date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2010-12-13 00:00:00+00:00,15.140000343322754,15.399999618530272,14.920000076293944,3.733647584915161,154700,0.0,
2010-12-14 00:00:00+00:00,15.25,15.329999923706056,15.140000343322754,3.743492126464844,140100,0.0,
2010-12-15 00:00:00+00:00,15.140000343322754,15.239999771118164,14.869999885559082,3.7090368270874015,82400,0.0,
2010-12-16 00:00:00+00:00,15.18000030517578,15.34000015258789,15.0,3.743492126464844,70900,0.0,
2010-12-17 00:00:00+00:00,15.239999771118164,15.25,15.0,3.699192523956299,42800,0.0,
2010-12-20 00:00:00+00:00,15.140000343322754,15.329999923706056,15.0,3.750875473022461,67800,0.0,
2010-12-21 00:00:00+00:00,15.25,15.449999809265137,15.15999984741211,3.777949094772339,60900,0.0,
2010-12-22 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,3.728724956512451,105100,0.0,
2010-12-23 00:00:00+00:00,15.149999618530272,15.199999809265137,14.90999984741211,3.756197690963745,43700,0.22,
2010-12-27 00:00:00+00:00,15.119999885559082,15.15999984741211,14.829999923706056,3.733723163604736,47000,0.0,
2010-12-28 00:00:00+00:00,14.899999618530272,15.0,14.699999809265137,3.683771848678589,69400,0.0,
2010-12-29 00:00:00+00:00,14.800000190734863,14.84000015258789,14.550000190734863,3.643810749053955,79400,0.0,
2010-12-30 00:00:00+00:00,14.5600004196167,14.65999984741211,14.5,3.646308422088623,73900,0.0,
2010-12-31 00:00:00+00:00,14.75,14.75,14.4399995803833,3.606351375579834,144000,0.0,
2011-01-03 00:00:00+00:00,14.550000190734863,14.899999618530272,14.470000267028809,3.721232652664185,39600,0.0,
2011-01-04 00:00:00+00:00,15.029999732971191,15.739999771118164,15.029999732971191,3.828623771667481,128500,0.0,
2011-01-05 00:00:00+00:00,15.380000114440918,15.75,15.380000114440918,3.90604829788208,91200,0.0,
2011-01-06 00:00:00+00:00,15.31999969482422,15.710000038146973,15.31999969482422,3.923529863357544,74900,0.0,
2011-01-07 00:00:00+00:00,15.479999542236328,15.739999771118164,15.479999542236328,3.871080875396729,53100,0.0,
2011-01-10 00:00:00+00:00,15.5600004196167,15.600000381469728,15.3100004196167,3.896055698394776,39600,0.0,
2011-01-11 00:00:00+00:00,15.609999656677246,15.779999732971191,15.449999809265137,3.8935587406158447,49700,0.0,
2011-01-12 00:00:00+00:00,15.65999984741211,15.729999542236328,15.470000267028809,3.8935587406158447,74900,0.0,
2011-01-13 00:00:00+00:00,15.529999732971191,15.850000381469728,15.529999732971191,3.931020736694336,116200,0.0,
2011-01-14 00:00:00+00:00,15.649999618530272,15.800000190734863,15.609999656677246,3.933518171310425,63200,0.0,
2011-01-18 00:00:00+00:00,15.699999809265137,15.890000343322754,15.649999618530272,3.931020736694336,61600,0.0,
2011-01-19 00:00:00+00:00,15.600000381469728,15.739999771118164,15.300000190734863,3.828623771667481,98900,0.0,
2011-01-20 00:00:00+00:00,15.210000038146973,15.329999923706056,14.93000030517578,3.771181344985962,58900,0.0,
2011-01-21 00:00:00+00:00,15.130000114440918,15.59000015258789,15.100000381469728,3.863589286804199,34600,0.0,
2011-01-24 00:00:00+00:00,15.59000015258789,15.84000015258789,15.279999732971191,3.861091375350952,50100,0.0,
2011-01-25 00:00:00+00:00,15.550000190734863,15.75,15.420000076293944,3.866086959838867,64000,0.0,
2011-01-26 00:00:00+00:00,15.449999809265137,15.6899995803833,15.449999809265137,3.9035487174987793,95000,0.0,
2011-01-27 00:00:00+00:00,15.6899995803833,15.949999809265137,15.630000114440918,3.9834680557250977,89200,0.0,
2011-01-28 00:00:00+00:00,15.899999618530272,15.949999809265137,15.720000267028809,3.968484401702881,74500,0.0,
2011-01-31 00:00:00+00:00,15.949999809265137,15.949999809265137,15.600000381469728,3.928524017333984,71200,0.0,
2011-02-01 00:00:00+00:00,15.84000015258789,15.9399995803833,15.529999732971191,3.946004629135132,73300,0.0,
2011-02-02 00:00:00+00:00,15.789999961853027,15.949999809265137,15.5,3.975972652435303,62300,0.0,
2011-02-03 00:00:00+00:00,15.850000381469728,16.0,15.720000267028809,3.9959545135498047,60300,0.0,
2011-02-04 00:00:00+00:00,15.9399995803833,16.010000228881836,15.84000015258789,3.988463878631592,69600,0.0,
2011-02-07 00:00:00+00:00,15.880000114440918,16.09000015258789,15.880000114440918,3.988463878631592,92000,0.0,
2011-02-08 00:00:00+00:00,15.760000228881836,16.040000915527344,15.760000228881836,3.9959545135498047,77000,0.0,
2011-02-09 00:00:00+00:00,15.850000381469728,15.979999542236328,15.600000381469728,3.970983028411865,37000,0.0,
2011-02-10 00:00:00+00:00,15.899999618530272,15.989999771118164,15.729999542236328,3.973478794097901,49800,0.0,
2011-02-11 00:00:00+00:00,15.989999771118164,16.020000457763672,15.84000015258789,3.9834680557250977,37700,0.0,
2011-02-14 00:00:00+00:00,15.920000076293944,16.079999923706055,15.779999732971191,4.000951766967773,60000,0.0,
2011-02-15 00:00:00+00:00,16.040000915527344,16.040000915527344,15.859999656677246,3.9934587478637695,62100,0.0,
2011-02-16 00:00:00+00:00,15.90999984741211,16.059999465942383,15.899999618530272,3.9834680557250977,85700,0.0,
2011-02-17 00:00:00+00:00,16.170000076293945,16.170000076293945,15.960000038146973,3.9959545135498047,39200,0.0,
2011-02-18 00:00:00+00:00,15.899999618530272,16.110000610351562,15.859999656677246,3.9834680557250977,76300,0.0,
2011-02-22 00:00:00+00:00,15.949999809265137,16.0,15.56999969482422,3.921032667160034,57200,0.0,
2011-02-23 00:00:00+00:00,15.5,15.760000228881836,15.399999618530272,3.9260270595550537,29100,0.0,
2011-02-24 00:00:00+00:00,15.630000114440918,15.800000190734863,15.489999771118164,3.916038274765015,15400,0.0,
2011-02-25 00:00:00+00:00,15.8100004196167,15.9399995803833,15.760000228881836,3.948506593704224,37100,0.0,
2011-02-28 00:00:00+00:00,16.079999923706055,16.09000015258789,15.869999885559082,3.9934587478637695,40900,0.0,
2011-03-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.75,3.943507432937622,44400,0.0,
2011-03-02 00:00:00+00:00,15.699999809265137,16.049999237060547,15.579999923706056,3.9784750938415527,34400,0.0,
2011-03-03 00:00:00+00:00,15.880000114440918,16.040000915527344,15.699999809265137,3.998453140258789,38400,0.0,
2011-03-04 00:00:00+00:00,16.049999237060547,16.229999542236328,15.890000343322754,3.9784750938415527,32200,0.0,
2011-03-07 00:00:00+00:00,15.93000030517578,15.93000030517578,15.6899995803833,3.965985774993897,29100,0.0,
2011-03-08 00:00:00+00:00,15.880000114440918,15.93000030517578,15.550000190734863,3.975972652435303,51500,0.0,
2011-03-09 00:00:00+00:00,15.8100004196167,16.25,15.8100004196167,3.9934587478637695,143600,0.0,
2011-03-10 00:00:00+00:00,15.899999618530272,16.200000762939453,15.829999923706056,4.023431777954102,66700,0.0,
2011-03-11 00:00:00+00:00,15.970000267028809,16.110000610351562,15.920000076293944,4.008440017700195,38600,0.0,
2011-03-14 00:00:00+00:00,16.040000915527344,16.059999465942383,15.859999656677246,3.970983028411865,12100,0.0,
2011-03-15 00:00:00+00:00,15.84000015258789,16.1200008392334,15.550000190734863,4.02092981338501,27100,0.0,
2011-03-16 00:00:00+00:00,16.100000381469727,16.190000534057617,15.34000015258789,3.958493947982788,134600,0.0,
2011-03-17 00:00:00+00:00,15.789999961853027,15.93000030517578,15.670000076293944,3.970983028411865,22800,0.0,
2011-03-18 00:00:00+00:00,16.110000610351562,16.25,15.829999923706056,4.0583906173706055,44700,0.0,
2011-03-21 00:00:00+00:00,16.260000228881836,16.260000228881836,16.049999237060547,4.053398609161377,52500,0.0,
2011-03-22 00:00:00+00:00,16.209999084472656,16.450000762939453,16.0,4.013437271118164,37500,0.0,
2011-03-23 00:00:00+00:00,16.0,16.1299991607666,15.68000030517578,3.943507432937622,57000,0.0,
2011-03-24 00:00:00+00:00,15.75,16.010000228881836,15.6899995803833,3.9934587478637695,30600,0.0,
2011-03-25 00:00:00+00:00,15.970000267028809,16.229999542236328,15.970000267028809,3.9959545135498047,28200,0.0,
2011-03-28 00:00:00+00:00,16.110000610351562,16.399999618530273,15.93000030517578,3.998453140258789,43000,0.0,
2011-03-29 00:00:00+00:00,16.010000228881836,16.049999237060547,15.8100004196167,3.985964775085449,22800,0.0,
2011-03-30 00:00:00+00:00,16.110000610351562,16.110000610351562,15.880000114440918,3.9834680557250977,12300,0.0,
2011-03-31 00:00:00+00:00,15.800000190734863,16.100000381469727,15.760000228881836,4.013437271118164,25200,0.0,
2011-04-01 00:00:00+00:00,15.970000267028809,16.139999389648438,15.699999809265137,4.013437271118164,16300,0.0,
2011-04-04 00:00:00+00:00,15.8100004196167,16.100000381469727,15.8100004196167,3.9934587478637695,30800,0.0,
2011-04-05 00:00:00+00:00,15.84000015258789,16.010000228881836,15.84000015258789,3.9834680557250977,30500,0.0,
2011-04-06 00:00:00+00:00,15.970000267028809,16.170000076293945,15.859999656677246,4.010941505432129,26200,0.0,
2011-04-07 00:00:00+00:00,16.1299991607666,16.239999771118164,15.84000015258789,4.030920028686523,22600,0.0,
2011-04-08 00:00:00+00:00,16.1200008392334,16.1200008392334,15.760000228881836,3.9934587478637695,32600,0.0,
2011-04-11 00:00:00+00:00,15.90999984741211,16.040000915527344,15.850000381469728,4.005947113037109,13900,0.0,
2011-04-12 00:00:00+00:00,15.90999984741211,16.040000915527344,15.68000030517578,3.960992574691773,25100,0.0,
2011-04-13 00:00:00+00:00,15.84000015258789,16.0,15.609999656677246,3.963488340377808,19300,0.0,
2011-04-14 00:00:00+00:00,15.899999618530272,15.970000267028809,15.720000267028809,3.943507432937622,9000,0.0,
2011-04-15 00:00:00+00:00,15.779999732971191,15.979999542236328,15.779999732971191,3.963488340377808,20700,0.0,
2011-04-18 00:00:00+00:00,15.789999961853027,15.859999656677246,15.619999885559082,3.928524017333984,8500,0.0,
2011-04-19 00:00:00+00:00,15.869999885559082,15.899999618530272,15.56999969482422,3.898555040359497,13400,0.0,
2011-04-20 00:00:00+00:00,15.75,15.760000228881836,15.210000038146973,3.856096029281616,56800,0.0,
2011-04-21 00:00:00+00:00,15.460000038146973,15.699999809265137,15.279999732971191,3.871080875396729,43500,0.0,
2011-04-25 00:00:00+00:00,15.420000076293944,15.949999809265137,15.420000076293944,3.948506593704224,21700,0.0,
2011-04-26 00:00:00+00:00,15.970000267028809,16.040000915527344,15.550000190734863,3.951000213623047,32900,0.0,
2011-04-27 00:00:00+00:00,15.8100004196167,16.1200008392334,15.8100004196167,3.985964775085449,26700,0.0,
2011-04-28 00:00:00+00:00,16.040000915527344,16.18000030517578,15.670000076293944,3.998453140258789,97000,0.0,
2011-04-29 00:00:00+00:00,16.100000381469727,16.25,15.770000457763672,3.9959545135498047,70000,0.0,
2011-05-02 00:00:00+00:00,16.40999984741211,16.40999984741211,15.949999809265137,4.0259270668029785,63700,0.0,
2011-05-03 00:00:00+00:00,16.100000381469727,16.149999618530273,15.760000228881836,3.998453140258789,24200,0.0,
2011-05-04 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,3.970983028411865,14000,0.0,
2011-05-05 00:00:00+00:00,15.81999969482422,15.989999771118164,15.81999969482422,3.9934587478637695,11300,0.0,
2011-05-06 00:00:00+00:00,16.0,16.100000381469727,15.960000038146973,4.02092981338501,18000,0.0,
2011-05-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.920000076293944,3.9934587478637695,26200,0.0,
2011-05-10 00:00:00+00:00,16.190000534057617,16.190000534057617,15.84000015258789,3.9959545135498047,40300,0.0,
2011-05-11 00:00:00+00:00,16.200000762939453,16.25,16.020000457763672,4.038413047790527,78700,0.0,
2011-05-12 00:00:00+00:00,16.049999237060547,16.149999618530273,15.850000381469728,4.005947113037109,49100,0.0,
2011-05-13 00:00:00+00:00,16.1299991607666,16.1299991607666,15.84000015258789,3.9784750938415527,36100,0.0,
2011-05-16 00:00:00+00:00,15.960000038146973,15.960000038146973,15.760000228881836,3.9410111904144287,46000,0.0,
2011-05-17 00:00:00+00:00,15.420000076293944,15.68000030517578,15.420000076293944,3.986924648284912,28700,0.33,
2011-05-18 00:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,4.02008581161499,117300,0.0,
2011-05-19 00:00:00+00:00,15.800000190734863,15.890000343322754,15.609999656677246,4.0481438636779785,84600,0.0,
2011-05-20 00:00:00+00:00,15.800000190734863,15.829999923706056,15.420000076293944,4.004781246185303,61600,0.0,
2011-05-23 00:00:00+00:00,15.699999809265137,15.75,15.420000076293944,4.012435436248779,48500,0.0,
2011-05-24 00:00:00+00:00,15.880000114440918,15.880000114440918,15.65999984741211,4.014983654022217,34000,0.0,
2011-05-25 00:00:00+00:00,15.699999809265137,15.779999732971191,15.4399995803833,3.9792728424072266,50200,0.0,
2011-05-26 00:00:00+00:00,15.739999771118164,15.869999885559082,15.449999809265137,4.02008581161499,63600,0.0,
2011-05-27 00:00:00+00:00,15.789999961853027,15.800000190734863,15.649999618530272,4.017536640167236,35800,0.0,
2011-05-31 00:00:00+00:00,15.75,15.899999618530272,15.75,4.043042182922363,58800,0.0,
2011-06-01 00:00:00+00:00,15.720000267028809,15.899999618530272,15.68000030517578,4.043042182922363,48900,0.0,
2011-06-02 00:00:00+00:00,15.800000190734863,15.829999923706056,15.649999618530272,4.035390377044678,63900,0.0,
2011-06-03 00:00:00+00:00,15.770000457763672,15.899999618530272,15.65999984741211,4.055798530578613,26100,0.0,
2011-06-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.670000076293944,4.030290603637695,135500,0.0,
2011-06-07 00:00:00+00:00,15.890000343322754,15.949999809265137,15.720000267028809,4.02773904800415,54900,0.0,
2011-06-08 00:00:00+00:00,15.699999809265137,15.800000190734863,15.609999656677246,4.022636890411377,45000,0.0,
2011-06-09 00:00:00+00:00,15.699999809265137,15.850000381469728,15.649999618530272,4.030290603637695,37600,0.0,
2011-06-10 00:00:00+00:00,15.869999885559082,15.90999984741211,15.5600004196167,3.9792728424072266,37500,0.0,
2011-06-13 00:00:00+00:00,15.59000015258789,15.739999771118164,15.350000381469728,3.9180517196655273,38100,0.0,
2011-06-14 00:00:00+00:00,15.479999542236328,15.479999542236328,15.06999969482422,3.879793405532837,43300,0.0,
2011-06-15 00:00:00+00:00,15.210000038146973,15.420000076293944,15.15999984741211,3.892545938491821,23000,0.0,
2011-06-16 00:00:00+00:00,15.279999732971191,15.479999542236328,15.140000343322754,3.9053003787994394,46000,0.0,
2011-06-17 00:00:00+00:00,15.34000015258789,15.460000038146973,15.199999809265137,3.884892463684082,34700,0.0,
2011-06-20 00:00:00+00:00,15.199999809265137,15.539999961853027,15.149999618530272,3.935910701751709,49700,0.0,
2011-06-21 00:00:00+00:00,15.43000030517578,15.710000038146973,15.300000190734863,3.941009759902954,32100,0.0,
2011-06-22 00:00:00+00:00,15.399999618530272,15.479999542236328,15.3100004196167,3.933358192443848,44700,0.0,
2011-06-23 00:00:00+00:00,15.420000076293944,15.899999618530272,15.300000190734863,4.030290603637695,40800,0.0,
2011-06-24 00:00:00+00:00,15.859999656677246,15.890000343322754,15.699999809265137,4.043042182922363,44100,0.0,
2011-06-27 00:00:00+00:00,15.770000457763672,15.84000015258789,15.579999923706056,4.0251874923706055,29700,0.0,
2011-06-28 00:00:00+00:00,15.75,15.869999885559082,15.6899995803833,4.022636890411377,43900,0.0,
2011-06-29 00:00:00+00:00,15.56999969482422,15.850000381469728,15.5,4.017536640167236,19700,0.0,
2011-06-30 00:00:00+00:00,15.8100004196167,15.850000381469728,15.5,4.037942409515381,36000,0.0,
2011-07-01 00:00:00+00:00,15.800000190734863,15.880000114440918,15.5600004196167,4.022636890411377,36800,0.0,
2011-07-05 00:00:00+00:00,15.760000228881836,16.020000457763672,15.760000228881836,4.037942409515381,56400,0.0,
2011-07-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.670000076293944,4.058349132537842,46800,0.0,
2011-07-07 00:00:00+00:00,15.880000114440918,16.0,15.6899995803833,4.071101665496826,60000,0.0,
2011-07-08 00:00:00+00:00,15.890000343322754,16.15999984741211,15.890000343322754,4.11956787109375,54800,0.0,
2011-07-11 00:00:00+00:00,16.1299991607666,16.1299991607666,15.960000038146973,4.081305503845215,27200,0.0,
2011-07-12 00:00:00+00:00,16.020000457763672,16.040000915527344,15.899999618530272,4.055798530578613,45000,0.0,
2011-07-13 00:00:00+00:00,15.9399995803833,16.030000686645508,15.789999961853027,4.078756332397461,39000,0.0,
2011-07-14 00:00:00+00:00,15.890000343322754,15.949999809265137,15.81999969482422,4.063449859619141,35600,0.0,
2011-07-15 00:00:00+00:00,16.020000457763672,16.020000457763672,15.859999656677246,4.063449859619141,26700,0.0,
2011-07-18 00:00:00+00:00,15.8100004196167,15.960000038146973,15.520000457763672,4.065999507904053,13800,0.0,
2011-07-19 00:00:00+00:00,15.920000076293944,16.219999313354492,15.760000228881836,4.109365940093994,14900,0.0,
2011-07-20 00:00:00+00:00,16.170000076293945,16.170000076293945,15.9399995803833,4.106813907623291,16400,0.0,
2011-07-21 00:00:00+00:00,16.010000228881836,16.450000762939453,16.010000228881836,4.145076751708984,41700,0.0,
2011-07-22 00:00:00+00:00,16.1200008392334,16.34000015258789,16.040000915527344,4.142525672912598,24700,0.0,
2011-07-25 00:00:00+00:00,16.239999771118164,16.360000610351562,16.06999969482422,4.129772186279297,29600,0.0,
2011-07-26 00:00:00+00:00,16.200000762939453,16.25,15.75,4.071101665496826,35300,0.0,
2011-07-27 00:00:00+00:00,15.90999984741211,15.90999984741211,15.5,4.0022292137146,37800,0.0,
2011-07-28 00:00:00+00:00,15.640000343322754,16.25,15.0,3.910401582717896,62300,0.0,
2011-07-29 00:00:00+00:00,15.229999542236328,15.4399995803833,14.5,3.902748107910156,56600,0.0,
2011-08-01 00:00:00+00:00,15.399999618530272,15.739999771118164,15.0,3.889992713928223,67300,0.0,
2011-08-02 00:00:00+00:00,15.220000267028809,15.25,15.0,3.83897852897644,32600,0.0,
2011-08-03 00:00:00+00:00,15.0,15.279999732971191,14.75,3.874687671661377,58700,0.0,
2011-08-04 00:00:00+00:00,15.079999923706056,15.300000190734863,14.770000457763672,3.844080686569214,49500,0.0,
2011-08-05 00:00:00+00:00,15.039999961853027,15.260000228881836,14.93000030517578,3.854284286499024,32400,0.0,
2011-08-08 00:00:00+00:00,14.829999923706056,14.90999984741211,12.239999771118164,3.54053258895874,78300,0.0,
2011-08-09 00:00:00+00:00,13.510000228881836,14.399999618530272,13.5,3.632364273071289,30000,0.0,
2011-08-10 00:00:00+00:00,15.989999771118164,15.989999771118164,14.720000267028809,3.808367729187012,53200,0.0,
2011-08-11 00:00:00+00:00,14.93000030517578,15.989999771118164,14.93000030517578,4.045595169067383,30600,0.0,
2011-08-12 00:00:00+00:00,15.93000030517578,16.110000610351562,15.56999969482422,4.040493011474609,24000,0.0,
2011-08-15 00:00:00+00:00,15.90999984741211,16.100000381469727,15.600000381469728,4.076205253601074,33800,0.0,
2011-08-16 00:00:00+00:00,16.020000457763672,16.040000915527344,15.5600004196167,4.083858489990234,26900,0.0,
2011-08-17 00:00:00+00:00,16.049999237060547,16.25,15.880000114440918,4.09151029586792,60700,0.0,
2011-08-18 00:00:00+00:00,15.869999885559082,16.049999237060547,15.270000457763672,3.930806875228882,52000,0.0,
2011-08-19 00:00:00+00:00,14.850000381469728,15.229999542236328,14.579999923706056,3.899381875991821,23900,0.4,
2011-08-22 00:00:00+00:00,15.010000228881836,15.850000381469728,14.829999923706056,4.056510925292969,35500,0.0,
2011-08-23 00:00:00+00:00,15.630000114440918,16.0,15.229999542236328,4.142930030822754,32200,0.0,
2011-08-24 00:00:00+00:00,15.739999771118164,15.850000381469728,15.220000267028809,4.108884334564209,23500,0.0,
2011-08-25 00:00:00+00:00,15.68000030517578,15.720000267028809,15.3100004196167,4.025083541870117,9600,0.0,
2011-08-26 00:00:00+00:00,15.550000190734863,15.75,14.93000030517578,4.08269739151001,17700,0.0,
2011-08-29 00:00:00+00:00,15.630000114440918,16.190000534057617,15.300000190734863,4.140311241149902,39700,0.0,
2011-08-30 00:00:00+00:00,15.829999923706056,15.850000381469728,15.43000030517578,4.093173503875732,18100,0.0,
2011-08-31 00:00:00+00:00,15.470000267028809,15.9399995803833,15.4399995803833,4.148166656494141,28000,0.0,
2011-09-01 00:00:00+00:00,15.770000457763672,15.890000343322754,15.369999885559082,4.10365104675293,11600,0.0,
2011-09-02 00:00:00+00:00,15.470000267028809,15.600000381469728,15.329999923706056,4.043413162231445,5900,0.0,
2011-09-06 00:00:00+00:00,15.31999969482422,15.460000038146973,15.020000457763672,4.017228126525879,11000,0.0,
2011-09-07 00:00:00+00:00,15.420000076293944,15.670000076293944,15.420000076293944,4.085317611694336,8900,0.0,
2011-09-08 00:00:00+00:00,15.529999732971191,15.890000343322754,15.470000267028809,4.127217769622803,21000,0.0,
2011-09-09 00:00:00+00:00,15.779999732971191,15.779999732971191,15.539999961853027,4.093173503875732,7500,0.0,
2011-09-12 00:00:00+00:00,15.479999542236328,16.110000610351562,15.399999618530272,4.093173503875732,28700,0.0,
2011-09-13 00:00:00+00:00,15.520000457763672,15.970000267028809,15.399999618530272,4.080078601837158,25200,0.0,
2011-09-14 00:00:00+00:00,15.579999923706056,15.989999771118164,15.40999984741211,4.1586432456970215,6200,0.0,
2011-09-15 00:00:00+00:00,15.43000030517578,15.75,15.399999618530272,4.111503601074219,25600,0.0,
2011-09-16 00:00:00+00:00,15.640000343322754,15.75,15.529999732971191,4.098411083221436,16700,0.0,
2011-09-19 00:00:00+00:00,15.630000114440918,15.710000038146973,15.199999809265137,4.038177490234375,22500,0.0,
2011-09-20 00:00:00+00:00,15.460000038146973,15.510000228881836,15.279999732971191,4.011990547180176,8900,0.0,
2011-09-21 00:00:00+00:00,15.43000030517578,15.710000038146973,15.260000228881836,4.093173503875732,14600,0.0,
2011-09-22 00:00:00+00:00,15.18000030517578,15.5,14.800000190734863,3.9124755859375,20100,0.0,
2011-09-23 00:00:00+00:00,15.109999656677246,15.279999732971191,14.670000076293944,3.865338087081909,10200,0.0,
2011-09-26 00:00:00+00:00,14.520000457763672,15.260000228881836,14.479999542236328,3.972707509994507,10100,0.0,
2011-09-27 00:00:00+00:00,15.34000015258789,15.34000015258789,14.670000076293944,3.928186893463135,10500,0.0,
2011-09-28 00:00:00+00:00,14.739999771118164,14.81999969482422,14.520000457763672,3.839150667190552,8500,0.0,
2011-09-29 00:00:00+00:00,14.880000114440918,14.880000114440918,14.020000457763672,3.8548622131347656,71100,0.0,
2011-09-30 00:00:00+00:00,14.600000381469728,14.880000114440918,14.369999885559082,3.839150667190552,27700,0.0,
2011-10-03 00:00:00+00:00,14.539999961853027,15.079999923706056,14.529999732971191,3.8234357833862314,65700,0.0,
2011-10-04 00:00:00+00:00,14.600000381469728,14.989999771118164,14.130000114440918,3.878434181213379,33400,0.0,
2011-10-05 00:00:00+00:00,14.75,14.93000030517578,14.510000228881836,3.8234357833862314,10200,0.0,
2011-10-06 00:00:00+00:00,14.710000038146973,14.949999809265137,14.359999656677246,3.875814199447632,13000,0.0,
2011-10-07 00:00:00+00:00,14.899999618530272,15.649999618530272,14.529999732971191,3.888907670974731,15100,0.0,
2011-10-10 00:00:00+00:00,14.859999656677246,15.079999923706056,14.420000076293944,3.815581798553467,8200,0.0,
2011-10-11 00:00:00+00:00,14.720000267028809,14.970000267028809,14.43000030517578,3.818197965621948,13400,0.0,
2011-10-12 00:00:00+00:00,14.630000114440918,14.899999618530272,14.279999732971191,3.820817708969116,22100,0.0,
2011-10-13 00:00:00+00:00,14.550000190734863,14.899999618530272,14.369999885559082,3.836529731750488,18200,0.0,
2011-10-14 00:00:00+00:00,14.710000038146973,14.979999542236328,14.270000457763672,3.8522448539733887,20200,0.0,
2011-10-17 00:00:00+00:00,14.539999961853027,14.93000030517578,14.520000457763672,3.909856796264648,4200,0.0,
2011-10-18 00:00:00+00:00,14.989999771118164,15.079999923706056,14.75,3.888907670974731,41800,0.0,
2011-10-19 00:00:00+00:00,14.850000381469728,15.119999885559082,14.75,3.8627212047576895,22900,0.0,
2011-10-20 00:00:00+00:00,14.84000015258789,15.100000381469728,14.789999961853027,3.9543776512146,9200,0.0,
