date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2009-04-22 00:00:00+00:00,14.84000015258789,14.859999656677246,14.710000038146973,7.42319917678833,9500,0.0,
2009-04-23 00:00:00+00:00,14.81999969482422,14.899999618530272,14.800000190734863,7.448280334472656,37900,0.0,
2009-04-24 00:00:00+00:00,14.979999542236328,14.989999771118164,14.59000015258789,7.403138160705566,23300,0.0,
2009-04-27 00:00:00+00:00,14.600000381469728,14.739999771118164,14.5600004196167,7.3880934715271,53800,0.0,
2009-04-28 00:00:00+00:00,14.739999771118164,14.9399995803833,14.729999542236328,7.39310884475708,28100,0.0,
2009-04-29 00:00:00+00:00,14.8100004196167,14.899999618530272,14.699999809265137,7.3880934715271,10700,0.0,
2009-04-30 00:00:00+00:00,14.729999542236328,14.899999618530272,14.729999542236328,7.3880934715271,35400,0.0,
2009-05-01 00:00:00+00:00,14.729999542236328,14.899999618530272,14.729999542236328,7.4633283615112305,22300,0.0,
2009-05-04 00:00:00+00:00,14.9399995803833,14.949999809265137,14.850000381469728,7.483393669128418,27400,0.0,
2009-05-05 00:00:00+00:00,14.899999618530272,14.979999542236328,14.850000381469728,7.513484954833984,40100,0.0,
2009-05-06 00:00:00+00:00,15.0,15.0,14.880000114440918,7.523513793945312,41400,0.0,
2009-05-07 00:00:00+00:00,15.300000190734863,15.470000267028809,14.90999984741211,7.5485920906066895,59400,0.0,
2009-05-08 00:00:00+00:00,15.18000030517578,15.199999809265137,15.0,7.5937347412109375,32700,0.0,
2009-05-11 00:00:00+00:00,15.149999618530272,15.15999984741211,14.9399995803833,7.5485920906066895,23700,0.0,
2009-05-12 00:00:00+00:00,15.06999969482422,15.350000381469728,15.020000457763672,7.648910045623779,40400,0.0,
2009-05-13 00:00:00+00:00,15.050000190734863,15.1899995803833,14.949999809265137,7.535491943359375,48100,0.075,
2009-05-14 00:00:00+00:00,15.300000190734863,15.300000190734863,14.93000030517578,7.560695648193359,35900,0.0,
2009-05-15 00:00:00+00:00,14.960000038146973,15.109999656677246,14.960000038146973,7.550614833831787,17800,0.0,
2009-05-18 00:00:00+00:00,15.0600004196167,15.149999618530272,14.989999771118164,7.631263256072998,19900,0.0,
2009-05-19 00:00:00+00:00,15.039999961853027,15.149999618530272,15.039999961853027,7.631263256072998,64200,0.0,
2009-05-20 00:00:00+00:00,15.100000381469728,15.369999885559082,15.0600004196167,7.656467437744141,34400,0.0,
2009-05-21 00:00:00+00:00,15.119999885559082,15.270000457763672,15.06999969482422,7.686710357666016,38000,0.0,
2009-05-22 00:00:00+00:00,15.18000030517578,15.300000190734863,15.010000228881836,7.701831817626953,43600,0.0,
2009-05-26 00:00:00+00:00,15.119999885559082,15.300000190734863,15.0,7.646380424499512,57300,0.0,
2009-05-27 00:00:00+00:00,15.199999809265137,15.300000190734863,14.960000038146973,7.611104488372803,34700,0.0,
2009-05-28 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,7.621187210083008,35400,0.0,
2009-05-29 00:00:00+00:00,15.119999885559082,15.289999961853027,15.050000190734863,7.706867694854736,23600,0.0,
2009-06-01 00:00:00+00:00,15.300000190734863,15.300000190734863,15.079999923706056,7.631263256072998,38500,0.0,
2009-06-02 00:00:00+00:00,15.130000114440918,15.130000114440918,15.050000190734863,7.626226902008057,46800,0.0,
2009-06-03 00:00:00+00:00,15.09000015258789,15.220000267028809,15.079999923706056,7.671589851379394,21600,0.0,
2009-06-04 00:00:00+00:00,15.239999771118164,15.239999771118164,15.06999969482422,7.631263256072998,34600,0.0,
2009-06-05 00:00:00+00:00,15.149999618530272,15.289999961853027,15.140000343322754,7.67662239074707,19700,0.0,
2009-06-08 00:00:00+00:00,15.149999618530272,15.300000190734863,15.130000114440918,7.711915969848633,17800,0.0,
2009-06-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,7.646380424499512,17800,0.0,
2009-06-10 00:00:00+00:00,15.149999618530272,15.199999809265137,15.109999656677246,7.646380424499512,19800,0.0,
2009-06-11 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,7.648921012878418,30400,0.075,
2009-06-12 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,7.719838619232178,39100,0.0,
2009-06-15 00:00:00+00:00,15.149999618530272,15.399999618530272,15.100000381469728,7.648921012878418,24900,0.0,
2009-06-16 00:00:00+00:00,15.18000030517578,15.279999732971191,15.130000114440918,7.699573516845703,18500,0.0,
2009-06-17 00:00:00+00:00,15.18000030517578,15.18000030517578,15.079999923706056,7.648921012878418,14800,0.0,
2009-06-18 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,7.664117813110352,12400,0.0,
2009-06-19 00:00:00+00:00,15.130000114440918,15.300000190734863,15.109999656677246,7.750232696533203,35100,0.0,
2009-06-22 00:00:00+00:00,15.279999732971191,15.399999618530272,15.100000381469728,7.653981685638428,26700,0.0,
2009-06-23 00:00:00+00:00,15.1899995803833,15.350000381469728,15.100000381469728,7.689442157745361,34000,0.0,
2009-06-24 00:00:00+00:00,15.239999771118164,15.300000190734863,15.15999984741211,7.71476411819458,36800,0.0,
2009-06-25 00:00:00+00:00,15.239999771118164,15.289999961853027,15.0600004196167,7.745160102844238,42500,0.0,
2009-06-26 00:00:00+00:00,15.1899995803833,15.300000190734863,15.15999984741211,7.750232696533203,16100,0.0,
2009-06-29 00:00:00+00:00,15.210000038146973,15.300000190734863,15.119999885559082,7.669179439544678,16800,0.0,
2009-06-30 00:00:00+00:00,15.140000343322754,15.15999984741211,15.079999923706056,7.648921012878418,24600,0.0,
2009-07-01 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,7.689442157745361,25600,0.0,
2009-07-02 00:00:00+00:00,15.18000030517578,15.300000190734863,15.109999656677246,7.709706306457519,14800,0.0,
2009-07-06 00:00:00+00:00,15.350000381469728,15.350000381469728,15.18000030517578,7.724901676177978,25100,0.0,
2009-07-07 00:00:00+00:00,15.239999771118164,15.300000190734863,15.06999969482422,7.719838619232178,25900,0.0,
2009-07-08 00:00:00+00:00,15.1899995803833,15.489999771118164,15.109999656677246,7.846467018127441,45000,0.0,
2009-07-09 00:00:00+00:00,15.489999771118164,15.489999771118164,15.1899995803833,7.735035896301269,31000,0.0,
2009-07-10 00:00:00+00:00,15.40999984741211,15.40999984741211,15.300000190734863,7.760359287261963,26400,0.0,
2009-07-13 00:00:00+00:00,15.220000267028809,15.300000190734863,15.079999923706056,7.783267021179199,43600,0.075,
2009-07-14 00:00:00+00:00,15.329999923706056,15.359999656677246,15.199999809265137,7.757819175720215,24400,0.0,
2009-07-15 00:00:00+00:00,15.260000228881836,15.279999732971191,15.100000381469728,7.737455368041992,37100,0.0,
2009-07-16 00:00:00+00:00,15.229999542236328,15.25,14.970000267028809,7.696733474731445,40000,0.0,
2009-07-17 00:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,7.757819175720215,22400,0.0,
2009-07-20 00:00:00+00:00,15.210000038146973,15.300000190734863,15.199999809265137,7.788356781005859,20700,0.0,
2009-07-21 00:00:00+00:00,15.3100004196167,15.350000381469728,15.100000381469728,7.757819175720215,48700,0.0,
2009-07-22 00:00:00+00:00,15.149999618530272,15.229999542236328,15.050000190734863,7.691644668579102,81500,0.0,
2009-07-23 00:00:00+00:00,15.130000114440918,15.140000343322754,15.050000190734863,7.6661858558654785,25700,0.0,
2009-07-24 00:00:00+00:00,15.130000114440918,15.130000114440918,15.100000381469728,7.701818466186523,27600,0.0,
2009-07-27 00:00:00+00:00,15.130000114440918,15.1899995803833,15.050000190734863,7.732365608215332,24800,0.0,
2009-07-28 00:00:00+00:00,15.18000030517578,15.220000267028809,15.09000015258789,7.732365608215332,31900,0.0,
2009-07-29 00:00:00+00:00,15.220000267028809,15.229999542236328,15.140000343322754,7.742539405822754,14700,0.0,
2009-07-30 00:00:00+00:00,15.229999542236328,15.369999885559082,15.229999542236328,7.803628444671631,49800,0.0,
2009-07-31 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,7.808718681335449,42500,0.0,
2009-08-03 00:00:00+00:00,15.380000114440918,15.380000114440918,15.130000114440918,7.788356781005859,32100,0.0,
2009-08-04 00:00:00+00:00,15.329999923706056,15.420000076293944,15.199999809265137,7.778177261352539,53600,0.0,
2009-08-05 00:00:00+00:00,15.270000457763672,15.289999961853027,15.15999984741211,7.783267021179199,30300,0.0,
2009-08-06 00:00:00+00:00,15.329999923706056,15.329999923706056,15.25,7.762904644012451,17500,0.0,
2009-08-07 00:00:00+00:00,15.34000015258789,15.359999656677246,15.25,7.788356781005859,38800,0.0,
2009-08-10 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,7.752725601196289,26700,0.0,
2009-08-11 00:00:00+00:00,15.170000076293944,15.289999961853027,15.170000076293944,7.757819175720215,20600,0.0,
2009-08-12 00:00:00+00:00,15.199999809265137,15.420000076293944,15.1899995803833,7.852451801300049,36500,0.075,
2009-08-13 00:00:00+00:00,15.420000076293944,15.4399995803833,15.229999542236328,7.806413650512695,29600,0.0,
2009-08-14 00:00:00+00:00,15.289999961853027,15.350000381469728,15.239999771118164,7.79618501663208,17200,0.0,
2009-08-17 00:00:00+00:00,15.170000076293944,15.329999923706056,15.149999618530272,7.765487194061279,46500,0.0,
2009-08-18 00:00:00+00:00,15.199999809265137,15.260000228881836,15.170000076293944,7.775722026824951,38500,0.0,
2009-08-19 00:00:00+00:00,15.18000030517578,15.260000228881836,15.149999618530272,7.750137329101562,45000,0.0,
2009-08-20 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,7.837109088897705,32200,0.0,
2009-08-21 00:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,7.826874732971191,35800,0.0,
2009-08-24 00:00:00+00:00,15.350000381469728,15.420000076293944,15.300000190734863,7.87803316116333,51900,0.0,
2009-08-25 00:00:00+00:00,15.390000343322754,15.529999732971191,15.380000114440918,7.87803316116333,64300,0.0,
2009-08-26 00:00:00+00:00,15.449999809265137,15.479999542236328,15.239999771118164,7.913835525512695,93100,0.0,
2009-08-27 00:00:00+00:00,15.470000267028809,15.479999542236328,15.31999969482422,7.87803316116333,32800,0.0,
2009-08-28 00:00:00+00:00,15.449999809265137,15.479999542236328,15.34000015258789,7.908724308013916,38000,0.0,
2009-08-31 00:00:00+00:00,15.489999771118164,15.68000030517578,15.420000076293944,7.985458374023437,29100,0.0,
2009-09-01 00:00:00+00:00,15.68000030517578,15.75,15.449999809265137,8.000807762145996,47300,0.0,
2009-09-02 00:00:00+00:00,15.630000114440918,15.630000114440918,15.369999885559082,7.929189205169678,50400,0.0,
2009-09-03 00:00:00+00:00,15.56999969482422,15.75,15.5,8.026387214660645,24600,0.0,
2009-09-04 00:00:00+00:00,15.619999885559082,15.699999809265137,15.449999809265137,8.031502723693848,30600,0.0,
2009-09-08 00:00:00+00:00,15.65999984741211,15.739999771118164,15.5,7.985458374023437,80900,0.0,
2009-09-09 00:00:00+00:00,15.510000228881836,15.619999885559082,15.470000267028809,7.94965124130249,68900,0.0,
2009-09-10 00:00:00+00:00,15.56999969482422,15.630000114440918,15.550000190734863,7.975233554840088,29400,0.0,
2009-09-11 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,8.013781547546387,39000,0.075,
2009-09-14 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,7.993215084075928,62900,0.0,
2009-09-15 00:00:00+00:00,15.609999656677246,15.68000030517578,15.550000190734863,8.044621467590332,38300,0.0,
2009-09-16 00:00:00+00:00,15.880000114440918,16.040000915527344,15.640000343322754,8.054899215698242,49800,0.0,
2009-09-17 00:00:00+00:00,15.720000267028809,15.75,15.5600004196167,8.096027374267578,79300,0.0,
2009-09-18 00:00:00+00:00,15.729999542236328,15.829999923706056,15.6899995803833,8.137142181396484,47900,0.0,
2009-09-21 00:00:00+00:00,15.84000015258789,16.0,15.6899995803833,8.096027374267578,82600,0.0,
2009-09-22 00:00:00+00:00,15.729999542236328,15.880000114440918,15.710000038146973,8.142285346984863,92500,0.0,
2009-09-23 00:00:00+00:00,15.829999923706056,16.0,15.710000038146973,8.106314659118652,114900,0.0,
2009-09-24 00:00:00+00:00,15.760000228881836,15.850000381469728,15.65999984741211,8.080604553222656,175800,0.0,
2009-09-25 00:00:00+00:00,15.729999542236328,15.81999969482422,15.550000190734863,8.060043334960938,146400,0.0,
2009-09-28 00:00:00+00:00,15.6899995803833,15.760000228881836,15.65999984741211,8.080604553222656,32300,0.0,
2009-09-29 00:00:00+00:00,15.729999542236328,15.800000190734863,15.640000343322754,8.111443519592285,67500,0.0,
2009-09-30 00:00:00+00:00,15.800000190734863,15.8100004196167,15.65999984741211,8.060043334960938,131800,0.0,
2009-10-01 00:00:00+00:00,15.68000030517578,15.880000114440918,15.68000030517578,8.126864433288574,73200,0.0,
2009-10-02 00:00:00+00:00,15.880000114440918,16.0,15.829999923706056,8.224534034729004,68600,0.0,
2009-10-05 00:00:00+00:00,15.979999542236328,16.059999465942383,15.93000030517578,8.224534034729004,96400,0.0,
2009-10-06 00:00:00+00:00,16.049999237060547,16.18000030517578,15.989999771118164,8.301633834838867,67500,0.0,
2009-10-07 00:00:00+00:00,16.110000610351562,16.219999313354492,16.079999923706055,8.322202682495117,44200,0.0,
2009-10-08 00:00:00+00:00,16.1299991607666,16.18000030517578,16.049999237060547,8.27079963684082,49900,0.0,
2009-10-09 00:00:00+00:00,16.18000030517578,16.18000030517578,15.75,8.167989730834961,87400,0.0,
2009-10-12 00:00:00+00:00,15.93000030517578,15.970000267028809,15.760000228881836,8.132010459899902,58100,0.0,
2009-10-13 00:00:00+00:00,15.720000267028809,16.09000015258789,15.720000267028809,8.30502986907959,36100,0.075,
2009-10-14 00:00:00+00:00,16.040000915527344,16.09000015258789,15.75,8.134592056274414,81600,0.0,
2009-10-15 00:00:00+00:00,15.710000038146973,15.739999771118164,15.579999923706056,8.108770370483398,72100,0.0,
2009-10-16 00:00:00+00:00,15.699999809265137,15.970000267028809,15.68000030517578,8.212066650390625,20300,0.0,
2009-10-19 00:00:00+00:00,16.6299991607666,16.6299991607666,15.779999732971191,8.253379821777344,68200,0.0,
2009-10-20 00:00:00+00:00,15.979999542236328,16.0,15.859999656677246,8.227559089660645,88000,0.0,
2009-10-21 00:00:00+00:00,15.93000030517578,15.989999771118164,15.81999969482422,8.181078910827637,52600,0.0,
2009-10-22 00:00:00+00:00,15.869999885559082,15.920000076293944,15.800000190734863,8.191402435302734,40500,0.0,
2009-10-23 00:00:00+00:00,15.90999984741211,15.90999984741211,15.68000030517578,8.150084495544434,56900,0.0,
2009-10-26 00:00:00+00:00,15.800000190734863,15.880000114440918,15.739999771118164,8.155248641967773,32800,0.0,
2009-10-27 00:00:00+00:00,15.760000228881836,15.81999969482422,15.710000038146973,8.144920349121094,58900,0.0,
2009-10-28 00:00:00+00:00,15.800000190734863,15.899999618530272,15.729999542236328,8.129420280456543,47600,0.0,
2009-10-29 00:00:00+00:00,15.739999771118164,15.899999618530272,15.710000038146973,8.186238288879395,41500,0.0,
2009-10-30 00:00:00+00:00,15.890000343322754,15.899999618530272,15.800000190734863,8.181078910827637,65800,0.0,
2009-11-02 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,8.232718467712402,36400,0.0,
2009-11-03 00:00:00+00:00,15.979999542236328,16.5,15.90999984741211,8.274042129516602,66400,0.0,
2009-11-04 00:00:00+00:00,16.110000610351562,16.280000686645508,16.059999465942383,8.330854415893555,37000,0.0,
2009-11-05 00:00:00+00:00,16.31999969482422,16.31999969482422,16.0,8.351510047912598,35400,0.0,
2009-11-06 00:00:00+00:00,16.15999984741211,16.18000030517578,16.030000686645508,8.310189247131348,21300,0.0,
2009-11-09 00:00:00+00:00,16.06999969482422,16.1200008392334,16.030000686645508,8.315360069274902,60600,0.0,
2009-11-10 00:00:00+00:00,16.079999923706055,16.100000381469727,15.960000038146973,8.317950248718262,32200,0.075,
2009-11-11 00:00:00+00:00,16.049999237060547,16.09000015258789,16.040000915527344,8.338709831237793,27400,0.0,
2009-11-12 00:00:00+00:00,16.0,16.0,15.789999961853027,8.234930992126465,53000,0.0,
2009-11-13 00:00:00+00:00,15.920000076293944,16.18000030517578,15.779999732971191,8.234930992126465,31400,0.0,
2009-11-16 00:00:00+00:00,16.0,16.0,15.789999961853027,8.250496864318848,23700,0.0,
2009-11-17 00:00:00+00:00,15.979999542236328,16.010000228881836,15.779999732971191,8.25568675994873,49600,0.0,
2009-11-18 00:00:00+00:00,15.850000381469728,15.979999542236328,15.8100004196167,8.276436805725098,28000,0.0,
2009-11-19 00:00:00+00:00,15.81999969482422,15.93000030517578,15.770000457763672,8.25568675994873,48500,0.0,
2009-11-20 00:00:00+00:00,15.770000457763672,15.93000030517578,15.770000457763672,8.203791618347168,61800,0.0,
2009-11-23 00:00:00+00:00,15.84000015258789,15.880000114440918,15.59000015258789,8.105203628540039,65300,0.0,
2009-11-24 00:00:00+00:00,15.670000076293944,15.710000038146973,15.600000381469728,8.105203628540039,65300,0.0,
2009-11-25 00:00:00+00:00,15.720000267028809,15.720000267028809,15.619999885559082,8.13115119934082,40500,0.0,
2009-11-27 00:00:00+00:00,15.720000267028809,15.829999923706056,15.710000038146973,8.19860553741455,20500,0.0,
2009-11-30 00:00:00+00:00,15.800000190734863,15.899999618530272,15.720000267028809,8.224552154541016,40600,0.0,
2009-12-01 00:00:00+00:00,15.920000076293944,15.979999542236328,15.899999618530272,8.276436805725098,30100,0.0,
2009-12-02 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,8.40616512298584,42400,0.0,
2009-12-03 00:00:00+00:00,16.200000762939453,16.200000762939453,16.059999465942383,8.333521842956543,19100,0.0,
2009-12-04 00:00:00+00:00,16.06999969482422,16.06999969482422,15.760000228881836,8.234930992126465,79300,0.0,
2009-12-07 00:00:00+00:00,15.920000076293944,16.030000686645508,15.850000381469728,8.260871887207031,32400,0.0,
2009-12-08 00:00:00+00:00,16.0,16.079999923706055,15.9399995803833,8.286818504333496,36400,0.0,
2009-12-09 00:00:00+00:00,16.049999237060547,16.18000030517578,16.010000228881836,8.39578914642334,38700,0.0,
2009-12-10 00:00:00+00:00,16.100000381469727,16.190000534057617,16.059999465942383,8.364652633666992,30900,0.0,
2009-12-11 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,8.398558616638184,39000,0.085,
2009-12-14 00:00:00+00:00,16.010000228881836,16.139999389648438,16.010000228881836,8.419425010681152,28700,0.0,
2009-12-15 00:00:00+00:00,16.09000015258789,16.1299991607666,15.8100004196167,8.289016723632812,58300,0.0,
2009-12-16 00:00:00+00:00,15.9399995803833,15.989999771118164,15.859999656677246,8.294232368469238,51600,0.0,
2009-12-17 00:00:00+00:00,15.93000030517578,16.059999465942383,15.890000343322754,8.37769603729248,33000,0.0,
2009-12-18 00:00:00+00:00,16.06999969482422,16.139999389648438,15.81999969482422,8.320314407348633,75200,0.0,
2009-12-21 00:00:00+00:00,16.0,16.040000915527344,15.869999885559082,8.283798217773438,36100,0.0,
2009-12-22 00:00:00+00:00,15.850000381469728,15.9399995803833,15.770000457763672,8.24728012084961,36200,0.0,
2009-12-23 00:00:00+00:00,15.739999771118164,15.859999656677246,15.739999771118164,8.257716178894043,29300,0.0,
2009-12-24 00:00:00+00:00,15.8100004196167,15.829999923706056,15.789999961853027,8.242064476013184,6900,0.0,
2009-12-28 00:00:00+00:00,15.760000228881836,15.859999656677246,15.65999984741211,8.189906120300293,38100,0.0,
2009-12-29 00:00:00+00:00,15.770000457763672,15.800000190734863,15.760000228881836,8.231633186340332,13500,0.0,
2009-12-30 00:00:00+00:00,15.729999542236328,15.850000381469728,15.710000038146973,8.205552101135254,47400,0.0,
2009-12-31 00:00:00+00:00,15.800000190734863,15.81999969482422,15.729999542236328,8.242064476013184,9600,0.0,
2010-01-04 00:00:00+00:00,15.84000015258789,15.880000114440918,15.789999961853027,8.252498626708984,28000,0.0,
2010-01-05 00:00:00+00:00,15.850000381469728,15.920000076293944,15.850000381469728,8.299445152282715,40500,0.0,
2010-01-06 00:00:00+00:00,15.920000076293944,16.200000762939453,15.899999618530272,8.398558616638184,72700,0.0,
2010-01-07 00:00:00+00:00,16.170000076293945,16.260000228881836,16.149999618530273,8.482026100158691,38700,0.0,
2010-01-08 00:00:00+00:00,16.3799991607666,16.440000534057617,16.200000762939453,8.482026100158691,36700,0.0,
2010-01-11 00:00:00+00:00,16.299999237060547,16.3700008392334,16.18000030517578,8.539410591125488,45100,0.0,
2010-01-12 00:00:00+00:00,16.309999465942383,16.450000762939453,16.290000915527344,8.539410591125488,39500,0.0,
2010-01-13 00:00:00+00:00,16.31999969482422,16.31999969482422,16.239999771118164,8.536783218383789,40200,0.075,
2010-01-14 00:00:00+00:00,16.290000915527344,16.290000915527344,16.110000610351562,8.47390079498291,44800,0.0,
2010-01-15 00:00:00+00:00,16.1299991607666,16.219999313354492,16.110000610351562,8.468659400939941,38900,0.0,
2010-01-19 00:00:00+00:00,16.139999389648438,16.270000457763672,16.110000610351562,8.494863510131836,43800,0.0,
2010-01-20 00:00:00+00:00,16.15999984741211,16.209999084472656,15.949999809265137,8.358610153198242,60300,0.0,
2010-01-21 00:00:00+00:00,16.1299991607666,16.5,16.1299991607666,8.5263032913208,50200,0.0,
2010-01-22 00:00:00+00:00,16.299999237060547,16.40999984741211,16.059999465942383,8.416255950927734,48400,0.0,
2010-01-25 00:00:00+00:00,16.09000015258789,16.149999618530273,16.049999237060547,8.43721866607666,39400,0.0,
2010-01-26 00:00:00+00:00,16.049999237060547,16.5,16.049999237060547,8.51058578491211,44200,0.0,
2010-01-27 00:00:00+00:00,16.170000076293945,16.450000762939453,16.020000457763672,8.405773162841797,93200,0.0,
2010-01-28 00:00:00+00:00,16.049999237060547,16.079999923706055,16.020000457763672,8.426734924316406,20000,0.0,
2010-01-29 00:00:00+00:00,16.09000015258789,16.260000228881836,16.079999923706055,8.51058578491211,44400,0.0,
2010-02-01 00:00:00+00:00,16.209999084472656,16.3700008392334,16.209999084472656,8.54202651977539,23700,0.0,
2010-02-02 00:00:00+00:00,16.309999465942383,16.440000534057617,16.309999465942383,8.604911804199219,50000,0.0,
2010-02-03 00:00:00+00:00,16.3799991607666,16.469999313354492,16.34000015258789,8.625877380371094,20800,0.0,
2010-02-04 00:00:00+00:00,16.40999984741211,16.43000030517578,16.350000381469727,8.56822681427002,55600,0.0,
2010-02-05 00:00:00+00:00,16.350000381469727,16.389999389648438,16.260000228881836,8.521062850952148,47900,0.0,
2010-02-08 00:00:00+00:00,16.260000228881836,16.260000228881836,16.190000534057617,8.484382629394531,40500,0.0,
2010-02-09 00:00:00+00:00,16.200000762939453,16.299999237060547,16.139999389648438,8.463412284851074,53000,0.0,
2010-02-10 00:00:00+00:00,16.139999389648438,16.170000076293945,16.06999969482422,8.487113952636719,36400,0.075,
2010-02-11 00:00:00+00:00,16.1200008392334,16.309999465942383,16.100000381469727,8.508172988891602,25400,0.0,
2010-02-12 00:00:00+00:00,16.200000762939453,16.25,16.170000076293945,8.545025825500488,16800,0.0,
2010-02-16 00:00:00+00:00,16.260000228881836,16.299999237060547,16.18000030517578,8.539764404296875,37500,0.0,
2010-02-17 00:00:00+00:00,16.25,16.299999237060547,16.190000534057617,8.56081771850586,32700,0.0,
2010-02-18 00:00:00+00:00,16.25,16.3799991607666,16.229999542236328,8.592412948608398,34300,0.0,
