date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2004-09-24 00:00:00+00:00,14.899999618530272,14.949999809265137,14.779999732971191,2.225418329238892,38600,0.0,
2004-09-27 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,2.2164385318756104,26900,0.0,
2004-09-28 00:00:00+00:00,14.850000381469728,14.899999618530272,14.760000228881836,2.2224252223968506,39600,0.0,
2004-09-29 00:00:00+00:00,14.880000114440918,15.100000381469728,14.829999923706056,2.229908227920532,30700,0.0,
2004-09-30 00:00:00+00:00,14.949999809265137,14.979999542236328,14.84000015258789,2.229908227920532,37300,0.0,
2004-10-01 00:00:00+00:00,14.859999656677246,14.949999809265137,14.800000190734863,2.223921537399292,40700,0.0,
2004-10-04 00:00:00+00:00,14.869999885559082,14.970000267028809,14.81999969482422,2.2224252223968506,22800,0.0,
2004-10-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.720000267028809,2.2044663429260254,65800,0.0,
2004-10-06 00:00:00+00:00,14.739999771118164,14.920000076293944,14.729999542236328,2.2329015731811523,39600,0.0,
2004-10-07 00:00:00+00:00,14.9399995803833,14.9399995803833,14.8100004196167,2.2269153594970703,35900,0.0,
2004-10-08 00:00:00+00:00,14.920000076293944,14.979999542236328,14.869999885559082,2.2269153594970703,24700,0.0,
2004-10-11 00:00:00+00:00,14.869999885559082,14.970000267028809,14.850000381469728,2.229908227920532,22600,0.0,
2004-10-12 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,2.2224252223968506,17300,0.0,
2004-10-13 00:00:00+00:00,14.949999809265137,15.0600004196167,14.949999809265137,2.250860929489136,83800,0.0,
2004-10-14 00:00:00+00:00,15.100000381469728,15.229999542236328,15.020000457763672,2.259840965270996,41700,0.0,
2004-10-15 00:00:00+00:00,15.149999618530272,15.149999618530272,15.050000190734863,2.2613368034362797,21700,0.0,
2004-10-18 00:00:00+00:00,15.199999809265137,15.199999809265137,14.979999542236328,2.2583441734313965,33700,0.0,
2004-10-19 00:00:00+00:00,15.149999618530272,15.199999809265137,14.93000030517578,2.237391233444214,63000,0.0,
2004-10-20 00:00:00+00:00,14.93000030517578,15.100000381469728,14.899999618530272,2.246371269226074,41900,0.0,
2004-10-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,2.2583441734313965,31200,0.0,
2004-10-22 00:00:00+00:00,15.0,15.09000015258789,15.0,2.2583441734313965,23800,0.0,
2004-10-25 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,2.252356767654419,36400,0.0,
2004-10-26 00:00:00+00:00,15.06999969482422,15.100000381469728,14.899999618530272,2.250860929489136,68300,0.0,
2004-10-27 00:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,2.237391233444214,53600,0.0,
2004-10-28 00:00:00+00:00,15.0,15.0,14.81999969482422,2.2448747158050537,72700,0.0,
2004-10-29 00:00:00+00:00,15.0,15.0,14.93000030517578,2.235893964767456,33000,0.0,
2004-11-01 00:00:00+00:00,15.0,15.100000381469728,14.880000114440918,2.237391233444214,51600,0.0,
2004-11-02 00:00:00+00:00,14.859999656677246,15.079999923706056,14.859999656677246,2.2448747158050537,66500,0.0,
2004-11-03 00:00:00+00:00,15.09000015258789,15.199999809265137,14.899999618530272,2.259840965270996,73400,0.0,
2004-11-04 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,2.259840965270996,56600,0.0,
2004-11-05 00:00:00+00:00,15.130000114440918,15.239999771118164,15.050000190734863,2.2568469047546387,62200,0.0,
2004-11-08 00:00:00+00:00,15.029999732971191,15.1899995803833,14.979999542236328,2.2583441734313965,49000,0.0,
2004-11-09 00:00:00+00:00,15.149999618530272,15.25,15.09000015258789,2.27480697631836,78900,0.0,
2004-11-10 00:00:00+00:00,14.90999984741211,15.109999656677246,14.90999984741211,2.2900731563568115,46800,0.3,
2004-11-11 00:00:00+00:00,15.050000190734863,15.050000190734863,14.90999984741211,2.2854928970336914,49700,0.0,
2004-11-12 00:00:00+00:00,15.020000457763672,15.039999961853027,14.850000381469728,2.2839670181274414,69200,0.0,
2004-11-15 00:00:00+00:00,15.050000190734863,15.100000381469728,14.9399995803833,2.2900731563568115,75000,0.0,
2004-11-16 00:00:00+00:00,15.0,15.020000457763672,14.869999885559082,2.288545846939087,76800,0.0,
2004-11-17 00:00:00+00:00,15.0,15.0,14.899999618530272,2.2854928970336914,38000,0.0,
2004-11-18 00:00:00+00:00,14.970000267028809,15.100000381469728,14.920000076293944,2.2854928970336914,79600,0.0,
2004-11-19 00:00:00+00:00,14.960000038146973,15.050000190734863,14.899999618530272,2.2839670181274414,58100,0.0,
2004-11-22 00:00:00+00:00,14.90999984741211,15.029999732971191,14.880000114440918,2.279386281967163,71000,0.0,
2004-11-23 00:00:00+00:00,14.899999618530272,15.020000457763672,14.859999656677246,2.287020206451416,74300,0.0,
2004-11-24 00:00:00+00:00,15.050000190734863,15.100000381469728,14.859999656677246,2.277859687805176,45700,0.0,
2004-11-26 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,2.279386281967163,11300,0.0,
2004-11-29 00:00:00+00:00,14.869999885559082,14.93000030517578,14.770000457763672,2.273280143737793,65700,0.0,
2004-11-30 00:00:00+00:00,14.8100004196167,14.899999618530272,14.739999771118164,2.2686991691589355,57000,0.0,
2004-12-01 00:00:00+00:00,14.779999732971191,14.920000076293944,14.75,2.2595386505126958,54300,0.0,
2004-12-02 00:00:00+00:00,14.800000190734863,14.920000076293944,14.699999809265137,2.244271278381348,47600,0.0,
2004-12-03 00:00:00+00:00,14.699999809265137,14.850000381469728,14.619999885559082,2.244271278381348,51700,0.0,
2004-12-06 00:00:00+00:00,14.779999732971191,14.850000381469728,14.56999969482422,2.250378370285034,58300,0.0,
2004-12-07 00:00:00+00:00,14.75,14.75,14.619999885559082,2.244271278381348,60400,0.0,
2004-12-08 00:00:00+00:00,14.699999809265137,14.9399995803833,14.600000381469728,2.2809128761291504,70600,0.0,
2004-12-09 00:00:00+00:00,14.869999885559082,14.949999809265137,14.720000267028809,2.2473247051239014,52100,0.0,
2004-12-10 00:00:00+00:00,14.720000267028809,14.970000267028809,14.699999809265137,2.244271278381348,52300,0.0,
2004-12-13 00:00:00+00:00,14.619999885559082,14.899999618530272,14.619999885559082,2.274805784225464,40300,0.0,
2004-12-14 00:00:00+00:00,14.81999969482422,14.859999656677246,14.670000076293944,2.244271278381348,76700,0.0,
2004-12-15 00:00:00+00:00,14.699999809265137,14.779999732971191,14.600000381469728,2.2396914958953857,74700,0.0,
2004-12-16 00:00:00+00:00,14.699999809265137,14.869999885559082,14.470000267028809,2.254957914352417,118800,0.0,
2004-12-17 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,2.2427453994750977,67300,0.0,
2004-12-20 00:00:00+00:00,14.59000015258789,14.670000076293944,14.5,2.235111951828003,61300,0.0,
2004-12-21 00:00:00+00:00,14.539999961853027,14.880000114440918,14.510000228881836,2.2519052028656006,66000,0.0,
2004-12-22 00:00:00+00:00,14.649999618530272,14.75,14.579999923706056,2.229004144668579,83500,0.0,
2004-12-23 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,2.229004144668579,49300,0.0,
2004-12-27 00:00:00+00:00,14.65999984741211,14.760000228881836,14.609999656677246,2.250378370285034,60300,0.0,
2004-12-28 00:00:00+00:00,14.710000038146973,14.8100004196167,14.649999618530272,2.2427453994750977,48100,0.0,
2004-12-29 00:00:00+00:00,14.720000267028809,14.779999732971191,14.579999923706056,2.2396914958953857,87500,0.0,
2004-12-30 00:00:00+00:00,14.729999542236328,15.06999969482422,14.6899995803833,2.282440185546875,63800,0.0,
2004-12-31 00:00:00+00:00,14.960000038146973,15.100000381469728,14.869999885559082,2.274805784225464,36600,0.0,
2005-01-03 00:00:00+00:00,14.899999618530272,15.039999961853027,14.850000381469728,2.293126583099365,39300,0.0,
2005-01-04 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,2.29617977142334,46200,0.0,
2005-01-05 00:00:00+00:00,15.050000190734863,15.100000381469728,14.90999984741211,2.2900731563568115,40100,0.0,
2005-01-06 00:00:00+00:00,15.0,15.220000267028809,14.970000267028809,2.31144642829895,39800,0.0,
2005-01-07 00:00:00+00:00,15.149999618530272,15.210000038146973,14.970000267028809,2.305340528488159,51300,0.0,
2005-01-10 00:00:00+00:00,15.0,15.149999618530272,14.960000038146973,2.293126583099365,40300,0.0,
2005-01-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,2.2977070808410645,27800,0.0,
2005-01-12 00:00:00+00:00,15.020000457763672,15.229999542236328,14.949999809265137,2.3251876831054688,49100,0.0,
2005-01-13 00:00:00+00:00,15.170000076293944,15.1899995803833,15.010000228881836,2.31144642829895,50900,0.0,
2005-01-14 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,2.2992331981658936,26900,0.0,
2005-01-18 00:00:00+00:00,15.0600004196167,15.140000343322754,15.010000228881836,2.31144642829895,44700,0.0,
2005-01-19 00:00:00+00:00,15.109999656677246,15.149999618530272,15.020000457763672,2.303814172744751,67300,0.0,
2005-01-20 00:00:00+00:00,15.050000190734863,15.18000030517578,15.0,2.306867837905884,57900,0.0,
2005-01-21 00:00:00+00:00,15.029999732971191,15.170000076293944,15.0,2.2977070808410645,81000,0.0,
2005-01-24 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,2.2900731563568115,54000,0.0,
2005-01-25 00:00:00+00:00,15.0,15.050000190734863,14.989999771118164,2.288545846939087,51000,0.0,
2005-01-26 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,2.2900731563568115,50100,0.0,
2005-01-27 00:00:00+00:00,14.949999809265137,15.039999961853027,14.920000076293944,2.2900731563568115,53100,0.0,
2005-01-28 00:00:00+00:00,15.039999961853027,15.06999969482422,14.949999809265137,2.2977070808410645,77500,0.0,
2005-01-31 00:00:00+00:00,15.149999618530272,15.399999618530272,15.06999969482422,2.345034599304199,54700,0.0,
2005-02-01 00:00:00+00:00,15.5,15.5,15.3100004196167,2.3374009132385254,98600,0.0,
2005-02-02 00:00:00+00:00,15.369999885559082,15.600000381469728,15.279999732971191,2.343507766723633,84800,0.0,
2005-02-03 00:00:00+00:00,15.420000076293944,15.449999809265137,15.3100004196167,2.3541953563690186,108900,0.0,
2005-02-04 00:00:00+00:00,15.470000267028809,15.890000343322754,15.449999809265137,2.3847286701202397,83000,0.0,
2005-02-07 00:00:00+00:00,15.600000381469728,15.869999885559082,15.600000381469728,2.398470640182495,75800,0.0,
2005-02-08 00:00:00+00:00,15.710000038146973,15.81999969482422,15.65999984741211,2.410682201385498,80400,0.0,
2005-02-09 00:00:00+00:00,15.800000190734863,15.880000114440918,15.75,2.4122097492218018,99600,0.0,
2005-02-10 00:00:00+00:00,15.880000114440918,15.949999809265137,15.800000190734863,2.418318748474121,108800,0.0,
2005-02-11 00:00:00+00:00,15.65999984741211,15.739999771118164,15.399999618530272,2.437028408050537,86600,0.33,
2005-02-14 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5,2.437028408050537,72700,0.0,
2005-02-15 00:00:00+00:00,15.649999618530272,15.699999809265137,15.539999961853027,2.4385862350463867,55500,0.0,
2005-02-16 00:00:00+00:00,15.649999618530272,15.68000030517578,15.529999732971191,2.432349681854248,63600,0.0,
2005-02-17 00:00:00+00:00,15.649999618530272,15.8100004196167,15.609999656677246,2.4557366371154785,110500,0.0,
2005-02-18 00:00:00+00:00,15.699999809265137,15.739999771118164,15.609999656677246,2.4510602951049805,72100,0.0,
2005-02-22 00:00:00+00:00,15.739999771118164,15.75,15.25,2.3902509212493896,94800,0.0,
2005-02-23 00:00:00+00:00,15.31999969482422,15.470000267028809,15.199999809265137,2.393369674682617,93100,0.0,
2005-02-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.119999885559082,2.380897045135498,90400,0.0,
2005-02-25 00:00:00+00:00,15.260000228881836,15.539999961853027,15.199999809265137,2.419877052307129,83500,0.0,
2005-02-28 00:00:00+00:00,15.56999969482422,15.579999923706056,15.380000114440918,2.422994375228882,82400,0.0,
2005-03-01 00:00:00+00:00,15.579999923706056,15.699999809265137,15.470000267028809,2.4339075088500977,83600,0.0,
2005-03-02 00:00:00+00:00,15.609999656677246,15.609999656677246,15.300000190734863,2.4058427810668945,97600,0.0,
2005-03-03 00:00:00+00:00,15.4399995803833,15.449999809265137,15.229999542236328,2.393369674682617,71700,0.0,
2005-03-04 00:00:00+00:00,15.300000190734863,15.380000114440918,15.220000267028809,2.3777785301208496,105700,0.0,
2005-03-07 00:00:00+00:00,15.199999809265137,15.470000267028809,15.050000190734863,2.393369674682617,64900,0.0,
2005-03-08 00:00:00+00:00,15.300000190734863,15.470000267028809,15.260000228881836,2.382456064224243,63800,0.0,
2005-03-09 00:00:00+00:00,15.350000381469728,15.539999961853027,15.31999969482422,2.398046970367432,72900,0.0,
2005-03-10 00:00:00+00:00,15.460000038146973,15.539999961853027,15.34000015258789,2.4214353561401367,50600,0.0,
2005-03-11 00:00:00+00:00,15.43000030517578,15.529999732971191,15.210000038146973,2.3855748176574707,61600,0.0,
2005-03-14 00:00:00+00:00,15.369999885559082,15.479999542236328,15.199999809265137,2.4027249813079834,46300,0.0,
2005-03-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.149999618530272,2.380897045135498,57200,0.0,
2005-03-16 00:00:00+00:00,15.260000228881836,15.260000228881836,15.0,2.338798999786377,66700,0.0,
2005-03-17 00:00:00+00:00,15.0,15.229999542236328,15.0,2.36374568939209,55800,0.0,
2005-03-18 00:00:00+00:00,15.229999542236328,15.25,15.06999969482422,2.3777785301208496,44800,0.0,
2005-03-21 00:00:00+00:00,15.25,15.5,15.149999618530272,2.366863965988159,44900,0.0,
2005-03-22 00:00:00+00:00,15.119999885559082,15.289999961853027,15.050000190734863,2.369982957839966,66500,0.0,
2005-03-23 00:00:00+00:00,15.199999809265137,15.199999809265137,14.84000015258789,2.338798999786377,70100,0.0,
2005-03-24 00:00:00+00:00,15.050000190734863,15.0600004196167,14.600000381469728,2.3372397422790527,61300,0.0,
2005-03-28 00:00:00+00:00,15.199999809265137,15.199999809265137,14.800000190734863,2.3294427394866943,51000,0.0,
2005-03-29 00:00:00+00:00,14.84000015258789,15.300000190734863,14.800000190734863,2.3403573036193848,51000,0.0,
2005-03-30 00:00:00+00:00,14.93000030517578,15.380000114440918,14.93000030517578,2.3777785301208496,57200,0.0,
2005-03-31 00:00:00+00:00,15.350000381469728,15.399999618530272,14.800000190734863,2.338798999786377,52200,0.0,
2005-04-01 00:00:00+00:00,15.199999809265137,15.199999809265137,14.920000076293944,2.3310019969940186,57400,0.0,
2005-04-04 00:00:00+00:00,14.989999771118164,15.09000015258789,14.699999809265137,2.3528311252593994,64800,0.0,
2005-04-05 00:00:00+00:00,15.050000190734863,15.199999809265137,15.020000457763672,2.3684234619140625,45900,0.0,
2005-04-06 00:00:00+00:00,15.25,15.25,15.0,2.338798999786377,69000,0.0,
2005-04-07 00:00:00+00:00,15.029999732971191,15.380000114440918,15.0,2.398046970367432,59400,0.0,
2005-04-08 00:00:00+00:00,15.199999809265137,15.399999618530272,15.140000343322754,2.37310004234314,41500,0.0,
2005-04-11 00:00:00+00:00,15.140000343322754,15.5,15.020000457763672,2.3902509212493896,35700,0.0,
2005-04-12 00:00:00+00:00,15.229999542236328,15.300000190734863,15.010000228881836,2.3684234619140625,57700,0.0,
2005-04-13 00:00:00+00:00,15.15999984741211,15.279999732971191,15.010000228881836,2.357508420944214,57200,0.0,
2005-04-14 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0,2.351271390914917,34700,0.0,
2005-04-15 00:00:00+00:00,15.050000190734863,15.149999618530272,14.890000343322754,2.3403573036193848,75900,0.0,
2005-04-18 00:00:00+00:00,15.0,15.06999969482422,14.880000114440918,2.341916561126709,48100,0.0,
2005-04-19 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,2.351271390914917,39100,0.0,
2005-04-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.90999984741211,2.3247649669647217,40200,0.0,
2005-04-21 00:00:00+00:00,14.949999809265137,15.039999961853027,14.920000076293944,2.338798999786377,55700,0.0,
2005-04-22 00:00:00+00:00,15.0,15.010000228881836,14.920000076293944,2.327883720397949,46600,0.0,
2005-04-25 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,2.3310019969940186,33100,0.0,
2005-04-26 00:00:00+00:00,14.90999984741211,15.0,14.81999969482422,2.3294427394866943,64300,0.0,
2005-04-27 00:00:00+00:00,14.9399995803833,15.199999809265137,14.869999885559082,2.3543906211853027,71800,0.0,
2005-04-28 00:00:00+00:00,15.0,15.199999809265137,14.869999885559082,2.335679292678833,55500,0.0,
2005-04-29 00:00:00+00:00,14.880000114440918,15.079999923706056,14.880000114440918,2.351271390914917,52500,0.0,
2005-05-02 00:00:00+00:00,15.0,15.06999969482422,14.920000076293944,2.349712371826172,68100,0.0,
2005-05-03 00:00:00+00:00,15.06999969482422,15.119999885559082,14.9399995803833,2.349712371826172,52500,0.0,
2005-05-04 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,2.335679292678833,42800,0.0,
2005-05-05 00:00:00+00:00,14.890000343322754,15.09000015258789,14.890000343322754,2.341916561126709,49400,0.0,
2005-05-06 00:00:00+00:00,15.0600004196167,15.289999961853027,15.050000190734863,2.369982957839966,40000,0.0,
2005-05-09 00:00:00+00:00,15.279999732971191,15.300000190734863,15.079999923706056,2.369982957839966,72500,0.0,
2005-05-10 00:00:00+00:00,15.399999618530272,15.449999809265137,15.300000190734863,2.3855748176574707,68300,0.0,
2005-05-11 00:00:00+00:00,14.949999809265137,15.079999923706056,14.949999809265137,2.3951361179351807,76900,0.33,
2005-05-12 00:00:00+00:00,15.039999961853027,15.039999961853027,14.920000076293944,2.390355348587036,33300,0.0,
2005-05-13 00:00:00+00:00,15.0,15.149999618530272,14.979999542236328,2.401509523391724,65600,0.0,
2005-05-16 00:00:00+00:00,15.100000381469728,15.140000343322754,14.970000267028809,2.406291484832764,38200,0.0,
2005-05-17 00:00:00+00:00,15.100000381469728,15.34000015258789,15.09000015258789,2.422227144241333,57900,0.0,
2005-05-18 00:00:00+00:00,15.199999809265137,15.399999618530272,15.18000030517578,2.44612979888916,70100,0.0,
2005-05-19 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,2.454097032546997,40900,0.0,
2005-05-20 00:00:00+00:00,15.25,15.3100004196167,15.170000076293944,2.438161611557007,54500,0.0,
2005-05-23 00:00:00+00:00,15.300000190734863,15.420000076293944,15.220000267028809,2.454097032546997,65400,0.0,
2005-05-24 00:00:00+00:00,15.399999618530272,15.40999984741211,15.25,2.438161611557007,69600,0.0,
2005-05-25 00:00:00+00:00,15.399999618530272,15.600000381469728,15.300000190734863,2.44612979888916,77300,0.0,
2005-05-26 00:00:00+00:00,15.329999923706056,15.539999961853027,15.260000228881836,2.4525046348571777,50800,0.0,
2005-05-27 00:00:00+00:00,15.399999618530272,15.460000038146973,15.270000457763672,2.463658332824707,39600,0.0,
2005-05-31 00:00:00+00:00,15.489999771118164,15.489999771118164,15.170000076293944,2.428601026535034,56700,0.0,
2005-06-01 00:00:00+00:00,15.270000457763672,15.3100004196167,15.199999809265137,2.436568260192871,60300,0.0,
2005-06-02 00:00:00+00:00,15.25,15.359999656677246,15.15999984741211,2.4413487911224365,54600,0.0,
2005-06-03 00:00:00+00:00,15.289999961853027,15.619999885559082,15.289999961853027,2.4843764305114746,53400,0.0,
2005-06-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.260000228881836,2.457283735275269,38800,0.0,
2005-06-07 00:00:00+00:00,15.479999542236328,15.5,15.329999923706056,2.465251922607422,46600,0.0,
2005-06-08 00:00:00+00:00,15.520000457763672,15.539999961853027,15.3100004196167,2.454097032546997,33400,0.0,
2005-06-09 00:00:00+00:00,15.449999809265137,15.470000267028809,15.239999771118164,2.4525046348571777,50800,0.0,
2005-06-10 00:00:00+00:00,15.399999618530272,15.520000457763672,15.279999732971191,2.4700324535369877,52500,0.0,
2005-06-13 00:00:00+00:00,15.5,15.640000343322754,15.470000267028809,2.485968589782715,35300,0.0,
2005-06-14 00:00:00+00:00,15.609999656677246,15.68000030517578,15.420000076293944,2.4716267585754395,46900,0.0,
2005-06-15 00:00:00+00:00,15.5,15.630000114440918,15.380000114440918,2.4907500743865967,45900,0.0,
2005-06-16 00:00:00+00:00,15.59000015258789,15.59000015258789,15.359999656677246,2.457283735275269,42900,0.0,
2005-06-17 00:00:00+00:00,15.420000076293944,15.43000030517578,15.270000457763672,2.4445362091064453,52000,0.0,
2005-06-20 00:00:00+00:00,15.25,15.489999771118164,15.220000267028809,2.4620649814605717,49100,0.0,
2005-06-21 00:00:00+00:00,15.4399995803833,15.600000381469728,15.369999885559082,2.4843764305114746,48900,0.0,
2005-06-22 00:00:00+00:00,15.460000038146973,15.59000015258789,15.260000228881836,2.43975567817688,66000,0.0,
2005-06-23 00:00:00+00:00,15.210000038146973,15.380000114440918,15.210000038146973,2.4333813190460205,66900,0.0,
2005-06-24 00:00:00+00:00,15.260000228881836,15.279999732971191,15.119999885559082,2.414257526397705,38000,0.0,
2005-06-27 00:00:00+00:00,15.100000381469728,15.149999618530272,14.899999618530272,2.401509523391724,70600,0.0,
2005-06-28 00:00:00+00:00,15.010000228881836,15.34000015258789,14.949999809265137,2.4445362091064453,57900,0.0,
2005-06-29 00:00:00+00:00,15.31999969482422,15.369999885559082,15.109999656677246,2.407883882522583,59900,0.0,
2005-06-30 00:00:00+00:00,15.15999984741211,15.56999969482422,15.119999885559082,2.476407289505005,63700,0.0,
2005-07-01 00:00:00+00:00,15.550000190734863,15.579999923706056,15.5,2.4827823638916016,20400,0.0,
2005-07-05 00:00:00+00:00,15.579999923706056,15.720000267028809,15.510000228881836,2.501903533935547,33200,0.0,
2005-07-06 00:00:00+00:00,15.65999984741211,15.859999656677246,15.579999923706056,2.5274012088775635,34700,0.0,
2005-07-07 00:00:00+00:00,15.779999732971191,15.9399995803833,15.65999984741211,2.5385560989379883,41400,0.0,
2005-07-08 00:00:00+00:00,15.899999618530272,15.949999809265137,15.65999984741211,2.5034985542297363,41100,0.0,
2005-07-11 00:00:00+00:00,15.710000038146973,15.710000038146973,15.5,2.487560987472534,32700,0.0,
2005-07-12 00:00:00+00:00,15.640000343322754,15.699999809265137,15.550000190734863,2.4907500743865967,48200,0.0,
2005-07-13 00:00:00+00:00,15.600000381469728,15.699999809265137,15.539999961853027,2.501903533935547,47400,0.0,
2005-07-14 00:00:00+00:00,15.720000267028809,15.850000381469728,15.619999885559082,2.505091905593872,39200,0.0,
2005-07-15 00:00:00+00:00,15.619999885559082,15.84000015258789,15.529999732971191,2.5242159366607666,37300,0.0,
2005-07-18 00:00:00+00:00,15.800000190734863,15.800000190734863,15.600000381469728,2.495530366897583,38800,0.0,
2005-07-19 00:00:00+00:00,15.68000030517578,15.75,15.510000228881836,2.509871244430542,59800,0.0,
2005-07-20 00:00:00+00:00,15.760000228881836,15.869999885559082,15.550000190734863,2.509871244430542,69100,0.0,
2005-07-21 00:00:00+00:00,15.75,15.760000228881836,15.5600004196167,2.4907500743865967,36400,0.0,
2005-07-22 00:00:00+00:00,15.649999618530272,15.720000267028809,15.520000457763672,2.501903533935547,40400,0.0,
2005-07-25 00:00:00+00:00,15.56999969482422,15.699999809265137,15.460000038146973,2.4827823638916016,62100,0.0,
