date,SPIB_Open,SPIB_High,SPIB_Low,SPIB_Close,SPIB_Volume,SPIB_Dividends,SPIB_Stock Splits
2009-05-18 00:00:00+00:00,30.6200008392334,30.6200008392334,30.479999542236328,19.15980529785156,5500,0.0,
2009-05-19 00:00:00+00:00,30.40999984741211,30.549999237060547,30.40999984741211,19.14726448059082,4900,0.0,
2009-05-20 00:00:00+00:00,30.51000022888184,30.770000457763672,30.51000022888184,19.28516387939453,2800,0.0,
2009-05-21 00:00:00+00:00,30.729999542236328,30.729999542236328,30.520000457763672,19.16608619689941,15100,0.0,
2009-05-22 00:00:00+00:00,30.6299991607666,30.649999618530277,30.559999465942383,19.15980529785156,1700,0.0,
2009-05-26 00:00:00+00:00,30.68000030517578,30.68000030517578,30.51000022888184,19.12220573425293,6000,0.0,
2009-05-27 00:00:00+00:00,30.31999969482422,30.6200008392334,30.31999969482422,19.12220573425293,7100,0.0,
2009-05-28 00:00:00+00:00,30.540000915527344,30.540000915527344,30.32999992370605,19.12220573425293,11600,0.0,
2009-05-29 00:00:00+00:00,30.65999984741211,30.75,30.57999992370605,19.272632598876957,10600,0.0,
2009-06-01 00:00:00+00:00,31.100000381469727,31.100000381469727,30.57999992370605,19.265697479248047,3000,0.129,
2009-06-02 00:00:00+00:00,30.690000534057617,30.770000457763672,30.57999992370605,19.35381126403809,5700,0.0,
2009-06-03 00:00:00+00:00,30.739999771118164,30.93000030517578,30.739999771118164,19.42933654785156,8200,0.0,
2009-06-04 00:00:00+00:00,30.799999237060547,30.799999237060547,30.709999084472656,19.334930419921875,4100,0.0,
2009-06-05 00:00:00+00:00,30.38999938964844,30.559999465942383,30.350000381469727,19.177583694458008,3500,0.0,
2009-06-08 00:00:00+00:00,30.38999938964844,30.46999931335449,30.280000686645508,19.10835647583008,14300,0.0,
2009-06-09 00:00:00+00:00,30.5,30.56999969482422,30.299999237060547,19.070581436157227,31600,0.0,
2009-06-10 00:00:00+00:00,30.299999237060547,30.56999969482422,30.25,19.183874130249023,32400,0.0,
2009-06-11 00:00:00+00:00,30.489999771118164,30.6299991607666,30.309999465942383,19.278289794921875,8200,0.0,
2009-06-12 00:00:00+00:00,30.489999771118164,30.739999771118164,30.489999771118164,19.328643798828125,9700,0.0,
2009-06-15 00:00:00+00:00,30.71999931335449,30.770000457763672,30.649999618530277,19.360111236572266,8200,0.0,
2009-06-16 00:00:00+00:00,30.709999084472656,30.799999237060547,30.709999084472656,19.37269592285156,7500,0.0,
2009-06-17 00:00:00+00:00,30.780000686645508,30.84000015258789,30.709999084472656,19.37899398803711,10500,0.0,
2009-06-18 00:00:00+00:00,30.600000381469727,30.61000061035156,30.51000022888184,19.215354919433597,6300,0.0,
2009-06-19 00:00:00+00:00,30.700000762939453,30.700000762939453,30.51000022888184,19.30975914001465,6200,0.0,
2009-06-22 00:00:00+00:00,30.68000030517578,30.739999771118164,30.6299991607666,19.341232299804688,4700,0.0,
2009-06-23 00:00:00+00:00,30.84000015258789,30.84000015258789,30.75,19.36640167236328,4400,0.0,
2009-06-24 00:00:00+00:00,30.71999931335449,30.96999931335449,30.71999931335449,19.35381126403809,7300,0.0,
2009-06-25 00:00:00+00:00,30.82999992370605,30.940000534057617,30.82999992370605,19.44822120666504,3000,0.0,
2009-06-26 00:00:00+00:00,30.959999084472656,30.989999771118164,30.81999969482422,19.504884719848636,2300,0.0,
2009-06-29 00:00:00+00:00,30.959999084472656,31.030000686645508,30.959999084472656,19.523740768432617,6600,0.0,
2009-06-30 00:00:00+00:00,30.90999984741211,30.96999931335449,30.899999618530277,19.47339630126953,5400,0.0,
2009-07-01 00:00:00+00:00,30.690000534057617,31.1200008392334,30.670000076293945,19.43548393249512,8900,0.13,
2009-07-02 00:00:00+00:00,30.920000076293945,30.96999931335449,30.76000022888184,19.568199157714844,8100,0.0,
2009-07-06 00:00:00+00:00,30.920000076293945,30.96999931335449,30.729999542236328,19.57452774047852,4000,0.0,
2009-07-07 00:00:00+00:00,30.88999938964844,31.020000457763672,30.770000457763672,19.599802017211918,4000,0.0,
2009-07-08 00:00:00+00:00,30.959999084472656,32.029998779296875,30.90999984741211,19.675657272338867,5300,0.0,
2009-07-09 00:00:00+00:00,31.1299991607666,31.13999938964844,31.06999969482422,19.675657272338867,4200,0.0,
2009-07-10 00:00:00+00:00,31.030000686645508,31.239999771118164,31.030000686645508,19.713579177856445,11000,0.0,
2009-07-13 00:00:00+00:00,31.1299991607666,31.21999931335449,30.88999938964844,19.669336318969727,6000,0.0,
2009-07-14 00:00:00+00:00,31.020000457763672,31.170000076293945,31.020000457763672,19.66300773620605,3200,0.0,
2009-07-15 00:00:00+00:00,31.0,31.0,30.899999618530277,19.53661155700684,3100,0.0,
2009-07-16 00:00:00+00:00,30.899999618530277,31.059999465942383,30.899999618530277,19.59348487854004,5900,0.0,
2009-07-17 00:00:00+00:00,30.8799991607666,31.07999992370605,30.780000686645508,19.599802017211918,14100,0.0,
2009-07-20 00:00:00+00:00,30.920000076293945,31.299999237060547,30.920000076293945,19.764148712158203,8000,0.0,
2009-07-21 00:00:00+00:00,31.15999984741211,31.5,31.15999984741211,19.884239196777344,38600,0.0,
2009-07-22 00:00:00+00:00,31.32999992370605,31.43000030517578,31.030000686645508,19.79574012756348,17700,0.0,
2009-07-23 00:00:00+00:00,31.239999771118164,31.270000457763672,31.040000915527344,19.6187686920166,8700,0.0,
2009-07-24 00:00:00+00:00,31.11000061035156,31.26000022888184,31.11000061035156,19.7578182220459,24600,0.0,
2009-07-27 00:00:00+00:00,31.18000030517578,31.290000915527344,31.1200008392334,19.764148712158203,27000,0.0,
2009-07-28 00:00:00+00:00,31.26000022888184,32.810001373291016,31.26000022888184,19.78309631347656,24700,0.0,
2009-07-29 00:00:00+00:00,31.280000686645508,31.3799991607666,31.280000686645508,19.83367347717285,5000,0.0,
2009-07-30 00:00:00+00:00,31.26000022888184,31.540000915527344,31.26000022888184,19.87792015075684,9500,0.0,
2009-07-31 00:00:00+00:00,31.559999465942383,31.770000457763672,31.520000457763672,20.067522048950195,23000,0.0,
2009-08-03 00:00:00+00:00,31.520000457763672,31.520000457763672,31.11000061035156,19.85725975036621,15800,0.159,
2009-08-04 00:00:00+00:00,31.31999969482422,31.450000762939453,31.200000762939453,19.939844131469727,3500,0.0,
2009-08-05 00:00:00+00:00,31.399999618530277,31.51000022888184,31.38999938964844,19.958881378173828,9300,0.0,
2009-08-06 00:00:00+00:00,31.350000381469727,31.549999237060547,31.15999984741211,19.895383834838867,20600,0.0,
2009-08-07 00:00:00+00:00,31.15999984741211,31.440000534057617,31.049999237060547,19.96526908874512,20300,0.0,
2009-08-10 00:00:00+00:00,31.290000915527344,31.459999084472656,31.290000915527344,19.984310150146484,10300,0.0,
2009-08-11 00:00:00+00:00,31.56999969482422,31.65999984741211,31.549999237060547,20.0859375,34500,0.0,
2009-08-12 00:00:00+00:00,31.61000061035156,31.61000061035156,31.399999618530277,20.047840118408203,18100,0.0,
2009-08-13 00:00:00+00:00,31.450000762939453,31.709999084472656,31.450000762939453,20.0859375,7900,0.0,
2009-08-14 00:00:00+00:00,31.57999992370605,31.82999992370605,31.57999992370605,20.17486953735352,13700,0.0,
2009-08-17 00:00:00+00:00,31.56999969482422,31.770000457763672,31.56999969482422,20.181232452392575,15300,0.0,
2009-08-18 00:00:00+00:00,31.76000022888184,31.76000022888184,31.59000015258789,20.06688117980957,11400,0.0,
2009-08-19 00:00:00+00:00,31.729999542236328,31.75,31.61000061035156,20.155811309814453,8100,0.0,
2009-08-20 00:00:00+00:00,31.670000076293945,31.700000762939453,31.600000381469727,20.092294692993164,13100,0.0,
2009-08-21 00:00:00+00:00,31.63999938964844,31.63999938964844,31.520000457763672,20.02242851257324,9000,0.0,
2009-08-24 00:00:00+00:00,31.40999984741211,31.739999771118164,31.40999984741211,20.14946746826172,13800,0.0,
2009-08-25 00:00:00+00:00,31.520000457763672,31.739999771118164,31.520000457763672,20.162172317504883,12500,0.0,
2009-08-26 00:00:00+00:00,31.6299991607666,31.790000915527344,31.6299991607666,20.136764526367188,10600,0.0,
2009-08-27 00:00:00+00:00,31.790000915527344,31.81999969482422,31.71999931335449,20.14946746826172,8800,0.0,
2009-08-28 00:00:00+00:00,31.57999992370605,31.84000015258789,31.57999992370605,20.181232452392575,16600,0.0,
2009-08-31 00:00:00+00:00,31.76000022888184,31.90999984741211,31.76000022888184,20.26380157470703,10300,0.0,
2009-09-01 00:00:00+00:00,31.670000076293945,31.8700008392334,31.670000076293945,20.2867431640625,7200,0.096,
2009-09-02 00:00:00+00:00,31.729999542236328,31.90999984741211,31.729999542236328,20.33134651184082,3700,0.0,
2009-09-03 00:00:00+00:00,31.709999084472656,31.90999984741211,31.709999084472656,20.33134651184082,10400,0.0,
2009-09-04 00:00:00+00:00,31.75,31.82999992370605,31.670000076293945,20.191186904907227,25600,0.0,
2009-09-08 00:00:00+00:00,31.75,31.799999237060547,31.700000762939453,20.242151260375977,2800,0.0,
2009-09-09 00:00:00+00:00,31.790000915527344,31.790000915527344,31.649999618530277,20.229400634765625,13400,0.0,
2009-09-10 00:00:00+00:00,31.770000457763672,31.950000762939453,31.770000457763672,20.33134651184082,7400,0.0,
2009-09-11 00:00:00+00:00,31.90999984741211,32.150001525878906,31.90999984741211,20.38867950439453,90100,0.0,
2009-09-14 00:00:00+00:00,32.18000030517578,32.18000030517578,31.88999938964844,20.401426315307617,17300,0.0,
2009-09-15 00:00:00+00:00,31.76000022888184,32.06999969482422,31.76000022888184,20.414180755615234,6400,0.0,
2009-09-16 00:00:00+00:00,31.950000762939453,32.119998931884766,31.93000030517578,20.42054748535156,58300,0.0,
2009-09-17 00:00:00+00:00,31.899999618530277,32.150001525878906,31.899999618530277,20.48426628112793,4800,0.0,
2009-09-18 00:00:00+00:00,32.06999969482422,32.119998931884766,32.04999923706055,20.452402114868164,16600,0.0,
2009-09-21 00:00:00+00:00,32.029998779296875,32.11000061035156,31.88999938964844,20.38867950439453,16500,0.0,
2009-09-22 00:00:00+00:00,32.04999923706055,32.11000061035156,31.899999618530277,20.401426315307617,14600,0.0,
2009-09-23 00:00:00+00:00,32.09000015258789,32.150001525878906,31.850000381469727,20.47787857055664,11900,0.0,
2009-09-24 00:00:00+00:00,32.150001525878906,32.150001525878906,32.060001373291016,20.48426628112793,4100,0.0,
2009-09-25 00:00:00+00:00,32.08000183105469,32.15999984741211,32.060001373291016,20.490631103515625,16300,0.0,
2009-09-28 00:00:00+00:00,32.18000030517578,32.27000045776367,32.06999969482422,20.503381729125977,1400,0.0,
2009-09-29 00:00:00+00:00,32.04999923706055,32.22999954223633,32.04999923706055,20.52886390686035,4100,0.0,
2009-09-30 00:00:00+00:00,32.09000015258789,32.209999084472656,32.09000015258789,20.503381729125977,14400,0.0,
2009-10-01 00:00:00+00:00,32.0099983215332,32.09000015258789,31.96999931335449,20.5174503326416,9700,0.122,
2009-10-02 00:00:00+00:00,32.08000183105469,32.08000183105469,31.93000030517578,20.466291427612305,10500,0.0,
2009-10-05 00:00:00+00:00,32.08000183105469,32.13999938964844,31.959999084472656,20.55582427978516,5700,0.0,
2009-10-06 00:00:00+00:00,32.15999984741211,32.18000030517578,31.979999542236328,20.485464096069336,9000,0.0,
2009-10-07 00:00:00+00:00,32.18000030517578,32.22999954223633,32.18000030517578,20.600584030151367,2100,0.0,
2009-10-08 00:00:00+00:00,32.20000076293945,32.20000076293945,32.130001068115234,20.562204360961918,8800,0.0,
2009-10-09 00:00:00+00:00,31.940000534057617,32.040000915527344,31.790000915527344,20.37672996520996,23500,0.0,
2009-10-12 00:00:00+00:00,31.82999992370605,32.029998779296875,31.82999992370605,20.47267723083496,6600,0.0,
2009-10-13 00:00:00+00:00,31.979999542236328,32.060001373291016,31.899999618530277,20.491857528686523,3400,0.0,
2009-10-14 00:00:00+00:00,32.0,32.029998779296875,31.899999618530277,20.453489303588867,22100,0.0,
2009-10-15 00:00:00+00:00,31.8799991607666,31.989999771118164,31.8799991607666,20.415111541748047,14300,0.0,
2009-10-16 00:00:00+00:00,31.899999618530277,31.96999931335449,31.899999618530277,20.44709587097168,9500,0.0,
2009-10-19 00:00:00+00:00,31.950000762939453,32.029998779296875,31.86000061035156,20.485464096069336,12600,0.0,
2009-10-20 00:00:00+00:00,32.06999969482422,32.09000015258789,32.06999969482422,20.51105690002441,3300,0.0,
2009-10-21 00:00:00+00:00,32.0,32.119998931884766,31.88999938964844,20.491857528686523,14800,0.0,
2009-10-22 00:00:00+00:00,31.950000762939453,32.119998931884766,31.950000762939453,20.440698623657227,22100,0.0,
2009-10-23 00:00:00+00:00,31.920000076293945,32.040000915527344,31.82999992370605,20.35755920410156,25600,0.0,
2009-10-26 00:00:00+00:00,32.040000915527344,32.09000015258789,31.950000762939453,20.498254776000977,40500,0.0,
2009-10-27 00:00:00+00:00,32.08000183105469,32.150001525878906,31.899999618530277,20.562204360961918,12300,0.0,
2009-10-28 00:00:00+00:00,32.130001068115234,32.209999084472656,32.08000183105469,20.568605422973636,21400,0.0,
2009-10-29 00:00:00+00:00,32.02000045776367,32.15999984741211,31.81999969482422,20.466291427612305,143900,0.0,
2009-10-30 00:00:00+00:00,32.060001373291016,32.13999938964844,32.060001373291016,20.543027877807617,7100,0.0,
2009-11-02 00:00:00+00:00,32.029998779296875,32.09000015258789,31.979999542236328,20.5346794128418,13800,0.117,
2009-11-03 00:00:00+00:00,31.959999084472656,31.979999542236328,31.88999938964844,20.489749908447266,14200,0.0,
2009-11-04 00:00:00+00:00,31.93000030517578,32.20000076293945,31.899999618530277,20.502599716186523,8500,0.0,
2009-11-05 00:00:00+00:00,31.8799991607666,31.989999771118164,31.8799991607666,20.5346794128418,8700,0.0,
2009-11-06 00:00:00+00:00,31.93000030517578,32.029998779296875,31.90999984741211,20.515417098999023,30600,0.0,
2009-11-09 00:00:00+00:00,31.959999084472656,32.08000183105469,31.959999084472656,20.515417098999023,22600,0.0,
2009-11-10 00:00:00+00:00,31.93000030517578,32.02000045776367,31.63999938964844,20.361366271972656,244900,0.0,
2009-11-11 00:00:00+00:00,31.979999542236328,32.130001068115234,31.63999938964844,20.45765495300293,49600,0.0,
2009-11-12 00:00:00+00:00,32.02000045776367,32.02000045776367,31.780000686645508,20.43840217590332,25100,0.0,
2009-11-13 00:00:00+00:00,31.979999542236328,31.979999542236328,31.649999618530277,20.399879455566406,30800,0.0,
2009-11-16 00:00:00+00:00,31.979999542236328,32.02000045776367,31.76000022888184,20.451234817504883,12700,0.0,
2009-11-17 00:00:00+00:00,32.0,32.11000061035156,31.84000015258789,20.56679344177246,11700,0.0,
2009-11-18 00:00:00+00:00,31.93000030517578,32.09000015258789,31.920000076293945,20.598875045776367,17100,0.0,
2009-11-19 00:00:00+00:00,32.15999984741211,32.209999084472656,32.02000045776367,20.630964279174805,16400,0.0,
2009-11-20 00:00:00+00:00,32.15999984741211,32.15999984741211,32.0,20.54109764099121,3400,0.0,
2009-11-23 00:00:00+00:00,32.02000045776367,32.11000061035156,31.93000030517578,20.57962989807129,11100,0.0,
2009-11-24 00:00:00+00:00,32.150001525878906,32.16999816894531,32.0099983215332,20.6438102722168,21000,0.0,
2009-11-25 00:00:00+00:00,32.09000015258789,32.290000915527344,31.979999542236328,20.72725296020508,8300,0.0,
2009-11-27 00:00:00+00:00,32.15999984741211,32.27000045776367,32.15999984741211,20.70799827575684,6500,0.0,
2009-11-30 00:00:00+00:00,32.16999816894531,32.349998474121094,32.130001068115234,20.765766143798828,9800,0.0,
2009-12-01 00:00:00+00:00,32.220001220703125,32.25,32.060001373291016,20.74259185791016,13700,0.114,
2009-12-02 00:00:00+00:00,32.15999984741211,32.189998626708984,32.119998931884766,20.697494506835938,7500,0.0,
2009-12-03 00:00:00+00:00,32.06999969482422,32.15999984741211,31.96999931335449,20.716812133789062,10900,0.0,
2009-12-04 00:00:00+00:00,32.040000915527344,32.08000183105469,32.0,20.65239715576172,17800,0.0,
2009-12-07 00:00:00+00:00,32.08000183105469,32.11000061035156,31.899999618530277,20.68459701538086,6800,0.0,
2009-12-08 00:00:00+00:00,32.130001068115234,32.209999084472656,31.96999931335449,20.716812133789062,8900,0.0,
2009-12-09 00:00:00+00:00,32.16999816894531,32.16999816894531,31.989999771118164,20.68459701538086,12400,0.0,
2009-12-10 00:00:00+00:00,32.099998474121094,32.15999984741211,31.93000030517578,20.697494506835938,16300,0.0,
2009-12-11 00:00:00+00:00,32.08000183105469,32.099998474121094,31.88999938964844,20.67171859741211,15000,0.0,
2009-12-14 00:00:00+00:00,32.119998931884766,32.15999984741211,31.93000030517578,20.587966918945312,12300,0.0,
2009-12-15 00:00:00+00:00,31.950000762939453,31.96999931335449,31.8700008392334,20.54288101196289,8700,0.0,
2009-12-16 00:00:00+00:00,32.130001068115234,32.130001068115234,31.940000534057617,20.665283203125,7400,0.0,
2009-12-17 00:00:00+00:00,32.08000183105469,32.20000076293945,32.04999923706055,20.74259185791016,10500,0.0,
2009-12-18 00:00:00+00:00,32.2400016784668,32.2400016784668,32.099998474121094,20.74259185791016,6300,0.0,
2009-12-21 00:00:00+00:00,32.13999938964844,32.13999938964844,32.0,20.620193481445312,9900,0.0,
2009-12-22 00:00:00+00:00,31.8799991607666,31.959999084472656,31.82999992370605,20.562198638916016,14600,0.0,
2009-12-23 00:00:00+00:00,31.989999771118164,32.0099983215332,31.93000030517578,20.581531524658203,11600,0.0,
2009-12-24 00:00:00+00:00,31.93000030517578,31.940000534057617,31.780000686645508,20.53644561767578,6900,0.0,
2009-12-28 00:00:00+00:00,31.799999237060547,31.86000061035156,31.739999771118164,20.44625663757324,5100,0.0,
2009-12-29 00:00:00+00:00,31.600000381469727,31.709999084472656,31.57999992370605,20.45208740234375,7100,0.159,
2009-12-30 00:00:00+00:00,31.57999992370605,31.739999771118164,31.57999992370605,20.54919815063477,11400,0.0,
2009-12-31 00:00:00+00:00,31.65999984741211,31.690000534057617,31.530000686645508,20.50387954711914,3300,0.0,
2010-01-04 00:00:00+00:00,31.770000457763672,31.770000457763672,31.56999969482422,20.542722702026367,12200,0.0,
2010-01-05 00:00:00+00:00,31.76000022888184,31.899999618530277,31.68000030517578,20.54919815063477,8100,0.0,
2010-01-06 00:00:00+00:00,31.729999542236328,31.93000030517578,31.71999931335449,20.62688446044922,15400,0.0,
2010-01-07 00:00:00+00:00,31.8700008392334,31.88999938964844,31.81999969482422,20.62688446044922,3800,0.0,
2010-01-08 00:00:00+00:00,31.979999542236328,31.979999542236328,31.76000022888184,20.67867851257324,12000,0.0,
2010-01-11 00:00:00+00:00,31.959999084472656,32.0099983215332,31.809999465942383,20.71105194091797,7300,0.0,
2010-01-12 00:00:00+00:00,32.04999923706055,32.04999923706055,31.959999084472656,20.7304744720459,19900,0.0,
2010-01-13 00:00:00+00:00,32.04999923706055,32.04999923706055,31.959999084472656,20.71752166748047,21300,0.0,
2010-01-14 00:00:00+00:00,32.0,32.029998779296875,31.899999618530277,20.72401237487793,71100,0.0,
2010-01-15 00:00:00+00:00,32.04999923706055,32.08000183105469,31.93000030517578,20.743438720703125,27200,0.0,
2010-01-19 00:00:00+00:00,31.96999931335449,32.0099983215332,31.959999084472656,20.71752166748047,5900,0.0,
2010-01-20 00:00:00+00:00,32.029998779296875,32.060001373291016,31.920000076293945,20.74989128112793,29200,0.0,
2010-01-21 00:00:00+00:00,32.130001068115234,32.13999938964844,32.02000045776367,20.76932716369629,19500,0.0,
2010-01-22 00:00:00+00:00,32.060001373291016,32.099998474121094,31.979999542236328,20.76932716369629,5700,0.0,
2010-01-25 00:00:00+00:00,32.0,32.130001068115234,31.940000534057617,20.801698684692383,22900,0.0,
2010-01-26 00:00:00+00:00,32.13999938964844,32.13999938964844,32.0099983215332,20.788738250732425,21000,0.0,
2010-01-27 00:00:00+00:00,32.11000061035156,32.11000061035156,32.0,20.75637435913086,22900,0.0,
2010-01-28 00:00:00+00:00,32.08000183105469,32.099998474121094,32.04999923706055,20.782270431518555,8700,0.0,
2010-01-29 00:00:00+00:00,32.02000045776367,32.220001220703125,31.96999931335449,20.853479385375977,13600,0.0,
2010-02-01 00:00:00+00:00,32.029998779296875,32.08000183105469,31.86000061035156,20.82620620727539,26700,0.108,
2010-02-02 00:00:00+00:00,32.040000915527344,32.04999923706055,31.920000076293945,20.8197021484375,8400,0.0,
2010-02-03 00:00:00+00:00,32.0099983215332,32.09000015258789,31.88999938964844,20.787227630615234,76700,0.0,
2010-02-04 00:00:00+00:00,31.950000762939453,32.06999969482422,31.88999938964844,20.83269691467285,11000,0.0,
2010-02-05 00:00:00+00:00,32.09000015258789,32.16999816894531,31.989999771118164,20.865184783935547,9000,0.0,
2010-02-08 00:00:00+00:00,32.06999969482422,32.06999969482422,32.029998779296875,20.82620620727539,2900,0.0,
2010-02-09 00:00:00+00:00,32.06999969482422,32.099998474121094,32.0,20.81321144104004,12100,0.0,
2010-02-10 00:00:00+00:00,32.029998779296875,32.029998779296875,31.920000076293945,20.76774406433105,17800,0.0,
