date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2006-03-10 00:00:00+00:00,23.459999084472656,23.549999237060547,23.399999618530277,17.1480770111084,3400,0.0,
2006-03-13 00:00:00+00:00,23.399999618530277,23.61000061035156,23.399999618530277,17.038854598999023,15433,0.0,
2006-03-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.25,16.929628372192383,1167,0.0,
2006-03-15 00:00:00+00:00,23.549999237060547,23.549999237060547,22.709999084472656,16.820405960083008,3500,0.0,
2006-03-16 00:00:00+00:00,23.729999542236328,25.950000762939453,23.309999465942383,18.02186393737793,85333,0.0,
2006-03-17 00:00:00+00:00,25.170000076293945,25.200000762939453,24.6299991607666,18.131088256835938,12967,0.0,
2006-03-20 00:00:00+00:00,24.780000686645508,24.899999618530277,24.18000030517578,17.694194793701172,10967,0.0,
2006-03-21 00:00:00+00:00,24.75,24.75,23.549999237060547,17.47574806213379,11933,0.0,
2006-03-22 00:00:00+00:00,24.0,24.299999237060547,23.96999931335449,17.694194793701172,14533,0.0,
2006-03-23 00:00:00+00:00,24.75,25.5,24.75,18.5024471282959,39833,0.0,
2006-03-24 00:00:00+00:00,25.290000915527344,26.8799991607666,24.75,18.742738723754883,16533,0.0,
2006-03-27 00:00:00+00:00,25.31999969482422,26.25,24.450000762939453,17.912641525268555,18500,0.0,
2006-03-28 00:00:00+00:00,25.5,25.5,24.38999938964844,18.000019073486328,15400,0.0,
2006-03-29 00:00:00+00:00,25.11000061035156,25.13999938964844,24.690000534057617,18.043710708618164,8400,0.0,
2006-03-30 00:00:00+00:00,24.540000915527344,25.170000076293945,23.57999992370605,17.169921875,13233,0.0,
2006-03-31 00:00:00+00:00,24.56999969482422,25.049999237060547,23.43000030517578,17.912641525268555,27000,0.0,
2006-04-03 00:00:00+00:00,24.809999465942383,26.34000015258789,24.690000534057617,18.567981719970703,19167,0.0,
2006-04-04 00:00:00+00:00,25.559999465942383,25.559999465942383,20.25,15.31312370300293,65367,0.0,
2006-04-05 00:00:00+00:00,21.0,21.93000030517578,21.0,15.728172302246094,13400,0.0,
2006-04-06 00:00:00+00:00,21.420000076293945,21.899999618530277,21.420000076293945,15.750015258789062,18767,0.0,
2006-04-07 00:00:00+00:00,21.809999465942383,22.170000076293945,21.690000534057617,15.837395668029783,19900,0.0,
2006-04-10 00:00:00+00:00,21.8700008392334,21.93000030517578,21.51000022888184,15.837395668029783,7000,0.0,
2006-04-11 00:00:00+00:00,21.75,21.75,20.790000915527344,15.247589111328123,17567,0.0,
2006-04-12 00:00:00+00:00,20.700000762939453,21.450000762939453,20.700000762939453,15.072832107543944,5200,0.0,
2006-04-13 00:00:00+00:00,20.90999984741211,21.84000015258789,20.90999984741211,15.31312370300293,4567,0.0,
2006-04-17 00:00:00+00:00,21.299999237060547,21.299999237060547,20.700000762939453,15.291277885437012,5633,0.0,
2006-04-18 00:00:00+00:00,20.670000076293945,20.8799991607666,20.25,14.745162963867188,10800,0.0,
2006-04-19 00:00:00+00:00,20.280000686645508,20.459999084472656,20.25,14.81069564819336,5400,0.0,
2006-04-20 00:00:00+00:00,21.38999938964844,21.38999938964844,20.34000015258789,14.91991901397705,967,0.0,
2006-04-21 00:00:00+00:00,20.459999084472656,21.09000015258789,20.25,15.072832107543944,9133,0.0,
2006-04-24 00:00:00+00:00,20.850000381469727,21.0,19.6200008392334,14.526713371276855,5600,0.0,
2006-04-25 00:00:00+00:00,19.799999237060547,19.82999992370605,19.350000381469727,14.089821815490724,6367,0.0,
2006-04-26 00:00:00+00:00,19.200000762939453,21.0,19.200000762939453,14.876229286193848,1733,0.0,
2006-04-27 00:00:00+00:00,21.0,21.0,20.100000381469727,14.63593864440918,2867,0.0,
2006-04-28 00:00:00+00:00,20.25,21.0,20.25,15.291277885437012,9433,0.0,
2006-05-01 00:00:00+00:00,20.57999992370605,21.0,20.399999618530277,14.854384422302246,8900,0.0,
2006-05-02 00:00:00+00:00,21.0,21.030000686645508,19.799999237060547,14.526713371276855,1133,0.0,
2006-05-03 00:00:00+00:00,19.950000762939453,20.549999237060547,19.88999938964844,14.483024597167969,467,0.0,
2006-05-04 00:00:00+00:00,20.729999542236328,21.059999465942383,20.459999084472656,15.16020965576172,10600,0.0,
2006-05-05 00:00:00+00:00,21.0,21.059999465942383,20.520000457763672,15.225746154785156,9233,0.0,
2006-05-08 00:00:00+00:00,20.43000030517578,21.059999465942383,19.920000076293945,15.050987243652344,3767,0.0,
2006-05-09 00:00:00+00:00,20.100000381469727,20.670000076293945,19.82999992370605,14.592249870300291,3733,0.0,
2006-05-10 00:00:00+00:00,19.950000762939453,20.3700008392334,19.799999237060547,14.679627418518066,1100,0.0,
2006-05-11 00:00:00+00:00,20.700000762939453,20.96999931335449,19.799999237060547,14.701472282409668,3633,0.0,
2006-05-12 00:00:00+00:00,19.799999237060547,20.100000381469727,18.899999618530277,14.570405960083008,3967,0.0,
2006-05-15 00:00:00+00:00,20.96999931335449,20.96999931335449,19.799999237060547,14.592249870300291,5000,0.0,
2006-05-16 00:00:00+00:00,20.940000534057617,20.96999931335449,18.959999084472656,14.351956367492676,6067,0.0,
2006-05-17 00:00:00+00:00,20.100000381469727,20.34000015258789,18.93000030517578,13.82768440246582,4333,0.0,
2006-05-18 00:00:00+00:00,18.65999984741211,18.989999771118164,17.280000686645508,13.106810569763184,8433,0.0,
2006-05-19 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,12.757295608520508,2200,0.0,
2006-05-22 00:00:00+00:00,17.459999084472656,17.700000762939453,17.399999618530273,12.669916152954102,3900,0.0,
2006-05-23 00:00:00+00:00,17.459999084472656,19.020000457763672,17.399999618530273,13.172344207763672,7733,0.0,
2006-05-24 00:00:00+00:00,18.270000457763672,18.270000457763672,17.190000534057617,12.669916152954102,1267,0.0,
2006-05-25 00:00:00+00:00,17.399999618530273,17.700000762939453,17.100000381469727,12.560693740844728,2433,0.0,
2006-05-26 00:00:00+00:00,17.15999984741211,18.0,16.799999237060547,12.626227378845217,2667,0.0,
2006-05-30 00:00:00+00:00,17.639999389648438,19.020000457763672,17.399999618530273,12.888364791870115,3433,0.0,
2006-05-31 00:00:00+00:00,18.56999969482422,18.56999969482422,17.969999313354492,13.32525634765625,7067,0.0,
2006-06-01 00:00:00+00:00,18.450000762939453,18.450000762939453,17.25,13.106810569763184,3133,0.0,
2006-06-02 00:00:00+00:00,18.0,18.0,16.950000762939453,12.822829246520996,1500,0.0,
2006-06-05 00:00:00+00:00,17.280000686645508,17.489999771118164,16.950000762939453,12.34224796295166,1967,0.0,
2006-06-06 00:00:00+00:00,16.6200008392334,17.040000915527344,15.300000190734863,11.643216133117676,7233,0.0,
2006-06-07 00:00:00+00:00,15.899999618530272,17.639999389648438,15.65999984741211,11.468459129333496,13000,0.0,
2006-06-08 00:00:00+00:00,15.779999732971191,16.110000610351562,15.359999656677246,11.446614265441896,9733,0.0,
2006-06-09 00:00:00+00:00,15.8100004196167,15.899999618530272,15.8100004196167,11.577681541442873,267,0.0,
2006-06-12 00:00:00+00:00,15.720000267028809,15.899999618530272,15.0,11.315546035766602,12467,0.0,
2006-06-13 00:00:00+00:00,14.699999809265137,15.0,14.3100004196167,10.419914245605469,7767,0.0,
2006-06-14 00:00:00+00:00,14.399999618530272,14.670000076293944,13.5,9.830108642578123,10733,0.0,
2006-06-15 00:00:00+00:00,13.649999618530272,15.0,13.40999984741211,10.616515159606934,4633,0.0,
2006-06-16 00:00:00+00:00,13.619999885559082,14.3100004196167,13.619999885559082,10.179622650146484,8867,0.0,
2006-06-19 00:00:00+00:00,14.25,14.399999618530272,13.949999809265137,10.1577787399292,8367,0.0,
2006-06-20 00:00:00+00:00,13.829999923706056,16.31999969482422,13.829999923706056,11.359235763549805,6500,0.0,
2006-06-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.0,10.92234230041504,6100,0.0,
2006-06-22 00:00:00+00:00,14.699999809265137,15.300000190734863,14.699999809265137,10.944186210632324,4300,0.0,
2006-06-23 00:00:00+00:00,15.0600004196167,15.65999984741211,15.0,10.92234230041504,10500,0.0,
2006-06-26 00:00:00+00:00,15.0600004196167,15.149999618530272,15.029999732971191,10.944186210632324,2700,0.0,
2006-06-27 00:00:00+00:00,15.0,15.510000228881836,15.0,11.09709930419922,1967,0.0,
2006-06-28 00:00:00+00:00,15.029999732971191,15.539999961853027,15.0,11.009721755981444,2133,0.0,
2006-06-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,10.987875938415527,3700,0.0,
2006-06-30 00:00:00+00:00,15.0,15.210000038146973,14.850000381469728,10.92234230041504,5400,0.0,
2006-07-03 00:00:00+00:00,15.0,15.0,15.0,10.92234230041504,33,0.0,
2006-07-05 00:00:00+00:00,14.399999618530272,14.399999618530272,13.949999809265137,10.26700210571289,700,0.0,
2006-07-06 00:00:00+00:00,13.800000190734863,14.970000267028809,13.59000015258789,10.550982475280762,2233,0.0,
2006-07-07 00:00:00+00:00,14.699999809265137,15.300000190734863,14.550000190734863,10.92234230041504,1567,0.0,
2006-07-10 00:00:00+00:00,15.029999732971191,15.029999732971191,13.800000190734863,10.398070335388184,2567,0.0,
2006-07-11 00:00:00+00:00,13.59000015258789,14.15999984741211,12.449999809265137,9.633504867553713,10867,0.0,
2006-07-12 00:00:00+00:00,12.899999618530272,13.289999961853027,12.300000190734863,9.43690299987793,1267,0.0,
2006-07-13 00:00:00+00:00,12.899999618530272,14.06999969482422,12.75,9.983020782470703,2800,0.0,
2006-07-14 00:00:00+00:00,12.960000038146973,12.960000038146973,12.449999809265137,9.065544128417969,10067,0.0,
2006-07-17 00:00:00+00:00,12.720000267028809,14.970000267028809,12.449999809265137,10.223312377929688,3333,0.0,
2006-07-18 00:00:00+00:00,13.529999732971191,14.039999961853027,11.1899995803833,8.737874031066895,10933,0.0,
2006-07-19 00:00:00+00:00,12.0,12.600000381469728,11.699999809265137,8.868942260742188,9667,0.0,
2006-07-20 00:00:00+00:00,12.359999656677246,12.510000228881836,12.149999618530272,8.868942260742188,10433,0.0,
2006-07-21 00:00:00+00:00,12.390000343322754,12.420000076293944,12.029999732971191,8.75971794128418,5833,0.0,
2006-07-24 00:00:00+00:00,12.0600004196167,13.68000030517578,12.0600004196167,9.524282455444336,4633,0.0,
2006-07-25 00:00:00+00:00,12.210000038146973,14.010000228881836,12.0600004196167,8.803407669067383,11233,0.0,
2006-07-26 00:00:00+00:00,13.770000457763672,17.219999313354492,12.0600004196167,9.9393310546875,118567,0.0,
2006-07-27 00:00:00+00:00,14.579999923706056,14.579999923706056,12.989999771118164,9.74272918701172,15367,0.0,
2006-07-28 00:00:00+00:00,13.800000190734863,13.800000190734863,12.65999984741211,9.283990859985352,3933,0.0,
2006-07-31 00:00:00+00:00,13.4399995803833,14.039999961853027,12.600000381469728,10.201468467712402,11667,0.0,
2006-08-01 00:00:00+00:00,13.800000190734863,14.399999618530272,13.649999618530272,10.485448837280272,6167,0.0,
2006-08-02 00:00:00+00:00,14.399999618530272,15.149999618530272,14.1899995803833,10.944186210632324,27100,0.0,
2006-08-03 00:00:00+00:00,14.970000267028809,15.239999771118164,14.579999923706056,10.966032028198242,34367,0.0,
2006-08-04 00:00:00+00:00,14.880000114440918,15.119999885559082,14.579999923706056,10.966032028198242,8033,0.0,
2006-08-07 00:00:00+00:00,15.420000076293944,15.720000267028809,15.029999732971191,11.075254440307615,17100,0.0,
2006-08-08 00:00:00+00:00,14.9399995803833,15.600000381469728,14.9399995803833,11.031564712524414,11767,0.0,
2006-08-09 00:00:00+00:00,15.149999618530272,15.149999618530272,14.699999809265137,10.725740432739258,2400,0.0,
2006-08-10 00:00:00+00:00,14.850000381469728,14.970000267028809,14.850000381469728,10.813118934631348,3567,0.0,
2006-08-11 00:00:00+00:00,15.0,15.149999618530272,14.399999618530272,10.813118934631348,6700,0.0,
2006-08-14 00:00:00+00:00,15.300000190734863,15.6899995803833,14.789999961853027,11.250012397766112,6400,0.0,
2006-08-15 00:00:00+00:00,15.539999961853027,16.350000381469727,15.149999618530272,11.053410530090332,23033,0.0,
2006-08-16 00:00:00+00:00,15.539999961853027,15.600000381469728,15.18000030517578,11.184477806091309,633,0.0,
2006-08-17 00:00:00+00:00,15.869999885559082,15.869999885559082,15.270000457763672,11.11894416809082,6633,0.0,
2006-08-18 00:00:00+00:00,15.56999969482422,15.6899995803833,15.449999809265137,11.337389945983888,4867,0.0,
2006-08-21 00:00:00+00:00,15.479999542236328,16.200000762939453,15.479999542236328,11.79612922668457,2433,0.0,
2006-08-22 00:00:00+00:00,15.75,16.5,15.75,11.79612922668457,3667,0.0,
2006-08-23 00:00:00+00:00,16.440000534057617,16.649999618530273,15.600000381469728,11.774284362792969,5233,0.0,
2006-08-24 00:00:00+00:00,15.989999771118164,15.989999771118164,15.18000030517578,11.359235763549805,4833,0.0,
2006-08-25 00:00:00+00:00,15.329999923706056,15.720000267028809,15.329999923706056,11.20632266998291,933,0.0,
2006-08-28 00:00:00+00:00,15.960000038146973,15.960000038146973,15.300000190734863,11.228167533874512,1567,0.0,
2006-08-29 00:00:00+00:00,16.049999237060547,16.049999237060547,15.0600004196167,11.11894416809082,4200,0.0,
2006-08-30 00:00:00+00:00,15.270000457763672,15.899999618530272,15.270000457763672,11.184477806091309,6433,0.0,
2006-08-31 00:00:00+00:00,15.960000038146973,15.989999771118164,15.420000076293944,11.468459129333496,8300,0.0,
2006-09-01 00:00:00+00:00,15.6899995803833,15.869999885559082,15.270000457763672,11.468459129333496,6833,0.0,
2006-09-05 00:00:00+00:00,16.290000915527344,16.290000915527344,15.510000228881836,11.446614265441896,3467,0.0,
2006-09-06 00:00:00+00:00,16.200000762939453,16.200000762939453,15.359999656677246,11.359235763549805,2900,0.0,
2006-09-07 00:00:00+00:00,15.56999969482422,15.56999969482422,15.0,11.031564712524414,2233,0.0,
2006-09-08 00:00:00+00:00,15.93000030517578,15.93000030517578,15.149999618530272,11.11894416809082,2333,0.0,
2006-09-11 00:00:00+00:00,15.630000114440918,15.720000267028809,15.329999923706056,11.250012397766112,1500,0.0,
2006-09-12 00:00:00+00:00,15.539999961853027,16.049999237060547,15.539999961853027,11.577681541442873,8100,0.0,
2006-09-13 00:00:00+00:00,16.200000762939453,16.229999542236328,15.56999969482422,11.686904907226562,10300,0.0,
2006-09-14 00:00:00+00:00,16.079999923706055,16.200000762939453,16.049999237060547,11.79612922668457,3533,0.0,
2006-09-15 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,11.905352592468262,8867,0.0,
2006-09-18 00:00:00+00:00,16.649999618530273,17.549999237060547,16.40999984741211,12.779139518737791,21000,0.0,
2006-09-19 00:00:00+00:00,17.700000762939453,18.18000030517578,16.799999237060547,12.538847923278809,11400,0.0,
2006-09-20 00:00:00+00:00,17.25,17.700000762939453,17.25,12.560693740844728,8000,0.0,
2006-09-21 00:00:00+00:00,17.700000762939453,18.0,16.649999618530273,12.451471328735352,4100,0.0,
2006-09-22 00:00:00+00:00,17.010000228881836,17.670000076293945,16.799999237060547,12.713605880737305,5400,0.0,
2006-09-25 00:00:00+00:00,18.0,18.0,17.610000610351562,12.822829246520996,3600,0.0,
2006-09-26 00:00:00+00:00,17.459999084472656,18.239999771118164,17.459999084472656,12.888364791870115,10633,0.0,
2006-09-27 00:00:00+00:00,17.639999389648438,18.0,17.280000686645508,12.866519927978516,4133,0.0,
2006-09-28 00:00:00+00:00,17.700000762939453,17.850000381469727,17.579999923706055,12.800985336303713,1933,0.0,
2006-09-29 00:00:00+00:00,17.940000534057617,18.56999969482422,17.940000534057617,13.521860122680664,14500,0.0,
2006-10-02 00:00:00+00:00,18.56999969482422,19.049999237060547,17.729999542236328,13.543703079223633,12900,0.0,
2006-10-03 00:00:00+00:00,18.479999542236328,18.479999542236328,18.149999618530277,13.456323623657228,2667,0.0,
2006-10-04 00:00:00+00:00,18.209999084472656,18.899999618530277,18.209999084472656,13.60923957824707,5833,0.0,
2006-10-05 00:00:00+00:00,18.600000381469727,19.200000762939453,18.540000915527344,13.762151718139648,5500,0.0,
2006-10-06 00:00:00+00:00,18.899999618530277,19.5,18.84000015258789,14.199042320251465,5767,0.0,
2006-10-09 00:00:00+00:00,19.5,20.399999618530277,19.46999931335449,14.504870414733888,10533,0.0,
2006-10-10 00:00:00+00:00,20.25,20.790000915527344,19.950000762939453,14.526713371276855,15233,0.0,
2006-10-11 00:00:00+00:00,20.3700008392334,20.670000076293945,19.68000030517578,14.417491912841797,5900,0.0,
2006-10-12 00:00:00+00:00,19.799999237060547,21.0,19.709999084472656,14.570405960083008,30733,0.0,
2006-10-13 00:00:00+00:00,20.459999084472656,20.57999992370605,19.3799991607666,14.111663818359377,8433,0.0,
2006-10-16 00:00:00+00:00,19.770000457763672,20.040000915527344,19.07999992370605,14.548559188842772,4967,0.0,
2006-10-17 00:00:00+00:00,19.229999542236328,20.57999992370605,19.229999542236328,14.504870414733888,11433,0.0,
2006-10-18 00:00:00+00:00,19.799999237060547,20.549999237060547,19.11000061035156,14.745162963867188,8200,0.0,
2006-10-19 00:00:00+00:00,19.13999938964844,20.670000076293945,19.13999938964844,14.592249870300291,14067,0.0,
2006-10-20 00:00:00+00:00,19.5,19.770000457763672,19.350000381469727,14.155355453491213,1767,0.0,
2006-10-23 00:00:00+00:00,19.350000381469727,20.790000915527344,19.350000381469727,14.65778350830078,10067,0.0,
2006-10-24 00:00:00+00:00,20.399999618530277,21.959999084472656,20.06999969482422,15.334967613220217,29667,0.0,
2006-10-25 00:00:00+00:00,20.43000030517578,21.84000015258789,20.43000030517578,15.400501251220703,22933,0.0,
2006-10-26 00:00:00+00:00,21.0,21.6299991607666,20.76000022888184,15.706326484680176,10367,0.0,
2006-10-27 00:00:00+00:00,21.270000457763672,21.540000915527344,20.81999969482422,15.269433975219728,4433,0.0,
2006-10-30 00:00:00+00:00,20.729999542236328,21.030000686645508,20.63999938964844,15.269433975219728,1900,0.0,
2006-10-31 00:00:00+00:00,21.1200008392334,21.75,21.1200008392334,15.509724617004396,6100,0.0,
2006-11-01 00:00:00+00:00,21.600000381469727,21.65999984741211,21.18000030517578,15.728172302246094,8867,0.0,
2006-11-02 00:00:00+00:00,21.420000076293945,21.479999542236328,20.76000022888184,15.5971040725708,7233,0.0,
2006-11-03 00:00:00+00:00,21.059999465942383,21.420000076293945,20.729999542236328,15.31312370300293,2167,0.0,
2006-11-06 00:00:00+00:00,21.540000915527344,21.75,21.36000061035156,15.77186107635498,3200,0.0,
2006-11-07 00:00:00+00:00,21.420000076293945,21.600000381469727,21.299999237060547,15.575258255004885,1067,0.0,
2006-11-08 00:00:00+00:00,21.270000457763672,21.420000076293945,21.0,15.291277885437012,1667,0.0,
2006-11-09 00:00:00+00:00,20.96999931335449,21.600000381469727,20.96999931335449,15.509724617004396,2767,0.0,
2006-11-10 00:00:00+00:00,20.850000381469727,21.8700008392334,20.850000381469727,15.728172302246094,7567,0.0,
2006-11-13 00:00:00+00:00,21.65999984741211,22.11000061035156,21.65999984741211,15.990306854248049,24167,0.0,
2006-11-14 00:00:00+00:00,23.25,24.75,22.020000457763672,16.16506576538086,96233,0.0,
2006-11-15 00:00:00+00:00,22.920000076293945,22.920000076293945,21.75,16.01215171813965,7900,0.0,
2006-11-16 00:00:00+00:00,22.049999237060547,22.229999542236328,21.600000381469727,16.121376037597656,11667,0.0,
2006-11-17 00:00:00+00:00,22.5,22.5,21.450000762939453,15.706326484680176,6000,0.0,
2006-11-20 00:00:00+00:00,21.65999984741211,21.8700008392334,21.209999084472656,15.684483528137209,8267,0.0,
2006-11-21 00:00:00+00:00,21.690000534057617,21.690000534057617,20.850000381469727,15.5971040725708,13533,0.0,
2006-11-22 00:00:00+00:00,21.1200008392334,21.899999618530277,21.09000015258789,15.662637710571287,12867,0.0,
2006-11-24 00:00:00+00:00,21.899999618530277,21.899999618530277,21.239999771118164,15.46603775024414,700,0.0,
2006-11-27 00:00:00+00:00,21.540000915527344,21.540000915527344,21.1200008392334,15.378657341003418,9367,0.0,
2006-11-28 00:00:00+00:00,21.0,21.84000015258789,21.0,15.902929306030272,12033,0.0,
2006-11-29 00:00:00+00:00,21.84000015258789,22.440000534057617,21.479999542236328,16.317977905273438,6867,0.0,
2006-11-30 00:00:00+00:00,22.5,23.670000076293945,22.440000534057617,17.126232147216797,20067,0.0,
2006-12-01 00:00:00+00:00,23.700000762939453,23.850000381469727,22.979999542236328,17.366525650024414,33533,0.0,
2006-12-04 00:00:00+00:00,24.0,25.3799991607666,24.0,18.218467712402344,38133,0.0,
2006-12-05 00:00:00+00:00,25.440000534057617,26.25,25.200000762939453,18.589826583862305,38667,0.0,
2006-12-06 00:00:00+00:00,26.15999984741211,26.280000686645508,24.0,17.956331253051758,70733,0.0,
2006-12-07 00:00:00+00:00,24.51000022888184,24.75,23.61000061035156,17.606815338134766,15867,0.0,
2006-12-08 00:00:00+00:00,24.149999618530277,24.75,23.850000381469727,18.000019073486328,7433,0.0,
2006-12-11 00:00:00+00:00,25.020000457763672,25.5,24.450000762939453,18.19662475585937,4533,0.0,
2006-12-12 00:00:00+00:00,25.049999237060547,25.5,24.059999465942383,17.912641525268555,14967,0.0,
2006-12-13 00:00:00+00:00,24.84000015258789,25.46999931335449,24.0,17.78157615661621,10067,0.0,
2006-12-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.479999542236328,17.956331253051758,7333,0.0,
2006-12-15 00:00:00+00:00,24.420000076293945,24.8700008392334,24.420000076293945,17.80341911315918,4233,0.0,
2006-12-18 00:00:00+00:00,24.899999618530277,25.46999931335449,24.450000762939453,17.912641525268555,16633,0.0,
2006-12-19 00:00:00+00:00,24.540000915527344,24.71999931335449,24.32999992370605,17.934484481811523,8733,0.0,
2006-12-20 00:00:00+00:00,24.899999618530277,25.049999237060547,24.75,18.065553665161133,18600,0.0,
2006-12-21 00:00:00+00:00,25.020000457763672,25.020000457763672,24.450000762939453,17.84710693359375,11233,0.0,
2006-12-22 00:00:00+00:00,24.479999542236328,25.5,24.36000061035156,18.240310668945312,13167,0.0,
2006-12-26 00:00:00+00:00,25.5,25.5,24.809999465942383,18.262155532836918,4867,0.0,
2006-12-27 00:00:00+00:00,24.809999465942383,25.11000061035156,24.540000915527344,18.28400230407715,4033,0.0,
2006-12-28 00:00:00+00:00,25.170000076293945,25.170000076293945,24.65999984741211,18.15293312072754,2400,0.0,
2006-12-29 00:00:00+00:00,24.75,24.899999618530277,24.65999984741211,18.043710708618164,2500,0.0,
2007-01-03 00:00:00+00:00,24.6299991607666,25.200000762939453,24.0,17.67234992980957,13233,0.0,
2007-01-04 00:00:00+00:00,24.1200008392334,24.600000381469727,24.1200008392334,17.912641525268555,2133,0.0,
2007-01-05 00:00:00+00:00,24.84000015258789,24.84000015258789,23.549999237060547,17.737884521484375,18267,0.0,
2007-01-08 00:00:00+00:00,25.049999237060547,25.13999938964844,24.600000381469727,18.02186393737793,9733,0.0,
2007-01-09 00:00:00+00:00,24.270000457763672,24.75,24.270000457763672,17.84710693359375,4233,0.0,
2007-01-10 00:00:00+00:00,24.450000762939453,24.780000686645508,24.450000762939453,17.912641525268555,4733,0.0,
2007-01-11 00:00:00+00:00,24.450000762939453,24.600000381469727,24.030000686645508,17.82526206970215,11033,0.0,
2007-01-12 00:00:00+00:00,23.96999931335449,24.239999771118164,23.96999931335449,17.47574806213379,17533,0.0,
2007-01-16 00:00:00+00:00,24.0,24.09000015258789,22.799999237060547,16.995162963867188,24500,0.0,
2007-01-17 00:00:00+00:00,23.040000915527344,23.700000762939453,22.88999938964844,16.7330265045166,9900,0.0,
2007-01-18 00:00:00+00:00,23.25,23.25,22.82999992370605,16.623804092407227,7667,0.0,
2007-01-19 00:00:00+00:00,22.799999237060547,23.100000381469727,22.5,16.383512496948242,14200,0.0,
2007-01-22 00:00:00+00:00,22.530000686645508,22.739999771118164,21.600000381469727,15.902929306030272,13967,0.0,
2007-01-23 00:00:00+00:00,21.600000381469727,21.989999771118164,21.299999237060547,15.859240531921388,21100,0.0,
2007-01-24 00:00:00+00:00,21.6299991607666,22.40999984741211,21.600000381469727,16.296133041381836,18133,0.0,
2007-01-25 00:00:00+00:00,22.649999618530277,22.920000076293945,22.46999931335449,16.492734909057617,3700,0.0,
2007-01-26 00:00:00+00:00,22.950000762939453,22.979999542236328,21.75,16.47089195251465,20267,0.0,
2007-01-29 00:00:00+00:00,22.200000762939453,22.950000762939453,21.75,15.94661808013916,9167,0.0,
2007-01-30 00:00:00+00:00,21.71999931335449,21.899999618530277,21.540000915527344,15.684483528137209,5600,0.0,
