date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2000-09-15 00:00:00+00:00,24.25,25.25,23.0,24.75,73600,,
2000-09-18 00:00:00+00:00,25.125,25.25,24.0,24.5,201200,,
2000-09-19 00:00:00+00:00,24.0625,24.375,22.875,23.125,174200,,
2000-09-20 00:00:00+00:00,23.0625,24.375,21.8125,22.9375,238500,,
2000-09-21 00:00:00+00:00,22.125,23.25,21.0,21.0,188600,,
2000-09-22 00:00:00+00:00,20.125,24.75,19.75,24.25,392100,,
2000-09-25 00:00:00+00:00,24.6875,26.4375,24.25,26.25,131200,,
2000-09-26 00:00:00+00:00,25.8125,26.5,25.5,25.875,82200,,
2000-09-27 00:00:00+00:00,25.6875,26.125,24.5,24.5,478900,,
2000-09-28 00:00:00+00:00,24.375,26.875,22.875,26.5,109100,,
2000-09-29 00:00:00+00:00,25.125,27.0,24.875,26.875,72300,,
2000-10-02 00:00:00+00:00,27.125,27.125,24.3125,24.75,129200,,
2000-10-03 00:00:00+00:00,25.25,26.0,23.25,23.5,239600,,
2000-10-04 00:00:00+00:00,23.5,24.25,23.0,23.5,52400,,
2000-10-05 00:00:00+00:00,23.125,23.5,22.5,22.75,19600,,
2000-10-06 00:00:00+00:00,22.625,22.625,20.625,21.0,115100,,
2000-10-09 00:00:00+00:00,20.6875,20.75,19.375,19.75,56000,,
2000-10-10 00:00:00+00:00,19.75,21.75,19.125,19.5,63000,,
2000-10-11 00:00:00+00:00,19.015625,20.0625,17.0,17.0,84500,,
2000-10-12 00:00:00+00:00,17.5,18.25,17.0,18.0,129400,,
2000-10-13 00:00:00+00:00,18.0,18.875,18.0,18.5,124900,,
2000-10-16 00:00:00+00:00,19.3125,20.0625,19.25,19.3125,43200,,
2000-10-17 00:00:00+00:00,19.875,20.0,18.25,18.75,121600,,
2000-10-18 00:00:00+00:00,19.375,19.375,18.0,18.25,91200,,
2000-10-19 00:00:00+00:00,18.3125,18.375,17.25,17.3125,134200,,
2000-10-20 00:00:00+00:00,17.625,17.625,17.0625,17.5625,66100,,
2000-10-23 00:00:00+00:00,17.625,18.0,15.25,15.6875,270900,,
2000-10-24 00:00:00+00:00,16.375,16.5,14.5,14.5,466200,,
2000-10-25 00:00:00+00:00,14.875,15.75,12.3125,12.5,344500,,
2000-10-26 00:00:00+00:00,13.4375,13.5,10.625,11.5,191300,,
2000-10-27 00:00:00+00:00,11.984375,13.5625,11.5,13.5,110200,,
2000-10-30 00:00:00+00:00,12.0625,15.75,12.0,12.8125,109200,,
2000-10-31 00:00:00+00:00,13.609375,13.625,11.625,12.5,265000,,
2000-11-01 00:00:00+00:00,12.625,13.3125,12.5,13.0,208700,,
2000-11-02 00:00:00+00:00,13.375,13.625,12.75,12.75,236300,,
2000-11-03 00:00:00+00:00,13.5,14.25,13.4375,14.125,221900,,
2000-11-06 00:00:00+00:00,14.625,15.0625,14.3125,14.625,253200,,
2000-11-07 00:00:00+00:00,14.625,14.625,13.625,13.6875,247800,,
2000-11-08 00:00:00+00:00,14.0,15.375,13.0,13.625,346300,,
2000-11-09 00:00:00+00:00,13.5,13.5,12.0,12.5,174300,,
2000-11-10 00:00:00+00:00,12.1875,12.375,10.5,10.625,234900,,
2000-11-13 00:00:00+00:00,10.5,10.875,9.375,10.75,188900,,
2000-11-14 00:00:00+00:00,11.0,13.1875,11.0,12.125,225800,,
2000-11-15 00:00:00+00:00,12.5,13.4375,11.9375,12.9375,222300,,
2000-11-16 00:00:00+00:00,13.0,13.25,11.75,12.0,203500,,
2000-11-17 00:00:00+00:00,12.9375,13.0625,12.625,12.875,338100,,
2000-11-20 00:00:00+00:00,12.75,12.9375,12.4375,12.5,109600,,
2000-11-21 00:00:00+00:00,12.6875,13.0,12.5625,12.875,82700,,
2000-11-22 00:00:00+00:00,12.5,12.5625,10.875,11.25,257500,,
2000-11-24 00:00:00+00:00,11.625,13.375,11.578125,12.25,52200,,
2000-11-27 00:00:00+00:00,12.75,13.0,12.25,12.375,110200,,
2000-11-28 00:00:00+00:00,12.25,12.375,11.625,12.125,232200,,
2000-11-29 00:00:00+00:00,12.203125,12.203125,9.875,10.75,198800,,
2000-11-30 00:00:00+00:00,10.5,11.0,9.375,11.0,154000,,
2000-12-01 00:00:00+00:00,10.75,11.3125,10.75,11.0,248200,,
2000-12-04 00:00:00+00:00,11.0,11.5,10.875,11.5,361800,,
2000-12-05 00:00:00+00:00,11.6875,12.5625,11.5,12.4375,92900,,
2000-12-06 00:00:00+00:00,12.875,13.9375,12.8125,13.75,160900,,
2000-12-07 00:00:00+00:00,13.6875,14.0,13.5,14.0,125700,,
2000-12-08 00:00:00+00:00,14.1875,16.0,13.75,14.0,160300,,
2000-12-11 00:00:00+00:00,14.625,15.9375,14.625,15.75,45300,,
2000-12-12 00:00:00+00:00,15.734375,16.0,15.3125,15.5,44600,,
2000-12-13 00:00:00+00:00,15.9375,16.25,15.4375,16.0,93700,,
2000-12-14 00:00:00+00:00,15.9375,16.125,15.375,15.75,52000,,
2000-12-15 00:00:00+00:00,15.515625,16.0,14.0,14.4375,136700,,
2000-12-18 00:00:00+00:00,14.5,14.984375,13.625,14.125,50900,,
2000-12-19 00:00:00+00:00,14.1875,14.5,13.125,14.25,38900,,
2000-12-20 00:00:00+00:00,12.125,13.0625,11.1875,12.3125,141800,,
2000-12-21 00:00:00+00:00,12.0625,12.5,10.0625,11.75,394000,,
2000-12-22 00:00:00+00:00,12.125,12.5,11.25,11.8125,120300,,
2000-12-26 00:00:00+00:00,11.625,12.125,10.5,11.0625,52400,,
2000-12-27 00:00:00+00:00,11.0,11.5625,11.0,11.25,160900,,
2000-12-28 00:00:00+00:00,11.4375,12.25,11.0,11.875,230700,,
2000-12-29 00:00:00+00:00,11.75,12.375,11.5,12.0625,1069900,,
2001-01-02 00:00:00+00:00,11.6875,13.0,11.6875,12.0,49100,,
2001-01-03 00:00:00+00:00,11.953125,16.375,11.8125,15.375,141200,,
2001-01-04 00:00:00+00:00,15.0,15.0,14.0,14.375,22400,,
2001-01-05 00:00:00+00:00,14.875,14.875,12.375,12.9375,39700,,
2001-01-08 00:00:00+00:00,12.625,12.625,11.625,12.0,34000,,
2001-01-09 00:00:00+00:00,12.0,12.125,11.5625,11.75,110700,,
2001-01-10 00:00:00+00:00,11.75,13.0,11.75,13.0,197300,,
2001-01-11 00:00:00+00:00,12.984375,14.125,12.984375,13.9375,65100,,
2001-01-12 00:00:00+00:00,13.8125,15.625,12.75,15.5,179900,,
2001-01-16 00:00:00+00:00,15.125,16.75,15.125,16.375,231900,,
2001-01-17 00:00:00+00:00,16.75,19.75,16.25,18.1875,268600,,
2001-01-18 00:00:00+00:00,17.9375,19.1875,17.5,18.4375,212700,,
2001-01-19 00:00:00+00:00,18.8125,19.875,16.375,16.875,148400,,
2001-01-22 00:00:00+00:00,16.875,17.9375,16.0,16.5,78900,,
2001-01-23 00:00:00+00:00,16.25,17.0,15.5,16.6875,55600,,
2001-01-24 00:00:00+00:00,17.0,19.0625,16.8125,19.0,330300,,
2001-01-25 00:00:00+00:00,19.0,19.3125,18.6875,19.3125,382800,,
2001-01-26 00:00:00+00:00,18.4375,18.875,15.5625,18.375,142800,,
2001-01-29 00:00:00+00:00,17.375,17.5,16.5,16.765625,114300,,
2001-01-30 00:00:00+00:00,16.3125,16.625,15.625,16.125,474500,,
2001-01-31 00:00:00+00:00,16.5625,17.625,16.5,16.9375,1361600,,
2001-02-01 00:00:00+00:00,17.4375,17.4375,16.5,16.9375,137100,,
2001-02-02 00:00:00+00:00,16.375,16.875,15.125,15.375,148900,,
2001-02-05 00:00:00+00:00,14.9375,15.25,14.625,15.1875,169300,,
2001-02-06 00:00:00+00:00,14.875,15.1875,14.8125,14.9375,202400,,
2001-02-07 00:00:00+00:00,14.5,15.125,14.375,14.75,326100,,
2001-02-08 00:00:00+00:00,15.8125,15.875,15.25,15.5625,626300,,
2001-02-09 00:00:00+00:00,15.625,15.6875,15.125,15.4375,126100,,
2001-02-12 00:00:00+00:00,15.25,15.25,14.8125,15.125,612900,,
2001-02-13 00:00:00+00:00,15.0625,16.875,15.0625,16.625,391900,,
2001-02-14 00:00:00+00:00,16.5625,16.8125,16.1875,16.4375,306500,,
2001-02-15 00:00:00+00:00,16.75,17.3125,16.5625,16.9375,397500,,
2001-02-16 00:00:00+00:00,16.5625,16.75,16.0625,16.375,27000,,
2001-02-20 00:00:00+00:00,16.375,16.5,14.625,14.625,209300,,
2001-02-21 00:00:00+00:00,14.640625,14.75,13.25,13.5625,192300,,
2001-02-22 00:00:00+00:00,13.3125,14.25,13.25,14.1875,98900,,
2001-02-23 00:00:00+00:00,13.9375,14.0,13.75,13.75,152900,,
2001-02-26 00:00:00+00:00,14.125,16.5,13.9375,16.25,103500,,
2001-02-27 00:00:00+00:00,16.1875,16.1875,15.4375,15.6875,103200,,
2001-02-28 00:00:00+00:00,16.0625,16.0625,14.5,14.6875,378600,,
2001-03-01 00:00:00+00:00,14.375,14.5,13.125,14.5,30100,,
2001-03-02 00:00:00+00:00,14.3125,14.875,14.1875,14.6875,69700,,
2001-03-05 00:00:00+00:00,14.5,14.75,14.125,14.125,75900,,
2001-03-06 00:00:00+00:00,14.125,14.625,13.75,14.125,186000,,
2001-03-07 00:00:00+00:00,14.25,15.0,14.125,14.75,112800,,
2001-03-08 00:00:00+00:00,14.8125,14.875,13.0625,13.125,194600,,
2001-03-09 00:00:00+00:00,13.125,13.25,12.1875,12.1875,146600,,
2001-03-12 00:00:00+00:00,12.1875,12.1875,9.875,9.9375,447100,,
2001-03-13 00:00:00+00:00,9.9375,10.125,8.9375,9.5625,135100,,
2001-03-14 00:00:00+00:00,9.125,9.5,8.5,9.125,255500,,
2001-03-15 00:00:00+00:00,9.4375,9.6875,9.1875,9.375,107100,,
2001-03-16 00:00:00+00:00,9.25,9.53125,8.0,8.375,145800,,
2001-03-19 00:00:00+00:00,8.875,8.875,7.875,8.5625,116400,,
2001-03-20 00:00:00+00:00,8.625,9.375,8.0625,8.75,133900,,
2001-03-21 00:00:00+00:00,8.625,9.0625,7.6875,8.0,139500,,
2001-03-22 00:00:00+00:00,8.5,8.5,6.4375,7.0,445300,,
2001-03-23 00:00:00+00:00,7.5,9.0625,7.25,9.0,254300,,
2001-03-26 00:00:00+00:00,9.265625,9.28125,8.125,8.375,149200,,
2001-03-27 00:00:00+00:00,8.3125,8.5,7.71875,8.0,184800,,
2001-03-28 00:00:00+00:00,8.0,8.421875,7.625,8.25,169100,,
2001-03-29 00:00:00+00:00,8.125,8.125,7.125,7.1875,234800,,
2001-03-30 00:00:00+00:00,7.25,7.25,6.0625,6.1875,378500,,
2001-04-02 00:00:00+00:00,6.4375,6.625,5.75,5.96875,365900,,
2001-04-03 00:00:00+00:00,5.75,5.75,4.25,4.6875,617000,,
2001-04-04 00:00:00+00:00,4.6875,4.8125,4.25,4.5,404300,,
2001-04-05 00:00:00+00:00,4.5625,5.0,4.34375,4.5,305700,,
2001-04-06 00:00:00+00:00,4.75,4.75,4.0625,4.25,203200,,
2001-04-09 00:00:00+00:00,4.0,4.139999866485596,3.390000104904175,3.490000009536743,489600,,
2001-04-10 00:00:00+00:00,3.5,3.7799999713897705,3.400000095367432,3.400000095367432,378600,,
2001-04-11 00:00:00+00:00,3.5199999809265137,3.799999952316284,2.25,2.609999895095825,2373700,,
2001-04-12 00:00:00+00:00,2.8299999237060547,3.190000057220459,2.609999895095825,3.0999999046325684,760900,,
2001-04-16 00:00:00+00:00,3.0299999713897705,3.380000114440918,2.900000095367432,3.200000047683716,559700,,
2001-04-17 00:00:00+00:00,3.109999895095825,3.3499999046325684,3.109999895095825,3.200000047683716,308600,,
2001-04-18 00:00:00+00:00,3.640000104904175,3.849999904632568,3.220000028610229,3.25,308400,,
2001-04-19 00:00:00+00:00,3.25,3.5,3.2100000381469727,3.380000114440918,126500,,
2001-04-20 00:00:00+00:00,3.4200000762939453,3.640000104904175,3.0999999046325684,3.200000047683716,216700,,
2001-04-23 00:00:00+00:00,3.430000066757202,3.430000066757202,3.119999885559082,3.140000104904175,150600,,
2001-04-24 00:00:00+00:00,3.200000047683716,3.200000047683716,2.5799999237060547,2.650000095367432,362100,,
2001-04-25 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.619999885559082,2.6700000762939453,270300,,
2001-04-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.25,2.3399999141693115,508600,,
2001-04-27 00:00:00+00:00,2.390000104904175,2.509999990463257,2.369999885559082,2.470000028610229,434700,,
2001-04-30 00:00:00+00:00,2.509999990463257,2.869999885559082,2.490000009536743,2.789999961853028,445100,,
2001-05-01 00:00:00+00:00,2.819999933242798,3.299999952316284,2.799999952316284,3.299999952316284,277500,,
2001-05-02 00:00:00+00:00,3.3499999046325684,4.0,3.299999952316284,3.930000066757202,258900,,
2001-05-03 00:00:00+00:00,3.690000057220459,3.930000066757202,3.400000095367432,3.5799999237060547,197400,,
2001-05-04 00:00:00+00:00,3.299999952316284,3.549999952316284,3.2699999809265137,3.539999961853028,89300,,
2001-05-07 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.390000104904175,3.440000057220459,141500,,
2001-05-08 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.369999885559082,3.450000047683716,166200,,
2001-05-09 00:00:00+00:00,3.3499999046325684,3.450000047683716,3.25,3.289999961853028,31900,,
2001-05-10 00:00:00+00:00,3.390000104904175,3.390000104904175,3.0899999141693115,3.0999999046325684,90500,,
2001-05-11 00:00:00+00:00,3.049999952316284,3.049999952316284,2.970000028610229,3.0,56000,,
2001-05-14 00:00:00+00:00,3.0199999809265137,3.0199999809265137,2.900000095367432,2.950000047683716,153200,,
2001-05-15 00:00:00+00:00,2.940000057220459,3.0,2.7699999809265137,2.9200000762939453,51100,,
2001-05-16 00:00:00+00:00,2.900000095367432,2.930000066757202,2.75,2.900000095367432,217700,,
2001-05-17 00:00:00+00:00,2.8499999046325684,3.0799999237060547,2.8499999046325684,3.0,290800,,
2001-05-18 00:00:00+00:00,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,22900,,
2001-05-21 00:00:00+00:00,3.0299999713897705,3.0799999237060547,2.950000047683716,3.0199999809265137,183400,,
2001-05-22 00:00:00+00:00,3.0199999809265137,3.0999999046325684,2.970000028610229,3.0299999713897705,356100,,
2001-05-23 00:00:00+00:00,3.25,3.799999952316284,3.150000095367432,3.5999999046325684,641500,,
2001-05-24 00:00:00+00:00,3.75,3.900000095367432,3.3399999141693115,3.7300000190734863,252900,,
2001-05-25 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.200000047683716,3.400000095367432,176000,,
2001-05-29 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.200000047683716,3.2300000190734863,121400,,
2001-05-30 00:00:00+00:00,3.220000028610229,3.380000114440918,3.1700000762939453,3.380000114440918,380200,,
2001-05-31 00:00:00+00:00,3.380000114440918,3.430000066757202,3.25,3.359999895095825,35200,,
2001-06-01 00:00:00+00:00,3.289999961853028,3.359999895095825,3.2100000381469727,3.25,70500,,
2001-06-04 00:00:00+00:00,3.289999961853028,3.299999952316284,3.220000028610229,3.2699999809265137,21900,,
2001-06-05 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.25,3.309999942779541,58600,,
2001-06-06 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.25,3.2699999809265137,57600,,
2001-06-07 00:00:00+00:00,3.25,3.2799999713897705,3.200000047683716,3.25,84300,,
2001-06-08 00:00:00+00:00,3.259999990463257,3.259999990463257,3.220000028610229,3.25,16800,,
2001-06-11 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.180000066757202,3.220000028610229,126100,,
2001-06-12 00:00:00+00:00,3.2100000381469727,3.3499999046325684,3.109999895095825,3.3499999046325684,166500,,
2001-06-13 00:00:00+00:00,3.3499999046325684,3.440000057220459,3.200000047683716,3.3499999046325684,50400,,
2001-06-14 00:00:00+00:00,3.200000047683716,3.309999942779541,3.200000047683716,3.220000028610229,15700,,
2001-06-15 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.130000114440918,3.200000047683716,103000,,
2001-06-18 00:00:00+00:00,3.180000066757202,3.240000009536743,3.130000114440918,3.240000009536743,214500,,
2001-06-19 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.140000104904175,3.180000066757202,106100,,
2001-06-20 00:00:00+00:00,3.180000066757202,3.289999961853028,3.1700000762939453,3.240000009536743,49100,,
2001-06-21 00:00:00+00:00,3.289999961853028,3.5299999713897705,3.220000028610229,3.5,51900,,
2001-06-22 00:00:00+00:00,3.259999990463257,3.390000104904175,3.25,3.2799999713897705,20700,,
2001-06-25 00:00:00+00:00,3.450000047683716,3.450000047683716,3.1700000762939453,3.2100000381469727,81200,,
2001-06-26 00:00:00+00:00,3.25,3.25,3.119999885559082,3.119999885559082,152100,,
2001-06-27 00:00:00+00:00,3.150000095367432,3.180000066757202,3.0899999141693115,3.0899999141693115,223900,,
2001-06-28 00:00:00+00:00,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.140000104904175,53500,,
2001-06-29 00:00:00+00:00,3.180000066757202,3.190000057220459,3.0999999046325684,3.0999999046325684,7700,,
2001-07-02 00:00:00+00:00,3.150000095367432,3.259999990463257,3.0999999046325684,3.2100000381469727,87400,,
2001-07-03 00:00:00+00:00,3.25,3.25,3.140000104904175,3.150000095367432,4600,,
2001-07-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,41900,,
2001-07-06 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0199999809265137,3.0899999141693115,25200,,
2001-07-09 00:00:00+00:00,3.0299999713897705,3.109999895095825,2.970000028610229,3.0299999713897705,74700,,
2001-07-10 00:00:00+00:00,3.0,3.0799999237060547,2.940000057220459,2.950000047683716,35500,,
2001-07-11 00:00:00+00:00,2.970000028610229,3.0,2.8299999237060547,2.8399999141693115,58500,,
2001-07-12 00:00:00+00:00,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.950000047683716,18000,,
2001-07-13 00:00:00+00:00,2.9100000858306885,3.049999952316284,2.869999885559082,3.0,7900,,
2001-07-16 00:00:00+00:00,2.9600000381469727,3.0999999046325684,2.9100000858306885,2.950000047683716,37700,,
2001-07-17 00:00:00+00:00,2.9100000858306885,3.049999952316284,2.9100000858306885,3.049999952316284,28300,,
2001-07-18 00:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,8000,,
2001-07-19 00:00:00+00:00,2.900000095367432,3.069999933242798,2.900000095367432,3.049999952316284,9700,,
2001-07-20 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.940000057220459,35700,,
2001-07-23 00:00:00+00:00,2.9200000762939453,3.369999885559082,2.9200000762939453,3.0899999141693115,174400,,
2001-07-24 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,72900,,
2001-07-25 00:00:00+00:00,3.140000104904175,3.309999942779541,3.130000114440918,3.299999952316284,31200,,
2001-07-26 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.200000047683716,3.220000028610229,46800,,
2001-07-27 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.140000104904175,3.1600000858306885,103700,,
2001-07-30 00:00:00+00:00,3.140000104904175,3.2799999713897705,3.119999885559082,3.190000057220459,85500,,
2001-07-31 00:00:00+00:00,3.119999885559082,3.220000028610229,3.0899999141693115,3.0899999141693115,124700,,
2001-08-01 00:00:00+00:00,3.0799999237060547,3.130000114440918,3.049999952316284,3.130000114440918,40900,,
2001-08-02 00:00:00+00:00,3.069999933242798,3.200000047683716,3.069999933242798,3.119999885559082,25500,,
2001-08-03 00:00:00+00:00,3.069999933242798,3.140000104904175,3.069999933242798,3.0999999046325684,5500,,
2001-08-06 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0,118800,,
2001-08-07 00:00:00+00:00,3.0,3.0299999713897705,3.0,3.0299999713897705,17500,,
2001-08-08 00:00:00+00:00,3.0,3.1700000762939453,2.9600000381469727,3.049999952316284,37100,,
2001-08-09 00:00:00+00:00,3.0,3.049999952316284,2.900000095367432,2.900000095367432,107400,,
2001-08-10 00:00:00+00:00,2.9100000858306885,3.0,2.890000104904175,2.9800000190734863,36300,,
2001-08-13 00:00:00+00:00,2.950000047683716,3.009999990463257,2.900000095367432,2.9800000190734863,14800,,
2001-08-14 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0,20400,,
2001-08-15 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.900000095367432,2.950000047683716,10600,,
2001-08-16 00:00:00+00:00,2.900000095367432,2.950000047683716,2.740000009536743,2.809999942779541,20800,,
2001-08-17 00:00:00+00:00,2.759999990463257,2.819999933242798,2.75,2.819999933242798,50400,,
2001-08-20 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5299999713897705,2.5299999713897705,57600,,
2001-08-21 00:00:00+00:00,2.549999952316284,2.650000095367432,2.4800000190734863,2.5999999046325684,89000,,
2001-08-22 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.619999885559082,164200,,
2001-08-23 00:00:00+00:00,2.690000057220459,2.700000047683716,2.5999999046325684,2.6600000858306885,79200,,
2001-08-24 00:00:00+00:00,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,18100,,
2001-08-27 00:00:00+00:00,2.619999885559082,2.7100000381469727,2.619999885559082,2.7100000381469727,78000,,
2001-08-28 00:00:00+00:00,2.700000047683716,2.970000028610229,2.680000066757202,2.9600000381469727,144300,,
2001-08-29 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.859999895095825,2.900000095367432,14800,,
2001-08-30 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.7300000190734863,2.8499999046325684,9100,,
2001-08-31 00:00:00+00:00,2.740000009536743,2.900000095367432,2.7300000190734863,2.900000095367432,11000,,
2001-09-04 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.880000114440918,2.9100000858306885,63500,,
2001-09-05 00:00:00+00:00,2.970000028610229,2.970000028610229,2.5999999046325684,2.6600000858306885,47300,,
2001-09-06 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.049999952316284,2.049999952316284,92500,,
2001-09-07 00:00:00+00:00,2.059999942779541,2.359999895095825,2.049999952316284,2.259999990463257,66000,,
2001-09-10 00:00:00+00:00,2.2300000190734863,2.25,2.130000114440918,2.190000057220459,177100,,
2001-09-17 00:00:00+00:00,2.119999885559082,2.190000057220459,2.049999952316284,2.150000095367432,100300,,
2001-09-18 00:00:00+00:00,2.109999895095825,2.150000095367432,2.049999952316284,2.150000095367432,24300,,
2001-09-19 00:00:00+00:00,2.0199999809265137,2.200000047683716,2.0199999809265137,2.150000095367432,40800,,
2001-09-20 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.0,2.0,157800,,
2001-09-21 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.9700000286102293,2.0199999809265137,83900,,
2001-09-24 00:00:00+00:00,1.9900000095367432,2.1700000762939453,1.9900000095367432,2.0999999046325684,349100,,
2001-09-25 00:00:00+00:00,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,51800,,
2001-09-26 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0,2.0,314400,,
2001-09-27 00:00:00+00:00,1.9700000286102293,2.0299999713897705,1.9700000286102293,2.009999990463257,14700,,
2001-09-28 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,2.0,110600,,
2001-10-01 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.9700000286102293,10800,,
2001-10-02 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,2.0,151600,,
2001-10-03 00:00:00+00:00,2.0,2.0299999713897705,1.9700000286102293,2.0299999713897705,86800,,
2001-10-04 00:00:00+00:00,2.0,2.0199999809265137,1.919999957084656,1.9800000190734863,198300,,
2001-10-05 00:00:00+00:00,1.940000057220459,2.009999990463257,1.919999957084656,1.9900000095367432,65000,,
2001-10-08 00:00:00+00:00,1.950000047683716,2.0199999809265137,1.950000047683716,2.0,32400,,
2001-10-09 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9700000286102293,1.9700000286102293,49200,,
2001-10-10 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.9800000190734863,3800,,
2001-10-11 00:00:00+00:00,2.0,2.009999990463257,1.950000047683716,1.9900000095367432,49600,,
2001-10-12 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,27000,,
2001-10-15 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.950000047683716,2.0,86700,,
2001-10-16 00:00:00+00:00,2.0,2.0199999809265137,1.9700000286102293,1.9900000095367432,37600,,
2001-10-17 00:00:00+00:00,1.9700000286102293,2.140000104904175,1.9700000286102293,2.0999999046325684,37200,,
2001-10-18 00:00:00+00:00,2.119999885559082,2.119999885559082,1.919999957084656,1.919999957084656,14100,,
2001-10-19 00:00:00+00:00,1.919999957084656,2.150000095367432,1.909999966621399,2.0,8700,,
2001-10-22 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,2.0,10800,,
2001-10-23 00:00:00+00:00,2.0,2.0,1.9700000286102293,2.0,30100,,
