date,ASRV_Open,ASRV_High,ASRV_Low,ASRV_Close,ASRV_Volume,ASRV_Dividends,ASRV_Stock Splits
1985-04-18 00:00:00+00:00,0.0,11.083333015441896,10.833333015441896,4.71428108215332,7500,0.0,
1985-04-19 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,3000,0.0,
1985-04-22 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-04-23 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,600,0.0,
1985-04-24 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-04-25 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-04-26 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,600,0.0,
1985-04-29 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-04-30 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,6000,0.0,
1985-05-01 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,4500,0.0,
1985-05-02 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,0,0.0,
1985-05-03 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-05-06 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,33600,0.0,
1985-05-07 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,12000,0.0,
1985-05-08 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-05-09 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-05-10 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-05-13 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,4.71428108215332,0,0.0,
1985-05-14 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,600,0.0,
1985-05-15 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,600,0.0,
1985-05-16 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,4.71428108215332,600,0.0,
1985-05-17 00:00:00+00:00,0.0,11.333333015441896,11.0,4.786806583404541,600,0.0,
1985-05-20 00:00:00+00:00,0.0,11.333333015441896,11.0,4.786806583404541,6000,0.0,
1985-05-21 00:00:00+00:00,11.0,11.0,11.0,4.786806583404541,0,0.0,
1985-05-22 00:00:00+00:00,0.0,11.5,11.166666984558104,4.8593363761901855,1200,0.0,
1985-05-23 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,4.931863307952881,600,0.0,
1985-05-24 00:00:00+00:00,11.333333015441896,11.333333015441896,11.333333015441896,4.931863307952881,0,0.0,
1985-05-28 00:00:00+00:00,0.0,11.833333015441896,11.5,5.004390239715576,300,0.0,
1985-05-29 00:00:00+00:00,0.0,12.0,11.666666984558104,5.076916694641113,3600,0.0,
1985-05-30 00:00:00+00:00,11.666666984558104,11.666666984558104,11.666666984558104,5.076916694641113,0,0.0,
1985-05-31 00:00:00+00:00,0.0,12.0,11.666666984558104,5.076916694641113,1500,0.0,
1985-06-03 00:00:00+00:00,0.0,11.916666984558104,11.666666984558104,5.076916694641113,2400,0.0,
1985-06-04 00:00:00+00:00,0.0,11.916666984558104,11.666666984558104,5.1857099533081055,24000,0.0,
1985-06-05 00:00:00+00:00,0.0,11.833333015441896,11.833333015441896,5.149446487426758,300,0.0,
1985-06-06 00:00:00+00:00,0.0,11.833333015441896,11.833333015441896,5.149446487426758,3900,0.0,
1985-06-07 00:00:00+00:00,11.833333015441896,11.833333015441896,11.833333015441896,5.149446487426758,0,0.0,
1985-06-10 00:00:00+00:00,0.0,11.666666984558104,11.666666984558104,5.076916694641113,1200,0.0,
1985-06-11 00:00:00+00:00,0.0,12.0,11.666666984558104,5.2219719886779785,1200,0.0,
1985-06-12 00:00:00+00:00,0.0,12.0,12.0,5.2219719886779785,3000,0.0,
1985-06-13 00:00:00+00:00,12.0,12.0,12.0,5.2219719886779785,0,0.0,
1985-06-14 00:00:00+00:00,0.0,11.833333015441896,11.833333015441896,5.149446487426758,3000,0.0,
1985-06-17 00:00:00+00:00,0.0,11.666666984558104,11.666666984558104,5.076916694641113,300,0.0,
1985-06-18 00:00:00+00:00,11.666666984558104,11.666666984558104,11.666666984558104,5.076916694641113,0,0.0,
1985-06-19 00:00:00+00:00,11.666666984558104,11.666666984558104,11.666666984558104,5.076916694641113,0,0.0,
1985-06-20 00:00:00+00:00,11.666666984558104,11.666666984558104,11.666666984558104,5.076916694641113,0,0.0,
1985-06-21 00:00:00+00:00,0.0,12.0,12.0,5.2219719886779785,300,0.0,
1985-06-24 00:00:00+00:00,12.0,12.0,12.0,5.2219719886779785,0,0.0,
1985-06-25 00:00:00+00:00,12.0,12.0,12.0,5.2219719886779785,0,0.0,
1985-06-26 00:00:00+00:00,12.0,12.0,12.0,5.2219719886779785,0,0.0,
1985-06-27 00:00:00+00:00,0.0,12.0,12.0,5.2219719886779785,300,0.0,
1985-06-28 00:00:00+00:00,0.0,11.666666984558104,11.666666984558104,5.076916694641113,5100,0.0,
1985-07-01 00:00:00+00:00,0.0,11.833333015441896,11.666666984558104,5.149446487426758,3600,0.0,
1985-07-02 00:00:00+00:00,11.833333015441896,11.833333015441896,11.833333015441896,5.149446487426758,0,0.0,
1985-07-03 00:00:00+00:00,0.0,12.0,11.666666984558104,5.1857099533081055,5700,0.0,
1985-07-05 00:00:00+00:00,0.0,12.166666984558104,11.666666984558104,5.149446487426758,1200,0.0,
1985-07-08 00:00:00+00:00,0.0,12.0,12.0,5.2219719886779785,600,0.0,
1985-07-09 00:00:00+00:00,0.0,12.166666984558104,12.0,5.2219719886779785,3000,0.0,
1985-07-10 00:00:00+00:00,0.0,12.333333015441896,12.166666984558104,5.294497489929199,6600,0.0,
1985-07-11 00:00:00+00:00,12.166666984558104,12.166666984558104,12.166666984558104,5.294497489929199,0,0.0,
1985-07-12 00:00:00+00:00,12.166666984558104,12.166666984558104,12.166666984558104,5.294497489929199,0,0.0,
1985-07-15 00:00:00+00:00,0.0,12.333333015441896,12.333333015441896,5.367026329040527,300,0.0,
1985-07-16 00:00:00+00:00,12.333333015441896,12.333333015441896,12.333333015441896,5.367026329040527,0,0.0,
1985-07-17 00:00:00+00:00,12.333333015441896,12.333333015441896,12.333333015441896,5.367026329040527,0,0.0,
1985-07-18 00:00:00+00:00,0.0,12.0,12.0,5.2219719886779785,3300,0.0,
1985-07-19 00:00:00+00:00,0.0,12.166666984558104,12.0,5.294497489929199,3600,0.0,
1985-07-22 00:00:00+00:00,0.0,12.166666984558104,12.0,5.294497489929199,3000,0.0,
1985-07-23 00:00:00+00:00,0.0,12.25,12.25,5.33076286315918,3600,0.0,
1985-07-24 00:00:00+00:00,0.0,12.166666984558104,12.166666984558104,5.294497489929199,9000,0.0,
1985-07-25 00:00:00+00:00,0.0,12.333333015441896,12.333333015441896,5.367026329040527,600,0.0,
1985-07-26 00:00:00+00:00,0.0,12.333333015441896,12.333333015441896,5.367026329040527,3300,0.0,
1985-07-29 00:00:00+00:00,12.333333015441896,12.333333015441896,12.333333015441896,5.367026329040527,0,0.0,
1985-07-30 00:00:00+00:00,0.0,12.416666984558104,12.333333015441896,5.367026329040527,1800,0.0,
1985-07-31 00:00:00+00:00,0.0,12.833333015441896,12.166666984558104,5.512083053588867,25800,0.0,
1985-08-01 00:00:00+00:00,0.0,12.541666984558104,12.541666984558104,5.457687854766846,6000,0.0,
1985-08-02 00:00:00+00:00,0.0,12.625,12.5,5.457687854766846,4800,0.0,
1985-08-05 00:00:00+00:00,12.541666984558104,12.541666984558104,12.541666984558104,5.457687854766846,0,0.0,
1985-08-06 00:00:00+00:00,0.0,12.625,12.5,5.493950843811035,6900,0.0,
1985-08-07 00:00:00+00:00,12.625,12.625,12.625,5.493950843811035,0,0.0,
1985-08-08 00:00:00+00:00,12.625,12.625,12.625,5.493950843811035,0,0.0,
1985-08-09 00:00:00+00:00,12.625,12.625,12.625,5.493950843811035,0,0.0,
1985-08-12 00:00:00+00:00,0.0,12.5,12.5,5.439555644989014,300,0.0,
1985-08-13 00:00:00+00:00,12.5,12.5,12.5,5.439555644989014,0,0.0,
1985-08-14 00:00:00+00:00,0.0,12.833333015441896,12.666666984558104,5.512083053588867,1800,0.0,
1985-08-15 00:00:00+00:00,0.0,12.875,12.708333015441896,5.566479206085205,14700,0.0,
1985-08-16 00:00:00+00:00,0.0,12.666666984558104,12.666666984558104,5.512083053588867,300,0.0,
1985-08-19 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,5.512083053588867,0,0.0,
1985-08-20 00:00:00+00:00,0.0,13.0,13.0,5.657137870788574,300,0.0,
1985-08-21 00:00:00+00:00,13.0,13.0,13.0,5.657137870788574,0,0.0,
1985-08-22 00:00:00+00:00,13.0,13.0,13.0,5.657137870788574,0,0.0,
1985-08-23 00:00:00+00:00,0.0,12.666666984558104,12.666666984558104,5.512083053588867,300,0.0,
1985-08-26 00:00:00+00:00,0.0,13.0,13.0,5.657137870788574,300,0.0,
1985-08-27 00:00:00+00:00,13.0,13.0,13.0,5.657137870788574,0,0.0,
1985-08-28 00:00:00+00:00,0.0,12.75,12.75,5.548344612121582,1500,0.0,
1985-08-29 00:00:00+00:00,12.75,12.75,12.75,5.548344612121582,0,0.0,
1985-08-30 00:00:00+00:00,0.0,12.916666984558104,12.666666984558104,5.620873928070068,6000,0.0,
1985-09-03 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.620873928070068,0,0.0,
1985-09-04 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.620873928070068,0,0.0,
1985-09-05 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.620873928070068,0,0.0,
1985-09-06 00:00:00+00:00,12.916666984558104,12.916666984558104,12.916666984558104,5.620873928070068,0,0.0,
1985-09-09 00:00:00+00:00,0.0,12.75,12.75,5.548344612121582,2700,0.0,
1985-09-10 00:00:00+00:00,0.0,12.666666984558104,12.666666984558104,5.512083053588867,1200,0.0,
1985-09-11 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,5.512083053588867,0,0.0,
1985-09-12 00:00:00+00:00,0.0,12.666666984558104,12.666666984558104,5.512083053588867,300,0.0,
1985-09-13 00:00:00+00:00,0.0,13.0,13.0,5.657137870788574,1500,0.0,
1985-09-16 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,5.802191257476807,4800,0.0,
1985-09-17 00:00:00+00:00,13.333333015441896,13.333333015441896,13.333333015441896,5.802191257476807,0,0.0,
1985-09-18 00:00:00+00:00,0.0,13.333333015441896,13.333333015441896,5.802191257476807,900,0.0,
1985-09-19 00:00:00+00:00,0.0,13.5,13.5,5.874719142913818,1500,0.0,
1985-09-20 00:00:00+00:00,13.5,13.5,13.5,5.874719142913818,0,0.0,
1985-09-23 00:00:00+00:00,0.0,13.5,13.5,5.874719142913818,1800,0.0,
1985-09-24 00:00:00+00:00,0.0,13.666666984558104,13.666666984558104,5.947244644165039,600,0.0,
1985-09-25 00:00:00+00:00,0.0,13.583333015441896,13.5,5.874719142913818,5700,0.0,
1985-09-26 00:00:00+00:00,13.5,13.5,13.5,5.874719142913818,0,0.0,
1985-09-30 00:00:00+00:00,0.0,13.416666984558104,13.333333015441896,5.838455677032471,5400,0.0,
1985-10-01 00:00:00+00:00,0.0,13.583333015441896,13.5,5.910984516143799,900,0.0,
1985-10-02 00:00:00+00:00,0.0,13.666666984558104,13.666666984558104,5.947244644165039,300,0.0,
1985-10-03 00:00:00+00:00,13.666666984558104,13.666666984558104,13.666666984558104,5.947244644165039,0,0.0,
1985-10-04 00:00:00+00:00,0.0,13.416666984558104,13.416666984558104,5.838455677032471,300,0.0,
1985-10-07 00:00:00+00:00,0.0,13.416666984558104,13.416666984558104,5.838455677032471,1500,0.0,
1985-10-08 00:00:00+00:00,13.416666984558104,13.416666984558104,13.416666984558104,5.838455677032471,0,0.0,
1985-10-09 00:00:00+00:00,13.416666984558104,13.416666984558104,13.416666984558104,5.838455677032471,0,0.0,
1985-10-10 00:00:00+00:00,13.416666984558104,13.416666984558104,13.416666984558104,5.838455677032471,0,0.0,
1985-10-11 00:00:00+00:00,0.0,13.166666984558104,13.166666984558104,5.729665279388428,1200,0.0,
1985-10-14 00:00:00+00:00,0.0,13.166666984558104,13.083333015441896,5.729665279388428,1200,0.0,
1985-10-15 00:00:00+00:00,0.0,13.25,13.166666984558104,5.765928268432617,5700,0.0,
1985-10-16 00:00:00+00:00,0.0,13.083333015441896,13.0,5.657137870788574,1500,0.0,
1985-10-17 00:00:00+00:00,0.0,13.0,12.833333015441896,5.5846099853515625,2400,0.0,
1985-10-18 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.5846099853515625,0,0.0,
1985-10-21 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.5846099853515625,0,0.0,
1985-10-22 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.5846099853515625,0,0.0,
1985-10-23 00:00:00+00:00,12.833333015441896,12.833333015441896,12.833333015441896,5.5846099853515625,0,0.0,
1985-10-24 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,5.657137870788574,26700,0.0,
1985-10-25 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,5.5846099853515625,29700,0.0,
1985-10-28 00:00:00+00:00,0.0,13.166666984558104,13.0,5.657137870788574,66900,0.0,
1985-10-29 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,5.802191257476807,39000,0.0,
1985-10-30 00:00:00+00:00,0.0,13.333333015441896,13.333333015441896,5.802191257476807,9000,0.0,
1985-10-31 00:00:00+00:00,0.0,13.416666984558104,13.25,5.838455677032471,21000,0.0,
1985-11-01 00:00:00+00:00,0.0,13.666666984558104,13.25,5.947244644165039,20100,0.0,
1985-11-04 00:00:00+00:00,0.0,13.75,13.333333015441896,5.874719142913818,42600,0.0,
1985-11-05 00:00:00+00:00,0.0,13.833333015441896,13.666666984558104,5.947244644165039,11100,0.0,
1985-11-06 00:00:00+00:00,0.0,13.833333015441896,13.583333015441896,5.983509063720703,16500,0.0,
1985-11-07 00:00:00+00:00,0.0,14.0,13.666666984558104,6.092300415039063,15900,0.0,
1985-11-08 00:00:00+00:00,0.0,13.5,13.5,5.874719142913818,600,0.0,
1985-11-11 00:00:00+00:00,13.5,13.5,13.5,5.874719142913818,0,0.0,
1985-11-12 00:00:00+00:00,0.0,13.916666984558104,13.666666984558104,6.019773483276367,16200,0.0,
1985-11-13 00:00:00+00:00,0.0,13.916666984558104,13.666666984558104,6.056037902832031,4500,0.0,
1985-11-14 00:00:00+00:00,13.916666984558104,13.916666984558104,13.916666984558104,6.056037902832031,0,0.0,
1985-11-15 00:00:00+00:00,0.0,14.166666984558104,13.916666984558104,6.056037902832031,1800,0.0,
1985-11-18 00:00:00+00:00,13.916666984558104,13.916666984558104,13.916666984558104,6.056037902832031,0,0.0,
1985-11-19 00:00:00+00:00,0.0,13.916666984558104,13.833333015441896,6.019773483276367,1200,0.0,
1985-11-20 00:00:00+00:00,0.0,14.166666984558104,14.166666984558104,6.164830207824707,900,0.0,
1985-11-21 00:00:00+00:00,0.0,14.0,14.0,6.092300415039063,4800,0.0,
1985-11-22 00:00:00+00:00,0.0,13.833333015441896,13.833333015441896,6.019773483276367,1500,0.0,
1985-11-25 00:00:00+00:00,0.0,14.25,14.25,6.2010931968688965,300,0.0,
1985-11-26 00:00:00+00:00,14.25,14.25,14.25,6.2010931968688965,0,0.0,
1985-11-27 00:00:00+00:00,14.25,14.25,14.25,6.2010931968688965,0,0.0,
1985-11-29 00:00:00+00:00,14.25,14.25,14.25,6.2010931968688965,0,0.0,
1985-12-02 00:00:00+00:00,14.25,14.25,14.25,6.2010931968688965,0,0.0,
1985-12-03 00:00:00+00:00,14.25,14.25,14.25,6.2010931968688965,0,0.0,
1985-12-04 00:00:00+00:00,0.0,14.833333015441896,14.166666984558104,6.382409572601318,27300,0.0,
1985-12-05 00:00:00+00:00,0.0,15.0,14.833333015441896,6.454937934875488,6000,0.0,
1985-12-06 00:00:00+00:00,14.833333015441896,14.833333015441896,14.833333015441896,6.454937934875488,0,0.0,
1985-12-09 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,6.599993705749512,2100,0.0,
1985-12-10 00:00:00+00:00,15.166666984558104,15.166666984558104,15.166666984558104,6.599993705749512,0,0.0,
1985-12-11 00:00:00+00:00,15.166666984558104,15.166666984558104,15.166666984558104,6.599993705749512,0,0.0,
1985-12-12 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,600,0.0,
1985-12-13 00:00:00+00:00,0.0,15.166666984558104,15.0,6.545596122741699,6000,0.0,
1985-12-16 00:00:00+00:00,15.041666984558104,15.041666984558104,15.041666984558104,6.545596122741699,0,0.0,
1985-12-17 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,2100,0.0,
1985-12-18 00:00:00+00:00,0.0,15.25,14.916666984558104,6.491203308105469,600,0.0,
1985-12-19 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,1800,0.0,
1985-12-20 00:00:00+00:00,0.0,15.25,14.916666984558104,6.491203308105469,3300,0.0,
1985-12-23 00:00:00+00:00,14.916666984558104,14.916666984558104,14.916666984558104,6.491203308105469,0,0.0,
1985-12-24 00:00:00+00:00,14.916666984558104,14.916666984558104,14.916666984558104,6.491203308105469,0,0.0,
1985-12-26 00:00:00+00:00,14.916666984558104,14.916666984558104,14.916666984558104,6.491203308105469,0,0.0,
1985-12-27 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,900,0.0,
1985-12-30 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,300,0.0,
1985-12-31 00:00:00+00:00,0.0,15.166666984558104,14.916666984558104,6.599993705749512,1200,0.0,
1986-01-02 00:00:00+00:00,15.166666984558104,15.166666984558104,15.166666984558104,6.599993705749512,0,0.0,
1986-01-03 00:00:00+00:00,0.0,14.916666984558104,14.916666984558104,6.491203308105469,2700,0.0,
1986-01-06 00:00:00+00:00,14.916666984558104,14.916666984558104,14.916666984558104,6.491203308105469,0,0.0,
1986-01-07 00:00:00+00:00,0.0,15.0,14.666666984558104,6.527464389801025,5100,0.0,
1986-01-08 00:00:00+00:00,0.0,15.0,14.583333015441896,6.34614896774292,11400,0.0,
1986-01-09 00:00:00+00:00,0.0,14.5,14.333333015441896,6.30988359451294,5700,0.0,
1986-01-10 00:00:00+00:00,0.0,14.5,14.166666984558104,6.30988359451294,4500,0.0,
1986-01-13 00:00:00+00:00,14.5,14.5,14.5,6.30988359451294,0,0.0,
1986-01-14 00:00:00+00:00,0.0,14.0,14.0,6.092300415039063,600,0.0,
1986-01-15 00:00:00+00:00,0.0,14.0,14.0,6.092300415039063,600,0.0,
1986-01-16 00:00:00+00:00,14.0,14.0,14.0,6.092300415039063,0,0.0,
1986-01-17 00:00:00+00:00,0.0,14.333333015441896,14.083333015441896,6.23735237121582,900,0.0,
1986-01-20 00:00:00+00:00,0.0,14.0,13.666666984558104,6.092300415039063,4800,0.0,
1986-01-21 00:00:00+00:00,0.0,13.833333015441896,13.666666984558104,5.947244644165039,5400,0.0,
1986-01-22 00:00:00+00:00,13.666666984558104,13.666666984558104,13.666666984558104,5.947244644165039,0,0.0,
1986-01-23 00:00:00+00:00,13.666666984558104,13.666666984558104,13.666666984558104,5.947244644165039,0,0.0,
1986-01-24 00:00:00+00:00,13.666666984558104,13.666666984558104,13.666666984558104,5.947244644165039,0,0.0,
1986-01-27 00:00:00+00:00,0.0,14.0,13.5,6.092300415039063,2700,0.0,
1986-01-28 00:00:00+00:00,0.0,13.5,13.5,5.874719142913818,300,0.0,
1986-01-29 00:00:00+00:00,0.0,13.5,13.333333015441896,5.802191257476807,8100,0.0,
1986-01-30 00:00:00+00:00,0.0,13.416666984558104,13.416666984558104,5.838455677032471,600,0.0,
1986-01-31 00:00:00+00:00,0.0,13.5,13.416666984558104,5.874719142913818,21000,0.0,
1986-02-03 00:00:00+00:00,0.0,13.75,13.75,5.983509063720703,3000,0.0,
1986-02-04 00:00:00+00:00,0.0,13.833333015441896,13.416666984558104,6.019773483276367,29400,0.0,
1986-02-05 00:00:00+00:00,0.0,13.75,13.75,5.983509063720703,1500,0.0,
1986-02-06 00:00:00+00:00,13.75,13.75,13.75,5.983509063720703,0,0.0,
1986-02-07 00:00:00+00:00,13.75,13.75,13.75,5.983509063720703,0,0.0,
1986-02-10 00:00:00+00:00,13.75,13.75,13.75,5.983509063720703,0,0.0,
1986-02-11 00:00:00+00:00,13.75,13.75,13.75,5.983509063720703,0,0.0,
1986-02-12 00:00:00+00:00,0.0,13.416666984558104,13.416666984558104,5.838455677032471,900,0.0,
1986-02-13 00:00:00+00:00,0.0,13.416666984558104,13.416666984558104,5.838455677032471,6300,0.0,
1986-02-14 00:00:00+00:00,13.416666984558104,13.416666984558104,13.416666984558104,5.838455677032471,0,0.0,
1986-02-18 00:00:00+00:00,0.0,14.0,13.666666984558104,5.947244644165039,22500,0.0,
1986-02-19 00:00:00+00:00,0.0,14.25,14.0,6.2010931968688965,2400,0.0,
1986-02-20 00:00:00+00:00,0.0,14.416666984558104,14.416666984558104,6.273617744445801,6000,0.0,
1986-02-21 00:00:00+00:00,0.0,14.5,14.083333015441896,6.30988359451294,21300,0.0,
1986-02-24 00:00:00+00:00,0.0,14.666666984558104,14.666666984558104,6.382409572601318,6300,0.0,
1986-02-25 00:00:00+00:00,0.0,14.833333015441896,14.416666984558104,6.273617744445801,2100,0.0,
1986-02-26 00:00:00+00:00,14.416666984558104,14.416666984558104,14.416666984558104,6.273617744445801,0,0.0,
1986-02-27 00:00:00+00:00,0.0,14.833333015441896,14.583333015441896,6.454937934875488,1500,0.0,
