date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2005-08-11 00:00:00+00:00,15.789999961853027,15.789999961853027,15.68000030517578,10.38766098022461,15300,0.0,
2005-08-12 00:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,10.348084449768066,1100,0.0,
2005-08-15 00:00:00+00:00,15.699999809265137,15.779999732971191,15.6899995803833,10.407444953918455,5400,0.0,
2005-08-16 00:00:00+00:00,15.729999542236328,15.729999542236328,15.59000015258789,10.282135009765623,22300,0.0,
2005-08-17 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5600004196167,10.288728713989258,16200,0.0,
2005-08-18 00:00:00+00:00,15.510000228881836,15.579999923706056,15.510000228881836,10.275542259216309,7000,0.0,
2005-08-19 00:00:00+00:00,15.640000343322754,15.670000076293944,15.619999885559082,10.328304290771484,8600,0.0,
2005-08-22 00:00:00+00:00,15.670000076293944,15.720000267028809,15.600000381469728,10.308517456054688,7300,0.0,
2005-08-23 00:00:00+00:00,15.68000030517578,15.68000030517578,15.600000381469728,10.31511402130127,10200,0.0,
2005-08-24 00:00:00+00:00,15.640000343322754,15.710000038146973,15.56999969482422,10.282135009765623,7700,0.0,
2005-08-25 00:00:00+00:00,15.529999732971191,15.630000114440918,15.529999732971191,10.288728713989258,12400,0.0,
2005-08-26 00:00:00+00:00,15.5600004196167,15.5600004196167,15.5,10.235966682434082,40000,0.0,
2005-08-29 00:00:00+00:00,15.510000228881836,15.609999656677246,15.5,10.295324325561523,16500,0.0,
2005-08-30 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5,10.295324325561523,14700,0.0,
2005-08-31 00:00:00+00:00,15.600000381469728,15.779999732971191,15.579999923706056,10.400851249694824,9200,0.0,
2005-09-01 00:00:00+00:00,15.850000381469728,15.949999809265137,15.779999732971191,10.506377220153809,6200,0.0,
2005-09-02 00:00:00+00:00,15.920000076293944,15.93000030517578,15.880000114440918,10.473400115966797,3100,0.0,
2005-09-06 00:00:00+00:00,15.960000038146973,16.020000457763672,15.93000030517578,10.565732955932615,5900,0.0,
2005-09-07 00:00:00+00:00,15.979999542236328,16.040000915527344,15.979999542236328,10.578924179077148,11200,0.0,
2005-09-08 00:00:00+00:00,16.0,16.040000915527344,15.979999542236328,10.539352416992188,9500,0.0,
2005-09-09 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,10.66466236114502,11300,0.0,
2005-09-12 00:00:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,10.605308532714844,14000,0.0,
2005-09-13 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,10.526164054870604,18900,0.0,
2005-09-14 00:00:00+00:00,16.030000686645508,16.049999237060547,15.970000267028809,10.532756805419922,18700,0.0,
2005-09-15 00:00:00+00:00,16.030000686645508,16.030000686645508,15.949999809265137,10.545948028564451,13500,0.0,
2005-09-16 00:00:00+00:00,16.010000228881836,16.1299991607666,15.979999542236328,10.67500114440918,11700,0.055,
2005-09-19 00:00:00+00:00,16.110000610351562,16.110000610351562,16.059999465942383,10.648529052734377,34800,0.0,
2005-09-20 00:00:00+00:00,16.15999984741211,16.18000030517578,15.970000267028809,10.615437507629396,20700,0.0,
2005-09-21 00:00:00+00:00,15.9399995803833,15.960000038146973,15.8100004196167,10.46322250366211,11900,0.0,
2005-09-22 00:00:00+00:00,15.84000015258789,15.859999656677246,15.760000228881836,10.496313095092772,21300,0.0,
2005-09-23 00:00:00+00:00,15.8100004196167,15.869999885559082,15.779999732971191,10.502927780151367,10300,0.0,
2005-09-26 00:00:00+00:00,15.920000076293944,15.970000267028809,15.850000381469728,10.529404640197754,17300,0.0,
2005-09-27 00:00:00+00:00,15.920000076293944,15.960000038146973,15.84000015258789,10.51616382598877,52000,0.0,
2005-09-28 00:00:00+00:00,15.970000267028809,15.989999771118164,15.899999618530272,10.569111824035645,11000,0.0,
2005-09-29 00:00:00+00:00,15.960000038146973,16.139999389648438,15.90999984741211,10.668381690979004,17600,0.0,
2005-09-30 00:00:00+00:00,16.09000015258789,16.1200008392334,16.059999465942383,10.635293960571287,9400,0.0,
2005-10-03 00:00:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,10.661765098571776,25700,0.0,
2005-10-04 00:00:00+00:00,16.049999237060547,16.09000015258789,15.869999885559082,10.502927780151367,21900,0.0,
2005-10-05 00:00:00+00:00,15.880000114440918,15.890000343322754,15.619999885559082,10.337480545043944,24800,0.0,
2005-10-06 00:00:00+00:00,15.630000114440918,15.649999618530272,15.380000114440918,10.25144386291504,50800,0.0,
2005-10-07 00:00:00+00:00,15.59000015258789,15.640000343322754,15.56999969482422,10.324241638183594,15000,0.0,
2005-10-10 00:00:00+00:00,15.539999961853027,15.5600004196167,15.460000038146973,10.258058547973633,22900,0.0,
2005-10-11 00:00:00+00:00,15.550000190734863,15.56999969482422,15.489999771118164,10.258058547973633,43000,0.0,
2005-10-12 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706056,10.1654052734375,37000,0.0,
2005-10-13 00:00:00+00:00,15.300000190734863,15.31999969482422,15.170000076293944,10.12570095062256,30200,0.0,
2005-10-14 00:00:00+00:00,15.279999732971191,15.43000030517578,15.220000267028809,10.198500633239746,29600,0.0,
2005-10-17 00:00:00+00:00,15.460000038146973,15.510000228881836,15.43000030517578,10.25144386291504,24900,0.0,
2005-10-18 00:00:00+00:00,15.449999809265137,15.470000267028809,15.270000457763672,10.105843544006348,4000,0.0,
2005-10-19 00:00:00+00:00,15.229999542236328,15.5,15.210000038146973,10.258058547973633,55100,0.0,
2005-10-20 00:00:00+00:00,15.460000038146973,15.470000267028809,15.130000114440918,10.019808769226074,23500,0.0,
2005-10-21 00:00:00+00:00,15.25,15.3100004196167,15.130000114440918,10.079371452331545,11200,0.0,
2005-10-24 00:00:00+00:00,15.329999923706056,15.5,15.279999732971191,10.258058547973633,80700,0.0,
2005-10-25 00:00:00+00:00,15.489999771118164,15.579999923706056,15.4399995803833,10.277914047241213,21900,0.0,
2005-10-26 00:00:00+00:00,15.4399995803833,15.65999984741211,15.4399995803833,10.25144386291504,30600,0.0,
2005-10-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.34000015258789,10.15217399597168,7600,0.0,
2005-10-28 00:00:00+00:00,15.420000076293944,15.649999618530272,15.420000076293944,10.35071849822998,9400,0.0,
2005-10-31 00:00:00+00:00,15.760000228881836,15.81999969482422,15.729999542236328,10.43012809753418,25700,0.0,
2005-11-01 00:00:00+00:00,15.75,15.789999961853027,15.699999809265137,10.423510551452637,34300,0.0,
2005-11-02 00:00:00+00:00,15.729999542236328,15.850000381469728,15.729999542236328,10.47645664215088,22800,0.0,
2005-11-03 00:00:00+00:00,15.920000076293944,15.979999542236328,15.869999885559082,10.529404640197754,28800,0.0,
2005-11-04 00:00:00+00:00,15.93000030517578,15.9399995803833,15.800000190734863,10.502927780151367,16000,0.0,
2005-11-07 00:00:00+00:00,15.869999885559082,15.880000114440918,15.8100004196167,10.502927780151367,7300,0.0,
2005-11-08 00:00:00+00:00,15.84000015258789,15.890000343322754,15.829999923706056,10.48969268798828,85400,0.0,
2005-11-09 00:00:00+00:00,15.880000114440918,15.960000038146973,15.81999969482422,10.502927780151367,22800,0.0,
2005-11-10 00:00:00+00:00,15.899999618530272,16.0,15.75,10.5492582321167,48500,0.0,
2005-11-11 00:00:00+00:00,15.960000038146973,15.989999771118164,15.920000076293944,10.582348823547363,34900,0.0,
2005-11-14 00:00:00+00:00,15.989999771118164,16.0,15.9399995803833,10.555875778198242,64500,0.0,
2005-11-15 00:00:00+00:00,15.979999542236328,16.059999465942383,15.859999656677246,10.529404640197754,81100,0.0,
2005-11-16 00:00:00+00:00,15.920000076293944,15.9399995803833,15.880000114440918,10.536018371582031,40600,0.0,
2005-11-17 00:00:00+00:00,15.970000267028809,16.059999465942383,15.93000030517578,10.628673553466797,48700,0.0,
2005-11-18 00:00:00+00:00,16.149999618530273,16.149999618530273,16.010000228881836,10.668381690979004,29500,0.0,
2005-11-21 00:00:00+00:00,16.15999984741211,16.219999313354492,16.139999389648438,10.727946281433104,38400,0.0,
2005-11-22 00:00:00+00:00,16.200000762939453,16.31999969482422,16.18000030517578,10.794129371643066,43500,0.0,
2005-11-23 00:00:00+00:00,16.299999237060547,16.459999084472656,16.299999237060547,10.85369110107422,33400,0.0,
2005-11-25 00:00:00+00:00,16.420000076293945,16.43000030517578,16.389999389648438,10.866928100585938,11800,0.0,
2005-11-28 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,10.761037826538086,18200,0.0,
2005-11-29 00:00:00+00:00,16.40999984741211,16.420000076293945,16.31999969482422,10.807364463806152,45600,0.0,
2005-11-30 00:00:00+00:00,16.350000381469727,16.360000610351562,16.15999984741211,10.694852828979492,20300,0.0,
2005-12-01 00:00:00+00:00,16.200000762939453,16.309999465942383,16.170000076293945,10.787503242492676,107800,0.0,
2005-12-02 00:00:00+00:00,16.329999923706055,16.3700008392334,16.270000457763672,10.827218055725098,22900,0.0,
2005-12-05 00:00:00+00:00,16.350000381469727,16.3799991607666,16.270000457763672,10.8404541015625,55400,0.0,
2005-12-06 00:00:00+00:00,16.40999984741211,16.440000534057617,16.299999237060547,10.787503242492676,23700,0.0,
2005-12-07 00:00:00+00:00,16.309999465942383,16.31999969482422,16.15999984741211,10.754422187805176,45500,0.0,
2005-12-08 00:00:00+00:00,16.229999542236328,16.309999465942383,16.15999984741211,10.727946281433104,18400,0.0,
2005-12-09 00:00:00+00:00,16.25,16.309999465942383,16.209999084472656,10.767655372619627,33800,0.0,
2005-12-12 00:00:00+00:00,16.270000457763672,16.270000457763672,16.1200008392334,10.734566688537598,19400,0.0,
2005-12-13 00:00:00+00:00,16.200000762939453,16.350000381469727,16.200000762939453,10.787503242492676,21500,0.0,
2005-12-14 00:00:00+00:00,16.329999923706055,16.450000762939453,16.329999923706055,10.847070693969728,19400,0.0,
2005-12-15 00:00:00+00:00,16.450000762939453,16.450000762939453,16.389999389648438,10.847070693969728,44000,0.0,
2005-12-16 00:00:00+00:00,16.3700008392334,16.3700008392334,16.280000686645508,10.824466705322266,3300,0.076,
2005-12-19 00:00:00+00:00,16.3700008392334,16.389999389648438,16.239999771118164,10.811171531677246,19400,0.0,
2005-12-20 00:00:00+00:00,16.299999237060547,16.309999465942383,16.25,10.831117630004885,19600,0.0,
2005-12-21 00:00:00+00:00,16.3799991607666,16.40999984741211,16.270000457763672,10.837757110595703,65100,0.0,
2005-12-22 00:00:00+00:00,16.350000381469727,16.360000610351562,16.31999969482422,10.877657890319824,7200,0.0,
2005-12-23 00:00:00+00:00,16.3700008392334,16.389999389648438,16.329999923706055,10.88430404663086,63000,0.0,
2005-12-27 00:00:00+00:00,16.329999923706055,16.389999389648438,16.219999313354492,10.78457260131836,43000,0.0,
2005-12-28 00:00:00+00:00,16.25,16.260000228881836,16.219999313354492,10.78457260131836,20500,0.0,
2005-12-29 00:00:00+00:00,16.260000228881836,16.270000457763672,16.200000762939453,10.777925491333008,60200,0.0,
2005-12-30 00:00:00+00:00,16.100000381469727,16.15999984741211,16.079999923706055,10.718080520629885,15700,0.0,
2006-01-03 00:00:00+00:00,16.219999313354492,16.399999618530273,16.1299991607666,10.897603034973145,121100,0.0,
2006-01-04 00:00:00+00:00,16.43000030517578,16.479999542236328,16.399999618530273,10.91755199432373,30500,0.0,
2006-01-05 00:00:00+00:00,16.489999771118164,16.489999771118164,16.399999618530273,10.937499046325684,46600,0.0,
2006-01-06 00:00:00+00:00,16.559999465942383,16.6200008392334,16.489999771118164,11.04387664794922,17500,0.0,
2006-01-09 00:00:00+00:00,16.6299991607666,16.670000076293945,16.600000381469727,11.083776473999023,31500,0.0,
2006-01-10 00:00:00+00:00,16.649999618530273,16.68000030517578,16.59000015258789,11.070477485656738,47400,0.0,
2006-01-11 00:00:00+00:00,16.65999984741211,16.709999084472656,16.6299991607666,11.097071647644045,19100,0.0,
2006-01-12 00:00:00+00:00,16.690000534057617,16.719999313354492,16.639999389648438,11.070477485656738,59000,0.0,
2006-01-13 00:00:00+00:00,16.649999618530273,16.709999084472656,16.649999618530273,11.103720664978027,36500,0.0,
2006-01-17 00:00:00+00:00,16.649999618530273,16.670000076293945,16.540000915527344,11.083776473999023,74300,0.0,
2006-01-18 00:00:00+00:00,16.639999389648438,16.649999618530273,16.510000228881836,11.023934364318848,32200,0.0,
2006-01-19 00:00:00+00:00,16.6200008392334,16.690000534057617,16.59000015258789,11.083776473999023,47600,0.0,
2006-01-20 00:00:00+00:00,16.670000076293945,16.670000076293945,16.440000534057617,10.930851936340332,60000,0.0,
2006-01-23 00:00:00+00:00,16.5,16.549999237060547,16.459999084472656,10.944144248962402,19900,0.0,
2006-01-24 00:00:00+00:00,16.549999237060547,16.549999237060547,16.469999313354492,10.95744514465332,19500,0.0,
2006-01-25 00:00:00+00:00,16.540000915527344,16.549999237060547,16.399999618530273,10.930851936340332,55900,0.0,
2006-01-26 00:00:00+00:00,16.579999923706055,16.600000381469727,16.540000915527344,11.003988265991213,31200,0.0,
2006-01-27 00:00:00+00:00,16.6299991607666,16.729999542236328,16.6200008392334,11.103720664978027,52000,0.0,
2006-01-30 00:00:00+00:00,16.729999542236328,16.739999771118164,16.670000076293945,11.097071647644045,19700,0.0,
2006-01-31 00:00:00+00:00,16.690000534057617,16.719999313354492,16.6299991607666,11.103720664978027,15300,0.0,
2006-02-01 00:00:00+00:00,16.709999084472656,16.719999313354492,16.639999389648438,11.09042263031006,26300,0.0,
2006-02-02 00:00:00+00:00,16.670000076293945,16.670000076293945,16.510000228881836,10.99733829498291,26100,0.0,
2006-02-03 00:00:00+00:00,16.489999771118164,16.559999465942383,16.399999618530273,10.95744514465332,22200,0.0,
2006-02-06 00:00:00+00:00,16.489999771118164,16.5,16.43000030517578,10.964094161987305,42600,0.0,
2006-02-07 00:00:00+00:00,16.469999313354492,16.469999313354492,16.31999969482422,10.851064682006836,55700,0.0,
2006-02-08 00:00:00+00:00,16.3700008392334,16.479999542236328,16.34000015258789,10.95744514465332,105700,0.0,
2006-02-09 00:00:00+00:00,16.5,16.56999969482422,16.479999542236328,10.95744514465332,50400,0.0,
2006-02-10 00:00:00+00:00,16.450000762939453,16.510000228881836,16.329999923706055,10.977389335632324,74300,0.0,
2006-02-13 00:00:00+00:00,16.479999542236328,16.479999542236328,16.3799991607666,10.930851936340332,29200,0.0,
2006-02-14 00:00:00+00:00,16.40999984741211,16.610000610351562,16.399999618530273,11.04387664794922,39700,0.0,
2006-02-15 00:00:00+00:00,16.6299991607666,16.639999389648438,16.520000457763672,11.030579566955566,55200,0.0,
2006-02-16 00:00:00+00:00,16.68000030517578,16.829999923706055,16.68000030517578,11.18350315093994,77900,0.0,
2006-02-17 00:00:00+00:00,16.860000610351562,16.8799991607666,16.81999969482422,11.210105895996094,55900,0.0,
2006-02-21 00:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,11.19016170501709,33600,0.0,
2006-02-22 00:00:00+00:00,16.860000610351562,16.979999542236328,16.860000610351562,11.289892196655272,36200,0.0,
