date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2012-09-10 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,7.244102478027344,1000,0.0,
2012-09-11 00:00:00+00:00,23.100000381469727,23.100000381469727,22.8700008392334,7.253539085388184,4100,0.0,
2012-09-12 00:00:00+00:00,23.100000381469727,23.100000381469727,23.040000915527344,7.256686210632324,2400,0.0,
2012-09-13 00:00:00+00:00,23.11000061035156,23.450000762939453,23.11000061035156,7.376216888427734,1000,0.0,
2012-09-14 00:00:00+00:00,24.1299991607666,24.1299991607666,23.959999084472656,7.539780616760254,800,0.0,
2012-09-17 00:00:00+00:00,24.200000762939453,24.200000762939453,23.86000061035156,7.533489227294922,3300,0.0,
2012-09-18 00:00:00+00:00,24.38999938964844,24.38999938964844,23.600000381469727,7.423398494720459,800,0.0,
2012-09-19 00:00:00+00:00,23.479999542236328,23.540000915527344,23.299999237060547,7.411965847015381,5300,0.224,
2012-09-20 00:00:00+00:00,23.34000015258789,23.34000015258789,22.979999542236328,7.367504596710205,400,0.0,
2012-09-21 00:00:00+00:00,23.15999984741211,23.309999465942383,23.15999984741211,7.367504596710205,1900,0.0,
2012-09-24 00:00:00+00:00,23.299999237060547,23.31999969482422,23.11000061035156,7.383385181427002,1300,0.0,
2012-09-25 00:00:00+00:00,24.0,24.0,23.049999237060547,7.338920593261719,3000,0.0,
2012-09-26 00:00:00+00:00,22.770000457763672,22.770000457763672,22.6299991607666,7.186494827270508,600,0.0,
2012-09-27 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,7.234127998352051,100,0.0,
2012-09-28 00:00:00+00:00,22.649999618530277,22.780000686645508,22.61000061035156,7.234127998352051,500,0.0,
2012-10-01 00:00:00+00:00,22.93000030517578,22.989999771118164,22.93000030517578,7.300814151763916,300,0.0,
2012-10-02 00:00:00+00:00,23.0,23.0,23.0,7.303991794586182,300,0.0,
2012-10-03 00:00:00+00:00,23.0,23.0,23.0,7.303991794586182,200,0.0,
2012-10-04 00:00:00+00:00,22.920000076293945,22.920000076293945,22.770000457763672,7.230955123901367,400,0.0,
2012-10-05 00:00:00+00:00,23.0,23.0,23.0,7.303991794586182,200,0.0,
2012-10-08 00:00:00+00:00,22.88999938964844,22.899999618530277,22.88999938964844,7.27223539352417,300,0.0,
2012-10-09 00:00:00+00:00,22.940000534057617,23.0,22.940000534057617,7.284937858581543,2100,0.0,
2012-10-10 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,7.284937858581543,0,0.0,
2012-10-11 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,7.227776527404785,100,0.0,
2012-10-12 00:00:00+00:00,23.31999969482422,23.31999969482422,22.600000381469727,7.176964282989502,700,0.0,
2012-10-15 00:00:00+00:00,22.729999542236328,22.729999542236328,22.700000762939453,7.208721160888672,600,0.0,
2012-10-16 00:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,7.275410652160644,200,0.0,
2012-10-17 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,7.307166576385498,100,0.0,
2012-10-18 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,7.307166576385498,0,0.0,
2012-10-19 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,7.307166576385498,0,0.0,
2012-10-22 00:00:00+00:00,23.11000061035156,23.11000061035156,22.700000762939453,7.208721160888672,1200,0.0,
2012-10-23 00:00:00+00:00,22.36000061035156,22.38999938964844,22.36000061035156,7.110281467437744,300,0.0,
2012-10-24 00:00:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,7.10392951965332,100,0.0,
2012-10-25 00:00:00+00:00,22.59000015258789,22.59000015258789,22.5,7.148388385772705,1100,0.0,
2012-10-26 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,7.148388385772705,0,0.0,
2012-10-31 00:00:00+00:00,22.56999969482422,22.56999969482422,22.5,7.148388385772705,1100,0.0,
2012-11-01 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,7.148388385772705,0,0.0,
2012-11-02 00:00:00+00:00,22.6299991607666,22.6299991607666,22.540000915527344,7.15791130065918,1200,0.0,
2012-11-05 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,7.161090850830078,300,0.0,
2012-11-06 00:00:00+00:00,22.8799991607666,22.8799991607666,22.850000381469727,7.25635814666748,200,0.0,
2012-11-07 00:00:00+00:00,22.290000915527344,22.38999938964844,22.270000457763672,7.072170257568359,1500,0.0,
2012-11-08 00:00:00+00:00,22.350000381469727,22.350000381469727,22.07999992370605,7.018186092376709,500,0.0,
2012-11-09 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,7.018186092376709,0,0.0,
2012-11-12 00:00:00+00:00,22.38999938964844,22.38999938964844,22.06999969482422,7.008657932281494,300,0.0,
2012-11-13 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,7.008657932281494,0,0.0,
2012-11-14 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,6.916562080383301,100,0.0,
2012-11-15 00:00:00+00:00,21.649999618530277,21.71999931335449,21.450000762939453,6.872103691101074,2300,0.0,
2012-11-16 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,6.881629943847656,300,0.0,
2012-11-19 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,6.881629943847656,0,0.0,
2012-11-20 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,6.881629943847656,0,0.0,
2012-11-21 00:00:00+00:00,22.299999237060547,22.309999465942383,22.200000762939453,7.049940586090088,500,0.0,
2012-11-23 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,7.049940586090088,0,0.0,
2012-11-26 00:00:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,7.1642656326293945,500,0.0,
2012-11-27 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,7.110281467437744,100,0.0,
2012-11-28 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,7.119804859161377,100,0.0,
2012-11-29 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,7.199195384979248,200,0.0,
2012-11-30 00:00:00+00:00,22.59000015258789,22.59000015258789,22.43000030517578,7.122980117797852,300,0.0,
2012-12-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,7.122980117797852,0,0.0,
2012-12-04 00:00:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,7.122980117797852,0,0.0,
2012-12-05 00:00:00+00:00,22.530000686645508,22.540000915527344,22.309999465942383,7.084874153137207,3300,0.0,
2012-12-06 00:00:00+00:00,22.420000076293945,22.950000762939453,22.420000076293945,7.288116455078125,700,0.0,
2012-12-07 00:00:00+00:00,22.6299991607666,22.6299991607666,22.5,7.145209312438965,1000,0.0,
2012-12-10 00:00:00+00:00,22.76000022888184,22.76000022888184,22.739999771118164,7.224600315093994,500,0.0,
2012-12-11 00:00:00+00:00,22.75,22.75,22.75,7.224600315093994,0,0.0,
2012-12-12 00:00:00+00:00,22.75,22.75,22.75,7.224600315093994,0,0.0,
2012-12-13 00:00:00+00:00,22.75,22.75,22.75,7.224600315093994,100,0.0,
2012-12-14 00:00:00+00:00,22.75,22.75,22.75,7.224600315093994,0,0.0,
2012-12-17 00:00:00+00:00,22.899999618530277,22.899999618530277,22.8700008392334,7.262711524963379,400,0.0,
2012-12-18 00:00:00+00:00,22.920000076293945,23.13999938964844,22.920000076293945,7.3262224197387695,1000,0.0,
2012-12-19 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,7.841877460479736,0,1.517,
2012-12-20 00:00:00+00:00,22.40999984741211,22.40999984741211,21.729999542236328,7.600532531738281,1300,0.0,
2012-12-21 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,7.600532531738281,0,0.0,
2012-12-24 00:00:00+00:00,22.36000061035156,22.36000061035156,22.36000061035156,7.600532531738281,0,0.0,
2012-12-26 00:00:00+00:00,23.0,23.0,22.399999618530277,7.62092924118042,800,0.0,
2012-12-27 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,7.546146869659424,100,0.0,
2012-12-28 00:00:00+00:00,22.100000381469727,22.100000381469727,21.940000534057617,7.457767963409424,900,0.0,
2012-12-31 00:00:00+00:00,21.309999465942383,21.989999771118164,21.309999465942383,7.474761486053467,700,0.0,
2013-01-02 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,7.474761486053467,0,0.0,
2013-01-03 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,7.474761486053467,0,0.0,
2013-01-04 00:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,7.474761486053467,0,0.0,
2013-01-07 00:00:00+00:00,21.989999771118164,22.780000686645508,21.989999771118164,7.675315856933594,4600,0.0,
2013-01-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,7.675315856933594,0,0.0,
2013-01-09 00:00:00+00:00,22.549999237060547,22.56999969482422,22.549999237060547,7.671916961669922,600,0.0,
2013-01-10 00:00:00+00:00,22.71999931335449,22.850000381469727,22.709999084472656,7.76709508895874,1700,0.0,
2013-01-11 00:00:00+00:00,22.920000076293945,22.93000030517578,22.850000381469727,7.76709508895874,500,0.0,
2013-01-14 00:00:00+00:00,22.90999984741211,22.950000762939453,22.90999984741211,7.801087379455566,900,0.0,
2013-01-15 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,7.801087379455566,0,0.0,
2013-01-16 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,7.79088544845581,800,0.0,
2013-01-17 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,7.79088544845581,0,0.0,
2013-01-18 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,7.79088544845581,0,0.0,
2013-01-22 00:00:00+00:00,23.82999992370605,23.82999992370605,22.979999542236328,7.841877460479736,7200,0.0,
2013-01-23 00:00:00+00:00,23.06999969482422,23.06999969482422,23.06999969482422,7.841877460479736,0,0.0,
2013-01-24 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,7.923452854156494,200,0.0,
2013-01-25 00:00:00+00:00,23.5,23.5,23.5,7.988039016723633,200,0.0,
2013-01-28 00:00:00+00:00,28.82999992370605,28.82999992370605,23.34000015258789,7.99144172668457,1100,0.0,
2013-01-29 00:00:00+00:00,23.690000534057617,23.959999084472656,23.690000534057617,8.141003608703613,1200,0.0,
2013-01-30 00:00:00+00:00,23.96999931335449,23.96999931335449,23.809999465942383,8.093415260314941,200,0.0,
2013-01-31 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,8.022031784057617,100,0.0,
2013-02-01 00:00:00+00:00,24.030000686645508,24.09000015258789,24.030000686645508,8.188593864440918,700,0.0,
2013-02-04 00:00:00+00:00,24.09000015258789,24.09000015258789,23.84000015258789,8.110408782958984,2200,0.0,
2013-02-05 00:00:00+00:00,23.959999084472656,24.020000457763672,23.940000534057617,8.158000946044922,1200,0.0,
2013-02-06 00:00:00+00:00,23.8700008392334,23.93000030517578,23.82999992370605,8.11380386352539,1700,0.0,
2013-02-07 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,8.11380386352539,0,0.0,
2013-02-08 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,8.096808433532715,200,0.0,
2013-02-11 00:00:00+00:00,23.739999771118164,23.81999969482422,23.739999771118164,8.096808433532715,1200,0.0,
2013-02-12 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,8.096808433532715,0,0.0,
2013-02-13 00:00:00+00:00,23.959999084472656,24.06999969482422,23.959999084472656,8.181793212890625,500,0.0,
2013-02-14 00:00:00+00:00,24.049999237060547,24.049999237060547,23.989999771118164,8.154601097106934,2000,0.0,
2013-02-15 00:00:00+00:00,23.899999618530277,23.899999618530277,23.850000381469727,8.10700798034668,2100,0.0,
2013-02-19 00:00:00+00:00,24.0,24.0,23.93000030517578,8.134204864501953,500,0.0,
2013-02-20 00:00:00+00:00,24.549999237060547,24.549999237060547,23.530000686645508,7.998239040374756,1800,0.0,
2013-02-21 00:00:00+00:00,23.40999984741211,23.40999984741211,23.07999992370605,7.845275402069092,1500,0.0,
2013-02-22 00:00:00+00:00,23.07999992370605,23.07999992370605,23.07999992370605,7.845275402069092,0,0.0,
2013-02-25 00:00:00+00:00,23.420000076293945,23.540000915527344,23.1299991607666,7.862276077270508,3100,0.0,
2013-02-26 00:00:00+00:00,23.1299991607666,23.209999084472656,23.1299991607666,7.882667541503906,2500,0.0,
2013-02-27 00:00:00+00:00,23.5,23.5,23.459999084472656,7.974441051483154,1100,0.0,
2013-02-28 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,7.974441051483154,0,0.0,
2013-03-01 00:00:00+00:00,23.40999984741211,23.40999984741211,23.38999938964844,7.950652122497559,1100,0.0,
2013-03-04 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,7.950652122497559,0,0.0,
2013-03-05 00:00:00+00:00,23.59000015258789,23.65999984741211,23.59000015258789,8.042427062988281,1600,0.0,
2013-03-06 00:00:00+00:00,23.81999969482422,23.82999992370605,23.81999969482422,8.100212097167969,700,0.0,
2013-03-07 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,8.117209434509277,800,0.0,
2013-03-08 00:00:00+00:00,23.979999542236328,24.1200008392334,23.950000762939453,8.181793212890625,4600,0.0,
2013-03-11 00:00:00+00:00,24.06999969482422,24.100000381469727,24.0,8.158000946044922,2300,0.0,
2013-03-12 00:00:00+00:00,24.0,24.0,24.0,8.158000946044922,0,0.0,
2013-03-13 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,8.079817771911621,100,0.0,
2013-03-14 00:00:00+00:00,24.200000762939453,24.200000762939453,23.700000762939453,8.124005317687988,2200,0.0,
2013-03-15 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,8.124005317687988,0,0.0,
2013-03-18 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,8.124005317687988,0,0.0,
2013-03-19 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,8.141003608703613,100,0.0,
2013-03-20 00:00:00+00:00,24.13999938964844,24.13999938964844,24.13999938964844,8.229293823242188,200,0.069,
2013-03-21 00:00:00+00:00,24.100000381469727,24.100000381469727,24.07999992370605,8.208842277526855,1000,0.0,
2013-03-22 00:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,8.205432891845703,300,0.0,
2013-03-25 00:00:00+00:00,24.049999237060547,24.100000381469727,24.0,8.215655326843262,2100,0.0,
2013-03-26 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,8.188385963439941,200,0.0,
2013-03-27 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,8.188385963439941,0,0.0,
2013-03-28 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,8.290658950805664,200,0.0,
2013-04-01 00:00:00+00:00,24.959999084472656,24.959999084472656,24.399999618530277,8.3179292678833,1500,0.0,
2013-04-02 00:00:00+00:00,24.459999084472656,24.459999084472656,24.26000022888184,8.2702054977417,1600,0.0,
2013-04-03 00:00:00+00:00,24.270000457763672,24.270000457763672,23.38999938964844,7.973623275756836,1100,0.0,
2013-04-04 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,7.973623275756836,0,0.0,
2013-04-05 00:00:00+00:00,23.06999969482422,23.100000381469727,23.0,7.874762535095215,600,0.0,
2013-04-08 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,7.874762535095215,0,0.0,
2013-04-09 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,7.874762535095215,0,0.0,
2013-04-10 00:00:00+00:00,23.46999931335449,23.549999237060547,23.46999931335449,8.028166770935059,1300,0.0,
2013-04-11 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,8.028166770935059,0,0.0,
2013-04-12 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,8.028166770935059,0,0.0,
2013-04-15 00:00:00+00:00,24.0,24.0,23.549999237060547,8.028166770935059,1300,0.0,
2013-04-16 00:00:00+00:00,22.36000061035156,22.459999084472656,22.36000061035156,7.656586170196533,400,0.0,
2013-04-17 00:00:00+00:00,21.989999771118164,22.540000915527344,21.96999931335449,7.48954439163208,1700,0.0,
2013-04-18 00:00:00+00:00,22.01000022888184,22.18000030517578,21.979999542236328,7.561135768890381,1300,0.0,
2013-04-19 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,7.561135768890381,0,0.0,
2013-04-22 00:00:00+00:00,22.200000762939453,22.38999938964844,22.200000762939453,7.632721900939941,1300,0.0,
2013-04-23 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,7.63953685760498,300,0.0,
2013-04-24 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,7.721354961395264,200,0.0,
2013-04-25 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,7.721354961395264,0,0.0,
2013-04-26 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,7.721354961395264,0,0.0,
2013-04-29 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,7.721354961395264,0,0.0,
2013-04-30 00:00:00+00:00,23.170000076293945,23.209999084472656,23.149999618530277,7.9122633934021,700,0.0,
2013-05-01 00:00:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,7.82021427154541,100,0.0,
2013-05-02 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,7.806580066680908,1100,0.0,
2013-05-03 00:00:00+00:00,23.0,23.25,23.0,7.905441284179687,600,0.0,
2013-05-06 00:00:00+00:00,23.0,23.549999237060547,23.0,8.004302978515625,14500,0.0,
2013-05-07 00:00:00+00:00,23.809999465942383,23.809999465942383,23.31999969482422,8.055440902709961,41600,0.0,
2013-05-08 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,8.055440902709961,0,0.0,
2013-05-09 00:00:00+00:00,23.600000381469727,23.809999465942383,23.51000022888184,8.069076538085938,18400,0.0,
2013-05-10 00:00:00+00:00,23.670000076293945,23.670000076293945,23.200000762939453,7.94975471496582,33400,0.0,
2013-05-13 00:00:00+00:00,23.299999237060547,23.59000015258789,23.239999771118164,7.977033138275146,47400,0.0,
2013-05-14 00:00:00+00:00,23.399999618530277,23.649999618530277,23.309999465942383,7.990665435791016,70700,0.0,
2013-05-15 00:00:00+00:00,23.209999084472656,23.6200008392334,23.209999084472656,8.0349760055542,81200,0.0,
2013-05-16 00:00:00+00:00,23.57999992370605,23.739999771118164,23.209999084472656,7.9122633934021,35600,0.0,
2013-05-17 00:00:00+00:00,23.43000030517578,24.020000457763672,23.43000030517578,8.188385963439941,20400,0.0,
2013-05-20 00:00:00+00:00,23.25,23.799999237060547,23.25,8.113386154174805,300,0.0,
2013-05-21 00:00:00+00:00,24.170000076293945,24.34000015258789,24.15999984741211,8.297476768493652,8700,0.0,
2013-05-22 00:00:00+00:00,24.239999771118164,24.280000686645508,23.82999992370605,8.123614311218262,17300,0.0,
2013-05-23 00:00:00+00:00,23.950000762939453,23.950000762939453,23.440000534057617,8.137251853942871,27400,0.0,
2013-05-24 00:00:00+00:00,23.51000022888184,23.61000061035156,23.489999771118164,8.017939567565918,3400,0.0,
2013-05-28 00:00:00+00:00,23.88999938964844,24.149999618530277,23.56999969482422,8.082707405090332,6500,0.0,
2013-05-29 00:00:00+00:00,23.739999771118164,23.76000022888184,23.450000762939453,8.099756240844727,9500,0.0,
2013-05-30 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,8.154298782348633,100,0.0,
2013-05-31 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,8.154298782348633,0,0.0,
2013-06-03 00:00:00+00:00,23.3700008392334,23.549999237060547,23.3700008392334,7.990665435791016,3400,0.0,
2013-06-04 00:00:00+00:00,23.440000534057617,23.440000534057617,22.950000762939453,7.970211029052734,14600,0.0,
2013-06-05 00:00:00+00:00,23.13999938964844,23.26000022888184,22.950000762939453,7.8849897384643555,17400,0.0,
2013-06-06 00:00:00+00:00,23.030000686645508,23.209999084472656,22.96999931335449,7.89862585067749,12000,0.0,
2013-06-07 00:00:00+00:00,23.190000534057617,23.399999618530277,23.040000915527344,7.94975471496582,9800,0.0,
2013-06-10 00:00:00+00:00,23.350000381469727,23.420000076293945,23.25,7.970211029052734,4300,0.0,
2013-06-11 00:00:00+00:00,23.07999992370605,23.25,22.940000534057617,7.840668201446533,7000,0.0,
