date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2008-09-17 00:00:00+00:00,112.8000030517578,112.9000015258789,98.8000030517578,99.0,23660,,
2008-09-18 00:00:00+00:00,99.1999969482422,103.6999969482422,82.0,86.19999694824219,51390,,
2008-09-19 00:00:00+00:00,98.9000015258789,99.0,89.19999694824219,97.9000015258789,20070,,
2008-09-22 00:00:00+00:00,99.5,105.5999984741211,97.4000015258789,104.3000030517578,13710,,
2008-09-23 00:00:00+00:00,102.1999969482422,107.6999969482422,102.1999969482422,106.5999984741211,11120,,
2008-09-24 00:00:00+00:00,108.5,110.1999969482422,106.0,106.4000015258789,12070,,
2008-09-25 00:00:00+00:00,109.8000030517578,111.0,107.5,111.0,18860,,
2008-09-26 00:00:00+00:00,108.4000015258789,110.8000030517578,101.0,103.5,15470,,
2008-09-29 00:00:00+00:00,103.5,103.5,85.0,103.5,30110,,
2008-09-30 00:00:00+00:00,99.9000015258789,99.9000015258789,89.19999694824219,91.4000015258789,16740,,
2008-10-01 00:00:00+00:00,89.0999984741211,92.8000030517578,87.80000305175781,89.0,5400,,
2008-10-02 00:00:00+00:00,84.19999694824219,86.30000305175781,75.5,80.5,18770,,
2008-10-03 00:00:00+00:00,80.5,80.5,75.0,77.5,11650,,
2008-10-06 00:00:00+00:00,70.0,75.0,57.5,61.09999847412109,22640,,
2008-10-07 00:00:00+00:00,63.09999847412109,66.80000305175781,52.5,54.29999923706055,10820,,
2008-10-08 00:00:00+00:00,52.09999847412109,53.70000076293945,41.400001525878906,47.59999847412109,35610,,
2008-10-09 00:00:00+00:00,51.400001525878906,53.400001525878906,48.0,49.5,8200,,
2008-10-10 00:00:00+00:00,47.59999847412109,47.70000076293945,37.5,43.900001525878906,10880,,
2008-10-13 00:00:00+00:00,50.0,52.0,47.5,50.5,4310,,
2008-10-14 00:00:00+00:00,59.79999923706055,60.5,50.0,51.5,20280,,
2008-10-15 00:00:00+00:00,54.5,64.80000305175781,53.0,57.20000076293945,43470,,
2008-10-16 00:00:00+00:00,57.5,60.0,46.79999923706055,51.09999847412109,39040,,
2008-10-17 00:00:00+00:00,51.900001525878906,51.900001525878906,40.0,45.400001525878906,65570,,
2008-10-20 00:00:00+00:00,45.0,46.20000076293945,41.59999847412109,42.09999847412109,17630,,
2008-10-21 00:00:00+00:00,44.70000076293945,45.0,42.5,43.70000076293945,7080,,
2008-10-22 00:00:00+00:00,43.0,43.09999847412109,40.09999847412109,41.59999847412109,5080,,
2008-10-23 00:00:00+00:00,42.400001525878906,42.400001525878906,38.70000076293945,39.79999923706055,6370,,
2008-10-24 00:00:00+00:00,35.20000076293945,37.59999847412109,33.0,34.29999923706055,11470,,
2008-10-27 00:00:00+00:00,35.0,35.0,32.599998474121094,34.0,2400,,
2008-10-28 00:00:00+00:00,35.79999923706055,37.900001525878906,33.599998474121094,36.29999923706055,10110,,
2008-10-29 00:00:00+00:00,35.099998474121094,41.5,34.29999923706055,41.0,8190,,
2008-10-30 00:00:00+00:00,42.70000076293945,43.79999923706055,40.0,41.400001525878906,9030,,
2008-10-31 00:00:00+00:00,42.09999847412109,45.70000076293945,41.0,44.29999923706055,12170,,
2008-11-03 00:00:00+00:00,47.400001525878906,53.400001525878906,45.900001525878906,51.09999847412109,21020,,
2008-11-04 00:00:00+00:00,54.0,66.0,53.59999847412109,61.400001525878906,34350,,
2008-11-05 00:00:00+00:00,61.400001525878906,61.400001525878906,51.0,52.09999847412109,16510,,
2008-11-06 00:00:00+00:00,55.0,55.0,47.5,48.5,10140,,
2008-11-07 00:00:00+00:00,53.400001525878906,55.70000076293945,51.5,54.0,26910,,
2008-11-10 00:00:00+00:00,55.0,55.20000076293945,43.29999923706055,46.70000076293945,15610,,
2008-11-11 00:00:00+00:00,45.0,45.09999847412109,40.59999847412109,44.09999847412109,7650,,
2008-11-12 00:00:00+00:00,42.900001525878906,45.5,40.900001525878906,41.29999923706055,10400,,
2008-11-13 00:00:00+00:00,43.09999847412109,43.20000076293945,39.09999847412109,41.5,19400,,
2008-11-14 00:00:00+00:00,41.0,42.29999923706055,40.59999847412109,41.5,10770,,
2008-11-17 00:00:00+00:00,40.0,41.900001525878906,40.0,41.0,4090,,
2008-11-18 00:00:00+00:00,40.70000076293945,41.79999923706055,38.5,40.0,3500,,
2008-11-19 00:00:00+00:00,39.09999847412109,41.5,38.70000076293945,39.70000076293945,4040,,
2008-11-20 00:00:00+00:00,37.59999847412109,38.0,35.0,35.0,4070,,
2008-11-21 00:00:00+00:00,36.400001525878906,36.79999923706055,31.5,32.20000076293945,7300,,
2008-11-24 00:00:00+00:00,33.0,37.900001525878906,33.0,37.20000076293945,8630,,
2008-11-25 00:00:00+00:00,38.79999923706055,42.59999847412109,37.59999847412109,41.59999847412109,10680,,
2008-11-26 00:00:00+00:00,41.5,42.70000076293945,38.59999847412109,41.5,5410,,
2008-11-28 00:00:00+00:00,40.09999847412109,41.09999847412109,39.59999847412109,39.59999847412109,1500,,
2008-12-01 00:00:00+00:00,47.20000076293945,47.20000076293945,39.29999923706055,40.400001525878906,5870,,
2008-12-02 00:00:00+00:00,41.29999923706055,42.0,39.59999847412109,40.09999847412109,5970,,
2008-12-03 00:00:00+00:00,40.59999847412109,41.400001525878906,39.29999923706055,40.0,4860,,
2008-12-04 00:00:00+00:00,40.59999847412109,40.59999847412109,38.29999923706055,39.70000076293945,2960,,
2008-12-05 00:00:00+00:00,39.5,39.900001525878906,35.20000076293945,39.900001525878906,4410,,
2008-12-08 00:00:00+00:00,40.0,40.20000076293945,37.79999923706055,40.0,5070,,
2008-12-09 00:00:00+00:00,41.400001525878906,42.0,38.0,38.0,3170,,
2008-12-10 00:00:00+00:00,39.20000076293945,40.09999847412109,36.70000076293945,37.09999847412109,5050,,
2008-12-11 00:00:00+00:00,37.20000076293945,38.900001525878906,37.0,37.0,2420,,
2008-12-12 00:00:00+00:00,36.5,38.0,36.20000076293945,38.0,3710,,
2008-12-15 00:00:00+00:00,40.400001525878906,40.400001525878906,37.400001525878906,39.29999923706055,7540,,
2008-12-16 00:00:00+00:00,38.5,40.5,37.59999847412109,40.09999847412109,7600,,
2008-12-17 00:00:00+00:00,38.5,40.59999847412109,38.0,38.900001525878906,5190,,
2008-12-18 00:00:00+00:00,40.09999847412109,40.09999847412109,37.900001525878906,38.70000076293945,2340,,
2008-12-19 00:00:00+00:00,39.79999923706055,41.09999847412109,37.20000076293945,41.09999847412109,6230,,
2008-12-22 00:00:00+00:00,39.59999847412109,45.0,39.5,44.400001525878906,15070,,
2008-12-23 00:00:00+00:00,45.900001525878906,45.900001525878906,41.20000076293945,42.59999847412109,4920,,
2008-12-24 00:00:00+00:00,42.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,1290,,
2008-12-26 00:00:00+00:00,41.900001525878906,43.29999923706055,41.900001525878906,43.29999923706055,1100,,
2008-12-29 00:00:00+00:00,43.900001525878906,44.79999923706055,42.59999847412109,44.09999847412109,4930,,
2008-12-30 00:00:00+00:00,44.59999847412109,48.400001525878906,43.0,48.400001525878906,17620,,
2008-12-31 00:00:00+00:00,48.5,54.5,46.59999847412109,51.0,8150,,
2009-01-02 00:00:00+00:00,51.0,54.5,47.70000076293945,54.0,8500,,
2009-01-05 00:00:00+00:00,54.900001525878906,61.20000076293945,54.900001525878906,60.0,6000,,
2009-01-06 00:00:00+00:00,63.400001525878906,65.5,62.09999847412109,63.29999923706055,9350,,
2009-01-07 00:00:00+00:00,63.29999923706055,63.29999923706055,56.5,58.900001525878906,5490,,
2009-01-08 00:00:00+00:00,59.59999847412109,60.5,55.5,60.20000076293945,3560,,
2009-01-09 00:00:00+00:00,60.900001525878906,60.900001525878906,58.5,59.400001525878906,2150,,
2009-01-12 00:00:00+00:00,61.09999847412109,61.09999847412109,54.5,56.5,3410,,
2009-01-13 00:00:00+00:00,57.29999923706055,57.29999923706055,52.79999923706055,54.59999847412109,4010,,
2009-01-14 00:00:00+00:00,54.70000076293945,54.70000076293945,51.20000076293945,52.0,1760,,
2009-01-15 00:00:00+00:00,51.400001525878906,55.900001525878906,50.29999923706055,54.70000076293945,2770,,
2009-01-16 00:00:00+00:00,55.900001525878906,57.5,54.09999847412109,56.0,5880,,
2009-01-20 00:00:00+00:00,55.09999847412109,56.400001525878906,53.0,54.09999847412109,2250,,
2009-01-21 00:00:00+00:00,54.0,57.0,53.79999923706055,55.70000076293945,2090,,
2009-01-22 00:00:00+00:00,57.59999847412109,57.59999847412109,54.59999847412109,57.29999923706055,1350,,
2009-01-23 00:00:00+00:00,55.0,57.70000076293945,54.59999847412109,55.400001525878906,4380,,
2009-01-26 00:00:00+00:00,55.5,58.0,54.59999847412109,54.59999847412109,3740,,
2009-01-27 00:00:00+00:00,54.400001525878906,55.5,54.400001525878906,55.5,2290,,
2009-01-28 00:00:00+00:00,56.5,56.5,53.20000076293945,55.70000076293945,3990,,
2009-01-29 00:00:00+00:00,55.70000076293945,55.70000076293945,51.79999923706055,53.0,4470,,
2009-01-30 00:00:00+00:00,52.59999847412109,53.59999847412109,51.59999847412109,52.70000076293945,7190,,
2009-02-02 00:00:00+00:00,51.5,52.0,50.79999923706055,51.900001525878906,2020,,
2009-02-03 00:00:00+00:00,52.0,55.900001525878906,52.0,55.70000076293945,4790,,
2009-02-04 00:00:00+00:00,55.5,55.5,52.400001525878906,52.400001525878906,2740,,
2009-02-05 00:00:00+00:00,53.20000076293945,53.20000076293945,52.0,53.0,2930,,
2009-02-06 00:00:00+00:00,54.0,57.29999923706055,53.79999923706055,57.0,12360,,
2009-02-09 00:00:00+00:00,57.0,57.0,54.0,54.70000076293945,4030,,
2009-02-10 00:00:00+00:00,57.0,57.79999923706055,56.0,56.29999923706055,6450,,
2009-02-11 00:00:00+00:00,57.5,58.29999923706055,55.29999923706055,58.29999923706055,3950,,
2009-02-12 00:00:00+00:00,50.70000076293945,53.79999923706055,50.5,53.400001525878906,8140,,
2009-02-13 00:00:00+00:00,53.20000076293945,53.20000076293945,49.70000076293945,50.59999847412109,5620,,
2009-02-17 00:00:00+00:00,51.09999847412109,51.09999847412109,47.59999847412109,48.0,3160,,
2009-02-18 00:00:00+00:00,48.79999923706055,48.79999923706055,38.70000076293945,39.79999923706055,6880,,
2009-02-19 00:00:00+00:00,40.59999847412109,41.20000076293945,38.70000076293945,39.900001525878906,3420,,
2009-02-20 00:00:00+00:00,38.70000076293945,39.900001525878906,36.0,38.400001525878906,3970,,
2009-02-23 00:00:00+00:00,40.0,41.20000076293945,38.59999847412109,39.29999923706055,9260,,
2009-02-24 00:00:00+00:00,39.29999923706055,41.09999847412109,39.29999923706055,40.79999923706055,2860,,
2009-02-25 00:00:00+00:00,41.5,43.20000076293945,39.70000076293945,40.70000076293945,2520,,
2009-02-26 00:00:00+00:00,41.0,41.400001525878906,40.20000076293945,41.0,1200,,
2009-02-27 00:00:00+00:00,39.0,40.5,38.70000076293945,40.5,2350,,
2009-03-02 00:00:00+00:00,38.5,41.400001525878906,36.70000076293945,38.400001525878906,3650,,
2009-03-03 00:00:00+00:00,37.5,37.79999923706055,35.29999923706055,35.900001525878906,4980,,
2009-03-04 00:00:00+00:00,36.5,37.0,35.29999923706055,36.29999923706055,5660,,
2009-03-05 00:00:00+00:00,35.79999923706055,36.20000076293945,32.29999923706055,32.5,4130,,
2009-03-06 00:00:00+00:00,32.29999923706055,33.0,31.299999237060547,31.799999237060547,4500,,
2009-03-09 00:00:00+00:00,31.700000762939453,32.29999923706055,30.100000381469727,30.600000381469727,3260,,
2009-03-10 00:00:00+00:00,31.100000381469727,32.099998474121094,30.100000381469727,31.799999237060547,2080,,
2009-03-11 00:00:00+00:00,32.400001525878906,35.5,32.400001525878906,35.29999923706055,5310,,
2009-03-12 00:00:00+00:00,34.599998474121094,37.900001525878906,33.900001525878906,37.0,3860,,
2009-03-13 00:00:00+00:00,37.79999923706055,40.0,37.5,39.79999923706055,3490,,
2009-03-16 00:00:00+00:00,40.400001525878906,42.0,40.400001525878906,41.20000076293945,2810,,
2009-03-17 00:00:00+00:00,40.70000076293945,45.70000076293945,40.70000076293945,44.5,3980,,
2009-03-18 00:00:00+00:00,45.5,51.29999923706055,44.400001525878906,51.09999847412109,12310,,
2009-03-19 00:00:00+00:00,52.5,52.59999847412109,46.59999847412109,46.79999923706055,3020,,
2009-03-20 00:00:00+00:00,47.0,49.5,45.79999923706055,45.79999923706055,4310,,
2009-03-23 00:00:00+00:00,46.5,51.79999923706055,46.5,50.79999923706055,6450,,
2009-03-24 00:00:00+00:00,51.29999923706055,51.29999923706055,50.0,50.0,2280,,
2009-03-25 00:00:00+00:00,51.5,52.09999847412109,50.5,51.5,2760,,
2009-03-26 00:00:00+00:00,53.09999847412109,55.09999847412109,52.0,55.0,10190,,
2009-03-27 00:00:00+00:00,52.70000076293945,54.70000076293945,49.20000076293945,49.79999923706055,12830,,
2009-03-30 00:00:00+00:00,47.79999923706055,49.5,45.79999923706055,48.0,6170,,
2009-03-31 00:00:00+00:00,49.79999923706055,50.400001525878906,48.5,49.900001525878906,4630,,
2009-04-01 00:00:00+00:00,52.400001525878906,55.400001525878906,50.0,54.59999847412109,15140,,
2009-04-02 00:00:00+00:00,54.09999847412109,58.0,53.900001525878906,58.0,12810,,
2009-04-03 00:00:00+00:00,56.70000076293945,60.0,55.79999923706055,60.0,25140,,
2009-04-06 00:00:00+00:00,57.0,59.5,55.70000076293945,55.70000076293945,12640,,
2009-04-07 00:00:00+00:00,56.70000076293945,56.70000076293945,53.900001525878906,55.09999847412109,15190,,
2009-04-08 00:00:00+00:00,54.0,56.20000076293945,52.79999923706055,55.400001525878906,3700,,
2009-04-09 00:00:00+00:00,55.0,56.79999923706055,54.79999923706055,55.0,7040,,
2009-04-13 00:00:00+00:00,53.400001525878906,55.400001525878906,53.400001525878906,55.0,3540,,
2009-04-14 00:00:00+00:00,55.5,55.79999923706055,54.29999923706055,54.900001525878906,4300,,
2009-04-15 00:00:00+00:00,55.400001525878906,55.400001525878906,53.20000076293945,54.0,7220,,
2009-04-16 00:00:00+00:00,55.09999847412109,55.09999847412109,52.400001525878906,53.5,11170,,
2009-04-17 00:00:00+00:00,53.09999847412109,53.900001525878906,51.59999847412109,52.900001525878906,5960,,
2009-04-20 00:00:00+00:00,51.59999847412109,52.5,47.70000076293945,48.900001525878906,8660,,
2009-04-21 00:00:00+00:00,48.09999847412109,49.29999923706055,46.59999847412109,49.0,3540,,
2009-04-22 00:00:00+00:00,47.70000076293945,49.0,45.0,46.70000076293945,29160,,
2009-04-23 00:00:00+00:00,46.5,47.59999847412109,43.59999847412109,44.09999847412109,5970,,
2009-04-24 00:00:00+00:00,44.59999847412109,45.5,41.79999923706055,42.70000076293945,13630,,
2009-04-27 00:00:00+00:00,41.79999923706055,45.0,41.79999923706055,44.0,9300,,
2009-04-28 00:00:00+00:00,44.20000076293945,48.20000076293945,44.0,44.900001525878906,11180,,
2009-04-29 00:00:00+00:00,45.59999847412109,47.5,43.09999847412109,43.09999847412109,10400,,
2009-04-30 00:00:00+00:00,44.0,50.400001525878906,43.59999847412109,50.400001525878906,29060,,
2009-05-01 00:00:00+00:00,51.0,52.79999923706055,49.20000076293945,51.5,36990,,
2009-05-04 00:00:00+00:00,52.59999847412109,53.20000076293945,51.59999847412109,52.0,23420,,
2009-05-05 00:00:00+00:00,52.400001525878906,52.70000076293945,49.5,49.70000076293945,7880,,
2009-05-06 00:00:00+00:00,50.79999923706055,51.5,49.5,49.900001525878906,8490,,
2009-05-07 00:00:00+00:00,50.20000076293945,50.20000076293945,44.70000076293945,46.09999847412109,10500,,
2009-05-08 00:00:00+00:00,46.5,54.29999923706055,46.5,52.400001525878906,37180,,
2009-05-11 00:00:00+00:00,52.5,56.70000076293945,52.09999847412109,54.20000076293945,18430,,
2009-05-12 00:00:00+00:00,55.09999847412109,55.70000076293945,54.0,54.70000076293945,8120,,
2009-05-13 00:00:00+00:00,54.29999923706055,54.29999923706055,50.900001525878906,51.400001525878906,6950,,
2009-05-14 00:00:00+00:00,51.0,52.09999847412109,50.400001525878906,51.5,7310,,
2009-05-15 00:00:00+00:00,51.5,52.400001525878906,49.29999923706055,49.70000076293945,3390,,
2009-05-18 00:00:00+00:00,51.5,56.59999847412109,50.09999847412109,56.400001525878906,3100,,
2009-05-19 00:00:00+00:00,56.29999923706055,56.59999847412109,52.79999923706055,53.0,10420,,
2009-05-20 00:00:00+00:00,55.0,55.900001525878906,50.29999923706055,50.400001525878906,10260,,
2009-05-21 00:00:00+00:00,51.400001525878906,54.900001525878906,50.5,54.70000076293945,8200,,
2009-05-22 00:00:00+00:00,54.79999923706055,57.09999847412109,53.70000076293945,56.20000076293945,9750,,
2009-05-26 00:00:00+00:00,57.0,57.900001525878906,55.20000076293945,57.400001525878906,11850,,
2009-05-27 00:00:00+00:00,58.29999923706055,59.5,57.5,58.0,6300,,
2009-05-28 00:00:00+00:00,58.70000076293945,60.0,56.900001525878906,58.20000076293945,9090,,
2009-05-29 00:00:00+00:00,57.900001525878906,59.5,57.400001525878906,58.29999923706055,14480,,
2009-06-01 00:00:00+00:00,60.09999847412109,67.4000015258789,57.5,67.0,30190,,
2009-06-02 00:00:00+00:00,66.0,75.30000305175781,66.0,73.0,59930,,
2009-06-03 00:00:00+00:00,72.69999694824219,73.19999694824219,68.30000305175781,70.0,23180,,
2009-06-04 00:00:00+00:00,71.19999694824219,73.4000015258789,69.5,73.0999984741211,22530,,
2009-06-05 00:00:00+00:00,74.0,74.19999694824219,70.30000305175781,72.0,26800,,
2009-06-08 00:00:00+00:00,72.5,72.5,67.4000015258789,71.0999984741211,13800,,
2009-06-09 00:00:00+00:00,69.30000305175781,79.19999694824219,66.9000015258789,77.19999694824219,55010,,
2009-06-10 00:00:00+00:00,79.0999984741211,81.69999694824219,76.80000305175781,81.4000015258789,31160,,
2009-06-11 00:00:00+00:00,83.80000305175781,90.8000030517578,82.5,88.5,31380,,
2009-06-12 00:00:00+00:00,90.0,90.9000015258789,83.0,84.19999694824219,19550,,
2009-06-15 00:00:00+00:00,83.0,83.0,75.0,78.0,16440,,
2009-06-16 00:00:00+00:00,79.30000305175781,80.0,71.5,72.69999694824219,20080,,
2009-06-17 00:00:00+00:00,73.19999694824219,78.5999984741211,67.9000015258789,76.5999984741211,13720,,
2009-06-18 00:00:00+00:00,76.69999694824219,79.0,73.9000015258789,76.19999694824219,14030,,
2009-06-19 00:00:00+00:00,77.69999694824219,81.9000015258789,76.5,79.9000015258789,18600,,
2009-06-22 00:00:00+00:00,76.30000305175781,78.69999694824219,72.4000015258789,73.80000305175781,18640,,
2009-06-23 00:00:00+00:00,73.4000015258789,74.9000015258789,69.19999694824219,73.9000015258789,13790,,
2009-06-24 00:00:00+00:00,74.5,82.80000305175781,73.0999984741211,82.19999694824219,25360,,
2009-06-25 00:00:00+00:00,82.19999694824219,86.19999694824219,81.0999984741211,85.80000305175781,17870,,
2009-06-26 00:00:00+00:00,85.80000305175781,87.5999984741211,84.30000305175781,85.0,15260,,
2009-06-29 00:00:00+00:00,85.80000305175781,87.5,81.0,83.5999984741211,10260,,
2009-06-30 00:00:00+00:00,83.0999984741211,83.69999694824219,80.69999694824219,80.9000015258789,20050,,
2009-07-01 00:00:00+00:00,81.0,86.9000015258789,81.0,84.5999984741211,6240,,
2009-07-02 00:00:00+00:00,83.0999984741211,83.0999984741211,76.19999694824219,77.9000015258789,14190,,
2009-07-06 00:00:00+00:00,78.80000305175781,81.5,76.80000305175781,81.19999694824219,19010,,
2009-07-07 00:00:00+00:00,80.5999984741211,82.4000015258789,79.69999694824219,81.19999694824219,19360,,
2009-07-08 00:00:00+00:00,80.9000015258789,81.69999694824219,78.0,81.0,32500,,
2009-07-09 00:00:00+00:00,79.9000015258789,82.5,79.0,80.5999984741211,14750,,
2009-07-10 00:00:00+00:00,79.19999694824219,84.19999694824219,79.19999694824219,82.80000305175781,14780,,
2009-07-13 00:00:00+00:00,82.69999694824219,85.80000305175781,81.0,84.19999694824219,7250,,
2009-07-14 00:00:00+00:00,85.0,87.0,84.19999694824219,85.0,14290,,
2009-07-15 00:00:00+00:00,86.30000305175781,88.19999694824219,85.0999984741211,87.0,7380,,
2009-07-16 00:00:00+00:00,85.80000305175781,89.5999984741211,85.80000305175781,88.19999694824219,11940,,
2009-07-17 00:00:00+00:00,88.9000015258789,93.3000030517578,87.80000305175781,93.0,31600,,
2009-07-20 00:00:00+00:00,95.0,99.0,93.8000030517578,94.8000030517578,13250,,
2009-07-21 00:00:00+00:00,94.0,95.0,86.0,88.4000015258789,32420,,
2009-07-22 00:00:00+00:00,88.0,89.80000305175781,86.0,88.69999694824219,6360,,
2009-07-23 00:00:00+00:00,89.0,91.4000015258789,81.5,82.0999984741211,37150,,
2009-07-24 00:00:00+00:00,81.5999984741211,89.0999984741211,81.19999694824219,88.80000305175781,41750,,
2009-07-27 00:00:00+00:00,88.30000305175781,89.19999694824219,87.5,88.30000305175781,9860,,
2009-07-28 00:00:00+00:00,86.69999694824219,87.80000305175781,85.9000015258789,87.69999694824219,8260,,
2009-07-29 00:00:00+00:00,87.5,87.5999984741211,85.5999984741211,86.30000305175781,12570,,
2009-07-30 00:00:00+00:00,87.0999984741211,89.80000305175781,86.80000305175781,87.80000305175781,9900,,
2009-07-31 00:00:00+00:00,87.80000305175781,90.6999969482422,87.69999694824219,89.69999694824219,7960,,
2009-08-03 00:00:00+00:00,91.5999984741211,92.4000015258789,88.5999984741211,91.0999984741211,5170,,
2009-08-04 00:00:00+00:00,91.0,92.4000015258789,90.0,91.0999984741211,7250,,
2009-08-05 00:00:00+00:00,91.0,92.4000015258789,88.0,91.9000015258789,9870,,
2009-08-06 00:00:00+00:00,91.5999984741211,91.6999969482422,86.19999694824219,89.4000015258789,19010,,
2009-08-07 00:00:00+00:00,90.5999984741211,90.5999984741211,81.5999984741211,83.5,44670,,
2009-08-10 00:00:00+00:00,82.19999694824219,82.19999694824219,77.80000305175781,79.9000015258789,26730,,
2009-08-11 00:00:00+00:00,79.9000015258789,80.30000305175781,76.0999984741211,77.30000305175781,44130,,
2009-08-12 00:00:00+00:00,77.19999694824219,81.4000015258789,75.5,80.0999984741211,15940,,
2009-08-13 00:00:00+00:00,80.19999694824219,80.80000305175781,78.0,79.5,15370,,
2009-08-14 00:00:00+00:00,79.0,79.4000015258789,76.5999984741211,77.30000305175781,14230,,
2009-08-17 00:00:00+00:00,75.0999984741211,75.80000305175781,70.5,71.80000305175781,14730,,
2009-08-18 00:00:00+00:00,73.0999984741211,73.9000015258789,71.19999694824219,72.5,16410,,
2009-08-19 00:00:00+00:00,71.9000015258789,75.19999694824219,71.69999694824219,73.69999694824219,22150,,
2009-08-20 00:00:00+00:00,74.0999984741211,77.30000305175781,72.69999694824219,76.0999984741211,7840,,
2009-08-21 00:00:00+00:00,76.5999984741211,79.9000015258789,76.0999984741211,78.5999984741211,14110,,
2009-08-24 00:00:00+00:00,78.69999694824219,79.5,78.30000305175781,78.80000305175781,32690,,
2009-08-25 00:00:00+00:00,79.0999984741211,81.0,75.9000015258789,76.69999694824219,14800,,
2009-08-26 00:00:00+00:00,75.9000015258789,88.69999694824219,75.0999984741211,87.9000015258789,52420,,
2009-08-27 00:00:00+00:00,92.6999969482422,107.5999984741211,92.5,104.4000015258789,178140,,
2009-08-28 00:00:00+00:00,106.6999969482422,106.6999969482422,97.0,99.0,73320,,
2009-08-31 00:00:00+00:00,98.0,105.0,95.0999984741211,100.6999969482422,63530,,
2009-09-01 00:00:00+00:00,102.0,105.5,96.6999969482422,99.9000015258789,52550,,
2009-09-02 00:00:00+00:00,98.9000015258789,102.4000015258789,98.0,100.0999984741211,26490,,
2009-09-03 00:00:00+00:00,101.5999984741211,111.5,101.5999984741211,108.0999984741211,57260,,
2009-09-04 00:00:00+00:00,107.9000015258789,111.0999984741211,106.5,109.8000030517578,19790,,
2009-09-08 00:00:00+00:00,110.8000030517578,112.1999969482422,105.5,106.9000015258789,27360,,
2009-09-09 00:00:00+00:00,106.5,109.0,105.5999984741211,106.8000030517578,24830,,
2009-09-10 00:00:00+00:00,107.8000030517578,114.1999969482422,107.0999984741211,107.6999969482422,22040,,
2009-09-11 00:00:00+00:00,109.5,110.8000030517578,104.0999984741211,104.5,36150,,
2009-09-14 00:00:00+00:00,103.5,110.5,99.6999969482422,109.5,43730,,
2009-09-15 00:00:00+00:00,109.5999984741211,113.3000030517578,108.0999984741211,109.8000030517578,24160,,
2009-09-16 00:00:00+00:00,111.1999969482422,111.1999969482422,105.3000030517578,109.0,23320,,
2009-09-17 00:00:00+00:00,109.5,109.5,101.3000030517578,102.5,33810,,
2009-09-18 00:00:00+00:00,103.6999969482422,106.6999969482422,101.1999969482422,105.1999969482422,19960,,
2009-09-21 00:00:00+00:00,103.1999969482422,104.5999984741211,101.0,103.0999984741211,19430,,
2009-09-22 00:00:00+00:00,104.6999969482422,119.6999969482422,104.3000030517578,114.3000030517578,74930,,
2009-09-23 00:00:00+00:00,115.0999984741211,116.9000015258789,111.5,113.5,27280,,
2009-09-24 00:00:00+00:00,113.9000015258789,114.5999984741211,108.8000030517578,110.1999969482422,32100,,
2009-09-25 00:00:00+00:00,109.1999969482422,118.0,107.6999969482422,116.5999984741211,32310,,
2009-09-28 00:00:00+00:00,118.0,126.5999984741211,117.4000015258789,125.0,48490,,
2009-09-29 00:00:00+00:00,125.0,133.1999969482422,125.0,126.8000030517578,72640,,
