date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2011-01-05 00:00:00+00:00,25.709999084472656,25.709999084472656,25.46999931335449,10.332647323608398,9300,0.0,
2011-01-06 00:00:00+00:00,26.0,26.0,25.459999084472656,10.252148628234863,14600,0.0,
2011-01-07 00:00:00+00:00,25.46999931335449,25.46999931335449,25.280000686645508,10.236048698425291,5700,0.0,
2011-01-10 00:00:00+00:00,25.59000015258789,25.59000015258789,25.299999237060547,10.260196685791016,13300,0.0,
2011-01-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,10.18371868133545,100,0.0,
2011-01-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,10.18371868133545,0,0.0,
2011-01-13 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,10.24006462097168,300,0.0,
2011-01-14 00:00:00+00:00,25.43000030517578,25.459999084472656,25.34000015258789,10.293054580688477,12300,0.121,
2011-01-18 00:00:00+00:00,25.5,25.5,25.350000381469727,10.264737129211426,2100,0.0,
2011-01-19 00:00:00+00:00,25.38999938964844,25.40999984741211,25.229999542236328,10.204075813293455,6100,0.0,
2011-01-20 00:00:00+00:00,25.209999084472656,25.3700008392334,25.209999084472656,10.224295616149902,4200,0.0,
2011-01-21 00:00:00+00:00,25.25,25.25,25.25,10.212162017822266,100,0.0,
2011-01-24 00:00:00+00:00,25.32999992370605,25.520000457763672,25.32999992370605,10.305184364318848,2200,0.0,
2011-01-25 00:00:00+00:00,25.3799991607666,25.61000061035156,25.3799991607666,10.357759475708008,700,0.0,
2011-01-26 00:00:00+00:00,25.809999465942383,25.81999969482422,25.780000686645508,10.442694664001465,2800,0.0,
2011-01-27 00:00:00+00:00,26.059999465942383,26.07999992370605,26.059999465942383,10.547857284545898,2000,0.0,
2011-01-28 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,10.547857284545898,0,0.0,
2011-01-31 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.442694664001465,1100,0.0,
2011-02-01 00:00:00+00:00,25.81999969482422,25.979999542236328,25.81999969482422,10.507405281066896,2300,0.0,
2011-02-02 00:00:00+00:00,25.93000030517578,25.940000534057617,25.8700008392334,10.462920188903809,1700,0.0,
2011-02-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.43460464477539,500,0.0,
2011-02-04 00:00:00+00:00,25.68000030517578,25.780000686645508,25.63999938964844,10.41437816619873,3300,0.0,
2011-02-07 00:00:00+00:00,25.920000076293945,25.959999084472656,25.920000076293945,10.499316215515137,1600,0.0,
2011-02-08 00:00:00+00:00,25.959999084472656,26.1200008392334,25.959999084472656,10.564027786254885,1700,0.0,
2011-02-09 00:00:00+00:00,26.290000915527344,26.290000915527344,26.020000457763672,10.523582458496094,12300,0.0,
2011-02-10 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,10.55998706817627,200,0.0,
2011-02-11 00:00:00+00:00,26.06999969482422,26.299999237060547,26.06999969482422,10.624695777893066,3700,0.0,
2011-02-14 00:00:00+00:00,26.299999237060547,26.34000015258789,26.239999771118164,10.640874862670898,4600,0.0,
2011-02-15 00:00:00+00:00,26.15999984741211,26.209999084472656,26.1200008392334,10.606762886047363,2700,0.106,
2011-02-16 00:00:00+00:00,26.18000030517578,26.31999969482422,26.149999618530277,10.61894416809082,3400,0.0,
2011-02-17 00:00:00+00:00,26.32999992370605,26.440000534057617,26.32999992370605,10.72451877593994,3000,0.0,
2011-02-18 00:00:00+00:00,26.440000534057617,26.479999542236328,26.420000076293945,10.728585243225098,1900,0.0,
2011-02-22 00:00:00+00:00,26.43000030517578,26.43000030517578,26.059999465942383,10.582396507263184,2600,0.0,
2011-02-23 00:00:00+00:00,26.059999465942383,26.059999465942383,25.84000015258789,10.493056297302246,4500,0.0,
2011-02-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.600000381469727,10.464632034301758,23100,0.0,
2011-02-25 00:00:00+00:00,25.920000076293945,26.18000030517578,25.8799991607666,10.63112449645996,16700,0.0,
2011-02-28 00:00:00+00:00,26.520000457763672,26.739999771118164,26.520000457763672,10.858527183532717,3100,0.0,
2011-03-01 00:00:00+00:00,26.670000076293945,26.670000076293945,26.209999084472656,10.643314361572266,4000,0.0,
2011-03-02 00:00:00+00:00,25.82999992370605,25.920000076293945,25.81999969482422,10.525543212890623,900,0.0,
2011-03-03 00:00:00+00:00,26.06999969482422,26.1200008392334,26.06999969482422,10.59458065032959,2700,0.0,
2011-03-04 00:00:00+00:00,25.850000381469727,25.8700008392334,25.76000022888184,10.460578918457031,3400,0.0,
2011-03-07 00:00:00+00:00,25.729999542236328,25.86000061035156,25.68000030517578,10.472756385803224,4300,0.0,
2011-03-08 00:00:00+00:00,26.0,26.270000457763672,26.0,10.647364616394045,3200,0.0,
2011-03-09 00:00:00+00:00,26.100000381469727,26.11000061035156,26.100000381469727,10.602705001831056,500,0.0,
2011-03-10 00:00:00+00:00,25.700000762939453,25.71999931335449,25.700000762939453,10.444318771362305,1300,0.0,
2011-03-11 00:00:00+00:00,26.040000915527344,26.040000915527344,25.700000762939453,10.436209678649902,1500,0.0,
2011-03-14 00:00:00+00:00,25.649999618530277,25.690000534057617,25.57999992370605,10.432148933410645,6100,0.0,
2011-03-15 00:00:00+00:00,25.190000534057617,25.43000030517578,25.07999992370605,10.330963134765623,7500,0.122,
2011-03-16 00:00:00+00:00,25.270000457763672,25.270000457763672,24.8700008392334,10.147357940673828,3100,0.0,
2011-03-17 00:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,10.245277404785156,2000,0.0,
2011-03-18 00:00:00+00:00,24.920000076293945,25.18000030517578,24.920000076293945,10.273841857910156,1200,0.0,
2011-03-21 00:00:00+00:00,25.5,25.61000061035156,25.5,10.449283599853516,1700,0.0,
2011-03-22 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,10.355443000793455,200,0.0,
2011-03-23 00:00:00+00:00,25.32999992370605,25.350000381469727,25.290000915527344,10.318717002868652,1500,0.0,
2011-03-24 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,10.318717002868652,0,0.0,
2011-03-25 00:00:00+00:00,25.40999984741211,25.670000076293945,25.40999984741211,10.449283599853516,3900,0.0,
2011-03-28 00:00:00+00:00,26.149999618530277,26.149999618530277,25.549999237060547,10.42480182647705,2700,0.0,
2011-03-29 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,10.339118003845217,2000,0.0,
2011-03-30 00:00:00+00:00,25.81999969482422,26.020000457763672,25.81999969482422,10.59616470336914,7700,0.0,
2011-03-31 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,10.641056060791016,400,0.0,
2011-04-01 00:00:00+00:00,26.190000534057617,26.190000534057617,26.040000915527344,10.636971473693848,1000,0.0,
2011-04-04 00:00:00+00:00,26.25,26.25,26.229999542236328,10.702256202697754,300,0.0,
2011-04-05 00:00:00+00:00,26.280000686645508,26.40999984741211,26.270000457763672,10.738975524902344,10700,0.0,
2011-04-06 00:00:00+00:00,26.38999938964844,26.440000534057617,26.3799991607666,10.787938117980955,1700,0.0,
2011-04-07 00:00:00+00:00,26.18000030517578,26.18000030517578,26.13999938964844,10.665533065795898,1600,0.0,
2011-04-08 00:00:00+00:00,26.01000022888184,26.07999992370605,25.8799991607666,10.55944538116455,1600,0.0,
2011-04-11 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,10.6124906539917,400,0.0,
2011-04-12 00:00:00+00:00,26.030000686645508,26.040000915527344,25.959999084472656,10.59209156036377,700,0.0,
2011-04-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.799999237060547,10.547207832336426,4000,0.0,
2011-04-14 00:00:00+00:00,26.059999465942383,26.149999618530277,26.049999237060547,10.669608116149902,2100,0.0,
2011-04-15 00:00:00+00:00,26.38999938964844,26.420000076293945,26.34000015258789,10.827393531799316,1800,0.115,
2011-04-18 00:00:00+00:00,26.1299991607666,26.170000076293945,26.06999969482422,10.712641716003418,11500,0.0,
2011-04-19 00:00:00+00:00,26.34000015258789,26.399999618530277,26.280000686645508,10.810995101928713,1900,0.0,
2011-04-20 00:00:00+00:00,28.75,28.75,26.59000015258789,10.897062301635742,1900,0.0,
2011-04-21 00:00:00+00:00,26.670000076293945,26.799999237060547,26.670000076293945,10.983123779296877,9400,0.0,
2011-04-25 00:00:00+00:00,26.729999542236328,26.809999465942383,26.63999938964844,10.970832824707031,36300,0.0,
2011-04-26 00:00:00+00:00,27.07999992370605,27.07999992370605,27.049999237060547,11.085575103759766,600,0.0,
2011-04-27 00:00:00+00:00,27.09000015258789,27.21999931335449,27.09000015258789,11.155255317687988,2000,0.0,
2011-04-28 00:00:00+00:00,27.3799991607666,27.51000022888184,27.3799991607666,11.265896797180176,1400,0.0,
2011-04-29 00:00:00+00:00,27.149999618530277,27.36000061035156,27.149999618530277,11.200328826904297,1000,0.0,
2011-05-02 00:00:00+00:00,27.26000022888184,27.26000022888184,27.149999618530277,11.134756088256836,1500,0.0,
2011-05-03 00:00:00+00:00,27.01000022888184,27.01000022888184,27.01000022888184,11.069183349609377,200,0.0,
2011-05-04 00:00:00+00:00,26.809999465942383,26.809999465942383,26.770000457763672,10.970832824707031,500,0.0,
2011-05-05 00:00:00+00:00,26.65999984741211,26.71999931335449,26.65999984741211,10.95033359527588,800,0.0,
2011-05-06 00:00:00+00:00,26.520000457763672,26.530000686645508,26.5,10.860175132751465,1300,0.0,
2011-05-09 00:00:00+00:00,26.290000915527344,26.51000022888184,26.25,10.856083869934082,2200,0.0,
2011-05-10 00:00:00+00:00,26.61000061035156,26.93000030517578,26.61000061035156,11.024105072021484,10300,0.0,
2011-05-11 00:00:00+00:00,26.8700008392334,26.8700008392334,26.559999465942383,10.938042640686035,9400,0.0,
2011-05-12 00:00:00+00:00,26.5,26.5,26.5,10.860175132751465,500,0.0,
2011-05-13 00:00:00+00:00,26.559999465942383,26.6200008392334,26.25,10.82683563232422,5200,0.119,
2011-05-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.82683563232422,400,0.0,
2011-05-17 00:00:00+00:00,25.84000015258789,26.200000762939453,25.309999465942383,10.78154754638672,1700,0.0,
2011-05-18 00:00:00+00:00,26.200000762939453,26.31999969482422,26.200000762939453,10.835064888000488,500,0.0,
2011-05-19 00:00:00+00:00,26.540000915527344,26.549999237060547,26.420000076293945,10.90505313873291,2800,0.0,
2011-05-20 00:00:00+00:00,26.26000022888184,26.309999465942383,26.26000022888184,10.830954551696776,2600,0.0,
2011-05-23 00:00:00+00:00,26.049999237060547,26.049999237060547,26.0,10.70333766937256,800,0.0,
2011-05-24 00:00:00+00:00,26.26000022888184,26.26000022888184,25.96999931335449,10.71156120300293,5600,0.0,
2011-05-25 00:00:00+00:00,26.020000457763672,26.26000022888184,25.899999618530277,10.789788246154783,4300,0.0,
2011-05-26 00:00:00+00:00,26.13999938964844,26.51000022888184,26.13999938964844,10.909164428710938,5000,0.0,
2011-05-27 00:00:00+00:00,26.51000022888184,26.600000381469727,26.51000022888184,10.950336456298828,5600,0.0,
2011-05-31 00:00:00+00:00,26.790000915527344,26.940000534057617,26.75,11.07383155822754,5500,0.0,
2011-06-01 00:00:00+00:00,26.51000022888184,26.51000022888184,26.13999938964844,10.760963439941406,6500,0.0,
2011-06-02 00:00:00+00:00,26.13999938964844,26.13999938964844,25.940000534057617,10.678634643554688,3300,0.0,
2011-06-03 00:00:00+00:00,25.76000022888184,25.780000686645508,25.76000022888184,10.612772941589355,1300,0.0,
2011-06-06 00:00:00+00:00,25.780000686645508,25.88999938964844,25.6200008392334,10.54689884185791,2000,0.0,
2011-06-07 00:00:00+00:00,25.780000686645508,25.8799991607666,25.780000686645508,10.653934478759766,1200,0.0,
2011-06-08 00:00:00+00:00,25.75,25.850000381469727,25.670000076293945,10.567481994628906,1800,0.0,
2011-06-09 00:00:00+00:00,25.61000061035156,25.61000061035156,25.51000022888184,10.501612663269045,1300,0.0,
2011-06-10 00:00:00+00:00,25.059999465942383,25.13999938964844,24.86000061035156,10.291668891906738,10300,0.0,
2011-06-13 00:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,10.18051528930664,1600,0.0,
2011-06-14 00:00:00+00:00,25.1200008392334,25.209999084472656,25.049999237060547,10.36988353729248,2700,0.0,
2011-06-15 00:00:00+00:00,24.920000076293945,25.0,24.61000061035156,10.259068489074709,6800,0.112,
2011-06-16 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,10.374848365783691,200,0.0,
2011-06-17 00:00:00+00:00,25.13999938964844,25.280000686645508,25.13999938964844,10.40792465209961,3000,0.0,
2011-06-20 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,10.503028869628906,2000,0.0,
2011-06-21 00:00:00+00:00,25.68000030517578,25.82999992370605,25.68000030517578,10.67670440673828,2800,0.0,
2011-06-22 00:00:00+00:00,25.790000915527344,25.979999542236328,25.790000915527344,10.71391773223877,900,0.0,
2011-06-23 00:00:00+00:00,25.200000762939453,25.3700008392334,25.200000762939453,10.482351303100586,800,0.0,
2011-06-24 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,10.474081039428713,600,0.0,
2011-06-27 00:00:00+00:00,25.399999618530277,25.5,25.399999618530277,10.54438304901123,9600,0.0,
2011-06-28 00:00:00+00:00,25.489999771118164,25.56999969482422,25.489999771118164,10.560919761657717,3200,0.0,
2011-06-29 00:00:00+00:00,25.799999237060547,25.809999465942383,25.799999237060547,10.672567367553713,300,0.0,
2011-06-30 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,10.722187042236328,200,0.0,
2011-07-01 00:00:00+00:00,26.040000915527344,26.239999771118164,26.040000915527344,10.850372314453123,10700,0.0,
2011-07-05 00:00:00+00:00,26.239999771118164,26.350000381469727,26.239999771118164,10.89585304260254,1900,0.0,
2011-07-06 00:00:00+00:00,26.489999771118164,26.649999618530277,26.489999771118164,11.019916534423828,1900,0.0,
2011-07-07 00:00:00+00:00,26.709999084472656,27.0,26.709999084472656,11.139829635620115,500,0.0,
2011-07-08 00:00:00+00:00,26.670000076293945,26.940000534057617,26.670000076293945,11.139829635620115,9900,0.0,
2011-07-11 00:00:00+00:00,26.56999969482422,26.56999969482422,26.549999237060547,10.978561401367188,600,0.0,
2011-07-12 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,11.02818202972412,500,0.0,
2011-07-13 00:00:00+00:00,26.51000022888184,26.6299991607666,26.479999542236328,10.949625968933104,1700,0.0,
2011-07-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1299991607666,10.813157081604004,1000,0.0,
2011-07-15 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,10.86135959625244,1000,0.126,
2011-07-18 00:00:00+00:00,25.920000076293945,25.940000534057617,25.8700008392334,10.778261184692385,1300,0.0,
2011-07-19 00:00:00+00:00,25.950000762939453,26.350000381469727,25.950000762939453,10.948610305786133,5000,0.0,
2011-07-20 00:00:00+00:00,26.450000762939453,26.450000762939453,26.40999984741211,10.986014366149902,400,0.0,
2011-07-21 00:00:00+00:00,26.489999771118164,26.75,26.489999771118164,11.073272705078123,3700,0.0,
2011-07-22 00:00:00+00:00,26.520000457763672,26.739999771118164,26.520000457763672,11.098199844360352,1600,0.0,
2011-07-25 00:00:00+00:00,26.59000015258789,26.600000381469727,26.459999084472656,10.994325637817385,4800,0.0,
2011-07-26 00:00:00+00:00,26.38999938964844,26.38999938964844,26.350000381469727,10.95277214050293,4900,0.0,
2011-07-27 00:00:00+00:00,26.11000061035156,26.11000061035156,25.75,10.699307441711426,1000,0.0,
2011-07-28 00:00:00+00:00,25.690000534057617,25.780000686645508,25.690000534057617,10.695152282714844,1200,0.0,
2011-07-29 00:00:00+00:00,25.170000076293945,25.649999618530277,25.170000076293945,10.65776252746582,7300,0.0,
2011-08-01 00:00:00+00:00,25.450000762939453,25.450000762939453,24.96999931335449,10.375216484069824,700,0.0,
2011-08-02 00:00:00+00:00,24.96999931335449,24.96999931335449,24.399999618530277,10.14253044128418,6600,0.0,
2011-08-03 00:00:00+00:00,24.149999618530277,24.149999618530277,23.780000686645508,10.022040367126465,3700,0.0,
2011-08-04 00:00:00+00:00,23.8799991607666,23.950000762939453,23.26000022888184,9.66469955444336,8400,0.0,
2011-08-05 00:00:00+00:00,23.0,23.0,22.209999084472656,9.28243350982666,14400,0.0,
2011-08-08 00:00:00+00:00,21.57999992370605,21.57999992370605,20.299999237060547,8.434797286987305,3000,0.0,
2011-08-09 00:00:00+00:00,20.18000030517578,21.3700008392334,19.920000076293945,8.87939167022705,4600,0.0,
2011-08-10 00:00:00+00:00,20.5,21.549999237060547,20.5,8.900166511535645,2000,0.0,
2011-08-11 00:00:00+00:00,21.200000762939453,22.3700008392334,21.200000762939453,9.157776832580566,29600,0.0,
2011-08-12 00:00:00+00:00,22.5,22.5,21.96999931335449,9.141158103942873,2300,0.0,
2011-08-15 00:00:00+00:00,22.51000022888184,22.780000686645508,22.450000762939453,9.507509231567385,6300,0.117,
2011-08-16 00:00:00+00:00,22.559999465942383,22.71999931335449,22.5,9.490800857543944,1500,0.0,
2011-08-17 00:00:00+00:00,22.950000762939453,22.950000762939453,22.520000457763672,9.474087715148926,900,0.0,
2011-08-18 00:00:00+00:00,22.489999771118164,22.489999771118164,21.729999542236328,9.077241897583008,4900,0.0,
2011-08-19 00:00:00+00:00,21.780000686645508,21.8799991607666,21.61000061035156,9.031294822692873,1200,0.0,
2011-08-22 00:00:00+00:00,21.40999984741211,21.520000457763672,21.40999984741211,8.9853515625,600,0.0,
2011-08-23 00:00:00+00:00,21.90999984741211,21.96999931335449,21.90999984741211,9.177502632141112,300,0.0,
2011-08-24 00:00:00+00:00,22.170000076293945,22.18000030517578,22.100000381469727,9.26522445678711,500,0.0,
2011-08-25 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,9.26522445678711,0,0.0,
2011-08-26 00:00:00+00:00,22.09000015258789,22.270000457763672,21.780000686645508,9.302823066711426,500,0.0,
2011-08-29 00:00:00+00:00,22.61000061035156,23.030000686645508,22.61000061035156,9.620291709899902,1300,0.0,
2011-08-30 00:00:00+00:00,23.0,23.31999969482422,23.0,9.741440773010254,3100,0.0,
2011-08-31 00:00:00+00:00,23.31999969482422,23.440000534057617,23.31999969482422,9.766502380371094,18300,0.0,
2011-09-01 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,9.766502380371094,0,0.0,
2011-09-02 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,9.357122421264648,1000,0.0,
2011-09-06 00:00:00+00:00,21.809999465942383,22.200000762939453,21.71999931335449,9.27358627319336,2000,0.0,
2011-09-07 00:00:00+00:00,22.8799991607666,22.989999771118164,22.8799991607666,9.60358428955078,700,0.0,
2011-09-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,9.524212837219238,800,0.0,
2011-09-09 00:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,9.361305236816406,200,0.0,
2011-09-12 00:00:00+00:00,22.200000762939453,22.200000762939453,21.86000061035156,9.223453521728516,3800,0.0,
2011-09-13 00:00:00+00:00,22.26000022888184,22.489999771118164,22.26000022888184,9.323707580566406,3000,0.0,
2011-09-14 00:00:00+00:00,22.559999465942383,22.559999465942383,22.51000022888184,9.403072357177734,1100,0.0,
2011-09-15 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,9.452625274658203,0,0.118,
2011-09-16 00:00:00+00:00,23.020000457763672,23.11000061035156,23.020000457763672,9.70457935333252,2200,0.0,
2011-09-19 00:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,9.70457935333252,0,0.0,
2011-09-20 00:00:00+00:00,22.670000076293945,22.88999938964844,22.649999618530277,9.591205596923828,3900,0.0,
2011-09-21 00:00:00+00:00,22.5,22.5,21.6299991607666,9.083085060119627,2300,0.0,
2011-09-22 00:00:00+00:00,21.239999771118164,21.479999542236328,21.100000381469727,8.860525131225586,1000,0.0,
2011-09-23 00:00:00+00:00,21.309999465942383,21.309999465942383,21.190000534057617,8.89831829071045,3500,0.0,
2011-09-26 00:00:00+00:00,21.170000076293945,21.290000915527344,21.07999992370605,8.923510551452637,32700,0.0,
2011-09-27 00:00:00+00:00,21.790000915527344,22.36000061035156,21.790000915527344,9.217470169067385,3600,0.0,
2011-09-28 00:00:00+00:00,21.790000915527344,21.790000915527344,21.170000076293945,8.902514457702637,900,0.0,
2011-09-29 00:00:00+00:00,21.61000061035156,21.6200008392334,21.46999931335449,9.015899658203123,1800,0.0,
2011-09-30 00:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,9.015899658203123,0,0.0,
2011-10-03 00:00:00+00:00,20.479999542236328,20.479999542236328,20.1299991607666,8.545575141906738,1300,0.0,
2011-10-04 00:00:00+00:00,19.90999984741211,20.040000915527344,19.51000022888184,8.415403366088867,7700,0.0,
2011-10-05 00:00:00+00:00,20.530000686645508,20.700000762939453,20.440000534057617,8.692557334899902,1600,0.0,
2011-10-06 00:00:00+00:00,21.11000061035156,21.21999931335449,21.01000022888184,8.822731018066406,9100,0.0,
2011-10-07 00:00:00+00:00,21.020000457763672,21.020000457763672,20.6200008392334,8.658961296081543,1300,0.0,
2011-10-10 00:00:00+00:00,21.25,21.25,21.25,8.923510551452637,500,0.0,
2011-10-11 00:00:00+00:00,21.31999969482422,21.31999969482422,21.06999969482422,8.847928047180176,1200,0.0,
2011-10-12 00:00:00+00:00,21.489999771118164,21.739999771118164,21.489999771118164,9.057888984680176,900,0.0,
2011-10-13 00:00:00+00:00,21.239999771118164,21.239999771118164,21.190000534057617,8.89831829071045,600,0.0,
2011-10-14 00:00:00+00:00,21.43000030517578,21.690000534057617,21.43000030517578,9.157552719116213,600,0.114,
2011-10-17 00:00:00+00:00,21.13999938964844,21.13999938964844,21.13999938964844,8.925338745117188,100,0.0,
2011-10-18 00:00:00+00:00,21.63999938964844,21.71999931335449,21.63999938964844,9.17021656036377,700,0.0,
2011-10-19 00:00:00+00:00,21.690000534057617,21.76000022888184,21.690000534057617,9.18710994720459,1000,0.0,
2011-10-20 00:00:00+00:00,21.51000022888184,21.59000015258789,21.09000015258789,9.11533260345459,300,0.0,
2011-10-21 00:00:00+00:00,21.6200008392334,22.270000457763672,21.6200008392334,9.402430534362791,500,0.0,
2011-10-24 00:00:00+00:00,22.38999938964844,22.5,22.38999938964844,9.49953842163086,300,0.0,
2011-10-25 00:00:00+00:00,22.479999542236328,22.479999542236328,22.36000061035156,9.440425872802734,800,0.0,
2011-10-26 00:00:00+00:00,22.489999771118164,22.489999771118164,22.420000076293945,9.478424072265623,2900,0.0,
2011-10-27 00:00:00+00:00,23.290000915527344,23.709999084472656,23.13999938964844,10.01039981842041,4700,0.0,
2011-10-28 00:00:00+00:00,23.559999465942383,23.739999771118164,23.559999465942383,9.9766206741333,4500,0.0,
2011-10-31 00:00:00+00:00,23.21999931335449,23.57999992370605,23.149999618530277,9.95551300048828,9900,0.0,
2011-11-01 00:00:00+00:00,22.75,22.86000061035156,22.700000762939453,9.583978652954102,500,0.0,
2011-11-02 00:00:00+00:00,22.75,22.799999237060547,22.75,9.613530158996582,500,0.0,
2011-11-03 00:00:00+00:00,23.049999237060547,23.049999237060547,23.049999237060547,9.731744766235352,400,0.0,
2011-11-04 00:00:00+00:00,23.020000457763672,23.049999237060547,23.020000457763672,9.731744766235352,900,0.0,
2011-11-07 00:00:00+00:00,23.15999984741211,23.15999984741211,22.850000381469727,9.765522003173828,1100,0.0,
2011-11-08 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,9.79507541656494,1400,0.0,
2011-11-09 00:00:00+00:00,23.030000686645508,23.030000686645508,22.489999771118164,9.495311737060549,400,0.0,
2011-11-10 00:00:00+00:00,22.489999771118164,22.540000915527344,22.489999771118164,9.495311737060549,800,0.0,
2011-11-11 00:00:00+00:00,22.649999618530277,22.8799991607666,22.649999618530277,9.655749320983888,800,0.0,
2011-11-14 00:00:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,9.516416549682615,200,0.0,
2011-11-15 00:00:00+00:00,22.26000022888184,22.59000015258789,22.0,9.528727531433104,2300,0.109,
2011-11-16 00:00:00+00:00,22.5,22.520000457763672,22.5,9.554177284240724,700,0.0,
2011-11-17 00:00:00+00:00,21.950000762939453,22.0,21.950000762939453,9.33357048034668,1500,0.0,
2011-11-18 00:00:00+00:00,22.09000015258789,22.170000076293945,22.09000015258789,9.405692100524902,1500,0.0,
2011-11-21 00:00:00+00:00,21.71999931335449,21.71999931335449,21.59000015258789,9.159625053405762,1200,0.0,
2011-11-22 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,9.159625053405762,0,0.0,
2011-11-23 00:00:00+00:00,20.959999084472656,20.959999084472656,20.76000022888184,8.83719253540039,800,0.0,
