date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2004-09-28 00:00:00+00:00,20.790000915527344,20.81999969482422,20.06999969482422,3.100061655044556,332600,0.0,
2004-09-29 00:00:00+00:00,20.07999992370605,20.540000915527344,19.57999992370605,3.0158607959747314,336700,0.0,
2004-09-30 00:00:00+00:00,19.700000762939453,20.229999542236328,19.600000381469727,3.077096939086914,340700,0.0,
2004-10-01 00:00:00+00:00,20.100000381469727,21.100000381469727,20.100000381469727,3.213345766067505,338100,0.0,
2004-10-04 00:00:00+00:00,21.5,22.299999237060547,21.5,3.398585081100464,504400,0.0,
2004-10-05 00:00:00+00:00,22.450000762939453,23.350000381469727,22.299999237060547,3.452166080474853,680100,0.0,
2004-10-06 00:00:00+00:00,22.700000762939453,23.670000076293945,22.540000915527344,3.611379861831665,474100,0.0,
2004-10-07 00:00:00+00:00,23.700000762939453,24.649999618530277,23.700000762939453,3.643528938293457,889500,0.0,
2004-10-08 00:00:00+00:00,23.780000686645508,24.46999931335449,23.149999618530277,3.7124178409576416,326200,0.0,
2004-10-11 00:00:00+00:00,23.100000381469727,23.600000381469727,22.559999465942383,3.522588014602661,317500,0.0,
2004-10-12 00:00:00+00:00,21.799999237060547,21.86000061035156,20.5,3.1995677947998047,948100,0.0,
2004-10-13 00:00:00+00:00,20.399999618530277,20.399999618530277,19.01000022888184,3.054133415222168,946100,0.0,
2004-10-14 00:00:00+00:00,19.950000762939453,21.100000381469727,19.5,3.214877128601074,663900,0.0,
2004-10-15 00:00:00+00:00,21.299999237060547,21.850000381469727,21.26000022888184,3.2730517387390137,319100,0.0,
2004-10-18 00:00:00+00:00,21.440000534057617,21.700000762939453,20.700000762939453,3.222533226013184,354300,0.0,
2004-10-19 00:00:00+00:00,20.799999237060547,20.799999237060547,20.239999771118164,3.1383330821990967,354600,0.0,
2004-10-20 00:00:00+00:00,20.0,20.71999931335449,19.90999984741211,3.1184306144714355,305100,0.0,
2004-10-21 00:00:00+00:00,21.149999618530277,21.350000381469727,20.8799991607666,3.2439653873443604,505400,0.0,
2004-10-22 00:00:00+00:00,21.299999237060547,21.649999618530277,20.850000381469727,3.1919140815734863,179800,0.0,
2004-10-25 00:00:00+00:00,20.600000381469727,20.600000381469727,20.15999984741211,3.1107773780822754,257600,0.0,
2004-10-26 00:00:00+00:00,20.200000762939453,20.899999618530277,20.15999984741211,3.1842596530914307,111200,0.0,
2004-10-27 00:00:00+00:00,20.700000762939453,21.049999237060547,19.8799991607666,3.0449492931365967,244200,0.0,
2004-10-28 00:00:00+00:00,19.229999542236328,19.950000762939453,18.63999938964844,2.942379236221313,373200,0.0,
2004-10-29 00:00:00+00:00,19.18000030517578,20.11000061035156,19.18000030517578,3.077096939086914,139100,0.0,
2004-11-01 00:00:00+00:00,20.100000381469727,20.649999618530277,20.100000381469727,3.080158233642578,141800,0.0,
2004-11-02 00:00:00+00:00,19.5,20.200000762939453,19.5,3.0112693309783936,110300,0.0,
2004-11-03 00:00:00+00:00,20.149999618530277,20.350000381469727,19.600000381469727,3.002083778381348,172400,0.0,
2004-11-04 00:00:00+00:00,19.799999237060547,20.0,19.65999984741211,3.054133415222168,282200,0.0,
2004-11-05 00:00:00+00:00,20.25,20.649999618530277,20.059999465942383,3.0832221508026123,329900,0.0,
2004-11-08 00:00:00+00:00,20.13999938964844,20.5,20.13999938964844,3.1123082637786865,109700,0.0,
2004-11-09 00:00:00+00:00,20.34000015258789,20.399999618530277,19.809999465942383,3.0464797019958496,215600,0.0,
2004-11-10 00:00:00+00:00,19.75,20.299999237060547,19.600000381469727,3.061789035797119,302000,0.0,
2004-11-11 00:00:00+00:00,20.01000022888184,21.0,20.0,3.211815595626831,795400,0.0,
2004-11-12 00:00:00+00:00,21.450000762939453,21.65999984741211,21.15999984741211,3.289891242980957,665100,0.0,
2004-11-15 00:00:00+00:00,21.950000762939453,22.350000381469727,21.25,3.2608039379119877,598900,0.0,
2004-11-16 00:00:00+00:00,21.0,21.86000061035156,20.690000534057617,3.340412378311157,378500,0.0,
2004-11-17 00:00:00+00:00,22.100000381469727,22.350000381469727,22.100000381469727,3.3848063945770264,310900,0.0,
2004-11-18 00:00:00+00:00,22.299999237060547,22.700000762939453,22.11000061035156,3.4368577003479004,356400,0.0,
2004-11-19 00:00:00+00:00,22.450000762939453,22.75,22.309999465942383,3.447572946548462,304200,0.0,
2004-11-22 00:00:00+00:00,22.450000762939453,23.450000762939453,22.450000762939453,3.6553332805633545,618900,0.45,
2004-11-23 00:00:00+00:00,24.100000381469727,24.46999931335449,23.8700008392334,3.794360637664795,475800,0.0,
2004-11-24 00:00:00+00:00,24.5,24.90999984741211,24.100000381469727,3.8677804470062256,512600,0.0,
2004-11-26 00:00:00+00:00,24.399999618530277,26.059999465942383,24.399999618530277,4.022429466247559,283200,0.0,
2004-11-29 00:00:00+00:00,25.850000381469727,26.15999984741211,25.09000015258789,3.9412009716033936,321700,0.0,
2004-11-30 00:00:00+00:00,25.200000762939453,25.200000762939453,24.549999237060547,3.91308331489563,320400,0.0,
2004-12-01 00:00:00+00:00,25.049999237060547,25.440000534057617,24.32999992370605,3.819358348846436,368700,0.0,
2004-12-02 00:00:00+00:00,24.25,24.25,23.0,3.735002040863037,524400,0.0,
2004-12-03 00:00:00+00:00,23.90999984741211,24.350000381469727,23.88999938964844,3.770929336547852,355600,0.0,
2004-12-06 00:00:00+00:00,25.5,25.899999618530277,24.989999771118164,3.938075065612793,505500,0.0,
2004-12-07 00:00:00+00:00,26.0,26.100000381469727,24.5,3.8271658420562735,515500,0.0,
2004-12-08 00:00:00+00:00,24.450000762939453,24.649999618530277,23.8799991607666,3.7959234714508057,590000,0.0,
2004-12-09 00:00:00+00:00,24.399999618530277,24.399999618530277,23.5,3.6772031784057617,261300,0.0,
2004-12-10 00:00:00+00:00,22.940000534057617,23.5,22.450000762939453,3.5897250175476074,414500,0.0,
2004-12-13 00:00:00+00:00,23.229999542236328,24.190000534057617,23.049999237060547,3.694387912750244,307900,0.0,
2004-12-14 00:00:00+00:00,24.149999618530277,24.149999618530277,23.0,3.6553332805633545,184000,0.0,
2004-12-15 00:00:00+00:00,23.649999618530277,23.950000762939453,23.0,3.705322504043579,173800,0.0,
2004-12-16 00:00:00+00:00,23.5,23.82999992370605,23.0,3.6647074222564697,206600,0.0,
2004-12-17 00:00:00+00:00,23.459999084472656,23.459999084472656,22.899999618530277,3.5928502082824707,309200,0.0,
2004-12-20 00:00:00+00:00,23.0,23.299999237060547,22.899999618530277,3.610032081604004,162400,0.0,
2004-12-21 00:00:00+00:00,24.0,24.0,23.0,3.670955419540405,216800,0.0,
2004-12-22 00:00:00+00:00,24.1299991607666,24.1299991607666,22.149999618530277,3.4850635528564453,556800,0.0,
2004-12-23 00:00:00+00:00,22.25,22.25,20.600000381469727,3.3116707801818848,640400,0.0,
2004-12-27 00:00:00+00:00,21.0,21.13999938964844,20.0,3.194511651992798,449900,0.0,
2004-12-28 00:00:00+00:00,20.450000762939453,21.56999969482422,20.38999938964844,3.366344451904297,367300,0.0,
2004-12-29 00:00:00+00:00,21.100000381469727,21.200000762939453,20.34000015258789,3.255434036254883,442100,0.0,
2004-12-30 00:00:00+00:00,20.450000762939453,21.350000381469727,20.399999618530277,3.296048879623413,202100,0.0,
2004-12-31 00:00:00+00:00,21.149999618530277,21.34000015258789,20.31999969482422,3.2054474353790283,259900,0.0,
2005-01-03 00:00:00+00:00,19.600000381469727,20.5,19.5,3.07735276222229,624800,0.0,
2005-01-04 00:00:00+00:00,19.399999618530277,20.0,18.40999984741211,2.883652925491333,563300,0.0,
2005-01-05 00:00:00+00:00,19.049999237060547,19.600000381469727,18.959999084472656,2.9805023670196533,616500,0.0,
2005-01-06 00:00:00+00:00,19.100000381469727,19.71999931335449,19.0,3.0289294719696045,341800,0.0,
2005-01-07 00:00:00+00:00,19.75,19.850000381469727,18.959999084472656,2.9836275577545166,647200,0.0,
2005-01-10 00:00:00+00:00,19.5,19.809999465942383,19.209999084472656,3.00237250328064,344400,0.0,
2005-01-11 00:00:00+00:00,19.549999237060547,19.59000015258789,19.350000381469727,3.0383009910583496,471200,0.0,
2005-01-12 00:00:00+00:00,19.71999931335449,19.71999931335449,19.26000022888184,3.0289294719696045,427500,0.0,
2005-01-13 00:00:00+00:00,19.40999984741211,20.350000381469727,19.399999618530277,3.1414003372192383,456500,0.0,
2005-01-14 00:00:00+00:00,20.75,21.07999992370605,20.559999465942383,3.2804272174835205,377400,0.0,
2005-01-18 00:00:00+00:00,21.0,21.0,20.600000381469727,3.2320034503936768,278200,0.0,
2005-01-19 00:00:00+00:00,20.690000534057617,20.690000534057617,20.06999969482422,3.1679558753967285,263700,0.0,
2005-01-20 00:00:00+00:00,20.25,20.26000022888184,19.75,3.1085963249206543,489100,0.0,
2005-01-21 00:00:00+00:00,19.649999618530277,20.190000534057617,19.649999618530277,3.1382768154144287,146500,0.0,
2005-01-24 00:00:00+00:00,19.5,20.09000015258789,19.25,3.086726188659668,339000,0.0,
2005-01-25 00:00:00+00:00,20.0,20.100000381469727,19.75,3.1351518630981445,234600,0.0,
2005-01-26 00:00:00+00:00,20.25,20.32999992370605,19.799999237060547,3.175766944885254,132600,0.0,
2005-01-27 00:00:00+00:00,20.75,21.200000762939453,20.5,3.2804272174835205,234400,0.0,
2005-01-28 00:00:00+00:00,20.96999931335449,21.799999237060547,20.549999237060547,3.3944613933563232,437200,0.0,
2005-01-31 00:00:00+00:00,21.899999618530277,22.76000022888184,21.809999465942383,3.5553596019744877,454800,0.0,
2005-02-01 00:00:00+00:00,22.76000022888184,24.0,22.76000022888184,3.735002040863037,552200,0.0,
2005-02-02 00:00:00+00:00,23.649999618530277,23.700000762939453,23.100000381469727,3.65845799446106,470700,0.0,
2005-02-03 00:00:00+00:00,22.399999618530277,23.5,22.200000762939453,3.6162827014923096,371000,0.0,
2005-02-04 00:00:00+00:00,23.149999618530277,23.5,22.600000381469727,3.5647332668304443,435100,0.0,
2005-02-07 00:00:00+00:00,22.700000762939453,23.11000061035156,22.5,3.5288045406341557,222100,0.0,
2005-02-08 00:00:00+00:00,22.149999618530277,22.43000030517578,21.0,3.4944376945495605,446300,0.0,
2005-02-09 00:00:00+00:00,22.21999931335449,22.700000762939453,22.21999931335449,3.5381762981414795,321500,0.0,
2005-02-10 00:00:00+00:00,23.0,23.209999084472656,22.5,3.569418430328369,384500,0.0,
2005-02-11 00:00:00+00:00,23.0,23.01000022888184,22.6200008392334,3.5928502082824707,175600,0.0,
2005-02-14 00:00:00+00:00,23.100000381469727,23.290000915527344,22.84000015258789,3.599098920822144,192400,0.0,
2005-02-15 00:00:00+00:00,23.040000915527344,23.25,22.649999618530277,3.563169240951538,244500,0.0,
2005-02-16 00:00:00+00:00,22.809999465942383,23.100000381469727,22.11000061035156,3.602223873138428,221400,0.0,
2005-02-17 00:00:00+00:00,22.809999465942383,23.01000022888184,22.290000915527344,3.4991238117218018,226200,0.0,
2005-02-18 00:00:00+00:00,22.100000381469727,22.46999931335449,22.100000381469727,3.458509683609009,335700,0.0,
2005-02-22 00:00:00+00:00,21.020000457763672,22.31999969482422,21.0,3.4538216590881348,572900,0.0,
2005-02-23 00:00:00+00:00,21.26000022888184,23.01000022888184,21.0,3.569418430328369,746100,0.0,
2005-02-24 00:00:00+00:00,22.25,22.84000015258789,22.07999992370605,3.5116207599639893,786300,0.0,
2005-02-25 00:00:00+00:00,22.149999618530277,22.729999542236328,22.100000381469727,3.5225541591644287,638100,0.0,
2005-02-28 00:00:00+00:00,22.549999237060547,22.63999938964844,22.18000030517578,3.464757442474365,714600,0.0,
2005-03-01 00:00:00+00:00,22.01000022888184,22.209999084472656,21.46999931335449,3.3741543292999268,540800,0.0,
2005-03-02 00:00:00+00:00,21.399999618530277,21.799999237060547,21.26000022888184,3.363219738006592,524300,0.0,
2005-03-03 00:00:00+00:00,20.71999931335449,21.5,20.51000022888184,3.324838638305664,347300,0.5,
2005-03-04 00:00:00+00:00,20.51000022888184,21.6200008392334,20.51000022888184,3.443182945251465,374900,0.0,
2005-03-07 00:00:00+00:00,21.200000762939453,21.26000022888184,20.549999237060547,3.318442106246948,366900,0.0,
2005-03-08 00:00:00+00:00,20.479999542236328,20.5,20.100000381469727,3.2432761192321777,570100,0.0,
2005-03-09 00:00:00+00:00,20.030000686645508,20.940000534057617,20.030000686645508,3.296050310134888,633500,0.0,
2005-03-10 00:00:00+00:00,20.5,21.0,20.149999618530277,3.334433317184448,540200,0.0,
2005-03-11 00:00:00+00:00,20.850000381469727,21.25,20.5,3.291252851486206,179400,0.0,
2005-03-14 00:00:00+00:00,20.600000381469727,21.059999465942383,20.5,3.366418600082397,290000,0.0,
2005-03-15 00:00:00+00:00,21.200000762939453,21.51000022888184,20.989999771118164,3.4287891387939453,352900,0.0,
2005-03-16 00:00:00+00:00,21.5,21.770000457763672,21.229999542236328,3.422392606735229,365600,0.0,
2005-03-17 00:00:00+00:00,21.5,21.770000457763672,21.270000457763672,3.4479804039001465,407700,0.0,
2005-03-18 00:00:00+00:00,21.309999465942383,21.479999542236328,21.0,3.419192314147949,343900,0.0,
2005-03-21 00:00:00+00:00,21.5,21.75,21.280000686645508,3.446380376815796,271800,0.0,
2005-03-22 00:00:00+00:00,21.549999237060547,21.61000061035156,21.15999984741211,3.4032022953033447,142200,0.0,
2005-03-23 00:00:00+00:00,21.280000686645508,21.40999984741211,20.5,3.291252851486206,462300,0.0,
2005-03-24 00:00:00+00:00,20.57999992370605,21.3799991607666,20.57999992370605,3.364820003509521,286000,0.0,
2005-03-28 00:00:00+00:00,21.01000022888184,21.01000022888184,20.61000061035156,3.3152430057525635,233400,0.0,
2005-03-29 00:00:00+00:00,20.549999237060547,20.57999992370605,20.0,3.214488983154297,430300,0.0,
2005-03-30 00:00:00+00:00,20.100000381469727,20.25,19.850000381469727,3.225684881210327,641900,0.0,
2005-03-31 00:00:00+00:00,20.3799991607666,20.56999969482422,20.1299991607666,3.2464759349823,519300,0.0,
2005-04-01 00:00:00+00:00,20.450000762939453,20.600000381469727,20.100000381469727,3.244875192642212,321600,0.0,
2005-04-04 00:00:00+00:00,20.5,20.68000030517578,20.25,3.296050310134888,343500,0.0,
2005-04-05 00:00:00+00:00,20.5,20.709999084472656,20.38999938964844,3.289653778076172,321600,0.0,
2005-04-06 00:00:00+00:00,20.399999618530277,20.790000915527344,20.21999931335449,3.294449806213379,488500,0.0,
2005-04-07 00:00:00+00:00,20.649999618530277,20.75,20.25,3.2480740547180176,469200,0.0,
2005-04-08 00:00:00+00:00,20.479999542236328,20.479999542236328,20.06999969482422,3.219287157058716,288200,0.0,
2005-04-11 00:00:00+00:00,20.1200008392334,20.21999931335449,19.940000534057617,3.190500259399414,463500,0.0,
2005-04-12 00:00:00+00:00,20.0,20.18000030517578,19.950000762939453,3.2096915245056152,315400,0.0,
2005-04-13 00:00:00+00:00,20.020000457763672,20.209999084472656,19.850000381469727,3.1745083332061768,213900,0.0,
2005-04-14 00:00:00+00:00,19.81999969482422,19.84000015258789,19.600000381469727,3.1425230503082275,428300,0.0,
2005-04-15 00:00:00+00:00,19.56999969482422,19.61000061035156,19.26000022888184,3.1137359142303467,282900,0.0,
2005-04-18 00:00:00+00:00,19.299999237060547,19.600000381469727,19.100000381469727,3.118535041809082,233000,0.0,
2005-04-19 00:00:00+00:00,19.600000381469727,20.01000022888184,19.600000381469727,3.184103012084961,214600,0.0,
2005-04-20 00:00:00+00:00,20.0,20.0,19.5,3.121731758117676,290800,0.0,
2005-04-21 00:00:00+00:00,19.489999771118164,19.88999938964844,19.299999237060547,3.1713109016418457,296000,0.0,
2005-04-22 00:00:00+00:00,19.899999618530277,19.950000762939453,19.6299991607666,3.166511297225952,170100,0.0,
2005-04-25 00:00:00+00:00,19.799999237060547,19.989999771118164,19.57999992370605,3.1809048652648926,198200,0.0,
2005-04-26 00:00:00+00:00,19.989999771118164,20.09000015258789,19.709999084472656,3.1984975337982178,173400,0.0,
2005-04-27 00:00:00+00:00,19.399999618530277,19.649999618530277,19.299999237060547,3.089747905731201,233900,0.0,
2005-04-28 00:00:00+00:00,18.81999969482422,18.979999542236328,18.350000381469727,2.9889960289001465,584300,0.0,
2005-04-29 00:00:00+00:00,18.549999237060547,18.670000076293945,18.399999618530277,2.973004102706909,654800,0.0,
2005-05-02 00:00:00+00:00,18.61000061035156,19.06999969482422,18.61000061035156,3.003389358520508,284500,0.0,
2005-05-03 00:00:00+00:00,18.75,18.75,18.399999618530277,2.979399919509888,245700,0.0,
2005-05-04 00:00:00+00:00,18.600000381469727,18.940000534057617,18.5,3.022579431533813,267600,0.0,
2005-05-05 00:00:00+00:00,18.799999237060547,19.420000076293945,18.799999237060547,3.083350419998169,390300,0.0,
2005-05-06 00:00:00+00:00,19.290000915527344,19.780000686645508,19.290000915527344,3.147322654724121,206300,0.0,
2005-05-09 00:00:00+00:00,19.5,19.700000762939453,19.26000022888184,3.118535041809082,294400,0.0,
2005-05-10 00:00:00+00:00,19.5,19.530000686645508,19.25,3.089747905731201,219100,0.0,
2005-05-11 00:00:00+00:00,19.21999931335449,19.540000915527344,19.21999931335449,3.10254168510437,125600,0.0,
2005-05-12 00:00:00+00:00,19.38999938964844,19.6200008392334,18.809999465942383,3.0465691089630127,284700,0.0,
2005-05-13 00:00:00+00:00,19.290000915527344,19.290000915527344,18.799999237060547,3.035374402999878,212400,0.0,
2005-05-16 00:00:00+00:00,18.979999542236328,19.170000076293945,18.649999618530277,2.9985909461975098,193400,0.0,
2005-05-17 00:00:00+00:00,18.75,19.09000015258789,18.700000762939453,3.052966594696045,244500,0.0,
2005-05-18 00:00:00+00:00,19.18000030517578,19.209999084472656,18.71999931335449,3.0273773670196533,320700,0.0,
2005-05-19 00:00:00+00:00,18.899999618530277,18.979999542236328,18.75,3.0289762020111084,177300,0.0,
2005-05-20 00:00:00+00:00,18.93000030517578,18.979999542236328,18.61000061035156,2.9873955249786377,238200,0.0,
2005-05-23 00:00:00+00:00,18.690000534057617,18.690000534057617,18.5,2.973004102706909,310400,0.0,
2005-05-24 00:00:00+00:00,18.59000015258789,18.59000015258789,18.280000686645508,2.923425912857056,278100,0.0,
2005-05-25 00:00:00+00:00,18.239999771118164,18.520000457763672,18.209999084472656,2.933021306991577,341800,0.0,
2005-05-26 00:00:00+00:00,18.34000015258789,18.729999542236328,18.309999465942383,2.9490137100219727,237400,0.0,
2005-05-27 00:00:00+00:00,18.649999618530277,18.82999992370605,18.489999771118164,2.984198570251465,333600,0.0,
2005-05-31 00:00:00+00:00,18.57999992370605,19.46999931335449,18.299999237060547,3.092946052551269,618600,0.0,
2005-06-01 00:00:00+00:00,18.950000762939453,19.799999237060547,18.780000686645508,3.1425230503082275,427500,0.0,
2005-06-02 00:00:00+00:00,19.8700008392334,20.34000015258789,19.770000457763672,3.2288832664489746,528900,0.0,
2005-06-03 00:00:00+00:00,20.239999771118164,20.31999969482422,19.799999237060547,3.206493854522705,308600,0.0,
2005-06-06 00:00:00+00:00,20.0,20.25,19.81999969482422,3.1984975337982178,192200,0.0,
2005-06-07 00:00:00+00:00,19.899999618530277,20.059999465942383,19.5,3.118535041809082,239600,0.0,
2005-06-08 00:00:00+00:00,18.979999542236328,19.100000381469727,18.43000030517578,3.1267201900482178,286300,0.45,
2005-06-09 00:00:00+00:00,19.100000381469727,19.200000762939453,18.850000381469727,3.143090009689331,158300,0.0,
2005-06-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.850000381469727,3.11034893989563,223700,0.0,
2005-06-13 00:00:00+00:00,19.0,19.0,18.65999984741211,3.0645124912261963,388000,0.0,
2005-06-14 00:00:00+00:00,18.670000076293945,18.68000030517578,18.270000457763672,3.0284981727600098,541300,0.0,
