date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2013-07-08 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.664950370788574,0,0.0,
2013-07-09 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.664950370788574,0,0.0,
2013-07-10 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.664950370788574,0,0.0,
2013-07-11 00:00:00+00:00,19.88999938964844,19.88999938964844,19.440000534057617,14.733152389526367,300,0.0,
2013-07-12 00:00:00+00:00,19.489999771118164,19.489999771118164,19.440000534057617,14.733152389526367,3000,0.0,
2013-07-15 00:00:00+00:00,19.479999542236328,19.51000022888184,19.479999542236328,14.786198616027832,500,0.0,
2013-07-16 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,200,0.0,
2013-07-17 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-18 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-19 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-22 00:00:00+00:00,19.670000076293945,19.670000076293945,19.65999984741211,14.899882316589355,1000,0.0,
2013-07-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,14.899882316589355,0,0.0,
2013-07-24 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,400,0.0,
2013-07-25 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-26 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-29 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-30 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-07-31 00:00:00+00:00,19.450000762939453,19.450000762939453,19.440000534057617,14.733152389526367,1600,0.0,
2013-08-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,14.733152389526367,0,0.0,
2013-08-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,300,0.0,
2013-08-05 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-08-06 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.80135726928711,0,0.0,
2013-08-07 00:00:00+00:00,19.6299991607666,19.65999984741211,19.6299991607666,14.899882316589355,700,0.0,
2013-08-08 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,14.899882316589355,0,0.0,
2013-08-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.861993789672852,800,0.0,
2013-08-12 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.861993789672852,0,0.0,
2013-08-13 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.861993789672852,0,0.0,
2013-08-14 00:00:00+00:00,19.51000022888184,19.51000022888184,19.479999542236328,14.763466835021973,4400,0.0,
2013-08-15 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.763466835021973,0,0.0,
2013-08-16 00:00:00+00:00,19.350000381469727,19.350000381469727,19.280000686645508,14.611889839172363,900,0.0,
2013-08-19 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,14.611889839172363,0,0.0,
2013-08-20 00:00:00+00:00,19.280000686645508,19.32999992370605,19.280000686645508,14.649784088134766,2100,0.0,
2013-08-21 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,14.649784088134766,0,0.0,
2013-08-22 00:00:00+00:00,19.21999931335449,19.21999931335449,19.18000030517578,14.536107063293455,200,0.0,
2013-08-23 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.536107063293455,0,0.0,
2013-08-26 00:00:00+00:00,19.3700008392334,19.3700008392334,19.350000381469727,14.664950370788574,1500,0.0,
2013-08-27 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.695257186889648,600,0.0,
2013-08-28 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.695257186889648,0,0.0,
2013-08-29 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.695257186889648,0,0.0,
2013-08-30 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,14.642210006713867,2000,0.0,
2013-09-03 00:00:00+00:00,19.229999542236328,19.26000022888184,19.229999542236328,14.600488662719728,2200,0.015,
2013-09-04 00:00:00+00:00,20.38999938964844,20.38999938964844,19.21999931335449,14.577739715576172,200,0.0,
2013-09-05 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,14.577739715576172,0,0.0,
2013-09-06 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,14.494302749633787,100,0.0,
2013-09-09 00:00:00+00:00,18.950000762939453,19.1299991607666,18.950000762939453,14.509480476379396,200,0.0,
2013-09-10 00:00:00+00:00,19.200000762939453,19.200000762939453,19.09000015258789,14.479137420654297,10900,0.0,
2013-09-11 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-12 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-13 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-16 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-17 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-18 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-19 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-20 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-23 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,14.479137420654297,0,0.0,
2013-09-24 00:00:00+00:00,19.59000015258789,19.59000015258789,19.540000915527344,14.82044792175293,500,0.0,
2013-09-25 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.82044792175293,0,0.0,
2013-09-26 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.82044792175293,0,0.0,
2013-09-27 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.82044792175293,0,0.0,
2013-09-30 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.774938583374023,35000,0.0,
2013-10-01 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.774938583374023,0,0.0,
2013-10-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.774938583374023,0,0.0,
2013-10-03 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.774938583374023,0,0.0,
2013-10-04 00:00:00+00:00,20.76000022888184,20.76000022888184,19.56999969482422,14.843199729919434,2600,0.0,
2013-10-07 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,14.86595344543457,9700,0.0,
2013-10-08 00:00:00+00:00,19.559999465942383,19.56999969482422,19.559999465942383,14.843199729919434,1700,0.0,
2013-10-09 00:00:00+00:00,19.540000915527344,19.540000915527344,19.530000686645508,14.812870979309082,3400,0.0,
2013-10-10 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.812870979309082,0,0.0,
2013-10-11 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.828032493591309,1000,0.0,
2013-10-14 00:00:00+00:00,19.56999969482422,19.56999969482422,19.559999465942383,14.835617065429688,3300,0.0,
2013-10-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.489999771118164,14.805283546447754,4000,0.0,
2013-10-16 00:00:00+00:00,19.520000457763672,19.559999465942383,19.5,14.835617065429688,2700,0.0,
2013-10-17 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,14.86595344543457,500,0.0,
2013-10-18 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,14.881131172180176,900,0.0,
2013-10-21 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.87353801727295,800,0.0,
2013-10-22 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.87353801727295,0,0.0,
2013-10-23 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,14.87353801727295,0,0.0,
2013-10-24 00:00:00+00:00,19.63999938964844,19.670000076293945,19.63999938964844,14.919047355651855,10500,0.0,
2013-10-25 00:00:00+00:00,19.690000534057617,19.700000762939453,19.65999984741211,14.911466598510742,4200,0.0,
2013-10-28 00:00:00+00:00,19.709999084472656,19.709999084472656,19.670000076293945,14.919047355651855,1500,0.0,
2013-10-29 00:00:00+00:00,19.690000534057617,19.690000534057617,19.690000534057617,14.934212684631348,200,0.0,
2013-10-30 00:00:00+00:00,19.71999931335449,19.71999931335449,19.670000076293945,14.919047355651855,3000,0.0,
2013-10-31 00:00:00+00:00,19.6200008392334,19.6200008392334,19.61000061035156,14.87353801727295,100100,0.0,
2013-11-01 00:00:00+00:00,19.549999237060547,19.559999465942383,19.530000686645508,14.82271671295166,25300,0.003,
2013-11-04 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.82271671295166,0,0.0,
2013-11-05 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.82271671295166,0,0.0,
2013-11-06 00:00:00+00:00,19.600000381469727,19.6200008392334,19.559999465942383,14.8682279586792,3700,0.0,
2013-11-07 00:00:00+00:00,19.61000061035156,19.6200008392334,19.61000061035156,14.883407592773438,400,0.0,
2013-11-08 00:00:00+00:00,19.51000022888184,19.51000022888184,19.479999542236328,14.784784317016602,3700,0.0,
2013-11-11 00:00:00+00:00,19.399999618530277,19.520000457763672,19.399999618530277,14.807551383972168,1500,0.0,
2013-11-12 00:00:00+00:00,19.5,19.5,19.489999771118164,14.784784317016602,4600,0.0,
2013-11-13 00:00:00+00:00,19.520000457763672,19.530000686645508,19.520000457763672,14.81513786315918,1500,0.0,
2013-11-14 00:00:00+00:00,19.559999465942383,19.57999992370605,19.559999465942383,14.853053092956545,800,0.0,
2013-11-15 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.853053092956545,0,0.0,
2013-11-18 00:00:00+00:00,19.559999465942383,19.649999618530277,19.559999465942383,14.875812530517578,1100,0.0,
2013-11-19 00:00:00+00:00,19.57999992370605,19.57999992370605,19.56999969482422,14.84546947479248,1400,0.0,
2013-11-20 00:00:00+00:00,19.559999465942383,19.559999465942383,19.520000457763672,14.807551383972168,600,0.0,
2013-11-21 00:00:00+00:00,19.489999771118164,19.549999237060547,19.489999771118164,14.83030128479004,1300,0.0,
2013-11-22 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.853053092956545,500,0.0,
2013-11-25 00:00:00+00:00,19.57999992370605,19.57999992370605,19.540000915527344,14.82271671295166,600,0.0,
2013-11-26 00:00:00+00:00,19.59000015258789,19.59000015258789,19.549999237060547,14.853053092956545,2400,0.0,
2013-11-27 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.81513786315918,4200,0.0,
2013-11-29 00:00:00+00:00,19.530000686645508,19.530000686645508,19.520000457763672,14.807551383972168,1100,0.0,
2013-12-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.784011840820312,100,0.009,
2013-12-03 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,14.79160213470459,1800,0.0,
2013-12-04 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.715710639953612,100,0.0,
2013-12-05 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,14.72330379486084,1900,0.0,
2013-12-06 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.715710639953612,1200,0.0,
2013-12-09 00:00:00+00:00,19.3799991607666,19.399999618530277,19.34000015258789,14.70054054260254,4700,0.0,
2013-12-10 00:00:00+00:00,19.43000030517578,19.43000030517578,19.36000061035156,14.692947387695312,200,0.0,
2013-12-11 00:00:00+00:00,19.440000534057617,19.450000762939453,19.290000915527344,14.74607276916504,600,0.0,
2013-12-12 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.68535327911377,100,0.0,
2013-12-13 00:00:00+00:00,19.3799991607666,19.3799991607666,19.350000381469727,14.692947387695312,400,0.0,
2013-12-16 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,14.72330379486084,1000,0.0,
2013-12-17 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.715710639953612,100,0.0,
2013-12-18 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.715710639953612,500,0.0,
2013-12-19 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,14.715710639953612,0,0.0,
2013-12-20 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,14.68535327911377,2000,0.0,
2013-12-23 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,14.66258430480957,700,0.0,
2013-12-24 00:00:00+00:00,19.239999771118164,19.25,19.239999771118164,14.60946559906006,700,0.0,
2013-12-26 00:00:00+00:00,19.280000686645508,19.32999992370605,19.280000686645508,14.670172691345217,300,0.0,
2013-12-27 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,14.68613338470459,0,0.021,
2013-12-30 00:00:00+00:00,19.26000022888184,19.299999237060547,19.26000022888184,14.632946968078612,400,0.0,
2013-12-31 00:00:00+00:00,19.21999931335449,19.270000457763672,19.21999931335449,14.617756843566896,4800,0.0,
2014-01-02 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,14.617756843566896,0,0.0,
2014-01-03 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.632946968078612,100,0.0,
2014-01-06 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,14.632946968078612,0,0.0,
2014-01-07 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,14.663338661193848,100,0.0,
2014-01-08 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,14.655742645263672,200,0.0,
2014-01-09 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,14.670940399169922,1000,0.0,
2014-01-10 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,14.670940399169922,0,0.0,
2014-01-13 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,14.74691104888916,1300,0.0,
2014-01-14 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,1000,0.0,
2014-01-15 00:00:00+00:00,19.40999984741211,19.40999984741211,19.3799991607666,14.724123001098633,2300,0.0,
2014-01-16 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,14.724123001098633,0,0.0,
2014-01-17 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,14.724123001098633,0,0.0,
2014-01-21 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,14.724123001098633,0,0.0,
2014-01-22 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,14.724123001098633,0,0.0,
2014-01-23 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.754509925842283,100,0.0,
2014-01-24 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.78490161895752,1000,0.0,
2014-01-27 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.78490161895752,0,0.0,
2014-01-28 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,14.78490161895752,0,0.0,
2014-01-29 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.822893142700195,6000,0.0,
2014-01-30 00:00:00+00:00,19.5,19.5,19.5,14.81529140472412,300,0.0,
2014-01-31 00:00:00+00:00,19.5,19.5,19.5,14.81529140472412,0,0.0,
2014-02-03 00:00:00+00:00,19.5,19.5,19.5,14.81529140472412,0,0.0,
2014-02-04 00:00:00+00:00,19.549999237060547,19.57999992370605,19.549999237060547,14.876068115234377,1200,0.0,
2014-02-05 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.800090789794922,500,0.0,
2014-02-06 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,14.800090789794922,0,0.0,
2014-02-07 00:00:00+00:00,19.530000686645508,19.530000686645508,19.520000457763672,14.838080406188965,1900,0.0,
2014-02-10 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.838080406188965,0,0.0,
2014-02-11 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.838080406188965,0,0.0,
2014-02-12 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,800,0.0,
2014-02-13 00:00:00+00:00,19.5,19.5,19.489999771118164,14.807686805725098,1700,0.0,
2014-02-14 00:00:00+00:00,19.520000457763672,19.520000457763672,19.489999771118164,14.830490112304688,2600,0.0,
2014-02-18 00:00:00+00:00,19.559999465942383,19.559999465942383,19.549999237060547,14.853279113769531,1400,0.0,
2014-02-19 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.822893142700195,500,0.0,
2014-02-20 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.754509925842283,900,0.0,
2014-02-21 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.754509925842283,0,0.0,
2014-02-24 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,14.754509925842283,0,0.0,
2014-02-25 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,500,0.0,
2014-02-26 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,14.830490112304688,1000,0.0,
2014-02-27 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,14.830490112304688,0,0.0,
2014-02-28 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,14.86087417602539,100,0.0,
2014-03-03 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,14.86087417602539,0,0.0,
2014-03-04 00:00:00+00:00,19.59000015258789,19.600000381469727,19.59000015258789,14.891263961791992,300,0.0,
2014-03-05 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,14.891263961791992,0,0.0,
2014-03-06 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,14.891263961791992,0,0.0,
2014-03-07 00:00:00+00:00,19.520000457763672,19.520000457763672,19.51000022888184,14.822893142700195,200,0.0,
2014-03-10 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,800,0.0,
2014-03-11 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,0,0.0,
2014-03-12 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,0,0.0,
2014-03-13 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,0,0.0,
2014-03-14 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,14.891263961791992,1300,0.0,
2014-03-17 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.876068115234377,100,0.0,
2014-03-18 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.876068115234377,0,0.0,
2014-03-19 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.876068115234377,0,0.0,
2014-03-20 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,14.708928108215332,1300,0.0,
2014-03-21 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,14.708928108215332,0,0.0,
2014-03-24 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,14.708928108215332,0,0.0,
2014-03-25 00:00:00+00:00,19.420000076293945,19.420000076293945,19.40999984741211,14.74691104888916,500,0.0,
2014-03-26 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,200,0.0,
2014-03-27 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,0,0.0,
2014-03-28 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,0,0.0,
2014-03-31 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,0,0.0,
2014-04-01 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,0,0.0,
2014-04-02 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,14.762106895446776,0,0.0,
2014-04-03 00:00:00+00:00,19.40999984741211,19.40999984741211,19.3799991607666,14.731715202331545,900,0.0,
2014-04-04 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,100,0.0,
2014-04-07 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-08 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-09 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-10 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-11 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-14 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,14.79250144958496,0,0.0,
2014-04-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.853279113769531,600,0.0,
2014-04-16 00:00:00+00:00,19.57999992370605,19.57999992370605,19.57999992370605,14.876068115234377,200,0.0,
2014-04-17 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,14.944445610046388,400,0.0,
2014-04-21 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,14.944445610046388,0,0.0,
2014-04-22 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,500,0.0,
2014-04-23 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,14.84568214416504,0,0.0,
2014-04-24 00:00:00+00:00,19.57999992370605,19.649999618530277,19.57999992370605,14.929253578186035,600,0.0,
2014-04-25 00:00:00+00:00,19.68000030517578,19.68000030517578,19.61000061035156,14.90646743774414,1100,0.0,
2014-04-28 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,14.90646743774414,0,0.0,
2014-04-29 00:00:00+00:00,19.549999237060547,19.549999237060547,19.530000686645508,14.838080406188965,1400,0.0,
2014-04-30 00:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,14.838080406188965,0,0.0,
2014-05-01 00:00:00+00:00,19.6299991607666,19.6299991607666,19.57999992370605,14.891263961791992,900,0.0,
2014-05-02 00:00:00+00:00,19.61000061035156,19.649999618530277,19.61000061035156,14.929253578186035,12000,0.0,
2014-05-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,14.929253578186035,0,0.0,
2014-05-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.63999938964844,14.929253578186035,700,0.0,
2014-05-07 00:00:00+00:00,19.729999542236328,19.729999542236328,19.68000030517578,14.99003791809082,1100,0.0,
2014-05-08 00:00:00+00:00,19.700000762939453,19.700000762939453,19.690000534057617,14.95964527130127,300,0.0,
2014-05-09 00:00:00+00:00,19.68000030517578,19.690000534057617,19.65999984741211,14.95204257965088,2600,0.0,
2014-05-12 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,14.936849594116213,1100,0.0,
2014-05-13 00:00:00+00:00,19.649999618530277,19.670000076293945,19.649999618530277,14.944445610046388,400,0.0,
2014-05-14 00:00:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,14.944445610046388,0,0.0,
2014-05-15 00:00:00+00:00,19.82999992370605,19.84000015258789,19.81999969482422,15.066009521484377,3500,0.0,
2014-05-16 00:00:00+00:00,19.84000015258789,19.850000381469727,19.790000915527344,15.07361125946045,6800,0.0,
2014-05-19 00:00:00+00:00,19.809999465942383,19.8700008392334,19.809999465942383,15.096405982971191,5100,0.0,
2014-05-20 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,15.096405982971191,0,0.0,
2014-05-21 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.035624504089355,200,0.0,
2014-05-22 00:00:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,15.050813674926758,2100,0.0,
