date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
1992-09-11 00:00:00+00:00,15.5,15.5,14.875,2.171706438064575,21900,0.0,
1992-09-14 00:00:00+00:00,15.125,15.375,15.125,2.1895065307617188,12800,0.0,
1992-09-15 00:00:00+00:00,15.25,15.375,15.0,2.1539034843444824,18700,0.0,
1992-09-16 00:00:00+00:00,15.25,15.25,15.0,2.1539034843444824,13300,0.0,
1992-09-17 00:00:00+00:00,15.25,15.25,15.0,2.1539034843444824,18800,0.0,
1992-09-18 00:00:00+00:00,15.125,15.25,15.125,2.171706438064575,3600,0.0,
1992-09-21 00:00:00+00:00,15.25,15.375,15.125,2.1895065307617188,12700,0.0,
1992-09-22 00:00:00+00:00,15.25,15.375,15.125,2.1539034843444824,15100,0.0,
1992-09-23 00:00:00+00:00,15.125,15.25,15.125,2.1539034843444824,26500,0.0,
1992-09-24 00:00:00+00:00,15.125,15.125,14.875,2.136103868484497,18200,0.0,
1992-09-25 00:00:00+00:00,14.875,15.0,14.875,2.136103868484497,6700,0.0,
1992-09-28 00:00:00+00:00,15.0,15.125,15.0,2.1539034843444824,8300,0.0,
1992-09-29 00:00:00+00:00,15.125,15.125,15.0,2.136103868484497,4600,0.0,
1992-09-30 00:00:00+00:00,15.0,15.25,15.0,2.1539034843444824,11700,0.0,
1992-10-01 00:00:00+00:00,15.25,15.375,15.125,2.1539034843444824,14200,0.0,
1992-10-02 00:00:00+00:00,15.125,15.125,15.0,2.1539034843444824,8800,0.0,
1992-10-05 00:00:00+00:00,15.125,15.25,15.125,2.1539034843444824,6000,0.0,
1992-10-06 00:00:00+00:00,15.25,15.375,15.25,2.171706438064575,5400,0.0,
1992-10-07 00:00:00+00:00,15.25,15.375,15.25,2.1895065307617188,2600,0.0,
1992-10-08 00:00:00+00:00,15.25,15.375,15.125,2.165879964828491,7900,0.085,
1992-10-09 00:00:00+00:00,15.125,15.125,15.0,2.165879964828491,7900,0.0,
1992-10-12 00:00:00+00:00,15.125,15.125,15.0,2.165879964828491,1300,0.0,
1992-10-13 00:00:00+00:00,15.125,15.125,15.0,2.165879964828491,15300,0.0,
1992-10-14 00:00:00+00:00,15.0,15.125,15.0,2.165879964828491,3000,0.0,
1992-10-15 00:00:00+00:00,15.125,15.125,15.125,2.165879964828491,6600,0.0,
1992-10-16 00:00:00+00:00,15.0,15.25,15.0,2.165879964828491,16900,0.0,
1992-10-19 00:00:00+00:00,15.125,15.125,15.0,2.147977590560913,2300,0.0,
1992-10-20 00:00:00+00:00,15.125,15.125,14.625,2.112178325653076,9100,0.0,
1992-10-21 00:00:00+00:00,14.875,14.875,14.5,2.09427809715271,10000,0.0,
1992-10-22 00:00:00+00:00,14.625,14.625,13.875,2.0763814449310303,46600,0.0,
1992-10-23 00:00:00+00:00,14.625,14.75,14.625,2.112178325653076,9500,0.0,
1992-10-26 00:00:00+00:00,14.75,14.875,14.75,2.112178325653076,6400,0.0,
1992-10-27 00:00:00+00:00,14.75,14.875,14.75,2.13007926940918,8100,0.0,
1992-10-28 00:00:00+00:00,14.875,14.875,14.75,2.13007926940918,5700,0.0,
1992-10-29 00:00:00+00:00,14.875,15.0,14.875,2.147977590560913,2000,0.0,
1992-10-30 00:00:00+00:00,15.0,15.0,14.875,2.147977590560913,3000,0.0,
1992-11-02 00:00:00+00:00,15.0,15.125,14.875,2.165879964828491,14400,0.0,
1992-11-03 00:00:00+00:00,15.125,15.125,14.875,2.13007926940918,5500,0.0,
1992-11-04 00:00:00+00:00,14.875,15.0,14.875,2.13007926940918,1700,0.0,
1992-11-05 00:00:00+00:00,15.0,15.0,15.0,2.147977590560913,4200,0.0,
1992-11-06 00:00:00+00:00,15.0,15.0,14.875,2.1602213382720947,3000,0.085,
1992-11-09 00:00:00+00:00,14.875,15.125,14.875,2.1602213382720947,3200,0.0,
1992-11-10 00:00:00+00:00,15.0,15.0,14.75,2.1602213382720947,12700,0.0,
1992-11-11 00:00:00+00:00,14.875,15.0,14.875,2.1602213382720947,5000,0.0,
1992-11-12 00:00:00+00:00,14.875,14.875,14.875,2.1422159671783447,3100,0.0,
1992-11-13 00:00:00+00:00,14.875,14.875,14.875,2.1422159671783447,200,0.0,
1992-11-16 00:00:00+00:00,14.875,14.875,14.75,2.124216794967652,4900,0.0,
1992-11-17 00:00:00+00:00,15.0,15.0,14.75,2.1422159671783447,7000,0.0,
1992-11-18 00:00:00+00:00,15.0,15.0,15.0,2.1602213382720947,2600,0.0,
1992-11-19 00:00:00+00:00,14.875,15.0,14.875,2.1602213382720947,2000,0.0,
1992-11-20 00:00:00+00:00,15.0,15.0,14.875,2.1422159671783447,4800,0.0,
1992-11-23 00:00:00+00:00,15.0,15.0,14.75,2.1602213382720947,7800,0.0,
1992-11-24 00:00:00+00:00,15.0,15.0,15.0,2.1602213382720947,3800,0.0,
1992-11-25 00:00:00+00:00,14.875,15.0,14.875,2.1422159671783447,4900,0.0,
1992-11-27 00:00:00+00:00,14.875,14.875,14.875,2.1422159671783447,100,0.0,
1992-11-30 00:00:00+00:00,15.0,15.125,14.875,2.1422159671783447,6100,0.0,
1992-12-01 00:00:00+00:00,15.0,15.0,14.875,2.1422159671783447,11700,0.0,
1992-12-02 00:00:00+00:00,14.875,14.875,14.75,2.1422159671783447,16700,0.0,
1992-12-03 00:00:00+00:00,14.75,15.0,14.75,2.1422159671783447,31900,0.0,
1992-12-04 00:00:00+00:00,15.0,15.0,14.75,2.1422159671783447,6700,0.0,
1992-12-07 00:00:00+00:00,15.0,15.0,14.75,2.124216794967652,8300,0.0,
1992-12-08 00:00:00+00:00,14.875,14.875,14.75,2.124216794967652,14500,0.0,
1992-12-09 00:00:00+00:00,14.75,15.0,14.75,2.136528968811035,10300,0.085,
1992-12-10 00:00:00+00:00,14.75,15.0,14.75,2.172741174697876,9100,0.0,
1992-12-11 00:00:00+00:00,15.0,15.0,14.875,2.154632568359375,9400,0.0,
1992-12-14 00:00:00+00:00,14.875,15.25,14.875,2.172741174697876,15100,0.0,
1992-12-15 00:00:00+00:00,15.125,15.125,14.875,2.172741174697876,8900,0.0,
1992-12-16 00:00:00+00:00,14.875,15.25,14.875,2.208954334259033,12400,0.0,
1992-12-17 00:00:00+00:00,15.25,15.25,15.0,2.172741174697876,2600,0.0,
1992-12-18 00:00:00+00:00,15.125,15.125,15.125,2.190847635269165,3100,0.0,
1992-12-21 00:00:00+00:00,15.125,15.125,15.125,2.190847635269165,1500,0.0,
1992-12-22 00:00:00+00:00,15.125,15.125,15.0,2.190847635269165,2200,0.0,
1992-12-23 00:00:00+00:00,15.125,15.125,15.0,2.172741174697876,5100,0.0,
1992-12-24 00:00:00+00:00,15.125,15.125,15.125,2.190847635269165,1100,0.0,
1992-12-28 00:00:00+00:00,15.125,15.125,15.125,2.190847635269165,1000,0.0,
1992-12-29 00:00:00+00:00,15.125,15.25,15.125,2.190847635269165,4500,0.0,
1992-12-30 00:00:00+00:00,15.125,15.25,15.125,2.208954334259033,1000,0.0,
1992-12-31 00:00:00+00:00,15.125,15.125,15.125,2.190847635269165,600,0.0,
1993-01-04 00:00:00+00:00,15.25,15.25,15.125,2.190847635269165,2600,0.0,
1993-01-05 00:00:00+00:00,15.25,15.375,15.125,2.208954334259033,4100,0.0,
1993-01-06 00:00:00+00:00,15.375,15.5,15.25,2.208954334259033,26300,0.0,
1993-01-07 00:00:00+00:00,15.25,15.5,15.25,2.2451655864715576,3500,0.0,
1993-01-08 00:00:00+00:00,15.5,15.75,15.25,2.227060079574585,17300,0.0,
1993-01-11 00:00:00+00:00,15.25,15.625,15.25,2.239441156387329,7300,0.085,
1993-01-12 00:00:00+00:00,15.375,15.5,15.375,2.2576465606689453,4800,0.0,
1993-01-13 00:00:00+00:00,15.375,15.375,15.125,2.239441156387329,16300,0.0,
1993-01-14 00:00:00+00:00,15.375,15.375,15.25,2.221234083175659,21500,0.0,
1993-01-15 00:00:00+00:00,15.375,15.375,15.25,2.239441156387329,5200,0.0,
1993-01-18 00:00:00+00:00,15.25,15.375,15.25,2.239441156387329,6800,0.0,
1993-01-19 00:00:00+00:00,15.25,15.375,15.25,2.239441156387329,1900,0.0,
1993-01-20 00:00:00+00:00,15.375,15.375,15.25,2.239441156387329,2800,0.0,
1993-01-21 00:00:00+00:00,15.375,15.5,15.375,2.239441156387329,8500,0.0,
1993-01-22 00:00:00+00:00,15.5,15.5,15.5,2.2576465606689453,200,0.0,
1993-01-25 00:00:00+00:00,15.5,15.5,15.375,2.239441156387329,3400,0.0,
1993-01-26 00:00:00+00:00,15.375,15.5,15.25,2.2576465606689453,16800,0.0,
1993-01-27 00:00:00+00:00,15.5,15.625,15.5,2.2576465606689453,3400,0.0,
1993-01-28 00:00:00+00:00,15.625,15.625,15.5,2.2576465606689453,3500,0.0,
1993-01-29 00:00:00+00:00,15.5,15.625,15.5,2.2576465606689453,7200,0.0,
1993-02-01 00:00:00+00:00,15.625,15.875,15.625,2.2940597534179688,7700,0.0,
1993-02-02 00:00:00+00:00,15.875,15.875,15.625,2.27585244178772,6900,0.0,
1993-02-03 00:00:00+00:00,15.625,15.625,15.375,2.27585244178772,20700,0.0,
1993-02-04 00:00:00+00:00,15.5,15.625,15.5,2.27585244178772,9600,0.0,
1993-02-05 00:00:00+00:00,15.5,15.625,15.375,2.239441156387329,9700,0.0,
1993-02-08 00:00:00+00:00,15.375,15.5,15.375,2.2576465606689453,12800,0.0,
1993-02-09 00:00:00+00:00,15.5,15.625,15.375,2.2884020805358887,11000,0.085,
1993-02-10 00:00:00+00:00,15.75,15.75,15.625,2.3067102432250977,5700,0.0,
1993-02-11 00:00:00+00:00,15.75,15.875,15.625,2.3250179290771484,17700,0.0,
1993-02-12 00:00:00+00:00,15.75,15.875,15.75,2.3250179290771484,2500,0.0,
1993-02-16 00:00:00+00:00,15.75,15.875,15.625,2.3250179290771484,10700,0.0,
1993-02-17 00:00:00+00:00,15.75,16.0,15.625,2.3250179290771484,13200,0.0,
1993-02-18 00:00:00+00:00,15.875,16.125,15.875,2.3616325855255127,7300,0.0,
1993-02-19 00:00:00+00:00,16.125,16.5,15.875,2.379939079284668,26800,0.0,
1993-02-22 00:00:00+00:00,16.125,16.375,16.125,2.379939079284668,20100,0.0,
1993-02-23 00:00:00+00:00,16.25,16.25,16.0,2.34332537651062,13000,0.0,
1993-02-24 00:00:00+00:00,16.0,16.125,15.875,2.3616325855255127,18900,0.0,
1993-02-25 00:00:00+00:00,16.125,16.25,16.125,2.379939079284668,29800,0.0,
1993-02-26 00:00:00+00:00,16.25,16.375,16.25,2.3982467651367188,4500,0.0,
1993-03-01 00:00:00+00:00,16.375,16.75,16.25,2.416554927825928,31100,0.0,
1993-03-02 00:00:00+00:00,16.5,16.625,16.375,2.416554927825928,12700,0.0,
1993-03-03 00:00:00+00:00,16.375,16.5,16.25,2.416554927825928,8900,0.0,
1993-03-04 00:00:00+00:00,16.5,16.5,16.25,2.3982467651367188,15800,0.0,
1993-03-05 00:00:00+00:00,16.5,16.5,16.25,2.379939079284668,13200,0.0,
1993-03-08 00:00:00+00:00,16.375,16.375,16.25,2.3982467651367188,8600,0.0,
1993-03-09 00:00:00+00:00,16.375,16.375,16.25,2.4107608795166016,9300,0.085,
1993-03-10 00:00:00+00:00,16.25,16.375,16.25,2.3923568725585938,34400,0.0,
1993-03-11 00:00:00+00:00,16.5,16.625,16.375,2.4291634559631348,34200,0.0,
1993-03-12 00:00:00+00:00,16.375,16.375,16.125,2.4107608795166016,10400,0.0,
1993-03-15 00:00:00+00:00,16.25,16.375,16.25,2.3923568725585938,5700,0.0,
1993-03-16 00:00:00+00:00,16.375,16.5,16.125,2.4291634559631348,18300,0.0,
1993-03-17 00:00:00+00:00,16.25,16.375,16.125,2.3739559650421143,2200,0.0,
1993-03-18 00:00:00+00:00,16.25,16.375,16.125,2.3739559650421143,12600,0.0,
1993-03-19 00:00:00+00:00,16.0,16.125,15.875,2.3739559650421143,15500,0.0,
1993-03-22 00:00:00+00:00,16.0,16.0,15.875,2.3555524349212646,9500,0.0,
1993-03-23 00:00:00+00:00,16.0,16.0,15.875,2.3555524349212646,16600,0.0,
1993-03-24 00:00:00+00:00,15.875,16.25,15.875,2.3739559650421143,10500,0.0,
1993-03-25 00:00:00+00:00,16.125,16.375,16.125,2.3923568725585938,4200,0.0,
1993-03-26 00:00:00+00:00,16.125,16.375,16.125,2.3923568725585938,11500,0.0,
1993-03-29 00:00:00+00:00,16.375,16.375,16.125,2.3923568725585938,8000,0.0,
1993-03-30 00:00:00+00:00,16.125,16.25,16.125,2.3923568725585938,4300,0.0,
1993-03-31 00:00:00+00:00,16.125,16.25,16.0,2.3923568725585938,5500,0.0,
1993-04-01 00:00:00+00:00,16.375,16.5,16.125,2.4107608795166016,9200,0.0,
1993-04-02 00:00:00+00:00,16.125,16.375,16.125,2.4107608795166016,8500,0.0,
1993-04-05 00:00:00+00:00,16.375,16.375,16.25,2.3923568725585938,3800,0.0,
1993-04-06 00:00:00+00:00,16.375,16.375,16.125,2.3739559650421143,1600,0.0,
1993-04-07 00:00:00+00:00,16.0,16.0,15.875,2.3555524349212646,2800,0.0,
1993-04-08 00:00:00+00:00,15.875,15.875,15.875,2.3496322631835938,6500,0.085,
1993-04-12 00:00:00+00:00,15.875,15.875,15.75,2.3496322631835938,8200,0.0,
1993-04-13 00:00:00+00:00,15.75,16.25,15.75,2.368133068084717,8100,0.0,
1993-04-14 00:00:00+00:00,16.0,16.125,16.0,2.386636257171631,7400,0.0,
1993-04-15 00:00:00+00:00,16.125,16.375,15.875,2.4236373901367188,18000,0.0,
1993-04-16 00:00:00+00:00,16.25,16.5,16.125,2.4236373901367188,7300,0.0,
1993-04-19 00:00:00+00:00,16.375,16.375,16.125,2.386636257171631,6300,0.0,
1993-04-20 00:00:00+00:00,16.25,16.375,16.25,2.4051353931427,6100,0.0,
1993-04-21 00:00:00+00:00,16.25,16.25,16.25,2.4051353931427,4600,0.0,
1993-04-22 00:00:00+00:00,16.25,16.375,16.125,2.4051353931427,9100,0.0,
1993-04-23 00:00:00+00:00,16.25,16.375,16.125,2.4051353931427,7900,0.0,
1993-04-26 00:00:00+00:00,16.25,16.25,16.125,2.4051353931427,5800,0.0,
1993-04-27 00:00:00+00:00,16.125,16.25,16.0,2.386636257171631,6400,0.0,
1993-04-28 00:00:00+00:00,16.125,16.25,16.0,2.4051353931427,7300,0.0,
1993-04-29 00:00:00+00:00,16.25,16.25,16.125,2.386636257171631,7400,0.0,
1993-04-30 00:00:00+00:00,16.125,16.125,16.125,2.386636257171631,4000,0.0,
1993-05-03 00:00:00+00:00,16.25,16.25,16.0,2.386636257171631,7700,0.0,
1993-05-04 00:00:00+00:00,16.125,16.25,16.125,2.4051353931427,26400,0.0,
1993-05-05 00:00:00+00:00,16.25,16.25,16.125,2.4051353931427,10500,0.0,
1993-05-06 00:00:00+00:00,16.25,16.25,16.125,2.4051353931427,14100,0.0,
1993-05-07 00:00:00+00:00,16.25,16.375,16.25,2.4051353931427,8800,0.0,
1993-05-10 00:00:00+00:00,16.125,16.375,16.125,2.4363796710968018,23900,0.085,
1993-05-11 00:00:00+00:00,16.25,16.375,16.25,2.4363796710968018,8600,0.0,
1993-05-12 00:00:00+00:00,16.25,16.25,16.125,2.399183750152588,4200,0.0,
1993-05-13 00:00:00+00:00,16.125,16.125,16.0,2.380584716796875,13900,0.0,
1993-05-14 00:00:00+00:00,16.125,16.125,15.875,2.399183750152588,14000,0.0,
1993-05-17 00:00:00+00:00,16.125,16.25,16.125,2.399183750152588,9000,0.0,
1993-05-18 00:00:00+00:00,16.125,16.125,16.0,2.380584716796875,3000,0.0,
1993-05-19 00:00:00+00:00,16.0,16.25,16.0,2.4177820682525635,11100,0.0,
1993-05-20 00:00:00+00:00,16.25,16.25,16.25,2.4177820682525635,2700,0.0,
1993-05-21 00:00:00+00:00,16.25,16.25,16.125,2.399183750152588,6500,0.0,
1993-05-24 00:00:00+00:00,16.125,16.125,16.125,2.399183750152588,6000,0.0,
1993-05-25 00:00:00+00:00,16.125,16.125,16.125,2.399183750152588,2100,0.0,
1993-05-26 00:00:00+00:00,16.125,16.25,16.125,2.399183750152588,7800,0.0,
1993-05-27 00:00:00+00:00,16.125,16.125,16.125,2.399183750152588,3000,0.0,
1993-05-28 00:00:00+00:00,16.125,16.125,16.0,2.399183750152588,3600,0.0,
1993-06-01 00:00:00+00:00,16.125,16.125,16.0,2.399183750152588,5800,0.0,
1993-06-02 00:00:00+00:00,16.25,16.375,16.125,2.399183750152588,13800,0.0,
1993-06-03 00:00:00+00:00,16.125,16.25,16.125,2.399183750152588,4300,0.0,
1993-06-04 00:00:00+00:00,16.125,16.375,16.125,2.4363796710968018,3100,0.0,
1993-06-07 00:00:00+00:00,16.375,16.375,16.0,2.4177820682525635,5200,0.0,
1993-06-08 00:00:00+00:00,16.25,16.25,16.25,2.4177820682525635,3500,0.0,
1993-06-09 00:00:00+00:00,16.125,16.125,15.75,2.3557095527648926,10400,0.085,
1993-06-10 00:00:00+00:00,15.875,16.0,15.75,2.3557095527648926,7600,0.0,
1993-06-11 00:00:00+00:00,15.875,16.0,15.75,2.3557095527648926,8600,0.0,
1993-06-14 00:00:00+00:00,15.875,15.875,15.75,2.3744051456451416,4200,0.0,
1993-06-15 00:00:00+00:00,15.75,15.875,15.625,2.3370134830474854,19700,0.0,
1993-06-16 00:00:00+00:00,15.75,16.0,15.625,2.3744051456451416,33900,0.0,
1993-06-17 00:00:00+00:00,15.875,16.0,15.875,2.393101215362549,17600,0.0,
1993-06-18 00:00:00+00:00,16.0,16.25,16.0,2.43049430847168,29000,0.0,
1993-06-21 00:00:00+00:00,16.25,16.5,16.25,2.43049430847168,4700,0.0,
1993-06-22 00:00:00+00:00,16.375,16.5,16.25,2.43049430847168,13700,0.0,
1993-06-23 00:00:00+00:00,16.125,16.125,16.0,2.411799192428589,6900,0.0,
1993-06-24 00:00:00+00:00,16.125,16.25,16.0,2.43049430847168,16800,0.0,
1993-06-25 00:00:00+00:00,16.25,16.5,16.125,2.4678876399993896,3600,0.0,
1993-06-28 00:00:00+00:00,16.25,16.5,16.25,2.4678876399993896,11500,0.0,
1993-06-29 00:00:00+00:00,16.5,16.5,16.375,2.4678876399993896,8400,0.0,
1993-06-30 00:00:00+00:00,16.5,16.625,16.25,2.449190855026245,7600,0.0,
1993-07-01 00:00:00+00:00,16.5,16.625,16.375,2.486586093902588,4700,0.0,
1993-07-02 00:00:00+00:00,16.625,16.75,16.625,2.505279779434204,10200,0.0,
1993-07-06 00:00:00+00:00,16.625,16.75,16.625,2.505279779434204,6100,0.0,
1993-07-07 00:00:00+00:00,16.75,16.875,16.75,2.505279779434204,6100,0.0,
1993-07-08 00:00:00+00:00,16.875,16.875,16.5,2.486586093902588,6700,0.0,
1993-07-09 00:00:00+00:00,16.25,16.375,16.25,2.442983865737915,11900,0.085,
1993-07-12 00:00:00+00:00,16.25,16.375,16.25,2.461778402328491,5400,0.0,
1993-07-13 00:00:00+00:00,16.25,16.5,16.25,2.461778402328491,4700,0.0,
1993-07-14 00:00:00+00:00,16.625,16.75,16.5,2.499362707138061,5600,0.0,
1993-07-15 00:00:00+00:00,16.75,16.75,16.5,2.499362707138061,9300,0.0,
1993-07-16 00:00:00+00:00,16.625,16.625,16.5,2.499362707138061,6000,0.0,
1993-07-19 00:00:00+00:00,16.5,16.5,16.375,2.48056960105896,9500,0.0,
1993-07-20 00:00:00+00:00,16.375,16.375,16.375,2.461778402328491,4100,0.0,
1993-07-21 00:00:00+00:00,16.375,16.375,16.25,2.442983865737915,12400,0.0,
1993-07-22 00:00:00+00:00,16.5,16.625,16.375,2.499362707138061,10800,0.0,
1993-07-23 00:00:00+00:00,16.625,16.625,16.25,2.461778402328491,16800,0.0,
1993-07-26 00:00:00+00:00,16.5,16.5,16.25,2.461778402328491,12700,0.0,
1993-07-27 00:00:00+00:00,16.5,16.5,16.375,2.48056960105896,4800,0.0,
