date,SYLD_Open,SYLD_High,SYLD_Low,SYLD_Close,SYLD_Volume,SYLD_Dividends,SYLD_Stock Splits
2013-07-23 00:00:00+00:00,26.920000076293945,26.93000030517578,26.739999771118164,23.3586540222168,85900,0.0,
2013-07-24 00:00:00+00:00,26.88999938964844,26.88999938964844,26.61000061035156,23.28884506225586,63200,0.0,
2013-07-25 00:00:00+00:00,26.700000762939453,26.86000061035156,26.6299991607666,23.4284610748291,60000,0.0,
2013-07-26 00:00:00+00:00,26.780000686645508,26.8700008392334,26.6299991607666,23.44590950012207,23500,0.0,
2013-07-29 00:00:00+00:00,27.020000457763672,27.020000457763672,26.70800018310547,23.367374420166016,43600,0.0,
2013-07-30 00:00:00+00:00,27.020000457763672,27.020000457763672,26.70499992370605,23.40228271484375,30700,0.0,
2013-07-31 00:00:00+00:00,26.8700008392334,27.049999237060547,26.8700008392334,23.506982803344727,56400,0.0,
2013-08-01 00:00:00+00:00,28.5,28.5,27.02899932861328,23.8298397064209,59900,0.0,
2013-08-02 00:00:00+00:00,27.489999771118164,27.489999771118164,27.13999938964844,23.812387466430664,48800,0.0,
2013-08-05 00:00:00+00:00,27.26000022888184,27.299999237060547,27.167999267578125,23.77748680114746,29100,0.0,
2013-08-06 00:00:00+00:00,27.25,27.333999633789062,26.8799991607666,23.57679557800293,63700,0.0,
2013-08-07 00:00:00+00:00,26.86000061035156,26.959999084472656,26.76000022888184,23.498262405395508,57300,0.0,
2013-08-08 00:00:00+00:00,26.979999542236328,27.1200008392334,26.910999298095703,23.629148483276367,21700,0.0,
2013-08-09 00:00:00+00:00,27.020000457763672,27.083999633789062,26.940000534057617,23.585521697998047,33800,0.0,
2013-08-12 00:00:00+00:00,26.90999984741211,27.13999938964844,26.850000381469727,23.681501388549805,17300,0.0,
2013-08-13 00:00:00+00:00,27.200000762939453,27.239999771118164,27.00200080871582,23.751304626464844,57600,0.0,
2013-08-14 00:00:00+00:00,27.209999084472656,27.25,27.11000061035156,23.666671752929688,39800,0.0,
2013-08-15 00:00:00+00:00,27.100000381469727,27.100000381469727,26.56999969482422,23.21904182434082,75000,0.0,
2013-08-16 00:00:00+00:00,26.549999237060547,26.75,26.524999618530277,23.21031951904297,28800,0.0,
2013-08-19 00:00:00+00:00,26.61000061035156,26.628999710083008,26.43000030517578,23.061975479125977,43300,0.0,
2013-08-20 00:00:00+00:00,26.38999938964844,26.700000762939453,26.350000381469727,23.253944396972656,15600,0.0,
2013-08-21 00:00:00+00:00,26.559999465942383,26.679000854492188,26.36000061035156,23.05324935913086,422600,0.0,
2013-08-22 00:00:00+00:00,26.5,26.75,26.5,23.315021514892575,19100,0.0,
2013-08-23 00:00:00+00:00,26.75,26.76000022888184,26.6299991607666,23.34294891357422,70500,0.0,
2013-08-26 00:00:00+00:00,26.6299991607666,26.85099983215332,26.6299991607666,23.23649406433105,33600,0.0,
2013-08-27 00:00:00+00:00,26.489999771118164,26.489999771118164,26.01000022888184,22.695499420166016,44100,0.0,
2013-08-28 00:00:00+00:00,26.0,26.200000762939453,26.0,22.802827835083008,50100,0.0,
2013-08-29 00:00:00+00:00,26.07999992370605,26.332000732421875,26.07999992370605,22.904916763305664,22800,0.0,
2013-08-30 00:00:00+00:00,26.149999618530277,26.25,25.96999931335449,22.66059684753418,25900,0.0,
2013-09-03 00:00:00+00:00,26.01000022888184,26.43000030517578,26.01000022888184,22.774030685424805,51200,0.0,
2013-09-04 00:00:00+00:00,26.040000915527344,26.399999618530277,26.040000915527344,23.00962448120117,14200,0.0,
2013-09-05 00:00:00+00:00,26.25,26.5,26.25,23.04452896118164,15900,0.0,
2013-09-06 00:00:00+00:00,26.43000030517578,26.5,26.150999069213867,22.965993881225582,17300,0.0,
2013-09-09 00:00:00+00:00,26.299999237060547,26.65999984741211,26.299999237060547,23.24521827697754,45600,0.0,
2013-09-10 00:00:00+00:00,26.809999465942383,26.940000534057617,26.791000366210938,23.463359832763672,33200,0.0,
2013-09-11 00:00:00+00:00,26.790000915527344,26.96999931335449,26.790000915527344,23.506982803344727,29700,0.0,
2013-09-12 00:00:00+00:00,26.989999771118164,27.01000022888184,26.850000381469727,23.454635620117188,11900,0.0,
2013-09-13 00:00:00+00:00,26.940000534057617,27.030000686645508,26.8700008392334,23.585521697998047,24300,0.0,
2013-09-16 00:00:00+00:00,27.229999542236328,27.450000762939453,27.200000762939453,23.776613235473636,36700,0.0,
2013-09-17 00:00:00+00:00,27.0,27.38999938964844,27.0,23.882192611694336,18700,0.0,
2013-09-18 00:00:00+00:00,27.420000076293945,27.63800048828125,27.21999931335449,24.073286056518555,26300,0.0,
2013-09-19 00:00:00+00:00,27.600000381469727,27.6299991607666,27.51000022888184,24.04798126220703,31300,0.0,
2013-09-20 00:00:00+00:00,27.6200008392334,27.6200008392334,27.371000289916992,23.88306427001953,17200,0.0,
2013-09-23 00:00:00+00:00,27.32999992370605,27.32999992370605,27.054000854492188,23.73385429382324,35300,0.0,
2013-09-24 00:00:00+00:00,27.290000915527344,27.46500015258789,27.190000534057617,23.838563919067383,20300,0.0,
2013-09-25 00:00:00+00:00,27.31999969482422,27.489999771118164,27.222000122070312,23.87347412109375,22000,0.0,
2013-09-26 00:00:00+00:00,27.270000457763672,27.40999984741211,27.21999931335449,23.816747665405277,21700,0.0,
2013-09-27 00:00:00+00:00,27.229999542236328,27.280000686645508,27.149999618530277,23.751304626464844,274800,0.0,
2013-09-30 00:00:00+00:00,27.040000915527344,27.149999618530277,26.8700008392334,23.629148483276367,48100,0.0,
2013-10-01 00:00:00+00:00,27.149999618530277,27.458999633789062,27.1200008392334,23.934547424316406,26300,0.0,
2013-10-02 00:00:00+00:00,27.36000061035156,27.420000076293945,27.187000274658203,23.89092063903809,33200,0.0,
2013-10-03 00:00:00+00:00,27.239999771118164,27.336000442504883,26.90999984741211,23.6116943359375,34600,0.0,
2013-10-04 00:00:00+00:00,27.059999465942383,27.34000015258789,27.01000022888184,23.82111358642578,24200,0.0,
2013-10-07 00:00:00+00:00,27.170000076293945,27.18000030517578,27.01000022888184,23.56807327270508,23900,0.0,
2013-10-08 00:00:00+00:00,27.059999465942383,27.059999465942383,26.56999969482422,23.23649406433105,35900,0.0,
2013-10-09 00:00:00+00:00,26.63999938964844,26.690000534057617,26.3700008392334,23.192859649658203,30000,0.0,
2013-10-10 00:00:00+00:00,26.979999542236328,27.28899955749512,26.979999542236328,23.768762588500977,26100,0.0,
2013-10-11 00:00:00+00:00,27.239999771118164,27.549999237060547,27.239999771118164,24.03925323486328,47000,0.0,
2013-10-14 00:00:00+00:00,27.420000076293945,27.700000762939453,27.38500022888184,24.16140937805176,59500,0.0,
2013-10-15 00:00:00+00:00,27.63999938964844,27.68899917602539,27.46999931335449,24.01307678222656,35500,0.0,
2013-10-16 00:00:00+00:00,27.649999618530277,27.899999618530277,27.649999618530277,24.34465217590332,42900,0.0,
2013-10-17 00:00:00+00:00,27.88999938964844,28.200000762939453,27.84000015258789,24.58897399902344,78100,0.0,
2013-10-18 00:00:00+00:00,28.25,28.32999992370605,28.13999938964844,24.719860076904297,60500,0.0,
2013-10-21 00:00:00+00:00,28.420000076293945,28.420000076293945,28.15999984741211,24.66750907897949,68100,0.0,
2013-10-22 00:00:00+00:00,28.399999618530277,28.549999237060547,28.36000061035156,24.85074234008789,38500,0.0,
2013-10-23 00:00:00+00:00,28.40999984741211,28.40999984741211,28.200000762939453,24.711132049560547,29100,0.0,
2013-10-24 00:00:00+00:00,28.270000457763672,28.3799991607666,28.229999542236328,24.711132049560547,30100,0.0,
2013-10-25 00:00:00+00:00,28.3700008392334,28.420000076293945,28.25,24.79839324951172,28500,0.0,
2013-10-28 00:00:00+00:00,28.450000762939453,28.51000022888184,28.34000015258789,24.85074234008789,28300,0.0,
2013-10-29 00:00:00+00:00,28.600000381469727,28.71999931335449,28.57999992370605,25.06015968322754,406000,0.0,
2013-10-30 00:00:00+00:00,28.739999771118164,28.850000381469727,28.44099998474121,24.93800163269043,215500,0.0,
2013-10-31 00:00:00+00:00,28.56999969482422,28.6200008392334,28.3799991607666,24.79839324951172,97400,0.0,
2013-11-01 00:00:00+00:00,28.520000457763672,28.56999969482422,28.239999771118164,24.79839324951172,100400,0.0,
2013-11-04 00:00:00+00:00,28.51000022888184,28.670000076293945,28.457000732421875,24.990352630615234,128800,0.0,
2013-11-05 00:00:00+00:00,28.61000061035156,28.64900016784668,28.43000030517578,24.929275512695312,71000,0.0,
2013-11-06 00:00:00+00:00,28.649999618530277,28.809999465942383,28.420000076293945,24.87692070007324,68900,0.0,
2013-11-07 00:00:00+00:00,28.56999969482422,28.56999969482422,27.95400047302246,24.41445541381836,68400,0.0,
2013-11-08 00:00:00+00:00,27.920000076293945,28.479999542236328,27.920000076293945,24.85074234008789,46800,0.0,
2013-11-11 00:00:00+00:00,28.530000686645508,28.540000915527344,28.40999984741211,24.89437484741211,34900,0.0,
2013-11-12 00:00:00+00:00,28.5,28.51000022888184,28.399999618530277,24.868194580078125,14500,0.0,
2013-11-13 00:00:00+00:00,28.440000534057617,28.790000915527344,28.399999618530277,25.12124252319336,34500,0.0,
2013-11-14 00:00:00+00:00,28.88999938964844,28.93000030517578,28.799999237060547,25.234678268432617,49600,0.0,
2013-11-15 00:00:00+00:00,28.979999542236328,28.979999542236328,28.76000022888184,25.24339866638184,68800,0.0,
2013-11-18 00:00:00+00:00,29.01000022888184,29.030000686645508,28.631999969482425,25.016530990600582,63400,0.0,
2013-11-19 00:00:00+00:00,28.75,28.76300048828125,28.520000457763672,24.93800163269043,25700,0.0,
2013-11-20 00:00:00+00:00,28.57999992370605,28.652000427246094,28.3700008392334,24.824567794799805,37900,0.0,
2013-11-21 00:00:00+00:00,28.459999084472656,28.76000022888184,28.459999084472656,25.06888008117676,18200,0.0,
2013-11-22 00:00:00+00:00,28.739999771118164,28.86899948120117,28.700000762939453,25.15614318847656,60500,0.0,
2013-11-25 00:00:00+00:00,28.940000534057617,28.950000762939453,28.82200050354004,25.15614318847656,27500,0.0,
2013-11-26 00:00:00+00:00,28.8799991607666,28.93000030517578,28.81999969482422,25.173593521118164,28100,0.0,
2013-11-27 00:00:00+00:00,28.90999984741211,29.0,28.85400009155273,25.28702545166016,25600,0.0,
2013-11-29 00:00:00+00:00,29.030000686645508,29.07999992370605,28.950000762939453,25.29574966430664,12900,0.0,
2013-12-02 00:00:00+00:00,29.0,29.099000930786133,28.88999938964844,25.234678268432617,33900,0.0,
2013-12-03 00:00:00+00:00,28.88999938964844,28.88999938964844,28.65999984741211,25.13869285583496,31900,0.0,
2013-12-04 00:00:00+00:00,28.6299991607666,28.849000930786133,28.459999084472656,25.023509979248047,38300,0.0,
2013-12-05 00:00:00+00:00,28.670000076293945,28.670000076293945,28.479999542236328,24.903095245361328,16900,0.0,
2013-12-06 00:00:00+00:00,28.670000076293945,28.950000762939453,28.670000076293945,25.234678268432617,35100,0.0,
2013-12-09 00:00:00+00:00,29.0,29.025999069213867,28.83099937438965,25.208499908447266,40900,0.0,
2013-12-10 00:00:00+00:00,28.8799991607666,28.90999984741211,28.75,25.12124252319336,24500,0.0,
2013-12-11 00:00:00+00:00,28.729999542236328,28.899999618530277,28.388999938964844,24.780935287475582,33500,0.0,
2013-12-12 00:00:00+00:00,28.36000061035156,28.46999931335449,28.33099937438965,24.772214889526367,55000,0.0,
2013-12-13 00:00:00+00:00,28.3799991607666,28.46999931335449,28.32999992370605,24.772214889526367,45700,0.0,
2013-12-16 00:00:00+00:00,28.40999984741211,28.63999938964844,28.40999984741211,24.955453872680664,99200,0.0,
2013-12-17 00:00:00+00:00,28.59000015258789,28.59000015258789,28.3700008392334,24.815841674804688,34900,0.0,
2013-12-18 00:00:00+00:00,28.479999542236328,28.88999938964844,28.371000289916992,25.208499908447266,62300,0.0,
2013-12-19 00:00:00+00:00,28.780000686645508,28.86000061035156,28.75,25.15614318847656,46600,0.0,
2013-12-20 00:00:00+00:00,28.899999618530277,29.13999938964844,28.840999603271484,25.40831756591797,42600,0.0,
2013-12-23 00:00:00+00:00,29.229999542236328,29.280000686645508,29.17300033569336,25.548797607421875,50800,0.0,
2013-12-24 00:00:00+00:00,29.31999969482422,29.38999938964844,29.2810001373291,25.618600845336918,30300,0.0,
2013-12-26 00:00:00+00:00,29.36000061035156,29.46999931335449,29.36000061035156,25.67968368530273,31300,0.0,
2013-12-27 00:00:00+00:00,29.350000381469727,29.5,29.152000427246094,25.49644470214844,72100,0.0,
2013-12-30 00:00:00+00:00,29.26000022888184,29.302000045776367,29.200000762939453,25.56624794006348,26700,0.0,
2013-12-31 00:00:00+00:00,29.36000061035156,29.3799991607666,29.26000022888184,25.627330780029297,49500,0.0,
2014-01-02 00:00:00+00:00,29.32999992370605,29.32999992370605,28.959999084472656,25.356830596923828,78900,0.0,
2014-01-03 00:00:00+00:00,29.1299991607666,29.200000762939453,29.01000022888184,25.4266357421875,48900,0.0,
2014-01-06 00:00:00+00:00,29.149999618530277,29.170000076293945,28.96999931335449,25.27829933166504,81000,0.0,
2014-01-07 00:00:00+00:00,29.020000457763672,29.270000457763672,29.020000457763672,25.478992462158203,44600,0.0,
2014-01-08 00:00:00+00:00,29.18000030517578,29.26000022888184,29.09000015258789,25.51389503479004,37000,0.0,
2014-01-09 00:00:00+00:00,29.34000015258789,29.350000381469727,29.15999984741211,25.58369445800781,60900,0.0,
2014-01-10 00:00:00+00:00,29.3799991607666,29.46999931335449,29.2549991607666,25.662233352661133,50000,0.0,
2014-01-13 00:00:00+00:00,29.3799991607666,29.399999618530277,28.959999084472656,25.33065795898437,128400,0.0,
2014-01-14 00:00:00+00:00,29.030000686645508,29.280000686645508,29.030000686645508,25.531347274780277,28700,0.0,
2014-01-15 00:00:00+00:00,29.280000686645508,29.440000534057617,29.26000022888184,25.627330780029297,63600,0.0,
2014-01-16 00:00:00+00:00,29.31999969482422,29.31999969482422,29.19300079345703,25.58369445800781,38700,0.0,
2014-01-17 00:00:00+00:00,29.270000457763672,29.34000015258789,29.209999084472656,25.54008102416992,42200,0.0,
2014-01-21 00:00:00+00:00,29.34000015258789,29.447999954223636,29.229999542236328,25.644779205322266,50800,0.0,
2014-01-22 00:00:00+00:00,29.5,29.649999618530277,29.40999984741211,25.836746215820312,74400,0.0,
2014-01-23 00:00:00+00:00,29.530000686645508,29.530000686645508,29.11000061035156,25.531347274780277,107000,0.0,
2014-01-24 00:00:00+00:00,29.06999969482422,29.06999969482422,28.51000022888184,24.895246505737305,145000,0.0,
2014-01-27 00:00:00+00:00,28.520000457763672,28.6200008392334,28.1200008392334,24.693679809570312,114300,0.0,
2014-01-28 00:00:00+00:00,28.309999465942383,28.489999771118164,28.280000686645508,24.842016220092773,51800,0.0,
2014-01-29 00:00:00+00:00,28.32999992370605,28.459999084472656,28.190000534057617,24.597702026367188,71500,0.0,
2014-01-30 00:00:00+00:00,28.190000534057617,28.600000381469727,28.190000534057617,24.911821365356445,32700,0.0,
2014-01-31 00:00:00+00:00,28.270000457763672,28.57999992370605,28.13999938964844,24.772214889526367,36700,0.0,
2014-02-03 00:00:00+00:00,28.31999969482422,28.420000076293945,27.530000686645508,24.02180290222168,219600,0.0,
2014-02-04 00:00:00+00:00,27.59000015258789,27.75,27.559999465942383,24.14396858215332,46500,0.0,
2014-02-05 00:00:00+00:00,27.6200008392334,27.93000030517578,27.43000030517578,24.24867248535156,40300,0.0,
2014-02-06 00:00:00+00:00,27.809999465942383,28.09199905395508,27.809999465942383,24.480775833129883,54200,0.0,
2014-02-07 00:00:00+00:00,28.149999618530277,28.459999084472656,28.149999618530277,24.815841674804688,75000,0.0,
2014-02-10 00:00:00+00:00,28.3700008392334,28.459999084472656,28.2810001373291,24.780935287475582,37900,0.0,
2014-02-11 00:00:00+00:00,28.450000762939453,28.770000457763672,28.450000762939453,25.086336135864254,45200,0.0,
2014-02-12 00:00:00+00:00,28.81999969482422,28.950000762939453,28.790000915527344,25.217220306396484,44400,0.0,
2014-02-13 00:00:00+00:00,28.75,29.167999267578125,28.559999465942383,25.435365676879883,44900,0.0,
2014-02-14 00:00:00+00:00,29.06999969482422,29.32900047302246,29.020000457763672,25.52087783813477,32800,0.0,
2014-02-18 00:00:00+00:00,29.31999969482422,29.5,29.290000915527344,25.732032775878903,38600,0.0,
2014-02-19 00:00:00+00:00,29.450000762939453,29.58799934387207,29.299999237060547,25.592424392700195,44700,0.0,
2014-02-20 00:00:00+00:00,29.32999992370605,29.59000015258789,29.299999237060547,25.74076271057129,32600,0.0,
2014-02-21 00:00:00+00:00,29.540000915527344,29.670000076293945,29.540000915527344,25.79311752319336,24000,0.0,
2014-02-24 00:00:00+00:00,29.559999465942383,29.950000762939453,29.540000915527344,25.941452026367188,63700,0.0,
2014-02-25 00:00:00+00:00,29.780000686645508,29.8799991607666,29.61000061035156,25.958904266357425,32100,0.0,
2014-02-26 00:00:00+00:00,29.75,29.95800018310547,29.75,26.01997947692871,45900,0.0,
2014-02-27 00:00:00+00:00,29.81999969482422,30.0,29.780000686645508,26.16831970214844,17700,0.0,
2014-02-28 00:00:00+00:00,30.100000381469727,30.15999984741211,29.91200065612793,26.211084365844727,60400,0.0,
2014-03-03 00:00:00+00:00,29.84000015258789,29.850000381469727,29.6200008392334,26.001659393310547,53800,0.0,
2014-03-04 00:00:00+00:00,30.09000015258789,30.270000457763672,30.09000015258789,26.38646507263184,38400,0.0,
2014-03-05 00:00:00+00:00,30.21999931335449,30.21999931335449,30.11000061035156,26.299203872680664,28100,0.0,
2014-03-06 00:00:00+00:00,30.18000030517578,30.25,30.1299991607666,26.3166561126709,40300,0.0,
2014-03-07 00:00:00+00:00,30.209999084472656,30.280000686645508,30.049999237060547,26.3166561126709,36500,0.0,
2014-03-10 00:00:00+00:00,30.18000030517578,30.200000762939453,30.0,26.3166561126709,28900,0.0,
2014-03-11 00:00:00+00:00,30.190000534057617,30.190000534057617,29.875999450683597,26.133420944213867,18200,0.0,
2014-03-12 00:00:00+00:00,29.8700008392334,30.0,29.76000022888184,26.17704963684082,38600,0.0,
2014-03-13 00:00:00+00:00,30.030000686645508,30.07999992370605,29.61000061035156,25.871644973754883,33700,0.0,
2014-03-14 00:00:00+00:00,29.6200008392334,29.916000366210938,29.500999450683597,25.967634201049805,21100,0.0,
2014-03-17 00:00:00+00:00,29.899999618530277,30.07900047302246,29.5,26.19450187683105,20900,0.0,
2014-03-18 00:00:00+00:00,30.09000015258789,30.32900047302246,30.049999237060547,26.421369552612305,22900,0.0,
2014-03-19 00:00:00+00:00,30.309999465942383,30.3700008392334,30.07999992370605,26.327131271362305,22500,0.0,
2014-03-20 00:00:00+00:00,30.09000015258789,30.32999992370605,30.020000457763672,26.456268310546875,15300,0.0,
2014-03-21 00:00:00+00:00,30.34000015258789,30.558000564575195,30.280000686645508,26.438817977905277,33500,0.0,
2014-03-24 00:00:00+00:00,30.350000381469727,30.489999771118164,30.020000457763672,26.325382232666016,37200,0.0,
2014-03-25 00:00:00+00:00,30.309999465942383,30.32999992370605,30.100000381469727,26.377735137939453,20000,0.0,
2014-03-26 00:00:00+00:00,30.309999465942383,30.350000381469727,29.950000762939453,26.133420944213867,23100,0.0,
2014-03-27 00:00:00+00:00,29.86000061035156,29.86000061035156,29.56999969482422,25.8978271484375,42200,0.0,
2014-03-28 00:00:00+00:00,29.690000534057617,30.059999465942383,29.690000534057617,26.05489158630371,32700,0.0,
2014-03-31 00:00:00+00:00,29.989999771118164,30.280000686645508,29.989999771118164,26.395187377929688,32400,0.0,
2014-04-01 00:00:00+00:00,30.3799991607666,30.5,30.298999786376957,26.61333274841309,51200,0.0,
2014-04-02 00:00:00+00:00,30.5,30.63999938964844,30.481000900268555,26.72676658630371,18500,0.0,
2014-04-03 00:00:00+00:00,30.690000534057617,30.690000534057617,30.46999931335449,26.68313789367676,38100,0.0,
2014-04-04 00:00:00+00:00,30.71999931335449,30.809999465942383,30.155000686645508,26.35155868530273,28000,0.0,
2014-04-07 00:00:00+00:00,30.18000030517578,30.18000030517578,29.63999938964844,25.958904266357425,62100,0.0,
2014-04-08 00:00:00+00:00,29.670000076293945,29.88599967956543,29.600000381469727,26.063617706298828,54000,0.0,
2014-04-09 00:00:00+00:00,29.93000030517578,30.108999252319336,29.82999992370605,26.25558090209961,23000,0.0,
2014-04-10 00:00:00+00:00,30.049999237060547,30.07999992370605,29.43000030517578,25.784385681152344,56300,0.0,
2014-04-11 00:00:00+00:00,29.420000076293945,29.420000076293945,29.020000457763672,25.38301086425781,113500,0.0,
2014-04-14 00:00:00+00:00,29.13999938964844,29.479999542236328,29.13999938964844,25.60987663269043,58500,0.0,
2014-04-15 00:00:00+00:00,29.32999992370605,29.55599975585937,29.100000381469727,25.76694107055664,51800,0.0,
2014-04-16 00:00:00+00:00,29.65999984741211,29.8700008392334,29.530000686645508,26.002534866333008,58000,0.0,
2014-04-17 00:00:00+00:00,29.899999618530277,30.04700088500977,29.799999237060547,26.162208557128903,41200,0.0,
2014-04-21 00:00:00+00:00,30.040000915527344,30.040000915527344,29.8799991607666,26.133420944213867,43100,0.0,
2014-04-22 00:00:00+00:00,29.950000762939453,30.18000030517578,29.90999984741211,26.264305114746094,19000,0.0,
2014-04-23 00:00:00+00:00,30.13999938964844,30.197999954223636,30.06999969482422,26.26255798339844,16500,0.0,
2014-04-24 00:00:00+00:00,30.209999084472656,30.21999931335449,29.90999984741211,26.23812866210937,27400,0.0,
2014-04-25 00:00:00+00:00,29.979999542236328,29.979999542236328,29.76000022888184,26.0095157623291,43500,0.0,
2014-04-28 00:00:00+00:00,29.950000762939453,30.0,29.51000022888184,26.01997947692871,46500,0.0,
2014-04-29 00:00:00+00:00,29.90999984741211,29.979999542236328,29.84000015258789,26.159595489501957,20500,0.0,
2014-04-30 00:00:00+00:00,29.950000762939453,29.979999542236328,29.791000366210938,26.150867462158203,16800,0.0,
2014-05-01 00:00:00+00:00,29.920000076293945,30.040000915527344,29.81999969482422,26.133420944213867,51300,0.0,
2014-05-02 00:00:00+00:00,29.979999542236328,30.21500015258789,29.770000457763672,26.20322608947754,15200,0.0,
2014-05-05 00:00:00+00:00,29.899999618530277,30.030000686645508,29.76000022888184,26.185771942138672,34800,0.0,
2014-05-06 00:00:00+00:00,29.93000030517578,29.93000030517578,29.67099952697754,25.91527938842773,29700,0.0,
