date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2000-05-03 00:00:00+00:00,12.0,12.0,11.625,4.969601631164551,358300,0.0,
2000-05-04 00:00:00+00:00,11.75,11.75,11.375,4.8898749351501465,265800,0.0,
2000-05-05 00:00:00+00:00,11.375,11.75,11.375,4.91645097732544,310200,0.0,
2000-05-08 00:00:00+00:00,11.375,11.5625,11.25,4.863303661346436,392400,0.0,
2000-05-09 00:00:00+00:00,11.375,11.5625,11.375,4.8898749351501465,410600,0.0,
2000-05-10 00:00:00+00:00,11.4375,11.6875,11.375,4.863303661346436,646100,0.0,
2000-05-11 00:00:00+00:00,11.6875,12.25,11.625,5.102477550506592,1015600,0.0,
2000-05-12 00:00:00+00:00,12.0,13.375,12.0,5.554261207580566,1525400,0.0,
2000-05-15 00:00:00+00:00,12.9375,14.0,12.8125,5.766863822937012,853900,0.0,
2000-05-16 00:00:00+00:00,13.5,13.625,13.25,5.740286827087402,864100,0.0,
2000-05-17 00:00:00+00:00,13.4375,13.5,13.3125,5.71371603012085,519400,0.0,
2000-05-18 00:00:00+00:00,13.375,14.5625,13.375,6.112343788146973,715700,0.0,
2000-05-19 00:00:00+00:00,14.375,14.75,14.3125,6.138918876647949,558500,0.0,
2000-05-22 00:00:00+00:00,14.25,14.375,14.0625,6.059192180633545,528600,0.0,
2000-05-23 00:00:00+00:00,14.125,14.9375,14.125,6.165494441986084,436600,0.0,
2000-05-24 00:00:00+00:00,14.5,14.8125,14.5,6.245223522186279,344600,0.0,
2000-05-25 00:00:00+00:00,14.8125,15.375,14.8125,6.431247711181641,859700,0.0,
2000-05-26 00:00:00+00:00,15.0625,15.25,14.4375,6.271795749664307,756600,0.0,
2000-05-30 00:00:00+00:00,14.625,14.625,14.3125,6.0857672691345215,481800,0.0,
2000-05-31 00:00:00+00:00,14.0,15.6875,14.0,6.378098011016846,703100,0.0,
2000-06-01 00:00:00+00:00,15.125,15.4375,14.8125,6.564127445220947,431100,0.0,
2000-06-02 00:00:00+00:00,15.3125,15.5,15.0,6.457826614379883,346300,0.0,
2000-06-05 00:00:00+00:00,14.875,15.625,14.875,6.564127445220947,309500,0.0,
2000-06-06 00:00:00+00:00,15.25,15.625,15.125,6.457826614379883,289200,0.0,
2000-06-07 00:00:00+00:00,15.0625,15.25,14.4375,6.165494441986084,555900,0.0,
2000-06-08 00:00:00+00:00,14.5,15.1875,14.0,6.431247711181641,617400,0.0,
2000-06-09 00:00:00+00:00,15.0625,15.75,15.0625,6.643848419189453,308200,0.0,
2000-06-12 00:00:00+00:00,15.5625,15.625,14.8125,6.4046735763549805,306200,0.0,
2000-06-13 00:00:00+00:00,15.125,15.75,15.125,6.564127445220947,416900,0.0,
2000-06-14 00:00:00+00:00,15.6875,15.8125,15.3125,6.697001457214356,351900,0.0,
2000-06-15 00:00:00+00:00,15.6875,15.6875,15.1875,6.510975360870361,211000,0.0,
2000-06-16 00:00:00+00:00,15.375,15.375,14.9375,6.457826614379883,412800,0.0,
2000-06-19 00:00:00+00:00,15.0625,15.75,15.0625,6.697001457214356,496900,0.0,
2000-06-20 00:00:00+00:00,15.75,16.125,15.5625,6.776728630065918,418800,0.0,
2000-06-21 00:00:00+00:00,15.8125,16.375,15.75,6.962754726409912,330400,0.0,
2000-06-22 00:00:00+00:00,16.375,16.5,16.125,6.856456756591797,751700,0.0,
2000-06-23 00:00:00+00:00,16.0625,16.25,16.0625,6.829881191253662,206200,0.0,
2000-06-26 00:00:00+00:00,15.9375,16.3125,15.9375,6.90960693359375,247200,0.0,
2000-06-27 00:00:00+00:00,16.1875,16.5625,16.125,6.9893317222595215,389000,0.0,
2000-06-28 00:00:00+00:00,16.1875,16.5625,16.1875,6.962754726409912,366100,0.0,
2000-06-29 00:00:00+00:00,16.1875,16.9375,16.1875,7.122208118438721,282900,0.0,
2000-06-30 00:00:00+00:00,16.6875,16.9375,16.625,7.175360679626465,194100,0.0,
2000-07-03 00:00:00+00:00,16.875,16.9375,16.75,7.175360679626465,75500,0.0,
2000-07-05 00:00:00+00:00,16.5625,17.125,16.5625,7.228508472442627,286500,0.0,
2000-07-06 00:00:00+00:00,17.0,17.75,16.875,7.441113948822021,484200,0.0,
2000-07-07 00:00:00+00:00,17.5625,18.0,17.5625,7.600568294525146,309400,0.0,
2000-07-10 00:00:00+00:00,17.875,18.0,17.5625,7.494265556335449,290400,0.0,
2000-07-11 00:00:00+00:00,17.5625,17.625,17.1875,7.334814071655273,167600,0.0,
2000-07-12 00:00:00+00:00,17.1875,17.1875,16.875,7.255088806152344,246700,0.0,
2000-07-13 00:00:00+00:00,17.125,17.125,16.8125,7.228508472442627,367500,0.0,
2000-07-14 00:00:00+00:00,17.0,17.125,16.6875,7.255088806152344,314100,0.0,
2000-07-17 00:00:00+00:00,16.9375,17.0,16.75,7.175360679626465,501800,0.0,
2000-07-18 00:00:00+00:00,16.875,16.9375,16.625,7.095629215240479,290600,0.0,
2000-07-19 00:00:00+00:00,16.6875,16.9375,16.5625,7.175360679626465,345000,0.0,
2000-07-20 00:00:00+00:00,17.0,17.5,16.9375,7.387962818145752,400100,0.0,
2000-07-21 00:00:00+00:00,17.4375,17.5625,17.1875,7.414540767669678,255300,0.0,
2000-07-24 00:00:00+00:00,17.4375,17.6875,17.375,7.494265556335449,163300,0.0,
2000-07-25 00:00:00+00:00,17.5625,17.9375,17.375,7.467687129974365,253700,0.0,
2000-07-26 00:00:00+00:00,17.625,18.75,17.5625,7.892900943756103,483200,0.0,
2000-07-27 00:00:00+00:00,18.125,18.25,17.9375,7.653717994689941,241600,0.0,
2000-07-28 00:00:00+00:00,17.8125,17.8125,16.875,7.255088806152344,606300,0.0,
2000-07-31 00:00:00+00:00,17.1875,17.1875,16.0,7.095629215240479,656400,0.0,
2000-08-01 00:00:00+00:00,16.625,16.875,16.5,7.122208118438721,159200,0.0,
2000-08-02 00:00:00+00:00,16.625,17.25,16.25,7.255088806152344,350500,0.0,
2000-08-03 00:00:00+00:00,16.875,17.1875,16.75,7.175360679626465,135000,0.0,
2000-08-04 00:00:00+00:00,17.0,17.3125,17.0,7.281663417816162,141900,0.0,
2000-08-07 00:00:00+00:00,16.875,17.0,16.375,7.095629215240479,205400,0.0,
2000-08-08 00:00:00+00:00,17.125,17.9375,17.0625,7.600568294525146,783700,0.0,
2000-08-09 00:00:00+00:00,17.8125,18.25,17.8125,7.600568294525146,334300,0.0,
2000-08-10 00:00:00+00:00,17.875,18.25,17.8125,7.73344612121582,194000,0.0,
2000-08-11 00:00:00+00:00,18.0625,18.375,17.9375,7.786592483520508,172300,0.0,
2000-08-14 00:00:00+00:00,18.3125,18.6875,18.1875,7.919471740722656,294500,0.0,
2000-08-15 00:00:00+00:00,18.625,18.75,18.5,7.946046829223633,438000,0.0,
2000-08-16 00:00:00+00:00,18.75,19.0,18.5,7.972621917724609,327600,0.0,
2000-08-17 00:00:00+00:00,18.75,18.75,18.5625,7.919471740722656,233200,0.0,
2000-08-18 00:00:00+00:00,18.625,18.75,18.4375,7.839747905731201,119100,0.0,
2000-08-21 00:00:00+00:00,18.4375,18.5,17.6875,7.573991775512695,216200,0.0,
2000-08-22 00:00:00+00:00,17.6875,17.875,17.6875,7.547414302825928,277100,0.0,
2000-08-23 00:00:00+00:00,17.75,18.125,17.75,7.573991775512695,213500,0.0,
2000-08-24 00:00:00+00:00,17.875,18.125,17.6875,7.680293560028076,235700,0.0,
2000-08-25 00:00:00+00:00,18.0,19.0,18.0,8.052350997924805,356700,0.0,
2000-08-28 00:00:00+00:00,18.8125,19.5,18.8125,8.291525840759277,439500,0.0,
2000-08-29 00:00:00+00:00,19.25,19.625,19.1875,8.264952659606934,299800,0.0,
2000-08-30 00:00:00+00:00,19.5,20.1875,19.5,8.504127502441406,582500,0.0,
2000-08-31 00:00:00+00:00,20.0,21.25,20.0,8.955914497375488,508700,0.0,
2000-09-01 00:00:00+00:00,21.0625,21.25,20.75,8.902763366699219,177300,0.0,
2000-09-05 00:00:00+00:00,20.875,21.1875,20.875,8.929338455200195,410200,0.0,
2000-09-06 00:00:00+00:00,20.875,22.125,20.875,9.221667289733888,321300,0.0,
2000-09-07 00:00:00+00:00,21.5625,21.6875,20.875,8.876187324523926,496100,0.0,
2000-09-08 00:00:00+00:00,20.5,20.625,19.375,8.344677925109863,623800,0.0,
2000-09-11 00:00:00+00:00,19.625,20.625,19.625,8.637008666992188,452100,0.0,
2000-09-12 00:00:00+00:00,20.3125,21.0,20.3125,8.849609375,311800,0.0,
2000-09-13 00:00:00+00:00,20.5625,21.0,20.5,8.849609375,349100,0.0,
2000-09-14 00:00:00+00:00,20.8125,21.125,20.75,8.876187324523926,173800,0.0,
2000-09-15 00:00:00+00:00,20.8125,21.0,20.8125,8.929338455200195,207600,0.0,
2000-09-18 00:00:00+00:00,21.0,21.125,20.5625,8.74331283569336,322800,0.0,
2000-09-19 00:00:00+00:00,20.5625,21.5,20.5625,9.11536693572998,197700,0.0,
2000-09-20 00:00:00+00:00,21.4375,21.5,20.9375,8.902763366699219,223700,0.0,
2000-09-21 00:00:00+00:00,20.875,21.0,20.25,8.929338455200195,217000,0.0,
2000-09-22 00:00:00+00:00,21.0,21.125,20.3125,8.955914497375488,273400,0.0,
2000-09-25 00:00:00+00:00,21.0625,21.1875,20.6875,8.849609375,140100,0.0,
2000-09-26 00:00:00+00:00,20.8125,20.875,20.5625,8.796463012695312,158500,0.0,
2000-09-27 00:00:00+00:00,20.75,20.8125,20.5625,8.796463012695312,373400,0.0,
2000-09-28 00:00:00+00:00,20.6875,20.8125,20.5,8.796463012695312,168700,0.0,
2000-09-29 00:00:00+00:00,20.625,20.6875,20.5,8.76988410949707,84400,0.0,
2000-10-02 00:00:00+00:00,20.625,20.9375,20.1875,8.690159797668457,235500,0.0,
2000-10-03 00:00:00+00:00,20.4375,20.4375,20.125,8.637008666992188,221400,0.0,
2000-10-04 00:00:00+00:00,20.5625,20.75,20.375,8.690159797668457,375600,0.0,
2000-10-05 00:00:00+00:00,20.25,20.75,20.125,8.82303237915039,210700,0.0,
2000-10-06 00:00:00+00:00,20.6875,20.6875,19.9375,8.610433578491211,306100,0.0,
2000-10-09 00:00:00+00:00,20.0,20.1875,19.5,8.344677925109863,272900,0.0,
2000-10-10 00:00:00+00:00,19.75,20.125,19.75,8.477555274963379,341300,0.0,
2000-10-11 00:00:00+00:00,19.75,19.875,19.0,8.132072448730469,297300,0.0,
2000-10-12 00:00:00+00:00,19.0,19.0625,17.5625,7.70686674118042,472400,0.0,
2000-10-13 00:00:00+00:00,17.8125,18.375,17.75,7.760024070739746,323000,0.0,
2000-10-16 00:00:00+00:00,18.4375,19.3125,18.4375,8.158650398254395,211000,0.0,
2000-10-17 00:00:00+00:00,19.4375,19.5,19.0625,8.105498313903809,164600,0.0,
2000-10-18 00:00:00+00:00,18.9375,19.9375,18.6875,8.371251106262207,275300,0.0,
2000-10-19 00:00:00+00:00,19.75,20.0,19.5,8.291525840759277,514300,0.0,
2000-10-20 00:00:00+00:00,19.5,19.8125,19.5,8.371251106262207,239000,0.0,
2000-10-23 00:00:00+00:00,19.75,19.9375,19.625,8.424406051635742,137300,0.0,
2000-10-24 00:00:00+00:00,20.0,20.8125,20.0,8.690159797668457,202500,0.0,
2000-10-25 00:00:00+00:00,20.3125,21.25,20.25,8.71673583984375,382200,0.0,
2000-10-26 00:00:00+00:00,20.5,21.125,20.4375,8.796463012695312,208200,0.0,
2000-10-27 00:00:00+00:00,20.75,20.75,20.125,8.583857536315918,382300,0.0,
2000-10-30 00:00:00+00:00,20.25,20.4375,20.125,8.637008666992188,363700,0.0,
2000-10-31 00:00:00+00:00,20.375,20.5625,20.125,8.71673583984375,249200,0.0,
2000-11-01 00:00:00+00:00,20.5,20.6875,20.4375,8.74331283569336,226100,0.0,
2000-11-02 00:00:00+00:00,20.625,21.75,20.625,9.035643577575684,416100,0.0,
2000-11-03 00:00:00+00:00,20.75,22.625,20.75,9.513996124267578,624400,0.0,
2000-11-06 00:00:00+00:00,22.3125,22.9375,22.125,9.646869659423828,360800,0.0,
2000-11-07 00:00:00+00:00,22.5,22.8125,22.4375,9.620298385620115,249700,0.0,
2000-11-08 00:00:00+00:00,22.375,22.9375,22.375,9.673447608947754,151500,0.0,
2000-11-09 00:00:00+00:00,22.5,22.875,22.25,9.51101779937744,138000,0.12,
2000-11-10 00:00:00+00:00,22.25,22.375,22.0,9.51101779937744,258600,0.0,
2000-11-13 00:00:00+00:00,22.25,22.25,21.75,9.40414333343506,267200,0.0,
2000-11-14 00:00:00+00:00,22.0625,22.0625,21.25,9.2705659866333,157600,0.0,
2000-11-15 00:00:00+00:00,21.5,21.875,21.375,9.297281265258787,167700,0.0,
2000-11-16 00:00:00+00:00,21.875,22.5625,21.75,9.40414333343506,298200,0.0,
2000-11-17 00:00:00+00:00,22.0625,22.4375,21.75,9.457582473754885,155700,0.0,
2000-11-20 00:00:00+00:00,21.9375,22.1875,21.625,9.40414333343506,139700,0.0,
2000-11-21 00:00:00+00:00,22.0625,22.1875,21.5625,9.217135429382324,164600,0.0,
2000-11-22 00:00:00+00:00,21.4375,21.625,19.8125,8.602659225463867,1082900,0.0,
2000-11-24 00:00:00+00:00,20.1875,20.375,20.1875,8.682808876037598,96900,0.0,
2000-11-27 00:00:00+00:00,20.625,20.6875,20.3125,8.709524154663086,214200,0.0,
2000-11-28 00:00:00+00:00,20.4375,20.5625,20.1875,8.629373550415039,146500,0.0,
2000-11-29 00:00:00+00:00,20.1875,21.0,20.1875,8.869819641113281,362000,0.0,
2000-11-30 00:00:00+00:00,20.75,21.375,20.625,9.110272407531738,286500,0.0,
2000-12-01 00:00:00+00:00,21.25,21.375,20.5,8.869819641113281,143300,0.0,
2000-12-04 00:00:00+00:00,20.6875,21.0,20.5,8.816383361816406,147400,0.0,
2000-12-05 00:00:00+00:00,20.625,21.5,20.625,8.92325496673584,449000,0.0,
2000-12-06 00:00:00+00:00,20.875,23.0,20.875,9.6445951461792,420200,0.0,
2000-12-07 00:00:00+00:00,22.5625,23.3125,22.0625,9.591167449951172,225700,0.0,
2000-12-08 00:00:00+00:00,22.1875,22.375,21.5625,9.537727355957031,277300,0.0,
2000-12-11 00:00:00+00:00,22.0,22.5,21.875,9.591167449951172,125500,0.0,
2000-12-12 00:00:00+00:00,22.1875,22.9375,22.125,9.724745750427246,121600,0.0,
2000-12-13 00:00:00+00:00,22.75,23.6875,22.625,10.01862621307373,183800,0.0,
2000-12-14 00:00:00+00:00,23.25,23.5,22.5,9.85832405090332,168600,0.0,
2000-12-15 00:00:00+00:00,22.8125,23.0,22.125,9.804896354675291,156500,0.0,
2000-12-18 00:00:00+00:00,22.6875,24.0625,22.6875,10.152204513549805,208500,0.0,
2000-12-19 00:00:00+00:00,23.6875,24.75,23.625,10.365931510925291,183500,0.0,
2000-12-20 00:00:00+00:00,23.875,24.4375,23.875,10.392653465270996,170100,0.0,
2000-12-21 00:00:00+00:00,24.3125,25.25,24.3125,10.766680717468262,200200,0.0,
2000-12-22 00:00:00+00:00,25.0,25.25,23.8125,10.178925514221191,218500,0.0,
2000-12-26 00:00:00+00:00,23.6875,24.0,23.25,10.07205295562744,84300,0.0,
2000-12-27 00:00:00+00:00,23.75,25.5,23.75,10.900264739990234,136400,0.0,
2000-12-28 00:00:00+00:00,25.4375,26.5,25.375,11.194141387939451,324000,0.0,
2000-12-29 00:00:00+00:00,26.0625,26.6875,25.625,11.3811616897583,208900,0.0,
2001-01-02 00:00:00+00:00,26.375,26.75,26.0625,11.274290084838867,238500,0.0,
2001-01-03 00:00:00+00:00,25.75,26.125,24.4375,10.446089744567873,234900,0.0,
2001-01-04 00:00:00+00:00,23.75,23.75,22.125,9.724745750427246,669800,0.0,
2001-01-05 00:00:00+00:00,22.875,23.125,22.4375,9.69802474975586,362100,0.0,
2001-01-08 00:00:00+00:00,22.6875,23.0,21.6875,9.51101779937744,186100,0.0,
2001-01-09 00:00:00+00:00,22.0625,22.1875,21.75,9.297281265258787,328000,0.0,
2001-01-10 00:00:00+00:00,21.5,21.875,21.125,9.16369915008545,482900,0.0,
2001-01-11 00:00:00+00:00,21.1875,21.8125,21.1875,9.217135429382324,187500,0.0,
2001-01-12 00:00:00+00:00,21.8125,21.9375,21.5,9.297281265258787,202100,0.0,
2001-01-16 00:00:00+00:00,22.25,22.8125,21.9375,9.6445951461792,328000,0.0,
2001-01-17 00:00:00+00:00,22.9375,23.125,22.625,9.671314239501951,203700,0.0,
2001-01-18 00:00:00+00:00,22.625,22.625,21.625,9.297281265258787,208200,0.0,
2001-01-19 00:00:00+00:00,21.75,21.8125,20.6875,8.976692199707031,250200,0.0,
2001-01-22 00:00:00+00:00,21.25,22.0625,21.125,9.350712776184082,231400,0.0,
2001-01-23 00:00:00+00:00,22.0625,22.25,21.9375,9.457582473754885,180700,0.0,
2001-01-24 00:00:00+00:00,22.125,22.9375,22.125,9.751461029052734,252200,0.0,
2001-01-25 00:00:00+00:00,23.0,23.6875,23.0,9.9384765625,156100,0.0,
2001-01-26 00:00:00+00:00,23.25,23.6875,23.125,9.99190902709961,163000,0.0,
2001-01-29 00:00:00+00:00,23.32999992370605,23.5,23.18000030517578,9.964123725891112,131500,0.0,
2001-01-30 00:00:00+00:00,23.21999931335449,23.25,22.959999084472656,9.861532211303713,87700,0.0,
2001-01-31 00:00:00+00:00,23.0,23.520000457763672,23.0,9.9384765625,304600,0.0,
2001-02-01 00:00:00+00:00,23.25,23.950000762939453,23.25,10.053892135620115,119300,0.0,
2001-02-02 00:00:00+00:00,23.600000381469727,24.0,23.600000381469727,10.233426094055176,153100,0.0,
2001-02-05 00:00:00+00:00,23.850000381469727,24.68000030517578,23.850000381469727,10.536920547485352,326200,0.0,
2001-02-06 00:00:00+00:00,24.600000381469727,25.34000015258789,24.350000381469727,10.412960052490234,251600,0.0,
2001-02-07 00:00:00+00:00,24.489999771118164,24.600000381469727,23.649999618530277,10.489901542663574,191100,0.0,
2001-02-08 00:00:00+00:00,24.51000022888184,24.649999618530277,24.229999542236328,10.494173049926758,126900,0.0,
2001-02-09 00:00:00+00:00,24.36000061035156,24.489999771118164,24.0,10.430054664611816,87500,0.0,
2001-02-12 00:00:00+00:00,24.299999237060547,24.549999237060547,24.1299991607666,10.404409408569336,138000,0.0,
2001-02-13 00:00:00+00:00,24.09000015258789,24.1200008392334,23.01000022888184,9.84443473815918,189200,0.0,
2001-02-14 00:00:00+00:00,23.049999237060547,23.06999969482422,22.43000030517578,9.681997299194336,174400,0.0,
2001-02-15 00:00:00+00:00,21.5,21.700000762939453,20.950000762939453,9.019433975219728,405800,0.0,
2001-02-16 00:00:00+00:00,20.600000381469727,21.520000457763672,20.59000015258789,9.040803909301758,293000,0.0,
2001-02-20 00:00:00+00:00,21.0,21.15999984741211,20.649999618530277,8.865547180175781,203900,0.0,
2001-02-21 00:00:00+00:00,20.5,20.600000381469727,19.38999938964844,8.463732719421387,371700,0.0,
2001-02-22 00:00:00+00:00,19.959999084472656,21.21999931335449,19.850000381469727,8.988411903381348,272800,0.12,
2001-02-23 00:00:00+00:00,20.770000457763672,21.030000686645508,20.43000030517578,8.945411682128906,130600,0.0,
2001-02-26 00:00:00+00:00,20.850000381469727,21.200000762939453,20.850000381469727,9.061529159545898,242100,0.0,
2001-02-27 00:00:00+00:00,21.270000457763672,22.049999237060547,21.11000061035156,9.396980285644531,187300,0.0,
2001-02-28 00:00:00+00:00,21.899999618530277,22.399999618530277,21.799999237060547,9.482993125915527,214200,0.0,
2001-03-01 00:00:00+00:00,22.0,22.940000534057617,21.940000534057617,9.61631202697754,245300,0.0,
2001-03-02 00:00:00+00:00,22.149999618530277,22.18000030517578,20.86000061035156,9.031423568725586,335800,0.0,
2001-03-05 00:00:00+00:00,21.0,21.200000762939453,20.850000381469727,9.048623085021973,131000,0.0,
2001-03-06 00:00:00+00:00,20.979999542236328,21.34000015258789,20.190000534057617,9.05722713470459,204300,0.0,
2001-03-07 00:00:00+00:00,21.0,21.100000381469727,20.690000534057617,8.992717742919922,89600,0.0,
2001-03-08 00:00:00+00:00,20.8799991607666,21.13999938964844,20.850000381469727,9.074433326721191,87500,0.0,
2001-03-09 00:00:00+00:00,20.950000762939453,21.049999237060547,20.850000381469727,8.99701976776123,84600,0.0,
2001-03-12 00:00:00+00:00,20.200000762939453,20.399999618530277,19.3700008392334,8.420727729797363,307400,0.0,
2001-03-13 00:00:00+00:00,19.5,19.549999237060547,19.049999237060547,8.343314170837402,211300,0.0,
2001-03-14 00:00:00+00:00,18.899999618530277,18.899999618530277,18.299999237060547,7.96055269241333,217400,0.0,
2001-03-15 00:00:00+00:00,18.51000022888184,19.280000686645508,18.479999542236328,8.171286582946777,174800,0.0,
2001-03-16 00:00:00+00:00,18.8700008392334,18.8700008392334,17.600000381469727,7.620801448822021,233200,0.0,
2001-03-19 00:00:00+00:00,17.850000381469727,18.600000381469727,17.850000381469727,7.947653770446777,206300,0.0,
2001-03-20 00:00:00+00:00,19.0,19.61000061035156,18.450000762939453,7.93474817276001,266600,0.0,
2001-03-21 00:00:00+00:00,18.46999931335449,18.809999465942383,18.280000686645508,7.908945083618164,155800,0.0,
2001-03-22 00:00:00+00:00,18.399999618530277,18.530000686645508,17.25,7.478878974914551,209900,0.0,
2001-03-23 00:00:00+00:00,17.3799991607666,17.950000762939453,17.3799991607666,7.616500377655029,216500,0.0,
2001-03-26 00:00:00+00:00,17.760000228881836,18.049999237060547,17.670000076293945,7.650903701782227,133800,0.0,
2001-03-27 00:00:00+00:00,17.549999237060547,17.799999237060547,17.25,7.564894199371338,212700,0.0,
2001-03-28 00:00:00+00:00,17.399999618530273,18.200000762939453,17.299999237060547,7.814329147338867,275800,0.0,
2001-03-29 00:00:00+00:00,18.170000076293945,18.8700008392334,18.170000076293945,7.999261379241943,208700,0.0,
2001-03-30 00:00:00+00:00,18.75,19.399999618530277,18.670000076293945,8.339014053344727,277400,0.0,
2001-04-02 00:00:00+00:00,19.25,19.90999984741211,19.030000686645508,8.265904426574707,227400,0.0,
2001-04-03 00:00:00+00:00,19.21999931335449,19.549999237060547,18.549999237060547,8.149781227111816,310000,0.0,
2001-04-04 00:00:00+00:00,18.81999969482422,18.940000534057617,18.190000534057617,7.96485424041748,240500,0.0,
2001-04-05 00:00:00+00:00,18.57999992370605,19.299999237060547,18.57999992370605,8.300304412841797,177100,0.0,
2001-04-06 00:00:00+00:00,19.049999237060547,19.149999618530277,18.8799991607666,8.16268539428711,92800,0.0,
2001-04-09 00:00:00+00:00,18.959999084472656,19.239999771118164,18.959999084472656,8.179892539978027,120100,0.0,
2001-04-10 00:00:00+00:00,19.040000915527344,19.170000076293945,18.6200008392334,8.0465669631958,88500,0.0,
2001-04-11 00:00:00+00:00,18.90999984741211,18.940000534057617,18.46999931335449,7.990660667419434,157800,0.0,
2001-04-12 00:00:00+00:00,18.46999931335449,19.06999969482422,18.420000076293945,8.171286582946777,142300,0.0,
2001-04-16 00:00:00+00:00,18.8799991607666,19.149999618530277,18.739999771118164,8.235795974731445,175400,0.0,
2001-04-17 00:00:00+00:00,19.100000381469727,19.690000534057617,19.059999465942383,8.39492416381836,150800,0.0,
2001-04-18 00:00:00+00:00,19.40999984741211,19.989999771118164,19.15999984741211,8.403523445129395,199500,0.0,
2001-04-19 00:00:00+00:00,19.84000015258789,20.5,19.709999084472656,8.730374336242676,479800,0.0,
2001-04-20 00:00:00+00:00,20.36000061035156,20.61000061035156,20.299999237060547,8.829288482666016,159200,0.0,
2001-04-23 00:00:00+00:00,20.57999992370605,20.57999992370605,20.049999237060547,8.648662567138672,281100,0.0,
2001-04-24 00:00:00+00:00,19.940000534057617,20.31999969482422,19.940000534057617,8.738975524902344,137700,0.0,
2001-04-25 00:00:00+00:00,20.299999237060547,20.40999984741211,20.020000457763672,8.678768157958984,122500,0.0,
2001-04-26 00:00:00+00:00,20.299999237060547,20.34000015258789,19.780000686645508,8.51964282989502,130300,0.0,
2001-04-27 00:00:00+00:00,20.0,20.0,19.26000022888184,8.437925338745117,205800,0.0,
2001-04-30 00:00:00+00:00,19.8700008392334,20.0,19.32999992370605,8.412127494812012,406800,0.0,
2001-05-01 00:00:00+00:00,19.6200008392334,19.6200008392334,19.299999237060547,8.356219291687012,107600,0.0,
2001-05-02 00:00:00+00:00,19.399999618530277,20.3700008392334,19.399999618530277,8.631462097167969,134600,0.0,
2001-05-03 00:00:00+00:00,20.649999618530277,21.0,20.25,9.027124404907228,270900,0.0,
2001-05-04 00:00:00+00:00,20.88999938964844,21.59000015258789,20.86000061035156,9.169041633605955,341900,0.0,
2001-05-07 00:00:00+00:00,21.18000030517578,21.989999771118164,21.18000030517578,9.388378143310549,280200,0.0,
2001-05-08 00:00:00+00:00,21.82999992370605,22.07999992370605,21.65999984741211,9.315264701843262,180700,0.0,
2001-05-09 00:00:00+00:00,21.479999542236328,21.790000915527344,21.31999969482422,9.242152214050291,151000,0.0,
