date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
1980-07-18 00:00:00+00:00,0.0,2.0740740299224854,2.037036895751953,1.5833216905593872,33075,0.0,
1980-07-21 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,12150,0.0,
1980-07-22 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,41850,0.0,
1980-07-23 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.525746464729309,45900,0.0,
1980-07-24 00:00:00+00:00,0.0,2.037036895751953,1.9259259700775144,1.4969593286514282,17550,0.0,
1980-07-25 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,15525,0.0,
1980-07-28 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4969593286514282,15525,0.0,
1980-07-29 00:00:00+00:00,0.0,2.037036895751953,1.9259259700775144,1.4969593286514282,34425,0.0,
1980-07-30 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,54000,0.0,
1980-07-31 00:00:00+00:00,0.0,2.0740740299224854,2.0,1.5545345544815063,58725,0.0,
1980-08-01 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5833216905593872,151875,0.0,
1980-08-04 00:00:00+00:00,0.0,2.1481480598449707,2.0740740299224854,1.6121090650558472,59400,0.0,
1980-08-05 00:00:00+00:00,0.0,2.185184955596924,2.1111109256744385,1.6408976316452026,22275,0.0,
1980-08-06 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,157275,0.0,
1980-08-07 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,64125,0.0,
1980-08-08 00:00:00+00:00,0.0,2.444443941116333,2.3333330154418945,1.8136228322982788,54675,0.0,
1980-08-11 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,18900,0.0,
1980-08-12 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,29025,0.0,
1980-08-13 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,109350,0.0,
1980-08-14 00:00:00+00:00,0.0,2.370369911193848,2.259258985519409,1.7560477256774902,24300,0.0,
1980-08-15 00:00:00+00:00,0.0,2.3333330154418945,2.222222089767456,1.7272601127624512,30375,0.0,
1980-08-18 00:00:00+00:00,0.0,2.259258985519409,2.185184955596924,1.6984721422195437,23625,0.0,
1980-08-19 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,23625,0.0,
1980-08-20 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,8100,0.0,
1980-08-21 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.6984721422195437,13500,0.0,
1980-08-22 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,67500,0.0,
1980-08-25 00:00:00+00:00,0.0,2.259258985519409,2.185184955596924,1.6984721422195437,30375,0.0,
1980-08-26 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,16875,0.0,
1980-08-27 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,5400,0.0,
1980-08-28 00:00:00+00:00,0.0,2.259258985519409,2.185184955596924,1.6984721422195437,37125,0.0,
1980-08-29 00:00:00+00:00,0.0,2.259258985519409,2.1481480598449707,1.6696847677230835,3375,0.0,
1980-09-02 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,122175,0.0,
1980-09-03 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,122175,0.0,
1980-09-04 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,84375,0.0,
1980-09-05 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,32400,0.0,
1980-09-08 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,27000,0.0,
1980-09-09 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,7425,0.0,
1980-09-10 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,29025,0.0,
1980-09-11 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0727126598358154,27000,0.0,
1980-09-12 00:00:00+00:00,0.0,2.777777910232544,2.666666984558105,2.0727126598358154,22275,0.0,
1980-09-15 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,6075,0.0,
1980-09-16 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,12150,0.0,
1980-09-17 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,20925,0.0,
1980-09-18 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,7425,0.0,
1980-09-19 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,6075,0.0,
1980-09-22 00:00:00+00:00,0.0,2.777777910232544,2.7037041187286377,2.1015002727508545,8100,0.0,
1980-09-23 00:00:00+00:00,0.0,2.740741014480591,2.666666984558105,2.0727126598358154,21600,0.0,
1980-09-24 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,2.043924570083618,15525,0.0,
1980-09-25 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,8775,0.0,
1980-09-26 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,20250,0.0,
1980-09-29 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,19575,0.0,
1980-09-30 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,17550,0.0,
1980-10-01 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,4050,0.0,
1980-10-02 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,1350,0.0,
1980-10-03 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,11475,0.0,
1980-10-06 00:00:00+00:00,0.0,2.59259295463562,2.481481075286865,1.9287737607955933,8100,0.0,
1980-10-07 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,12150,0.0,
1980-10-08 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,34425,0.0,
1980-10-09 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,3375,0.0,
1980-10-10 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,675,0.0,
1980-10-13 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,4050,0.0,
1980-10-14 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,3375,0.0,
1980-10-15 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,37800,0.0,
1980-10-16 00:00:00+00:00,0.0,2.7037041187286377,2.59259295463562,2.01513671875,1350,0.0,
1980-10-17 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,2025,0.0,
1980-10-20 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,33075,0.0,
1980-10-21 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,8775,0.0,
1980-10-22 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,4050,0.0,
1980-10-23 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,4725,0.0,
1980-10-24 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,8100,0.0,
1980-10-27 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,32400,0.0,
1980-10-28 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,19575,0.0,
1980-10-29 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,20250,0.0,
1980-10-30 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,16875,0.0,
1980-10-31 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,14850,0.0,
1980-11-03 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,4050,0.0,
1980-11-05 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,31050,0.0,
1980-11-06 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,8775,0.0,
1980-11-07 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,2025,0.0,
1980-11-10 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.899985790252685,9450,0.0,
1980-11-11 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,16875,0.0,
1980-11-12 00:00:00+00:00,0.0,2.666666984558105,2.555556058883667,1.9863505363464355,37800,0.0,
1980-11-13 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,19575,0.0,
1980-11-14 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,29025,0.0,
1980-11-17 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,34425,0.0,
1980-11-18 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,46575,0.0,
1980-11-19 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,154575,0.0,
1980-11-20 00:00:00+00:00,0.0,2.7037041187286377,2.59259295463562,2.01513671875,41175,0.0,
1980-11-21 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,30375,0.0,
1980-11-24 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,2.043924570083618,42525,0.0,
1980-11-25 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0727126598358154,67500,0.0,
1980-11-26 00:00:00+00:00,0.0,2.777777910232544,2.666666984558105,2.0727126598358154,6075,0.0,
1980-11-28 00:00:00+00:00,0.0,2.777777910232544,2.666666984558105,2.0727126598358154,56700,0.0,
1980-12-01 00:00:00+00:00,0.0,2.740741014480591,2.666666984558105,2.0727126598358154,29025,0.0,
1980-12-02 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,104625,0.0,
1980-12-03 00:00:00+00:00,0.0,2.7037041187286377,2.6296300888061523,2.043924570083618,12825,0.0,
1980-12-04 00:00:00+00:00,0.0,2.666666984558105,2.6296300888061523,2.043924570083618,13500,0.0,
1980-12-05 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,2.01513671875,22950,0.0,
1980-12-08 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,53325,0.0,
1980-12-09 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.9287737607955933,4050,0.0,
1980-12-10 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.9287737607955933,6750,0.0,
1980-12-11 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.9287737607955933,61425,0.0,
1980-12-12 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,31050,0.0,
1980-12-15 00:00:00+00:00,0.0,2.6296300888061523,2.5185189247131348,1.9575622081756592,37125,0.0,
1980-12-16 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,18225,0.0,
1980-12-17 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.9575622081756592,68175,0.0,
1980-12-18 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,22275,0.0,
1980-12-19 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,145800,0.0,
1980-12-22 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,23625,0.0,
1980-12-23 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,61425,0.0,
1980-12-24 00:00:00+00:00,0.0,2.481481075286865,2.370369911193848,1.8424102067947388,27000,0.0,
1980-12-26 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,16875,0.0,
1980-12-29 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,37800,0.0,
1980-12-30 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,10800,0.0,
1980-12-31 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,4050,0.0,
1981-01-02 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,2700,0.0,
1981-01-05 00:00:00+00:00,0.0,2.5185189247131348,2.444443941116333,1.899985790252685,2025,0.0,
1981-01-06 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.9287737607955933,56700,0.0,
1981-01-07 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,37125,0.0,
1981-01-08 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,50625,0.0,
1981-01-09 00:00:00+00:00,0.0,2.481481075286865,2.40740704536438,1.871198058128357,27675,0.0,
1981-01-12 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,11475,0.0,
1981-01-13 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.899985790252685,14175,0.0,
1981-01-14 00:00:00+00:00,0.0,2.555556058883667,2.444443941116333,1.899985790252685,675,0.0,
1981-01-15 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,16875,0.0,
1981-01-16 00:00:00+00:00,0.0,2.5185189247131348,2.40740704536438,1.871198058128357,10125,0.0,
1981-01-19 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.8424102067947388,29025,0.0,
1981-01-20 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.8136228322982788,13500,0.0,
1981-01-21 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,6075,0.0,
1981-01-22 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,28350,0.0,
1981-01-23 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7848354578018188,27675,0.0,
1981-01-26 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,64125,0.0,
1981-01-27 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,52650,0.0,
1981-01-28 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,5400,0.0,
1981-01-29 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,47925,0.0,
1981-01-30 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,12825,0.0,
1981-02-02 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,42525,0.0,
1981-02-03 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,26325,0.0,
1981-02-04 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7848354578018188,25650,0.0,
1981-02-05 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7848354578018188,34425,0.0,
1981-02-06 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7848354578018188,40500,0.0,
1981-02-09 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7848354578018188,35775,0.0,
1981-02-10 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,22275,0.0,
1981-02-11 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,4050,0.0,
1981-02-12 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.7560477256774902,10125,0.0,
1981-02-13 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.7560477256774902,5400,0.0,
1981-02-17 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,11475,0.0,
1981-02-18 00:00:00+00:00,0.0,2.3333330154418945,2.259258985519409,1.7560477256774902,8100,0.0,
1981-02-19 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,18225,0.0,
1981-02-20 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.6984721422195437,28350,0.0,
1981-02-23 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,12825,0.0,
1981-02-24 00:00:00+00:00,0.0,2.222222089767456,2.1481480598449707,1.6696847677230835,6750,0.0,
1981-02-25 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,29700,0.0,
1981-02-26 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,49275,0.0,
1981-02-27 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,6075,0.0,
1981-03-02 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,8100,0.0,
1981-03-03 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,675,0.0,
1981-03-04 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,13500,0.0,
1981-03-05 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,675,0.0,
1981-03-06 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,675,0.0,
1981-03-09 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,57375,0.0,
1981-03-10 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,21600,0.0,
1981-03-11 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6696847677230835,10125,0.0,
1981-03-12 00:00:00+00:00,0.0,2.259258985519409,2.185184955596924,1.6984721422195437,48600,0.0,
1981-03-13 00:00:00+00:00,0.0,2.259258985519409,2.185184955596924,1.6984721422195437,21600,0.0,
1981-03-16 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.6984721422195437,14850,0.0,
1981-03-17 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.6984721422195437,174150,0.0,
1981-03-18 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,197100,0.0,
1981-03-19 00:00:00+00:00,0.0,2.2962958812713623,2.222222089767456,1.7272601127624512,6750,0.0,
