date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2005-08-08 00:00:00+00:00,15.1899995803833,15.1899995803833,15.170000076293944,13.97192668914795,2600,0.0,
2005-08-09 00:00:00+00:00,15.279999732971191,15.3100004196167,15.279999732971191,14.100868225097656,300,0.0,
2005-08-10 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,14.054819107055664,5200,0.0,
2005-08-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,13.907451629638672,100,0.0,
2005-08-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,13.916662216186523,12800,0.0,
2005-08-15 00:00:00+00:00,15.109999656677246,15.15999984741211,15.109999656677246,13.962714195251465,11500,0.0,
2005-08-16 00:00:00+00:00,15.0,15.0,15.0,13.815350532531738,400,0.0,
2005-08-17 00:00:00+00:00,15.109999656677246,15.109999656677246,15.020000457763672,13.852191925048828,8300,0.0,
2005-08-18 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,13.852191925048828,0,0.0,
2005-08-19 00:00:00+00:00,15.039999961853027,15.050000190734863,15.039999961853027,13.852191925048828,15500,0.0,
2005-08-22 00:00:00+00:00,15.140000343322754,15.140000343322754,15.109999656677246,13.916662216186523,35600,0.0,
2005-08-23 00:00:00+00:00,15.1899995803833,15.199999809265137,15.170000076293944,13.97192668914795,3200,0.0,
2005-08-24 00:00:00+00:00,15.260000228881836,15.260000228881836,15.18000030517578,13.981136322021484,5500,0.0,
2005-08-25 00:00:00+00:00,15.18000030517578,15.18000030517578,15.18000030517578,13.981136322021484,0,0.0,
2005-08-26 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,14.017976760864258,100,0.0,
2005-08-29 00:00:00+00:00,15.130000114440918,15.130000114440918,15.079999923706056,13.88903522491455,600,0.0,
2005-08-30 00:00:00+00:00,15.270000457763672,15.279999732971191,15.270000457763672,14.073238372802734,5100,0.0,
2005-08-31 00:00:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,14.073238372802734,0,0.0,
2005-09-01 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,14.146918296813965,1000,0.0,
2005-09-02 00:00:00+00:00,15.25,15.25,15.25,14.045604705810549,100,0.0,
2005-09-06 00:00:00+00:00,15.449999809265137,15.510000228881836,15.449999809265137,14.285073280334473,1700,0.0,
2005-09-07 00:00:00+00:00,15.600000381469728,15.760000228881836,15.600000381469728,14.506118774414062,4400,0.0,
2005-09-08 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,14.47848415374756,100,0.0,
2005-09-09 00:00:00+00:00,15.800000190734863,15.850000381469728,15.779999732971191,14.598217964172363,1300,0.0,
2005-09-12 00:00:00+00:00,15.93000030517578,15.989999771118164,15.93000030517578,14.727165222167969,31000,0.0,
2005-09-13 00:00:00+00:00,15.9399995803833,15.960000038146973,15.9399995803833,14.69953155517578,2100,0.0,
2005-09-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.829999923706056,14.579800605773926,9900,0.0,
2005-09-15 00:00:00+00:00,15.75,15.75,15.649999618530272,14.41401481628418,25900,0.0,
2005-09-16 00:00:00+00:00,15.720000267028809,15.8100004196167,15.699999809265137,14.561383247375488,5800,0.0,
2005-09-19 00:00:00+00:00,15.579999923706056,15.579999923706056,15.579999923706056,14.349544525146484,500,0.0,
2005-09-20 00:00:00+00:00,15.789999961853027,15.890000343322754,15.770000457763672,14.524540901184082,40600,0.0,
2005-09-21 00:00:00+00:00,15.640000343322754,15.640000343322754,15.539999961853027,14.312704086303713,22900,0.0,
2005-09-22 00:00:00+00:00,15.529999732971191,15.600000381469728,15.380000114440918,14.358756065368652,5500,0.0,
2005-09-23 00:00:00+00:00,15.520000457763672,15.739999771118164,15.520000457763672,14.460065841674805,8300,0.0,
2005-09-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.65999984741211,14.432438850402832,4800,0.0,
2005-09-27 00:00:00+00:00,15.619999885559082,15.770000457763672,15.619999885559082,14.487695693969728,4500,0.0,
2005-09-28 00:00:00+00:00,15.739999771118164,15.859999656677246,15.699999809265137,14.579800605773926,16200,0.0,
2005-09-29 00:00:00+00:00,15.829999923706056,15.9399995803833,15.760000228881836,14.644271850585938,82000,0.0,
2005-09-30 00:00:00+00:00,15.899999618530272,16.110000610351562,15.899999618530272,14.791635513305664,40900,0.0,
2005-10-03 00:00:00+00:00,16.079999923706055,16.139999389648438,16.079999923706055,14.81005573272705,44500,0.0,
2005-10-04 00:00:00+00:00,16.15999984741211,16.270000457763672,16.06999969482422,14.800846099853516,23300,0.0,
2005-10-05 00:00:00+00:00,15.770000457763672,15.829999923706056,15.720000267028809,14.47848415374756,21200,0.0,
2005-10-06 00:00:00+00:00,15.710000038146973,15.710000038146973,15.460000038146973,14.2482328414917,62500,0.0,
2005-10-07 00:00:00+00:00,15.56999969482422,15.619999885559082,15.5600004196167,14.358756065368652,29000,0.0,
2005-10-10 00:00:00+00:00,15.579999923706056,15.579999923706056,15.380000114440918,14.1653413772583,22200,0.0,
2005-10-11 00:00:00+00:00,15.43000030517578,15.43000030517578,15.149999618530272,13.97192668914795,21100,0.0,
2005-10-12 00:00:00+00:00,15.029999732971191,15.029999732971191,14.829999923706056,13.732460975646973,35300,0.0,
2005-10-13 00:00:00+00:00,14.880000114440918,14.93000030517578,14.779999732971191,13.750879287719728,15200,0.0,
2005-10-14 00:00:00+00:00,15.09000015258789,15.09000015258789,14.93000030517578,13.842982292175291,8100,0.0,
2005-10-17 00:00:00+00:00,15.039999961853027,15.039999961853027,14.960000038146973,13.815350532531738,3900,0.0,
2005-10-18 00:00:00+00:00,14.989999771118164,14.989999771118164,14.8100004196167,13.640358924865724,15200,0.0,
2005-10-19 00:00:00+00:00,14.729999542236328,15.0,14.6899995803833,13.815350532531738,11300,0.0,
2005-10-20 00:00:00+00:00,15.18000030517578,15.239999771118164,15.029999732971191,13.842982292175291,26400,0.0,
2005-10-21 00:00:00+00:00,15.170000076293944,15.170000076293944,15.06999969482422,13.87982177734375,18700,0.0,
2005-10-24 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,14.082446098327637,14300,0.0,
2005-10-25 00:00:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,13.99034595489502,1400,0.0,
2005-10-26 00:00:00+00:00,15.260000228881836,15.34000015258789,15.119999885559082,13.925874710083008,55900,0.0,
2005-10-27 00:00:00+00:00,15.039999961853027,15.039999961853027,14.699999809265137,13.539043426513672,22400,0.0,
2005-10-28 00:00:00+00:00,14.68000030517578,14.739999771118164,14.56999969482422,13.575881958007812,7100,0.0,
2005-10-31 00:00:00+00:00,14.859999656677246,15.15999984741211,14.859999656677246,13.925874710083008,21400,0.0,
2005-11-01 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,13.82456398010254,2800,0.0,
2005-11-02 00:00:00+00:00,15.029999732971191,15.130000114440918,14.989999771118164,13.916662216186523,4500,0.0,
2005-11-03 00:00:00+00:00,15.40999984741211,15.4399995803833,15.329999923706056,14.11928939819336,26300,0.0,
2005-11-04 00:00:00+00:00,15.43000030517578,15.43000030517578,15.31999969482422,14.183760643005373,5800,0.0,
2005-11-07 00:00:00+00:00,15.399999618530272,15.460000038146973,15.350000381469728,14.192970275878906,8000,0.0,
2005-11-08 00:00:00+00:00,15.289999961853027,15.369999885559082,15.289999961853027,14.110078811645508,4000,0.0,
2005-11-09 00:00:00+00:00,15.31999969482422,15.5,15.300000190734863,14.2482328414917,1600,0.0,
2005-11-10 00:00:00+00:00,15.43000030517578,15.520000457763672,15.329999923706056,14.294282913208008,33500,0.0,
2005-11-11 00:00:00+00:00,15.5,15.550000190734863,15.5,14.303495407104492,10300,0.0,
2005-11-14 00:00:00+00:00,15.59000015258789,15.600000381469728,15.479999542236328,14.303495407104492,5300,0.0,
2005-11-15 00:00:00+00:00,15.520000457763672,15.520000457763672,15.380000114440918,14.1653413772583,13100,0.0,
2005-11-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,14.146918296813965,15300,0.0,
2005-11-17 00:00:00+00:00,15.460000038146973,15.710000038146973,15.460000038146973,14.460065841674805,6100,0.0,
2005-11-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.760000228881836,14.542960166931152,19000,0.0,
2005-11-21 00:00:00+00:00,15.829999923706056,15.949999809265137,15.800000190734863,14.662693977355955,46500,0.0,
2005-11-22 00:00:00+00:00,16.0,16.079999923706055,16.0,14.773218154907228,3300,0.0,
2005-11-23 00:00:00+00:00,16.139999389648438,16.239999771118164,16.139999389648438,14.88373851776123,8200,0.0,
2005-11-25 00:00:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,14.819265365600586,2900,0.0,
2005-11-28 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,14.681114196777344,9000,0.0,
2005-11-29 00:00:00+00:00,15.970000267028809,15.979999542236328,15.880000114440918,14.625852584838867,2800,0.0,
2005-11-30 00:00:00+00:00,15.899999618530272,15.989999771118164,15.850000381469728,14.598217964172363,14300,0.0,
2005-12-01 00:00:00+00:00,16.020000457763672,16.139999389648438,16.020000457763672,14.837686538696287,10400,0.0,
2005-12-02 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,14.865317344665527,4800,0.0,
2005-12-05 00:00:00+00:00,16.06999969482422,16.06999969482422,15.9399995803833,14.690321922302246,3700,0.0,
2005-12-06 00:00:00+00:00,16.06999969482422,16.1200008392334,15.949999809265137,14.690321922302246,4700,0.0,
2005-12-07 00:00:00+00:00,15.869999885559082,15.979999542236328,15.81999969482422,14.589009284973145,24600,0.0,
2005-12-08 00:00:00+00:00,15.84000015258789,15.949999809265137,15.75,14.524540901184082,15300,0.0,
2005-12-09 00:00:00+00:00,15.770000457763672,15.90999984741211,15.760000228881836,14.635062217712402,32900,0.0,
2005-12-12 00:00:00+00:00,15.859999656677246,15.90999984741211,15.800000190734863,14.598217964172363,16700,0.0,
2005-12-13 00:00:00+00:00,15.859999656677246,15.920000076293944,15.84000015258789,14.653482437133787,13700,0.0,
2005-12-14 00:00:00+00:00,15.90999984741211,15.93000030517578,15.81999969482422,14.616640090942385,54100,0.0,
2005-12-15 00:00:00+00:00,15.869999885559082,15.869999885559082,15.75,14.552170753479004,46700,0.0,
2005-12-16 00:00:00+00:00,15.710000038146973,15.720000267028809,15.710000038146973,14.47848415374756,700,0.0,
2005-12-19 00:00:00+00:00,15.710000038146973,15.720000267028809,15.510000228881836,14.285073280334473,4400,0.0,
2005-12-20 00:00:00+00:00,15.520000457763672,15.520000457763672,15.40999984741211,14.192970275878906,8700,0.0,
2005-12-21 00:00:00+00:00,15.720000267028809,15.81999969482422,15.710000038146973,14.542960166931152,7800,0.0,
2005-12-22 00:00:00+00:00,15.850000381469728,15.890000343322754,15.829999923706056,14.635062217712402,24500,0.0,
2005-12-23 00:00:00+00:00,16.040000915527344,16.059999465942383,15.979999542236328,14.754791259765623,7300,0.0,
2005-12-27 00:00:00+00:00,16.09000015258789,16.09000015258789,15.720000267028809,14.487695693969728,28100,0.0,
2005-12-28 00:00:00+00:00,15.789999961853027,15.869999885559082,15.699999809265137,14.616640090942385,11600,0.0,
2005-12-29 00:00:00+00:00,15.850000381469728,15.859999656677246,15.720000267028809,14.47848415374756,11900,0.0,
2005-12-30 00:00:00+00:00,15.609999656677246,15.630000114440918,15.510000228881836,14.395596504211426,8400,0.0,
2006-01-03 00:00:00+00:00,15.619999885559082,15.75,15.4399995803833,14.506118774414062,47200,0.0,
2006-01-04 00:00:00+00:00,15.869999885559082,15.9399995803833,15.84000015258789,14.671904563903809,17900,0.0,
2006-01-05 00:00:00+00:00,15.9399995803833,16.059999465942383,15.9399995803833,14.773218154907228,41900,0.0,
2006-01-06 00:00:00+00:00,16.219999313354492,16.3799991607666,16.110000610351562,15.049522399902344,23700,0.0,
2006-01-09 00:00:00+00:00,16.360000610351562,16.459999084472656,16.31999969482422,15.150835990905762,26100,0.0,
2006-01-10 00:00:00+00:00,16.450000762939453,16.670000076293945,16.420000076293945,15.344247817993164,39300,0.0,
2006-01-11 00:00:00+00:00,16.719999313354492,16.81999969482422,16.68000030517578,15.482403755187988,39400,0.0,
2006-01-12 00:00:00+00:00,16.84000015258789,16.860000610351562,16.709999084472656,15.427142143249512,81300,0.0,
2006-01-13 00:00:00+00:00,16.65999984741211,16.790000915527344,16.65999984741211,15.463982582092283,35900,0.0,
2006-01-17 00:00:00+00:00,16.579999923706055,16.59000015258789,16.520000457763672,15.233726501464844,14700,0.0,
2006-01-18 00:00:00+00:00,16.3700008392334,16.670000076293945,16.329999923706055,15.353461265563965,18900,0.0,
2006-01-19 00:00:00+00:00,16.889999389648438,17.049999237060547,16.889999389648438,15.703446388244627,47800,0.0,
2006-01-20 00:00:00+00:00,17.040000915527344,17.040000915527344,16.520000457763672,15.224517822265623,118900,0.0,
2006-01-23 00:00:00+00:00,16.579999923706055,16.670000076293945,16.450000762939453,15.150835990905762,9500,0.0,
2006-01-24 00:00:00+00:00,16.520000457763672,16.520000457763672,14.699999809265137,15.086360931396484,36200,0.0,
2006-01-25 00:00:00+00:00,16.3799991607666,16.399999618530273,16.329999923706055,15.05873203277588,30400,0.0,
2006-01-26 00:00:00+00:00,16.59000015258789,16.59000015258789,16.489999771118164,15.279779434204102,29400,0.0,
2006-01-27 00:00:00+00:00,16.799999237060547,16.959999084472656,16.729999542236328,15.510037422180176,20700,0.0,
2006-01-30 00:00:00+00:00,16.760000228881836,16.8799991607666,16.75,15.546869277954102,11400,0.0,
2006-01-31 00:00:00+00:00,16.809999465942383,16.8799991607666,16.760000228881836,15.491616249084473,18300,0.0,
2006-02-01 00:00:00+00:00,16.829999923706055,16.93000030517578,16.81999969482422,15.592925071716309,1100,0.0,
2006-02-02 00:00:00+00:00,16.959999084472656,16.979999542236328,16.739999771118164,15.417935371398926,16600,0.0,
2006-02-03 00:00:00+00:00,16.59000015258789,16.700000762939453,16.59000015258789,15.30740737915039,5100,0.0,
2006-02-06 00:00:00+00:00,16.520000457763672,16.520000457763672,16.3799991607666,15.13241481781006,30600,0.0,
2006-02-07 00:00:00+00:00,16.399999618530273,16.459999084472656,16.219999313354492,14.966630935668944,60200,0.0,
2006-02-08 00:00:00+00:00,16.510000228881836,16.65999984741211,16.459999084472656,15.335041999816896,24900,0.0,
2006-02-09 00:00:00+00:00,16.760000228881836,16.959999084472656,16.719999313354492,15.399508476257324,152300,0.0,
2006-02-10 00:00:00+00:00,16.670000076293945,16.75,16.5,15.390299797058104,2600,0.0,
2006-02-13 00:00:00+00:00,16.6200008392334,16.65999984741211,16.520000457763672,15.252150535583496,20200,0.0,
2006-02-14 00:00:00+00:00,16.610000610351562,16.690000534057617,16.530000686645508,15.362671852111816,31700,0.0,
2006-02-15 00:00:00+00:00,16.549999237060547,16.690000534057617,16.5,15.325824737548828,46100,0.0,
2006-02-16 00:00:00+00:00,16.229999542236328,16.809999465942383,16.229999542236328,15.427142143249512,105400,0.0,
2006-02-17 00:00:00+00:00,16.709999084472656,16.790000915527344,16.700000762939453,15.390299797058104,29200,0.0,
2006-02-21 00:00:00+00:00,16.68000030517578,16.68000030517578,16.450000762939453,15.206096649169922,4600,0.0,
2006-02-22 00:00:00+00:00,16.520000457763672,16.719999313354492,16.489999771118164,15.335041999816896,23000,0.0,
2006-02-23 00:00:00+00:00,16.639999389648438,16.75,16.610000610351562,15.298195838928224,2900,0.0,
2006-02-24 00:00:00+00:00,16.600000381469727,16.729999542236328,16.600000381469727,15.353461265563965,2000,0.0,
2006-02-27 00:00:00+00:00,16.850000381469727,16.899999618530273,16.770000457763672,15.491616249084473,42500,0.0,
2006-02-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,15.316617965698242,4500,0.0,
2006-03-01 00:00:00+00:00,16.860000610351562,17.34000015258789,16.81999969482422,15.97054672241211,37200,0.0,
2006-03-02 00:00:00+00:00,17.229999542236328,17.43000030517578,17.219999313354492,15.99817943572998,77100,0.0,
2006-03-03 00:00:00+00:00,17.270000457763672,17.610000610351562,17.229999542236328,16.007383346557617,51600,0.0,
2006-03-06 00:00:00+00:00,17.360000610351562,17.469999313354492,17.079999923706055,15.813973426818848,43600,0.0,
2006-03-07 00:00:00+00:00,17.049999237060547,17.049999237060547,16.84000015258789,15.592925071716309,37100,0.0,
2006-03-08 00:00:00+00:00,16.860000610351562,17.040000915527344,16.799999237060547,15.648186683654783,25400,0.0,
2006-03-09 00:00:00+00:00,17.100000381469727,17.200000762939453,16.84000015258789,15.510037422180176,13900,0.0,
2006-03-10 00:00:00+00:00,16.860000610351562,16.979999542236328,16.709999084472656,15.556086540222168,115600,0.0,
2006-03-13 00:00:00+00:00,17.079999923706055,17.15999984741211,17.010000228881836,15.666611671447754,16500,0.0,
2006-03-14 00:00:00+00:00,17.049999237060547,17.31999969482422,17.010000228881836,15.906071662902832,19300,0.0,
2006-03-15 00:00:00+00:00,17.329999923706055,17.59000015258789,17.329999923706055,16.16396141052246,28400,0.0,
2006-03-16 00:00:00+00:00,17.649999618530273,17.68000030517578,17.3799991607666,16.007383346557617,73500,0.0,
2006-03-17 00:00:00+00:00,17.399999618530273,17.59000015258789,17.350000381469727,16.14554214477539,13700,0.0,
2006-03-20 00:00:00+00:00,17.600000381469727,17.6200008392334,17.5,16.2007999420166,51800,0.0,
2006-03-21 00:00:00+00:00,17.600000381469727,17.790000915527344,17.420000076293945,16.071855545043945,111700,0.0,
2006-03-22 00:00:00+00:00,17.31999969482422,17.450000762939453,17.280000686645508,16.071855545043945,106700,0.0,
2006-03-23 00:00:00+00:00,17.459999084472656,17.530000686645508,17.350000381469727,16.117910385131836,53400,0.0,
2006-03-24 00:00:00+00:00,17.739999771118164,17.84000015258789,17.559999465942383,16.256061553955078,52800,0.0,
2006-03-27 00:00:00+00:00,17.709999084472656,17.799999237060547,17.68000030517578,16.28369140625,16800,0.0,
2006-03-28 00:00:00+00:00,17.709999084472656,17.780000686645508,17.510000228881836,16.16396141052246,25600,0.0,
2006-03-29 00:00:00+00:00,17.6299991607666,17.920000076293945,17.6299991607666,16.495529174804688,7700,0.0,
2006-03-30 00:00:00+00:00,18.049999237060547,18.07999992370605,17.860000610351562,16.53237533569336,61700,0.0,
2006-03-31 00:00:00+00:00,18.09000015258789,18.09000015258789,17.93000030517578,16.54157829284668,67600,0.0,
2006-04-03 00:00:00+00:00,18.06999969482422,18.200000762939453,17.959999084472656,16.55078887939453,21200,0.0,
2006-04-04 00:00:00+00:00,17.940000534057617,17.989999771118164,17.850000381469727,16.52315902709961,15700,0.0,
2006-04-05 00:00:00+00:00,17.950000762939453,18.1200008392334,17.920000076293945,16.68894386291504,16200,0.0,
2006-04-06 00:00:00+00:00,18.1200008392334,18.15999984741211,18.0,16.670520782470703,25200,0.0,
2006-04-07 00:00:00+00:00,18.149999618530277,18.190000534057617,17.84000015258789,16.477113723754883,39100,0.0,
2006-04-10 00:00:00+00:00,17.93000030517578,17.93000030517578,17.579999923706055,16.256061553955078,25300,0.0,
2006-04-11 00:00:00+00:00,17.65999984741211,17.65999984741211,17.280000686645508,15.942914009094238,52600,0.0,
2006-04-12 00:00:00+00:00,17.309999465942383,17.520000457763672,17.309999465942383,16.08106803894043,9600,0.0,
2006-04-13 00:00:00+00:00,17.450000762939453,17.760000228881836,17.450000762939453,16.302114486694336,35700,0.0,
2006-04-17 00:00:00+00:00,17.719999313354492,17.729999542236328,17.290000915527344,16.05344009399414,10800,0.0,
2006-04-18 00:00:00+00:00,17.489999771118164,17.989999771118164,17.489999771118164,16.569210052490234,27000,0.0,
2006-04-19 00:00:00+00:00,18.0,18.030000686645508,17.81999969482422,16.569210052490234,19300,0.0,
2006-04-20 00:00:00+00:00,18.09000015258789,18.100000381469727,17.969999313354492,16.55078887939453,12000,0.0,
2006-04-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.360000610351562,16.136329650878906,20200,0.0,
2006-04-24 00:00:00+00:00,17.399999618530273,17.399999618530273,17.170000076293945,15.961336135864258,54800,0.0,
2006-04-25 00:00:00+00:00,17.31999969482422,17.489999771118164,17.260000228881836,16.035015106201172,33600,0.0,
2006-04-26 00:00:00+00:00,17.510000228881836,17.6299991607666,17.469999313354492,16.090280532836914,12900,0.0,
2006-04-27 00:00:00+00:00,17.3700008392334,17.610000610351562,17.280000686645508,16.035015106201172,22900,0.0,
2006-04-28 00:00:00+00:00,17.309999465942383,17.459999084472656,17.309999465942383,15.961336135864258,16500,0.0,
2006-05-01 00:00:00+00:00,17.3799991607666,17.43000030517578,17.200000762939453,15.84160327911377,12900,0.0,
2006-05-02 00:00:00+00:00,17.25,17.459999084472656,17.25,16.007383346557617,14700,0.0,
2006-05-03 00:00:00+00:00,17.3799991607666,17.43000030517578,17.299999237060547,16.007383346557617,37500,0.0,
2006-05-04 00:00:00+00:00,17.459999084472656,17.59000015258789,17.459999084472656,16.18238067626953,24900,0.0,
2006-05-05 00:00:00+00:00,17.719999313354492,17.729999542236328,17.600000381469727,16.274490356445312,12900,0.0,
2006-05-08 00:00:00+00:00,17.639999389648438,17.649999618530273,17.600000381469727,16.246845245361328,5900,0.0,
2006-05-09 00:00:00+00:00,17.6299991607666,17.6299991607666,17.5,16.16396141052246,32400,0.0,
2006-05-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.139999389648438,15.869234085083008,13000,0.0,
2006-05-11 00:00:00+00:00,16.989999771118164,16.989999771118164,16.540000915527344,15.279779434204102,46700,0.0,
2006-05-12 00:00:00+00:00,16.450000762939453,16.5,16.360000610351562,15.067943572998049,96800,0.0,
2006-05-15 00:00:00+00:00,16.25,16.280000686645508,16.030000686645508,14.911370277404783,18800,0.0,
2006-05-16 00:00:00+00:00,16.360000610351562,16.360000610351562,16.149999618530273,14.929786682128906,11400,0.0,
2006-05-17 00:00:00+00:00,16.1200008392334,16.1200008392334,15.890000343322754,14.736374855041504,61300,0.0,
2006-05-18 00:00:00+00:00,16.18000030517578,16.25,15.779999732971191,14.533746719360352,27700,0.0,
2006-05-19 00:00:00+00:00,15.949999809265137,16.0,15.68000030517578,14.625852584838867,61400,0.0,
2006-05-22 00:00:00+00:00,15.850000381469728,15.850000381469728,15.640000343322754,14.542960166931152,10600,0.0,
2006-05-23 00:00:00+00:00,15.899999618530272,16.110000610351562,15.699999809265137,14.460065841674805,68900,0.0,
2006-05-24 00:00:00+00:00,15.600000381469728,15.81999969482422,15.510000228881836,14.367964744567873,63400,0.0,
2006-05-25 00:00:00+00:00,15.65999984741211,15.789999961853027,15.640000343322754,14.542960166931152,18300,0.0,
2006-05-26 00:00:00+00:00,15.890000343322754,15.93000030517578,15.779999732971191,14.644271850585938,34200,0.0,
2006-05-30 00:00:00+00:00,15.729999542236328,15.729999542236328,15.579999923706056,14.358756065368652,6400,0.0,
2006-05-31 00:00:00+00:00,15.68000030517578,15.829999923706056,15.640000343322754,14.579800605773926,12700,0.0,
2006-06-01 00:00:00+00:00,15.899999618530272,16.209999084472656,15.899999618530272,14.920578956604004,68200,0.0,
2006-06-02 00:00:00+00:00,16.389999389648438,16.389999389648438,16.139999389648438,14.929786682128906,29700,0.0,
2006-06-05 00:00:00+00:00,16.059999465942383,16.059999465942383,15.720000267028809,14.47848415374756,6400,0.0,
2006-06-06 00:00:00+00:00,15.68000030517578,15.68000030517578,15.460000038146973,14.367964744567873,15900,0.0,
2006-06-07 00:00:00+00:00,15.600000381469728,15.84000015258789,15.520000457763672,14.294282913208008,26500,0.0,
2006-06-08 00:00:00+00:00,15.4399995803833,15.449999809265137,14.949999809265137,14.202178955078123,58100,0.0,
2006-06-09 00:00:00+00:00,15.5,15.539999961853027,15.329999923706056,14.11928939819336,7500,0.0,
2006-06-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.68000030517578,13.520623207092283,13300,0.0,
2006-06-13 00:00:00+00:00,14.65999984741211,14.789999961853027,14.479999542236328,13.354838371276855,14000,0.0,
2006-06-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.56999969482422,13.419309616088867,22200,0.0,
