date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
1983-01-24 00:00:00+00:00,0.0,19.125,18.75,1.830628514289856,5900,0.0,
1983-01-25 00:00:00+00:00,0.0,19.125,18.875,1.842671275138855,5300,0.0,
1983-01-26 00:00:00+00:00,0.0,19.125,19.0,1.842671275138855,2500,0.0,
1983-01-27 00:00:00+00:00,0.0,19.125,18.75,1.806540608406067,6600,0.0,
1983-01-28 00:00:00+00:00,0.0,19.0,18.625,1.818584442138672,4700,0.0,
1983-01-31 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,6800,0.0,
1983-02-01 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,2800,0.0,
1983-02-02 00:00:00+00:00,0.0,18.625,18.5,1.7824546098709106,4100,0.0,
1983-02-03 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,5400,0.0,
1983-02-04 00:00:00+00:00,0.0,19.0,18.75,1.818584442138672,5100,0.0,
1983-02-07 00:00:00+00:00,0.0,19.25,18.875,1.830628514289856,5700,0.0,
1983-02-08 00:00:00+00:00,0.0,19.25,18.875,1.830628514289856,4300,0.0,
1983-02-09 00:00:00+00:00,0.0,19.375,19.125,1.866758942604065,5300,0.0,
1983-02-10 00:00:00+00:00,0.0,19.5,19.125,1.8547160625457764,9900,0.0,
1983-02-11 00:00:00+00:00,0.0,19.375,19.25,1.8547160625457764,4200,0.0,
1983-02-14 00:00:00+00:00,0.0,19.5,19.125,1.866758942604065,3400,0.0,
1983-02-15 00:00:00+00:00,0.0,19.25,19.0,1.8547160625457764,2800,0.0,
1983-02-16 00:00:00+00:00,0.0,19.375,19.0,1.8547160625457764,5100,0.0,
1983-02-17 00:00:00+00:00,0.0,19.625,19.0,1.890847325325012,10300,0.0,
1983-02-18 00:00:00+00:00,0.0,19.75,19.5,1.8788018226623533,2400,0.0,
1983-02-22 00:00:00+00:00,0.0,19.875,19.375,1.866758942604065,5900,0.0,
1983-02-23 00:00:00+00:00,0.0,19.875,19.5,1.8788018226623533,8300,0.0,
1983-02-24 00:00:00+00:00,0.0,19.75,19.5,1.890847325325012,3500,0.0,
1983-02-25 00:00:00+00:00,0.0,19.875,19.5,1.9028884172439573,6800,0.0,
1983-02-28 00:00:00+00:00,0.0,20.25,19.875,1.9510637521743772,8600,0.0,
1983-03-01 00:00:00+00:00,0.0,20.375,20.0,1.9269758462905884,8700,0.0,
1983-03-02 00:00:00+00:00,0.0,20.5,20.125,1.9510637521743772,6600,0.0,
1983-03-03 00:00:00+00:00,0.0,20.75,20.375,1.975150227546692,7800,0.0,
1983-03-04 00:00:00+00:00,0.0,20.875,20.5,1.99923837184906,4500,0.0,
1983-03-07 00:00:00+00:00,0.0,20.375,20.125,1.963107943534851,5600,0.0,
1983-03-08 00:00:00+00:00,0.0,20.25,20.0,1.9269758462905884,8000,0.0,
1983-03-09 00:00:00+00:00,0.0,20.0,19.5,1.914933681488037,6500,0.0,
1983-03-10 00:00:00+00:00,0.0,20.0,19.5,1.914933681488037,9200,0.0,
1983-03-11 00:00:00+00:00,0.0,19.875,19.5,1.890847325325012,2100,0.0,
1983-03-14 00:00:00+00:00,0.0,19.875,19.5,1.8788018226623533,9800,0.0,
1983-03-15 00:00:00+00:00,0.0,19.75,19.25,1.8547160625457764,6500,0.0,
1983-03-16 00:00:00+00:00,0.0,19.375,19.25,1.866758942604065,2700,0.0,
1983-03-17 00:00:00+00:00,0.0,19.625,19.25,1.8788018226623533,6800,0.0,
1983-03-18 00:00:00+00:00,0.0,20.0,19.625,1.9269758462905884,15400,0.0,
1983-03-21 00:00:00+00:00,0.0,20.0,19.75,1.9269758462905884,7500,0.0,
1983-03-22 00:00:00+00:00,0.0,19.875,19.5,1.890847325325012,4100,0.0,
1983-03-23 00:00:00+00:00,0.0,19.625,19.375,1.8788018226623533,6500,0.0,
1983-03-24 00:00:00+00:00,0.0,20.0,19.75,1.914933681488037,11000,0.0,
1983-03-25 00:00:00+00:00,0.0,20.0,19.625,1.914933681488037,5800,0.0,
1983-03-28 00:00:00+00:00,0.0,19.875,19.625,1.890847325325012,2200,0.0,
1983-03-29 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,2100,0.0,
1983-03-30 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,6600,0.0,
1983-03-31 00:00:00+00:00,0.0,19.75,19.375,1.890847325325012,6400,0.0,
1983-04-04 00:00:00+00:00,0.0,19.625,19.125,1.842671275138855,3900,0.0,
1983-04-05 00:00:00+00:00,0.0,19.5,19.125,1.8547160625457764,6900,0.0,
1983-04-06 00:00:00+00:00,0.0,19.5,19.125,1.866758942604065,2100,0.0,
1983-04-07 00:00:00+00:00,0.0,19.625,19.25,1.8547160625457764,2600,0.0,
1983-04-08 00:00:00+00:00,0.0,19.5,19.125,1.8788018226623533,5200,0.0,
1983-04-11 00:00:00+00:00,0.0,19.625,19.25,1.8788018226623533,6700,0.0,
1983-04-12 00:00:00+00:00,0.0,19.5,19.125,1.866758942604065,2400,0.0,
1983-04-13 00:00:00+00:00,0.0,19.25,19.125,1.842671275138855,2000,0.0,
1983-04-14 00:00:00+00:00,0.0,19.375,19.125,1.866758942604065,3300,0.0,
1983-04-15 00:00:00+00:00,0.0,19.375,19.125,1.842671275138855,4100,0.0,
1983-04-18 00:00:00+00:00,0.0,19.25,19.25,1.8547160625457764,2100,0.0,
1983-04-19 00:00:00+00:00,0.0,19.5,19.125,1.8788018226623533,6800,0.0,
1983-04-20 00:00:00+00:00,0.0,19.5,19.125,1.8547160625457764,7000,0.0,
1983-04-21 00:00:00+00:00,0.0,19.375,19.125,1.842671275138855,7700,0.0,
1983-04-22 00:00:00+00:00,0.0,19.25,19.125,1.8547160625457764,4600,0.0,
1983-04-25 00:00:00+00:00,0.0,19.5,19.125,1.8788018226623533,7400,0.0,
1983-04-26 00:00:00+00:00,0.0,19.625,19.25,1.866758942604065,7800,0.0,
1983-04-27 00:00:00+00:00,0.0,19.5,19.375,1.8788018226623533,3700,0.0,
1983-04-28 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,6300,0.0,
1983-04-29 00:00:00+00:00,0.0,19.5,19.375,1.866758942604065,3400,0.0,
1983-05-02 00:00:00+00:00,0.0,19.625,19.375,1.890847325325012,4800,0.0,
1983-05-03 00:00:00+00:00,0.0,19.625,19.375,1.866758942604065,8200,0.0,
1983-05-04 00:00:00+00:00,0.0,19.625,19.375,1.890847325325012,4700,0.0,
1983-05-05 00:00:00+00:00,0.0,20.0,19.5,1.8788018226623533,7300,0.0,
1983-05-06 00:00:00+00:00,0.0,19.875,19.5,1.890847325325012,7500,0.0,
1983-05-09 00:00:00+00:00,0.0,20.375,19.875,1.963107943534851,8100,0.0,
1983-05-10 00:00:00+00:00,0.0,20.5,20.25,1.963107943534851,10900,0.0,
1983-05-11 00:00:00+00:00,0.0,20.375,20.0,1.9510637521743772,4900,0.0,
1983-05-12 00:00:00+00:00,0.0,20.375,20.0,1.93902051448822,6000,0.0,
1983-05-13 00:00:00+00:00,0.0,20.125,20.0,1.93902051448822,3500,0.0,
1983-05-16 00:00:00+00:00,0.0,20.0,19.625,1.9028884172439573,4800,0.0,
1983-05-17 00:00:00+00:00,0.0,19.875,19.625,1.890847325325012,3900,0.0,
1983-05-18 00:00:00+00:00,0.0,19.875,19.625,1.914933681488037,3200,0.0,
1983-05-19 00:00:00+00:00,0.0,19.875,19.625,1.914933681488037,4600,0.0,
1983-05-20 00:00:00+00:00,0.0,19.875,19.625,1.9028884172439573,6200,0.0,
1983-05-23 00:00:00+00:00,0.0,20.0,19.625,1.9028884172439573,4800,0.0,
1983-05-24 00:00:00+00:00,0.0,20.0,19.625,1.914933681488037,4900,0.0,
1983-05-25 00:00:00+00:00,0.0,19.875,19.625,1.9028884172439573,3900,0.0,
1983-05-26 00:00:00+00:00,0.0,19.875,19.5,1.8788018226623533,4600,0.0,
1983-05-27 00:00:00+00:00,0.0,19.875,19.75,1.914933681488037,3200,0.0,
1983-05-31 00:00:00+00:00,0.0,19.75,19.625,1.890847325325012,3800,0.0,
1983-06-01 00:00:00+00:00,0.0,19.625,19.5,1.8788018226623533,2700,0.0,
1983-06-02 00:00:00+00:00,0.0,19.875,19.625,1.890847325325012,3200,0.0,
1983-06-03 00:00:00+00:00,0.0,19.75,19.375,1.890847325325012,4200,0.0,
1983-06-06 00:00:00+00:00,0.0,18.875,18.125,1.7463231086730957,14600,0.0,
1983-06-07 00:00:00+00:00,0.0,18.875,18.375,1.7944962978363037,11600,0.0,
1983-06-08 00:00:00+00:00,0.0,18.75,18.625,1.7944962978363037,5200,0.0,
1983-06-09 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,6500,0.0,
1983-06-10 00:00:00+00:00,0.0,18.5,18.375,1.7824546098709106,7300,0.0,
1983-06-13 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,4700,0.0,
1983-06-14 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,5500,0.0,
1983-06-15 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,4000,0.0,
1983-06-16 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,5300,0.0,
1983-06-17 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,6500,0.0,
1983-06-20 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,6000,0.0,
1983-06-21 00:00:00+00:00,0.0,19.25,18.625,1.842671275138855,45000,0.0,
1983-06-22 00:00:00+00:00,0.0,19.0,18.625,1.7944962978363037,4000,0.0,
1983-06-23 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,6800,0.0,
1983-06-24 00:00:00+00:00,0.0,18.875,18.5,1.806540608406067,8100,0.0,
1983-06-27 00:00:00+00:00,0.0,19.0,18.625,1.7944962978363037,11200,0.0,
1983-06-28 00:00:00+00:00,0.0,18.625,18.25,1.758365273475647,5400,0.0,
1983-06-29 00:00:00+00:00,0.0,18.0,17.625,1.6981487274169922,12300,0.0,
1983-06-30 00:00:00+00:00,0.0,18.125,17.75,1.7222355604171753,8200,0.0,
1983-07-01 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,5000,0.0,
1983-07-05 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,9800,0.0,
1983-07-06 00:00:00+00:00,0.0,18.625,18.125,1.7824546098709106,4400,0.0,
1983-07-07 00:00:00+00:00,0.0,18.375,18.0,1.7463231086730957,6200,0.0,
1983-07-08 00:00:00+00:00,0.0,18.125,17.5,1.7101930379867554,7600,0.0,
1983-07-11 00:00:00+00:00,0.0,18.0,17.5,1.7222355604171753,6300,0.0,
1983-07-12 00:00:00+00:00,0.0,18.125,17.625,1.6981487274169922,5600,0.0,
1983-07-13 00:00:00+00:00,0.0,18.0,17.75,1.7342790365219116,6000,0.0,
1983-07-14 00:00:00+00:00,0.0,18.125,17.75,1.7101930379867554,3900,0.0,
1983-07-15 00:00:00+00:00,0.0,18.375,17.875,1.7463231086730957,5600,0.0,
1983-07-18 00:00:00+00:00,0.0,18.375,17.75,1.7342790365219116,7400,0.0,
1983-07-19 00:00:00+00:00,0.0,18.25,17.75,1.7101930379867554,5600,0.0,
1983-07-20 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,6700,0.0,
1983-07-21 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,5300,0.0,
1983-07-22 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,5500,0.0,
1983-07-25 00:00:00+00:00,0.0,18.0,17.625,1.7342790365219116,9300,0.0,
1983-07-26 00:00:00+00:00,0.0,18.0,17.75,1.7342790365219116,10400,0.0,
1983-07-27 00:00:00+00:00,0.0,18.0,17.625,1.6981487274169922,3900,0.0,
1983-07-28 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,6800,0.0,
1983-07-29 00:00:00+00:00,0.0,18.125,17.75,1.7463231086730957,6100,0.0,
1983-08-01 00:00:00+00:00,0.0,18.0,17.75,1.7222355604171753,5300,0.0,
1983-08-02 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,4900,0.0,
1983-08-03 00:00:00+00:00,0.0,18.0,17.75,1.7222355604171753,2800,0.0,
1983-08-04 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,8200,0.0,
1983-08-05 00:00:00+00:00,0.0,18.0,17.625,1.6981487274169922,4900,0.0,
1983-08-08 00:00:00+00:00,0.0,17.875,17.625,1.7222355604171753,3100,0.0,
1983-08-09 00:00:00+00:00,0.0,17.875,17.625,1.7101930379867554,6600,0.0,
1983-08-10 00:00:00+00:00,0.0,18.0,17.75,1.7222355604171753,10000,0.0,
1983-08-11 00:00:00+00:00,0.0,18.0,17.875,1.7222355604171753,2800,0.0,
1983-08-12 00:00:00+00:00,0.0,18.0,17.875,1.7222355604171753,2500,0.0,
1983-08-15 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,11300,0.0,
1983-08-16 00:00:00+00:00,0.0,18.625,18.125,1.7944962978363037,9200,0.0,
1983-08-17 00:00:00+00:00,0.0,18.5,18.25,1.770410418510437,2900,0.0,
1983-08-18 00:00:00+00:00,0.0,18.375,18.25,1.770410418510437,2400,0.0,
1983-08-19 00:00:00+00:00,0.0,18.625,18.125,1.7944962978363037,5600,0.0,
1983-08-22 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,5800,0.0,
1983-08-23 00:00:00+00:00,0.0,18.625,18.25,1.758365273475647,8100,0.0,
1983-08-24 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,2500,0.0,
1983-08-25 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,3000,0.0,
1983-08-26 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,2500,0.0,
1983-08-29 00:00:00+00:00,0.0,18.5,18.25,1.758365273475647,5600,0.0,
1983-08-30 00:00:00+00:00,0.0,18.375,18.125,1.7463231086730957,5500,0.0,
1983-08-31 00:00:00+00:00,0.0,18.375,18.125,1.7463231086730957,4100,0.0,
1983-09-01 00:00:00+00:00,0.0,18.375,18.0,1.770410418510437,10500,0.0,
1983-09-02 00:00:00+00:00,0.0,17.75,17.5,1.7101930379867554,3300,0.0,
1983-09-06 00:00:00+00:00,0.0,18.0,17.75,1.7222355604171753,5000,0.0,
1983-09-07 00:00:00+00:00,0.0,18.375,17.75,1.758365273475647,5800,0.0,
1983-09-08 00:00:00+00:00,0.0,18.25,18.0,1.758365273475647,6800,0.0,
1983-09-09 00:00:00+00:00,0.0,18.25,17.875,1.7463231086730957,6800,0.0,
1983-09-12 00:00:00+00:00,0.0,18.125,17.75,1.7101930379867554,4100,0.0,
1983-09-13 00:00:00+00:00,0.0,18.125,17.75,1.7342790365219116,6400,0.0,
1983-09-14 00:00:00+00:00,0.0,18.25,18.0,1.7342790365219116,2900,0.0,
1983-09-15 00:00:00+00:00,0.0,18.0,17.875,1.7222355604171753,3600,0.0,
1983-09-16 00:00:00+00:00,0.0,18.125,17.875,1.7222355604171753,900,0.0,
1983-09-19 00:00:00+00:00,0.0,17.875,17.875,1.7222355604171753,3000,0.0,
1983-09-20 00:00:00+00:00,0.0,18.125,17.875,1.7222355604171753,7600,0.0,
1983-09-21 00:00:00+00:00,0.0,18.25,17.875,1.7222355604171753,4000,0.0,
1983-09-22 00:00:00+00:00,0.0,18.25,18.0,1.7342790365219116,5600,0.0,
1983-09-23 00:00:00+00:00,0.0,18.25,17.875,1.7222355604171753,5900,0.0,
1983-09-26 00:00:00+00:00,0.0,18.75,18.0,1.7944962978363037,53400,0.0,
1983-09-27 00:00:00+00:00,0.0,18.625,18.125,1.758365273475647,11800,0.0,
1983-09-28 00:00:00+00:00,0.0,18.625,18.25,1.7944962978363037,5500,0.0,
1983-09-29 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,7300,0.0,
1983-09-30 00:00:00+00:00,0.0,18.75,18.375,1.770410418510437,9200,0.0,
1983-10-03 00:00:00+00:00,0.0,18.75,18.375,1.7944962978363037,3000,0.0,
1983-10-04 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,3000,0.0,
1983-10-05 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,3300,0.0,
1983-10-06 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,4400,0.0,
1983-10-07 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,6600,0.0,
1983-10-10 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,5900,0.0,
1983-10-11 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,5200,0.0,
1983-10-12 00:00:00+00:00,0.0,18.5,18.125,1.758365273475647,7100,0.0,
1983-10-13 00:00:00+00:00,0.0,18.5,18.25,1.758365273475647,2400,0.0,
1983-10-14 00:00:00+00:00,0.0,18.375,18.125,1.770410418510437,3000,0.0,
1983-10-17 00:00:00+00:00,0.0,18.5,18.125,1.7824546098709106,4300,0.0,
1983-10-18 00:00:00+00:00,0.0,18.625,18.25,1.758365273475647,5300,0.0,
1983-10-19 00:00:00+00:00,0.0,18.375,18.125,1.758365273475647,2700,0.0,
1983-10-20 00:00:00+00:00,0.0,18.625,18.25,1.770410418510437,3200,0.0,
1983-10-21 00:00:00+00:00,0.0,18.625,18.125,1.770410418510437,8300,0.0,
1983-10-24 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,6900,0.0,
1983-10-25 00:00:00+00:00,0.0,18.625,18.25,1.7824546098709106,11000,0.0,
1983-10-26 00:00:00+00:00,0.0,18.5,18.375,1.7824546098709106,3300,0.0,
1983-10-27 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,10300,0.0,
1983-10-28 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,7000,0.0,
1983-10-31 00:00:00+00:00,0.0,18.75,18.5,1.806540608406067,8300,0.0,
1983-11-01 00:00:00+00:00,0.0,18.75,18.625,1.7944962978363037,1500,0.0,
1983-11-02 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,3000,0.0,
1983-11-03 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,4600,0.0,
1983-11-04 00:00:00+00:00,0.0,18.875,18.625,1.7944962978363037,2600,0.0,
1983-11-07 00:00:00+00:00,0.0,18.75,18.625,1.7944962978363037,3800,0.0,
1983-11-08 00:00:00+00:00,0.0,18.75,18.625,1.7944962978363037,2800,0.0,
1983-11-09 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,13500,0.0,
1983-11-10 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,1500,0.0,
1983-11-11 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,2700,0.0,
1983-11-14 00:00:00+00:00,0.0,18.875,18.625,1.806540608406067,4700,0.0,
1983-11-15 00:00:00+00:00,0.0,18.625,18.5,1.7824546098709106,2700,0.0,
1983-11-16 00:00:00+00:00,0.0,18.75,18.625,1.806540608406067,2900,0.0,
1983-11-17 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,2500,0.0,
1983-11-18 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,2500,0.0,
1983-11-21 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,8900,0.0,
1983-11-22 00:00:00+00:00,0.0,18.625,18.5,1.7944962978363037,3300,0.0,
1983-11-23 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,3900,0.0,
1983-11-25 00:00:00+00:00,0.0,18.875,18.5,1.7824546098709106,3000,0.0,
1983-11-28 00:00:00+00:00,0.0,18.75,18.25,1.758365273475647,9300,0.0,
1983-11-29 00:00:00+00:00,0.0,18.625,18.25,1.770410418510437,4400,0.0,
1983-11-30 00:00:00+00:00,0.0,18.75,18.375,1.770410418510437,6100,0.0,
1983-12-01 00:00:00+00:00,0.0,18.625,18.375,1.7944962978363037,5300,0.0,
1983-12-02 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,4600,0.0,
1983-12-05 00:00:00+00:00,0.0,18.0,17.875,1.7342790365219116,16600,0.0,
1983-12-06 00:00:00+00:00,0.0,18.25,17.875,1.758365273475647,4500,0.0,
1983-12-07 00:00:00+00:00,0.0,18.25,18.125,1.7463231086730957,6100,0.0,
1983-12-08 00:00:00+00:00,0.0,18.25,17.875,1.7342790365219116,6100,0.0,
1983-12-09 00:00:00+00:00,0.0,18.25,18.0,1.7342790365219116,2200,0.0,
1983-12-12 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,7300,0.0,
1983-12-13 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,6400,0.0,
1983-12-14 00:00:00+00:00,0.0,18.0,17.75,1.7101930379867554,6700,0.0,
1983-12-15 00:00:00+00:00,0.0,17.875,17.625,1.6981487274169922,4000,0.0,
1983-12-16 00:00:00+00:00,0.0,18.25,17.75,1.758365273475647,11400,0.0,
1983-12-19 00:00:00+00:00,0.0,18.25,18.0,1.7342790365219116,10000,0.0,
1983-12-20 00:00:00+00:00,0.0,18.375,18.0,1.7463231086730957,6900,0.0,
1983-12-21 00:00:00+00:00,0.0,18.5,18.125,1.770410418510437,8000,0.0,
1983-12-22 00:00:00+00:00,0.0,18.5,18.25,1.7824546098709106,31100,0.0,
1983-12-23 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,16300,0.0,
1983-12-27 00:00:00+00:00,0.0,18.375,18.0,1.7463231086730957,13000,0.0,
1983-12-28 00:00:00+00:00,0.0,18.375,18.125,1.758365273475647,5800,0.0,
1983-12-29 00:00:00+00:00,0.0,18.5,18.125,1.7824546098709106,7800,0.0,
1983-12-30 00:00:00+00:00,0.0,18.625,18.25,1.770410418510437,7500,0.0,
1984-01-03 00:00:00+00:00,0.0,18.625,18.375,1.770410418510437,5200,0.0,
1984-01-04 00:00:00+00:00,0.0,18.625,18.25,1.7944962978363037,5200,0.0,
1984-01-05 00:00:00+00:00,0.0,18.875,18.375,1.770410418510437,7300,0.0,
1984-01-06 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,3400,0.0,
1984-01-09 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,5200,0.0,
1984-01-10 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,4100,0.0,
1984-01-11 00:00:00+00:00,0.0,18.75,18.375,1.7824546098709106,5000,0.0,
1984-01-12 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,2100,0.0,
1984-01-13 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,2900,0.0,
1984-01-16 00:00:00+00:00,0.0,19.0,18.625,1.830628514289856,8000,0.0,
1984-01-17 00:00:00+00:00,0.0,19.375,18.875,1.842671275138855,6900,0.0,
1984-01-18 00:00:00+00:00,0.0,19.5,19.0,1.830628514289856,9600,0.0,
1984-01-19 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,4400,0.0,
1984-01-20 00:00:00+00:00,0.0,19.0,18.75,1.818584442138672,4200,0.0,
1984-01-23 00:00:00+00:00,0.0,19.0,18.75,1.818584442138672,2500,0.0,
1984-01-24 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,6500,0.0,
1984-01-25 00:00:00+00:00,0.0,19.125,18.875,1.830628514289856,1900,0.0,
1984-01-26 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,3800,0.0,
1984-01-27 00:00:00+00:00,0.0,19.0,18.75,1.806540608406067,11400,0.0,
1984-01-30 00:00:00+00:00,0.0,19.0,18.625,1.7944962978363037,1700,0.0,
1984-01-31 00:00:00+00:00,0.0,18.75,18.125,1.806540608406067,7400,0.0,
1984-02-01 00:00:00+00:00,0.0,18.875,18.625,1.818584442138672,5000,0.0,
1984-02-02 00:00:00+00:00,0.0,19.0,18.625,1.7944962978363037,5700,0.0,
1984-02-03 00:00:00+00:00,0.0,18.75,18.375,1.7944962978363037,2300,0.0,
1984-02-06 00:00:00+00:00,0.0,19.125,18.75,1.818584442138672,5400,0.0,
1984-02-07 00:00:00+00:00,0.0,18.875,18.625,1.7944962978363037,5100,0.0,
1984-02-08 00:00:00+00:00,0.0,18.75,18.5,1.7824546098709106,1100,0.0,
1984-02-09 00:00:00+00:00,0.0,19.125,18.75,1.818584442138672,3900,0.0,
1984-02-10 00:00:00+00:00,0.0,19.0,18.875,1.818584442138672,1800,0.0,
1984-02-13 00:00:00+00:00,0.0,19.125,18.875,1.818584442138672,3800,0.0,
1984-02-14 00:00:00+00:00,0.0,19.125,18.625,1.7944962978363037,1500,0.0,
1984-02-15 00:00:00+00:00,0.0,18.875,18.5,1.7824546098709106,5400,0.0,
1984-02-16 00:00:00+00:00,0.0,18.75,18.5,1.7944962978363037,800,0.0,
1984-02-17 00:00:00+00:00,0.0,19.0,18.625,1.830628514289856,2800,0.0,
1984-02-21 00:00:00+00:00,0.0,18.875,18.5,1.7944962978363037,4100,0.0,
1984-02-22 00:00:00+00:00,0.0,18.625,18.25,1.770410418510437,5000,0.0,
1984-02-23 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,18100,0.0,
1984-02-24 00:00:00+00:00,0.0,18.5,18.125,1.770410418510437,6400,0.0,
1984-02-27 00:00:00+00:00,0.0,18.625,18.375,1.7824546098709106,3200,0.0,
1984-02-28 00:00:00+00:00,0.0,18.5,18.25,1.758365273475647,6900,0.0,
1984-02-29 00:00:00+00:00,0.0,18.375,18.0,1.758365273475647,7000,0.0,
1984-03-01 00:00:00+00:00,0.0,18.375,18.0,1.770410418510437,4400,0.0,
1984-03-02 00:00:00+00:00,0.0,18.5,18.125,1.758365273475647,3700,0.0,
