date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
1994-05-19 00:00:00+00:00,1.484375,1.515625,1.484375,1.5,822400,,
1994-05-20 00:00:00+00:00,1.484375,1.515625,1.46875,1.5078129768371582,672000,,
1994-05-23 00:00:00+00:00,1.46875,1.515625,1.46875,1.515625,11200,,
1994-05-24 00:00:00+00:00,1.46875,1.515625,1.46875,1.515625,201600,,
1994-05-25 00:00:00+00:00,1.46875,1.53125,1.46875,1.5,1163200,,
1994-05-26 00:00:00+00:00,1.53125,1.53125,1.5,1.515625,312000,,
1994-05-27 00:00:00+00:00,1.5,1.5,1.5,1.5,43200,,
1994-05-31 00:00:00+00:00,1.53125,1.53125,1.5,1.53125,112000,,
1994-06-01 00:00:00+00:00,1.53125,1.53125,1.484375,1.53125,8000,,
1994-06-02 00:00:00+00:00,1.484375,1.484375,1.484375,1.484375,4800,,
1994-06-03 00:00:00+00:00,1.484375,1.53125,1.484375,1.484375,17600,,
1994-06-06 00:00:00+00:00,1.484375,1.53125,1.484375,1.515625,257600,,
1994-06-07 00:00:00+00:00,1.5,1.53125,1.484375,1.484375,36800,,
1994-06-08 00:00:00+00:00,1.484375,1.5,1.390625,1.4375,428800,,
1994-06-09 00:00:00+00:00,1.40625,1.4375,1.390625,1.421875,185600,,
1994-06-10 00:00:00+00:00,1.390625,1.484375,1.390625,1.46875,480000,,
1994-06-13 00:00:00+00:00,1.4375,1.484375,1.4375,1.453125,347200,,
1994-06-14 00:00:00+00:00,1.4375,1.46875,1.359375,1.390625,769600,,
1994-06-15 00:00:00+00:00,1.390625,1.421875,1.34375,1.363281011581421,608000,,
1994-06-16 00:00:00+00:00,1.40625,1.4375,1.375,1.4375,182400,,
1994-06-17 00:00:00+00:00,1.4375,1.4375,1.375,1.375,180800,,
1994-06-20 00:00:00+00:00,1.34375,1.359375,1.265625,1.328125,1902400,,
1994-06-21 00:00:00+00:00,1.328125,1.34375,1.296875,1.3203129768371582,1307200,,
1994-06-22 00:00:00+00:00,1.296875,1.34375,1.296875,1.34375,72000,,
1994-06-23 00:00:00+00:00,1.34375,1.3828129768371582,1.28125,1.2890629768371582,2513600,,
1994-06-24 00:00:00+00:00,1.28125,1.3125,1.21875,1.21875,3235200,,
1994-06-27 00:00:00+00:00,1.21875,1.265625,1.203125,1.2265629768371582,1265600,,
1994-06-28 00:00:00+00:00,1.21875,1.25,1.203125,1.25,873600,,
1994-06-29 00:00:00+00:00,1.25,1.2890629768371582,1.2109379768371582,1.234375,716800,,
1994-06-30 00:00:00+00:00,1.234375,1.28125,1.234375,1.28125,368000,,
1994-07-01 00:00:00+00:00,1.25,1.265625,1.234375,1.265625,294400,,
1994-07-05 00:00:00+00:00,1.21875,1.265625,1.21875,1.265625,392000,,
1994-07-06 00:00:00+00:00,1.234375,1.296875,1.234375,1.296875,368000,,
1994-07-07 00:00:00+00:00,1.296875,1.3125,1.25,1.3046879768371582,249600,,
1994-07-08 00:00:00+00:00,1.3125,1.34375,1.296875,1.328125,280000,,
1994-07-11 00:00:00+00:00,1.359375,1.390625,1.328125,1.34375,476800,,
1994-07-12 00:00:00+00:00,1.328125,1.359375,1.3125,1.3359379768371582,462400,,
1994-07-13 00:00:00+00:00,1.296875,1.34375,1.296875,1.34375,228800,,
1994-07-14 00:00:00+00:00,1.34375,1.421875,1.3125,1.421875,489600,,
1994-07-15 00:00:00+00:00,1.421875,1.421875,1.421875,1.421875,41600,,
1994-07-18 00:00:00+00:00,1.390625,1.578125,1.390625,1.5,1328000,,
1994-07-19 00:00:00+00:00,1.53125,1.578125,1.5,1.5625,872000,,
1994-07-20 00:00:00+00:00,1.5625,1.5625,1.515625,1.5546879768371582,304000,,
1994-07-21 00:00:00+00:00,1.53125,1.5625,1.484375,1.5,1000000,,
1994-07-22 00:00:00+00:00,1.484375,1.578125,1.484375,1.53125,768000,,
1994-07-25 00:00:00+00:00,1.515625,1.5390629768371582,1.515625,1.5390629768371582,368000,,
1994-07-26 00:00:00+00:00,1.515625,1.5234379768371582,1.515625,1.5234379768371582,123200,,
1994-07-27 00:00:00+00:00,1.5,1.546875,1.484375,1.5,161600,,
1994-07-28 00:00:00+00:00,1.453125,1.46875,1.421875,1.4375,148800,,
1994-07-29 00:00:00+00:00,1.46875,1.46875,1.453125,1.46875,12800,,
1994-08-01 00:00:00+00:00,1.46875,1.46875,1.421875,1.46875,92800,,
1994-08-02 00:00:00+00:00,1.484375,1.546875,1.46875,1.46875,577600,,
1994-08-03 00:00:00+00:00,1.46875,1.484375,1.4609379768371582,1.4609379768371582,84800,,
1994-08-04 00:00:00+00:00,1.453125,1.453125,1.453125,1.453125,11200,,
1994-08-05 00:00:00+00:00,1.453125,1.46875,1.4375,1.46875,204800,,
1994-08-08 00:00:00+00:00,1.421875,1.46875,1.421875,1.421875,9600,,
1994-08-09 00:00:00+00:00,1.421875,1.4375,1.40625,1.40625,243200,,
1994-08-10 00:00:00+00:00,1.4375,1.4375,1.375,1.375,276800,,
1994-08-11 00:00:00+00:00,1.375,1.390625,1.296875,1.3359379768371582,801600,,
1994-08-12 00:00:00+00:00,1.34375,1.34375,1.2578129768371582,1.3125,1640000,,
1994-08-15 00:00:00+00:00,1.2890629768371582,1.328125,1.265625,1.265625,324800,,
1994-08-16 00:00:00+00:00,1.265625,1.3125,1.25,1.28125,739200,,
1994-08-17 00:00:00+00:00,1.28125,1.328125,1.25,1.296875,1051200,,
1994-08-18 00:00:00+00:00,1.296875,1.296875,1.25,1.296875,2809600,,
1994-08-19 00:00:00+00:00,1.296875,1.359375,1.265625,1.359375,414400,,
1994-08-22 00:00:00+00:00,1.359375,1.375,1.3125,1.375,236800,,
1994-08-23 00:00:00+00:00,1.4375,1.5625,1.4375,1.5390629768371582,2660800,,
1994-08-24 00:00:00+00:00,1.5625,1.5625,1.484375,1.5,360000,,
1994-08-25 00:00:00+00:00,1.515625,1.578125,1.5,1.515625,1419200,,
1994-08-26 00:00:00+00:00,1.515625,1.546875,1.515625,1.515625,400000,,
1994-08-29 00:00:00+00:00,1.546875,1.546875,1.515625,1.515625,182400,,
1994-08-30 00:00:00+00:00,1.546875,1.546875,1.515625,1.53125,89600,,
1994-08-31 00:00:00+00:00,1.546875,1.546875,1.5,1.53125,310400,,
1994-09-01 00:00:00+00:00,1.5,1.53125,1.5,1.5234379768371582,99200,,
1994-09-02 00:00:00+00:00,1.5,1.53125,1.5,1.53125,86400,,
1994-09-06 00:00:00+00:00,1.53125,1.53125,1.5,1.527343988418579,136000,,
1994-09-07 00:00:00+00:00,1.53125,1.53125,1.484375,1.484375,291200,,
1994-09-08 00:00:00+00:00,1.484375,1.5,1.484375,1.484375,236800,,
1994-09-09 00:00:00+00:00,1.484375,1.484375,1.484375,1.484375,0,,
1994-09-12 00:00:00+00:00,1.515625,1.515625,1.484375,1.5,81600,,
1994-09-13 00:00:00+00:00,1.5078129768371582,1.515625,1.484375,1.515625,249600,,
1994-09-14 00:00:00+00:00,1.515625,1.515625,1.484375,1.515625,91200,,
1994-09-15 00:00:00+00:00,1.484375,1.546875,1.484375,1.5,289600,,
1994-09-16 00:00:00+00:00,1.546875,1.546875,1.5,1.546875,89600,,
1994-09-19 00:00:00+00:00,1.546875,1.546875,1.515625,1.546875,732800,,
1994-09-20 00:00:00+00:00,1.546875,1.609375,1.5,1.5625,1395200,,
1994-09-21 00:00:00+00:00,1.5625,1.6015629768371582,1.546875,1.546875,334400,,
1994-09-22 00:00:00+00:00,1.546875,1.5625,1.546875,1.5625,724800,,
1994-09-23 00:00:00+00:00,1.546875,1.609375,1.546875,1.5859379768371582,1704000,,
1994-09-26 00:00:00+00:00,1.5625,1.65625,1.5625,1.65625,1883200,,
1994-09-27 00:00:00+00:00,1.625,1.6875,1.625,1.671875,2219200,,
1994-09-28 00:00:00+00:00,1.671875,1.703125,1.65625,1.703125,1265600,,
1994-09-29 00:00:00+00:00,1.703125,1.734375,1.65625,1.6875,2065600,,
1994-09-30 00:00:00+00:00,1.6875,1.734375,1.6875,1.734375,5540800,,
1994-10-03 00:00:00+00:00,1.734375,1.734375,1.6875,1.6875,265600,,
1994-10-04 00:00:00+00:00,1.6953129768371582,1.734375,1.671875,1.6875,1856000,,
1994-10-05 00:00:00+00:00,1.734375,1.75,1.6875,1.71875,1136000,,
1994-10-06 00:00:00+00:00,1.71875,1.765625,1.71875,1.75,172800,,
1994-10-07 00:00:00+00:00,1.75,1.765625,1.71875,1.75,857600,,
1994-10-10 00:00:00+00:00,1.75,1.765625,1.71875,1.71875,54400,,
1994-10-11 00:00:00+00:00,1.765625,1.796875,1.71875,1.796875,5388800,,
1994-10-12 00:00:00+00:00,1.796875,1.828125,1.734375,1.8125,1496000,,
1994-10-13 00:00:00+00:00,1.828125,1.84375,1.796875,1.796875,696000,,
1994-10-14 00:00:00+00:00,1.828125,1.828125,1.78125,1.816406011581421,345600,,
1994-10-17 00:00:00+00:00,1.78125,1.828125,1.78125,1.828125,94400,,
1994-10-18 00:00:00+00:00,1.828125,1.828125,1.78125,1.796875,12800,,
1994-10-19 00:00:00+00:00,1.828125,1.828125,1.78125,1.796875,128000,,
1994-10-20 00:00:00+00:00,1.796875,1.921875,1.78125,1.90625,1955200,,
1994-10-21 00:00:00+00:00,1.859375,1.90625,1.765625,1.78125,2584000,,
1994-10-24 00:00:00+00:00,1.765625,1.84375,1.765625,1.84375,1337600,,
1994-10-25 00:00:00+00:00,1.859375,1.90625,1.859375,1.8828129768371584,2449600,,
1994-10-26 00:00:00+00:00,1.890625,1.90625,1.859375,1.90625,2985600,,
1994-10-27 00:00:00+00:00,1.90625,1.90625,1.859375,1.890625,1774400,,
1994-10-28 00:00:00+00:00,1.875,1.921875,1.875,1.875,320000,,
1994-10-31 00:00:00+00:00,1.875,1.921875,1.875,1.890625,49600,,
1994-11-01 00:00:00+00:00,1.890625,1.890625,1.890625,1.890625,0,,
1994-11-02 00:00:00+00:00,1.8984379768371584,1.90625,1.875,1.90625,395200,,
1994-11-03 00:00:00+00:00,1.90625,1.90625,1.90625,1.90625,0,,
1994-11-04 00:00:00+00:00,1.90625,1.921875,1.875,1.875,408000,,
1994-11-07 00:00:00+00:00,1.90625,1.90625,1.875,1.875,36800,,
1994-11-08 00:00:00+00:00,1.875,1.875,1.828125,1.8515629768371584,473600,,
1994-11-09 00:00:00+00:00,1.828125,1.890625,1.828125,1.890625,291200,,
1994-11-10 00:00:00+00:00,1.890625,1.890625,1.84375,1.84375,32000,,
1994-11-11 00:00:00+00:00,1.890625,1.890625,1.84375,1.84375,366400,,
1994-11-14 00:00:00+00:00,1.84375,1.875,1.84375,1.875,483200,,
1994-11-15 00:00:00+00:00,1.84375,1.84375,1.84375,1.84375,20800,,
1994-11-16 00:00:00+00:00,1.84375,1.890625,1.84375,1.875,684800,,
1994-11-17 00:00:00+00:00,1.890625,1.890625,1.875,1.875,179200,,
1994-11-18 00:00:00+00:00,1.90625,1.90625,1.875,1.875,284800,,
1994-11-21 00:00:00+00:00,1.90625,1.90625,1.859375,1.875,9600,,
1994-11-22 00:00:00+00:00,1.84375,1.90625,1.84375,1.84375,107200,,
1994-11-23 00:00:00+00:00,1.84375,1.859375,1.828125,1.828125,105600,,
1994-11-25 00:00:00+00:00,1.828125,1.859375,1.828125,1.84375,140800,,
1994-11-28 00:00:00+00:00,1.875,1.875,1.8125,1.828125,441600,,
1994-11-29 00:00:00+00:00,1.8125,1.84375,1.8125,1.828125,102400,,
1994-11-30 00:00:00+00:00,1.828125,1.875,1.796875,1.875,1249600,,
1994-12-01 00:00:00+00:00,1.875,1.875,1.84375,1.8515629768371584,2667200,,
1994-12-02 00:00:00+00:00,1.8515629768371584,1.859375,1.8515629768371584,1.859375,585600,,
1994-12-05 00:00:00+00:00,1.84375,1.890625,1.84375,1.890625,662400,,
1994-12-06 00:00:00+00:00,1.84375,1.890625,1.84375,1.84375,379200,,
1994-12-07 00:00:00+00:00,1.84375,1.8671879768371584,1.84375,1.8515629768371584,574400,,
1994-12-08 00:00:00+00:00,1.84375,1.890625,1.84375,1.8515629768371584,950400,,
1994-12-09 00:00:00+00:00,1.84375,1.859375,1.8125,1.8125,1332800,,
1994-12-12 00:00:00+00:00,1.828125,1.859375,1.8125,1.859375,1044800,,
1994-12-13 00:00:00+00:00,1.84375,1.890625,1.828125,1.875,1452800,,
1994-12-14 00:00:00+00:00,1.875,1.890625,1.84375,1.8671879768371584,516800,,
1994-12-15 00:00:00+00:00,1.859375,1.921875,1.859375,1.90625,1460800,,
1994-12-16 00:00:00+00:00,1.9375,1.953125,1.890625,1.890625,1212800,,
1994-12-19 00:00:00+00:00,1.90625,1.90625,1.8125,1.84375,1001600,,
1994-12-20 00:00:00+00:00,1.828125,1.859375,1.828125,1.8359379768371584,484800,,
1994-12-21 00:00:00+00:00,1.859375,1.875,1.84375,1.859375,136000,,
1994-12-22 00:00:00+00:00,1.859375,1.875,1.828125,1.875,70400,,
1994-12-23 00:00:00+00:00,1.890625,1.90625,1.859375,1.8828129768371584,851200,,
1994-12-27 00:00:00+00:00,1.890625,1.890625,1.8125,1.8125,331200,,
1994-12-28 00:00:00+00:00,1.8125,1.84375,1.8125,1.8125,1897600,,
1994-12-29 00:00:00+00:00,1.84375,1.84375,1.78125,1.78125,1732800,,
1994-12-30 00:00:00+00:00,1.765625,1.78125,1.625,1.703125,3304000,,
1995-01-03 00:00:00+00:00,1.71875,1.71875,1.671875,1.703125,116800,,
1995-01-04 00:00:00+00:00,1.734375,1.78125,1.671875,1.671875,480000,,
1995-01-05 00:00:00+00:00,1.71875,1.7421879768371582,1.640625,1.7265629768371582,820800,,
1995-01-06 00:00:00+00:00,1.75,1.75,1.703125,1.703125,531200,,
1995-01-09 00:00:00+00:00,1.734375,1.734375,1.65625,1.671875,280000,,
1995-01-10 00:00:00+00:00,1.6875,1.6875,1.625,1.640625,123200,,
1995-01-11 00:00:00+00:00,1.625,1.671875,1.625,1.65625,92800,,
1995-01-12 00:00:00+00:00,1.65625,1.671875,1.625,1.6640629768371582,264000,,
1995-01-13 00:00:00+00:00,1.671875,1.671875,1.625,1.625,33600,,
1995-01-16 00:00:00+00:00,1.65625,1.671875,1.640625,1.671875,209600,,
1995-01-17 00:00:00+00:00,1.671875,1.671875,1.65625,1.6640629768371582,323200,,
1995-01-18 00:00:00+00:00,1.65625,1.6875,1.65625,1.6875,179200,,
1995-01-19 00:00:00+00:00,1.65625,1.6875,1.65625,1.6875,81600,,
1995-01-20 00:00:00+00:00,1.65625,1.6640629768371582,1.65625,1.65625,278400,,
1995-01-23 00:00:00+00:00,1.6640629768371582,1.6640629768371582,1.65625,1.65625,49600,,
1995-01-24 00:00:00+00:00,1.6640629768371582,1.671875,1.625,1.628906011581421,395200,,
1995-01-25 00:00:00+00:00,1.625,1.640625,1.625,1.625,75200,,
1995-01-26 00:00:00+00:00,1.640625,1.640625,1.625,1.6328129768371582,107200,,
1995-01-27 00:00:00+00:00,1.625,1.640625,1.625,1.6328129768371582,56000,,
1995-01-30 00:00:00+00:00,1.640625,1.640625,1.625,1.625,25600,,
1995-01-31 00:00:00+00:00,1.613281011581421,1.640625,1.609375,1.609375,57600,,
1995-02-01 00:00:00+00:00,1.613281011581421,1.640625,1.613281011581421,1.640625,36800,,
1995-02-02 00:00:00+00:00,1.640625,1.640625,1.609375,1.609375,32000,,
1995-02-03 00:00:00+00:00,1.609375,1.640625,1.609375,1.640625,12800,,
1995-02-06 00:00:00+00:00,1.609375,1.609375,1.609375,1.609375,3200,,
1995-02-07 00:00:00+00:00,1.609375,1.625,1.578125,1.578125,236800,,
1995-02-08 00:00:00+00:00,1.59375,1.59375,1.484375,1.515625,582400,,
1995-02-09 00:00:00+00:00,1.5625,1.578125,1.5625,1.578125,889600,,
1995-02-10 00:00:00+00:00,1.578125,1.578125,1.53125,1.578125,160000,,
1995-02-13 00:00:00+00:00,1.578125,1.578125,1.5234379768371582,1.5234379768371582,25600,,
1995-02-14 00:00:00+00:00,1.578125,1.578125,1.515625,1.515625,296000,,
1995-02-15 00:00:00+00:00,1.5,1.546875,1.5,1.5234379768371582,315200,,
1995-02-16 00:00:00+00:00,1.5,1.53125,1.5,1.5234379768371582,860800,,
1995-02-17 00:00:00+00:00,1.5,1.53125,1.5,1.5,27200,,
1995-02-21 00:00:00+00:00,1.5078129768371582,1.53125,1.5,1.5,3308800,,
1995-02-22 00:00:00+00:00,1.53125,1.53125,1.5,1.515625,25600,,
