date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2012-06-28 00:00:00+00:00,17.780000686645508,18.0,17.639999389648438,4.709718227386475,24900,0.0,
2012-06-29 00:00:00+00:00,17.989999771118164,18.190000534057617,17.690000534057617,4.717570781707764,37400,0.0,
2012-07-02 00:00:00+00:00,17.989999771118164,18.40999984741211,17.989999771118164,4.796109676361084,15300,0.0,
2012-07-03 00:00:00+00:00,18.229999542236328,18.239999771118164,18.200000762939453,4.764694690704346,1900,0.0,
2012-07-05 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,4.769929885864258,14700,0.0,
2012-07-06 00:00:00+00:00,18.32999992370605,18.5,18.200000762939453,4.772549152374268,15500,0.0,
2012-07-09 00:00:00+00:00,18.32999992370605,18.5,18.209999084472656,4.817052364349365,5600,0.0,
2012-07-10 00:00:00+00:00,18.1200008392334,18.350000381469727,18.07999992370605,4.7978196144104,7800,0.117,
2012-07-11 00:00:00+00:00,18.290000915527344,18.5,18.09000015258789,4.766203880310059,2800,0.0,
2012-07-12 00:00:00+00:00,18.100000381469727,18.38999938964844,18.100000381469727,4.826801776885986,15300,0.0,
2012-07-13 00:00:00+00:00,18.40999984741211,18.5,18.299999237060547,4.861052989959717,18000,0.0,
2012-07-16 00:00:00+00:00,18.25,18.6299991607666,18.25,4.8188982009887695,17800,0.0,
2012-07-17 00:00:00+00:00,18.350000381469727,18.6200008392334,18.299999237060547,4.8584184646606445,3900,0.0,
2012-07-18 00:00:00+00:00,18.32999992370605,18.690000534057617,18.26000022888184,4.921652317047119,24600,0.0,
2012-07-19 00:00:00+00:00,18.81999969482422,19.030000686645508,18.3700008392334,4.8821306228637695,18700,0.0,
2012-07-20 00:00:00+00:00,18.729999542236328,18.950000762939453,18.36000061035156,4.861052989959717,26400,0.0,
2012-07-23 00:00:00+00:00,18.299999237060547,18.450000762939453,18.149999618530277,4.813628673553467,15300,0.0,
2012-07-24 00:00:00+00:00,18.38999938964844,18.559999465942383,18.26000022888184,4.839972972869873,33100,0.0,
2012-07-25 00:00:00+00:00,18.540000915527344,18.540000915527344,18.190000534057617,4.810994625091553,28800,0.0,
2012-07-26 00:00:00+00:00,18.270000457763672,18.3700008392334,18.209999084472656,4.808359146118164,18100,0.0,
2012-07-27 00:00:00+00:00,18.38999938964844,18.5,18.18000030517578,4.805724620819092,13600,0.0,
2012-07-30 00:00:00+00:00,18.3700008392334,18.440000534057617,18.299999237060547,4.829437732696533,6200,0.0,
2012-07-31 00:00:00+00:00,18.21999931335449,18.43000030517578,18.21999931335449,4.824168205261231,17800,0.0,
2012-08-01 00:00:00+00:00,18.25,18.5,18.25,4.842613220214844,19900,0.0,
2012-08-02 00:00:00+00:00,18.51000022888184,18.600000381469727,18.40999984741211,4.866323947906494,48500,0.0,
2012-08-03 00:00:00+00:00,18.63999938964844,18.71999931335449,18.270000457763672,4.866323947906494,27400,0.0,
2012-08-06 00:00:00+00:00,18.670000076293945,18.71999931335449,18.600000381469727,4.903210163116455,18800,0.0,
2012-08-07 00:00:00+00:00,18.6200008392334,18.799999237060547,18.61000061035156,4.948001861572266,30700,0.0,
2012-08-08 00:00:00+00:00,18.780000686645508,18.780000686645508,18.690000534057617,4.924287796020508,23500,0.0,
2012-08-09 00:00:00+00:00,18.51000022888184,18.770000457763672,18.51000022888184,4.965911388397217,19900,0.117,
2012-08-10 00:00:00+00:00,18.76000022888184,18.780000686645508,18.59000015258789,4.9791669845581055,40400,0.0,
2012-08-13 00:00:00+00:00,18.770000457763672,18.780000686645508,18.729999542236328,4.9791669845581055,14700,0.0,
2012-08-14 00:00:00+00:00,18.780000686645508,18.850000381469727,18.63999938964844,4.960609436035156,36200,0.0,
2012-08-15 00:00:00+00:00,18.700000762939453,18.8700008392334,18.649999618530277,4.950003147125244,18700,0.0,
2012-08-16 00:00:00+00:00,18.61000061035156,18.790000915527344,18.5,4.9447021484375,40600,0.0,
2012-08-17 00:00:00+00:00,18.780000686645508,18.809999465942383,18.56999969482422,4.971210956573486,20200,0.0,
2012-08-20 00:00:00+00:00,18.799999237060547,18.93000030517578,18.649999618530277,4.995075225830078,35100,0.0,
2012-08-21 00:00:00+00:00,18.799999237060547,18.940000534057617,18.6200008392334,4.957958698272705,37900,0.0,
2012-08-22 00:00:00+00:00,18.770000457763672,18.90999984741211,18.68000030517578,4.955305099487305,33400,0.0,
2012-08-23 00:00:00+00:00,18.790000915527344,18.790000915527344,18.479999542236328,4.91288423538208,64400,0.0,
2012-08-24 00:00:00+00:00,18.63999938964844,18.729999542236328,18.5,4.92084264755249,16300,0.0,
2012-08-27 00:00:00+00:00,18.649999618530277,18.649999618530277,18.3700008392334,4.878417491912842,45200,0.0,
2012-08-28 00:00:00+00:00,18.51000022888184,18.51000022888184,18.350000381469727,4.878417491912842,28300,0.0,
2012-08-29 00:00:00+00:00,18.31999969482422,18.46999931335449,18.270000457763672,4.862513065338135,14300,0.0,
2012-08-30 00:00:00+00:00,18.459999084472656,18.59000015258789,18.350000381469727,4.889024257659912,14000,0.0,
2012-08-31 00:00:00+00:00,18.57999992370605,18.649999618530277,18.440000534057617,4.942049980163574,30100,0.0,
2012-09-04 00:00:00+00:00,18.649999618530277,18.790000915527344,18.459999084472656,4.957958698272705,34300,0.0,
2012-09-05 00:00:00+00:00,18.739999771118164,19.11000061035156,18.520000457763672,4.997726917266846,49900,0.0,
2012-09-06 00:00:00+00:00,19.030000686645508,19.040000915527344,18.8799991607666,5.026891708374023,39100,0.0,
2012-09-07 00:00:00+00:00,18.950000762939453,19.040000915527344,18.799999237060547,5.010985374450684,14300,0.0,
2012-09-10 00:00:00+00:00,18.86000061035156,19.040000915527344,18.68000030517578,4.997726917266846,23900,0.0,
2012-09-11 00:00:00+00:00,18.809999465942383,19.020000457763672,18.65999984741211,4.968564033508301,37800,0.0,
2012-09-12 00:00:00+00:00,18.649999618530277,18.770000457763672,18.530000686645508,4.994441986083984,31200,0.117,
2012-09-13 00:00:00+00:00,18.81999969482422,18.82999992370605,18.530000686645508,5.01578950881958,32700,0.0,
2012-09-14 00:00:00+00:00,18.86000061035156,18.8799991607666,18.63999938964844,5.002444267272949,31200,0.0,
2012-09-17 00:00:00+00:00,18.799999237060547,18.959999084472656,18.709999084472656,4.9971113204956055,20800,0.0,
2012-09-18 00:00:00+00:00,18.780000686645508,18.959999084472656,18.530000686645508,5.055805683135986,52900,0.0,
2012-09-19 00:00:00+00:00,18.950000762939453,19.09000015258789,18.82999992370605,5.090489387512207,36400,0.0,
2012-09-20 00:00:00+00:00,18.920000076293945,19.190000534057617,18.899999618530277,5.093159198760986,46800,0.0,
2012-09-21 00:00:00+00:00,19.13999938964844,19.239999771118164,19.01000022888184,5.106497764587402,37100,0.0,
2012-09-24 00:00:00+00:00,18.940000534057617,19.21999931335449,18.920000076293945,5.06914758682251,43800,0.0,
2012-09-25 00:00:00+00:00,19.09000015258789,19.18000030517578,18.770000457763672,5.018455505371094,68100,0.0,
2012-09-26 00:00:00+00:00,18.76000022888184,19.040000915527344,18.76000022888184,5.055805683135986,23500,0.0,
2012-09-27 00:00:00+00:00,18.84000015258789,19.239999771118164,18.84000015258789,5.079818248748779,32400,0.0,
2012-09-28 00:00:00+00:00,19.06999969482422,19.21999931335449,18.90999984741211,5.090489387512207,30200,0.0,
2012-10-01 00:00:00+00:00,19.18000030517578,19.25,18.979999542236328,5.066477298736572,27900,0.0,
2012-10-02 00:00:00+00:00,19.13999938964844,19.190000534057617,18.90999984741211,5.1171698570251465,26400,0.0,
2012-10-03 00:00:00+00:00,19.18000030517578,19.290000915527344,19.020000457763672,5.141180992126465,32800,0.0,
2012-10-04 00:00:00+00:00,19.3799991607666,19.3799991607666,19.21999931335449,5.127840518951416,24000,0.0,
2012-10-05 00:00:00+00:00,19.280000686645508,19.420000076293945,19.13999938964844,5.1171698570251465,38100,0.0,
2012-10-08 00:00:00+00:00,19.3700008392334,19.3799991607666,19.15999984741211,5.135845184326172,16500,0.0,
2012-10-09 00:00:00+00:00,19.299999237060547,19.31999969482422,18.540000915527344,5.126991271972656,47000,0.117,
2012-10-10 00:00:00+00:00,19.18000030517578,19.26000022888184,19.09000015258789,5.143093585968018,23500,0.0,
2012-10-11 00:00:00+00:00,19.26000022888184,19.26000022888184,19.049999237060547,5.140408039093018,30100,0.0,
2012-10-12 00:00:00+00:00,19.209999084472656,19.399999618530277,19.18000030517578,5.177985191345215,37700,0.0,
2012-10-15 00:00:00+00:00,19.3799991607666,19.459999084472656,19.07999992370605,5.143093585968018,40300,0.0,
2012-10-16 00:00:00+00:00,19.299999237060547,19.34000015258789,19.11000061035156,5.191411018371582,22900,0.0,
2012-10-17 00:00:00+00:00,19.459999084472656,19.459999084472656,19.13999938964844,5.156510829925537,30300,0.0,
2012-10-18 00:00:00+00:00,19.3799991607666,19.3799991607666,19.200000762939453,5.164566040039063,32800,0.0,
2012-10-19 00:00:00+00:00,19.31999969482422,19.40999984741211,19.190000534057617,5.177985191345215,36800,0.0,
2012-10-22 00:00:00+00:00,19.350000381469727,19.43000030517578,19.209999084472656,5.156510829925537,20600,0.0,
2012-10-23 00:00:00+00:00,19.32999992370605,19.32999992370605,18.899999618530277,5.12430477142334,30800,0.0,
2012-10-24 00:00:00+00:00,19.100000381469727,19.239999771118164,18.940000534057617,5.126991271972656,37600,0.0,
2012-10-25 00:00:00+00:00,19.270000457763672,19.280000686645508,19.030000686645508,5.118937015533447,26500,0.0,
2012-10-26 00:00:00+00:00,19.1299991607666,19.209999084472656,19.0,5.12430477142334,18200,0.0,
2012-10-31 00:00:00+00:00,19.170000076293945,19.270000457763672,19.030000686645508,5.145778656005859,17100,0.0,
2012-11-01 00:00:00+00:00,19.15999984741211,19.239999771118164,19.11000061035156,5.164566040039063,16300,0.0,
2012-11-02 00:00:00+00:00,19.309999465942383,19.309999465942383,19.13999938964844,5.172621250152588,12400,0.0,
2012-11-05 00:00:00+00:00,19.309999465942383,19.309999465942383,19.049999237060547,5.121617794036865,24800,0.0,
2012-11-06 00:00:00+00:00,19.18000030517578,19.549999237060547,19.11000061035156,5.191411018371582,46400,0.0,
2012-11-07 00:00:00+00:00,19.280000686645508,19.38999938964844,19.21999931335449,5.180675029754639,37700,0.0,
2012-11-08 00:00:00+00:00,19.32999992370605,19.3799991607666,19.030000686645508,5.1717610359191895,31600,0.117,
2012-11-09 00:00:00+00:00,19.040000915527344,19.290000915527344,19.040000915527344,5.1717610359191895,14800,0.0,
2012-11-12 00:00:00+00:00,19.25,19.290000915527344,19.020000457763672,5.160956382751465,41800,0.0,
2012-11-13 00:00:00+00:00,19.13999938964844,19.190000534057617,18.899999618530277,5.123149871826172,32400,0.0,
2012-11-14 00:00:00+00:00,19.06999969482422,19.18000030517578,18.56999969482422,5.071835994720459,46200,0.0,
2012-11-15 00:00:00+00:00,18.6200008392334,18.809999465942383,17.940000534057617,4.969213008880615,100300,0.0,
2012-11-16 00:00:00+00:00,18.559999465942383,19.030000686645508,18.350000381469727,5.036730766296387,36900,0.0,
2012-11-19 00:00:00+00:00,19.01000022888184,19.01000022888184,18.489999771118164,5.044828414916992,38300,0.0,
2012-11-20 00:00:00+00:00,18.82999992370605,18.82999992370605,18.5,5.047529697418213,43800,0.0,
2012-11-21 00:00:00+00:00,18.530000686645508,18.809999465942383,18.520000457763672,5.00432014465332,69500,0.0,
2012-11-23 00:00:00+00:00,18.71999931335449,18.71999931335449,18.56999969482422,5.031325817108154,13000,0.0,
2012-11-26 00:00:00+00:00,18.59000015258789,18.690000534057617,18.420000076293945,5.012421607971191,154900,0.0,
2012-11-27 00:00:00+00:00,18.530000686645508,18.549999237060547,18.350000381469727,5.009721755981445,36500,0.0,
2012-11-28 00:00:00+00:00,18.540000915527344,18.549999237060547,18.36000061035156,4.990816593170166,53600,0.0,
2012-11-29 00:00:00+00:00,18.549999237060547,18.90999984741211,18.549999237060547,5.079940319061279,63000,0.0,
2012-11-30 00:00:00+00:00,18.899999618530277,18.950000762939453,18.709999084472656,5.1015448570251465,28500,0.0,
2012-12-03 00:00:00+00:00,19.040000915527344,19.040000915527344,18.38999938964844,5.061035633087158,51400,0.0,
2012-12-04 00:00:00+00:00,18.790000915527344,18.96999931335449,18.540000915527344,5.034027576446533,65400,0.0,
2012-12-05 00:00:00+00:00,18.700000762939453,18.850000381469727,18.549999237060547,5.023223876953125,34900,0.0,
2012-12-06 00:00:00+00:00,18.51000022888184,18.739999771118164,18.51000022888184,5.034027576446533,60400,0.0,
2012-12-07 00:00:00+00:00,18.59000015258789,18.729999542236328,18.59000015258789,5.055633544921875,18300,0.0,
2012-12-10 00:00:00+00:00,18.6200008392334,18.84000015258789,18.440000534057617,5.034027576446533,33200,0.0,
2012-12-11 00:00:00+00:00,18.790000915527344,18.790000915527344,18.5,5.060389041900635,37200,0.117,
2012-12-12 00:00:00+00:00,18.65999984741211,18.690000534057617,18.56999969482422,5.054954051971436,68700,0.0,
2012-12-13 00:00:00+00:00,18.549999237060547,18.68000030517578,18.450000762939453,5.035928249359131,185700,0.0,
2012-12-14 00:00:00+00:00,18.489999771118164,18.700000762939453,18.450000762939453,5.044085502624512,127700,0.0,
2012-12-17 00:00:00+00:00,18.600000381469727,18.729999542236328,18.450000762939453,5.065825939178467,113700,0.0,
2012-12-18 00:00:00+00:00,18.670000076293945,18.670000076293945,18.5,5.065825939178467,44200,0.0,
2012-12-19 00:00:00+00:00,18.530000686645508,18.709999084472656,18.46999931335449,5.084848880767822,48400,0.0,
2012-12-20 00:00:00+00:00,18.75,18.75,18.61000061035156,5.095720291137695,56100,0.0,
2012-12-21 00:00:00+00:00,18.700000762939453,18.71999931335449,18.549999237060547,5.065825939178467,144900,0.0,
2012-12-24 00:00:00+00:00,18.700000762939453,18.700000762939453,18.489999771118164,5.060389041900635,64100,0.0,
2012-12-26 00:00:00+00:00,18.68000030517578,18.68000030517578,18.530000686645508,5.063105583190918,109700,0.0,
2012-12-27 00:00:00+00:00,18.700000762939453,18.700000762939453,18.450000762939453,5.05223560333252,63900,0.0,
2012-12-28 00:00:00+00:00,18.540000915527344,18.780000686645508,18.479999542236328,5.093002796173096,80000,0.0,
2012-12-31 00:00:00+00:00,18.82999992370605,18.950000762939453,18.729999542236328,5.136483192443848,60700,0.0,
2013-01-02 00:00:00+00:00,18.950000762939453,19.200000762939453,18.950000762939453,5.218017578125,36800,0.0,
2013-01-03 00:00:00+00:00,19.01000022888184,19.13999938964844,18.549999237060547,5.231762886047363,16000,0.22,
2013-01-04 00:00:00+00:00,19.13999938964844,19.149999618530277,19.01000022888184,5.256507396697998,31700,0.0,
2013-01-07 00:00:00+00:00,19.100000381469727,19.18000030517578,19.01000022888184,5.2730021476745605,36900,0.0,
2013-01-08 00:00:00+00:00,19.31999969482422,19.31999969482422,19.0,5.275752067565918,67800,0.0,
2013-01-09 00:00:00+00:00,19.190000534057617,19.290000915527344,19.020000457763672,5.251007080078125,68100,0.0,
2013-01-10 00:00:00+00:00,19.1299991607666,19.270000457763672,19.100000381469727,5.297745704650879,58600,0.0,
2013-01-11 00:00:00+00:00,19.3700008392334,19.43000030517578,19.209999084472656,5.311488151550293,78300,0.0,
2013-01-14 00:00:00+00:00,19.3799991607666,19.399999618530277,19.21999931335449,5.333483695983887,57600,0.0,
2013-01-15 00:00:00+00:00,19.350000381469727,19.540000915527344,19.350000381469727,5.34173059463501,49200,0.0,
2013-01-16 00:00:00+00:00,19.34000015258789,19.59000015258789,19.34000015258789,5.369222640991211,41900,0.0,
2013-01-17 00:00:00+00:00,19.46999931335449,19.57999992370605,19.450000762939453,5.349979877471924,29300,0.0,
2013-01-18 00:00:00+00:00,19.479999542236328,19.530000686645508,19.3799991607666,5.369222640991211,43200,0.0,
2013-01-22 00:00:00+00:00,19.56999969482422,19.59000015258789,19.420000076293945,5.34173059463501,31100,0.0,
2013-01-23 00:00:00+00:00,19.530000686645508,19.56999969482422,19.299999237060547,5.322485446929932,158900,0.0,
2013-01-24 00:00:00+00:00,19.3700008392334,19.450000762939453,19.309999465942383,5.333483695983887,66500,0.0,
2013-01-25 00:00:00+00:00,19.489999771118164,19.489999771118164,19.299999237060547,5.319738388061523,40600,0.0,
2013-01-28 00:00:00+00:00,19.459999084472656,19.459999084472656,19.170000076293945,5.281246185302734,77400,0.0,
2013-01-29 00:00:00+00:00,19.270000457763672,19.270000457763672,19.11000061035156,5.267500400543213,32100,0.0,
2013-01-30 00:00:00+00:00,19.21999931335449,19.229999542236328,19.049999237060547,5.256507396697998,37100,0.0,
2013-01-31 00:00:00+00:00,19.170000076293945,19.170000076293945,19.040000915527344,5.256507396697998,78700,0.0,
2013-02-01 00:00:00+00:00,19.18000030517578,19.239999771118164,19.059999465942383,5.278497695922852,38100,0.0,
2013-02-04 00:00:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,5.270251274108887,32500,0.0,
2013-02-05 00:00:00+00:00,19.280000686645508,19.280000686645508,19.149999618530277,5.297745704650879,38900,0.0,
2013-02-06 00:00:00+00:00,19.299999237060547,19.299999237060547,19.170000076293945,5.294993877410889,23900,0.0,
2013-02-07 00:00:00+00:00,19.229999542236328,19.229999542236328,19.07999992370605,5.3052287101745605,27200,0.117,
2013-02-08 00:00:00+00:00,19.229999542236328,19.229999542236328,19.059999465942383,5.291399955749512,36400,0.0,
2013-02-11 00:00:00+00:00,19.190000534057617,19.190000534057617,19.07999992370605,5.302462577819824,38300,0.0,
2013-02-12 00:00:00+00:00,19.1200008392334,19.25,19.09000015258789,5.324590682983398,34500,0.0,
2013-02-13 00:00:00+00:00,19.239999771118164,19.239999771118164,19.09000015258789,5.28863525390625,43700,0.0,
2013-02-14 00:00:00+00:00,19.170000076293945,19.170000076293945,19.030000686645508,5.272039413452148,36400,0.0,
2013-02-15 00:00:00+00:00,19.06999969482422,19.190000534057617,19.030000686645508,5.291399955749512,50000,0.0,
2013-02-19 00:00:00+00:00,19.190000534057617,19.21999931335449,19.1299991607666,5.310760974884033,36000,0.0,
2013-02-20 00:00:00+00:00,19.149999618530277,19.18000030517578,19.09000015258789,5.294164657592773,18600,0.0,
