date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
1992-10-02 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,1.398550271987915,3600,0.0,
1992-10-05 00:00:00+00:00,1.625,1.625,1.625,1.3635863065719604,13500,0.0,
1992-10-06 00:00:00+00:00,1.625,1.6666669845581057,1.5,1.2936584949493408,31800,0.0,
1992-10-07 00:00:00+00:00,1.5416669845581057,1.625,1.4166669845581057,1.1887670755386353,23100,0.0,
1992-10-08 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,4500,0.0,
1992-10-09 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.2936584949493408,6000,0.0,
1992-10-12 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5,1.2586946487426758,13500,0.0,
1992-10-13 00:00:00+00:00,1.5416669845581057,1.625,1.5416669845581057,1.2936584949493408,36000,0.0,
1992-10-14 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,1500,0.0,
1992-10-15 00:00:00+00:00,1.5416669845581057,1.625,1.5416669845581057,1.2936584949493408,15300,0.0,
1992-10-16 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.4583330154418943,1.2237308025360107,40500,0.0,
1992-10-19 00:00:00+00:00,1.5416669845581057,1.625,1.5416669845581057,1.3635863065719604,4800,0.0,
1992-10-20 00:00:00+00:00,1.625,1.625,1.4166669845581057,1.1887670755386353,3600,0.0,
1992-10-21 00:00:00+00:00,1.4166669845581057,1.625,1.4166669845581057,1.2586946487426758,111900,0.0,
1992-10-22 00:00:00+00:00,1.5,1.625,1.5,1.2936584949493408,21000,0.0,
1992-10-23 00:00:00+00:00,1.5416669845581057,1.625,1.4583330154418943,1.2936584949493408,54000,0.0,
1992-10-26 00:00:00+00:00,1.5,1.5,1.5,1.2586946487426758,8100,0.0,
1992-10-27 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,24000,0.0,
1992-10-28 00:00:00+00:00,1.5416669845581057,1.625,1.5416669845581057,1.3635863065719604,12000,0.0,
1992-10-29 00:00:00+00:00,1.625,1.625,1.5416669845581057,1.3635863065719604,30300,0.0,
1992-10-30 00:00:00+00:00,1.625,1.6666669845581057,1.5416669845581057,1.2936584949493408,9600,0.0,
1992-11-02 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,11100,0.0,
1992-11-03 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,12000,0.0,
1992-11-04 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,1.2936584949493408,9000,0.0,
1992-11-05 00:00:00+00:00,1.625,1.6666669845581057,1.625,1.398550271987915,135600,0.0,
1992-11-06 00:00:00+00:00,1.6666669845581057,1.7083330154418943,1.625,1.3635863065719604,3900,0.0,
1992-11-09 00:00:00+00:00,1.6666669845581057,1.7916669845581057,1.6666669845581057,1.5034410953521729,83100,0.0,
1992-11-10 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.5034410953521729,1200,0.0,
1992-11-11 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.75,1.5034410953521729,11100,0.0,
1992-11-12 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7083330154418943,1.4684772491455078,46800,0.0,
1992-11-13 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,1.5034410953521729,21000,0.0,
1992-11-16 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.75,1.6083325147628784,1200,0.0,
1992-11-17 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.75,1.5034410953521729,35700,0.0,
1992-11-18 00:00:00+00:00,1.7916669845581057,1.9166669845581052,1.7916669845581057,1.6083325147628784,9000,0.0,
1992-11-19 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.7916669845581057,1.6083325147628784,24300,0.0,
1992-11-20 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.7916669845581057,1.6083325147628784,18900,0.0,
1992-11-23 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.7916669845581057,1.5384047031402588,40800,0.0,
1992-11-24 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.7916669845581057,1.5034410953521729,7500,0.0,
1992-11-25 00:00:00+00:00,1.7916669845581057,2.0,1.7916669845581057,1.6432958841323853,85500,0.0,
1992-11-27 00:00:00+00:00,1.9583330154418943,2.0,1.9583330154418943,1.6782598495483398,10500,0.0,
1992-11-30 00:00:00+00:00,2.0,2.0,1.9166669845581052,1.6432958841323853,66300,0.0,
1992-12-01 00:00:00+00:00,1.9583330154418943,2.041666984558105,1.9166669845581052,1.713224172592163,64200,0.0,
1992-12-02 00:00:00+00:00,2.041666984558105,2.125,1.9583330154418943,1.7831509113311768,53400,0.0,
1992-12-03 00:00:00+00:00,2.041666984558105,2.041666984558105,2.0,1.6782598495483398,3600,0.0,
1992-12-04 00:00:00+00:00,2.0,2.2083330154418945,2.0,1.713224172592163,24600,0.0,
1992-12-07 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,29400,0.0,
1992-12-08 00:00:00+00:00,2.125,2.166666984558105,2.125,1.8181143999099727,30900,0.0,
1992-12-09 00:00:00+00:00,2.166666984558105,2.166666984558105,2.041666984558105,1.713224172592163,18000,0.0,
1992-12-10 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,10200,0.0,
1992-12-11 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,224700,0.0,
1992-12-14 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.8181143999099727,98100,0.0,
1992-12-15 00:00:00+00:00,2.166666984558105,2.291666984558105,2.125,1.7831509113311768,37800,0.0,
1992-12-16 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.8181143999099727,84000,0.0,
1992-12-17 00:00:00+00:00,2.166666984558105,2.25,2.125,1.7831509113311768,32700,0.0,
1992-12-18 00:00:00+00:00,2.125,2.25,2.125,1.8181143999099727,10800,0.0,
1992-12-21 00:00:00+00:00,2.25,2.25,2.25,1.888041853904724,6600,0.0,
1992-12-22 00:00:00+00:00,2.25,2.25,2.125,1.7831509113311768,13500,0.0,
1992-12-23 00:00:00+00:00,2.125,2.2083330154418945,2.041666984558105,1.85307776927948,15000,0.0,
1992-12-24 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.85307776927948,0,0.0,
1992-12-28 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,3000,0.0,
1992-12-29 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,2400,0.0,
1992-12-30 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.8181143999099727,16500,0.0,
1992-12-31 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.85307776927948,900,0.0,
1993-01-04 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,4500,0.0,
1993-01-05 00:00:00+00:00,2.041666984558105,2.166666984558105,2.0,1.713224172592163,355200,0.0,
1993-01-06 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,47700,0.0,
1993-01-07 00:00:00+00:00,2.125,2.166666984558105,2.125,1.8181143999099727,36900,0.0,
1993-01-08 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,3000,0.0,
1993-01-11 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,13500,0.0,
1993-01-12 00:00:00+00:00,2.041666984558105,2.2083330154418945,2.041666984558105,1.7831509113311768,37800,0.0,
1993-01-13 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,5100,0.0,
1993-01-14 00:00:00+00:00,2.041666984558105,2.041666984558105,2.041666984558105,1.713224172592163,3000,0.0,
1993-01-15 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,5100,0.0,
1993-01-18 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.713224172592163,6300,0.0,
1993-01-19 00:00:00+00:00,2.041666984558105,2.166666984558105,2.041666984558105,1.8181143999099727,44100,0.0,
1993-01-20 00:00:00+00:00,2.166666984558105,2.2083330154418945,2.041666984558105,1.8181143999099727,62100,0.0,
1993-01-21 00:00:00+00:00,2.166666984558105,2.25,2.166666984558105,1.8181143999099727,12600,0.0,
1993-01-22 00:00:00+00:00,2.2083330154418945,2.291666984558105,2.2083330154418945,1.9230059385299685,75900,0.0,
1993-01-25 00:00:00+00:00,2.291666984558105,2.5,2.2083330154418945,2.097824811935425,30600,0.0,
1993-01-26 00:00:00+00:00,2.5,2.5,2.25,2.097824811935425,26700,0.0,
1993-01-27 00:00:00+00:00,2.5,2.5,2.291666984558105,2.027897596359253,42600,0.0,
1993-01-28 00:00:00+00:00,2.416666984558105,2.416666984558105,2.291666984558105,2.027897596359253,9600,0.0,
1993-01-29 00:00:00+00:00,2.375,2.375,2.291666984558105,1.9230059385299685,25500,0.0,
1993-02-01 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.9230059385299685,15600,0.0,
1993-02-02 00:00:00+00:00,2.291666984558105,2.375,2.25,1.9230059385299685,144000,0.0,
1993-02-03 00:00:00+00:00,2.291666984558105,2.416666984558105,2.291666984558105,2.027897596359253,33600,0.0,
1993-02-04 00:00:00+00:00,2.416666984558105,2.416666984558105,2.291666984558105,1.9230059385299685,19500,0.0,
1993-02-05 00:00:00+00:00,2.291666984558105,2.4583330154418945,2.291666984558105,1.9230059385299685,99600,0.0,
1993-02-08 00:00:00+00:00,2.291666984558105,2.4583330154418945,2.291666984558105,2.0628607273101807,4200,0.0,
1993-02-09 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.291666984558105,1.992932915687561,30600,0.0,
1993-02-10 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.0628607273101807,600,0.0,
1993-02-11 00:00:00+00:00,2.416666984558105,2.416666984558105,2.291666984558105,2.027897596359253,33600,0.0,
1993-02-12 00:00:00+00:00,2.375,2.375,2.291666984558105,1.9230059385299685,37500,0.0,
1993-02-16 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,1.9230059385299685,24900,0.0,
1993-02-17 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,1.888041853904724,89400,0.0,
1993-02-18 00:00:00+00:00,2.25,2.291666984558105,2.25,1.888041853904724,12000,0.0,
1993-02-19 00:00:00+00:00,2.25,2.291666984558105,2.25,1.9230059385299685,34500,0.0,
1993-02-22 00:00:00+00:00,2.291666984558105,2.291666984558105,2.25,1.888041853904724,13500,0.0,
1993-02-23 00:00:00+00:00,2.25,2.375,2.2083330154418945,1.85307776927948,24600,0.0,
1993-02-24 00:00:00+00:00,2.2083330154418945,2.291666984558105,2.125,1.9230059385299685,51600,0.0,
1993-02-25 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,1.9230059385299685,0,0.0,
1993-02-26 00:00:00+00:00,2.166666984558105,2.166666984558105,2.125,1.8181143999099727,10800,0.0,
1993-03-01 00:00:00+00:00,2.166666984558105,2.166666984558105,2.041666984558105,1.713224172592163,210000,0.0,
1993-03-02 00:00:00+00:00,2.125,2.291666984558105,2.125,1.7831509113311768,69000,0.0,
1993-03-03 00:00:00+00:00,2.125,2.291666984558105,2.125,1.8181143999099727,18900,0.0,
1993-03-04 00:00:00+00:00,2.166666984558105,2.291666984558105,2.166666984558105,1.9230059385299685,20100,0.0,
1993-03-05 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,1.9230059385299685,3300,0.0,
1993-03-08 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,1.9230059385299685,7800,0.0,
1993-03-09 00:00:00+00:00,2.291666984558105,2.291666984558105,2.2083330154418945,1.9230059385299685,52200,0.0,
1993-03-10 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.9230059385299685,8400,0.0,
1993-03-11 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.992932915687561,3900,0.0,
1993-03-12 00:00:00+00:00,2.375,2.375,2.291666984558105,1.9230059385299685,109200,0.0,
1993-03-15 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,1.9230059385299685,48300,0.0,
1993-03-16 00:00:00+00:00,2.291666984558105,2.291666984558105,2.291666984558105,1.9230059385299685,14700,0.0,
1993-03-17 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.9230059385299685,51600,0.0,
1993-03-18 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.9230059385299685,26400,0.0,
1993-03-19 00:00:00+00:00,2.291666984558105,2.375,2.291666984558105,1.9230059385299685,3600,0.0,
1993-03-22 00:00:00+00:00,2.375,2.416666984558105,2.375,2.027897596359253,111000,0.0,
1993-03-23 00:00:00+00:00,2.416666984558105,2.416666984558105,2.291666984558105,2.027897596359253,91500,0.0,
1993-03-24 00:00:00+00:00,2.416666984558105,2.541666984558105,2.416666984558105,2.132788896560669,89700,0.0,
1993-03-25 00:00:00+00:00,2.541666984558105,2.541666984558105,2.5,2.132788896560669,151500,0.0,
1993-03-26 00:00:00+00:00,2.541666984558105,2.541666984558105,2.5,2.097824811935425,28800,0.0,
1993-03-29 00:00:00+00:00,2.5,2.541666984558105,2.416666984558105,2.027897596359253,18600,0.0,
1993-03-30 00:00:00+00:00,2.416666984558105,2.416666984558105,2.416666984558105,2.027897596359253,2100,0.0,
1993-03-31 00:00:00+00:00,2.416666984558105,2.541666984558105,2.416666984558105,2.027897596359253,50400,0.0,
1993-04-01 00:00:00+00:00,2.4583330154418945,2.666666984558105,2.4583330154418945,2.237679481506348,130800,0.0,
1993-04-02 00:00:00+00:00,2.666666984558105,2.791666984558105,2.666666984558105,2.3076066970825195,93900,0.0,
1993-04-05 00:00:00+00:00,2.75,2.791666984558105,2.7083330154418945,2.2726430892944336,68100,0.0,
1993-04-06 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,2.237679481506348,900,0.0,
1993-04-07 00:00:00+00:00,2.75,2.75,2.75,2.3076066970825195,300,0.0,
1993-04-08 00:00:00+00:00,2.75,2.75,2.666666984558105,2.3076066970825195,18600,0.0,
1993-04-12 00:00:00+00:00,2.75,2.75,2.625,2.3076066970825195,70500,0.0,
1993-04-13 00:00:00+00:00,2.75,2.75,2.625,2.2027156352996826,63000,0.0,
1993-04-14 00:00:00+00:00,2.625,2.625,2.625,2.2027156352996826,10500,0.0,
1993-04-15 00:00:00+00:00,2.625,2.75,2.625,2.3076066970825195,18000,0.0,
1993-04-16 00:00:00+00:00,2.75,2.75,2.541666984558105,2.2726430892944336,103800,0.0,
1993-04-19 00:00:00+00:00,2.625,2.625,2.541666984558105,2.132788896560669,38400,0.0,
1993-04-20 00:00:00+00:00,2.541666984558105,2.541666984558105,2.541666984558105,2.132788896560669,4800,0.0,
1993-04-21 00:00:00+00:00,2.541666984558105,2.541666984558105,2.541666984558105,2.132788896560669,0,0.0,
1993-04-22 00:00:00+00:00,2.541666984558105,2.7083330154418945,2.541666984558105,2.237679481506348,9600,0.0,
1993-04-23 00:00:00+00:00,2.666666984558105,2.7083330154418945,2.541666984558105,2.2027156352996826,1800,0.0,
1993-04-26 00:00:00+00:00,2.541666984558105,2.541666984558105,2.541666984558105,2.132788896560669,3000,0.0,
1993-04-27 00:00:00+00:00,2.541666984558105,2.666666984558105,2.541666984558105,2.237679481506348,25200,0.0,
1993-04-28 00:00:00+00:00,2.666666984558105,2.666666984558105,2.541666984558105,2.132788896560669,16500,0.0,
1993-04-29 00:00:00+00:00,2.541666984558105,2.666666984558105,2.541666984558105,2.237679481506348,13200,0.0,
1993-04-30 00:00:00+00:00,2.666666984558105,2.666666984558105,2.625,2.237679481506348,12300,0.0,
1993-05-03 00:00:00+00:00,2.666666984558105,2.7083330154418945,2.541666984558105,2.132788896560669,19200,0.0,
1993-05-04 00:00:00+00:00,2.625,2.75,2.625,2.237679481506348,56100,0.0,
1993-05-05 00:00:00+00:00,2.75,2.916666984558105,2.75,2.342570781707764,87300,0.0,
1993-05-06 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.791666984558105,2.342570781707764,17700,0.0,
1993-05-07 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.75,2.342570781707764,9300,0.0,
1993-05-10 00:00:00+00:00,2.791666984558105,2.791666984558105,2.75,2.3076066970825195,82800,0.0,
1993-05-11 00:00:00+00:00,2.75,2.75,2.75,2.3076066970825195,0,0.0,
1993-05-12 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.791666984558105,2.377533435821533,86100,0.0,
1993-05-13 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.791666984558105,2.342570781707764,21000,0.0,
1993-05-14 00:00:00+00:00,2.791666984558105,2.8333330154418945,2.791666984558105,2.377533435821533,29700,0.0,
1993-05-17 00:00:00+00:00,2.8333330154418945,3.0,2.8333330154418945,2.447462320327759,53700,0.0,
