date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
1995-02-17 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-02-21 00:00:00+00:00,5.75,5.75,5.75,2.607144832611084,800,0.0,
1995-02-22 00:00:00+00:00,5.78125,5.78125,5.78125,2.621313095092773,400,0.0,
1995-02-23 00:00:00+00:00,5.78125,5.78125,5.78125,2.621313095092773,0,0.0,
1995-02-24 00:00:00+00:00,5.875,5.9375,5.875,2.6921606063842773,5600,0.0,
1995-02-27 00:00:00+00:00,5.9375,5.9375,5.9375,2.6921606063842773,0,0.0,
1995-02-28 00:00:00+00:00,5.875,5.875,5.84375,2.6638219356536865,3200,0.0,
1995-03-01 00:00:00+00:00,5.875,5.875,5.875,2.6638219356536865,0,0.0,
1995-03-02 00:00:00+00:00,5.84375,5.84375,5.84375,2.6496524810791016,400,0.0,
1995-03-03 00:00:00+00:00,5.875,5.9375,5.875,2.6779911518096924,8000,0.0,
1995-03-06 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,800,0.0,
1995-03-07 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,0,0.0,
1995-03-08 00:00:00+00:00,6.0625,6.0625,6.0625,2.7488367557525635,0,0.0,
1995-03-09 00:00:00+00:00,6.0,6.0,5.875,2.6921606063842773,27600,0.0,
1995-03-10 00:00:00+00:00,5.90625,5.90625,5.75,2.607144832611084,22000,0.0,
1995-03-13 00:00:00+00:00,5.6875,5.6875,5.6875,2.5788064002990723,800,0.0,
1995-03-14 00:00:00+00:00,5.71875,5.71875,5.71875,2.59297513961792,40000,0.0,
1995-03-15 00:00:00+00:00,5.9375,6.03125,5.9375,2.7346670627593994,28800,0.0,
1995-03-16 00:00:00+00:00,6.0625,6.125,6.0625,2.7771756649017334,49200,0.0,
1995-03-17 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,0,0.0,
1995-03-20 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,4000,0.0,
1995-03-21 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,400,0.0,
1995-03-22 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1995-03-23 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,400,0.0,
1995-03-24 00:00:00+00:00,6.125,6.125,6.125,2.7771756649017334,0,0.0,
1995-03-27 00:00:00+00:00,6.21875,6.21875,6.15625,2.791345834732056,4800,0.0,
1995-03-28 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,0,0.0,
1995-03-29 00:00:00+00:00,6.15625,6.15625,6.15625,2.791345834732056,400,0.0,
1995-03-30 00:00:00+00:00,6.21875,6.21875,6.21875,2.81968355178833,800,0.0,
1995-03-31 00:00:00+00:00,6.15625,6.15625,6.125,2.7771756649017334,4400,0.0,
1995-04-03 00:00:00+00:00,6.1875,6.1875,6.1875,2.805514335632324,1600,0.0,
1995-04-04 00:00:00+00:00,6.25,6.34375,6.25,2.833853483200073,4000,0.0,
1995-04-05 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1995-04-06 00:00:00+00:00,6.25,6.25,6.25,2.833853483200073,0,0.0,
1995-04-07 00:00:00+00:00,6.25,6.28125,6.25,2.848021984100342,3200,0.0,
1995-04-10 00:00:00+00:00,6.28125,6.28125,6.28125,2.848021984100342,0,0.0,
1995-04-11 00:00:00+00:00,6.3125,6.3125,6.3125,2.8621914386749268,1600,0.0,
1995-04-12 00:00:00+00:00,6.3125,6.3125,6.3125,2.8621914386749268,3200,0.0,
1995-04-13 00:00:00+00:00,6.3125,6.3125,6.3125,2.8621914386749268,0,0.0,
1995-04-17 00:00:00+00:00,6.1875,6.25,6.1875,2.833853483200073,4000,0.0,
1995-04-18 00:00:00+00:00,6.375,6.375,6.375,2.8905303478240967,2400,0.0,
1995-04-19 00:00:00+00:00,6.375,6.375,6.375,2.8905303478240967,0,0.0,
1995-04-20 00:00:00+00:00,6.40625,6.40625,6.40625,2.904698610305786,400,0.0,
1995-04-21 00:00:00+00:00,6.40625,6.40625,6.40625,2.904698610305786,400,0.0,
1995-04-24 00:00:00+00:00,6.40625,6.40625,6.40625,2.904698610305786,400,0.0,
1995-04-25 00:00:00+00:00,6.40625,6.40625,6.40625,2.904698610305786,0,0.0,
1995-04-26 00:00:00+00:00,6.5,6.5,6.5,2.9472079277038574,800,0.0,
1995-04-27 00:00:00+00:00,6.5,6.5,6.5,2.9472079277038574,0,0.0,
1995-04-28 00:00:00+00:00,6.5,6.5,6.5,2.9472079277038574,800,0.0,
1995-05-01 00:00:00+00:00,6.5,6.5,6.5,2.9472079277038574,0,0.0,
1995-05-02 00:00:00+00:00,6.5625,6.625,6.5625,3.0038845539093018,2400,0.0,
1995-05-03 00:00:00+00:00,6.75,6.75,6.75,3.060560464859009,800,0.0,
1995-05-04 00:00:00+00:00,6.75,6.75,6.75,3.060560464859009,0,0.0,
1995-05-05 00:00:00+00:00,6.75,6.75,6.75,3.060560464859009,0,0.0,
1995-05-08 00:00:00+00:00,6.625,6.625,6.625,3.020441770553589,400,0.037,
1995-05-09 00:00:00+00:00,6.625,6.625,6.625,3.020441770553589,0,0.0,
1995-05-10 00:00:00+00:00,6.5625,6.5625,6.5625,2.991946220397949,400,0.0,
1995-05-11 00:00:00+00:00,6.5625,6.5625,6.5625,2.991946220397949,0,0.0,
1995-05-12 00:00:00+00:00,6.625,6.78125,6.625,3.077430009841919,51200,0.0,
1995-05-15 00:00:00+00:00,6.75,6.75,6.75,3.077430009841919,800,0.0,
1995-05-16 00:00:00+00:00,6.75,6.75,6.75,3.077430009841919,0,0.0,
1995-05-17 00:00:00+00:00,6.78125,6.78125,6.78125,3.091676950454712,4000,0.0,
1995-05-18 00:00:00+00:00,6.78125,6.78125,6.78125,3.091676950454712,0,0.0,
1995-05-19 00:00:00+00:00,6.5,6.5,6.5,2.9634504318237305,800,0.0,
1995-05-22 00:00:00+00:00,6.5625,6.5625,6.5,2.9634504318237305,2000,0.0,
1995-05-23 00:00:00+00:00,6.5,6.5,6.5,2.9634504318237305,0,0.0,
1995-05-24 00:00:00+00:00,6.5,6.5,6.5,2.9634504318237305,400,0.0,
1995-05-25 00:00:00+00:00,6.84375,6.84375,6.84375,3.1201722621917725,20000,0.0,
1995-05-26 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,1200,0.0,
1995-05-30 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-05-31 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,400,0.0,
1995-06-01 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-06-02 00:00:00+00:00,6.78125,6.78125,6.78125,3.091676950454712,400,0.0,
1995-06-05 00:00:00+00:00,6.78125,6.78125,6.78125,3.091676950454712,0,0.0,
1995-06-06 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,1600,0.0,
1995-06-07 00:00:00+00:00,6.875,6.96875,6.875,3.177161931991577,21200,0.0,
1995-06-08 00:00:00+00:00,6.96875,6.96875,6.96875,3.177161931991577,2000,0.0,
1995-06-09 00:00:00+00:00,6.96875,6.96875,6.96875,3.177161931991577,0,0.0,
1995-06-12 00:00:00+00:00,6.8125,6.8125,6.8125,3.105924129486084,3600,0.0,
1995-06-13 00:00:00+00:00,6.75,6.875,6.75,3.134419202804565,31200,0.0,
1995-06-14 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-06-15 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-06-16 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-06-19 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,0,0.0,
1995-06-20 00:00:00+00:00,6.875,6.875,6.875,3.134419202804565,400,0.0,
1995-06-21 00:00:00+00:00,6.84375,6.875,6.84375,3.134419202804565,3200,0.0,
1995-06-22 00:00:00+00:00,6.8125,7.25,6.8125,3.3053879737854004,73200,0.0,
1995-06-23 00:00:00+00:00,7.25,7.25,7.25,3.3053879737854004,0,0.0,
1995-06-26 00:00:00+00:00,7.125,7.15625,7.125,3.262646198272705,20400,0.0,
1995-06-27 00:00:00+00:00,7.15625,7.15625,7.0625,3.2199037075042725,14000,0.0,
1995-06-28 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,400,0.0,
1995-06-29 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,2400,0.0,
1995-06-30 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,1200,0.0,
1995-07-03 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,0,0.0,
1995-07-05 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,0,0.0,
1995-07-06 00:00:00+00:00,7.09375,7.09375,7.09375,3.2341508865356445,0,0.0,
1995-07-07 00:00:00+00:00,7.09375,7.40625,7.09375,3.3766257762908936,27200,0.0,
1995-07-10 00:00:00+00:00,7.40625,7.40625,7.25,3.3053879737854004,9600,0.0,
1995-07-11 00:00:00+00:00,7.25,7.25,7.25,3.3053879737854004,0,0.0,
1995-07-12 00:00:00+00:00,7.25,7.25,7.25,3.3053879737854004,0,0.0,
1995-07-13 00:00:00+00:00,7.25,7.25,7.25,3.3053879737854004,0,0.0,
1995-07-14 00:00:00+00:00,7.25,7.25,7.25,3.3053879737854004,0,0.0,
1995-07-17 00:00:00+00:00,7.3125,7.3125,7.3125,3.33388352394104,11600,0.0,
1995-07-18 00:00:00+00:00,7.5,7.5625,7.5,3.4478609561920166,3200,0.0,
1995-07-19 00:00:00+00:00,7.53125,7.53125,7.375,3.362376928329468,4000,0.0,
1995-07-20 00:00:00+00:00,7.375,7.375,7.375,3.362376928329468,0,0.0,
1995-07-21 00:00:00+00:00,7.375,7.375,7.375,3.362376928329468,0,0.0,
1995-07-24 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,3200,0.0,
1995-07-25 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,0,0.0,
1995-07-26 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,0,0.0,
1995-07-27 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,0,0.0,
1995-07-28 00:00:00+00:00,7.5,7.5,7.5,3.4193663597106934,800,0.0,
1995-07-31 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,4000,0.0,
1995-08-01 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,0,0.0,
1995-08-02 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,4000,0.0,
1995-08-03 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-04 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-07 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-08 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-09 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,800,0.0,
1995-08-10 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,400,0.0,
1995-08-11 00:00:00+00:00,7.5,7.5625,7.5,3.4478609561920166,1200,0.0,
1995-08-14 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,1600,0.0,
1995-08-15 00:00:00+00:00,7.5625,7.5625,7.4375,3.4478609561920166,10800,0.0,
1995-08-16 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-17 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-18 00:00:00+00:00,7.5625,7.5625,7.5625,3.4478609561920166,0,0.0,
1995-08-21 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,1200,0.0,
1995-08-22 00:00:00+00:00,7.5,7.625,7.4375,3.390871524810791,108000,0.0,
1995-08-23 00:00:00+00:00,7.4375,7.4375,7.4375,3.390871524810791,0,0.0,
1995-08-24 00:00:00+00:00,7.46875,7.46875,7.46875,3.405120372772217,400,0.0,
1995-08-25 00:00:00+00:00,7.46875,7.46875,7.46875,3.405120372772217,0,0.0,
1995-08-28 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,800,0.075,
1995-08-29 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-08-30 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-08-31 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-09-01 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-09-05 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-09-06 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-09-07 00:00:00+00:00,7.375,7.375,7.375,3.3964836597442627,0,0.0,
1995-09-08 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,2000,0.0,
1995-09-11 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,0,0.0,
1995-09-12 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,22800,0.0,
1995-09-13 00:00:00+00:00,7.75,7.75,7.75,3.569186925888061,3200,0.0,
1995-09-14 00:00:00+00:00,7.6875,7.6875,7.6875,3.540402173995972,400,0.0,
1995-09-15 00:00:00+00:00,7.6875,7.6875,7.6875,3.540402173995972,0,0.0,
1995-09-18 00:00:00+00:00,7.6875,7.6875,7.6875,3.540402173995972,0,0.0,
1995-09-19 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,1200,0.0,
1995-09-20 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,13200,0.0,
1995-09-21 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-09-22 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-09-25 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-09-26 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,800,0.0,
1995-09-27 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-09-28 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-09-29 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-10-02 00:00:00+00:00,7.71875,7.71875,7.71875,3.554795265197754,0,0.0,
1995-10-03 00:00:00+00:00,7.5625,7.59375,7.5625,3.497227191925049,4800,0.0,
1995-10-04 00:00:00+00:00,7.59375,7.59375,7.59375,3.497227191925049,0,0.0,
1995-10-05 00:00:00+00:00,7.59375,7.59375,7.59375,3.497227191925049,0,0.0,
1995-10-06 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,400,0.0,
1995-10-09 00:00:00+00:00,7.5625,7.5625,7.5625,3.482834815979004,2400,0.0,
1995-10-10 00:00:00+00:00,7.5,7.5,7.4375,3.425267457962036,4000,0.0,
1995-10-11 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,0,0.0,
1995-10-12 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,0,0.0,
1995-10-13 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,0,0.0,
1995-10-16 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,0,0.0,
1995-10-17 00:00:00+00:00,7.4375,7.4375,7.4375,3.425267457962036,0,0.0,
1995-10-18 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,1200,0.0,
1995-10-19 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-20 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-23 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-24 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-25 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-26 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,0,0.0,
1995-10-27 00:00:00+00:00,7.46875,7.46875,7.46875,3.439660787582397,1200,0.0,
1995-10-30 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,4800,0.0,
1995-10-31 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-01 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-02 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-03 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,1200,0.0,
1995-11-06 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-07 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,5200,0.0,
1995-11-08 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,400,0.0,
1995-11-09 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,2800,0.0,
1995-11-10 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-13 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,800,0.0,
1995-11-14 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-15 00:00:00+00:00,7.5,7.5,7.5,3.4540512561798096,0,0.0,
1995-11-16 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,8400,0.0,
1995-11-17 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-20 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-21 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-22 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,800,0.0,
1995-11-24 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-27 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-28 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-29 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-11-30 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,27200,0.0,
1995-12-01 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-12-04 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-12-05 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,800,0.0,
1995-12-06 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
1995-12-07 00:00:00+00:00,7.5625,7.8125,7.5625,3.597971200942993,405200,0.0,
1995-12-08 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,220000,0.0,
1995-12-11 00:00:00+00:00,7.625,7.625,7.625,3.511620044708252,0,0.0,
