date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
1980-08-27 00:00:00+00:00,0.0,17.875,17.5,1.0738948583602903,3600,0.0,
1980-08-28 00:00:00+00:00,0.0,17.625,17.375,1.051207184791565,2300,0.0,
1980-08-29 00:00:00+00:00,0.0,17.5,17.375,1.058769464492798,2500,0.0,
1980-09-02 00:00:00+00:00,0.0,18.125,17.5,1.0965821743011477,6700,0.0,
1980-09-03 00:00:00+00:00,0.0,18.5,18.375,1.1192703247070312,4000,0.0,
1980-09-04 00:00:00+00:00,0.0,19.125,18.375,1.1117080450057983,12300,0.0,
1980-09-05 00:00:00+00:00,0.0,18.875,18.625,1.1268330812454224,1900,0.0,
1980-09-08 00:00:00+00:00,0.0,19.0,18.5,1.1268330812454224,9200,0.0,
1980-09-09 00:00:00+00:00,0.0,18.625,18.375,1.1268330812454224,8100,0.0,
1980-09-10 00:00:00+00:00,0.0,18.75,18.625,1.1268330812454224,5300,0.0,
1980-09-11 00:00:00+00:00,0.0,19.125,18.75,1.134395956993103,8100,0.0,
1980-09-12 00:00:00+00:00,0.0,19.375,18.625,1.1722087860107422,6500,0.0,
1980-09-15 00:00:00+00:00,0.0,20.0,19.375,1.1948968172073364,13700,0.0,
1980-09-16 00:00:00+00:00,0.0,20.625,19.875,1.2402724027633667,7300,0.0,
1980-09-17 00:00:00+00:00,0.0,20.5,19.625,1.2251476049423218,10300,0.0,
1980-09-18 00:00:00+00:00,0.0,20.375,19.75,1.1948968172073364,6900,0.0,
1980-09-19 00:00:00+00:00,0.0,20.5,19.625,1.2251476049423218,5500,0.0,
1980-09-22 00:00:00+00:00,0.0,20.5,19.875,1.2402724027633667,10500,0.0,
1980-09-23 00:00:00+00:00,0.0,20.875,20.25,1.2478348016738892,11500,0.0,
1980-09-24 00:00:00+00:00,0.0,20.875,20.125,1.2402724027633667,9900,0.0,
1980-09-25 00:00:00+00:00,0.0,20.875,20.25,1.2478348016738892,2900,0.0,
1980-09-26 00:00:00+00:00,0.0,20.25,19.75,1.1948968172073364,2100,0.0,
1980-09-29 00:00:00+00:00,0.0,19.625,18.75,1.149520993232727,7400,0.0,
1980-09-30 00:00:00+00:00,0.0,18.75,18.25,1.1192703247070312,4400,0.0,
1980-10-01 00:00:00+00:00,0.0,18.5,18.25,1.1192703247070312,1700,0.0,
1980-10-02 00:00:00+00:00,0.0,18.75,18.5,1.1192703247070312,2700,0.0,
1980-10-03 00:00:00+00:00,0.0,18.625,18.25,1.1192703247070312,5700,0.0,
1980-10-06 00:00:00+00:00,0.0,19.25,18.5,1.1646462678909302,9200,0.0,
1980-10-07 00:00:00+00:00,0.0,20.125,19.75,1.2175849676132202,7900,0.0,
1980-10-08 00:00:00+00:00,0.0,20.875,20.25,1.2402724027633667,2400,0.0,
1980-10-09 00:00:00+00:00,0.0,20.625,20.125,1.2175849676132202,2300,0.0,
1980-10-10 00:00:00+00:00,0.0,20.375,19.75,1.1948968172073364,1600,0.0,
1980-10-13 00:00:00+00:00,0.0,20.25,19.875,1.2251476049423218,1400,0.0,
1980-10-14 00:00:00+00:00,0.0,20.875,20.5,1.2478348016738892,3400,0.0,
1980-10-15 00:00:00+00:00,0.0,20.5,20.25,1.2327096462249756,1700,0.0,
1980-10-16 00:00:00+00:00,0.0,20.875,19.875,1.2100223302841189,10200,0.0,
1980-10-17 00:00:00+00:00,0.0,20.125,19.75,1.2175849676132202,1300,0.0,
1980-10-20 00:00:00+00:00,0.0,19.875,19.5,1.1797717809677124,5500,0.0,
1980-10-21 00:00:00+00:00,0.0,19.75,19.25,1.1646462678909302,3200,0.0,
1980-10-22 00:00:00+00:00,0.0,19.125,18.75,1.149520993232727,3800,0.0,
1980-10-23 00:00:00+00:00,0.0,19.25,18.625,1.1268330812454224,5200,0.0,
1980-10-24 00:00:00+00:00,0.0,18.75,18.25,1.134395956993103,3200,0.0,
1980-10-27 00:00:00+00:00,0.0,18.875,18.5,1.1192703247070312,6600,0.0,
1980-10-28 00:00:00+00:00,0.0,18.5,18.25,1.1041452884674072,9100,0.0,
1980-10-29 00:00:00+00:00,0.0,18.5,18.0,1.1192703247070312,5900,0.0,
1980-10-30 00:00:00+00:00,0.0,18.5,18.375,1.1117080450057983,800,0.0,
1980-10-31 00:00:00+00:00,0.0,18.125,17.875,1.0965821743011477,6300,0.0,
1980-11-03 00:00:00+00:00,0.0,19.375,18.375,1.1722087860107422,4400,0.0,
1980-11-05 00:00:00+00:00,0.0,21.0,20.25,1.2629601955413818,12700,0.0,
1980-11-06 00:00:00+00:00,0.0,20.875,20.0,1.2100223302841189,7200,0.0,
1980-11-07 00:00:00+00:00,0.0,20.625,20.0,1.2251476049423218,6400,0.0,
1980-11-10 00:00:00+00:00,0.0,20.5,20.0,1.2251476049423218,5700,0.0,
1980-11-11 00:00:00+00:00,0.0,21.0,20.125,1.2705230712890625,5900,0.0,
1980-11-12 00:00:00+00:00,0.0,21.0,20.5,1.2402724027633667,8800,0.0,
1980-11-13 00:00:00+00:00,0.0,21.125,20.75,1.2780859470367432,4100,0.0,
1980-11-14 00:00:00+00:00,0.0,21.5,21.0,1.2856488227844238,12800,0.0,
1980-11-17 00:00:00+00:00,0.0,21.875,21.25,1.3158985376358032,5000,0.0,
1980-11-18 00:00:00+00:00,0.0,22.0,21.25,1.3310242891311646,6800,0.0,
1980-11-19 00:00:00+00:00,0.0,23.0,21.75,1.3763998746871948,12800,0.0,
1980-11-20 00:00:00+00:00,0.0,23.5,22.5,1.4217760562896729,8900,0.0,
1980-11-21 00:00:00+00:00,0.0,24.0,23.5,1.4369010925292969,10100,0.0,
1980-11-24 00:00:00+00:00,0.0,23.375,22.375,1.3763998746871948,21400,0.0,
1980-11-25 00:00:00+00:00,0.0,22.625,22.125,1.3537120819091797,7400,0.0,
1980-11-26 00:00:00+00:00,0.0,22.5,21.875,1.3234617710113523,7300,0.0,
1980-11-28 00:00:00+00:00,0.0,22.25,22.125,1.346149444580078,1700,0.0,
1980-12-01 00:00:00+00:00,0.0,22.375,21.75,1.3310242891311646,8000,0.0,
1980-12-02 00:00:00+00:00,0.0,21.75,20.75,1.2856488227844238,11000,0.0,
1980-12-03 00:00:00+00:00,0.0,21.625,21.5,1.3083364963531494,2800,0.0,
1980-12-04 00:00:00+00:00,0.0,22.25,21.625,1.346149444580078,2400,0.0,
1980-12-05 00:00:00+00:00,0.0,22.5,22.0,1.346149444580078,1600,0.0,
1980-12-08 00:00:00+00:00,0.0,22.5,21.625,1.3385862112045288,3000,0.0,
1980-12-09 00:00:00+00:00,0.0,21.625,21.375,1.2932111024856567,2400,0.0,
1980-12-10 00:00:00+00:00,0.0,21.5,21.0,1.2705230712890625,4600,0.0,
1980-12-11 00:00:00+00:00,0.0,21.0,19.75,1.2402724027633667,5800,0.0,
1980-12-12 00:00:00+00:00,0.0,20.875,20.25,1.2629601955413818,9100,0.0,
1980-12-15 00:00:00+00:00,0.0,21.25,20.75,1.2629601955413818,5100,0.0,
1980-12-16 00:00:00+00:00,0.0,20.875,20.375,1.2478348016738892,1600,0.0,
1980-12-17 00:00:00+00:00,0.0,20.5,20.25,1.2402724027633667,5500,0.0,
1980-12-18 00:00:00+00:00,0.0,20.75,20.25,1.2478348016738892,5400,0.0,
1980-12-19 00:00:00+00:00,0.0,20.875,20.625,1.255398511886597,1700,0.0,
1980-12-22 00:00:00+00:00,0.0,21.25,20.5,1.2856488227844238,6500,0.0,
1980-12-23 00:00:00+00:00,0.0,21.25,20.5,1.2705230712890625,11900,0.0,
1980-12-24 00:00:00+00:00,0.0,21.25,21.0,1.2856488227844238,5400,0.0,
1980-12-26 00:00:00+00:00,0.0,21.625,21.125,1.3083364963531494,12900,0.0,
1980-12-29 00:00:00+00:00,0.0,22.375,21.625,1.3385862112045288,3800,0.0,
1980-12-30 00:00:00+00:00,0.0,22.875,22.125,1.3612749576568604,5700,0.0,
1980-12-31 00:00:00+00:00,0.0,23.0,22.625,1.3915252685546875,9600,0.0,
1981-01-02 00:00:00+00:00,0.0,23.0,22.5,1.3915252685546875,9000,0.0,
1981-01-05 00:00:00+00:00,0.0,23.5,22.75,1.41421377658844,11300,0.0,
1981-01-06 00:00:00+00:00,0.0,23.5,23.0,1.3990885019302368,6300,0.0,
1981-01-07 00:00:00+00:00,0.0,22.0,21.5,1.3234617710113523,12400,0.0,
1981-01-08 00:00:00+00:00,0.0,21.875,21.125,1.2856488227844238,8100,0.0,
1981-01-09 00:00:00+00:00,0.0,21.5,21.25,1.2932111024856567,9700,0.0,
1981-01-12 00:00:00+00:00,0.0,22.5,21.375,1.3612749576568604,5700,0.0,
1981-01-13 00:00:00+00:00,0.0,22.5,21.625,1.346149444580078,12800,0.0,
1981-01-14 00:00:00+00:00,0.0,22.125,21.625,1.3158985376358032,13000,0.0,
1981-01-15 00:00:00+00:00,0.0,21.875,21.75,1.3234617710113523,54600,0.0,
1981-01-16 00:00:00+00:00,0.0,19.0,18.625,1.1419583559036257,17100,0.0,
1981-01-19 00:00:00+00:00,0.0,19.0,18.5,1.1268330812454224,10000,0.0,
1981-01-20 00:00:00+00:00,0.0,18.5,18.0,1.1041452884674072,3600,0.0,
1981-01-21 00:00:00+00:00,0.0,18.125,17.875,1.089019536972046,8200,0.0,
1981-01-22 00:00:00+00:00,0.0,18.125,17.75,1.0965821743011477,9500,0.0,
1981-01-23 00:00:00+00:00,0.0,18.125,17.875,1.0814568996429443,3700,0.0,
1981-01-26 00:00:00+00:00,0.0,18.25,18.0,1.0965821743011477,9900,0.0,
1981-01-27 00:00:00+00:00,0.0,18.75,18.125,1.1041452884674072,9700,0.0,
1981-01-28 00:00:00+00:00,0.0,18.25,18.125,1.0965821743011477,7400,0.0,
1981-01-29 00:00:00+00:00,0.0,18.25,18.125,1.0965821743011477,8500,0.0,
1981-01-30 00:00:00+00:00,0.0,18.25,18.0,1.089019536972046,6200,0.0,
1981-02-02 00:00:00+00:00,0.0,18.125,18.0,1.089019536972046,8800,0.0,
1981-02-03 00:00:00+00:00,0.0,18.0,17.875,1.089019536972046,4600,0.0,
1981-02-04 00:00:00+00:00,0.0,18.0,17.875,1.089019536972046,3600,0.0,
1981-02-05 00:00:00+00:00,0.0,18.25,18.0,1.1041452884674072,2000,0.0,
1981-02-06 00:00:00+00:00,0.0,18.25,18.125,1.0965821743011477,500,0.0,
1981-02-09 00:00:00+00:00,0.0,18.375,18.125,1.1117080450057983,2800,0.0,
1981-02-10 00:00:00+00:00,0.0,18.5,18.125,1.0965821743011477,5000,0.0,
1981-02-11 00:00:00+00:00,0.0,18.25,18.125,1.0965821743011477,6500,0.0,
1981-02-12 00:00:00+00:00,0.0,18.125,18.0,1.089019536972046,22300,0.0,
1981-02-13 00:00:00+00:00,0.0,17.875,17.5,1.0663315057754517,3700,0.0,
1981-02-17 00:00:00+00:00,0.0,17.75,17.5,1.0738948583602903,8400,0.0,
1981-02-18 00:00:00+00:00,0.0,17.75,17.75,1.0738948583602903,18400,0.0,
1981-02-19 00:00:00+00:00,0.0,17.75,17.375,1.0663315057754517,4000,0.0,
1981-02-20 00:00:00+00:00,0.0,17.75,17.125,1.051207184791565,4200,0.0,
1981-02-23 00:00:00+00:00,0.0,17.125,16.625,1.0285186767578125,13500,0.0,
1981-02-24 00:00:00+00:00,0.0,17.25,17.0,1.0436437129974363,4400,0.0,
1981-02-25 00:00:00+00:00,0.0,17.375,17.25,1.0436437129974363,5200,0.0,
1981-02-26 00:00:00+00:00,0.0,17.5,17.125,1.058769464492798,4600,0.0,
1981-02-27 00:00:00+00:00,0.0,17.75,17.375,1.058769464492798,10900,0.0,
1981-03-02 00:00:00+00:00,0.0,17.875,17.5,1.0663315057754517,6200,0.0,
1981-03-03 00:00:00+00:00,0.0,18.25,17.75,1.0738948583602903,7000,0.0,
1981-03-04 00:00:00+00:00,0.0,17.875,17.5,1.058769464492798,5900,0.0,
1981-03-05 00:00:00+00:00,0.0,17.5,17.125,1.036081314086914,5000,0.0,
1981-03-06 00:00:00+00:00,0.0,18.0,17.0,1.0663315057754517,12000,0.0,
1981-03-09 00:00:00+00:00,0.0,18.0,17.25,1.058769464492798,9800,0.0,
1981-03-10 00:00:00+00:00,0.0,18.0,17.5,1.0738948583602903,2800,0.0,
1981-03-11 00:00:00+00:00,0.0,18.0,17.25,1.051207184791565,14300,0.0,
1981-03-12 00:00:00+00:00,0.0,17.75,17.125,1.0663315057754517,12300,0.0,
1981-03-13 00:00:00+00:00,0.0,18.0,17.75,1.089019536972046,6400,0.0,
1981-03-16 00:00:00+00:00,0.0,18.25,18.0,1.0965821743011477,5700,0.0,
1981-03-17 00:00:00+00:00,0.0,18.5,17.875,1.1041452884674072,13200,0.0,
1981-03-18 00:00:00+00:00,0.0,18.5,17.75,1.1041452884674072,9500,0.0,
1981-03-19 00:00:00+00:00,0.0,19.0,18.25,1.134395956993103,8500,0.0,
1981-03-20 00:00:00+00:00,0.0,18.875,18.5,1.1419583559036257,10600,0.0,
1981-03-23 00:00:00+00:00,0.0,19.25,18.875,1.1646462678909302,13400,0.0,
1981-03-24 00:00:00+00:00,0.0,19.625,19.25,1.187334060668945,12500,0.0,
1981-03-25 00:00:00+00:00,0.0,19.625,19.25,1.187334060668945,5500,0.0,
1981-03-26 00:00:00+00:00,0.0,19.875,19.5,1.1948968172073364,3700,0.0,
1981-03-27 00:00:00+00:00,0.0,19.875,19.625,1.1948968172073364,3500,0.0,
1981-03-30 00:00:00+00:00,0.0,19.625,19.375,1.1722087860107422,3900,0.0,
1981-03-31 00:00:00+00:00,0.0,19.875,19.375,1.187334060668945,3400,0.0,
1981-04-01 00:00:00+00:00,0.0,20.0,19.5,1.2100223302841189,5500,0.0,
1981-04-02 00:00:00+00:00,0.0,20.0,19.75,1.1948968172073364,2200,0.0,
1981-04-03 00:00:00+00:00,0.0,20.0,19.75,1.2100223302841189,3900,0.0,
1981-04-06 00:00:00+00:00,0.0,20.0,19.75,1.2100223302841189,8900,0.0,
1981-04-07 00:00:00+00:00,0.0,20.0,19.5,1.1948968172073364,5400,0.0,
1981-04-08 00:00:00+00:00,0.0,19.75,19.5,1.1948968172073364,7200,0.0,
1981-04-09 00:00:00+00:00,0.0,20.5,19.5,1.2100223302841189,10800,0.0,
1981-04-10 00:00:00+00:00,0.0,20.0,19.625,1.2100223302841189,8900,0.0,
1981-04-13 00:00:00+00:00,0.0,20.125,19.875,1.2175849676132202,4000,0.0,
1981-04-14 00:00:00+00:00,0.0,20.0,19.875,1.2100223302841189,8400,0.0,
1981-04-15 00:00:00+00:00,0.0,20.25,20.0,1.2251476049423218,3200,0.0,
1981-04-16 00:00:00+00:00,0.0,20.25,20.125,1.2175849676132202,3300,0.0,
1981-04-20 00:00:00+00:00,0.0,20.5,20.125,1.2175849676132202,5200,0.0,
1981-04-21 00:00:00+00:00,0.0,20.5,20.125,1.2251476049423218,5500,0.0,
1981-04-22 00:00:00+00:00,0.0,20.5,20.25,1.2402724027633667,3700,0.0,
1981-04-23 00:00:00+00:00,0.0,20.5,20.25,1.2402724027633667,8700,0.0,
1981-04-24 00:00:00+00:00,0.0,20.875,20.5,1.2629601955413818,2700,0.0,
1981-04-27 00:00:00+00:00,0.0,20.875,20.625,1.2629601955413818,2000,0.0,
1981-04-28 00:00:00+00:00,0.0,20.875,20.5,1.2402724027633667,5700,0.0,
1981-04-29 00:00:00+00:00,0.0,20.75,20.5,1.2402724027633667,2700,0.0,
1981-04-30 00:00:00+00:00,0.0,20.5,20.25,1.2327096462249756,2600,0.0,
1981-05-01 00:00:00+00:00,0.0,20.375,20.125,1.2251476049423218,2200,0.0,
1981-05-04 00:00:00+00:00,0.0,20.25,20.125,1.2251476049423218,6800,0.0,
1981-05-05 00:00:00+00:00,0.0,20.125,20.0,1.2100223302841189,4100,0.0,
1981-05-06 00:00:00+00:00,0.0,20.0,19.625,1.2100223302841189,4200,0.0,
1981-05-07 00:00:00+00:00,0.0,19.875,19.625,1.202459454536438,9400,0.0,
1981-05-08 00:00:00+00:00,0.0,20.125,19.875,1.2100223302841189,3800,0.0,
1981-05-11 00:00:00+00:00,0.0,20.0,19.875,1.2100223302841189,3900,0.0,
1981-05-12 00:00:00+00:00,0.0,20.5,19.875,1.2175849676132202,5000,0.0,
1981-05-13 00:00:00+00:00,0.0,20.375,20.25,1.2251476049423218,2500,0.0,
1981-05-14 00:00:00+00:00,0.0,20.375,20.125,1.2327096462249756,3300,0.0,
1981-05-15 00:00:00+00:00,0.0,20.75,20.375,1.2327096462249756,7600,0.0,
1981-05-18 00:00:00+00:00,0.0,20.5,20.125,1.2327096462249756,4300,0.0,
1981-05-19 00:00:00+00:00,0.0,20.25,20.0,1.2175849676132202,6200,0.0,
1981-05-20 00:00:00+00:00,0.0,20.25,20.0,1.2175849676132202,4600,0.0,
1981-05-21 00:00:00+00:00,0.0,20.75,20.25,1.2402724027633667,6500,0.0,
1981-05-22 00:00:00+00:00,0.0,20.75,20.25,1.2402724027633667,5400,0.0,
1981-05-26 00:00:00+00:00,0.0,20.875,20.5,1.2629601955413818,7100,0.0,
1981-05-27 00:00:00+00:00,0.0,21.0,20.625,1.2478348016738892,8700,0.0,
