date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
1973-04-13 00:00:00+00:00,4.8125,4.8125,4.8125,1.6245461702346802,13600,0.0,
1973-04-16 00:00:00+00:00,4.8125,4.8125,4.8125,1.6245461702346802,40000,0.0,
1973-04-17 00:00:00+00:00,4.6875,4.6875,4.6875,1.5823498964309692,92800,0.0,
1973-04-18 00:00:00+00:00,4.671875,4.671875,4.671875,1.5770753622055054,25600,0.0,
1973-04-19 00:00:00+00:00,4.6875,4.6875,4.6875,1.5823498964309692,39200,0.0,
1973-04-23 00:00:00+00:00,4.625,4.625,4.625,1.5612521171569824,48000,0.0,
1973-04-24 00:00:00+00:00,4.59375,4.59375,4.59375,1.5507036447525024,134400,0.0,
1973-04-25 00:00:00+00:00,4.5625,4.5625,4.5625,1.5401540994644165,59200,0.0,
1973-04-26 00:00:00+00:00,4.5625,4.5625,4.5625,1.5401540994644165,33600,0.0,
1973-04-27 00:00:00+00:00,4.53125,4.53125,4.53125,1.5296047925949097,36800,0.0,
1973-04-30 00:00:00+00:00,4.46875,4.46875,4.46875,1.5085071325302124,91200,0.0,
1973-05-01 00:00:00+00:00,4.4375,4.4375,4.4375,1.4979586601257324,295200,0.0,
1973-05-02 00:00:00+00:00,4.453125,4.453125,4.453125,1.5032323598861694,61600,0.0,
1973-05-03 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,56000,0.0,
1973-05-04 00:00:00+00:00,0.0,4.546875,4.484375,1.5137814283370972,43200,0.0,
1973-05-07 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,42400,0.0,
1973-05-08 00:00:00+00:00,0.0,4.578125,4.515625,1.5243306159973145,28800,0.0,
1973-05-09 00:00:00+00:00,0.0,4.703125,4.640625,1.5665273666381836,58400,0.0,
1973-05-10 00:00:00+00:00,0.0,4.8125,4.75,1.6034492254257202,70400,0.0,
1973-05-11 00:00:00+00:00,0.0,4.828125,4.765625,1.6087220907211304,26400,0.0,
1973-05-14 00:00:00+00:00,0.0,4.65625,4.59375,1.5507036447525024,151200,0.0,
1973-05-15 00:00:00+00:00,0.0,4.640625,4.578125,1.54542875289917,163200,0.0,
1973-05-16 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,75200,0.0,
1973-05-17 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,27200,0.0,
1973-05-18 00:00:00+00:00,0.0,4.6875,4.625,1.5612521171569824,59200,0.0,
1973-05-21 00:00:00+00:00,0.0,4.671875,4.609375,1.5559775829315186,60800,0.0,
1973-05-22 00:00:00+00:00,0.0,4.71875,4.65625,1.5718005895614624,95200,0.0,
1973-05-23 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,34400,0.0,
1973-05-24 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,60000,0.0,
1973-05-25 00:00:00+00:00,0.0,4.90625,4.84375,1.635094165802002,111200,0.0,
1973-05-29 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,144800,0.0,
1973-05-30 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,90400,0.0,
1973-05-31 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,36000,0.0,
1973-06-01 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,47200,0.0,
1973-06-04 00:00:00+00:00,0.0,4.640625,4.578125,1.54542875289917,119200,0.0,
1973-06-05 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,101600,0.0,
1973-06-06 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,32000,0.0,
1973-06-07 00:00:00+00:00,0.0,4.53125,4.46875,1.5085071325302124,31200,0.0,
1973-06-08 00:00:00+00:00,0.0,4.546875,4.484375,1.5137814283370972,98400,0.0,
1973-06-11 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,58400,0.0,
1973-06-12 00:00:00+00:00,0.0,4.609375,4.546875,1.534879446029663,148800,0.0,
1973-06-13 00:00:00+00:00,0.0,4.625,4.5625,1.5401540994644165,40800,0.0,
1973-06-14 00:00:00+00:00,0.0,4.65625,4.59375,1.5507036447525024,53600,0.0,
1973-06-15 00:00:00+00:00,0.0,4.609375,4.546875,1.534879446029663,43200,0.0,
1973-06-18 00:00:00+00:00,0.0,4.53125,4.46875,1.5085071325302124,31200,0.0,
1973-06-19 00:00:00+00:00,0.0,4.484375,4.421875,1.4926832914352417,83200,0.0,
1973-06-20 00:00:00+00:00,0.0,4.453125,4.390625,1.4821346998214722,30400,0.0,
1973-06-21 00:00:00+00:00,0.0,4.4375,4.375,1.476860523223877,78400,0.0,
1973-06-22 00:00:00+00:00,0.0,4.4375,4.375,1.476860523223877,58400,0.0,
1973-06-25 00:00:00+00:00,0.0,4.359375,4.296875,1.4504873752593994,46400,0.0,
1973-06-26 00:00:00+00:00,0.0,4.390625,4.328125,1.461036205291748,44000,0.0,
1973-06-27 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,90400,0.0,
1973-06-28 00:00:00+00:00,0.0,4.328125,4.265625,1.4399389028549194,57600,0.0,
1973-06-29 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,160000,0.0,
1973-07-02 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,24800,0.0,
1973-07-03 00:00:00+00:00,0.0,4.359375,4.296875,1.4504873752593994,44800,0.0,
1973-07-05 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,24800,0.0,
1973-07-06 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,37600,0.0,
1973-07-09 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,42400,0.0,
1973-07-10 00:00:00+00:00,0.0,4.40625,4.34375,1.4663110971450806,32800,0.0,
1973-07-11 00:00:00+00:00,0.0,4.421875,4.359375,1.4715851545333862,12000,0.0,
1973-07-12 00:00:00+00:00,0.0,4.40625,4.34375,1.4663110971450806,24000,0.0,
1973-07-13 00:00:00+00:00,0.0,4.4375,4.375,1.476860523223877,59200,0.0,
1973-07-16 00:00:00+00:00,0.0,4.46875,4.40625,1.487409591674805,16800,0.0,
1973-07-17 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,110400,0.0,
1973-07-18 00:00:00+00:00,0.0,4.625,4.5625,1.5401540994644165,128800,0.0,
1973-07-19 00:00:00+00:00,0.0,4.921875,4.859375,1.6403692960739136,157600,0.0,
1973-07-20 00:00:00+00:00,0.0,5.046875,4.984375,1.6825655698776243,341600,0.0,
1973-07-23 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,110400,0.0,
1973-07-24 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,100800,0.0,
1973-07-25 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,46400,0.0,
1973-07-26 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,82400,0.0,
1973-07-27 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,61600,0.0,
1973-07-30 00:00:00+00:00,0.0,4.90625,4.84375,1.635094165802002,25600,0.0,
1973-07-31 00:00:00+00:00,0.0,4.90625,4.84375,1.635094165802002,31200,0.0,
1973-08-01 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,47200,0.0,
1973-08-02 00:00:00+00:00,0.0,4.765625,4.703125,1.58762526512146,80800,0.0,
1973-08-03 00:00:00+00:00,0.0,4.765625,4.703125,1.58762526512146,48000,0.0,
1973-08-06 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,41600,0.0,
1973-08-07 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,3200,0.0,
1973-08-08 00:00:00+00:00,0.0,4.703125,4.640625,1.5665273666381836,72800,0.0,
1973-08-09 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,29600,0.0,
1973-08-10 00:00:00+00:00,0.0,4.765625,4.703125,1.58762526512146,32800,0.0,
1973-08-13 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,19200,0.0,
1973-08-14 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,53600,0.0,
1973-08-15 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,24800,0.0,
1973-08-16 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,44800,0.0,
1973-08-17 00:00:00+00:00,0.0,4.78125,4.71875,1.592899203300476,29600,0.0,
1973-08-20 00:00:00+00:00,0.0,4.78125,4.71875,1.592899203300476,58400,0.0,
1973-08-21 00:00:00+00:00,0.0,4.78125,4.71875,1.592899203300476,22400,0.0,
1973-08-22 00:00:00+00:00,0.0,4.71875,4.65625,1.5718005895614624,64000,0.0,
1973-08-23 00:00:00+00:00,0.0,4.71875,4.65625,1.5718005895614624,6400,0.0,
1973-08-24 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,17600,0.0,
1973-08-27 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,57600,0.0,
1973-08-28 00:00:00+00:00,0.0,4.8125,4.75,1.6034492254257202,51200,0.0,
1973-08-29 00:00:00+00:00,0.0,4.875,4.8125,1.6245461702346802,153600,0.0,
1973-08-30 00:00:00+00:00,0.0,4.8125,4.75,1.6034492254257202,50400,0.0,
1973-08-31 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,24800,0.0,
1973-09-04 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,53600,0.0,
1973-09-05 00:00:00+00:00,0.0,4.828125,4.765625,1.6087220907211304,66400,0.0,
1973-09-06 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,153600,0.0,
1973-09-07 00:00:00+00:00,0.0,4.90625,4.84375,1.635094165802002,160800,0.0,
1973-09-10 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,107200,0.0,
1973-09-11 00:00:00+00:00,0.0,4.875,4.8125,1.6245461702346802,51200,0.0,
1973-09-12 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,20800,0.0,
1973-09-13 00:00:00+00:00,0.0,4.875,4.8125,1.6245461702346802,57600,0.0,
1973-09-14 00:00:00+00:00,0.0,4.875,4.8125,1.6245461702346802,4800,0.0,
1973-09-17 00:00:00+00:00,0.0,4.90625,4.84375,1.635094165802002,64800,0.0,
1973-09-18 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,71200,0.0,
1973-09-19 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,122400,0.0,
1973-09-20 00:00:00+00:00,0.0,4.984375,4.921875,1.6614675521850586,65600,0.0,
1973-09-21 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,73600,0.0,
1973-09-24 00:00:00+00:00,0.0,5.03125,4.96875,1.6772905588150024,111200,0.0,
1973-09-25 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,23200,0.0,
1973-09-26 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,73600,0.0,
1973-09-27 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,48000,0.0,
1973-09-28 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,90400,0.0,
1973-10-01 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,29600,0.0,
1973-10-02 00:00:00+00:00,0.0,4.984375,4.921875,1.6614675521850586,32800,0.0,
1973-10-03 00:00:00+00:00,0.0,4.984375,4.921875,1.6614675521850586,59200,0.0,
1973-10-04 00:00:00+00:00,0.0,4.984375,4.921875,1.6614675521850586,17600,0.0,
1973-10-05 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,74400,0.0,
1973-10-08 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,34400,0.0,
1973-10-09 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,40000,0.0,
1973-10-10 00:00:00+00:00,0.0,5.046875,4.984375,1.6825655698776243,189600,0.0,
1973-10-11 00:00:00+00:00,0.0,5.171875,5.109375,1.7247620820999146,185600,0.0,
1973-10-12 00:00:00+00:00,0.0,5.25,5.1875,1.7511330842971802,142400,0.0,
1973-10-15 00:00:00+00:00,0.0,5.21875,5.15625,1.7405849695205688,177600,0.0,
1973-10-16 00:00:00+00:00,0.0,5.21875,5.15625,1.7405849695205688,164800,0.0,
1973-10-17 00:00:00+00:00,0.0,5.234375,5.171875,1.7458592653274536,56000,0.0,
1973-10-18 00:00:00+00:00,0.0,5.234375,5.171875,1.7458592653274536,42400,0.0,
1973-10-19 00:00:00+00:00,0.0,5.3125,5.25,1.772233009338379,163200,0.0,
1973-10-22 00:00:00+00:00,0.0,5.25,5.1875,1.7511330842971802,85600,0.0,
1973-10-23 00:00:00+00:00,0.0,5.1875,5.125,1.730036735534668,131200,0.0,
1973-10-24 00:00:00+00:00,0.0,5.15625,5.09375,1.7194877862930298,60000,0.0,
1973-10-25 00:00:00+00:00,0.0,5.171875,5.109375,1.7247620820999146,26400,0.0,
1973-10-26 00:00:00+00:00,0.0,5.1875,5.125,1.730036735534668,64000,0.0,
1973-10-29 00:00:00+00:00,0.0,5.1875,5.125,1.730036735534668,48800,0.0,
1973-10-30 00:00:00+00:00,0.0,5.046875,4.984375,1.6825655698776243,69600,0.0,
1973-10-31 00:00:00+00:00,0.0,4.96875,4.90625,1.6561920642852783,104800,0.0,
1973-11-01 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,124000,0.0,
1973-11-02 00:00:00+00:00,0.0,4.921875,4.859375,1.6403692960739136,122400,0.0,
1973-11-05 00:00:00+00:00,0.0,4.921875,4.859375,1.6403692960739136,46400,0.0,
1973-11-06 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,33600,0.0,
1973-11-07 00:00:00+00:00,0.0,5.0625,5.0,1.6878401041030884,65600,0.0,
1973-11-08 00:00:00+00:00,0.0,5.125,5.0625,1.7089377641677856,92800,0.0,
1973-11-09 00:00:00+00:00,0.0,5.125,5.0625,1.7089377641677856,62400,0.0,
1973-11-12 00:00:00+00:00,0.0,5.109375,5.046875,1.7036635875701904,56000,0.0,
1973-11-13 00:00:00+00:00,0.0,5.109375,5.046875,1.7036635875701904,60000,0.0,
1973-11-14 00:00:00+00:00,0.0,5.03125,4.96875,1.6772905588150024,76000,0.0,
1973-11-15 00:00:00+00:00,0.0,5.046875,4.984375,1.6825655698776243,46400,0.0,
1973-11-16 00:00:00+00:00,0.0,5.078125,5.015625,1.693114161491394,78400,0.0,
1973-11-19 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,73600,0.0,
1973-11-20 00:00:00+00:00,0.0,4.765625,4.703125,1.58762526512146,159200,0.0,
1973-11-21 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,97600,0.0,
1973-11-23 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,62400,0.0,
1973-11-26 00:00:00+00:00,0.0,4.84375,4.78125,1.6139968633651731,123200,0.0,
1973-11-27 00:00:00+00:00,0.0,4.765625,4.703125,1.58762526512146,128000,0.0,
1973-11-28 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,126400,0.0,
1973-11-29 00:00:00+00:00,0.0,4.65625,4.59375,1.5507036447525024,65600,0.0,
1973-11-30 00:00:00+00:00,0.0,4.359375,4.296875,1.4504873752593994,172000,0.0,
1973-12-03 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,510400,0.0,
1973-12-04 00:00:00+00:00,0.0,4.3125,4.25,1.4346637725830078,296000,0.0,
1973-12-05 00:00:00+00:00,0.0,4.21875,4.15625,1.4030170440673828,132800,0.0,
1973-12-06 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,183200,0.0,
1973-12-07 00:00:00+00:00,0.0,4.53125,4.46875,1.5085071325302124,312000,0.0,
1973-12-10 00:00:00+00:00,0.0,4.515625,4.453125,1.5032323598861694,158400,0.0,
1973-12-11 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,104000,0.0,
1973-12-12 00:00:00+00:00,0.0,4.546875,4.484375,1.5137814283370972,93600,0.0,
1973-12-13 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,69600,0.0,
1973-12-14 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,24000,0.0,
1973-12-17 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,60000,0.0,
1973-12-18 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,90400,0.0,
1973-12-19 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,114400,0.0,
1973-12-20 00:00:00+00:00,0.0,4.390625,4.328125,1.461036205291748,72000,0.0,
1973-12-21 00:00:00+00:00,0.0,4.421875,4.359375,1.4715851545333862,28800,0.0,
1973-12-24 00:00:00+00:00,0.0,4.4375,4.375,1.476860523223877,100000,0.0,
1973-12-26 00:00:00+00:00,0.0,4.609375,4.546875,1.534879446029663,96800,0.0,
1973-12-27 00:00:00+00:00,0.0,4.78125,4.71875,1.592899203300476,114400,0.0,
1973-12-28 00:00:00+00:00,0.0,4.921875,4.859375,1.6403692960739136,94400,0.0,
1973-12-31 00:00:00+00:00,0.0,5.0,4.9375,1.6667414903640747,112800,0.0,
1974-01-02 00:00:00+00:00,0.0,4.953125,4.890625,1.6509190797805786,121600,0.0,
1974-01-03 00:00:00+00:00,0.0,5.03125,4.96875,1.6772905588150024,95200,0.0,
1974-01-04 00:00:00+00:00,0.0,4.9375,4.875,1.6456434726715088,156000,0.0,
1974-01-07 00:00:00+00:00,0.0,4.859375,4.796875,1.619271755218506,71200,0.0,
1974-01-08 00:00:00+00:00,0.0,4.796875,4.734375,1.5981734991073608,87200,0.0,
1974-01-09 00:00:00+00:00,0.0,4.734375,4.671875,1.5770753622055054,64000,0.0,
1974-01-10 00:00:00+00:00,0.0,4.4375,4.375,1.476860523223877,116000,0.0,
1974-01-11 00:00:00+00:00,0.0,4.328125,4.265625,1.4399389028549194,208000,0.0,
1974-01-14 00:00:00+00:00,0.0,4.40625,4.34375,1.4663110971450806,126400,0.0,
1974-01-15 00:00:00+00:00,0.0,4.46875,4.40625,1.487409591674805,69600,0.0,
1974-01-16 00:00:00+00:00,0.0,4.625,4.5625,1.5401540994644165,99200,0.0,
1974-01-17 00:00:00+00:00,0.0,4.6875,4.625,1.5612521171569824,106400,0.0,
1974-01-18 00:00:00+00:00,0.0,4.625,4.5625,1.5401540994644165,62400,0.0,
1974-01-21 00:00:00+00:00,0.0,4.5,4.4375,1.4979586601257324,478400,0.0,
1974-01-22 00:00:00+00:00,0.0,4.46875,4.40625,1.487409591674805,132800,0.0,
1974-01-23 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,147200,0.0,
1974-01-24 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,124000,0.0,
1974-01-25 00:00:00+00:00,0.0,4.390625,4.328125,1.461036205291748,46400,0.0,
1974-01-28 00:00:00+00:00,0.0,4.375,4.3125,1.455761194229126,50400,0.0,
1974-01-29 00:00:00+00:00,0.0,4.421875,4.359375,1.4715851545333862,163200,0.0,
1974-01-30 00:00:00+00:00,0.0,4.453125,4.390625,1.4821346998214722,72800,0.0,
1974-01-31 00:00:00+00:00,0.0,4.40625,4.34375,1.4663110971450806,35200,0.0,
1974-02-01 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,67200,0.0,
1974-02-04 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,57600,0.0,
1974-02-05 00:00:00+00:00,0.0,4.234375,4.171875,1.408291220664978,61600,0.0,
1974-02-06 00:00:00+00:00,0.0,4.265625,4.203125,1.4188406467437744,34400,0.0,
1974-02-07 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,33600,0.0,
1974-02-08 00:00:00+00:00,0.0,4.265625,4.203125,1.4188406467437744,56800,0.0,
1974-02-11 00:00:00+00:00,0.0,4.21875,4.15625,1.4030170440673828,84000,0.0,
1974-02-12 00:00:00+00:00,0.0,4.15625,4.09375,1.381919503211975,106400,0.0,
1974-02-13 00:00:00+00:00,0.0,4.09375,4.03125,1.36082124710083,96800,0.0,
1974-02-14 00:00:00+00:00,0.0,4.09375,4.03125,1.36082124710083,41600,0.0,
1974-02-15 00:00:00+00:00,0.0,4.109375,4.046875,1.366095781326294,263200,0.0,
1974-02-19 00:00:00+00:00,0.0,4.046875,3.984375,1.344997525215149,200000,0.0,
1974-02-20 00:00:00+00:00,0.0,4.09375,4.03125,1.36082124710083,142400,0.0,
1974-02-21 00:00:00+00:00,0.0,4.078125,4.015625,1.3555470705032349,51200,0.0,
1974-02-22 00:00:00+00:00,0.0,4.09375,4.03125,1.36082124710083,276800,0.0,
1974-02-25 00:00:00+00:00,0.0,4.0625,4.0,1.3502724170684814,72000,0.0,
1974-02-26 00:00:00+00:00,0.0,4.046875,3.984375,1.344997525215149,170400,0.0,
1974-02-27 00:00:00+00:00,0.0,4.03125,3.96875,1.3397226333618164,144800,0.0,
1974-02-28 00:00:00+00:00,0.0,4.046875,3.984375,1.344997525215149,305600,0.0,
1974-03-01 00:00:00+00:00,0.0,4.078125,4.015625,1.3555470705032349,280800,0.0,
1974-03-04 00:00:00+00:00,0.0,4.0625,4.0,1.3502724170684814,149600,0.0,
1974-03-05 00:00:00+00:00,0.0,4.1875,4.125,1.3924684524536133,163200,0.0,
1974-03-06 00:00:00+00:00,0.0,4.203125,4.140625,1.3977429866790771,200000,0.0,
1974-03-07 00:00:00+00:00,0.0,4.234375,4.171875,1.408291220664978,74400,0.0,
1974-03-08 00:00:00+00:00,0.0,4.3125,4.25,1.4346637725830078,197600,0.0,
1974-03-11 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,184000,0.0,
1974-03-12 00:00:00+00:00,0.0,4.34375,4.28125,1.445212960243225,163200,0.0,
1974-03-13 00:00:00+00:00,0.0,4.65625,4.59375,1.5507036447525024,326400,0.0,
1974-03-14 00:00:00+00:00,0.0,4.78125,4.71875,1.592899203300476,304000,0.0,
1974-03-15 00:00:00+00:00,0.0,4.75,4.6875,1.5823498964309692,287200,0.0,
1974-03-18 00:00:00+00:00,0.0,4.65625,4.59375,1.5507036447525024,161600,0.0,
1974-03-19 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,124000,0.0,
1974-03-20 00:00:00+00:00,0.0,4.59375,4.53125,1.5296047925949097,77600,0.0,
1974-03-21 00:00:00+00:00,0.0,4.578125,4.515625,1.5243306159973145,41600,0.0,
1974-03-22 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,34400,0.0,
1974-03-25 00:00:00+00:00,0.0,4.5625,4.5,1.5190563201904297,50400,0.0,
1974-03-26 00:00:00+00:00,0.0,4.546875,4.484375,1.5137814283370972,44800,0.0,
1974-03-27 00:00:00+00:00,0.0,4.421875,4.359375,1.4715851545333862,126400,0.0,
1974-03-28 00:00:00+00:00,0.0,4.171875,4.109375,1.387194037437439,287200,0.0,
1974-03-29 00:00:00+00:00,0.0,4.15625,4.09375,1.381919503211975,178400,0.0,
1974-04-01 00:00:00+00:00,0.0,4.171875,4.109375,1.387194037437439,39200,0.0,
1974-04-02 00:00:00+00:00,0.0,4.1875,4.125,1.3924684524536133,68800,0.0,
1974-04-03 00:00:00+00:00,0.0,4.171875,4.109375,1.387194037437439,272800,0.0,
1974-04-04 00:00:00+00:00,0.0,4.1875,4.125,1.3924684524536133,61600,0.0,
1974-04-05 00:00:00+00:00,0.0,4.125,4.0625,1.3713703155517578,116800,0.0,
1974-04-08 00:00:00+00:00,0.0,4.0625,4.0,1.3502724170684814,104000,0.0,
1974-04-09 00:00:00+00:00,0.0,4.046875,3.984375,1.344997525215149,40800,0.0,
1974-04-10 00:00:00+00:00,0.0,4.0625,4.0,1.3502724170684814,104800,0.0,
1974-04-11 00:00:00+00:00,0.0,4.0625,4.0,1.3502724170684814,182400,0.0,
1974-04-15 00:00:00+00:00,0.0,4.078125,4.015625,1.3555470705032349,54400,0.0,
1974-04-16 00:00:00+00:00,0.0,4.234375,4.171875,1.408291220664978,142400,0.0,
1974-04-17 00:00:00+00:00,0.0,4.28125,4.21875,1.4241149425506592,116000,0.0,
