date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
1993-10-21 00:00:00+00:00,4.0,4.0,3.75,3.2832746505737305,89100,0.0,
1993-10-22 00:00:00+00:00,4.0,4.0,3.75,3.180672645568848,76400,0.0,
1993-10-25 00:00:00+00:00,3.875,3.875,3.8125,3.180672645568848,23000,0.0,
1993-10-26 00:00:00+00:00,3.8125,3.8125,3.625,3.0780699253082275,123500,0.0,
1993-10-27 00:00:00+00:00,3.6875,3.8125,3.6875,3.026768684387207,45400,0.0,
1993-10-28 00:00:00+00:00,3.6875,3.875,3.6875,3.180672645568848,31500,0.0,
1993-10-29 00:00:00+00:00,3.875,4.1875,3.8125,3.437178134918213,49700,0.0,
1993-11-01 00:00:00+00:00,3.9375,4.1875,3.9375,3.231973648071289,60000,0.0,
1993-11-02 00:00:00+00:00,4.03125,4.1875,4.0,3.437178134918213,56700,0.0,
1993-11-03 00:00:00+00:00,4.15625,4.25,4.125,3.4115278720855717,56400,0.0,
1993-11-04 00:00:00+00:00,4.15625,4.25,4.125,3.3858768939971924,21800,0.0,
1993-11-05 00:00:00+00:00,4.125,4.25,4.125,3.437178134918213,8700,0.0,
1993-11-08 00:00:00+00:00,4.125,4.25,4.0625,3.334576368331909,20500,0.0,
1993-11-09 00:00:00+00:00,4.0625,4.125,3.875,3.180672645568848,22300,0.0,
1993-11-10 00:00:00+00:00,4.125,4.25,3.875,3.3858768939971924,72400,0.0,
1993-11-11 00:00:00+00:00,4.25,4.375,4.125,3.591082096099853,158000,0.0,
1993-11-12 00:00:00+00:00,4.25,4.5,4.1875,3.539780378341675,126400,0.0,
1993-11-15 00:00:00+00:00,4.3125,4.3125,4.25,3.539780378341675,19800,0.0,
1993-11-16 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,38700,0.0,
1993-11-17 00:00:00+00:00,4.375,4.375,4.1875,3.591082096099853,81500,0.0,
1993-11-18 00:00:00+00:00,4.375,4.5,4.3125,3.539780378341675,56400,0.0,
1993-11-19 00:00:00+00:00,4.375,4.5,4.375,3.591082096099853,65900,0.0,
1993-11-22 00:00:00+00:00,4.5,4.5,4.1875,3.437178134918213,40300,0.0,
1993-11-23 00:00:00+00:00,4.375,4.375,4.1875,3.539780378341675,55900,0.0,
1993-11-24 00:00:00+00:00,4.3125,4.3125,4.1875,3.437178134918213,24100,0.0,
1993-11-26 00:00:00+00:00,4.25,4.25,4.1875,3.437178134918213,8100,0.0,
1993-11-29 00:00:00+00:00,4.25,4.25,4.1875,3.488478899002075,5100,0.0,
1993-11-30 00:00:00+00:00,4.25,4.3125,4.1875,3.539780378341675,29400,0.0,
1993-12-01 00:00:00+00:00,4.3125,4.3125,4.1875,3.488478899002075,45400,0.0,
1993-12-02 00:00:00+00:00,4.3125,4.375,4.25,3.488478899002075,24400,0.0,
1993-12-03 00:00:00+00:00,4.375,4.375,4.1875,3.488478899002075,22700,0.0,
1993-12-06 00:00:00+00:00,4.1875,4.3125,4.1875,3.539780378341675,20100,0.0,
1993-12-07 00:00:00+00:00,4.1875,4.3125,4.1875,3.4628283977508545,15700,0.0,
1993-12-08 00:00:00+00:00,4.1875,4.3125,4.1875,3.539780378341675,3000,0.0,
1993-12-09 00:00:00+00:00,4.3125,4.3125,4.125,3.488478899002075,24300,0.0,
1993-12-10 00:00:00+00:00,4.125,4.25,4.125,3.3858768939971924,13800,0.0,
1993-12-13 00:00:00+00:00,4.25,4.25,3.9375,3.3858768939971924,42900,0.0,
1993-12-14 00:00:00+00:00,3.9375,4.125,3.9375,3.334576368331909,16200,0.0,
1993-12-15 00:00:00+00:00,4.125,4.125,3.9375,3.2832746505737305,5200,0.0,
1993-12-16 00:00:00+00:00,3.9375,3.9375,3.9375,3.231973648071289,9800,0.0,
1993-12-17 00:00:00+00:00,4.0625,4.0625,3.875,3.180672645568848,21000,0.0,
1993-12-20 00:00:00+00:00,3.9375,4.0625,3.875,3.2832746505737305,27800,0.0,
1993-12-21 00:00:00+00:00,4.0,4.0,3.875,3.231973648071289,50500,0.0,
1993-12-22 00:00:00+00:00,3.9375,4.0,3.9375,3.231973648071289,57500,0.0,
1993-12-23 00:00:00+00:00,3.9375,4.0,3.9375,3.231973648071289,5400,0.0,
1993-12-27 00:00:00+00:00,3.9375,4.0,3.9375,3.231973648071289,91300,0.0,
1993-12-28 00:00:00+00:00,4.0,4.0,3.875,3.20632266998291,50900,0.0,
1993-12-29 00:00:00+00:00,4.0,4.0,3.875,3.2832746505737305,8600,0.0,
1993-12-30 00:00:00+00:00,4.0,4.0,3.875,3.2832746505737305,11600,0.0,
1993-12-31 00:00:00+00:00,3.96875,4.25,3.96875,3.334576368331909,80400,0.0,
1994-01-03 00:00:00+00:00,4.125,4.375,4.125,3.591082096099853,88300,0.0,
1994-01-04 00:00:00+00:00,4.3125,4.625,4.3125,3.6423823833465576,202800,0.0,
1994-01-05 00:00:00+00:00,4.625,4.625,4.3125,3.6423823833465576,23400,0.0,
1994-01-06 00:00:00+00:00,4.3125,4.5,4.3125,3.6936845779418954,9500,0.0,
1994-01-07 00:00:00+00:00,4.5,4.5,4.3125,3.591082096099853,56700,0.0,
1994-01-10 00:00:00+00:00,4.4375,4.5,4.375,3.6423823833465576,33500,0.0,
1994-01-11 00:00:00+00:00,4.4375,4.625,4.375,3.796286582946777,87400,0.0,
1994-01-12 00:00:00+00:00,4.625,5.0,4.5625,4.001491546630859,75400,0.0,
1994-01-13 00:00:00+00:00,4.9375,4.9375,4.5625,3.950190544128418,131700,0.0,
1994-01-14 00:00:00+00:00,4.8125,4.875,4.75,3.8988888263702393,113000,0.0,
1994-01-17 00:00:00+00:00,4.8125,4.8125,4.6875,3.950190544128418,69900,0.0,
1994-01-18 00:00:00+00:00,4.75,4.8125,4.625,3.8988888263702393,75300,0.0,
1994-01-19 00:00:00+00:00,4.75,4.8125,4.375,3.591082096099853,109000,0.0,
1994-01-20 00:00:00+00:00,4.5,4.5,4.125,3.6936845779418954,97500,0.0,
1994-01-21 00:00:00+00:00,4.5,4.5,4.25,3.539780378341675,88100,0.0,
1994-01-24 00:00:00+00:00,4.5625,4.6875,4.5,3.796286582946777,174500,0.0,
1994-01-25 00:00:00+00:00,4.6875,4.75,4.625,3.8988888263702393,95300,0.0,
1994-01-26 00:00:00+00:00,4.875,4.9375,4.75,3.8988888263702393,177400,0.0,
1994-01-27 00:00:00+00:00,4.875,5.0,4.78125,4.104093074798584,109900,0.0,
1994-01-28 00:00:00+00:00,5.0,5.0,4.75,4.052792072296143,360000,0.0,
1994-01-31 00:00:00+00:00,4.9375,4.9375,4.75,3.950190544128418,17700,0.0,
1994-02-01 00:00:00+00:00,4.9375,4.9375,4.6875,4.001491546630859,63300,0.0,
1994-02-02 00:00:00+00:00,4.875,4.875,4.75,3.8988888263702393,20200,0.0,
1994-02-03 00:00:00+00:00,4.75,4.875,4.75,3.950190544128418,24700,0.0,
1994-02-04 00:00:00+00:00,4.875,4.875,4.625,3.796286582946777,66600,0.0,
1994-02-07 00:00:00+00:00,4.625,4.8125,4.5625,3.8988888263702393,27600,0.0,
1994-02-08 00:00:00+00:00,4.75,4.75,4.5625,3.8988888263702393,29100,0.0,
1994-02-09 00:00:00+00:00,4.75,4.75,4.5625,3.796286582946777,13000,0.0,
1994-02-10 00:00:00+00:00,4.6875,4.6875,4.5625,3.796286582946777,17000,0.0,
1994-02-11 00:00:00+00:00,4.6875,4.8125,4.625,3.821937084197998,36300,0.0,
1994-02-14 00:00:00+00:00,4.75,4.75,4.625,3.8988888263702393,15200,0.0,
1994-02-15 00:00:00+00:00,4.75,4.875,4.625,3.84758734703064,17300,0.0,
1994-02-16 00:00:00+00:00,4.6875,4.875,4.625,3.796286582946777,37100,0.0,
1994-02-17 00:00:00+00:00,4.75,4.875,4.5,3.796286582946777,82600,0.0,
1994-02-18 00:00:00+00:00,4.625,4.75,4.5625,3.74498438835144,16200,0.0,
1994-02-22 00:00:00+00:00,4.75,4.75,4.5,3.74498438835144,25900,0.0,
1994-02-23 00:00:00+00:00,4.5625,4.6875,4.5625,3.74498438835144,3300,0.0,
1994-02-24 00:00:00+00:00,4.6875,4.6875,4.5625,3.796286582946777,19500,0.0,
1994-02-25 00:00:00+00:00,4.5625,4.5625,4.375,3.6936845779418954,32400,0.0,
1994-02-28 00:00:00+00:00,4.5625,4.625,4.4375,3.796286582946777,9500,0.0,
1994-03-01 00:00:00+00:00,4.4375,4.625,4.375,3.591082096099853,35400,0.0,
1994-03-02 00:00:00+00:00,4.5,4.5,4.375,3.591082096099853,14400,0.0,
1994-03-03 00:00:00+00:00,4.375,4.5,4.3125,3.591082096099853,60000,0.0,
1994-03-04 00:00:00+00:00,4.375,4.375,4.25,3.488478899002075,19900,0.0,
1994-03-07 00:00:00+00:00,4.375,4.375,4.25,3.591082096099853,11100,0.0,
1994-03-08 00:00:00+00:00,4.375,4.375,4.1875,3.488478899002075,41100,0.0,
1994-03-09 00:00:00+00:00,4.25,4.375,4.1875,3.591082096099853,19300,0.0,
1994-03-10 00:00:00+00:00,4.1875,4.25,4.0,3.360226631164551,37400,0.0,
1994-03-11 00:00:00+00:00,4.25,4.25,4.0625,3.3858768939971924,10300,0.0,
1994-03-14 00:00:00+00:00,4.125,4.25,4.0,3.437178134918213,15300,0.0,
1994-03-15 00:00:00+00:00,4.0,4.0,4.0,3.2832746505737305,300,0.0,
1994-03-16 00:00:00+00:00,4.0,4.125,3.875,3.334576368331909,126500,0.0,
1994-03-17 00:00:00+00:00,4.0625,4.0625,3.9375,3.2832746505737305,15000,0.0,
1994-03-18 00:00:00+00:00,4.0,4.125,3.9375,3.3858768939971924,171200,0.0,
1994-03-21 00:00:00+00:00,4.0,4.125,4.0,3.2832746505737305,23200,0.0,
1994-03-22 00:00:00+00:00,4.125,4.125,3.9375,3.334576368331909,22700,0.0,
1994-03-23 00:00:00+00:00,3.9375,4.125,3.9375,3.231973648071289,7700,0.0,
1994-03-24 00:00:00+00:00,4.125,4.125,3.875,3.2832746505737305,18800,0.0,
1994-03-25 00:00:00+00:00,4.0,4.0,3.875,3.180672645568848,46800,0.0,
1994-03-28 00:00:00+00:00,4.0,4.0,3.875,3.231973648071289,13300,0.0,
1994-03-29 00:00:00+00:00,4.0,4.0,3.75,3.2832746505737305,22500,0.0,
1994-03-30 00:00:00+00:00,3.75,4.0,3.625,2.9754674434661865,38300,0.0,
1994-03-31 00:00:00+00:00,3.75,3.875,3.625,3.180672645568848,30400,0.0,
1994-04-04 00:00:00+00:00,3.625,3.875,3.625,3.026768684387207,5300,0.0,
1994-04-05 00:00:00+00:00,3.875,3.875,3.6875,3.026768684387207,17500,0.0,
1994-04-06 00:00:00+00:00,3.6875,3.8125,3.5625,2.949817180633545,39300,0.0,
1994-04-07 00:00:00+00:00,3.75,3.75,3.5625,3.0780699253082275,10000,0.0,
1994-04-08 00:00:00+00:00,3.75,3.75,3.4375,2.872866153717041,81100,0.0,
1994-04-11 00:00:00+00:00,3.5625,3.5625,3.4375,2.8215644359588623,9400,0.0,
1994-04-12 00:00:00+00:00,3.4375,3.5625,3.4375,2.8215644359588623,34400,0.0,
1994-04-13 00:00:00+00:00,3.5625,3.5625,3.4375,2.924166202545166,21300,0.0,
1994-04-14 00:00:00+00:00,3.625,3.625,3.4375,2.872866153717041,20900,0.0,
1994-04-15 00:00:00+00:00,3.625,3.625,3.5,2.924166202545166,17500,0.0,
1994-04-18 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,35400,0.0,
1994-04-19 00:00:00+00:00,3.5,3.625,3.4375,2.8215644359588623,24400,0.0,
1994-04-20 00:00:00+00:00,3.5,3.5,3.4375,2.8215644359588623,29100,0.0,
1994-04-21 00:00:00+00:00,3.4375,3.5625,3.4375,2.8215644359588623,27900,0.0,
1994-04-22 00:00:00+00:00,3.375,3.5625,3.375,2.872866153717041,3900,0.0,
1994-04-25 00:00:00+00:00,3.625,3.625,3.375,2.872866153717041,33000,0.0,
1994-04-26 00:00:00+00:00,3.625,3.625,3.375,2.7702629566192627,8100,0.0,
1994-04-28 00:00:00+00:00,3.375,3.625,3.375,2.872866153717041,13300,0.0,
1994-04-29 00:00:00+00:00,3.5625,3.6875,3.5,3.026768684387207,37000,0.0,
1994-05-02 00:00:00+00:00,3.5625,3.875,3.5625,3.129371166229248,28100,0.0,
1994-05-03 00:00:00+00:00,3.8125,4.0,3.8125,3.129371166229248,35400,0.0,
1994-05-04 00:00:00+00:00,3.8125,3.875,3.8125,3.180672645568848,6800,0.0,
1994-05-05 00:00:00+00:00,3.8125,3.875,3.8125,3.129371166229248,17400,0.0,
1994-05-06 00:00:00+00:00,3.875,3.875,3.6875,3.026768684387207,7200,0.0,
1994-05-09 00:00:00+00:00,3.6875,3.8125,3.65625,3.001118421554565,24500,0.0,
1994-05-10 00:00:00+00:00,3.625,3.8125,3.625,3.129371166229248,6900,0.0,
1994-05-11 00:00:00+00:00,3.8125,3.8125,3.625,2.9754674434661865,18500,0.0,
1994-05-12 00:00:00+00:00,3.6875,3.6875,3.5625,3.026768684387207,5700,0.0,
1994-05-13 00:00:00+00:00,3.6875,3.6875,3.5625,2.924166202545166,9200,0.0,
1994-05-16 00:00:00+00:00,3.5,3.5625,3.5,2.924166202545166,26900,0.0,
1994-05-17 00:00:00+00:00,3.5625,3.5625,3.4375,2.8215644359588623,13300,0.0,
1994-05-18 00:00:00+00:00,3.4375,3.4375,3.4375,2.8215644359588623,500,0.0,
1994-05-19 00:00:00+00:00,3.5625,3.5625,3.5,2.872866153717041,6600,0.0,
1994-05-20 00:00:00+00:00,3.5,3.5625,3.5,2.872866153717041,5800,0.0,
1994-05-23 00:00:00+00:00,3.5,3.5625,3.5,2.872866153717041,16900,0.0,
1994-05-24 00:00:00+00:00,3.5,3.5625,3.4375,2.8215644359588623,24000,0.0,
1994-05-25 00:00:00+00:00,3.5625,3.5625,3.375,2.8215644359588623,17200,0.0,
1994-05-26 00:00:00+00:00,3.375,3.5,3.375,2.872866153717041,12200,0.0,
1994-05-27 00:00:00+00:00,3.5,3.5,3.375,2.7702629566192627,10100,0.0,
1994-05-31 00:00:00+00:00,3.375,3.5,3.375,2.872866153717041,34500,0.0,
1994-06-01 00:00:00+00:00,3.375,3.5,3.375,2.872866153717041,1100,0.0,
1994-06-02 00:00:00+00:00,3.375,3.375,3.375,2.7702629566192627,300,0.0,
1994-06-03 00:00:00+00:00,3.375,3.5,3.375,2.872866153717041,5500,0.0,
1994-06-06 00:00:00+00:00,3.375,3.5,3.375,2.872866153717041,3700,0.0,
1994-06-07 00:00:00+00:00,3.5,3.5,3.375,2.7702629566192627,22500,0.0,
1994-06-08 00:00:00+00:00,3.375,3.4375,3.3125,2.7702629566192627,21700,0.0,
1994-06-09 00:00:00+00:00,3.4375,3.625,3.4375,2.872866153717041,59700,0.0,
1994-06-10 00:00:00+00:00,3.625,3.625,3.5,2.872866153717041,31300,0.0,
1994-06-13 00:00:00+00:00,3.5,3.625,3.5,2.872866153717041,7200,0.0,
1994-06-14 00:00:00+00:00,3.5625,3.625,3.5625,2.924166202545166,54600,0.0,
1994-06-15 00:00:00+00:00,3.6875,3.6875,3.5625,2.924166202545166,34300,0.0,
1994-06-16 00:00:00+00:00,3.5625,3.5625,3.5,2.872866153717041,11900,0.0,
1994-06-17 00:00:00+00:00,3.625,3.625,3.4375,2.8215644359588623,68300,0.0,
1994-06-20 00:00:00+00:00,3.4375,3.4375,3.4375,2.8215644359588623,4000,0.0,
1994-06-21 00:00:00+00:00,3.4375,3.5,3.375,2.7702629566192627,8600,0.0,
1994-06-22 00:00:00+00:00,3.375,3.375,3.375,2.7702629566192627,6500,0.0,
1994-06-23 00:00:00+00:00,3.375,3.5625,3.375,2.8215644359588623,58400,0.0,
1994-06-24 00:00:00+00:00,3.5,3.5,3.25,2.7702629566192627,29500,0.0,
1994-06-27 00:00:00+00:00,3.25,3.4375,3.1875,2.8215644359588623,18900,0.0,
1994-06-28 00:00:00+00:00,3.1875,3.375,3.125,2.5907092094421387,28300,0.0,
1994-06-29 00:00:00+00:00,3.125,3.375,3.125,2.5650577545166016,9000,0.0,
1994-06-30 00:00:00+00:00,3.375,3.375,3.125,2.7189621925354004,7700,0.0,
1994-07-01 00:00:00+00:00,3.375,3.375,3.125,2.5650577545166016,6200,0.0,
1994-07-05 00:00:00+00:00,3.125,3.25,3.125,2.5650577545166016,12400,0.0,
1994-07-06 00:00:00+00:00,3.25,3.25,2.875,2.4111549854278564,49800,0.0,
1994-07-07 00:00:00+00:00,2.9375,3.0625,2.9375,2.5137572288513184,2900,0.0,
1994-07-08 00:00:00+00:00,3.0625,3.0625,3.0,2.5137572288513184,4500,0.0,
1994-07-11 00:00:00+00:00,2.9375,3.0,2.875,2.462455987930298,4100,0.0,
1994-07-12 00:00:00+00:00,3.0625,3.0625,2.875,2.5137572288513184,16700,0.0,
1994-07-13 00:00:00+00:00,2.90625,3.0625,2.875,2.462455987930298,100700,0.0,
1994-07-14 00:00:00+00:00,3.0,3.125,3.0,2.5137572288513184,67300,0.0,
1994-07-15 00:00:00+00:00,3.125,3.125,3.0,2.462455987930298,14300,0.0,
1994-07-18 00:00:00+00:00,3.125,3.125,2.875,2.462455987930298,30200,0.0,
1994-07-19 00:00:00+00:00,3.0,3.0,2.875,2.462455987930298,44300,0.0,
1994-07-20 00:00:00+00:00,3.0,3.0,2.875,2.4111549854278564,14800,0.0,
1994-07-21 00:00:00+00:00,3.0,3.0,2.875,2.4111549854278564,49400,0.0,
1994-07-22 00:00:00+00:00,2.9375,3.0,2.9375,2.462455987930298,3700,0.0,
1994-07-25 00:00:00+00:00,3.0625,3.0625,2.9375,2.462455987930298,6100,0.0,
1994-07-26 00:00:00+00:00,3.0625,3.0625,2.9375,2.5137572288513184,22000,0.0,
1994-07-27 00:00:00+00:00,3.0,3.0625,3.0,2.5137572288513184,67200,0.0,
1994-07-28 00:00:00+00:00,2.9375,3.0625,2.9375,2.462455987930298,39300,0.0,
1994-07-29 00:00:00+00:00,3.0625,3.0625,2.9375,2.5137572288513184,8600,0.0,
1994-08-01 00:00:00+00:00,3.0625,3.0625,2.9375,2.4111549854278564,17000,0.0,
1994-08-02 00:00:00+00:00,2.9375,3.125,2.9375,2.5650577545166016,116500,0.0,
1994-08-03 00:00:00+00:00,3.25,3.25,3.125,2.6163594722747803,42900,0.0,
1994-08-04 00:00:00+00:00,3.125,3.25,3.125,2.667660713195801,13500,0.0,
1994-08-05 00:00:00+00:00,3.25,3.3125,3.25,2.7189621925354004,55800,0.0,
1994-08-08 00:00:00+00:00,3.3125,3.3125,3.25,2.667660713195801,25900,0.0,
1994-08-09 00:00:00+00:00,3.3125,3.3125,3.25,2.7189621925354004,66500,0.0,
1994-08-10 00:00:00+00:00,3.375,3.375,3.3125,2.7189621925354004,20100,0.0,
1994-08-11 00:00:00+00:00,3.375,3.4375,3.3125,2.8215644359588623,28300,0.0,
1994-08-12 00:00:00+00:00,3.4375,3.4375,3.375,2.8215644359588623,38500,0.0,
1994-08-15 00:00:00+00:00,3.4375,3.4375,3.375,2.8215644359588623,37600,0.0,
1994-08-16 00:00:00+00:00,3.4375,3.6875,3.4375,2.949817180633545,170200,0.0,
1994-08-17 00:00:00+00:00,3.6875,3.6875,3.5625,3.026768684387207,20000,0.0,
1994-08-18 00:00:00+00:00,3.75,3.75,3.375,2.8215644359588623,111700,0.0,
1994-08-19 00:00:00+00:00,3.4375,3.5625,3.4375,2.872866153717041,12800,0.0,
1994-08-22 00:00:00+00:00,3.5625,3.625,3.4375,2.8215644359588623,8300,0.0,
1994-08-23 00:00:00+00:00,3.625,3.625,3.4375,2.9754674434661865,6500,0.0,
1994-08-24 00:00:00+00:00,3.4375,3.5625,3.375,2.7702629566192627,17000,0.0,
1994-08-25 00:00:00+00:00,3.5,3.5625,3.375,2.924166202545166,3100,0.0,
1994-08-26 00:00:00+00:00,3.5625,3.5625,3.375,2.7702629566192627,3900,0.0,
1994-08-29 00:00:00+00:00,3.375,3.5625,3.375,2.924166202545166,4900,0.0,
1994-08-30 00:00:00+00:00,3.375,3.5625,3.375,2.872866153717041,24600,0.0,
1994-08-31 00:00:00+00:00,3.4375,3.6875,3.4375,2.924166202545166,31000,0.0,
1994-09-01 00:00:00+00:00,3.625,3.625,3.5,2.872866153717041,21800,0.0,
1994-09-02 00:00:00+00:00,3.5,3.625,3.5,2.9754674434661865,9700,0.0,
1994-09-06 00:00:00+00:00,3.625,3.625,3.5,2.872866153717041,7300,0.0,
1994-09-07 00:00:00+00:00,3.5,3.625,3.4375,2.8215644359588623,10500,0.0,
1994-09-08 00:00:00+00:00,3.4375,3.625,3.4375,2.872866153717041,34400,0.0,
1994-09-09 00:00:00+00:00,3.5,3.625,3.5,2.924166202545166,10300,0.0,
1994-09-12 00:00:00+00:00,3.5,3.5625,3.5,2.872866153717041,7300,0.0,
1994-09-13 00:00:00+00:00,3.625,3.625,3.4375,2.924166202545166,37000,0.0,
1994-09-14 00:00:00+00:00,3.4375,3.5625,3.4375,2.872866153717041,14800,0.0,
1994-09-15 00:00:00+00:00,3.5,3.5,3.4375,2.872866153717041,14100,0.0,
1994-09-16 00:00:00+00:00,3.4375,3.5,3.4375,2.8215644359588623,19200,0.0,
1994-09-19 00:00:00+00:00,3.5,3.625,3.484375,2.872866153717041,57000,0.0,
1994-09-20 00:00:00+00:00,3.5625,3.5625,3.4375,2.8215644359588623,35300,0.0,
1994-09-21 00:00:00+00:00,3.4375,3.5,3.375,2.872866153717041,6700,0.0,
1994-09-22 00:00:00+00:00,3.375,3.375,3.3125,2.7189621925354004,35700,0.0,
1994-09-23 00:00:00+00:00,3.3125,3.3125,3.3125,2.7189621925354004,15300,0.0,
1994-09-26 00:00:00+00:00,3.3125,3.4375,3.3125,2.8215644359588623,24000,0.0,
1994-09-27 00:00:00+00:00,3.375,3.4375,3.3125,2.7189621925354004,20800,0.0,
1994-09-28 00:00:00+00:00,3.25,3.3125,3.25,2.7189621925354004,4600,0.0,
1994-09-29 00:00:00+00:00,3.34375,3.4375,3.3125,2.7189621925354004,35400,0.0,
1994-09-30 00:00:00+00:00,3.4375,3.4375,3.3125,2.7189621925354004,25200,0.0,
1994-10-03 00:00:00+00:00,3.4375,3.4375,3.375,2.7702629566192627,29000,0.0,
1994-10-04 00:00:00+00:00,3.375,3.375,3.375,2.7702629566192627,6300,0.0,
1994-10-05 00:00:00+00:00,3.375,3.4375,3.25,2.667660713195801,81800,0.0,
1994-10-06 00:00:00+00:00,3.375,3.375,3.25,2.667660713195801,6400,0.0,
1994-10-07 00:00:00+00:00,3.25,3.25,3.25,2.667660713195801,3200,0.0,
1994-10-10 00:00:00+00:00,3.25,3.3125,3.25,2.667660713195801,7300,0.0,
1994-10-11 00:00:00+00:00,3.25,3.375,3.25,2.667660713195801,23500,0.0,
1994-10-12 00:00:00+00:00,3.375,3.375,3.25,2.667660713195801,25800,0.0,
1994-10-13 00:00:00+00:00,3.375,3.375,3.25,2.7189621925354004,9800,0.0,
1994-10-14 00:00:00+00:00,3.25,3.25,3.25,2.667660713195801,1600,0.0,
1994-10-17 00:00:00+00:00,3.25,3.375,3.25,2.7702629566192627,1700,0.0,
1994-10-18 00:00:00+00:00,3.25,3.3125,3.25,2.7189621925354004,1200,0.0,
1994-10-19 00:00:00+00:00,3.3125,3.3125,3.25,2.667660713195801,1600,0.0,
1994-10-20 00:00:00+00:00,3.25,3.25,3.0,2.667660713195801,56500,0.0,
1994-10-21 00:00:00+00:00,3.375,3.375,3.125,2.667660713195801,19500,0.0,
1994-10-24 00:00:00+00:00,3.125,3.3125,3.0,2.462455987930298,18200,0.0,
1994-10-25 00:00:00+00:00,3.125,3.125,2.875,2.359853744506836,27000,0.0,
1994-10-26 00:00:00+00:00,3.0,3.0,2.875,2.462455987930298,7900,0.0,
1994-10-27 00:00:00+00:00,3.0,3.0,3.0,2.462455987930298,7000,0.0,
1994-10-28 00:00:00+00:00,3.0,3.0,2.875,2.462455987930298,14100,0.0,
1994-10-31 00:00:00+00:00,3.0,3.0,3.0,2.462455987930298,4400,0.0,
1994-11-01 00:00:00+00:00,3.0,3.125,2.875,2.5650577545166016,37700,0.0,
1994-11-02 00:00:00+00:00,3.125,3.1875,3.0625,2.5137572288513184,26400,0.0,
1994-11-03 00:00:00+00:00,3.0625,3.125,3.0,2.5650577545166016,31100,0.0,
