date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
1999-08-31 00:00:00+00:00,9.375,10.15625,9.0625,9.6875,7790,,
1999-09-01 00:00:00+00:00,9.84375,9.84375,9.0625,9.84375,8960,,
1999-09-02 00:00:00+00:00,10.15625,10.15625,9.0625,9.6875,6040,,
1999-09-03 00:00:00+00:00,10.0,10.15625,9.375,10.0,9450,,
1999-09-07 00:00:00+00:00,10.15625,10.3125,9.6875,10.0,12430,,
1999-09-08 00:00:00+00:00,10.15625,10.15625,9.6875,10.0,12900,,
1999-09-09 00:00:00+00:00,9.0625,10.0,8.4375,10.0,28610,,
1999-09-10 00:00:00+00:00,9.53125,10.0,9.375,9.84375,6990,,
1999-09-13 00:00:00+00:00,9.375,10.0,9.375,9.84375,10060,,
1999-09-14 00:00:00+00:00,10.0,11.5625,9.84375,11.25,76640,,
1999-09-15 00:00:00+00:00,11.25,11.25,10.9375,11.25,9330,,
1999-09-16 00:00:00+00:00,11.25,11.25,10.46875,11.09375,36470,,
1999-09-17 00:00:00+00:00,10.625,12.1875,10.625,11.25,13460,,
1999-09-20 00:00:00+00:00,11.25,15.3125,11.25,15.0,38570,,
1999-09-21 00:00:00+00:00,14.6875,16.5625,13.75,16.5625,32530,,
1999-09-22 00:00:00+00:00,16.25,16.25,14.0625,16.25,26760,,
1999-09-23 00:00:00+00:00,15.9375,16.25,13.75,13.75,8220,,
1999-09-24 00:00:00+00:00,14.375,15.0,13.75,14.6875,16340,,
1999-09-27 00:00:00+00:00,15.0,15.0,11.875,11.875,8980,,
1999-09-28 00:00:00+00:00,11.875,13.125,11.875,12.1875,4450,,
1999-09-29 00:00:00+00:00,12.5,15.0,10.625,11.875,135580,,
1999-09-30 00:00:00+00:00,12.1875,13.4375,11.875,13.4375,6000,,
1999-10-01 00:00:00+00:00,13.4375,15.0,11.875,14.0625,5000,,
1999-10-04 00:00:00+00:00,14.6875,15.625,14.375,15.3125,3810,,
1999-10-05 00:00:00+00:00,15.3125,15.3125,13.75,13.75,5760,,
1999-10-06 00:00:00+00:00,14.6875,15.3125,14.0625,14.6875,10170,,
1999-10-07 00:00:00+00:00,15.3125,15.3125,14.0625,15.3125,6040,,
1999-10-08 00:00:00+00:00,15.0,15.3125,13.75,14.375,7480,,
1999-10-11 00:00:00+00:00,13.75,16.25,13.75,16.25,14020,,
1999-10-12 00:00:00+00:00,15.625,16.25,14.6875,15.625,5310,,
1999-10-13 00:00:00+00:00,15.625,15.9375,14.6875,15.625,6900,,
1999-10-14 00:00:00+00:00,15.625,15.625,14.0625,15.0,8390,,
1999-10-15 00:00:00+00:00,15.0,15.0,13.4375,14.0625,6210,,
1999-10-18 00:00:00+00:00,14.0625,14.0625,13.125,13.125,3910,,
1999-10-19 00:00:00+00:00,13.125,14.375,12.8125,13.125,5870,,
1999-10-20 00:00:00+00:00,13.125,14.0625,13.125,14.0625,3010,,
1999-10-21 00:00:00+00:00,14.0625,14.375,13.125,13.75,6440,,
1999-10-22 00:00:00+00:00,13.75,14.0625,13.125,13.125,9500,,
1999-10-25 00:00:00+00:00,12.8125,13.4375,10.3125,11.25,22890,,
1999-10-26 00:00:00+00:00,11.25,13.125,10.625,12.1875,33610,,
1999-10-27 00:00:00+00:00,12.8125,13.75,12.1875,13.75,8340,,
1999-10-28 00:00:00+00:00,14.0625,15.3125,13.125,13.125,19220,,
1999-10-29 00:00:00+00:00,14.6875,15.625,13.75,15.0,16760,,
1999-11-01 00:00:00+00:00,15.3125,15.3125,14.375,15.0,9070,,
1999-11-02 00:00:00+00:00,14.375,15.3125,12.8125,13.125,9710,,
1999-11-03 00:00:00+00:00,13.4375,14.6875,13.125,13.4375,9910,,
1999-11-04 00:00:00+00:00,13.4375,14.0625,13.125,13.75,21970,,
1999-11-05 00:00:00+00:00,14.0625,18.125,13.28125,15.0,27830,,
1999-11-08 00:00:00+00:00,14.6875,16.25,14.6875,15.0,9950,,
1999-11-09 00:00:00+00:00,15.3125,16.875,15.0,16.25,26890,,
1999-11-10 00:00:00+00:00,16.5625,16.875,15.9375,16.5625,5270,,
1999-11-11 00:00:00+00:00,16.5625,17.8125,16.25,17.5,22880,,
1999-11-12 00:00:00+00:00,18.125,20.0,18.125,19.375,65130,,
1999-11-15 00:00:00+00:00,20.0,29.6875,20.0,26.5625,148030,,
1999-11-16 00:00:00+00:00,26.5625,27.5,24.6875,25.0,60010,,
1999-11-17 00:00:00+00:00,26.875,35.625,26.5625,33.75,154660,,
1999-11-18 00:00:00+00:00,35.3125,61.25,35.3125,56.875,405310,,
1999-11-19 00:00:00+00:00,65.0,65.0,39.6875,46.875,240990,,
1999-11-22 00:00:00+00:00,48.75,51.25,39.6875,40.625,103560,,
1999-11-23 00:00:00+00:00,40.0,40.0,25.0,35.0,108770,,
1999-11-24 00:00:00+00:00,34.6875,43.75,32.8125,43.125,47300,,
1999-11-26 00:00:00+00:00,43.125,54.0625,42.5,53.75,39310,,
1999-11-29 00:00:00+00:00,54.375,55.625,39.6875,46.875,69380,,
1999-11-30 00:00:00+00:00,46.875,52.5,42.5,47.8125,52860,,
1999-12-01 00:00:00+00:00,46.5625,50.0,45.625,46.875,21410,,
1999-12-02 00:00:00+00:00,48.75,55.0,45.625,52.5,44050,,
1999-12-03 00:00:00+00:00,53.75,55.3125,51.875,52.5,40570,,
1999-12-06 00:00:00+00:00,53.4375,60.0,52.1875,58.75,65830,,
1999-12-07 00:00:00+00:00,60.0,76.875,59.6875,70.0,119210,,
1999-12-08 00:00:00+00:00,71.25,75.0,68.75,71.25,79450,,
1999-12-09 00:00:00+00:00,72.8125,76.5625,66.25,66.25,61160,,
1999-12-10 00:00:00+00:00,67.5,74.375,66.875,74.375,51640,,
1999-12-13 00:00:00+00:00,75.0,79.375,74.375,75.9375,57550,,
1999-12-14 00:00:00+00:00,77.5,99.375,76.25,97.5,70990,,
1999-12-15 00:00:00+00:00,97.5,100.625,79.375,90.3125,81400,,
1999-12-16 00:00:00+00:00,90.625,90.625,75.0,77.5,28880,,
1999-12-17 00:00:00+00:00,83.125,88.75,79.375,80.625,42550,,
1999-12-20 00:00:00+00:00,85.0,85.625,78.75,80.625,21640,,
1999-12-21 00:00:00+00:00,80.625,83.75,77.5,78.4375,20550,,
1999-12-22 00:00:00+00:00,78.4375,78.4375,69.6875,70.625,38350,,
1999-12-23 00:00:00+00:00,71.25,73.75,66.25,71.25,27280,,
1999-12-27 00:00:00+00:00,73.75,75.0,67.5,70.0,12800,,
1999-12-28 00:00:00+00:00,69.375,71.25,68.75,69.375,13140,,
1999-12-29 00:00:00+00:00,70.625,88.4375,70.0,88.125,31220,,
1999-12-30 00:00:00+00:00,88.75,90.0,77.5,77.5,26050,,
1999-12-31 00:00:00+00:00,77.5,85.0,77.5,84.6875,6840,,
2000-01-03 00:00:00+00:00,86.25,88.75,80.0,80.0,28960,,
2000-01-04 00:00:00+00:00,81.875,88.75,81.875,83.125,36820,,
2000-01-05 00:00:00+00:00,83.75,85.625,79.375,81.25,21430,,
2000-01-06 00:00:00+00:00,85.0,96.25,83.75,96.25,80530,,
2000-01-07 00:00:00+00:00,100.3125,130.0,100.0,130.0,154240,,
2000-01-10 00:00:00+00:00,143.75,170.0,142.8125,168.75,155400,,
2000-01-11 00:00:00+00:00,177.1875,180.625,140.0,140.0,91450,,
2000-01-12 00:00:00+00:00,137.5,141.25,117.5,120.0,89600,,
2000-01-13 00:00:00+00:00,123.4375,143.75,123.125,141.5625,79070,,
2000-01-14 00:00:00+00:00,142.5,151.25,141.25,145.625,56000,,
2000-01-18 00:00:00+00:00,145.625,148.125,135.0,136.875,35900,,
2000-01-19 00:00:00+00:00,139.375,146.25,137.5,141.25,30140,,
2000-01-20 00:00:00+00:00,143.75,146.25,138.75,141.25,27440,,
2000-01-21 00:00:00+00:00,142.5,145.0,138.75,140.0,29710,,
2000-01-24 00:00:00+00:00,139.6875,141.25,137.5,140.0,24070,,
2000-01-25 00:00:00+00:00,136.875,137.8125,111.875,115.0,58470,,
2000-01-26 00:00:00+00:00,120.0,120.0,100.625,101.25,65660,,
2000-01-27 00:00:00+00:00,100.0,125.0,96.25,118.125,66420,,
2000-01-28 00:00:00+00:00,121.25,121.25,115.0,118.125,31840,,
2000-01-31 00:00:00+00:00,120.625,126.25,119.375,119.375,16390,,
2000-02-01 00:00:00+00:00,126.25,127.5,123.75,125.625,38640,,
2000-02-02 00:00:00+00:00,131.25,146.25,131.25,143.75,65370,,
2000-02-03 00:00:00+00:00,160.0,167.5,148.75,150.3125,51140,,
2000-02-04 00:00:00+00:00,152.5,156.25,148.125,148.125,49000,,
2000-02-07 00:00:00+00:00,152.5,156.25,148.75,149.375,50410,,
2000-02-08 00:00:00+00:00,151.25,152.5,150.0,150.625,56060,,
2000-02-09 00:00:00+00:00,151.25,153.125,150.625,151.875,39090,,
2000-02-10 00:00:00+00:00,153.125,170.625,152.5,162.1875,49770,,
2000-02-11 00:00:00+00:00,168.75,192.5,168.125,186.875,87430,,
2000-02-14 00:00:00+00:00,191.875,205.625,191.875,202.5,87630,,
2000-02-15 00:00:00+00:00,205.625,223.125,205.625,222.5,95410,,
2000-02-16 00:00:00+00:00,244.375,265.0,232.5,243.75,120620,,
2000-02-17 00:00:00+00:00,248.75,248.75,185.0,215.0,112480,,
2000-02-18 00:00:00+00:00,223.125,264.375,215.0,227.5,46600,,
2000-02-22 00:00:00+00:00,230.0,240.0,227.5,231.25,46330,,
2000-02-23 00:00:00+00:00,231.25,241.25,231.25,238.75,26160,,
2000-02-24 00:00:00+00:00,240.0,246.875,235.0,235.0,25750,,
2000-02-25 00:00:00+00:00,237.5,248.125,235.0,248.125,34570,,
2000-02-28 00:00:00+00:00,270.0,320.0,270.0,300.0,59990,,
2000-02-29 00:00:00+00:00,318.75,328.75,300.625,318.75,57730,,
2000-03-01 00:00:00+00:00,328.75,352.5,325.0,350.0,84830,,
2000-03-02 00:00:00+00:00,382.5,440.0,377.5,437.5,83610,,
2000-03-03 00:00:00+00:00,485.0,505.0,450.0,486.875,81190,,
2000-03-06 00:00:00+00:00,495.0,513.75,494.6875,497.5,89440,,
2000-03-07 00:00:00+00:00,496.875,496.875,320.0,380.0,89010,,
2000-03-08 00:00:00+00:00,385.0,400.0,320.0,332.5,86250,,
2000-03-09 00:00:00+00:00,332.5,395.0,332.5,388.75,42430,,
2000-03-10 00:00:00+00:00,411.875,428.75,400.625,405.0,40650,,
2000-03-13 00:00:00+00:00,406.25,406.25,362.5,370.0,29440,,
2000-03-14 00:00:00+00:00,380.0,382.5,342.5,342.5,26740,,
2000-03-15 00:00:00+00:00,343.75,346.25,282.5,290.0,58590,,
2000-03-16 00:00:00+00:00,283.75,297.5,238.75,273.125,69990,,
2000-03-17 00:00:00+00:00,272.5,345.0,265.0,330.0,84530,,
2000-03-20 00:00:00+00:00,340.0,340.0,312.5,317.5,31820,,
2000-03-21 00:00:00+00:00,315.0,315.0,251.25,295.0,36790,,
2000-03-22 00:00:00+00:00,297.5,312.5,281.25,290.0,33060,,
2000-03-23 00:00:00+00:00,303.75,305.0,290.0,301.25,19910,,
2000-03-24 00:00:00+00:00,304.375,304.375,292.5,292.5,15780,,
2000-03-27 00:00:00+00:00,292.5,303.75,288.75,288.75,19770,,
2000-03-28 00:00:00+00:00,290.0,295.0,258.75,275.0,15510,,
2000-03-29 00:00:00+00:00,265.0,270.0,235.0,241.875,48680,,
2000-03-30 00:00:00+00:00,220.0,227.5,188.75,198.75,72690,,
2000-03-31 00:00:00+00:00,210.0,232.5,202.5,227.5,36710,,
2000-04-03 00:00:00+00:00,227.5,240.625,209.375,215.0,18330,,
2000-04-04 00:00:00+00:00,200.625,205.0,147.5,176.25,65840,,
2000-04-05 00:00:00+00:00,165.0,217.5,156.25,203.75,41500,,
2000-04-06 00:00:00+00:00,213.75,230.0,207.5,214.375,20360,,
2000-04-07 00:00:00+00:00,222.5,246.25,222.5,230.0,24240,,
2000-04-10 00:00:00+00:00,235.625,236.25,205.0,207.5,12920,,
2000-04-11 00:00:00+00:00,200.0,201.25,180.0,185.0,26850,,
2000-04-12 00:00:00+00:00,187.5,190.0,167.5,177.5,15710,,
2000-04-13 00:00:00+00:00,180.0,188.75,160.0,160.625,19860,,
2000-04-14 00:00:00+00:00,160.0,160.0,120.0,125.0,46350,,
2000-04-17 00:00:00+00:00,117.5,142.5,102.5,128.75,47080,,
2000-04-18 00:00:00+00:00,136.25,156.875,135.0,155.0,32350,,
2000-04-19 00:00:00+00:00,180.0,200.0,170.0,193.75,62380,,
2000-04-20 00:00:00+00:00,191.25,203.75,181.25,183.75,15160,,
2000-04-24 00:00:00+00:00,178.75,179.375,151.875,158.75,18760,,
2000-04-25 00:00:00+00:00,160.0,173.75,157.5,160.0,16680,,
2000-04-26 00:00:00+00:00,167.5,181.875,167.5,173.75,25280,,
2000-04-27 00:00:00+00:00,163.75,164.375,150.0,155.0,27500,,
2000-04-28 00:00:00+00:00,165.0,170.0,155.625,155.625,12710,,
2000-05-01 00:00:00+00:00,158.75,163.75,140.0,142.5,22230,,
2000-05-02 00:00:00+00:00,140.0,141.25,127.5,129.375,23170,,
2000-05-03 00:00:00+00:00,127.5,131.25,122.5,130.625,14540,,
2000-05-04 00:00:00+00:00,130.0,139.375,130.0,138.75,21390,,
2000-05-05 00:00:00+00:00,140.0,146.25,139.375,145.0,9160,,
2000-05-08 00:00:00+00:00,142.5,145.0,130.0,132.5,7220,,
2000-05-09 00:00:00+00:00,130.0,131.25,121.25,121.25,10280,,
2000-05-10 00:00:00+00:00,122.5,125.0,116.25,119.375,15350,,
2000-05-11 00:00:00+00:00,119.375,120.625,112.5,113.75,14230,,
2000-05-12 00:00:00+00:00,114.375,120.0,114.375,118.75,4520,,
2000-05-15 00:00:00+00:00,118.75,123.125,113.75,120.0,11480,,
2000-05-16 00:00:00+00:00,120.625,128.75,120.0,125.625,12580,,
2000-05-17 00:00:00+00:00,125.625,128.75,123.75,125.625,9250,,
2000-05-18 00:00:00+00:00,126.25,133.75,121.25,122.5,13320,,
2000-05-19 00:00:00+00:00,120.0,120.0,104.375,106.875,16640,,
2000-05-22 00:00:00+00:00,113.125,116.875,98.75,103.75,24750,,
2000-05-23 00:00:00+00:00,105.0,105.0,93.75,93.75,12090,,
2000-05-24 00:00:00+00:00,95.625,98.75,83.75,86.875,17200,,
2000-05-25 00:00:00+00:00,88.75,98.75,88.75,91.875,8940,,
2000-05-26 00:00:00+00:00,90.625,93.125,85.9375,89.375,8440,,
2000-05-30 00:00:00+00:00,89.6875,94.375,88.75,90.625,8220,,
2000-05-31 00:00:00+00:00,91.25,91.25,87.5,90.0,5490,,
2000-06-01 00:00:00+00:00,88.75,93.75,88.75,90.625,5350,,
2000-06-02 00:00:00+00:00,95.0,129.375,92.5,127.5,25320,,
2000-06-05 00:00:00+00:00,128.75,140.0,126.25,130.0,17760,,
2000-06-06 00:00:00+00:00,131.875,132.5,115.625,115.625,15110,,
2000-06-07 00:00:00+00:00,116.25,118.75,110.0,110.0,13150,,
2000-06-08 00:00:00+00:00,110.0,113.75,110.0,110.0,5630,,
2000-06-09 00:00:00+00:00,113.75,121.25,110.0,121.25,7210,,
2000-06-12 00:00:00+00:00,123.75,127.5,122.5,126.25,11690,,
2000-06-13 00:00:00+00:00,127.5,128.125,123.75,127.5,6250,,
2000-06-14 00:00:00+00:00,130.0,135.0,127.5,130.0,15230,,
2000-06-15 00:00:00+00:00,132.5,140.625,132.5,139.375,20070,,
2000-06-16 00:00:00+00:00,143.75,171.25,141.875,170.625,41370,,
2000-06-19 00:00:00+00:00,167.5,180.0,157.5,180.0,22350,,
2000-06-20 00:00:00+00:00,177.5,180.0,153.125,156.25,24190,,
2000-06-21 00:00:00+00:00,155.0,163.75,152.5,161.25,11220,,
2000-06-22 00:00:00+00:00,165.0,165.0,150.0,151.875,11780,,
2000-06-23 00:00:00+00:00,153.75,155.0,133.75,136.25,14330,,
2000-06-26 00:00:00+00:00,141.875,147.5,137.5,138.75,6850,,
2000-06-27 00:00:00+00:00,138.75,146.25,131.25,136.25,34630,,
2000-06-28 00:00:00+00:00,137.5,141.25,136.875,137.5,4500,,
2000-06-29 00:00:00+00:00,138.75,138.75,126.875,130.0,8800,,
2000-06-30 00:00:00+00:00,125.625,132.5,120.0,131.25,11660,,
2000-07-03 00:00:00+00:00,131.25,133.125,127.5,133.125,6890,,
2000-07-05 00:00:00+00:00,132.5,135.0,125.0,127.5,11410,,
2000-07-06 00:00:00+00:00,126.25,130.0,122.5,124.375,4750,,
2000-07-07 00:00:00+00:00,130.0,161.875,129.375,161.875,37200,,
2000-07-10 00:00:00+00:00,171.5625,177.5,155.0,156.25,39690,,
2000-07-11 00:00:00+00:00,156.25,156.875,135.0,140.625,12850,,
2000-07-12 00:00:00+00:00,143.75,143.75,131.25,133.75,11320,,
2000-07-13 00:00:00+00:00,135.625,155.0,135.625,153.75,21120,,
2000-07-14 00:00:00+00:00,153.75,161.25,151.25,153.75,20750,,
2000-07-17 00:00:00+00:00,154.375,154.375,140.0,146.25,8090,,
2000-07-18 00:00:00+00:00,141.25,145.0,137.5,138.75,10910,,
2000-07-19 00:00:00+00:00,138.75,138.75,130.625,131.25,10190,,
2000-07-20 00:00:00+00:00,131.25,135.625,130.625,132.5,10950,,
2000-07-21 00:00:00+00:00,133.75,135.0,129.375,134.375,10680,,
2000-07-24 00:00:00+00:00,136.25,141.875,132.5,133.75,14560,,
2000-07-25 00:00:00+00:00,143.75,144.375,130.0,131.25,11770,,
2000-07-26 00:00:00+00:00,133.75,136.25,125.0,126.25,14090,,
2000-07-27 00:00:00+00:00,128.125,130.0,110.0,120.0,22280,,
2000-07-28 00:00:00+00:00,119.6875,121.875,112.5,119.375,10390,,
2000-07-31 00:00:00+00:00,118.75,118.75,101.25,105.0,15790,,
2000-08-01 00:00:00+00:00,103.75,104.375,91.25,98.75,21770,,
2000-08-02 00:00:00+00:00,96.875,116.25,96.875,110.0,12300,,
2000-08-03 00:00:00+00:00,109.53125,109.6875,99.375,103.75,8810,,
2000-08-04 00:00:00+00:00,108.75,116.25,103.75,103.75,10820,,
2000-08-07 00:00:00+00:00,105.625,107.5,101.25,106.25,3910,,
2000-08-08 00:00:00+00:00,106.875,108.75,105.625,107.5,4280,,
2000-08-09 00:00:00+00:00,106.25,111.25,103.75,104.375,7180,,
2000-08-10 00:00:00+00:00,104.375,105.0,99.375,101.25,17270,,
2000-08-11 00:00:00+00:00,101.25,101.875,99.6875,100.0,10780,,
2000-08-14 00:00:00+00:00,98.75,100.0,93.125,98.125,14640,,
2000-08-15 00:00:00+00:00,99.375,99.375,96.25,99.375,16360,,
2000-08-16 00:00:00+00:00,100.0,107.5,99.0625,105.625,29110,,
2000-08-17 00:00:00+00:00,106.25,109.375,106.25,107.5,5290,,
2000-08-18 00:00:00+00:00,108.4375,109.375,106.25,109.375,10800,,
2000-08-21 00:00:00+00:00,110.3125,117.5,107.5,117.5,14060,,
2000-08-22 00:00:00+00:00,115.625,135.0,115.625,125.0,27280,,
2000-08-23 00:00:00+00:00,127.5,138.75,124.375,134.375,27540,,
2000-08-24 00:00:00+00:00,139.375,150.0,138.125,150.0,51920,,
2000-08-25 00:00:00+00:00,149.375,150.0,139.375,147.5,38180,,
2000-08-28 00:00:00+00:00,145.625,146.875,142.5,146.25,13000,,
2000-08-29 00:00:00+00:00,146.5625,147.5,143.125,145.0,10160,,
2000-08-30 00:00:00+00:00,145.9375,165.0,145.625,164.375,42390,,
2000-08-31 00:00:00+00:00,172.8125,175.625,163.125,174.375,43720,,
2000-09-01 00:00:00+00:00,175.0,175.625,164.375,169.375,20220,,
2000-09-05 00:00:00+00:00,168.75,169.375,150.0,152.34375,18100,,
2000-09-06 00:00:00+00:00,151.25,151.875,128.125,130.625,16320,,
2000-09-07 00:00:00+00:00,137.5,158.75,128.75,157.5,25630,,
2000-09-08 00:00:00+00:00,154.375,155.0,143.75,150.0,11300,,
2000-09-11 00:00:00+00:00,150.625,152.5,137.5,140.0,9420,,
2000-09-12 00:00:00+00:00,138.75,146.25,132.5,132.5,5370,,
2000-09-13 00:00:00+00:00,133.75,141.25,131.25,140.0,8050,,
2000-09-14 00:00:00+00:00,144.6875,147.5,135.625,136.25,4920,,
2000-09-15 00:00:00+00:00,137.5,141.25,125.625,130.625,6730,,
2000-09-18 00:00:00+00:00,131.875,138.125,120.0,122.5,7650,,
2000-09-19 00:00:00+00:00,122.5,135.0,122.5,128.75,7090,,
2000-09-20 00:00:00+00:00,128.4375,132.5,123.125,130.0,5820,,
