date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
1980-05-16 00:00:00+00:00,0.0,9.555556297302246,9.222222328186035,1.3020551204681396,9450,0.0,
1980-05-19 00:00:00+00:00,0.0,9.61111068725586,9.444443702697754,1.3172836303710938,8325,0.0,
1980-05-20 00:00:00+00:00,0.0,9.61111068725586,9.333333015441896,1.3020551204681396,11250,0.0,
1980-05-21 00:00:00+00:00,0.0,9.444443702697754,9.166666984558104,1.2944401502609253,7650,0.0,
1980-05-22 00:00:00+00:00,0.0,9.666666984558104,9.38888931274414,1.3096692562103271,8325,0.0,
1980-05-23 00:00:00+00:00,0.0,9.722222328186035,9.444443702697754,1.3248974084854126,6075,0.0,
1980-05-27 00:00:00+00:00,0.0,9.722222328186035,9.444443702697754,1.3325119018554688,3825,0.0,
1980-05-28 00:00:00+00:00,0.0,9.666666984558104,9.5,1.3248974084854126,4050,0.0,
1980-05-29 00:00:00+00:00,0.0,9.555556297302246,9.333333015441896,1.2792118787765503,6975,0.0,
1980-05-30 00:00:00+00:00,0.0,9.666666984558104,9.11111068725586,1.3248974084854126,11475,0.0,
1980-06-02 00:00:00+00:00,0.0,9.38888931274414,9.277777671813965,1.2715972661972046,1125,0.0,
1980-06-03 00:00:00+00:00,0.0,9.277777671813965,9.166666984558104,1.2563687562942505,1350,0.0,
1980-06-04 00:00:00+00:00,0.0,9.166666984558104,8.833333015441895,1.2487542629241943,6975,0.0,
1980-06-05 00:00:00+00:00,0.0,9.222222328186035,9.11111068725586,1.2639832496643066,3150,0.0,
1980-06-06 00:00:00+00:00,0.0,9.222222328186035,8.88888931274414,1.2487542629241943,7425,0.0,
1980-06-09 00:00:00+00:00,0.0,9.055556297302246,8.777777671813965,1.218297243118286,9900,0.0,
1980-06-10 00:00:00+00:00,0.0,9.0,8.88888931274414,1.2335257530212402,2250,0.0,
1980-06-11 00:00:00+00:00,0.0,9.0,8.833333015441895,1.210682392120361,2925,0.0,
1980-06-12 00:00:00+00:00,0.0,9.0,8.777777671813965,1.218297243118286,10125,0.0,
1980-06-13 00:00:00+00:00,0.0,9.0,8.777777671813965,1.2335257530212402,7425,0.0,
1980-06-16 00:00:00+00:00,0.0,9.166666984558104,9.0,1.2563687562942505,1575,0.0,
1980-06-17 00:00:00+00:00,0.0,9.166666984558104,9.055556297302246,1.2563687562942505,1800,0.0,
1980-06-18 00:00:00+00:00,0.0,9.222222328186035,9.0,1.2487542629241943,7200,0.0,
1980-06-19 00:00:00+00:00,0.0,9.222222328186035,8.88888931274414,1.2487542629241943,12150,0.0,
1980-06-20 00:00:00+00:00,0.0,9.166666984558104,8.944443702697754,1.2487542629241943,11025,0.0,
1980-06-23 00:00:00+00:00,0.0,9.11111068725586,8.88888931274414,1.2487542629241943,3150,0.0,
1980-06-24 00:00:00+00:00,0.0,9.222222328186035,9.11111068725586,1.2639832496643066,3375,0.0,
1980-06-25 00:00:00+00:00,0.0,9.277777671813965,9.11111068725586,1.2563687562942505,4500,0.0,
1980-06-26 00:00:00+00:00,0.0,9.444443702697754,9.055556297302246,1.2715972661972046,7650,0.0,
1980-06-27 00:00:00+00:00,0.0,9.166666984558104,8.944443702697754,1.2487542629241943,7875,0.0,
1980-06-30 00:00:00+00:00,0.0,9.11111068725586,8.777777671813965,1.2411398887634275,5625,0.0,
1980-07-01 00:00:00+00:00,0.0,9.222222328186035,8.88888931274414,1.2639832496643066,5400,0.0,
1980-07-02 00:00:00+00:00,0.0,9.222222328186035,9.11111068725586,1.2639832496643066,3150,0.0,
1980-07-03 00:00:00+00:00,0.0,9.333333015441896,9.11111068725586,1.2792118787765503,7425,0.0,
1980-07-07 00:00:00+00:00,0.0,9.555556297302246,9.277777671813965,1.3096692562103271,7650,0.0,
1980-07-08 00:00:00+00:00,0.0,9.777777671813965,9.61111068725586,1.3172836303710938,11250,0.0,
1980-07-09 00:00:00+00:00,0.0,9.777777671813965,9.61111068725586,1.3172836303710938,4950,0.0,
1980-07-10 00:00:00+00:00,0.0,9.5,9.222222328186035,1.3020551204681396,9225,0.0,
1980-07-11 00:00:00+00:00,0.0,9.777777671813965,9.61111068725586,1.340126633644104,11475,0.0,
1980-07-14 00:00:00+00:00,0.0,9.944443702697754,9.722222328186035,1.340126633644104,9225,0.0,
1980-07-15 00:00:00+00:00,0.0,9.777777671813965,9.444443702697754,1.3096692562103271,9450,0.0,
1980-07-16 00:00:00+00:00,0.0,9.555556297302246,9.38888931274414,1.3096692562103271,8550,0.0,
1980-07-17 00:00:00+00:00,0.0,9.722222328186035,9.61111068725586,1.3325119018554688,10125,0.0,
1980-07-18 00:00:00+00:00,0.0,9.833333015441896,9.722222328186035,1.340126633644104,12375,0.0,
1980-07-21 00:00:00+00:00,0.0,9.944443702697754,9.833333015441896,1.3553553819656372,5625,0.0,
1980-07-22 00:00:00+00:00,0.0,9.944443702697754,9.777777671813965,1.3553553819656372,10800,0.0,
1980-07-23 00:00:00+00:00,0.0,9.944443702697754,9.722222328186035,1.3629697561264038,10800,0.0,
1980-07-24 00:00:00+00:00,0.0,9.944443702697754,9.833333015441896,1.3629697561264038,9000,0.0,
1980-07-25 00:00:00+00:00,0.0,10.0,9.88888931274414,1.3629697561264038,9000,0.0,
1980-07-28 00:00:00+00:00,0.0,9.944443702697754,9.88888931274414,1.3629697561264038,4050,0.0,
1980-07-29 00:00:00+00:00,0.0,10.0,9.833333015441896,1.3705840110778809,3825,0.0,
1980-07-30 00:00:00+00:00,0.0,10.277777671813965,9.88888931274414,1.4010419845581057,25425,0.0,
1980-07-31 00:00:00+00:00,0.0,10.444443702697754,9.777777671813965,1.385812759399414,24750,0.0,
1980-08-01 00:00:00+00:00,0.0,10.333333015441896,10.055556297302246,1.4010419845581057,8100,0.0,
1980-08-04 00:00:00+00:00,0.0,10.38888931274414,10.055556297302246,1.423884630203247,6750,0.0,
1980-08-05 00:00:00+00:00,0.0,10.444443702697754,10.11111068725586,1.4086557626724243,20250,0.0,
1980-08-06 00:00:00+00:00,0.0,10.222222328186035,10.0,1.4010419845581057,11025,0.0,
1980-08-07 00:00:00+00:00,0.0,10.222222328186035,10.0,1.385812759399414,8100,0.0,
1980-08-08 00:00:00+00:00,0.0,10.277777671813965,10.11111068725586,1.4010419845581057,6300,0.0,
1980-08-11 00:00:00+00:00,0.0,10.222222328186035,10.0,1.3781981468200684,8325,0.0,
1980-08-12 00:00:00+00:00,0.0,10.0,9.833333015441896,1.3553553819656372,4050,0.0,
1980-08-13 00:00:00+00:00,0.0,10.277777671813965,10.055556297302246,1.4010419845581057,9675,0.0,
1980-08-14 00:00:00+00:00,0.0,10.333333015441896,10.055556297302246,1.4086557626724243,8100,0.0,
1980-08-15 00:00:00+00:00,0.0,10.222222328186035,10.055556297302246,1.3934270143508911,8775,0.0,
1980-08-18 00:00:00+00:00,0.0,10.166666984558104,10.0,1.385812759399414,7875,0.0,
1980-08-19 00:00:00+00:00,0.0,10.11111068725586,9.944443702697754,1.3781981468200684,13725,0.0,
1980-08-20 00:00:00+00:00,0.0,10.055556297302246,9.944443702697754,1.3781981468200684,10575,0.0,
1980-08-21 00:00:00+00:00,0.0,11.0,10.055556297302246,1.4771851301193235,38025,0.0,
1980-08-22 00:00:00+00:00,0.0,11.0,10.722222328186035,1.4771851301193235,17550,0.0,
1980-08-25 00:00:00+00:00,0.0,10.833333015441896,10.555556297302246,1.4847992658615112,10575,0.0,
1980-08-26 00:00:00+00:00,0.0,11.0,10.61111068725586,1.4543416500091553,25875,0.0,
1980-08-27 00:00:00+00:00,0.0,10.777777671813965,10.444443702697754,1.4771851301193235,9675,0.0,
1980-08-28 00:00:00+00:00,0.0,10.777777671813965,10.444443702697754,1.446727633476257,12375,0.0,
1980-08-29 00:00:00+00:00,0.0,10.555556297302246,10.38888931274414,1.4314990043640137,6750,0.0,
1980-09-02 00:00:00+00:00,0.0,10.722222328186035,10.333333015441896,1.461956024169922,7650,0.0,
1980-09-03 00:00:00+00:00,0.0,10.88888931274414,10.61111068725586,1.4924139976501465,14400,0.0,
1980-09-04 00:00:00+00:00,0.0,11.0,10.777777671813965,1.4924139976501465,9900,0.0,
1980-09-05 00:00:00+00:00,0.0,10.88888931274414,10.722222328186035,1.4924139976501465,21375,0.0,
1980-09-08 00:00:00+00:00,0.0,10.88888931274414,10.666666984558104,1.4771851301193235,9000,0.0,
1980-09-09 00:00:00+00:00,0.0,10.777777671813965,10.555556297302246,1.469570875167847,7875,0.0,
1980-09-10 00:00:00+00:00,0.0,10.833333015441896,10.555556297302246,1.4847992658615112,8775,0.0,
1980-09-11 00:00:00+00:00,0.0,10.833333015441896,10.666666984558104,1.4771851301193235,6075,0.0,
1980-09-12 00:00:00+00:00,0.0,10.777777671813965,10.5,1.469570875167847,12375,0.0,
1980-09-15 00:00:00+00:00,0.0,10.666666984558104,10.5,1.4543416500091553,4950,0.0,
1980-09-16 00:00:00+00:00,0.0,10.555556297302246,10.38888931274414,1.4314990043640137,15975,0.0,
1980-09-17 00:00:00+00:00,0.0,10.444443702697754,10.166666984558104,1.4314990043640137,11925,0.0,
1980-09-18 00:00:00+00:00,0.0,10.61111068725586,10.444443702697754,1.446727633476257,7650,0.0,
1980-09-19 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,1.461956024169922,14175,0.0,
1980-09-22 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,1.461956024169922,9450,0.0,
1980-09-23 00:00:00+00:00,0.0,10.555556297302246,10.333333015441896,1.4314990043640137,13275,0.0,
1980-09-24 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,1.4086557626724243,17775,0.0,
1980-09-25 00:00:00+00:00,0.0,10.38888931274414,10.11111068725586,1.385812759399414,15075,0.0,
1980-09-26 00:00:00+00:00,0.0,10.0,9.666666984558104,1.3553553819656372,6975,0.0,
1980-09-29 00:00:00+00:00,0.0,9.777777671813965,9.444443702697754,1.340126633644104,5850,0.0,
1980-09-30 00:00:00+00:00,0.0,9.944443702697754,9.666666984558104,1.3629697561264038,3150,0.0,
1980-10-01 00:00:00+00:00,0.0,10.277777671813965,9.88888931274414,1.4086557626724243,8100,0.0,
1980-10-02 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,1.4543416500091553,14625,0.0,
1980-10-03 00:00:00+00:00,0.0,10.61111068725586,10.444443702697754,1.4543416500091553,7650,0.0,
1980-10-06 00:00:00+00:00,0.0,10.722222328186035,10.5,1.4391132593154907,12600,0.0,
1980-10-07 00:00:00+00:00,0.0,10.666666984558104,10.38888931274414,1.446727633476257,28125,0.0,
1980-10-08 00:00:00+00:00,0.0,10.555556297302246,10.444443702697754,1.446727633476257,22725,0.0,
1980-10-09 00:00:00+00:00,0.0,10.722222328186035,10.38888931274414,1.423884630203247,25200,0.0,
1980-10-10 00:00:00+00:00,0.0,10.38888931274414,10.11111068725586,1.3934270143508911,9000,0.0,
1980-10-13 00:00:00+00:00,0.0,10.277777671813965,10.166666984558104,1.4086557626724243,1800,0.0,
1980-10-14 00:00:00+00:00,0.0,10.38888931274414,10.333333015441896,1.423884630203247,2925,0.0,
1980-10-15 00:00:00+00:00,0.0,10.38888931274414,10.277777671813965,1.423884630203247,7875,0.0,
1980-10-16 00:00:00+00:00,0.0,10.5,10.277777671813965,1.416270136833191,6975,0.0,
1980-10-17 00:00:00+00:00,0.0,10.333333015441896,10.11111068725586,1.416270136833191,6975,0.0,
1980-10-20 00:00:00+00:00,0.0,10.222222328186035,10.11111068725586,1.3934270143508911,1800,0.0,
1980-10-21 00:00:00+00:00,0.0,10.333333015441896,10.11111068725586,1.4010419845581057,8100,0.0,
1980-10-22 00:00:00+00:00,0.0,10.222222328186035,10.11111068725586,1.4010419845581057,4275,0.0,
1980-10-23 00:00:00+00:00,0.0,10.166666984558104,10.11111068725586,1.3934270143508911,2025,0.0,
1980-10-24 00:00:00+00:00,0.0,10.277777671813965,10.11111068725586,1.4086557626724243,4050,0.0,
1980-10-27 00:00:00+00:00,0.0,10.277777671813965,10.166666984558104,1.4086557626724243,2700,0.0,
1980-10-28 00:00:00+00:00,0.0,10.222222328186035,9.88888931274414,1.3705840110778809,11700,0.0,
1980-10-29 00:00:00+00:00,0.0,10.11111068725586,10.0,1.3705840110778809,5175,0.0,
1980-10-30 00:00:00+00:00,0.0,9.88888931274414,9.333333015441896,1.3020551204681396,17325,0.0,
1980-10-31 00:00:00+00:00,0.0,9.666666984558104,9.444443702697754,1.3172836303710938,17550,0.0,
1980-11-03 00:00:00+00:00,0.0,10.5,10.055556297302246,1.4391132593154907,25650,0.0,
1980-11-05 00:00:00+00:00,0.0,11.222222328186035,10.944443702697754,1.522870659828186,66150,0.0,
1980-11-06 00:00:00+00:00,0.0,11.166666984558104,10.722222328186035,1.4847992658615112,22050,0.0,
1980-11-07 00:00:00+00:00,0.0,10.777777671813965,10.61111068725586,1.4771851301193235,7425,0.0,
1980-11-10 00:00:00+00:00,0.0,10.777777671813965,10.666666984558104,1.4771851301193235,4950,0.0,
1980-11-11 00:00:00+00:00,0.0,11.0,10.777777671813965,1.4924139976501465,7200,0.0,
1980-11-12 00:00:00+00:00,0.0,11.277777671813965,11.0,1.5457144975662231,16425,0.0,
1980-11-13 00:00:00+00:00,0.0,11.333333015441896,11.11111068725586,1.5381001234054563,24075,0.0,
1980-11-14 00:00:00+00:00,0.0,11.38888931274414,11.277777671813965,1.5457144975662231,10125,0.0,
1980-11-17 00:00:00+00:00,0.0,11.333333015441896,11.11111068725586,1.5381001234054563,10575,0.0,
1980-11-18 00:00:00+00:00,0.0,11.444443702697754,11.277777671813965,1.5609428882598877,27450,0.0,
1980-11-19 00:00:00+00:00,0.0,11.333333015441896,11.222222328186035,1.5457144975662231,6750,0.0,
1980-11-20 00:00:00+00:00,0.0,11.444443702697754,11.222222328186035,1.5609428882598877,6975,0.0,
1980-11-21 00:00:00+00:00,0.0,11.444443702697754,11.222222328186035,1.5685570240020752,11475,0.0,
1980-11-24 00:00:00+00:00,0.0,11.555556297302246,11.277777671813965,1.583786129951477,11700,0.0,
1980-11-25 00:00:00+00:00,0.0,11.722222328186035,11.444443702697754,1.5990148782730105,10575,0.0,
1980-11-26 00:00:00+00:00,0.0,11.666666984558104,11.38888931274414,1.5685570240020752,9225,0.0,
1980-11-28 00:00:00+00:00,0.0,11.722222328186035,11.5,1.6066287755966189,14625,0.0,
1980-12-01 00:00:00+00:00,0.0,11.666666984558104,11.38888931274414,1.576171875,18225,0.0,
1980-12-02 00:00:00+00:00,0.0,11.61111068725586,11.277777671813965,1.5609428882598877,9675,0.0,
1980-12-03 00:00:00+00:00,0.0,11.5,11.166666984558104,1.5457144975662231,7875,0.0,
1980-12-04 00:00:00+00:00,0.0,11.277777671813965,11.11111068725586,1.5457144975662231,6075,0.0,
1980-12-05 00:00:00+00:00,0.0,11.166666984558104,10.944443702697754,1.5076427459716797,5175,0.0,
1980-12-08 00:00:00+00:00,0.0,10.88888931274414,10.722222328186035,1.4771851301193235,10575,0.0,
1980-12-09 00:00:00+00:00,0.0,10.666666984558104,10.38888931274414,1.4391132593154907,14625,0.0,
1980-12-10 00:00:00+00:00,0.0,10.666666984558104,10.277777671813965,1.4086557626724243,6300,0.0,
1980-12-11 00:00:00+00:00,0.0,10.38888931274414,10.0,1.3934270143508911,6525,0.0,
1980-12-12 00:00:00+00:00,0.0,10.38888931274414,10.11111068725586,1.423884630203247,13725,0.0,
1980-12-15 00:00:00+00:00,0.0,10.666666984558104,10.38888931274414,1.446727633476257,7875,0.0,
1980-12-16 00:00:00+00:00,0.0,10.555556297302246,10.333333015441896,1.446727633476257,10800,0.0,
1980-12-17 00:00:00+00:00,0.0,10.444443702697754,10.11111068725586,1.385812759399414,13725,0.0,
1980-12-18 00:00:00+00:00,0.0,10.38888931274414,10.222222328186035,1.416270136833191,19125,0.0,
1980-12-19 00:00:00+00:00,0.0,10.88888931274414,10.5,1.4847992658615112,16200,0.0,
1980-12-22 00:00:00+00:00,0.0,11.722222328186035,10.88888931274414,1.6066287755966189,15075,0.0,
1980-12-23 00:00:00+00:00,0.0,12.0,11.777777671813965,1.629472017288208,21600,0.0,
1980-12-24 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,1.629472017288208,40050,0.0,
1980-12-26 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,1.637086272239685,3600,0.0,
1980-12-29 00:00:00+00:00,0.0,11.833333015441896,11.666666984558104,1.6142431497573853,4725,0.0,
1980-12-30 00:00:00+00:00,0.0,11.777777671813965,10.666666984558104,1.4771851301193235,208350,0.0,
1980-12-31 00:00:00+00:00,0.0,11.0,10.833333015441896,1.5076427459716797,42750,0.0,
1981-01-02 00:00:00+00:00,0.0,11.0,10.722222328186035,1.4847992658615112,64575,0.0,
1981-01-05 00:00:00+00:00,0.0,11.222222328186035,10.944443702697754,1.522870659828186,25650,0.0,
1981-01-06 00:00:00+00:00,0.0,11.944443702697754,11.11111068725586,1.6142431497573853,37575,0.0,
1981-01-07 00:00:00+00:00,0.0,11.61111068725586,10.555556297302246,1.5457144975662231,28350,0.0,
1981-01-08 00:00:00+00:00,0.0,11.277777671813965,10.88888931274414,1.5457144975662231,17100,0.0,
1981-01-09 00:00:00+00:00,0.0,11.444443702697754,11.277777671813965,1.5609428882598877,2250,0.0,
1981-01-12 00:00:00+00:00,0.0,11.444443702697754,11.222222328186035,1.5533287525177002,5175,0.0,
1981-01-13 00:00:00+00:00,0.0,11.444443702697754,11.11111068725586,1.522870659828186,7650,0.0,
1981-01-14 00:00:00+00:00,0.0,11.11111068725586,10.944443702697754,1.522870659828186,9225,0.0,
1981-01-15 00:00:00+00:00,0.0,11.11111068725586,11.0,1.515257477760315,1800,0.0,
1981-01-16 00:00:00+00:00,0.0,11.11111068725586,10.944443702697754,1.522870659828186,31050,0.0,
1981-01-19 00:00:00+00:00,0.0,11.222222328186035,11.11111068725586,1.522870659828186,9225,0.0,
1981-01-20 00:00:00+00:00,0.0,11.166666984558104,11.0,1.5076427459716797,2475,0.0,
1981-01-21 00:00:00+00:00,0.0,11.0,10.777777671813965,1.5076427459716797,5400,0.0,
1981-01-22 00:00:00+00:00,0.0,11.11111068725586,10.777777671813965,1.4847992658615112,5175,0.0,
1981-01-23 00:00:00+00:00,0.0,10.88888931274414,10.722222328186035,1.4847992658615112,13275,0.0,
1981-01-26 00:00:00+00:00,0.0,11.0,10.666666984558104,1.4771851301193235,52425,0.0,
1981-01-27 00:00:00+00:00,0.0,10.833333015441896,10.61111068725586,1.4771851301193235,13725,0.0,
1981-01-28 00:00:00+00:00,0.0,10.777777671813965,10.666666984558104,1.4771851301193235,3825,0.0,
1981-01-29 00:00:00+00:00,0.0,10.777777671813965,10.555556297302246,1.4771851301193235,12600,0.0,
1981-01-30 00:00:00+00:00,0.0,11.0,10.666666984558104,1.5076427459716797,13950,0.0,
1981-02-02 00:00:00+00:00,0.0,11.11111068725586,10.777777671813965,1.4924139976501465,10575,0.0,
1981-02-03 00:00:00+00:00,0.0,10.88888931274414,10.777777671813965,1.4924139976501465,12375,0.0,
1981-02-04 00:00:00+00:00,0.0,10.944443702697754,10.777777671813965,1.4924139976501465,14625,0.0,
1981-02-05 00:00:00+00:00,0.0,11.333333015441896,10.88888931274414,1.5533287525177002,56475,0.0,
1981-02-06 00:00:00+00:00,0.0,11.944443702697754,11.222222328186035,1.637086272239685,28800,0.0,
1981-02-09 00:00:00+00:00,0.0,12.222222328186035,11.88888931274414,1.629472017288208,39375,0.0,
1981-02-10 00:00:00+00:00,0.0,12.0,11.777777671813965,1.6447008848190308,13275,0.0,
1981-02-11 00:00:00+00:00,0.0,11.944443702697754,11.777777671813965,1.637086272239685,14625,0.0,
1981-02-12 00:00:00+00:00,0.0,12.055556297302246,11.833333015441896,1.6523154973983765,13725,0.0,
1981-02-13 00:00:00+00:00,0.0,12.055556297302246,11.833333015441896,1.637086272239685,13275,0.0,
1981-02-17 00:00:00+00:00,0.0,11.88888931274414,11.555556297302246,1.6066287755966189,7425,0.0,
1981-02-18 00:00:00+00:00,0.0,11.666666984558104,11.444443702697754,1.5914000272750854,10575,0.0,
1981-02-19 00:00:00+00:00,0.0,11.722222328186035,11.5,1.5914000272750854,14625,0.0,
1981-02-20 00:00:00+00:00,0.0,11.61111068725586,11.555556297302246,1.5914000272750854,5175,0.0,
1981-02-23 00:00:00+00:00,0.0,11.444443702697754,11.222222328186035,1.5685570240020752,25425,0.0,
1981-02-24 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,1.5990148782730105,9450,0.0,
1981-02-25 00:00:00+00:00,0.0,11.777777671813965,11.555556297302246,1.6142431497573853,9675,0.0,
1981-02-26 00:00:00+00:00,0.0,13.333333015441896,11.88888931274414,1.8046025037765503,96075,0.0,
1981-02-27 00:00:00+00:00,0.0,13.38888931274414,13.166666984558104,1.8046025037765503,58050,0.0,
1981-03-02 00:00:00+00:00,0.0,13.444443702697754,13.11111068725586,1.8426740169525144,22950,0.0,
1981-03-03 00:00:00+00:00,0.0,13.38888931274414,12.944443702697754,1.7969881296157837,22950,0.0,
1981-03-04 00:00:00+00:00,0.0,13.277777671813965,13.055556297302246,1.8046025037765503,18450,0.0,
1981-03-05 00:00:00+00:00,0.0,13.222222328186035,13.055556297302246,1.8046025037765503,24750,0.0,
1981-03-06 00:00:00+00:00,0.0,13.222222328186035,12.944443702697754,1.812216520309448,23625,0.0,
1981-03-09 00:00:00+00:00,0.0,13.444443702697754,13.222222328186035,1.82744562625885,26550,0.0,
1981-03-10 00:00:00+00:00,0.0,13.722222328186035,13.277777671813965,1.865515947341919,22050,0.0,
1981-03-11 00:00:00+00:00,0.0,13.61111068725586,13.277777671813965,1.8426740169525144,55125,0.0,
1981-03-12 00:00:00+00:00,0.0,13.61111068725586,13.444443702697754,1.857903242111206,23625,0.0,
1981-03-13 00:00:00+00:00,0.0,13.666666984558104,13.5,1.857903242111206,15525,0.0,
1981-03-16 00:00:00+00:00,0.0,13.88888931274414,13.444443702697754,1.895974278450012,26100,0.0,
1981-03-17 00:00:00+00:00,0.0,14.222222328186035,13.777777671813965,1.949275255203247,21375,0.0,
1981-03-18 00:00:00+00:00,0.0,14.38888931274414,14.11111068725586,1.956889033317566,32400,0.0,
1981-03-19 00:00:00+00:00,0.0,15.333333015441896,14.333333015441896,2.086333990097046,45675,0.0,
1981-03-20 00:00:00+00:00,0.0,15.222222328186035,15.0,2.086333990097046,23400,0.0,
1981-03-23 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,2.1244053840637207,48375,0.0,
1981-03-24 00:00:00+00:00,0.0,15.555556297302246,14.833333015441896,2.040647506713867,41625,0.0,
1981-03-25 00:00:00+00:00,0.0,15.333333015441896,15.055556297302246,2.086333990097046,25650,0.0,
1981-03-26 00:00:00+00:00,0.0,15.333333015441896,14.944443702697754,2.0711047649383545,39600,0.0,
1981-03-27 00:00:00+00:00,0.0,15.222222328186035,14.944443702697754,2.086333990097046,13950,0.0,
1981-03-30 00:00:00+00:00,0.0,15.38888931274414,15.166666984558104,2.0939478874206543,11025,0.0,
