date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2013-06-19 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-20 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-21 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-24 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-25 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-26 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-27 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-06-28 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-01 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-02 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-03 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-05 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-08 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-09 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-10 00:00:00+00:00,580.5,580.5,580.5,580.5,0,,
2013-07-11 00:00:00+00:00,631.5,631.5,631.5,631.5,7,,
2013-07-12 00:00:00+00:00,631.5,631.5,631.5,631.5,0,,
2013-07-15 00:00:00+00:00,631.5,631.5,631.5,631.5,0,,
2013-07-16 00:00:00+00:00,631.5,631.5,631.5,631.5,0,,
2013-07-17 00:00:00+00:00,631.5,631.5,631.5,631.5,0,,
2013-07-18 00:00:00+00:00,618.0,630.0,618.0,630.0,35,,
2013-07-19 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-22 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-23 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-24 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-25 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-26 00:00:00+00:00,630.0,630.0,630.0,630.0,0,,
2013-07-29 00:00:00+00:00,637.5,637.5,637.5,637.5,3,,
2013-07-30 00:00:00+00:00,637.5,637.5,637.5,637.5,0,,
2013-07-31 00:00:00+00:00,637.5,637.5,637.5,637.5,0,,
2013-08-01 00:00:00+00:00,637.5,637.5,637.5,637.5,0,,
2013-08-02 00:00:00+00:00,637.5,637.5,637.5,637.5,0,,
2013-08-05 00:00:00+00:00,642.0,642.0,642.0,642.0,7,,
2013-08-06 00:00:00+00:00,657.0,657.0,657.0,657.0,1,,
2013-08-07 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-08-08 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-08-09 00:00:00+00:00,657.0,657.0,657.0,657.0,0,,
2013-08-12 00:00:00+00:00,622.5,622.5,622.5,622.5,3,,
2013-08-13 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-14 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-15 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-16 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-19 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-20 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-21 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-22 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-23 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-26 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-27 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-28 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-29 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-08-30 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-09-03 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-09-04 00:00:00+00:00,622.5,622.5,622.5,622.5,0,,
2013-09-05 00:00:00+00:00,552.0,552.0,552.0,552.0,3,,
2013-09-06 00:00:00+00:00,552.0,552.0,552.0,552.0,1,,
2013-09-09 00:00:00+00:00,558.0,558.0,540.0,540.0,13,,
2013-09-10 00:00:00+00:00,540.0,540.0,495.0,495.0,15,,
2013-09-11 00:00:00+00:00,598.5,598.5,598.5,598.5,8,,
2013-09-12 00:00:00+00:00,598.5,598.5,598.5,598.5,0,,
2013-09-13 00:00:00+00:00,655.5,655.5,655.5,655.5,3,,
2013-09-16 00:00:00+00:00,655.5,655.5,655.5,655.5,0,,
2013-09-17 00:00:00+00:00,619.5,664.5,619.5,637.5,39,,
2013-09-18 00:00:00+00:00,669.0,669.0,645.0,660.0,17,,
2013-09-19 00:00:00+00:00,676.5,676.5,675.0,675.0,20,,
2013-09-20 00:00:00+00:00,672.0,672.0,660.0,660.0,13,,
2013-09-23 00:00:00+00:00,658.5,658.5,658.5,658.5,13,,
2013-09-24 00:00:00+00:00,714.0,714.0,675.0,705.0,11,,
2013-09-25 00:00:00+00:00,705.0,712.5,699.0,712.5,29,,
2013-09-26 00:00:00+00:00,709.5,709.5,708.0,708.0,15,,
2013-09-27 00:00:00+00:00,711.0,711.0,682.5,709.5,71,,
2013-09-30 00:00:00+00:00,750.0,754.5,750.0,754.5,16,,
2013-10-01 00:00:00+00:00,900.0,946.5,862.5,946.5,301,,
2013-10-02 00:00:00+00:00,1047.0,1047.0,1015.5,1023.0,194,,
2013-10-03 00:00:00+00:00,981.0,985.5,939.0,976.5,117,,
2013-10-04 00:00:00+00:00,970.5,990.0,970.5,975.0,44,,
2013-10-07 00:00:00+00:00,961.5,1000.5,961.5,967.5,40,,
2013-10-08 00:00:00+00:00,946.5,946.5,913.5,913.5,201,,
2013-10-09 00:00:00+00:00,907.5,907.5,877.5,879.0,249,,
2013-10-10 00:00:00+00:00,930.0,930.0,901.5,928.5,42,,
2013-10-11 00:00:00+00:00,937.5,937.5,928.5,936.0,57,,
2013-10-14 00:00:00+00:00,936.0,940.5,907.5,910.5,35,,
2013-10-15 00:00:00+00:00,939.0,990.0,939.0,975.0,59,,
2013-10-16 00:00:00+00:00,975.0,1008.0,967.5,997.5,57,,
2013-10-17 00:00:00+00:00,1005.0,1032.0,997.5,1027.5,120,,
2013-10-18 00:00:00+00:00,1039.5,1050.0,1018.5,1044.0,167,,
2013-10-21 00:00:00+00:00,1050.0,1050.0,1015.5,1015.5,85,,
2013-10-22 00:00:00+00:00,1002.0,1038.0,972.0,1038.0,246,,
2013-10-23 00:00:00+00:00,945.0,960.0,891.0,949.5,919,,
2013-10-24 00:00:00+00:00,945.0,945.0,915.0,930.0,277,,
2013-10-25 00:00:00+00:00,942.0,954.0,933.0,943.5,781,,
2013-10-28 00:00:00+00:00,939.0,939.0,900.0,910.5,561,,
2013-10-29 00:00:00+00:00,898.5,898.5,883.5,883.5,219,,
2013-10-30 00:00:00+00:00,888.0,888.0,834.0,834.0,201,,
2013-10-31 00:00:00+00:00,858.0,882.0,840.0,852.0,236,,
2013-11-01 00:00:00+00:00,832.5,865.5,832.5,837.0,47,,
2013-11-04 00:00:00+00:00,882.0,882.0,870.0,870.0,49,,
2013-11-05 00:00:00+00:00,883.5,891.0,883.5,891.0,52,,
2013-11-06 00:00:00+00:00,907.5,934.5,900.0,901.5,143,,
2013-11-07 00:00:00+00:00,901.5,901.5,886.5,886.5,8,,
2013-11-08 00:00:00+00:00,910.5,910.5,900.0,909.0,43,,
2013-11-11 00:00:00+00:00,951.0,963.0,940.5,963.0,71,,
2013-11-12 00:00:00+00:00,958.5,958.5,954.0,957.0,55,,
2013-11-13 00:00:00+00:00,937.5,972.0,937.5,963.0,65,,
2013-11-14 00:00:00+00:00,963.0,982.5,963.0,982.5,143,,
2013-11-15 00:00:00+00:00,955.5,987.0,955.5,987.0,122,,
2013-11-18 00:00:00+00:00,1020.0,1116.0,1020.0,1104.0,339,,
2013-11-19 00:00:00+00:00,1093.5,1099.5,1029.0,1042.5,232,,
2013-11-20 00:00:00+00:00,1011.0,1024.5,979.5,994.5,147,,
2013-11-21 00:00:00+00:00,948.0,982.5,945.0,982.5,95,,
2013-11-22 00:00:00+00:00,978.0,988.5,945.0,984.0,85,,
2013-11-25 00:00:00+00:00,982.5,982.5,967.5,975.0,44,,
2013-11-26 00:00:00+00:00,922.5,922.5,907.5,918.0,14,,
2013-11-27 00:00:00+00:00,930.0,957.0,930.0,957.0,10,,
2013-11-29 00:00:00+00:00,927.0,946.5,925.5,925.5,19,,
2013-12-02 00:00:00+00:00,882.0,891.0,874.5,883.5,135,,
2013-12-03 00:00:00+00:00,904.5,904.5,898.5,901.5,177,,
2013-12-04 00:00:00+00:00,910.5,934.5,900.0,916.5,145,,
2013-12-05 00:00:00+00:00,969.0,988.5,954.0,975.0,270,,
2013-12-06 00:00:00+00:00,990.0,1047.0,990.0,1011.0,491,,
2013-12-09 00:00:00+00:00,997.5,1027.5,975.0,1024.5,429,,
2013-12-10 00:00:00+00:00,975.0,988.5,969.0,969.0,161,,
2013-12-11 00:00:00+00:00,997.5,1050.0,966.0,975.0,406,,
2013-12-12 00:00:00+00:00,966.0,973.5,928.5,969.0,123,,
2013-12-13 00:00:00+00:00,964.5,972.0,934.5,969.0,137,,
2013-12-16 00:00:00+00:00,952.5,952.5,906.0,906.0,191,,
2013-12-17 00:00:00+00:00,898.5,942.0,898.5,910.5,167,,
2013-12-18 00:00:00+00:00,943.5,1059.0,943.5,1005.0,279,,
2013-12-19 00:00:00+00:00,1057.5,1072.5,1032.0,1057.5,432,,
2013-12-20 00:00:00+00:00,1063.5,1152.0,1063.5,1098.0,472,,
2013-12-23 00:00:00+00:00,1404.0,1419.0,1290.0,1290.0,5668,,
2013-12-24 00:00:00+00:00,1290.0,1290.0,1230.0,1237.5,1087,,
2013-12-26 00:00:00+00:00,1227.0,1281.0,1209.0,1266.0,539,,
2013-12-27 00:00:00+00:00,1237.5,1312.5,1219.5,1230.0,442,,
2013-12-30 00:00:00+00:00,801.0,919.5,795.0,831.0,2235,,
2013-12-31 00:00:00+00:00,885.0,927.0,847.5,901.5,1219,,
2014-01-02 00:00:00+00:00,904.5,906.0,882.0,897.0,535,,
2014-01-03 00:00:00+00:00,900.0,930.0,885.0,892.5,452,,
2014-01-06 00:00:00+00:00,868.5,868.5,852.0,855.0,376,,
2014-01-07 00:00:00+00:00,858.0,895.5,855.0,873.0,442,,
2014-01-08 00:00:00+00:00,870.0,888.0,867.0,871.5,293,,
2014-01-09 00:00:00+00:00,879.0,915.0,861.0,910.5,586,,
2014-01-10 00:00:00+00:00,945.0,945.0,891.0,891.0,429,,
2014-01-13 00:00:00+00:00,915.0,927.0,903.0,915.0,1342,,
2014-01-14 00:00:00+00:00,949.5,949.5,931.5,943.5,347,,
2014-01-15 00:00:00+00:00,967.5,1012.5,951.0,975.0,193,,
2014-01-16 00:00:00+00:00,963.0,963.0,930.0,954.0,152,,
2014-01-17 00:00:00+00:00,969.0,969.0,915.0,921.0,170,,
2014-01-21 00:00:00+00:00,895.5,895.5,840.0,870.0,566,,
2014-01-22 00:00:00+00:00,880.5,880.5,865.5,873.0,254,,
2014-01-23 00:00:00+00:00,870.0,870.0,832.5,846.0,163,,
2014-01-24 00:00:00+00:00,840.0,862.5,828.0,837.0,269,,
2014-01-27 00:00:00+00:00,825.0,831.0,825.0,826.5,85,,
2014-01-28 00:00:00+00:00,823.5,823.5,781.5,787.5,162,,
2014-01-29 00:00:00+00:00,781.5,783.0,753.0,754.5,176,,
2014-01-30 00:00:00+00:00,765.0,765.0,703.5,757.5,320,,
2014-01-31 00:00:00+00:00,772.5,772.5,726.0,727.5,203,,
2014-02-03 00:00:00+00:00,751.5,769.5,727.5,738.0,153,,
2014-02-04 00:00:00+00:00,784.5,880.5,729.0,765.0,158,,
2014-02-05 00:00:00+00:00,751.5,775.5,747.0,751.5,161,,
2014-02-06 00:00:00+00:00,780.0,877.5,748.5,828.0,497,,
2014-02-07 00:00:00+00:00,829.5,829.5,754.5,798.0,193,,
2014-02-10 00:00:00+00:00,832.5,835.5,768.0,813.0,461,,
2014-02-11 00:00:00+00:00,847.5,889.5,847.5,862.5,273,,
2014-02-12 00:00:00+00:00,855.0,870.0,855.0,861.0,65,,
2014-02-13 00:00:00+00:00,853.5,870.0,844.5,867.0,167,,
2014-02-14 00:00:00+00:00,864.0,868.5,862.5,864.0,25,,
2014-02-18 00:00:00+00:00,889.5,889.5,865.5,868.5,105,,
2014-02-19 00:00:00+00:00,892.5,892.5,864.0,870.0,105,,
2014-02-20 00:00:00+00:00,877.5,886.5,865.5,885.0,61,,
2014-02-21 00:00:00+00:00,883.5,925.5,882.0,901.5,173,,
2014-02-24 00:00:00+00:00,892.5,907.5,885.0,900.0,127,,
2014-02-25 00:00:00+00:00,913.5,951.0,897.0,915.0,249,,
2014-02-26 00:00:00+00:00,927.0,927.0,892.5,895.5,85,,
2014-02-27 00:00:00+00:00,880.5,921.0,879.0,921.0,157,,
2014-02-28 00:00:00+00:00,925.5,943.5,894.0,903.0,175,,
2014-03-03 00:00:00+00:00,877.5,913.5,856.5,894.0,119,,
2014-03-04 00:00:00+00:00,894.0,898.5,871.5,889.5,109,,
2014-03-05 00:00:00+00:00,880.5,883.5,868.5,874.5,81,,
2014-03-06 00:00:00+00:00,874.5,897.0,867.0,888.0,165,,
2014-03-07 00:00:00+00:00,895.5,895.5,870.0,877.5,139,,
2014-03-10 00:00:00+00:00,870.0,879.0,805.5,829.5,239,,
2014-03-11 00:00:00+00:00,831.0,895.5,823.5,867.0,212,,
2014-03-12 00:00:00+00:00,870.0,894.0,847.5,888.0,54,,
2014-03-13 00:00:00+00:00,882.0,885.0,865.5,882.0,109,,
2014-03-14 00:00:00+00:00,874.5,888.0,837.0,841.5,83,,
2014-03-17 00:00:00+00:00,870.0,892.5,826.5,837.0,239,,
2014-03-18 00:00:00+00:00,837.0,853.5,837.0,849.0,132,,
2014-03-19 00:00:00+00:00,829.5,847.5,828.0,837.0,73,,
2014-03-20 00:00:00+00:00,829.5,847.5,826.5,840.0,60,,
2014-03-21 00:00:00+00:00,831.0,864.0,831.0,849.0,175,,
2014-03-24 00:00:00+00:00,853.5,853.5,826.5,843.0,24,,
2014-03-25 00:00:00+00:00,837.0,841.5,826.5,826.5,42,,
2014-03-26 00:00:00+00:00,828.0,832.5,825.0,826.5,87,,
2014-03-27 00:00:00+00:00,807.0,808.5,789.0,793.5,61,,
2014-03-28 00:00:00+00:00,808.5,816.0,727.5,784.5,151,,
2014-03-31 00:00:00+00:00,748.5,765.0,748.5,753.0,94,,
2014-04-01 00:00:00+00:00,753.0,786.0,751.5,775.5,41,,
2014-04-02 00:00:00+00:00,865.5,898.5,844.5,867.0,612,,
2014-04-03 00:00:00+00:00,910.5,913.5,877.5,886.5,243,,
2014-04-04 00:00:00+00:00,898.5,936.0,898.5,915.0,317,,
2014-04-07 00:00:00+00:00,892.5,892.5,847.5,861.0,119,,
2014-04-08 00:00:00+00:00,840.0,847.5,831.0,847.5,20,,
2014-04-09 00:00:00+00:00,855.0,897.0,855.0,891.0,65,,
2014-04-10 00:00:00+00:00,882.0,882.0,855.0,855.0,32,,
2014-04-11 00:00:00+00:00,834.0,868.5,834.0,849.0,56,,
2014-04-14 00:00:00+00:00,841.5,844.5,840.0,840.0,15,,
2014-04-15 00:00:00+00:00,867.0,867.0,823.5,825.0,111,,
2014-04-16 00:00:00+00:00,807.0,811.5,771.0,784.5,128,,
2014-04-17 00:00:00+00:00,774.0,838.5,774.0,796.5,107,,
2014-04-21 00:00:00+00:00,784.5,817.5,781.5,816.0,37,,
2014-04-22 00:00:00+00:00,843.0,843.0,796.5,820.5,79,,
2014-04-23 00:00:00+00:00,817.5,838.5,817.5,837.0,56,,
2014-04-24 00:00:00+00:00,819.0,819.0,787.5,796.5,41,,
2014-04-25 00:00:00+00:00,796.5,796.5,748.5,751.5,547,,
2014-04-28 00:00:00+00:00,763.5,763.5,727.5,738.0,211,,
2014-04-29 00:00:00+00:00,753.0,756.0,735.0,735.0,193,,
2014-04-30 00:00:00+00:00,736.5,750.0,736.5,747.0,200,,
2014-05-01 00:00:00+00:00,748.5,750.0,732.0,745.5,131,,
