date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1980-06-18 00:00:00+00:00,0.0,7.360000133514404,7.039999961853027,1.562494158744812,2109,0.0,
1980-06-19 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,4453,0.0,
1980-06-20 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,2109,0.0,
1980-06-23 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,241172,0.0,
1980-06-24 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,39609,0.0,
1980-06-25 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,18516,0.0,
1980-06-26 00:00:00+00:00,0.0,7.573332786560059,7.25333309173584,1.6098424196243286,10547,0.0,
1980-06-27 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,2109,0.0,
1980-06-30 00:00:00+00:00,7.146667003631592,7.146667003631592,7.146667003631592,1.5861676931381226,0,0.0,
1980-07-01 00:00:00+00:00,7.146667003631592,7.146667003631592,7.146667003631592,1.5861676931381226,0,0.0,
1980-07-02 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,469,0.0,
1980-07-03 00:00:00+00:00,0.0,7.466667175292969,7.146667003631592,1.5861676931381226,938,0.0,
1980-07-07 00:00:00+00:00,0.0,7.466667175292969,7.25333309173584,1.6098424196243286,234,0.0,
1980-07-08 00:00:00+00:00,0.0,7.466667175292969,7.360000133514404,1.6335159540176392,2344,0.0,
1980-07-09 00:00:00+00:00,0.0,7.466667175292969,7.25333309173584,1.6098424196243286,2109,0.0,
1980-07-10 00:00:00+00:00,0.0,7.360000133514404,7.25333309173584,1.6098424196243286,2109,0.0,
1980-07-11 00:00:00+00:00,0.0,7.360000133514404,7.25333309173584,1.6098424196243286,2344,0.0,
1980-07-14 00:00:00+00:00,0.0,7.466667175292969,7.360000133514404,1.6335159540176392,10547,0.0,
1980-07-15 00:00:00+00:00,0.0,7.466667175292969,7.360000133514404,1.6335159540176392,3750,0.0,
1980-07-16 00:00:00+00:00,0.0,7.466667175292969,7.360000133514404,1.6335159540176392,938,0.0,
1980-07-17 00:00:00+00:00,0.0,7.573332786560059,7.466667175292969,1.657190442085266,7969,0.0,
1980-07-18 00:00:00+00:00,0.0,7.573332786560059,7.466667175292969,1.657190442085266,6328,0.0,
1980-07-21 00:00:00+00:00,0.0,7.573332786560059,7.466667175292969,1.657190442085266,3516,0.0,
1980-07-22 00:00:00+00:00,0.0,7.8933329582214355,7.679999828338623,1.704538345336914,13359,0.0,
1980-07-23 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,12891,0.0,
1980-07-24 00:00:00+00:00,0.0,8.533332824707031,8.426667213439941,1.8702582120895384,41250,0.0,
1980-07-25 00:00:00+00:00,0.0,8.533332824707031,8.426667213439941,1.8702582120895384,3984,0.0,
1980-07-28 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,19922,0.0,
1980-07-29 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,11250,0.0,
1980-07-30 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,4688,0.0,
1980-07-31 00:00:00+00:00,0.0,8.533332824707031,8.319999694824219,1.8465840816497805,10781,0.0,
1980-08-01 00:00:00+00:00,0.0,8.533332824707031,8.319999694824219,1.8465840816497805,1406,0.0,
1980-08-04 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,3750,0.0,
1980-08-05 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,3047,0.0,
1980-08-06 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,938,0.0,
1980-08-07 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,3984,0.0,
1980-08-08 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,5391,0.0,
1980-08-11 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,4453,0.0,
1980-08-12 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,1875,0.0,
1980-08-13 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,1406,0.0,
1980-08-14 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,938,0.0,
1980-08-15 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,7969,0.0,
1980-08-18 00:00:00+00:00,0.0,8.106666564941406,8.0,1.775560736656189,7734,0.0,
1980-08-19 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,9141,0.0,
1980-08-20 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,5156,0.0,
1980-08-21 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,12188,0.0,
1980-08-22 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,3984,0.0,
1980-08-25 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,1641,0.0,
1980-08-26 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,5156,0.0,
1980-08-27 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,5156,0.0,
1980-08-28 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,1875,0.0,
1980-08-29 00:00:00+00:00,0.0,8.106666564941406,7.8933329582214355,1.751887321472168,5625,0.0,
1980-09-02 00:00:00+00:00,7.8933329582214355,7.8933329582214355,7.8933329582214355,1.751887321472168,0,0.0,
1980-09-03 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,22031,0.0,
1980-09-04 00:00:00+00:00,0.0,8.533332824707031,8.426667213439941,1.8702582120895384,28828,0.0,
1980-09-05 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,20391,0.0,
1980-09-08 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,7266,0.0,
1980-09-09 00:00:00+00:00,0.0,8.853333473205566,8.74666690826416,1.9412802457809448,69844,0.0,
1980-09-10 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,26016,0.0,
1980-09-11 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,8906,0.0,
1980-09-12 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,5156,0.0,
1980-09-15 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,51563,0.0,
1980-09-16 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,17344,0.0,
1980-09-17 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,15000,0.0,
1980-09-18 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,20391,0.0,
1980-09-19 00:00:00+00:00,0.0,9.600000381469728,9.493332862854004,2.106998920440674,5625,0.0,
1980-09-22 00:00:00+00:00,0.0,9.600000381469728,9.493332862854004,2.106998920440674,6797,0.0,
1980-09-23 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,16406,0.0,
1980-09-24 00:00:00+00:00,0.0,9.386667251586914,9.279999732971191,2.0596518516540527,15000,0.0,
1980-09-25 00:00:00+00:00,0.0,9.386667251586914,9.173333168029783,2.035977363586426,15703,0.0,
1980-09-26 00:00:00+00:00,0.0,9.173333168029783,8.960000038146973,1.9886295795440676,18750,0.0,
1980-09-29 00:00:00+00:00,0.0,8.853333473205566,8.640000343322754,1.917606830596924,9844,0.0,
1980-09-30 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,13125,0.0,
1980-10-01 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,3984,0.0,
1980-10-02 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,6328,0.0,
1980-10-03 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,11250,0.0,
1980-10-06 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,234,0.0,
1980-10-07 00:00:00+00:00,0.0,8.853333473205566,8.533332824707031,1.893931984901428,4219,0.0,
1980-10-08 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,2813,0.0,
1980-10-09 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,234,0.0,
1980-10-10 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,8438,0.0,
1980-10-13 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,2813,0.0,
1980-10-14 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,2344,0.0,
1980-10-15 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,5156,0.0,
1980-10-16 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,7734,0.0,
1980-10-17 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,16172,0.0,
1980-10-20 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,1172,0.0,
1980-10-21 00:00:00+00:00,0.0,8.74666690826416,8.533332824707031,1.893931984901428,2344,0.0,
1980-10-22 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,4219,0.0,
1980-10-23 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,3281,0.0,
1980-10-24 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,2109,0.0,
1980-10-27 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,1172,0.0,
1980-10-28 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,22266,0.0,
1980-10-29 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,7969,0.0,
1980-10-30 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,15703,0.0,
1980-10-31 00:00:00+00:00,0.0,8.533332824707031,8.426667213439941,1.8702582120895384,1875,0.0,
1980-11-03 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,9609,0.0,
1980-11-05 00:00:00+00:00,0.0,8.533332824707031,8.319999694824219,1.8465840816497805,12891,0.0,
1980-11-06 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,1641,0.0,
1980-11-07 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,7266,0.0,
1980-11-10 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,4453,0.0,
1980-11-11 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,6797,0.0,
1980-11-12 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,4453,0.0,
1980-11-13 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,6563,0.0,
1980-11-14 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,1641,0.0,
1980-11-17 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,469,0.0,
1980-11-18 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,10547,0.0,
1980-11-19 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,26484,0.0,
1980-11-20 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,11719,0.0,
1980-11-21 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,7969,0.0,
1980-11-24 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,11953,0.0,
1980-11-25 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,4922,0.0,
1980-11-26 00:00:00+00:00,0.0,9.173333168029783,9.06666660308838,2.0123019218444824,16172,0.0,
1980-11-28 00:00:00+00:00,0.0,9.06666660308838,8.853333473205566,1.9649555683135984,1641,0.0,
1980-12-01 00:00:00+00:00,0.0,8.960000038146973,8.640000343322754,1.917606830596924,4219,0.0,
1980-12-02 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,34219,0.0,
1980-12-03 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,6328,0.0,
1980-12-04 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,14766,0.0,
1980-12-05 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,6797,0.0,
1980-12-08 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,24141,0.0,
1980-12-09 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,3281,0.0,
1980-12-10 00:00:00+00:00,0.0,8.640000343322754,8.426667213439941,1.8702582120895384,13125,0.0,
1980-12-11 00:00:00+00:00,0.0,8.533332824707031,8.319999694824219,1.8465840816497805,7266,0.0,
1980-12-12 00:00:00+00:00,0.0,8.533332824707031,8.319999694824219,1.8465840816497805,3047,0.0,
1980-12-15 00:00:00+00:00,0.0,8.426667213439941,8.319999694824219,1.8465840816497805,2344,0.0,
1980-12-16 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,3281,0.0,
1980-12-17 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,9609,0.0,
1980-12-18 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,10547,0.0,
1980-12-19 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,1406,0.0,
1980-12-22 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,6328,0.0,
1980-12-23 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,7969,0.0,
1980-12-24 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,4922,0.0,
1980-12-26 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,7031,0.0,
1980-12-29 00:00:00+00:00,0.0,8.213333129882812,8.0,1.775560736656189,22969,0.0,
1980-12-30 00:00:00+00:00,0.0,8.213333129882812,8.0,1.775560736656189,2813,0.0,
1980-12-31 00:00:00+00:00,0.0,8.213333129882812,8.0,1.775560736656189,4688,0.0,
1981-01-02 00:00:00+00:00,0.0,8.213333129882812,8.0,1.775560736656189,703,0.0,
1981-01-05 00:00:00+00:00,0.0,8.213333129882812,8.0,1.775560736656189,8906,0.0,
1981-01-06 00:00:00+00:00,0.0,8.426667213439941,8.319999694824219,1.8465840816497805,3984,0.0,
1981-01-07 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,4453,0.0,
1981-01-08 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,7031,0.0,
1981-01-09 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,1406,0.0,
1981-01-12 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,703,0.0,
1981-01-13 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,1172,0.0,
1981-01-14 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,2813,0.0,
1981-01-15 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,8906,0.0,
1981-01-16 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,938,0.0,
1981-01-19 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,2813,0.0,
1981-01-20 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,938,0.0,
1981-01-21 00:00:00+00:00,0.0,8.213333129882812,8.106666564941406,1.799236297607422,1875,0.0,
1981-01-22 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,3750,0.0,
1981-01-23 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,9141,0.0,
1981-01-26 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,4922,0.0,
1981-01-27 00:00:00+00:00,0.0,8.319999694824219,8.106666564941406,1.799236297607422,4453,0.0,
1981-01-28 00:00:00+00:00,0.0,8.319999694824219,8.213333129882812,1.822908878326416,14297,0.0,
1981-01-29 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,7969,0.0,
1981-01-30 00:00:00+00:00,0.0,8.426667213439941,8.213333129882812,1.822908878326416,3516,0.0,
1981-02-02 00:00:00+00:00,0.0,8.426667213439941,8.319999694824219,1.8465840816497805,4453,0.0,
1981-02-03 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,13125,0.0,
1981-02-04 00:00:00+00:00,0.0,8.640000343322754,8.533332824707031,1.893931984901428,6328,0.0,
1981-02-05 00:00:00+00:00,0.0,8.74666690826416,8.640000343322754,1.917606830596924,7266,0.0,
1981-02-06 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,17344,0.0,
1981-02-09 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,15938,0.0,
1981-02-10 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,20859,0.0,
1981-02-11 00:00:00+00:00,0.0,10.026666641235352,9.813332557678224,2.178022146224976,34688,0.0,
1981-02-12 00:00:00+00:00,0.0,9.813332557678224,9.600000381469728,2.1306731700897217,10078,0.0,
1981-02-13 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,15703,0.0,
1981-02-17 00:00:00+00:00,0.0,9.493332862854004,9.279999732971191,2.0596518516540527,2578,0.0,
1981-02-18 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,12188,0.0,
1981-02-19 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,18984,0.0,
1981-02-20 00:00:00+00:00,0.0,9.493332862854004,9.386667251586914,2.083324432373047,13359,0.0,
1981-02-23 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,234,0.0,
1981-02-24 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,1875,0.0,
1981-02-25 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,7266,0.0,
1981-02-26 00:00:00+00:00,0.0,9.600000381469728,9.386667251586914,2.083324432373047,5391,0.0,
1981-02-27 00:00:00+00:00,0.0,9.386667251586914,9.279999732971191,2.0596518516540527,8906,0.0,
1981-03-02 00:00:00+00:00,0.0,9.386667251586914,9.173333168029783,2.035977363586426,20625,0.0,
1981-03-03 00:00:00+00:00,0.0,9.279999732971191,9.173333168029783,2.035977363586426,3984,0.0,
1981-03-04 00:00:00+00:00,0.0,9.279999732971191,9.06666660308838,2.0123019218444824,16641,0.0,
1981-03-05 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,8672,0.0,
1981-03-06 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,23906,0.0,
1981-03-09 00:00:00+00:00,0.0,9.06666660308838,8.853333473205566,1.9649555683135984,8438,0.0,
1981-03-10 00:00:00+00:00,0.0,9.06666660308838,8.853333473205566,1.9649555683135984,938,0.0,
1981-03-11 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,938,0.0,
1981-03-12 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,3750,0.0,
1981-03-13 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,6563,0.0,
1981-03-16 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,2109,0.0,
1981-03-17 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,12188,0.0,
1981-03-18 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,3750,0.0,
1981-03-19 00:00:00+00:00,0.0,8.960000038146973,8.853333473205566,1.9649555683135984,8672,0.0,
1981-03-20 00:00:00+00:00,0.0,9.06666660308838,8.853333473205566,1.9649555683135984,15469,0.0,
1981-03-23 00:00:00+00:00,0.0,9.173333168029783,8.960000038146973,1.9886295795440676,12656,0.0,
1981-03-24 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,9375,0.0,
1981-03-25 00:00:00+00:00,0.0,9.06666660308838,8.960000038146973,1.9886295795440676,1406,0.0,
1981-03-26 00:00:00+00:00,0.0,9.173333168029783,8.960000038146973,1.9886295795440676,938,0.0,
