date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
1998-11-27 00:00:00+00:00,14.125,14.4375,14.125,11.684048652648926,181500,0.0,
1998-11-30 00:00:00+00:00,15.125,15.375,14.5,12.606467247009276,643200,0.0,
1998-12-01 00:00:00+00:00,15.375,15.625,15.0625,12.401488304138184,274500,0.0,
1998-12-02 00:00:00+00:00,15.0625,15.75,15.0625,12.811456680297852,113500,0.0,
1998-12-03 00:00:00+00:00,15.5625,15.625,15.5,12.760210037231444,90300,0.0,
1998-12-04 00:00:00+00:00,15.5,15.875,15.5,13.016436576843262,261900,0.0,
1998-12-07 00:00:00+00:00,15.9375,16.375,15.9375,13.375157356262209,102700,0.0,
1998-12-08 00:00:00+00:00,16.5625,17.5,16.5625,14.04135513305664,356500,0.0,
1998-12-09 00:00:00+00:00,17.25,17.25,16.6875,13.682629585266112,153100,0.0,
1998-12-10 00:00:00+00:00,16.5,16.5,16.0,13.170173645019531,71900,0.0,
1998-12-11 00:00:00+00:00,16.0,16.0625,15.5625,12.760210037231444,61500,0.0,
1998-12-14 00:00:00+00:00,15.5,15.5,15.0,12.350242614746094,58200,0.0,
1998-12-15 00:00:00+00:00,15.0625,16.125,15.0625,12.913946151733398,150800,0.0,
1998-12-16 00:00:00+00:00,16.0,16.25,15.75,13.016436576843262,3000,0.0,
1998-12-17 00:00:00+00:00,15.625,15.875,15.5625,12.965191841125488,13200,0.0,
1998-12-18 00:00:00+00:00,15.9375,16.3125,15.9375,13.272664070129396,104300,0.0,
1998-12-21 00:00:00+00:00,16.25,17.0,16.25,13.938860893249512,93700,0.0,
1998-12-22 00:00:00+00:00,17.0,17.25,16.9375,14.143848419189451,66300,0.0,
1998-12-23 00:00:00+00:00,17.125,17.1875,16.625,13.785123825073242,79300,0.0,
1998-12-24 00:00:00+00:00,16.9375,16.9375,16.75,13.785123825073242,10400,0.0,
1998-12-28 00:00:00+00:00,17.0,17.0,16.4375,13.682629585266112,33600,0.0,
1998-12-29 00:00:00+00:00,16.625,16.625,15.75,12.965191841125488,46100,0.0,
1998-12-30 00:00:00+00:00,15.8125,15.9375,15.6875,13.0676851272583,85900,0.0,
1998-12-31 00:00:00+00:00,16.0625,17.25,16.0625,14.04135513305664,67400,0.0,
1999-01-04 00:00:00+00:00,17.0625,18.0,17.0,14.246336936950684,53200,0.0,
1999-01-05 00:00:00+00:00,17.5,17.5,16.5,13.52889633178711,101500,0.0,
1999-01-06 00:00:00+00:00,16.6875,17.0625,16.625,13.836366653442385,71700,0.0,
1999-01-07 00:00:00+00:00,16.9375,16.9375,16.625,13.631386756896973,47000,0.0,
1999-01-08 00:00:00+00:00,16.625,17.25,16.625,13.733878135681152,106100,0.0,
1999-01-11 00:00:00+00:00,16.6875,16.875,15.875,13.016436576843262,79900,0.0,
1999-01-12 00:00:00+00:00,15.9375,16.25,15.625,12.811456680297852,84700,0.0,
1999-01-13 00:00:00+00:00,15.25,15.75,15.25,12.708961486816406,148700,0.0,
1999-01-14 00:00:00+00:00,15.5,15.875,15.0625,12.350242614746094,123800,0.0,
1999-01-15 00:00:00+00:00,15.0625,15.625,13.5,12.811456680297852,222100,0.0,
1999-01-19 00:00:00+00:00,16.25,16.8125,16.0,13.733878135681152,209200,0.0,
1999-01-20 00:00:00+00:00,17.0,17.125,16.625,13.682629585266112,140200,0.0,
1999-01-21 00:00:00+00:00,16.8125,16.9375,15.875,13.42640495300293,49800,0.0,
1999-01-22 00:00:00+00:00,16.375,17.125,16.375,14.04135513305664,209500,0.0,
1999-01-25 00:00:00+00:00,17.0,17.0,16.5,13.733878135681152,116200,0.0,
1999-01-26 00:00:00+00:00,18.0,23.0,17.8125,17.116106033325195,1882200,0.0,
1999-01-27 00:00:00+00:00,21.375,21.875,20.5,16.808624267578125,311600,0.0,
1999-01-28 00:00:00+00:00,20.375,20.875,19.875,16.29616355895996,263000,0.0,
1999-01-29 00:00:00+00:00,20.0,22.0625,19.6875,17.833541870117188,121400,0.0,
1999-02-01 00:00:00+00:00,21.6875,22.3125,21.375,17.62856101989746,215500,0.0,
1999-02-02 00:00:00+00:00,20.125,20.9375,20.0,17.16734504699707,398500,0.0,
1999-02-03 00:00:00+00:00,20.9375,21.6875,20.875,17.526071548461914,438600,0.0,
1999-02-04 00:00:00+00:00,21.625,22.6875,21.625,18.448495864868164,430100,0.0,
1999-02-05 00:00:00+00:00,23.0,23.25,22.0,18.038530349731445,226200,0.0,
1999-02-08 00:00:00+00:00,21.9375,21.9375,21.5625,17.833541870117188,63800,0.0,
1999-02-09 00:00:00+00:00,21.625,21.625,21.0,17.218591690063477,347900,0.0,
1999-02-10 00:00:00+00:00,21.0,21.25,20.25,17.42357063293457,248500,0.0,
1999-02-11 00:00:00+00:00,21.5,24.5,21.5,20.08835792541504,201400,0.0,
1999-02-12 00:00:00+00:00,26.375,26.375,24.5,20.498329162597656,517900,0.0,
1999-02-16 00:00:00+00:00,25.0625,25.625,25.0,20.754558563232425,112600,0.0,
1999-02-17 00:00:00+00:00,25.3125,25.3125,24.375,20.19085502624512,68900,0.0,
1999-02-18 00:00:00+00:00,24.6875,24.75,24.5,20.13960647583008,51900,0.0,
1999-02-19 00:00:00+00:00,24.6875,24.9375,24.4375,20.037109375,60800,0.0,
1999-02-22 00:00:00+00:00,24.625,25.4375,24.625,20.498329162597656,145100,0.0,
1999-02-23 00:00:00+00:00,25.1875,26.0,25.125,20.60082054138184,181700,0.0,
1999-02-24 00:00:00+00:00,25.25,25.6875,25.25,20.857046127319336,47100,0.0,
1999-02-25 00:00:00+00:00,25.4375,26.0625,23.8125,19.678394317626957,100400,0.0,
1999-02-26 00:00:00+00:00,24.375,24.625,24.125,19.98587226867676,50100,0.0,
1999-03-01 00:00:00+00:00,24.875,24.875,24.6875,20.39583778381348,26300,0.0,
1999-03-02 00:00:00+00:00,25.0625,25.8125,25.0625,21.16452407836914,43700,0.0,
1999-03-03 00:00:00+00:00,25.0625,25.8125,21.5,18.1922664642334,1926500,0.0,
1999-03-04 00:00:00+00:00,22.3125,22.375,22.0625,18.243505477905277,277100,0.0,
1999-03-05 00:00:00+00:00,22.0,22.25,21.75,17.88479232788086,521300,0.0,
1999-03-08 00:00:00+00:00,21.9375,22.0,21.25,17.42357063293457,307300,0.0,
1999-03-09 00:00:00+00:00,21.25,21.25,20.5625,17.16734504699707,272100,0.0,
1999-03-10 00:00:00+00:00,20.75,21.4375,20.75,17.474824905395508,248300,0.0,
1999-03-11 00:00:00+00:00,21.4375,22.375,21.4375,18.141019821166992,630700,0.0,
1999-03-12 00:00:00+00:00,22.125,22.125,21.625,17.833541870117188,193700,0.0,
1999-03-15 00:00:00+00:00,21.75,21.875,21.3125,17.731048583984375,314700,0.0,
1999-03-16 00:00:00+00:00,21.625,21.75,21.5,17.6798095703125,73500,0.0,
1999-03-17 00:00:00+00:00,21.5625,21.5625,21.1875,17.372325897216797,142400,0.0,
1999-03-18 00:00:00+00:00,21.1875,21.1875,20.75,17.218591690063477,306200,0.0,
1999-03-19 00:00:00+00:00,21.0,21.0625,20.4375,16.75737953186035,49200,0.0,
1999-03-22 00:00:00+00:00,20.5625,20.75,19.6875,16.911117553710938,109100,0.0,
1999-03-23 00:00:00+00:00,21.0,21.375,20.9375,17.218591690063477,306900,0.0,
1999-03-24 00:00:00+00:00,20.875,20.9375,20.75,17.064855575561523,91800,0.0,
1999-03-25 00:00:00+00:00,20.9375,21.0,20.8125,17.218591690063477,236400,0.0,
1999-03-26 00:00:00+00:00,21.0,21.0,20.75,17.116106033325195,202100,0.0,
1999-03-29 00:00:00+00:00,21.125,21.375,21.125,17.526071548461914,435000,0.0,
1999-03-30 00:00:00+00:00,21.375,21.375,21.25,17.474824905395508,292000,0.0,
1999-03-31 00:00:00+00:00,21.3125,21.6875,21.3125,17.731048583984375,316500,0.0,
1999-04-01 00:00:00+00:00,21.6875,23.3125,21.6875,19.114686965942383,475500,0.0,
1999-04-05 00:00:00+00:00,23.3125,24.0,23.25,19.2684268951416,373100,0.0,
1999-04-06 00:00:00+00:00,23.0,23.25,22.5625,18.65348052978516,170400,0.0,
1999-04-07 00:00:00+00:00,22.5,22.5625,18.375,17.218591690063477,923100,0.0,
1999-04-08 00:00:00+00:00,21.25,23.25,21.25,17.42357063293457,1435200,0.0,
1999-04-09 00:00:00+00:00,21.25,22.8125,21.25,18.448495864868164,260200,0.0,
1999-04-12 00:00:00+00:00,21.875,23.8125,21.875,19.42216110229492,171600,0.0,
1999-04-13 00:00:00+00:00,23.875,25.875,23.875,20.857046127319336,393900,0.0,
1999-04-14 00:00:00+00:00,25.9375,27.125,25.875,22.03569984436035,284700,0.0,
1999-04-15 00:00:00+00:00,27.0625,27.3125,25.0,21.574487686157227,219000,0.0,
1999-04-16 00:00:00+00:00,26.1875,26.875,26.125,21.984451293945312,107400,0.0,
1999-04-19 00:00:00+00:00,26.75,27.25,26.5,21.93320655822754,179500,0.0,
1999-04-20 00:00:00+00:00,26.75,26.8125,25.375,20.857046127319336,199700,0.0,
1999-04-21 00:00:00+00:00,25.4375,25.8125,25.375,21.16452407836914,123600,0.0,
1999-04-22 00:00:00+00:00,26.0,26.875,25.625,21.93320655822754,147900,0.0,
1999-04-23 00:00:00+00:00,27.5,28.0,27.1875,22.343170166015625,283600,0.0,
1999-04-26 00:00:00+00:00,27.3125,29.6875,27.3125,23.67557144165039,278600,0.0,
1999-04-27 00:00:00+00:00,29.0,29.0625,27.75,23.265600204467773,141000,0.0,
1999-04-28 00:00:00+00:00,28.625,29.0,27.8125,22.80438232421875,260800,0.0,
1999-04-29 00:00:00+00:00,27.8125,27.8125,26.5,22.240686416625977,159200,0.0,
1999-04-30 00:00:00+00:00,27.125,27.125,26.1875,22.03569984436035,124900,0.0,
1999-05-03 00:00:00+00:00,26.875,27.0,26.5625,22.086938858032227,361500,0.0,
1999-05-04 00:00:00+00:00,26.9375,26.9375,26.75,22.03569984436035,223300,0.0,
1999-05-05 00:00:00+00:00,26.6875,26.875,25.375,20.805805206298828,177500,0.0,
1999-05-06 00:00:00+00:00,25.375,25.375,23.25,19.063440322875977,341600,0.0,
1999-05-07 00:00:00+00:00,23.75,25.0,23.5,20.498329162597656,107800,0.0,
1999-05-10 00:00:00+00:00,25.0,25.0,23.25,19.217180252075195,108300,0.0,
1999-05-11 00:00:00+00:00,23.5,24.6875,23.5,20.19085502624512,156800,0.0,
1999-05-12 00:00:00+00:00,24.6875,24.6875,24.25,19.93462371826172,57400,0.0,
1999-05-13 00:00:00+00:00,24.5625,24.625,24.375,20.08835792541504,22200,0.0,
1999-05-14 00:00:00+00:00,24.5,24.5,24.0625,20.037109375,43900,0.0,
1999-05-17 00:00:00+00:00,24.4375,24.4375,23.375,19.780881881713867,56100,0.0,
1999-05-18 00:00:00+00:00,24.1875,24.625,24.0,19.780881881713867,51800,0.0,
1999-05-19 00:00:00+00:00,24.1875,24.375,24.1875,19.883378982543945,43400,0.0,
1999-05-20 00:00:00+00:00,24.25,24.9375,24.25,20.08835792541504,47800,0.0,
1999-05-21 00:00:00+00:00,24.5625,24.625,23.625,19.42216110229492,49300,0.0,
1999-05-24 00:00:00+00:00,23.5625,23.625,22.75,18.65348052978516,123200,0.0,
1999-05-25 00:00:00+00:00,23.0,24.625,23.0,19.165929794311523,93800,0.0,
1999-05-26 00:00:00+00:00,23.3125,23.625,23.0,19.012195587158203,39300,0.0,
1999-05-27 00:00:00+00:00,23.125,23.125,22.8125,18.807218551635746,37200,0.0,
1999-05-28 00:00:00+00:00,23.0,23.0,22.75,18.807218551635746,66600,0.0,
1999-06-01 00:00:00+00:00,22.9375,22.9375,22.375,18.70472526550293,65100,0.0,
1999-06-02 00:00:00+00:00,22.8125,22.875,22.375,18.34600067138672,116800,0.0,
1999-06-03 00:00:00+00:00,22.5,22.9375,22.4375,18.75596809387207,187800,0.0,
1999-06-04 00:00:00+00:00,22.875,22.875,21.375,18.141019821166992,464000,0.0,
1999-06-07 00:00:00+00:00,22.0,22.5625,21.5625,18.39724349975586,1293900,0.0,
1999-06-08 00:00:00+00:00,22.4375,22.875,22.4375,18.448495864868164,6577900,0.0,
1999-06-09 00:00:00+00:00,22.6875,22.6875,22.4375,18.39724349975586,922300,0.0,
1999-06-10 00:00:00+00:00,22.4375,22.5,22.4375,18.39724349975586,1319400,0.0,
1999-06-11 00:00:00+00:00,22.5,22.5625,22.4375,18.448495864868164,1019000,0.0,
1999-06-14 00:00:00+00:00,22.5,22.6875,22.4375,18.448495864868164,531500,0.0,
1999-06-15 00:00:00+00:00,22.5,22.625,22.4375,18.39724349975586,582400,0.0,
1999-06-16 00:00:00+00:00,22.5,22.5625,22.4375,18.448495864868164,379700,0.0,
1999-06-17 00:00:00+00:00,22.5,22.5,22.4375,18.39724349975586,317000,0.0,
1999-06-18 00:00:00+00:00,22.5,22.625,22.4375,18.49974632263184,163200,0.0,
1999-06-21 00:00:00+00:00,22.5,22.5625,22.4375,18.39724349975586,211500,0.0,
1999-06-22 00:00:00+00:00,22.4375,22.5,22.4375,18.39724349975586,288400,0.0,
1999-06-23 00:00:00+00:00,22.4375,22.5,22.4375,18.39724349975586,332400,0.0,
1999-06-24 00:00:00+00:00,22.4375,22.875,22.4375,18.39724349975586,449200,0.0,
1999-06-25 00:00:00+00:00,22.5,22.625,22.4375,18.39724349975586,208800,0.0,
1999-06-28 00:00:00+00:00,22.625,23.125,22.5,18.807218551635746,530800,0.0,
1999-06-29 00:00:00+00:00,23.0,23.0,22.6875,18.70472526550293,158700,0.0,
1999-06-30 00:00:00+00:00,22.8125,22.875,22.6875,18.65348052978516,262600,0.0,
1999-07-01 00:00:00+00:00,22.9375,22.9375,22.5,18.60223197937012,206400,0.0,
1999-07-02 00:00:00+00:00,22.875,23.9375,22.875,19.47341728210449,1181700,0.0,
1999-07-06 00:00:00+00:00,23.8125,24.8125,23.8125,20.08835792541504,908900,0.0,
1999-07-07 00:00:00+00:00,24.625,24.625,23.8125,19.678394317626957,252900,0.0,
1999-07-08 00:00:00+00:00,23.8125,23.9375,23.125,19.524656295776367,320000,0.0,
1999-07-09 00:00:00+00:00,24.0,24.125,23.25,19.2684268951416,413300,0.0,
1999-07-12 00:00:00+00:00,23.75,24.5,23.75,19.832130432128903,747500,0.0,
1999-07-13 00:00:00+00:00,24.1875,25.4375,24.0,20.60082054138184,1429900,0.0,
1999-07-14 00:00:00+00:00,25.0,25.4375,24.8125,20.447078704833984,564700,0.0,
1999-07-15 00:00:00+00:00,25.125,25.3125,24.6875,20.703310012817383,495600,0.0,
1999-07-16 00:00:00+00:00,25.25,25.3125,24.875,20.54957771301269,255700,0.0,
1999-07-19 00:00:00+00:00,24.8125,25.0625,24.375,20.08835792541504,196400,0.0,
1999-07-20 00:00:00+00:00,24.25,25.0,23.875,20.13960647583008,316600,0.0,
1999-07-21 00:00:00+00:00,24.5625,24.6875,24.0,19.678394317626957,145700,0.0,
1999-07-22 00:00:00+00:00,24.0,24.3125,23.125,18.960952758789062,229800,0.0,
1999-07-23 00:00:00+00:00,23.375,23.375,22.5,18.807218551635746,123200,0.0,
1999-07-26 00:00:00+00:00,22.75,23.6875,22.625,19.114686965942383,247300,0.0,
1999-07-27 00:00:00+00:00,23.1875,24.25,23.1875,19.37092399597168,272300,0.0,
1999-07-28 00:00:00+00:00,24.25,27.0,23.75,21.625734329223636,1748600,0.0,
1999-07-29 00:00:00+00:00,26.4375,26.5,25.5,21.625734329223636,1048500,0.0,
1999-07-30 00:00:00+00:00,26.375,27.125,26.375,21.830711364746094,980400,0.0,
1999-08-02 00:00:00+00:00,26.5625,26.75,25.375,20.805805206298828,198300,0.0,
1999-08-03 00:00:00+00:00,25.4375,25.8125,25.4375,21.113279342651367,143000,0.0,
1999-08-04 00:00:00+00:00,25.6875,26.5,25.5,21.113279342651367,233900,0.0,
1999-08-05 00:00:00+00:00,25.6875,25.9375,23.5625,21.215768814086918,228300,0.0,
1999-08-06 00:00:00+00:00,25.6875,26.125,25.3125,21.16452407836914,240900,0.0,
1999-08-09 00:00:00+00:00,26.0625,27.9375,25.875,22.138187408447266,323500,0.0,
1999-08-10 00:00:00+00:00,26.75,26.75,26.25,21.676979064941406,455300,0.0,
1999-08-11 00:00:00+00:00,26.4375,26.4375,25.6875,21.318265914916992,299500,0.0,
1999-08-12 00:00:00+00:00,25.75,26.75,25.5,21.52324104309082,517900,0.0,
1999-08-13 00:00:00+00:00,26.5,28.0625,26.5,22.95812225341797,728000,0.0,
1999-08-16 00:00:00+00:00,28.0,28.9375,27.9375,22.95812225341797,379600,0.0,
1999-08-17 00:00:00+00:00,28.125,28.125,27.4375,22.496915817260746,237300,0.0,
1999-08-18 00:00:00+00:00,27.4375,28.1875,27.0,23.11187171936035,410900,0.0,
1999-08-19 00:00:00+00:00,28.0,28.375,27.5,22.906871795654297,248900,0.0,
1999-08-20 00:00:00+00:00,28.125,28.25,27.9375,22.95812225341797,87200,0.0,
1999-08-23 00:00:00+00:00,27.625,30.25,27.625,24.341760635375977,460500,0.0,
1999-08-24 00:00:00+00:00,29.5,29.5,29.0,23.98303985595703,288000,0.0,
1999-08-25 00:00:00+00:00,29.4375,29.4375,29.125,24.03428268432617,128700,0.0,
1999-08-26 00:00:00+00:00,29.5,29.5,28.3125,23.265600204467773,141400,0.0,
