date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
1988-10-28 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,65200,0.0,
1988-10-31 00:00:00+00:00,0.0,10.0,10.0,0.4934723675251007,9300,0.0,
1988-11-01 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,10300,0.0,
1988-11-02 00:00:00+00:00,0.0,10.125,10.0,0.4996401369571686,25200,0.0,
1988-11-03 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,64700,0.0,
1988-11-04 00:00:00+00:00,0.0,10.125,10.0,0.4996401369571686,63300,0.0,
1988-11-07 00:00:00+00:00,0.0,10.125,10.0,0.4934723675251007,54100,0.0,
1988-11-08 00:00:00+00:00,0.0,10.0,9.875,0.4918782711029053,56700,0.093,
1988-11-09 00:00:00+00:00,0.0,10.0,9.875,0.4918782711029053,54400,0.0,
1988-11-10 00:00:00+00:00,0.0,10.0,9.75,0.4918782711029053,89200,0.0,
1988-11-11 00:00:00+00:00,0.0,9.875,9.75,0.4856517910957336,34500,0.0,
1988-11-14 00:00:00+00:00,0.0,9.875,9.75,0.4856517910957336,72000,0.0,
1988-11-15 00:00:00+00:00,0.0,9.875,9.75,0.4918782711029053,43300,0.0,
1988-11-16 00:00:00+00:00,0.0,9.875,9.75,0.4856517910957336,33900,0.0,
1988-11-17 00:00:00+00:00,0.0,9.875,9.625,0.4856517910957336,30400,0.0,
1988-11-18 00:00:00+00:00,0.0,9.75,9.625,0.4856517910957336,36900,0.0,
1988-11-21 00:00:00+00:00,0.0,9.75,9.5,0.4856517910957336,21900,0.0,
1988-11-22 00:00:00+00:00,0.0,9.75,9.625,0.4856517910957336,28000,0.0,
1988-11-23 00:00:00+00:00,0.0,9.75,9.625,0.4856517910957336,8400,0.0,
1988-11-25 00:00:00+00:00,0.0,9.75,9.625,0.4794253706932068,10000,0.0,
1988-11-28 00:00:00+00:00,0.0,9.75,9.5,0.4731989502906799,21700,0.0,
1988-11-29 00:00:00+00:00,0.0,9.625,9.5,0.4794253706932068,46100,0.0,
1988-11-30 00:00:00+00:00,0.0,9.625,9.375,0.4669729173183441,15800,0.0,
1988-12-01 00:00:00+00:00,0.0,9.5,9.25,0.4669729173183441,15900,0.0,
1988-12-02 00:00:00+00:00,0.0,9.25,9.125,0.4607471823692322,15400,0.0,
1988-12-05 00:00:00+00:00,0.0,9.5,9.25,0.4669729173183441,19200,0.0,
1988-12-06 00:00:00+00:00,0.0,9.75,9.375,0.4856517910957336,32100,0.0,
1988-12-07 00:00:00+00:00,0.0,9.75,9.5,0.4731989502906799,24700,0.0,
1988-12-08 00:00:00+00:00,0.0,9.625,9.5,0.4794253706932068,32100,0.0,
1988-12-09 00:00:00+00:00,0.0,9.5,9.25,0.4652424454689026,34300,0.093,
1988-12-12 00:00:00+00:00,0.0,9.5,9.25,0.471529096364975,27100,0.0,
1988-12-13 00:00:00+00:00,0.0,9.5,9.375,0.471529096364975,26900,0.0,
1988-12-14 00:00:00+00:00,0.0,9.625,9.375,0.471529096364975,16100,0.0,
1988-12-15 00:00:00+00:00,0.0,9.5,9.375,0.4778156578540802,13000,0.0,
1988-12-16 00:00:00+00:00,0.0,9.5,9.25,0.471529096364975,29400,0.0,
1988-12-19 00:00:00+00:00,0.0,9.5,9.25,0.4652424454689026,13900,0.0,
1988-12-20 00:00:00+00:00,0.0,9.375,9.125,0.471529096364975,54300,0.0,
1988-12-21 00:00:00+00:00,0.0,9.375,9.25,0.4652424454689026,37000,0.0,
1988-12-22 00:00:00+00:00,0.0,9.5,9.25,0.4652424454689026,31900,0.0,
1988-12-23 00:00:00+00:00,0.0,9.5,9.25,0.4763181805610657,12200,0.093,
1988-12-27 00:00:00+00:00,0.0,9.375,9.25,0.4699676036834717,16200,0.0,
1988-12-28 00:00:00+00:00,0.0,9.375,9.25,0.4699676036834717,14000,0.0,
1988-12-29 00:00:00+00:00,0.0,9.375,9.125,0.4699676036834717,8600,0.0,
1988-12-30 00:00:00+00:00,0.0,9.25,9.0,0.4699676036834717,21900,0.0,
1989-01-03 00:00:00+00:00,0.0,9.25,9.0,0.4699676036834717,16500,0.0,
1989-01-04 00:00:00+00:00,0.0,9.375,9.0,0.4699676036834717,28100,0.0,
1989-01-05 00:00:00+00:00,0.0,9.5,9.25,0.4763181805610657,13100,0.0,
1989-01-06 00:00:00+00:00,0.0,9.5,9.25,0.4763181805610657,19100,0.0,
1989-01-09 00:00:00+00:00,0.0,9.5,9.25,0.4699676036834717,12200,0.0,
1989-01-10 00:00:00+00:00,0.0,9.625,9.25,0.4826685190200805,37400,0.0,
1989-01-11 00:00:00+00:00,0.0,9.75,9.5,0.4826685190200805,28800,0.0,
1989-01-12 00:00:00+00:00,0.0,9.625,9.375,0.4826685190200805,12500,0.0,
1989-01-13 00:00:00+00:00,0.0,9.625,9.5,0.4826685190200805,9200,0.0,
1989-01-16 00:00:00+00:00,0.0,9.625,9.5,0.4826685190200805,25300,0.0,
1989-01-17 00:00:00+00:00,0.0,9.625,9.375,0.4763181805610657,17900,0.0,
1989-01-18 00:00:00+00:00,0.0,9.625,9.5,0.4826685190200805,12900,0.0,
1989-01-19 00:00:00+00:00,0.0,9.75,9.5,0.4953705668449402,11000,0.0,
1989-01-20 00:00:00+00:00,0.0,9.75,9.5,0.4890197217464447,11100,0.0,
1989-01-23 00:00:00+00:00,0.0,9.625,9.5,0.4826685190200805,9700,0.0,
1989-01-24 00:00:00+00:00,0.0,9.5,9.25,0.4699676036834717,39400,0.0,
1989-01-25 00:00:00+00:00,0.0,9.875,9.375,0.4890197217464447,73900,0.0,
1989-01-26 00:00:00+00:00,0.0,9.875,9.5,0.4890197217464447,15500,0.0,
1989-01-27 00:00:00+00:00,0.0,9.875,9.625,0.4953705668449402,12200,0.0,
1989-01-30 00:00:00+00:00,0.0,9.75,9.625,0.4890197217464447,13100,0.0,
1989-01-31 00:00:00+00:00,0.0,9.75,9.625,0.4890197217464447,19700,0.0,
1989-02-01 00:00:00+00:00,0.0,9.75,9.625,0.4890197217464447,14400,0.0,
1989-02-02 00:00:00+00:00,0.0,9.75,9.5,0.4953705668449402,17700,0.0,
1989-02-03 00:00:00+00:00,0.0,9.75,9.625,0.4953705668449402,10800,0.0,
1989-02-06 00:00:00+00:00,0.0,9.75,9.5,0.4826685190200805,15800,0.0,
1989-02-07 00:00:00+00:00,0.0,9.75,9.5,0.4890197217464447,12900,0.0,
1989-02-08 00:00:00+00:00,0.0,9.75,9.625,0.4953705668449402,15900,0.0,
1989-02-09 00:00:00+00:00,0.0,9.75,9.5,0.4873169064521789,16700,0.093,
1989-02-10 00:00:00+00:00,0.0,9.625,9.5,0.4937289655208587,10300,0.0,
1989-02-13 00:00:00+00:00,0.0,9.75,9.5,0.4937289655208587,27600,0.0,
1989-02-14 00:00:00+00:00,0.0,9.75,9.5,0.4937289655208587,19800,0.0,
1989-02-15 00:00:00+00:00,0.0,9.625,9.5,0.4873169064521789,26300,0.0,
1989-02-16 00:00:00+00:00,0.0,9.625,9.375,0.4809053242206573,44900,0.0,
1989-02-17 00:00:00+00:00,0.0,9.5,9.375,0.4809053242206573,22300,0.0,
1989-02-21 00:00:00+00:00,0.0,9.5,9.375,0.4809053242206573,18300,0.0,
1989-02-22 00:00:00+00:00,0.0,9.5,9.375,0.4809053242206573,16600,0.0,
1989-02-23 00:00:00+00:00,0.0,9.375,9.25,0.4809053242206573,18500,0.0,
1989-02-24 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,21600,0.0,
1989-02-27 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,12700,0.0,
1989-02-28 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,16400,0.0,
1989-03-01 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,12700,0.0,
1989-03-02 00:00:00+00:00,0.0,9.375,9.25,0.4809053242206573,18300,0.0,
1989-03-03 00:00:00+00:00,0.0,9.5,9.25,0.4873169064521789,10300,0.0,
1989-03-06 00:00:00+00:00,0.0,9.5,9.25,0.4744936525821686,20400,0.0,
1989-03-07 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,23300,0.0,
1989-03-08 00:00:00+00:00,0.0,9.375,9.25,0.4744936525821686,19900,0.0,
1989-03-09 00:00:00+00:00,0.0,9.375,9.125,0.4728348553180694,19400,0.093,
1989-03-10 00:00:00+00:00,0.0,9.375,9.125,0.4857894778251648,24800,0.0,
1989-03-13 00:00:00+00:00,0.0,9.25,9.125,0.4793126583099365,21100,0.0,
1989-03-14 00:00:00+00:00,0.0,9.25,9.125,0.4793126583099365,19000,0.0,
1989-03-15 00:00:00+00:00,0.0,9.25,9.125,0.4728348553180694,43800,0.0,
1989-03-16 00:00:00+00:00,0.0,9.25,9.0,0.4728348553180694,29100,0.0,
1989-03-17 00:00:00+00:00,0.0,9.25,9.0,0.4793126583099365,20700,0.0,
1989-03-20 00:00:00+00:00,0.0,9.125,9.0,0.4663577973842621,17200,0.0,
1989-03-21 00:00:00+00:00,0.0,9.125,8.875,0.4598803222179413,31400,0.0,
1989-03-22 00:00:00+00:00,0.0,9.0,8.75,0.4663577973842621,50000,0.0,
1989-03-23 00:00:00+00:00,0.0,9.0,8.875,0.4663577973842621,35300,0.0,
1989-03-27 00:00:00+00:00,0.0,9.125,8.875,0.4663577973842621,14400,0.0,
1989-03-28 00:00:00+00:00,0.0,9.125,9.0,0.4663577973842621,14700,0.0,
1989-03-29 00:00:00+00:00,0.0,9.25,9.125,0.4728348553180694,20700,0.0,
1989-03-30 00:00:00+00:00,0.0,9.25,9.125,0.4793126583099365,12300,0.0,
1989-03-31 00:00:00+00:00,0.0,9.375,9.25,0.4857894778251648,9200,0.0,
1989-04-03 00:00:00+00:00,0.0,9.25,9.125,0.4728348553180694,23500,0.0,
1989-04-04 00:00:00+00:00,0.0,9.25,9.125,0.4728348553180694,21500,0.0,
1989-04-05 00:00:00+00:00,0.0,9.25,9.125,0.4793126583099365,20200,0.0,
1989-04-06 00:00:00+00:00,0.0,9.125,9.0,0.4728348553180694,14600,0.0,
1989-04-07 00:00:00+00:00,0.0,9.25,9.0,0.4728348553180694,42200,0.0,
1989-04-10 00:00:00+00:00,0.0,9.125,8.875,0.4646155536174774,45500,0.093,
1989-04-11 00:00:00+00:00,0.0,9.0,8.875,0.4646155536174774,51600,0.0,
1989-04-12 00:00:00+00:00,0.0,9.0,8.875,0.4646155536174774,26600,0.0,
1989-04-13 00:00:00+00:00,0.0,9.0,8.875,0.471159279346466,20800,0.0,
1989-04-14 00:00:00+00:00,0.0,9.125,9.0,0.4777035117149353,29200,0.0,
1989-04-17 00:00:00+00:00,0.0,9.125,9.0,0.4777035117149353,20700,0.0,
1989-04-18 00:00:00+00:00,0.0,9.25,9.0,0.471159279346466,46800,0.0,
1989-04-19 00:00:00+00:00,0.0,9.0,8.75,0.471159279346466,37000,0.0,
1989-04-20 00:00:00+00:00,0.0,9.0,8.75,0.4646155536174774,30800,0.0,
1989-04-21 00:00:00+00:00,0.0,9.0,8.625,0.4580714702606201,41000,0.0,
1989-04-24 00:00:00+00:00,0.0,8.875,8.75,0.4580714702606201,21900,0.0,
1989-04-25 00:00:00+00:00,0.0,8.875,8.75,0.4646155536174774,29900,0.0,
1989-04-26 00:00:00+00:00,0.0,9.0,8.875,0.4646155536174774,29900,0.0,
1989-04-27 00:00:00+00:00,0.0,9.0,8.875,0.4646155536174774,45700,0.0,
1989-04-28 00:00:00+00:00,0.0,9.0,8.875,0.471159279346466,18000,0.0,
1989-05-01 00:00:00+00:00,0.0,9.125,8.875,0.4777035117149353,47000,0.0,
1989-05-02 00:00:00+00:00,0.0,9.375,9.125,0.484247475862503,45000,0.0,
1989-05-03 00:00:00+00:00,0.0,9.375,9.125,0.4907909035682678,16400,0.0,
1989-05-04 00:00:00+00:00,0.0,9.375,9.25,0.484247475862503,26700,0.0,
1989-05-05 00:00:00+00:00,0.0,9.375,9.25,0.4907909035682678,26100,0.0,
1989-05-08 00:00:00+00:00,0.0,9.25,9.125,0.484247475862503,33100,0.0,
1989-05-09 00:00:00+00:00,0.0,9.25,9.0,0.482555478811264,20500,0.093,
1989-05-10 00:00:00+00:00,0.0,9.25,9.0,0.482555478811264,35100,0.0,
1989-05-11 00:00:00+00:00,0.0,9.125,9.0,0.482555478811264,25600,0.0,
1989-05-12 00:00:00+00:00,0.0,9.25,9.0,0.4891657829284668,23800,0.0,
1989-05-15 00:00:00+00:00,0.0,9.25,9.0,0.4891657829284668,22800,0.0,
1989-05-16 00:00:00+00:00,0.0,9.25,9.0,0.4891657829284668,28000,0.0,
1989-05-17 00:00:00+00:00,0.0,9.25,9.0,0.4891657829284668,29600,0.0,
1989-05-18 00:00:00+00:00,0.0,9.25,9.0,0.482555478811264,38800,0.0,
1989-05-19 00:00:00+00:00,0.0,9.25,9.0,0.482555478811264,24200,0.0,
1989-05-22 00:00:00+00:00,0.0,9.5,9.125,0.4957760572433471,52800,0.0,
1989-05-23 00:00:00+00:00,0.0,9.375,9.125,0.4891657829284668,35700,0.0,
1989-05-24 00:00:00+00:00,0.0,9.25,9.125,0.482555478811264,18200,0.0,
1989-05-25 00:00:00+00:00,0.0,9.25,9.125,0.482555478811264,12600,0.0,
1989-05-26 00:00:00+00:00,0.0,9.25,9.125,0.482555478811264,19700,0.0,
1989-05-30 00:00:00+00:00,0.0,9.25,9.125,0.4891657829284668,27800,0.0,
1989-05-31 00:00:00+00:00,0.0,9.25,9.125,0.4891657829284668,29600,0.0,
1989-06-01 00:00:00+00:00,0.0,9.375,9.125,0.4891657829284668,38700,0.0,
1989-06-02 00:00:00+00:00,0.0,9.375,9.25,0.4891657829284668,42500,0.0,
1989-06-05 00:00:00+00:00,0.0,9.5,9.25,0.5023858547210693,43300,0.0,
1989-06-06 00:00:00+00:00,0.0,9.5,9.375,0.4957760572433471,19700,0.0,
1989-06-07 00:00:00+00:00,0.0,9.5,9.375,0.4957760572433471,49000,0.0,
1989-06-08 00:00:00+00:00,0.0,9.625,9.5,0.508996307849884,51100,0.0,
1989-06-09 00:00:00+00:00,0.0,9.625,9.375,0.507287323474884,21400,0.093,
1989-06-12 00:00:00+00:00,0.0,9.75,9.5,0.5139627456665039,19100,0.0,
1989-06-13 00:00:00+00:00,0.0,9.75,9.5,0.507287323474884,28000,0.0,
1989-06-14 00:00:00+00:00,0.0,9.625,9.5,0.5139627456665039,41000,0.0,
1989-06-15 00:00:00+00:00,0.0,9.625,9.375,0.5006129741668701,35100,0.0,
1989-06-16 00:00:00+00:00,0.0,9.5,9.375,0.5006129741668701,17300,0.0,
1989-06-19 00:00:00+00:00,0.0,9.5,9.25,0.5006129741668701,33200,0.0,
1989-06-20 00:00:00+00:00,0.0,9.375,9.25,0.5006129741668701,23700,0.0,
1989-06-21 00:00:00+00:00,0.0,9.5,9.25,0.507287323474884,30500,0.0,
1989-06-22 00:00:00+00:00,0.0,9.5,9.25,0.5006129741668701,39500,0.0,
1989-06-23 00:00:00+00:00,0.0,9.5,9.375,0.5006129741668701,35600,0.0,
1989-06-26 00:00:00+00:00,0.0,9.5,9.25,0.5006129741668701,16500,0.0,
1989-06-27 00:00:00+00:00,0.0,9.5,9.25,0.507287323474884,30100,0.0,
1989-06-28 00:00:00+00:00,0.0,9.5,9.375,0.507287323474884,12600,0.0,
1989-06-29 00:00:00+00:00,0.0,9.5,9.375,0.507287323474884,26400,0.0,
1989-06-30 00:00:00+00:00,9.375,9.5,9.25,0.507287323474884,28700,0.0,
1989-07-03 00:00:00+00:00,9.375,9.5,9.375,0.507287323474884,5600,0.0,
1989-07-05 00:00:00+00:00,9.375,9.5,9.375,0.5006129741668701,12500,0.0,
1989-07-06 00:00:00+00:00,9.5,9.5,9.375,0.5006129741668701,38800,0.0,
1989-07-07 00:00:00+00:00,9.5,9.625,9.5,0.5139627456665039,24900,0.0,
1989-07-10 00:00:00+00:00,9.625,9.625,9.375,0.5054975152015686,35300,0.093,
1989-07-11 00:00:00+00:00,9.5,9.625,9.375,0.5122363567352295,31800,0.0,
1989-07-12 00:00:00+00:00,9.5,9.625,9.375,0.5122363567352295,30200,0.0,
1989-07-13 00:00:00+00:00,9.5,9.625,9.5,0.5189769268035889,26300,0.0,
1989-07-14 00:00:00+00:00,9.5,9.625,9.375,0.5054975152015686,23300,0.0,
1989-07-17 00:00:00+00:00,9.5,9.5,9.375,0.5122363567352295,29000,0.0,
1989-07-18 00:00:00+00:00,9.5,9.5,9.375,0.5122363567352295,20600,0.0,
1989-07-19 00:00:00+00:00,9.625,9.625,9.375,0.5122363567352295,28900,0.0,
1989-07-20 00:00:00+00:00,9.625,9.625,9.5,0.5189769268035889,24800,0.0,
1989-07-21 00:00:00+00:00,9.625,9.625,9.5,0.5189769268035889,30800,0.0,
1989-07-24 00:00:00+00:00,9.625,9.625,9.5,0.5189769268035889,24700,0.0,
1989-07-25 00:00:00+00:00,9.5,9.625,9.375,0.5054975152015686,36700,0.0,
1989-07-26 00:00:00+00:00,9.375,9.5,9.375,0.5054975152015686,11600,0.0,
1989-07-27 00:00:00+00:00,9.5,9.625,9.375,0.5122363567352295,26100,0.0,
1989-07-28 00:00:00+00:00,9.625,9.625,9.375,0.5122363567352295,16700,0.0,
1989-07-31 00:00:00+00:00,9.5,9.5,9.375,0.5122363567352295,32600,0.0,
1989-08-01 00:00:00+00:00,9.5,9.625,9.5,0.5189769268035889,24000,0.0,
1989-08-02 00:00:00+00:00,9.625,9.625,9.5,0.5189769268035889,25200,0.0,
1989-08-03 00:00:00+00:00,9.5,9.75,9.5,0.5189769268035889,26400,0.0,
1989-08-04 00:00:00+00:00,9.75,9.75,9.625,0.5189769268035889,52500,0.0,
1989-08-07 00:00:00+00:00,9.75,9.875,9.625,0.5324565172195435,34600,0.0,
1989-08-08 00:00:00+00:00,9.75,9.875,9.75,0.5324565172195435,49800,0.0,
1989-08-09 00:00:00+00:00,9.75,9.875,9.625,0.523911714553833,35000,0.093,
1989-08-10 00:00:00+00:00,9.625,9.75,9.5,0.523911714553833,25000,0.0,
1989-08-11 00:00:00+00:00,9.625,9.75,9.5,0.517106831073761,33400,0.0,
1989-08-14 00:00:00+00:00,9.625,9.625,9.5,0.517106831073761,39900,0.0,
1989-08-15 00:00:00+00:00,9.5,9.625,9.25,0.523911714553833,23100,0.0,
1989-08-16 00:00:00+00:00,9.625,9.625,9.5,0.523911714553833,22600,0.0,
1989-08-17 00:00:00+00:00,9.625,9.625,9.5,0.523911714553833,32000,0.0,
1989-08-18 00:00:00+00:00,9.5,9.625,9.5,0.517106831073761,20000,0.0,
1989-08-21 00:00:00+00:00,9.625,9.625,9.5,0.517106831073761,21500,0.0,
1989-08-22 00:00:00+00:00,9.5,9.625,9.5,0.517106831073761,27300,0.0,
1989-08-23 00:00:00+00:00,9.5,9.75,9.5,0.523911714553833,43200,0.0,
1989-08-24 00:00:00+00:00,9.75,9.75,9.625,0.523911714553833,26600,0.0,
1989-08-25 00:00:00+00:00,9.625,9.75,9.5,0.523911714553833,10700,0.0,
1989-08-28 00:00:00+00:00,9.625,9.75,9.5,0.523911714553833,17200,0.0,
1989-08-29 00:00:00+00:00,9.75,9.75,9.625,0.523911714553833,14900,0.0,
1989-08-30 00:00:00+00:00,9.625,9.75,9.625,0.5307151675224304,7900,0.0,
1989-08-31 00:00:00+00:00,9.625,9.75,9.625,0.5307151675224304,28200,0.0,
1989-09-01 00:00:00+00:00,9.625,9.75,9.625,0.5307151675224304,21600,0.0,
1989-09-05 00:00:00+00:00,9.625,9.75,9.625,0.523911714553833,14700,0.0,
1989-09-06 00:00:00+00:00,9.625,9.75,9.625,0.5307151675224304,30200,0.0,
1989-09-07 00:00:00+00:00,9.625,9.75,9.625,0.5307151675224304,17200,0.0,
1989-09-08 00:00:00+00:00,9.75,9.75,9.625,0.5307151675224304,13100,0.0,
1989-09-11 00:00:00+00:00,9.625,9.75,9.5,0.5358259677886963,22100,0.093,
1989-09-12 00:00:00+00:00,9.625,9.75,9.5,0.5220868587493896,27800,0.0,
1989-09-13 00:00:00+00:00,9.625,9.75,9.5,0.5220868587493896,35500,0.0,
1989-09-14 00:00:00+00:00,9.5,9.625,9.5,0.5289570689201355,35900,0.0,
1989-09-15 00:00:00+00:00,9.5,9.625,9.5,0.5289570689201355,40100,0.0,
1989-09-18 00:00:00+00:00,9.5,9.625,9.375,0.515217661857605,16100,0.0,
1989-09-19 00:00:00+00:00,9.375,9.5,9.25,0.5083473324775696,27200,0.0,
1989-09-20 00:00:00+00:00,9.25,9.375,9.25,0.5083473324775696,29500,0.0,
1989-09-21 00:00:00+00:00,9.375,9.375,9.125,0.501478374004364,38600,0.0,
1989-09-22 00:00:00+00:00,9.125,9.125,9.0,0.501478374004364,50000,0.0,
1989-09-25 00:00:00+00:00,9.0,9.25,9.0,0.501478374004364,17500,0.0,
1989-09-26 00:00:00+00:00,9.0,9.125,9.0,0.494608074426651,24400,0.0,
1989-09-27 00:00:00+00:00,9.125,9.125,9.0,0.501478374004364,28400,0.0,
1989-09-28 00:00:00+00:00,9.125,9.25,9.0,0.501478374004364,33100,0.0,
1989-09-29 00:00:00+00:00,9.125,9.375,9.125,0.5083473324775696,18600,0.0,
1989-10-02 00:00:00+00:00,9.375,9.375,9.25,0.515217661857605,29900,0.0,
1989-10-03 00:00:00+00:00,9.375,9.5,9.25,0.515217661857605,11300,0.0,
1989-10-04 00:00:00+00:00,9.5,9.5,9.375,0.5220868587493896,19700,0.0,
1989-10-05 00:00:00+00:00,9.5,9.5,9.375,0.515217661857605,35000,0.0,
1989-10-06 00:00:00+00:00,9.25,9.375,9.25,0.520379900932312,14200,0.093,
1989-10-09 00:00:00+00:00,9.375,9.375,9.125,0.5065025091171265,45000,0.0,
1989-10-10 00:00:00+00:00,9.25,9.25,9.125,0.5065025091171265,11200,0.0,
1989-10-11 00:00:00+00:00,9.125,9.25,9.0,0.5065025091171265,84500,0.0,
1989-10-12 00:00:00+00:00,9.125,9.25,9.125,0.5065025091171265,42100,0.0,
1989-10-13 00:00:00+00:00,9.125,9.25,8.375,0.4856874942779541,20900,0.0,
1989-10-16 00:00:00+00:00,8.5,8.875,8.5,0.4856874942779541,66400,0.0,
1989-10-17 00:00:00+00:00,8.875,9.0,8.625,0.4995641112327575,28000,0.0,
1989-10-18 00:00:00+00:00,9.0,9.0,8.875,0.4995641112327575,57100,0.0,
1989-10-19 00:00:00+00:00,9.0,9.125,8.875,0.492625743150711,33600,0.0,
1989-10-20 00:00:00+00:00,9.0,9.0,8.75,0.492625743150711,37700,0.0,
1989-10-23 00:00:00+00:00,8.875,9.0,8.75,0.4856874942779541,19600,0.0,
1989-10-24 00:00:00+00:00,8.875,8.875,8.625,0.492625743150711,29300,0.0,
1989-10-25 00:00:00+00:00,8.75,8.75,8.5,0.4787493050098419,31000,0.0,
1989-10-26 00:00:00+00:00,8.5,8.625,8.375,0.4648725986480713,20800,0.0,
1989-10-27 00:00:00+00:00,8.25,8.25,8.0,0.4579344391822815,43900,0.0,
1989-10-30 00:00:00+00:00,8.25,8.5,8.25,0.4579344391822815,41800,0.0,
1989-10-31 00:00:00+00:00,8.25,8.375,8.125,0.4579344391822815,34100,0.0,
1989-11-01 00:00:00+00:00,8.375,8.625,8.25,0.4787493050098419,73000,0.0,
1989-11-02 00:00:00+00:00,8.5,8.75,8.5,0.4787493050098419,22100,0.0,
1989-11-03 00:00:00+00:00,8.5,8.625,8.5,0.471810907125473,74400,0.0,
1989-11-06 00:00:00+00:00,8.625,8.625,8.375,0.4787493050098419,70400,0.0,
1989-11-07 00:00:00+00:00,8.5,8.625,8.5,0.471810907125473,51400,0.0,
1989-11-08 00:00:00+00:00,8.625,8.625,8.5,0.4787493050098419,31000,0.0,
1989-11-09 00:00:00+00:00,8.5,8.625,8.5,0.4769538342952728,49700,0.093,
1989-11-10 00:00:00+00:00,8.5,8.625,8.375,0.4769538342952728,38700,0.0,
1989-11-13 00:00:00+00:00,8.5,8.625,8.25,0.4629255533218384,37400,0.0,
1989-11-14 00:00:00+00:00,8.25,8.375,8.125,0.4629255533218384,70800,0.0,
1989-11-15 00:00:00+00:00,8.25,8.375,8.25,0.4629255533218384,24200,0.0,
1989-11-16 00:00:00+00:00,8.25,8.5,8.25,0.4769538342952728,27000,0.0,
1989-11-17 00:00:00+00:00,8.375,8.5,8.25,0.4629255533218384,30800,0.0,
1989-11-20 00:00:00+00:00,8.375,8.5,8.25,0.4699397683143616,42100,0.0,
1989-11-21 00:00:00+00:00,8.375,8.5,8.375,0.4699397683143616,42300,0.0,
1989-11-22 00:00:00+00:00,8.5,8.5,8.375,0.4699397683143616,31500,0.0,
1989-11-24 00:00:00+00:00,8.5,8.625,8.375,0.4839678108692169,14000,0.0,
1989-11-27 00:00:00+00:00,8.625,8.625,8.375,0.4769538342952728,40900,0.0,
1989-11-28 00:00:00+00:00,8.375,8.625,8.375,0.4839678108692169,27900,0.0,
1989-11-29 00:00:00+00:00,8.5,8.625,8.5,0.4769538342952728,26200,0.0,
1989-11-30 00:00:00+00:00,8.5,8.625,8.5,0.4769538342952728,18900,0.0,
1989-12-01 00:00:00+00:00,8.5,8.875,8.5,0.4979954659938812,64300,0.0,
1989-12-04 00:00:00+00:00,8.75,8.875,8.75,0.4909816682338714,37900,0.0,
1989-12-05 00:00:00+00:00,8.75,8.875,8.75,0.4979954659938812,34800,0.0,
