date,NTIP_Open,NTIP_High,NTIP_Low,NTIP_Close,NTIP_Volume,NTIP_Dividends,NTIP_Stock Splits
2004-05-14 00:00:00+00:00,0.25,0.3199999928474426,0.25,0.216470330953598,2500,0.0,
2004-05-17 00:00:00+00:00,0.25,0.3000000119209289,0.25,0.1876076012849807,18500,0.0,
2004-05-18 00:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2199999988079071,0.1587449163198471,11900,0.0,
2004-05-19 00:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2199999988079071,0.1587449163198471,12000,0.0,
2004-05-20 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.1587449163198471,0,0.0,
2004-05-21 00:00:00+00:00,0.1500000059604644,0.25,0.1500000059604644,0.1659605801105499,20400,0.0,
2004-05-24 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.1659605801105499,0,0.0,
2004-05-25 00:00:00+00:00,0.25,0.25,0.2199999988079071,0.1731762588024139,15000,0.0,
2004-05-26 00:00:00+00:00,0.2199999988079071,0.2399999946355819,0.209999993443489,0.1515292376279831,30000,0.0,
2004-05-27 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.1515292376279831,0,0.0,
2004-05-28 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1876076012849807,2000,0.0,
2004-06-01 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1876076012849807,0,0.0,
2004-06-02 00:00:00+00:00,0.1500000059604644,0.2599999904632568,0.1500000059604644,0.1876076012849807,2500,0.0,
2004-06-03 00:00:00+00:00,0.1599999964237213,0.3000000119209289,0.1599999964237213,0.1443135440349578,5100,0.0,
2004-06-04 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1443135440349578,0,0.0,
2004-06-07 00:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.108235165476799,100,0.0,
2004-06-08 00:00:00+00:00,0.1000000014901161,0.2800000011920929,0.1000000014901161,0.1876076012849807,4100,0.0,
2004-06-09 00:00:00+00:00,0.25,0.25,0.0900000035762786,0.108235165476799,14300,0.0,
2004-06-10 00:00:00+00:00,0.25,0.25,0.2399999946355819,0.1731762588024139,13000,0.0,
2004-06-14 00:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.1803919225931167,11000,0.0,
2004-06-15 00:00:00+00:00,0.2199999988079071,0.3000000119209289,0.2199999988079071,0.1803919225931167,39600,0.0,
2004-06-16 00:00:00+00:00,0.25,0.25,0.25,0.1803919225931167,1000,0.0,
2004-06-17 00:00:00+00:00,0.050000000745058,0.3000000119209289,0.050000000745058,0.2092546671628952,51600,0.0,
2004-06-18 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-06-21 00:00:00+00:00,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.216470330953598,11000,0.0,
2004-06-22 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-06-23 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.2525487542152405,10000,0.0,
2004-06-24 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-06-25 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-06-28 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-06-29 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-06-30 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-01 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-02 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-06 00:00:00+00:00,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.2525487542152405,2000,0.0,
2004-07-07 00:00:00+00:00,0.0599999986588954,0.3499999940395355,0.0599999986588954,0.216470330953598,27400,0.0,
2004-07-08 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-07-09 00:00:00+00:00,0.050000000745058,0.3499999940395355,0.050000000745058,0.2525487542152405,14000,0.0,
2004-07-12 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.1500000059604644,0.2309016585350036,2800,0.0,
2004-07-13 00:00:00+00:00,0.1500000059604644,0.3499999940395355,0.1500000059604644,0.2525487542152405,2200,0.0,
2004-07-14 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.050000000745058,0.1443135440349578,26000,0.0,
2004-07-15 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.1443135440349578,200,0.0,
2004-07-16 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,1500,0.0,
2004-07-19 00:00:00+00:00,0.2899999916553497,0.3499999940395355,0.2899999916553497,0.2525487542152405,8600,0.0,
2004-07-20 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-21 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-22 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-23 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-07-26 00:00:00+00:00,0.25,0.3499999940395355,0.2000000029802322,0.216470330953598,109700,0.0,
2004-07-27 00:00:00+00:00,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.2453329563140869,9500,0.0,
2004-07-28 00:00:00+00:00,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.1803919225931167,6100,0.0,
2004-07-29 00:00:00+00:00,0.209999993443489,0.3400000035762787,0.209999993443489,0.216470330953598,6500,0.0,
2004-07-30 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.2453329563140869,38400,0.0,
2004-08-02 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453329563140869,0,0.0,
2004-08-03 00:00:00+00:00,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.2453329563140869,11500,0.0,
2004-08-04 00:00:00+00:00,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.2453329563140869,6000,0.0,
2004-08-05 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453329563140869,0,0.0,
2004-08-06 00:00:00+00:00,0.2000000029802322,0.3400000035762787,0.2000000029802322,0.1443135440349578,10300,0.0,
2004-08-09 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.2000000029802322,0.216470330953598,17500,0.0,
2004-08-10 00:00:00+00:00,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.216470330953598,3300,0.0,
2004-08-11 00:00:00+00:00,0.209999993443489,0.3000000119209289,0.050000000745058,0.0577254146337509,29000,0.0,
2004-08-12 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2599999904632568,0.1876076012849807,9000,0.0,
2004-08-13 00:00:00+00:00,0.1000000014901161,0.2899999916553497,0.1000000014901161,0.2092546671628952,1400,0.0,
2004-08-16 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-17 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-18 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-19 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-20 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-23 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-08-24 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,2500,0.0,
2004-08-25 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-08-26 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-08-27 00:00:00+00:00,0.25,0.2899999916553497,0.25,0.2092546671628952,14000,0.0,
2004-08-30 00:00:00+00:00,0.0799999982118606,0.2899999916553497,0.050000000745058,0.2092546671628952,3300,0.0,
2004-08-31 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-09-01 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-09-02 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-09-03 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2092546671628952,0,0.0,
2004-09-07 00:00:00+00:00,0.2000000029802322,0.2899999916553497,0.2000000029802322,0.2092546671628952,21000,0.0,
2004-09-08 00:00:00+00:00,0.2300000041723251,0.2800000011920929,0.1700000017881393,0.2020389586687088,58000,0.0,
2004-09-09 00:00:00+00:00,0.209999993443489,0.2300000041723251,0.209999993443489,0.1659605801105499,8500,0.0,
2004-09-10 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2300000041723251,0.1659605801105499,30000,0.0,
2004-09-13 00:00:00+00:00,0.2300000041723251,0.2899999916553497,0.2199999988079071,0.1948232799768448,108700,0.0,
2004-09-14 00:00:00+00:00,0.2899999916553497,0.3499999940395355,0.2899999916553497,0.2525487542152405,112400,0.0,
2004-09-15 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-09-16 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2525487542152405,0,0.0,
2004-09-17 00:00:00+00:00,0.3100000023841858,0.3400000035762787,0.2800000011920929,0.216470330953598,56900,0.0,
2004-09-20 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.2453329563140869,50000,0.0,
2004-09-21 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.216470330953598,7200,0.0,
2004-09-22 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.216470330953598,0,0.0,
2004-09-23 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.2525487542152405,2100,0.0,
2004-09-24 00:00:00+00:00,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.2525487542152405,59900,0.0,
2004-09-27 00:00:00+00:00,0.3600000143051147,0.449999988079071,0.3499999940395355,0.3247054815292358,72200,0.0,
2004-09-28 00:00:00+00:00,0.449999988079071,0.5799999833106995,0.3499999940395355,0.3607838451862335,85900,0.0,
2004-09-29 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.449999988079071,0.3247054815292358,24000,0.0,
2004-09-30 00:00:00+00:00,0.5299999713897705,0.550000011920929,0.5,0.3607838451862335,67600,0.0,
2004-10-01 00:00:00+00:00,0.4699999988079071,0.4900000095367431,0.4699999988079071,0.3391368687152862,16700,0.0,
2004-10-04 00:00:00+00:00,0.4799999892711639,0.5199999809265137,0.4699999988079071,0.3391368687152862,52000,0.0,
2004-10-05 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.3391368687152862,700,0.0,
2004-10-06 00:00:00+00:00,0.449999988079071,0.4799999892711639,0.449999988079071,0.3247054815292358,14000,0.0,
2004-10-07 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3174898326396942,3100,0.0,
2004-10-08 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.3030584752559662,10300,0.0,
2004-10-11 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584752559662,0,0.0,
2004-10-12 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584752559662,0,0.0,
2004-10-13 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584752559662,0,0.0,
2004-10-14 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3600000143051147,0.2597643733024597,21500,0.0,
2004-10-15 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.2236859649419784,33000,0.0,
2004-10-18 00:00:00+00:00,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.23811736702919,7000,0.0,
2004-10-19 00:00:00+00:00,0.3499999940395355,0.449999988079071,0.3400000035762787,0.2886270880699157,36500,0.0,
2004-10-20 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.3030584752559662,5300,0.0,
2004-10-21 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2453329563140869,4800,0.0,
2004-10-22 00:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.2886270880699157,30800,0.0,
2004-10-25 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,2500,0.0,
2004-10-26 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2886270880699157,3500,0.0,
2004-10-27 00:00:00+00:00,0.3799999952316284,0.449999988079071,0.3799999952316284,0.3102741241455078,5300,0.0,
