date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
1994-08-15 00:00:00+00:00,8.583333015441895,8.666666984558105,8.5,5.9095001220703125,58500,0.0,
1994-08-16 00:00:00+00:00,8.5,8.666666984558105,8.5,5.9095001220703125,10500,0.0,
1994-08-17 00:00:00+00:00,8.5,8.666666984558105,8.5,5.9095001220703125,42300,0.0,
1994-08-18 00:00:00+00:00,8.5,8.666666984558105,8.5,5.9095001220703125,36150,0.0,
1994-08-19 00:00:00+00:00,8.5,8.666666984558105,8.5,5.9095001220703125,47700,0.0,
1994-08-22 00:00:00+00:00,8.583333015441895,8.75,8.5,5.9095001220703125,157050,0.0,
1994-08-23 00:00:00+00:00,8.75,8.833333015441895,8.583333015441895,5.994734287261963,466350,0.0,
1994-08-24 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,6.023144721984863,68100,0.0,
1994-08-25 00:00:00+00:00,8.833333015441895,9.0,8.666666984558105,6.079965591430664,110700,0.0,
1994-08-26 00:00:00+00:00,8.916666984558105,8.916666984558105,8.833333015441895,6.079965591430664,28500,0.0,
1994-08-29 00:00:00+00:00,8.833333015441895,8.916666984558105,8.75,5.966322422027588,42450,0.0,
1994-08-30 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,5.966322422027588,76800,0.0,
1994-08-31 00:00:00+00:00,8.75,8.916666984558105,8.666666984558105,5.9095001220703125,118950,0.0,
1994-09-01 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,6.023144721984863,24000,0.0,
1994-09-02 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,5.9095001220703125,37800,0.0,
1994-09-06 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,5.9095001220703125,16800,0.0,
1994-09-07 00:00:00+00:00,8.666666984558105,8.833333015441895,8.375,5.710624694824219,206850,0.0,
1994-09-08 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,5.824268341064453,71400,0.0,
1994-09-09 00:00:00+00:00,8.583333015441895,8.583333015441895,8.333333015441895,5.682210922241211,88650,0.0,
1994-09-12 00:00:00+00:00,8.5,8.5,8.333333015441895,5.79585599899292,165450,0.0,
1994-09-13 00:00:00+00:00,8.5,8.583333015441895,8.416666984558105,5.824268341064453,64200,0.0,
1994-09-14 00:00:00+00:00,8.583333015441895,8.666666984558105,8.5,5.9095001220703125,99300,0.0,
1994-09-15 00:00:00+00:00,8.666666984558105,8.75,8.5,5.966322422027588,100950,0.0,
1994-09-16 00:00:00+00:00,8.583333015441895,8.666666984558105,8.5,5.79585599899292,53700,0.0,
1994-09-19 00:00:00+00:00,8.583333015441895,8.666666984558105,8.5,5.852677345275879,77400,0.0,
1994-09-20 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,5.79585599899292,55200,0.0,
1994-09-21 00:00:00+00:00,8.5,8.583333015441895,8.333333015441895,5.7390336990356445,150750,0.0,
1994-09-22 00:00:00+00:00,8.416666984558105,8.5,8.333333015441895,5.710624694824219,59400,0.0,
1994-09-23 00:00:00+00:00,8.5,8.5,8.25,5.625389099121094,147600,0.0,
1994-09-26 00:00:00+00:00,8.25,8.333333015441895,8.0,5.454922199249268,487350,0.0,
1994-09-27 00:00:00+00:00,8.0,8.166666984558105,7.9166669845581055,5.426512241363525,169200,0.0,
1994-09-28 00:00:00+00:00,8.083333015441895,8.166666984558105,7.9166669845581055,5.568567752838135,206400,0.0,
1994-09-29 00:00:00+00:00,8.166666984558105,8.25,8.083333015441895,5.568567752838135,52050,0.0,
1994-09-30 00:00:00+00:00,8.25,8.25,8.083333015441895,5.511744976043701,9450,0.0,
1994-10-03 00:00:00+00:00,8.083333015441895,8.25,8.083333015441895,5.540156364440918,14550,0.0,
1994-10-04 00:00:00+00:00,8.25,8.25,7.7083330154418945,5.284458637237549,130350,0.0,
1994-10-05 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.25,5.113990306854248,307500,0.0,
1994-10-06 00:00:00+00:00,7.5,7.6666669845581055,7.3333330154418945,5.142402172088623,192150,0.0,
1994-10-07 00:00:00+00:00,7.6666669845581055,7.75,7.5,5.284458637237549,53400,0.0,
1994-10-10 00:00:00+00:00,7.75,7.8333330154418945,7.5833330154418945,5.341278076171875,23700,0.0,
1994-10-11 00:00:00+00:00,7.8333330154418945,8.25,7.8333330154418945,5.568567752838135,91800,0.0,
1994-10-12 00:00:00+00:00,8.0,8.166666984558105,8.0,5.454922199249268,21300,0.0,
1994-10-13 00:00:00+00:00,8.166666984558105,8.25,8.0,5.625389099121094,12900,0.0,
1994-10-14 00:00:00+00:00,8.0,8.25,8.0,5.454922199249268,3600,0.0,
1994-10-17 00:00:00+00:00,8.25,8.25,8.0,5.540156364440918,27600,0.0,
1994-10-18 00:00:00+00:00,8.0,8.25,7.75,5.284458637237549,59250,0.0,
1994-10-19 00:00:00+00:00,7.75,8.0,7.75,5.284458637237549,8700,0.0,
1994-10-20 00:00:00+00:00,8.0,8.0,7.75,5.341278076171875,19050,0.0,
1994-10-21 00:00:00+00:00,7.75,7.8333330154418945,7.5833330154418945,5.199224472045898,33150,0.0,
1994-10-24 00:00:00+00:00,7.5,7.5833330154418945,7.4166669845581055,5.057167530059815,64200,0.0,
1994-10-25 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.25,4.943523406982422,213900,0.0,
1994-10-26 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.0,4.773057460784912,144900,0.0,
1994-10-27 00:00:00+00:00,7.1666669845581055,7.5,7.0,5.057167530059815,145050,0.0,
1994-10-28 00:00:00+00:00,7.5,7.75,7.3333330154418945,5.227635383605957,129750,0.0,
1994-10-31 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,5.284458637237549,70500,0.0,
1994-11-01 00:00:00+00:00,7.5833330154418945,7.75,7.5833330154418945,5.284458637237549,9900,0.0,
1994-11-02 00:00:00+00:00,7.6666669845581055,7.75,7.5833330154418945,5.170813083648682,6000,0.0,
1994-11-03 00:00:00+00:00,7.5833330154418945,7.6666669845581055,7.4583330154418945,5.085580348968506,61950,0.0,
1994-11-04 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.25,4.943523406982422,18600,0.0,
1994-11-07 00:00:00+00:00,7.25,7.4166669845581055,7.25,4.943523406982422,14250,0.0,
1994-11-08 00:00:00+00:00,7.25,7.3333330154418945,7.1666669845581055,4.886701583862305,5850,0.0,
1994-11-09 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,4.886701583862305,8100,0.0,
1994-11-10 00:00:00+00:00,7.3333330154418945,7.3333330154418945,6.75,4.716235160827637,148050,0.0,
1994-11-11 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,4.659414291381836,130500,0.0,
1994-11-14 00:00:00+00:00,6.833333015441895,7.0,6.833333015441895,4.773057460784912,68400,0.0,
1994-11-15 00:00:00+00:00,6.958333015441895,7.1666669845581055,6.9166669845581055,4.716235160827637,64650,0.0,
1994-11-16 00:00:00+00:00,7.083333015441895,7.083333015441895,6.9166669845581055,4.716235160827637,22350,0.0,
1994-11-17 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.75,4.659414291381836,145950,0.0,
1994-11-18 00:00:00+00:00,6.75,6.833333015441895,6.6666669845581055,4.602591037750244,167700,0.0,
1994-11-21 00:00:00+00:00,6.75,6.75,6.4166669845581055,4.375304222106934,309900,0.0,
1994-11-22 00:00:00+00:00,6.4166669845581055,6.583333015441895,6.333333015441895,4.318479537963867,242850,0.0,
1994-11-23 00:00:00+00:00,6.25,6.583333015441895,6.25,4.432125568389893,155850,0.0,
1994-11-25 00:00:00+00:00,6.583333015441895,6.75,6.5,4.602591037750244,9000,0.0,
1994-11-28 00:00:00+00:00,6.6666669845581055,6.75,6.583333015441895,4.545769691467285,47700,0.0,
1994-11-29 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.5,4.488946914672852,53100,0.0,
1994-11-30 00:00:00+00:00,6.583333015441895,6.75,6.5,4.602591037750244,105150,0.0,
1994-12-01 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.4166669845581055,4.432125568389893,236700,0.0,
1994-12-02 00:00:00+00:00,6.583333015441895,6.6666669845581055,6.4166669845581055,4.432125568389893,230250,0.0,
1994-12-05 00:00:00+00:00,6.4166669845581055,6.6666669845581055,6.4166669845581055,4.375304222106934,65250,0.0,
1994-12-06 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.333333015441895,4.318479537963867,96900,0.0,
1994-12-07 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.333333015441895,4.318479537963867,3000,0.0,
1994-12-08 00:00:00+00:00,6.375,6.5,6.1666669845581055,4.261658668518066,188100,0.0,
1994-12-09 00:00:00+00:00,6.25,6.333333015441895,6.1666669845581055,4.233248233795166,826350,0.0,
1994-12-12 00:00:00+00:00,6.208333015441895,6.5,6.1666669845581055,4.261658668518066,115650,0.0,
1994-12-13 00:00:00+00:00,6.5,6.833333015441895,6.25,4.488946914672852,57300,0.0,
1994-12-14 00:00:00+00:00,6.75,6.9166669845581055,6.583333015441895,4.716235160827637,55050,0.0,
1994-12-15 00:00:00+00:00,6.9166669845581055,7.25,6.9166669845581055,4.943523406982422,66150,0.0,
1994-12-16 00:00:00+00:00,7.0,7.25,7.0,4.829879283905029,20250,0.0,
1994-12-19 00:00:00+00:00,7.25,7.25,6.9166669845581055,4.886701583862305,118200,0.0,
1994-12-20 00:00:00+00:00,7.083333015441895,7.1666669845581055,6.9166669845581055,4.886701583862305,10500,0.0,
1994-12-21 00:00:00+00:00,6.9166669845581055,7.1666669845581055,6.9166669845581055,4.858290195465088,72750,0.0,
1994-12-22 00:00:00+00:00,7.0,7.1666669845581055,7.0,4.829879283905029,28800,0.0,
1994-12-23 00:00:00+00:00,7.0,7.1666669845581055,7.0,4.773057460784912,69750,0.0,
1994-12-27 00:00:00+00:00,7.1666669845581055,7.25,7.0,4.943523406982422,110700,0.0,
1994-12-28 00:00:00+00:00,7.25,7.3333330154418945,7.083333015441895,4.971936225891113,107100,0.0,
1994-12-29 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,4.886701583862305,3150,0.0,
1994-12-30 00:00:00+00:00,7.25,7.5,7.1666669845581055,5.113990306854248,98250,0.0,
1995-01-03 00:00:00+00:00,7.4166669845581055,7.5833330154418945,7.3333330154418945,5.000345706939697,187650,0.0,
1995-01-04 00:00:00+00:00,7.3333330154418945,7.6666669845581055,7.3333330154418945,5.199224472045898,199800,0.0,
1995-01-05 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5,5.227635383605957,52200,0.0,
1995-01-06 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,5.227635383605957,122250,0.0,
1995-01-09 00:00:00+00:00,7.75,7.8333330154418945,7.5833330154418945,5.284458637237549,28350,0.0,
1995-01-10 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.6666669845581055,5.227635383605957,15750,0.0,
1995-01-11 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.75,5.284458637237549,58500,0.0,
1995-01-12 00:00:00+00:00,7.75,7.9166669845581055,7.75,5.398101329803467,21300,0.0,
1995-01-13 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.5833330154418945,5.341278076171875,68250,0.0,
1995-01-16 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.6666669845581055,5.227635383605957,3000,0.0,
1995-01-17 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,5.227635383605957,130650,0.0,
1995-01-18 00:00:00+00:00,7.5833330154418945,7.75,7.5833330154418945,5.170813083648682,256050,0.0,
1995-01-19 00:00:00+00:00,7.625,7.8333330154418945,7.5833330154418945,5.341278076171875,19350,0.0,
1995-01-20 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.4166669845581055,5.057167530059815,24000,0.0,
1995-01-23 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.1666669845581055,4.886701583862305,51750,0.0,
1995-01-24 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.4166669845581055,5.057167530059815,6450,0.0,
1995-01-25 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.25,5.057167530059815,19650,0.0,
1995-01-26 00:00:00+00:00,7.25,7.4166669845581055,7.25,4.943523406982422,7500,0.0,
1995-01-27 00:00:00+00:00,7.4166669845581055,7.5,7.3333330154418945,5.113990306854248,32550,0.0,
1995-01-30 00:00:00+00:00,7.5,7.6666669845581055,7.4166669845581055,5.170813083648682,24000,0.0,
1995-01-31 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.5833330154418945,5.341278076171875,38400,0.0,
1995-02-01 00:00:00+00:00,7.75,8.0,7.75,5.284458637237549,62100,0.0,
1995-02-02 00:00:00+00:00,7.75,8.0,7.75,5.284458637237549,88050,0.0,
1995-02-03 00:00:00+00:00,7.9166669845581055,8.208333015441895,7.9166669845581055,5.454922199249268,91200,0.0,
1995-02-06 00:00:00+00:00,8.166666984558105,8.166666984558105,8.083333015441895,5.568567752838135,17400,0.0,
1995-02-07 00:00:00+00:00,8.166666984558105,8.166666984558105,8.0,5.568567752838135,36300,0.0,
1995-02-08 00:00:00+00:00,8.0,8.166666984558105,8.0,5.568567752838135,13200,0.0,
1995-02-09 00:00:00+00:00,8.0,8.166666984558105,8.0,5.540156364440918,8400,0.0,
1995-02-10 00:00:00+00:00,8.166666984558105,8.166666984558105,8.0,5.454922199249268,6000,0.0,
1995-02-13 00:00:00+00:00,8.0,8.083333015441895,7.6666669845581055,5.398101329803467,107100,0.0,
1995-02-14 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.75,5.341278076171875,44100,0.0,
1995-02-15 00:00:00+00:00,7.75,8.083333015441895,7.75,5.511744976043701,15750,0.0,
1995-02-16 00:00:00+00:00,7.9166669845581055,8.0,7.9166669845581055,5.454922199249268,1500,0.0,
1995-02-17 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.9166669845581055,5.511744976043701,101250,0.0,
1995-02-21 00:00:00+00:00,8.083333015441895,8.333333015441895,8.083333015441895,5.682210922241211,74550,0.0,
1995-02-22 00:00:00+00:00,8.333333015441895,8.333333015441895,8.166666984558105,5.682210922241211,48150,0.0,
1995-02-23 00:00:00+00:00,8.333333015441895,8.5,8.166666984558105,5.76744556427002,181650,0.0,
1995-02-24 00:00:00+00:00,8.416666984558105,8.5,8.25,5.79585599899292,95700,0.0,
1995-02-27 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.76744556427002,127650,0.0,
1995-02-28 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,5.9095001220703125,138450,0.0,
1995-03-01 00:00:00+00:00,8.5,8.666666984558105,8.5,5.79585599899292,60450,0.0,
1995-03-02 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,5.79585599899292,35550,0.0,
1995-03-03 00:00:00+00:00,8.5,8.791666984558105,8.5,5.9095001220703125,62400,0.0,
1995-03-06 00:00:00+00:00,8.583333015441895,8.666666984558105,8.583333015441895,5.852677345275879,52650,0.0,
1995-03-07 00:00:00+00:00,8.5,8.5,8.416666984558105,5.7390336990356445,53550,0.0,
1995-03-08 00:00:00+00:00,8.416666984558105,8.5,8.416666984558105,5.79585599899292,25200,0.0,
1995-03-09 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,5.7390336990356445,9150,0.0,
1995-03-10 00:00:00+00:00,8.416666984558105,8.5,8.416666984558105,5.79585599899292,11250,0.0,
1995-03-13 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,5.7390336990356445,28350,0.0,
1995-03-14 00:00:00+00:00,8.583333015441895,8.833333015441895,8.416666984558105,5.966322422027588,51450,0.0,
1995-03-15 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,5.9095001220703125,54450,0.0,
1995-03-16 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,5.966322422027588,24750,0.0,
1995-03-17 00:00:00+00:00,8.75,9.0,8.666666984558105,5.9095001220703125,1038150,0.0,
1995-03-20 00:00:00+00:00,8.583333015441895,8.75,8.5,5.852677345275879,19500,0.0,
1995-03-21 00:00:00+00:00,8.5,8.666666984558105,8.416666984558105,5.852677345275879,56850,0.0,
1995-03-22 00:00:00+00:00,8.416666984558105,8.5,8.416666984558105,5.7390336990356445,8700,0.0,
1995-03-23 00:00:00+00:00,8.416666984558105,8.541666984558105,8.416666984558105,5.824268341064453,27750,0.0,
1995-03-24 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,5.79585599899292,9450,0.0,
1995-03-27 00:00:00+00:00,8.416666984558105,8.5,8.333333015441895,5.79585599899292,26250,0.0,
1995-03-28 00:00:00+00:00,8.416666984558105,8.5,8.333333015441895,5.79585599899292,55650,0.0,
1995-03-29 00:00:00+00:00,8.333333015441895,8.666666984558105,8.333333015441895,5.682210922241211,12750,0.0,
1995-03-30 00:00:00+00:00,8.333333015441895,8.416666984558105,8.333333015441895,5.682210922241211,3300,0.0,
1995-03-31 00:00:00+00:00,8.333333015441895,8.5,8.25,5.79585599899292,26550,0.0,
1995-04-03 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.79585599899292,5250,0.0,
1995-04-04 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,5.682210922241211,4950,0.0,
1995-04-05 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,5.682210922241211,2700,0.0,
1995-04-06 00:00:00+00:00,8.333333015441895,8.416666984558105,8.333333015441895,5.7390336990356445,6300,0.0,
1995-04-07 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,5.682210922241211,16200,0.0,
1995-04-10 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.682210922241211,10200,0.0,
1995-04-11 00:00:00+00:00,8.333333015441895,8.416666984558105,8.333333015441895,5.682210922241211,3300,0.0,
1995-04-12 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.79585599899292,15450,0.0,
1995-04-13 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.76744556427002,13500,0.0,
1995-04-17 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.79585599899292,6900,0.0,
1995-04-18 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.682210922241211,67650,0.0,
1995-04-19 00:00:00+00:00,8.5,8.5,8.333333015441895,5.7390336990356445,27900,0.0,
1995-04-20 00:00:00+00:00,8.333333015441895,8.5,8.333333015441895,5.79585599899292,4950,0.0,
1995-04-21 00:00:00+00:00,8.416666984558105,8.583333015441895,8.416666984558105,5.7390336990356445,26400,0.0,
1995-04-24 00:00:00+00:00,8.416666984558105,8.416666984558105,8.416666984558105,5.7390336990356445,750,0.0,
1995-04-25 00:00:00+00:00,8.583333015441895,8.75,8.5,5.852677345275879,84900,0.0,
1995-04-26 00:00:00+00:00,8.75,8.75,8.5,5.852677345275879,19800,0.0,
1995-04-27 00:00:00+00:00,8.75,8.75,8.583333015441895,5.966322422027588,14850,0.0,
1995-04-28 00:00:00+00:00,8.5,8.75,8.5,5.966322422027588,51900,0.0,
1995-05-01 00:00:00+00:00,8.583333015441895,8.833333015441895,8.583333015441895,6.023144721984863,123450,0.0,
1995-05-02 00:00:00+00:00,8.75,8.916666984558105,8.666666984558105,6.079965591430664,14700,0.0,
1995-05-03 00:00:00+00:00,8.916666984558105,9.0,8.75,5.966322422027588,82500,0.0,
1995-05-04 00:00:00+00:00,8.75,8.916666984558105,8.75,5.966322422027588,52500,0.0,
1995-05-05 00:00:00+00:00,8.916666984558105,8.916666984558105,8.583333015441895,5.852677345275879,51000,0.0,
1995-05-08 00:00:00+00:00,8.5,8.75,8.5,5.966322422027588,6300,0.0,
1995-05-09 00:00:00+00:00,8.5,8.833333015441895,8.5,6.023144721984863,84300,0.0,
1995-05-10 00:00:00+00:00,8.666666984558105,8.916666984558105,8.666666984558105,6.023144721984863,112950,0.0,
1995-05-11 00:00:00+00:00,8.75,8.75,8.75,5.966322422027588,7650,0.0,
1995-05-12 00:00:00+00:00,8.75,8.833333015441895,8.666666984558105,5.9095001220703125,22650,0.0,
1995-05-15 00:00:00+00:00,8.75,8.833333015441895,8.75,6.023144721984863,2700,0.0,
1995-05-16 00:00:00+00:00,8.75,8.833333015441895,8.666666984558105,5.9095001220703125,32550,0.0,
1995-05-17 00:00:00+00:00,8.75,8.833333015441895,8.666666984558105,5.994734287261963,80550,0.0,
1995-05-18 00:00:00+00:00,8.833333015441895,8.833333015441895,8.666666984558105,5.9095001220703125,41250,0.0,
1995-05-19 00:00:00+00:00,8.5,8.75,8.5,5.966322422027588,6750,0.0,
1995-05-22 00:00:00+00:00,8.833333015441895,8.916666984558105,8.75,6.079965591430664,20550,0.0,
1995-05-23 00:00:00+00:00,8.916666984558105,9.0,8.833333015441895,6.023144721984863,14250,0.0,
1995-05-24 00:00:00+00:00,8.833333015441895,9.083333015441896,8.833333015441895,6.023144721984863,46050,0.0,
1995-05-25 00:00:00+00:00,8.833333015441895,8.833333015441895,8.833333015441895,6.023144721984863,6300,0.0,
1995-05-26 00:00:00+00:00,9.083333015441896,9.083333015441896,8.833333015441895,6.023144721984863,29250,0.0,
1995-05-30 00:00:00+00:00,8.833333015441895,8.916666984558105,8.833333015441895,6.023144721984863,17100,0.0,
1995-05-31 00:00:00+00:00,8.875,8.958333015441895,8.875,6.108377456665039,29700,0.0,
1995-06-01 00:00:00+00:00,9.083333015441896,9.083333015441896,8.833333015441895,6.079965591430664,36150,0.0,
1995-06-02 00:00:00+00:00,8.916666984558105,9.166666984558104,8.916666984558105,6.25043249130249,57300,0.0,
1995-06-05 00:00:00+00:00,9.166666984558104,9.166666984558104,9.0,6.25043249130249,49500,0.0,
1995-06-06 00:00:00+00:00,9.083333015441896,9.083333015441896,9.083333015441896,6.1936116218566895,8850,0.0,
1995-06-07 00:00:00+00:00,9.166666984558104,9.25,9.083333015441896,6.25043249130249,42750,0.0,
1995-06-08 00:00:00+00:00,9.166666984558104,9.291666984558104,9.166666984558104,6.335665702819824,76050,0.0,
1995-06-09 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,6.307254791259766,91050,0.0,
1995-06-12 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,6.278844356536865,107700,0.0,
1995-06-13 00:00:00+00:00,9.083333015441896,9.166666984558104,9.083333015441896,6.25043249130249,1650,0.0,
1995-06-14 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,6.25043249130249,64350,0.0,
1995-06-15 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,6.25043249130249,0,0.0,
1995-06-16 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,6.25043249130249,13800,0.0,
1995-06-19 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,6.307254791259766,58800,0.0,
1995-06-20 00:00:00+00:00,9.166666984558104,9.333333015441896,9.166666984558104,6.364076614379883,28050,0.0,
1995-06-21 00:00:00+00:00,9.208333015441896,9.25,9.166666984558104,6.25043249130249,24150,0.0,
1995-06-22 00:00:00+00:00,9.083333015441896,9.333333015441896,9.083333015441896,6.25043249130249,23850,0.0,
1995-06-23 00:00:00+00:00,9.083333015441896,9.25,9.0,6.165199279785156,57450,0.0,
1995-06-26 00:00:00+00:00,9.0,9.166666984558104,9.0,6.25043249130249,3450,0.0,
1995-06-27 00:00:00+00:00,9.083333015441896,9.25,9.083333015441896,6.25043249130249,11250,0.0,
1995-06-28 00:00:00+00:00,9.25,9.291666984558104,9.083333015441896,6.278844356536865,23100,0.0,
1995-06-29 00:00:00+00:00,9.333333015441896,9.333333015441896,9.083333015441896,6.1936116218566895,35250,0.0,
1995-06-30 00:00:00+00:00,9.166666984558104,9.333333015441896,9.083333015441896,6.1936116218566895,30900,0.0,
1995-07-03 00:00:00+00:00,9.166666984558104,9.166666984558104,9.083333015441896,6.1936116218566895,2700,0.0,
1995-07-05 00:00:00+00:00,9.333333015441896,9.333333015441896,9.083333015441896,6.1936116218566895,1200,0.0,
1995-07-06 00:00:00+00:00,9.166666984558104,9.25,9.083333015441896,6.307254791259766,91350,0.0,
1995-07-07 00:00:00+00:00,9.333333015441896,9.5,9.333333015441896,6.364076614379883,70500,0.0,
