date,FEMS_Open,FEMS_High,FEMS_Low,FEMS_Close,FEMS_Volume,FEMS_Dividends,FEMS_Stock Splits
2012-03-20 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,19.322362899780277,500,0.0,
2012-03-21 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,19.322362899780277,0,0.0,
2012-03-22 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,19.14630699157715,200,0.0,
2012-03-23 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,19.19660186767578,100,0.0,
2012-03-26 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,19.19660186767578,0,0.0,
2012-03-27 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,200,0.0,
2012-03-28 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-03-29 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-03-30 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-02 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-03 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-04 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-05 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-09 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-10 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-11 00:00:00+00:00,30.770000457763672,30.770000457763672,30.770000457763672,19.34751319885254,0,0.0,
2012-04-12 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,18.624420166015625,100,0.0,
2012-04-13 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,18.624420166015625,0,0.0,
2012-04-16 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.4860782623291,300,0.0,
2012-04-17 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.4860782623291,0,0.0,
2012-04-18 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.4860782623291,0,0.0,
2012-04-19 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.4860782623291,0,0.0,
2012-04-20 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.4860782623291,0,0.0,
2012-04-23 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,200,0.0,
2012-04-24 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-04-25 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-04-26 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-04-27 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-04-30 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-05-01 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-05-02 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,18.24085807800293,0,0.0,
2012-05-03 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,18.71244239807129,500,0.0,
2012-05-04 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,18.71244239807129,0,0.0,
2012-05-07 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,18.71244239807129,0,0.0,
2012-05-08 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,18.71244239807129,0,0.0,
2012-05-09 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,18.71244239807129,0,0.0,
2012-05-10 00:00:00+00:00,28.6200008392334,28.6200008392334,28.6200008392334,17.99563980102539,200,0.0,
2012-05-11 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,17.83843994140625,100,0.0,
2012-05-14 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,17.83843994140625,0,0.0,
2012-05-15 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,17.83843994140625,0,0.0,
2012-05-16 00:00:00+00:00,26.88999938964844,26.88999938964844,26.88999938964844,16.90785026550293,2000,0.0,
2012-05-17 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,300,0.0,
2012-05-18 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-21 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-22 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-23 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-24 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-25 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-29 00:00:00+00:00,26.75,26.75,26.75,16.819822311401367,0,0.0,
2012-05-30 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,16.580890655517578,200,0.0,
2012-05-31 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,16.580890655517578,0,0.0,
2012-06-01 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,16.580890655517578,0,0.0,
2012-06-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,15.97097110748291,200,0.0,
2012-06-05 00:00:00+00:00,25.71999931335449,25.770000457763672,25.71999931335449,16.20362091064453,200,0.0,
2012-06-06 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-07 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-08 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-11 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-12 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-13 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-15 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,16.20362091064453,0,0.0,
2012-06-18 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,17.07132911682129,800,0.0,
2012-06-19 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,17.07132911682129,0,0.0,
2012-06-20 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,17.07132911682129,0,0.0,
2012-06-21 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,17.042705535888672,200,0.315,
2012-06-22 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,16.82640838623047,100,0.0,
2012-06-25 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,16.82640838623047,0,0.0,
2012-06-26 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,16.82640838623047,0,0.0,
2012-06-27 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,16.7691593170166,200,0.0,
2012-06-28 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,16.7691593170166,0,0.0,
2012-06-29 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,16.7691593170166,0,0.0,
2012-07-02 00:00:00+00:00,27.26000022888184,27.26000022888184,27.21999931335449,17.316255569458008,200,0.0,
2012-07-03 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,17.316255569458008,0,0.0,
2012-07-05 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,200,0.0,
2012-07-06 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-09 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-10 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-11 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-12 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-13 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-16 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-17 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-18 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-19 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-20 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-23 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-24 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-25 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-26 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-27 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-30 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-07-31 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-08-01 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-08-02 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-08-03 00:00:00+00:00,27.5,27.5,27.5,17.494382858276367,0,0.0,
2012-08-06 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,17.60253143310547,500,0.0,
2012-08-07 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,17.60253143310547,0,0.0,
2012-08-08 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,2000,0.0,
2012-08-09 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-10 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-13 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-14 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-15 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-16 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,17.697948455810547,0,0.0,
2012-08-17 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,400,0.0,
2012-08-20 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-21 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-22 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-23 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-24 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-27 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-28 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-29 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-30 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-08-31 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-09-04 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,17.863351821899414,0,0.0,
2012-09-05 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,17.647058486938477,300,0.0,
2012-09-06 00:00:00+00:00,27.81999969482422,28.57999992370605,27.81999969482422,18.18142509460449,1000,0.0,
2012-09-07 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-10 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-11 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-12 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,300,0.0,
2012-09-13 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-14 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-17 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-18 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-19 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-20 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.18142509460449,0,0.0,
2012-09-21 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.32699203491211,0,0.227,
2012-09-24 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,18.32699203491211,0,0.0,
2012-09-25 00:00:00+00:00,29.21999931335449,29.21999931335449,29.21999931335449,18.73739242553711,1000,0.0,
2012-09-26 00:00:00+00:00,28.559999465942383,28.559999465942383,28.559999465942383,18.314172744750977,600,0.0,
2012-09-27 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,18.54501724243164,1700,0.0,
2012-09-28 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,18.54501724243164,0,0.0,
2012-10-01 00:00:00+00:00,29.540000915527344,29.57999992370605,29.40999984741211,18.865650177001957,4200,0.0,
2012-10-02 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,18.84000396728516,400,0.0,
2012-10-03 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.852821350097656,800,0.0,
2012-10-04 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.852821350097656,0,0.0,
2012-10-05 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.852821350097656,0,0.0,
2012-10-08 00:00:00+00:00,29.399999618530277,29.399999618530277,29.399999618530277,18.852821350097656,0,0.0,
2012-10-09 00:00:00+00:00,29.81999969482422,30.229999542236328,28.01000022888184,18.05125617980957,800,0.0,
2012-10-10 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.05125617980957,0,0.0,
2012-10-11 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.05125617980957,0,0.0,
2012-10-12 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.05125617980957,0,0.0,
2012-10-15 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.05125617980957,0,0.0,
2012-10-16 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.05125617980957,0,0.0,
2012-10-17 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,200,0.0,
2012-10-18 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-19 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-22 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-23 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-24 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-25 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-26 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-10-31 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-11-01 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,19.474838256835938,0,0.0,
2012-11-02 00:00:00+00:00,31.13999938964844,31.13999938964844,30.75,19.71851348876953,5200,0.0,
2012-11-05 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,19.821107864379883,2800,0.0,
2012-11-06 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,19.821107864379883,0,0.0,
2012-11-07 00:00:00+00:00,31.09000015258789,31.15999984741211,31.09000015258789,19.936542510986328,1700,0.0,
2012-11-08 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,19.76340675354004,200,0.0,
2012-11-09 00:00:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,19.9237117767334,600,0.0,
2012-11-12 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,19.744163513183597,300,0.0,
2012-11-13 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,19.744163513183597,0,0.0,
2012-11-14 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,19.744163513183597,0,0.0,
2012-11-15 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.57102394104004,200,0.0,
2012-11-16 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.57102394104004,0,0.0,
2012-11-19 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.57102394104004,0,0.0,
2012-11-20 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,19.57102394104004,0,0.0,
2012-11-21 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,19.76981544494629,400,0.0,
2012-11-23 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,20.18021011352539,400,0.0,
2012-11-26 00:00:00+00:00,31.46999931335449,31.46999931335449,31.46999931335449,20.18021011352539,0,0.0,
2012-11-27 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,20.07120513916016,400,0.0,
2012-11-28 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,20.07120513916016,0,0.0,
2012-11-29 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,20.07120513916016,0,0.0,
2012-11-30 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,100,0.0,
2012-12-03 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-04 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-05 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-06 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-07 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-10 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,20.257164001464844,0,0.0,
2012-12-11 00:00:00+00:00,32.709999084472656,32.709999084472656,32.68000030517578,20.95612525939941,200,0.0,
2012-12-12 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,20.95612525939941,0,0.0,
2012-12-13 00:00:00+00:00,32.5,32.599998474121094,32.5,20.872766494750977,400,0.0,
2012-12-14 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,20.872766494750977,0,0.0,
2012-12-17 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,20.872766494750977,0,0.0,
2012-12-18 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,20.872766494750977,0,0.0,
2012-12-19 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,21.50119400024414,100,0.0,
2012-12-20 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,21.50119400024414,0,0.0,
2012-12-21 00:00:00+00:00,33.529998779296875,33.529998779296875,33.529998779296875,21.588762283325195,0,0.136,
2012-12-24 00:00:00+00:00,33.31999969482422,33.31999969482422,33.31999969482422,21.453548431396484,300,0.0,
2012-12-26 00:00:00+00:00,33.72999954223633,33.72999954223633,33.72999954223633,21.717533111572266,100,0.0,
2012-12-27 00:00:00+00:00,33.72999954223633,33.72999954223633,33.72999954223633,21.717533111572266,0,0.0,
2012-12-28 00:00:00+00:00,33.90999984741211,33.90999984741211,33.77000045776367,21.77547836303711,1600,0.0,
2012-12-31 00:00:00+00:00,34.5099983215332,34.52000045776367,34.5099983215332,22.226186752319336,600,0.0,
2013-01-02 00:00:00+00:00,35.369998931884766,35.43000030517578,35.34000015258789,22.81209945678711,800,0.0,
2013-01-03 00:00:00+00:00,35.41999816894531,35.599998474121094,35.16999816894531,22.64469718933105,2500,0.0,
2013-01-04 00:00:00+00:00,35.41999816894531,35.43000030517578,35.31999969482422,22.77347183227539,800,0.0,
2013-01-07 00:00:00+00:00,35.83000183105469,35.83000183105469,35.81999969482422,23.069652557373047,500,0.0,
2013-01-08 00:00:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,22.99882698059082,200,0.0,
2013-01-09 00:00:00+00:00,36.380001068115234,36.400001525878906,36.29999923706055,23.4109001159668,4600,0.0,
2013-01-10 00:00:00+00:00,36.34000015258789,36.4900016784668,36.2400016784668,23.449525833129883,2800,0.0,
2013-01-11 00:00:00+00:00,36.06999969482422,36.22999954223633,35.81999969482422,23.327192306518555,6000,0.0,
2013-01-14 00:00:00+00:00,36.459999084472656,36.459999084472656,36.33000183105469,23.462400436401367,1500,0.0,
2013-01-15 00:00:00+00:00,36.20000076293945,36.45000076293945,36.13999938964844,23.30143928527832,900,0.0,
2013-01-16 00:00:00+00:00,36.18999862670898,36.18999862670898,36.18999862670898,23.30143928527832,0,0.0,
2013-01-17 00:00:00+00:00,36.34999847412109,36.43999862670898,36.34999847412109,23.462400436401367,400,0.0,
2013-01-18 00:00:00+00:00,36.5,36.560001373291016,36.380001068115234,23.539670944213867,3300,0.0,
2013-01-22 00:00:00+00:00,36.72999954223633,36.72999954223633,36.720001220703125,23.642690658569336,200,0.0,
2013-01-23 00:00:00+00:00,36.59999847412109,36.619998931884766,36.36000061035156,23.52035522460937,5400,0.0,
2013-01-24 00:00:00+00:00,36.650001525878906,36.7599983215332,36.52999877929688,23.584735870361328,7900,0.0,
2013-01-25 00:00:00+00:00,36.52000045776367,36.52000045776367,36.08000183105469,23.4109001159668,4800,0.0,
2013-01-28 00:00:00+00:00,36.43000030517578,36.630001068115234,35.5,23.153356552124023,3800,0.0,
2013-01-29 00:00:00+00:00,36.27000045776367,36.36000061035156,35.720001220703125,23.4109001159668,2500,0.0,
2013-01-30 00:00:00+00:00,36.36000061035156,36.36000061035156,36.36000061035156,23.4109001159668,0,0.0,
2013-01-31 00:00:00+00:00,36.56999969482422,36.56999969482422,36.56999969482422,23.546106338500977,100,0.0,
2013-02-01 00:00:00+00:00,36.540000915527344,36.83000183105469,36.540000915527344,23.713510513305664,3800,0.0,
2013-02-04 00:00:00+00:00,36.02000045776367,36.459999084472656,35.91999816894531,23.127595901489254,1400,0.0,
2013-02-05 00:00:00+00:00,36.93000030517578,36.93000030517578,36.22999954223633,23.462400436401367,4700,0.0,
2013-02-06 00:00:00+00:00,36.43000030517578,36.43000030517578,36.43000030517578,23.45596694946289,200,0.0,
2013-02-07 00:00:00+00:00,36.09000015258789,36.18999862670898,36.09000015258789,23.27568626403809,1600,0.0,
2013-02-08 00:00:00+00:00,36.560001373291016,36.59000015258789,36.540000915527344,23.558977127075195,1200,0.0,
2013-02-11 00:00:00+00:00,36.59000015258789,36.650001525878906,36.2400016784668,23.55254364013672,1000,0.0,
2013-02-12 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,23.49460220336914,200,0.0,
2013-02-13 00:00:00+00:00,37.20000076293945,37.20000076293945,36.790000915527344,23.945310592651367,6900,0.0,
2013-02-14 00:00:00+00:00,37.43000030517578,37.560001373291016,37.0,24.041889190673828,3200,0.0,
2013-02-15 00:00:00+00:00,37.130001068115234,37.25,36.900001525878906,23.79720497131348,5300,0.0,
2013-02-19 00:00:00+00:00,37.119998931884766,37.119998931884766,37.119998931884766,23.90023231506348,600,0.0,
2013-02-20 00:00:00+00:00,37.18000030517578,37.18000030517578,36.810001373291016,23.700632095336918,1600,0.0,
2013-02-21 00:00:00+00:00,36.13999938964844,36.72999954223633,36.11000061035156,23.649120330810547,3000,0.0,
2013-02-22 00:00:00+00:00,36.72999954223633,36.72999954223633,36.72999954223633,23.649120330810547,0,0.0,
