date,BCBP_Open,BCBP_High,BCBP_Low,BCBP_Close,BCBP_Volume,BCBP_Dividends,BCBP_Stock Splits
2003-11-25 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,312,0.0,
2003-11-26 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,0,0.0,
2003-11-28 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,0,0.0,
2003-12-01 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,0,0.0,
2003-12-02 00:00:00+00:00,12.223999977111816,12.800000190734863,12.223999977111816,5.7576680183410645,4687,0.0,
2003-12-03 00:00:00+00:00,12.800000190734863,13.119999885559082,12.800000190734863,5.901608943939209,625,0.0,
2003-12-04 00:00:00+00:00,14.015999794006348,14.015999794006348,14.015999794006348,6.3046488761901855,156,0.0,
2003-12-05 00:00:00+00:00,13.119999885559082,13.119999885559082,12.479999542236328,5.61372709274292,1719,0.0,
2003-12-08 00:00:00+00:00,13.4399995803833,14.079999923706056,13.4399995803833,6.333436489105225,1562,0.0,
2003-12-09 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2003-12-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.800000190734863,5.7576680183410645,4375,0.0,
2003-12-11 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,5.829639911651611,312,0.0,
2003-12-12 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,5.829639911651611,0,0.0,
2003-12-15 00:00:00+00:00,12.479999542236328,12.479999542236328,12.31999969482422,5.61372709274292,2812,0.0,
2003-12-16 00:00:00+00:00,12.383999824523926,12.383999824523926,11.84000015258789,5.397812843322754,2812,0.0,
2003-12-17 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2003-12-18 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2003-12-19 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2003-12-22 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2003-12-23 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2003-12-24 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,5.541757583618164,312,0.0,
2003-12-26 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,5.541757583618164,312,0.0,
2003-12-29 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,5.541757583618164,0,0.0,
2003-12-30 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,2344,0.0,
2003-12-31 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-01-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,781,0.0,
2004-01-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,6.621321201324463,781,0.0,
2004-01-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,6.621321201324463,0,0.0,
2004-01-07 00:00:00+00:00,15.359999656677246,15.359999656677246,14.720000267028809,6.621321201324463,3437,0.0,
2004-01-08 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,6.765259265899658,312,0.0,
2004-01-09 00:00:00+00:00,15.039999961853027,15.84000015258789,15.039999961853027,6.83723258972168,4844,0.0,
2004-01-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.5600004196167,6.5493483543396,1562,0.0,
2004-01-13 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,6.5493483543396,0,0.0,
2004-01-14 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,6.5493483543396,0,0.0,
2004-01-15 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,6.5493483543396,0,0.0,
2004-01-16 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,469,0.0,
2004-01-20 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,0,0.0,
2004-01-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,0,0.0,
2004-01-22 00:00:00+00:00,15.199999809265137,15.199999809265137,14.399999618530272,6.477377414703369,1250,0.0,
2004-01-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,6.477377414703369,0,0.0,
2004-01-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,6.477377414703369,0,0.0,
2004-01-27 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,6.765259265899658,312,0.0,
2004-01-28 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,6.765259265899658,0,0.0,
2004-01-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,1562,0.0,
2004-01-30 00:00:00+00:00,13.4399995803833,13.4399995803833,13.4399995803833,6.0455522537231445,312,0.0,
2004-02-02 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,312,0.0,
2004-02-03 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-04 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.079999923706056,6.333436489105225,625,0.0,
2004-02-06 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-09 00:00:00+00:00,14.079999923706056,14.399999618530272,14.079999923706056,6.477377414703369,2344,0.0,
2004-02-10 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,6.477377414703369,0,0.0,
2004-02-11 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,469,0.0,
2004-02-12 00:00:00+00:00,14.720000267028809,14.720000267028809,13.760000228881836,6.5493483543396,2344,0.0,
2004-02-13 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,469,0.0,
2004-02-17 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-18 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-19 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-20 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-02-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.079999923706056,6.333436489105225,625,0.0,
2004-02-24 00:00:00+00:00,14.079999923706056,14.079999923706056,13.503999710083008,6.074339866638184,1094,0.0,
2004-02-25 00:00:00+00:00,13.503999710083008,13.503999710083008,13.503999710083008,6.074339866638184,0,0.0,
2004-02-26 00:00:00+00:00,14.079999923706056,14.239999771118164,14.079999923706056,6.405404567718506,2969,0.0,
2004-02-27 00:00:00+00:00,14.687999725341797,17.920000076293945,14.687999725341797,8.060734748840332,4531,0.0,
2004-03-01 00:00:00+00:00,17.280000686645508,17.920000076293945,16.639999389648438,8.060734748840332,2969,0.0,
2004-03-02 00:00:00+00:00,16.639999389648438,16.639999389648438,15.359999656677246,6.909202575683594,625,0.0,
2004-03-03 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,6.909202575683594,0,0.0,
2004-03-04 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,625,0.0,
2004-03-05 00:00:00+00:00,16.0,16.0,16.0,7.197084426879883,0,0.0,
2004-03-08 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,6.909202575683594,625,0.0,
2004-03-09 00:00:00+00:00,15.359999656677246,16.639999389648438,15.359999656677246,7.484969139099121,625,0.0,
2004-03-10 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,7.3410258293151855,312,0.0,
2004-03-11 00:00:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,7.3410258293151855,0,0.0,
2004-03-12 00:00:00+00:00,17.600000381469727,17.600000381469727,16.639999389648438,7.484969139099121,1094,0.0,
2004-03-15 00:00:00+00:00,16.639999389648438,17.600000381469727,16.639999389648438,7.91679573059082,469,0.0,
2004-03-16 00:00:00+00:00,16.639999389648438,16.639999389648438,16.31999969482422,7.3410258293151855,781,0.0,
2004-03-17 00:00:00+00:00,16.31999969482422,17.280000686645508,16.31999969482422,7.772855758666992,937,0.0,
2004-03-18 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,7.556938171386719,312,0.0,
2004-03-19 00:00:00+00:00,16.959999084472656,16.959999084472656,16.639999389648438,7.484969139099121,625,0.0,
2004-03-22 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,7.772855758666992,156,0.0,
2004-03-23 00:00:00+00:00,17.215999603271484,17.280000686645508,17.215999603271484,7.772855758666992,1562,0.0,
2004-03-24 00:00:00+00:00,17.920000076293945,17.920000076293945,17.152000427246094,7.772855758666992,937,0.0,
2004-03-25 00:00:00+00:00,17.600000381469727,17.600000381469727,17.440000534057617,7.91679573059082,3281,0.0,
2004-03-26 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,7.772855758666992,781,0.0,
2004-03-29 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,7.91679573059082,156,0.0,
2004-03-30 00:00:00+00:00,17.280000686645508,17.600000381469727,17.280000686645508,7.91679573059082,2500,0.0,
2004-03-31 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,7.772855758666992,312,0.0,
2004-04-01 00:00:00+00:00,17.280000686645508,17.580799102783203,17.280000686645508,7.908154964447021,2969,0.0,
2004-04-02 00:00:00+00:00,17.440000534057617,17.580799102783203,17.280000686645508,7.908154964447021,937,0.0,
2004-04-05 00:00:00+00:00,17.580799102783203,17.580799102783203,17.580799102783203,7.908154964447021,0,0.0,
2004-04-06 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,7.772855758666992,312,0.0,
2004-04-07 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,7.772855758666992,1250,0.0,
2004-04-08 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,7.844824314117432,312,0.0,
2004-04-12 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,7.844824314117432,0,0.0,
2004-04-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,7.844824314117432,0,0.0,
2004-04-14 00:00:00+00:00,16.959999084472656,17.280000686645508,16.639999389648438,7.484969139099121,4687,0.0,
2004-04-15 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,7.484969139099121,0,0.0,
2004-04-16 00:00:00+00:00,16.0,16.0,14.720000267028809,7.053144454956055,5000,0.0,
2004-04-19 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,7.053144454956055,0,0.0,
2004-04-20 00:00:00+00:00,14.880000114440918,14.944000244140623,14.880000114440918,6.722080230712891,2187,0.0,
2004-04-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,6.477377414703369,156,0.0,
2004-04-22 00:00:00+00:00,13.920000076293944,14.399999618530272,13.920000076293944,6.333436489105225,4219,0.0,
2004-04-23 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-04-26 00:00:00+00:00,14.079999923706056,14.399999618530272,14.079999923706056,6.333436489105225,2969,0.0,
2004-04-27 00:00:00+00:00,14.079999923706056,14.079999923706056,13.920000076293944,6.261464595794678,2031,0.0,
2004-04-28 00:00:00+00:00,14.720000267028809,14.720000267028809,13.920000076293944,6.261464595794678,312,0.0,
2004-04-29 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,937,0.0,
2004-04-30 00:00:00+00:00,14.5600004196167,15.039999961853027,14.079999923706056,6.333436489105225,2031,0.0,
2004-05-03 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-05-04 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,7.484969139099121,312,0.0,
2004-05-05 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,7.484969139099121,312,0.0,
2004-05-06 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,7.484969139099121,0,0.0,
2004-05-07 00:00:00+00:00,14.720000267028809,15.359999656677246,14.720000267028809,6.621321201324463,1406,0.0,
2004-05-10 00:00:00+00:00,14.720000267028809,15.359999656677246,14.720000267028809,6.909202575683594,781,0.0,
2004-05-11 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,6.909202575683594,0,0.0,
2004-05-12 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,6.909202575683594,0,0.0,
2004-05-13 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,6.909202575683594,0,0.0,
2004-05-14 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,312,0.0,
2004-05-17 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,6.333436489105225,0,0.0,
2004-05-18 00:00:00+00:00,12.960000038146973,12.960000038146973,12.15999984741211,5.469784736633301,1719,0.0,
2004-05-19 00:00:00+00:00,12.15999984741211,12.479999542236328,12.15999984741211,5.61372709274292,1250,0.0,
2004-05-20 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-24 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-25 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-26 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-27 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-05-28 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,469,0.0,
2004-06-01 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,0,0.0,
2004-06-02 00:00:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,5.469784736633301,0,0.0,
2004-06-03 00:00:00+00:00,11.84000015258789,12.15999984741211,11.68000030517578,5.325845718383789,1562,0.0,
2004-06-04 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-06-07 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-06-08 00:00:00+00:00,11.68000030517578,11.744000434875488,11.520000457763672,5.282661437988281,3281,0.0,
2004-06-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,312,0.0,
2004-06-10 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-06-14 00:00:00+00:00,11.68000030517578,11.68000030517578,11.039999961853027,4.965989589691162,781,0.0,
2004-06-15 00:00:00+00:00,11.199999809265137,11.199999809265137,11.039999961853027,4.965989589691162,3906,0.0,
2004-06-16 00:00:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,4.965989589691162,0,0.0,
2004-06-17 00:00:00+00:00,11.199999809265137,11.84000015258789,11.199999809265137,5.325845718383789,1719,0.0,
2004-06-18 00:00:00+00:00,12.15999984741211,13.760000228881836,12.15999984741211,6.18949556350708,2500,0.0,
2004-06-21 00:00:00+00:00,14.073599815368652,14.079999923706056,14.073599815368652,6.333436489105225,312,0.0,
2004-06-22 00:00:00+00:00,13.4399995803833,13.4399995803833,12.15999984741211,5.469784736633301,1719,0.0,
2004-06-23 00:00:00+00:00,12.479999542236328,12.479999542236328,11.84000015258789,5.325845718383789,3281,0.0,
2004-06-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.520000457763672,5.181901931762695,1562,0.0,
2004-06-25 00:00:00+00:00,11.68000030517578,11.68000030517578,11.520000457763672,5.216448783874512,8281,0.0,
2004-06-28 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,2344,0.0,
2004-06-29 00:00:00+00:00,11.520000457763672,11.520000457763672,11.392000198364258,5.181901931762695,8125,0.0,
2004-06-30 00:00:00+00:00,11.456000328063965,11.520000457763672,11.392000198364258,5.153113842010498,6875,0.0,
2004-07-01 00:00:00+00:00,11.84000015258789,11.84000015258789,11.520000457763672,5.181901931762695,2031,0.0,
2004-07-02 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-06 00:00:00+00:00,11.84000015258789,11.84000015258789,11.520000457763672,5.181901931762695,1406,0.0,
2004-07-07 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-08 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-12 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-13 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-14 00:00:00+00:00,11.359999656677246,11.520000457763672,11.359999656677246,5.181901931762695,469,0.0,
2004-07-15 00:00:00+00:00,11.520000457763672,11.520000457763672,11.359999656677246,5.109930515289307,937,0.0,
2004-07-16 00:00:00+00:00,11.520000457763672,11.520000457763672,11.456000328063965,5.153113842010498,1562,0.0,
2004-07-19 00:00:00+00:00,11.456000328063965,11.84000015258789,11.392000198364258,5.181901931762695,2969,0.0,
2004-07-20 00:00:00+00:00,11.520000457763672,11.583999633789062,11.520000457763672,5.210689544677734,781,0.0,
2004-07-21 00:00:00+00:00,11.68000030517578,11.68000030517578,11.263999938964844,5.181901931762695,21250,0.0,
2004-07-22 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-07-23 00:00:00+00:00,11.359999656677246,11.520000457763672,11.359999656677246,5.181901931762695,7656,0.0,
2004-07-26 00:00:00+00:00,11.520000457763672,11.68000030517578,11.520000457763672,5.253873348236084,2500,0.0,
2004-07-27 00:00:00+00:00,11.520000457763672,11.68000030517578,11.520000457763672,5.181901931762695,5156,0.0,
2004-07-28 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,1562,0.0,
2004-07-29 00:00:00+00:00,11.68000030517578,11.84000015258789,11.68000030517578,5.325845718383789,3750,0.0,
2004-07-30 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-02 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-03 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-04 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-05 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-06 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-09 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-11 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-12 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-13 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-16 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,1562,0.0,
2004-08-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,1406,0.0,
2004-08-18 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-08-19 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-08-20 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,0,0.0,
2004-08-23 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,5.181901931762695,937,0.0,
2004-08-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,2344,0.0,
2004-08-25 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,0,0.0,
2004-08-26 00:00:00+00:00,11.84000015258789,11.84000015258789,11.68000030517578,5.325845718383789,1875,0.0,
2004-08-27 00:00:00+00:00,11.756799697875977,11.756799697875977,11.68000030517578,5.253873348236084,3750,0.0,
2004-08-30 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,0,0.0,
2004-08-31 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,0,0.0,
2004-09-01 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,0,0.0,
2004-09-02 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,0,0.0,
2004-09-03 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.253873348236084,0,0.0,
2004-09-07 00:00:00+00:00,12.0,12.0,11.68000030517578,5.397812843322754,2656,0.0,
2004-09-08 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2004-09-09 00:00:00+00:00,11.84000015258789,11.84000015258789,11.711999893188477,5.268267154693604,1875,0.0,
2004-09-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.84000015258789,5.325845718383789,1562,0.0,
2004-09-13 00:00:00+00:00,11.84000015258789,12.0,11.84000015258789,5.397812843322754,781,0.0,
2004-09-14 00:00:00+00:00,11.84000015258789,11.878399848937988,11.84000015258789,5.3431172370910645,3125,0.0,
2004-09-15 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,4531,0.0,
2004-09-16 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,781,0.0,
2004-09-17 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2004-09-20 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2004-09-21 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,312,0.0,
2004-09-22 00:00:00+00:00,12.0,12.0,12.0,5.397812843322754,0,0.0,
2004-09-23 00:00:00+00:00,12.15999984741211,12.19200038909912,12.15999984741211,5.484179973602295,3594,0.0,
2004-09-24 00:00:00+00:00,12.19200038909912,12.19200038909912,12.19200038909912,5.484179973602295,0,0.0,
2004-09-27 00:00:00+00:00,12.19200038909912,12.19200038909912,12.19200038909912,5.484179973602295,0,0.0,
2004-09-28 00:00:00+00:00,12.19200038909912,12.19200038909912,12.19200038909912,5.484179973602295,0,0.0,
2004-09-29 00:00:00+00:00,12.479999542236328,12.800000190734863,12.31999969482422,5.61372709274292,3125,0.0,
2004-09-30 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-10-01 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-10-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-10-05 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,0,0.0,
2004-10-06 00:00:00+00:00,12.479999542236328,12.479999542236328,12.479999542236328,5.61372709274292,312,0.0,
2004-10-07 00:00:00+00:00,12.479999542236328,12.479999542236328,12.31999969482422,5.541757583618164,3437,0.0,
2004-10-08 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,5.541757583618164,1562,0.0,
2004-10-11 00:00:00+00:00,12.31999969482422,12.31999969482422,12.31999969482422,5.541757583618164,0,0.0,
