date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2007-06-12 00:00:00+00:00,28.0,28.700000762939453,28.0,22.227441787719727,686900,0.0,
2007-06-13 00:00:00+00:00,29.0,29.049999237060547,27.649999618530277,21.6156005859375,1499800,0.0,
2007-06-14 00:00:00+00:00,27.899999618530277,28.149999618530277,27.36000061035156,21.2670841217041,485500,0.0,
2007-06-15 00:00:00+00:00,27.350000381469727,27.950000762939453,27.25,21.646581649780277,690400,0.0,
2007-06-18 00:00:00+00:00,28.0,28.030000686645508,27.5,21.37551689147949,269800,0.0,
2007-06-19 00:00:00+00:00,27.549999237060547,27.690000534057617,27.020000457763672,21.15866470336914,534700,0.0,
2007-06-20 00:00:00+00:00,27.450000762939453,27.71999931335449,27.0,20.95729637145996,344200,0.0,
2007-06-21 00:00:00+00:00,26.86000061035156,26.93000030517578,26.3799991607666,20.794658660888672,453500,0.0,
2007-06-22 00:00:00+00:00,26.790000915527344,26.790000915527344,26.0,20.453893661499023,4619300,0.0,
2007-06-25 00:00:00+00:00,26.25,26.32999992370605,25.61000061035156,20.237037658691406,726000,0.0,
2007-06-26 00:00:00+00:00,26.1299991607666,26.959999084472656,25.920000076293945,20.817893981933597,809200,0.0,
2007-06-27 00:00:00+00:00,26.600000381469727,27.479999542236328,26.399999618530277,21.088964462280277,385600,0.0,
2007-06-28 00:00:00+00:00,27.15999984741211,27.31999969482422,26.81999969482422,21.08121109008789,269100,0.0,
2007-06-29 00:00:00+00:00,27.34000015258789,27.350000381469727,26.8799991607666,21.01151657104492,347600,0.0,
2007-07-02 00:00:00+00:00,27.209999084472656,27.299999237060547,26.959999084472656,21.112192153930664,434700,0.0,
2007-07-03 00:00:00+00:00,27.190000534057617,27.399999618530277,26.950000762939453,21.088964462280277,130100,0.0,
2007-07-05 00:00:00+00:00,27.059999465942383,27.18000030517578,26.270000457763672,20.996021270751957,582000,0.0,
2007-07-06 00:00:00+00:00,24.63999938964844,25.75,24.25,19.33864402770996,3168700,0.0,
2007-07-09 00:00:00+00:00,25.0,25.1200008392334,24.290000915527344,18.85847282409668,1196700,0.0,
2007-07-10 00:00:00+00:00,24.280000686645508,24.31999969482422,23.489999771118164,18.19242286682129,808000,0.0,
2007-07-11 00:00:00+00:00,23.5,24.06999969482422,23.350000381469727,18.3628044128418,472000,0.0,
2007-07-12 00:00:00+00:00,23.8799991607666,24.479999542236328,23.700000762939453,18.77327919006348,802700,0.0,
2007-07-13 00:00:00+00:00,24.13999938964844,24.32999992370605,23.75,18.57191276550293,242900,0.0,
2007-07-16 00:00:00+00:00,23.979999542236328,23.979999542236328,23.51000022888184,18.231149673461918,280600,0.0,
2007-07-17 00:00:00+00:00,23.5,23.739999771118164,23.299999237060547,18.130464553833008,223700,0.0,
2007-07-18 00:00:00+00:00,23.38999938964844,23.46999931335449,22.5,17.820682525634766,677400,0.0,
2007-07-19 00:00:00+00:00,23.020000457763672,23.440000534057617,22.350000381469727,17.665781021118164,692700,0.0,
2007-07-20 00:00:00+00:00,22.76000022888184,23.600000381469727,22.36000061035156,17.90587043762207,955200,0.0,
2007-07-23 00:00:00+00:00,23.25,23.459999084472656,22.88999938964844,17.867141723632812,308900,0.0,
2007-07-24 00:00:00+00:00,22.950000762939453,22.989999771118164,21.90999984741211,17.03071403503418,804100,0.0,
2007-07-25 00:00:00+00:00,22.200000762939453,22.32999992370605,21.559999465942383,16.88355827331543,822800,0.0,
2007-07-26 00:00:00+00:00,21.61000061035156,22.200000762939453,21.0,17.022966384887695,943800,0.0,
2007-07-27 00:00:00+00:00,21.549999237060547,23.5,21.5,17.758712768554688,670300,0.0,
2007-07-30 00:00:00+00:00,23.75,24.81999969482422,23.729999542236328,19.12179183959961,1102600,0.0,
2007-07-31 00:00:00+00:00,24.690000534057617,25.1200008392334,24.21999931335449,18.804256439208984,559300,0.0,
2007-08-01 00:00:00+00:00,24.61000061035156,24.61000061035156,23.18000030517578,18.67259979248047,802600,0.0,
2007-08-02 00:00:00+00:00,24.0,24.86000061035156,23.88999938964844,19.00562286376953,1071900,0.0,
2007-08-03 00:00:00+00:00,24.450000762939453,24.690000534057617,23.450000762939453,18.20016860961914,1043900,0.0,
2007-08-06 00:00:00+00:00,23.600000381469727,23.600000381469727,22.38999938964844,17.952333450317383,1024300,0.0,
2007-08-07 00:00:00+00:00,23.0,24.270000457763672,22.690000534057617,18.6028995513916,1133200,0.0,
2007-08-08 00:00:00+00:00,24.290000915527344,25.549999237060547,23.86000061035156,19.02886009216309,723300,0.0,
2007-08-09 00:00:00+00:00,24.149999618530277,25.5,23.899999618530277,19.41609764099121,1031300,0.0,
2007-08-10 00:00:00+00:00,24.90999984741211,25.690000534057617,24.799999237060547,19.462554931640625,647400,0.0,
2007-08-13 00:00:00+00:00,25.450000762939453,25.920000076293945,25.09000015258789,19.555500030517575,476800,0.0,
2007-08-14 00:00:00+00:00,25.399999618530277,25.43000030517578,24.850000381469727,19.253456115722656,331000,0.0,
2007-08-15 00:00:00+00:00,24.96999931335449,25.739999771118164,23.739999771118164,18.63387489318848,485800,0.0,
2007-08-16 00:00:00+00:00,23.989999771118164,23.989999771118164,22.61000061035156,18.5177059173584,1396900,0.0,
2007-08-17 00:00:00+00:00,24.75,25.07999992370605,24.030000686645508,19.12179183959961,749000,0.0,
2007-08-20 00:00:00+00:00,24.75,24.940000534057617,23.489999771118164,19.16826057434082,408800,0.0,
2007-08-21 00:00:00+00:00,24.8700008392334,25.459999084472656,24.479999542236328,19.617454528808597,395900,0.0,
2007-08-22 00:00:00+00:00,25.63999938964844,26.739999771118164,25.5,20.593297958374023,941000,0.0,
2007-08-23 00:00:00+00:00,26.600000381469727,26.799999237060547,26.25,20.54682731628418,229900,0.0,
2007-08-24 00:00:00+00:00,26.700000762939453,26.850000381469727,26.450000762939453,20.71721649169922,192900,0.0,
2007-08-27 00:00:00+00:00,26.75,26.86000061035156,26.270000457763672,20.53908348083496,198900,0.0,
2007-08-28 00:00:00+00:00,26.239999771118164,26.61000061035156,25.899999618530277,20.337718963623047,356700,0.0,
2007-08-29 00:00:00+00:00,26.36000061035156,26.88999938964844,26.1200008392334,20.76367950439453,260900,0.0,
2007-08-30 00:00:00+00:00,26.600000381469727,26.8799991607666,26.15999984741211,20.608789443969727,244000,0.0,
2007-08-31 00:00:00+00:00,26.899999618530277,27.18000030517578,26.489999771118164,20.724958419799805,239400,0.0,
2007-09-04 00:00:00+00:00,26.700000762939453,27.5,26.700000762939453,20.918569564819336,378300,0.0,
2007-09-05 00:00:00+00:00,26.899999618530277,26.90999984741211,26.229999542236328,20.51584815979004,218800,0.0,
2007-09-06 00:00:00+00:00,26.57999992370605,26.649999618530277,26.049999237060547,20.360950469970703,247600,0.0,
2007-09-07 00:00:00+00:00,26.01000022888184,26.1200008392334,25.420000076293945,20.16733169555664,506900,0.0,
2007-09-10 00:00:00+00:00,26.13999938964844,26.25,25.26000022888184,19.86528968811035,251600,0.0,
2007-09-11 00:00:00+00:00,25.75,26.149999618530277,25.299999237060547,19.6484375,219100,0.0,
2007-09-12 00:00:00+00:00,25.270000457763672,26.149999618530277,25.270000457763672,20.14410400390625,278800,0.0,
2007-09-13 00:00:00+00:00,26.06999969482422,26.399999618530277,25.899999618530277,20.22929573059082,180000,0.0,
2007-09-14 00:00:00+00:00,25.86000061035156,26.38999938964844,25.850000381469727,20.22929573059082,148400,0.0,
2007-09-17 00:00:00+00:00,26.09000015258789,26.25,25.690000534057617,20.26801872253418,125600,0.0,
2007-09-18 00:00:00+00:00,26.32999992370605,27.06999969482422,25.93000030517578,20.926319122314453,389800,0.0,
2007-09-19 00:00:00+00:00,27.239999771118164,27.989999771118164,27.09000015258789,21.24385452270508,472200,0.0,
2007-09-20 00:00:00+00:00,27.31999969482422,27.75,27.299999237060547,21.28257751464844,281500,0.0,
2007-09-21 00:00:00+00:00,27.8799991607666,27.959999084472656,27.559999465942383,21.491687774658203,421800,0.0,
2007-09-24 00:00:00+00:00,27.75,27.75,27.26000022888184,21.166400909423828,255300,0.0,
2007-09-25 00:00:00+00:00,27.25,27.32999992370605,26.700000762939453,20.87209892272949,128700,0.0,
2007-09-26 00:00:00+00:00,27.100000381469727,27.350000381469727,26.82999992370605,20.926319122314453,217700,0.0,
2007-09-27 00:00:00+00:00,27.15999984741211,27.25,26.559999465942383,20.74819564819336,920800,0.0,
2007-09-28 00:00:00+00:00,26.71999931335449,27.239999771118164,26.26000022888184,20.337718963623047,627700,0.0,
2007-10-01 00:00:00+00:00,26.11000061035156,27.670000076293945,26.11000061035156,21.360031127929688,1136500,0.0,
2007-10-02 00:00:00+00:00,27.299999237060547,28.229999542236328,27.25,21.298065185546875,556700,0.0,
2007-10-03 00:00:00+00:00,27.31999969482422,27.520000457763672,27.25,21.197389602661133,148600,0.0,
2007-10-04 00:00:00+00:00,27.420000076293945,27.549999237060547,27.100000381469727,21.143177032470703,176800,0.0,
2007-10-05 00:00:00+00:00,27.709999084472656,27.96999931335449,27.540000915527344,21.37551689147949,470100,0.0,
2007-10-08 00:00:00+00:00,27.5,27.63999938964844,27.1200008392334,21.15091323852539,99300,0.0,
2007-10-09 00:00:00+00:00,27.280000686645508,27.57999992370605,27.1299991607666,21.25934410095215,142500,0.0,
2007-10-10 00:00:00+00:00,27.299999237060547,28.31999969482422,27.09000015258789,21.93313789367676,372000,0.0,
2007-10-11 00:00:00+00:00,28.459999084472656,28.520000457763672,27.549999237060547,21.52266311645508,409000,0.0,
2007-10-12 00:00:00+00:00,27.65999984741211,28.399999618530277,27.65999984741211,21.631092071533203,182000,0.0,
2007-10-15 00:00:00+00:00,27.90999984741211,29.100000381469727,27.649999618530277,22.382326126098636,686600,0.0,
2007-10-16 00:00:00+00:00,28.559999465942383,29.13999938964844,28.399999618530277,22.26616668701172,585800,0.0,
2007-10-17 00:00:00+00:00,29.100000381469727,29.75,28.11000061035156,22.59918785095215,1025900,0.0,
2007-10-18 00:00:00+00:00,29.040000915527344,29.780000686645508,28.6299991607666,22.847021102905277,381000,0.0,
2007-10-19 00:00:00+00:00,29.57999992370605,29.6200008392334,28.0,22.15773582458496,653900,0.0,
2007-10-22 00:00:00+00:00,28.489999771118164,28.96999931335449,27.5,22.42105865478516,595800,0.0,
2007-10-23 00:00:00+00:00,29.299999237060547,29.989999771118164,28.770000457763672,23.16455841064453,680900,0.0,
2007-10-24 00:00:00+00:00,29.959999084472656,30.479999542236328,29.030000686645508,23.319448471069336,847600,0.0,
2007-10-25 00:00:00+00:00,30.32999992370605,31.15999984741211,29.770000457763672,23.962263107299805,1705500,0.0,
2007-10-26 00:00:00+00:00,32.5,32.560001373291016,29.299999237060547,23.319448471069336,2611600,0.0,
2007-10-29 00:00:00+00:00,30.38999938964844,30.38999938964844,28.729999542236328,22.57595443725586,1223200,0.0,
2007-10-30 00:00:00+00:00,29.100000381469727,29.450000762939453,28.350000381469727,22.20420265197754,820900,0.0,
2007-10-31 00:00:00+00:00,28.809999465942383,29.049999237060547,27.8700008392334,22.35910415649414,991500,0.0,
2007-11-01 00:00:00+00:00,28.520000457763672,28.65999984741211,27.739999771118164,21.55364418029785,758900,0.0,
2007-11-02 00:00:00+00:00,28.020000457763672,29.100000381469727,27.549999237060547,22.45978164672852,680600,0.0,
2007-11-05 00:00:00+00:00,28.670000076293945,29.6200008392334,28.479999542236328,22.39007568359375,968700,0.0,
2007-11-06 00:00:00+00:00,28.940000534057617,29.5,28.6200008392334,22.452037811279297,523900,0.0,
2007-11-07 00:00:00+00:00,28.63999938964844,29.0,28.420000076293945,22.07255172729492,601700,0.0,
2007-11-08 00:00:00+00:00,28.979999542236328,28.979999542236328,27.309999465942383,21.66206932067871,1128500,0.0,
2007-11-09 00:00:00+00:00,27.68000030517578,28.0,27.01000022888184,21.34453392028809,568500,0.0,
2007-11-12 00:00:00+00:00,27.229999542236328,28.1200008392334,27.229999542236328,21.499435424804688,664000,0.0,
2007-11-13 00:00:00+00:00,28.06999969482422,28.63999938964844,27.32999992370605,21.6853084564209,679200,0.0,
2007-11-14 00:00:00+00:00,28.06999969482422,28.489999771118164,27.600000381469727,21.623348236083984,518100,0.0,
2007-11-15 00:00:00+00:00,27.790000915527344,28.01000022888184,26.950000762939453,21.37551689147949,405400,0.0,
2007-11-16 00:00:00+00:00,27.71999931335449,27.989999771118164,26.940000534057617,21.437471389770508,1588500,0.0,
2007-11-19 00:00:00+00:00,27.459999084472656,27.559999465942383,26.82999992370605,21.15091323852539,1176500,0.0,
2007-11-20 00:00:00+00:00,27.3700008392334,28.100000381469727,27.1299991607666,21.6853084564209,645000,0.0,
2007-11-21 00:00:00+00:00,27.88999938964844,28.850000381469727,27.46999931335449,21.6853084564209,566800,0.0,
2007-11-23 00:00:00+00:00,28.21999931335449,28.21999931335449,27.26000022888184,21.421985626220703,270800,0.0,
2007-11-26 00:00:00+00:00,27.600000381469727,28.100000381469727,27.26000022888184,21.360031127929688,430000,0.0,
2007-11-27 00:00:00+00:00,27.61000061035156,28.1200008392334,27.51000022888184,21.646581649780277,1123600,0.0,
2007-11-28 00:00:00+00:00,28.31999969482422,29.01000022888184,28.149999618530277,22.219688415527344,1061000,0.0,
2007-11-29 00:00:00+00:00,28.56999969482422,29.290000915527344,28.309999465942383,22.591447830200195,539300,0.0,
2007-11-30 00:00:00+00:00,29.71999931335449,30.059999465942383,29.11000061035156,22.769569396972656,1453100,0.0,
2007-12-03 00:00:00+00:00,29.399999618530277,30.3700008392334,29.209999084472656,23.04063606262207,810200,0.0,
2007-12-04 00:00:00+00:00,29.600000381469727,29.86000061035156,29.280000686645508,22.847021102905277,334000,0.0,
2007-12-05 00:00:00+00:00,29.86000061035156,30.43000030517578,29.84000015258789,23.226518630981445,650400,0.0,
2007-12-06 00:00:00+00:00,29.989999771118164,30.989999771118164,29.690000534057617,23.846092224121094,1197300,0.0,
2007-12-07 00:00:00+00:00,30.86000061035156,31.3799991607666,30.56999969482422,24.047456741333008,565600,0.0,
2007-12-10 00:00:00+00:00,31.1200008392334,32.27000045776367,31.1200008392334,24.628313064575195,1531100,0.0,
2007-12-11 00:00:00+00:00,31.940000534057617,31.950000762939453,30.6200008392334,23.977758407592773,583800,0.0,
2007-12-12 00:00:00+00:00,31.5,32.189998626708984,30.31999969482422,23.923545837402344,720700,0.0,
2007-12-13 00:00:00+00:00,30.989999771118164,31.190000534057617,29.649999618530277,23.373659133911133,1022400,0.0,
2007-12-14 00:00:00+00:00,30.1200008392334,31.25,29.809999465942383,23.72991943359375,454400,0.0,
2007-12-17 00:00:00+00:00,30.36000061035156,31.25,29.75,23.24974632263184,696800,0.0,
2007-12-18 00:00:00+00:00,30.350000381469727,30.549999237060547,29.84000015258789,23.141321182250977,503300,0.0,
2007-12-19 00:00:00+00:00,30.01000022888184,30.959999084472656,29.940000534057617,23.954517364501957,830400,0.0,
2007-12-20 00:00:00+00:00,31.229999542236328,32.38999938964844,31.030000686645508,24.9923152923584,1029500,0.0,
2007-12-21 00:00:00+00:00,32.68000030517578,33.36000061035156,31.950000762939453,25.294361114501957,1243300,0.0,
2007-12-24 00:00:00+00:00,32.72999954223633,33.099998474121094,32.439998626708984,25.2169132232666,190400,0.0,
2007-12-26 00:00:00+00:00,32.54999923706055,33.11000061035156,32.08000183105469,25.5654296875,274100,0.0,
2007-12-27 00:00:00+00:00,32.97999954223633,33.29999923706055,32.25,25.123973846435547,453800,0.0,
2007-12-28 00:00:00+00:00,32.68000030517578,33.0,32.06999969482422,25.092994689941406,238800,0.0,
2007-12-31 00:00:00+00:00,32.349998474121094,32.65999984741211,31.239999771118164,25.03103828430176,536600,0.0,
2008-01-02 00:00:00+00:00,32.400001525878906,32.75,31.61000061035156,24.71350479125977,496400,0.0,
2008-01-03 00:00:00+00:00,31.920000076293945,32.15999984741211,31.3799991607666,24.481157302856445,323800,0.0,
2008-01-04 00:00:00+00:00,31.25,31.5,30.46999931335449,24.008731842041016,661900,0.0,
2008-01-07 00:00:00+00:00,31.09000015258789,31.700000762939453,30.649999618530277,24.27979850769043,474500,0.0,
2008-01-08 00:00:00+00:00,31.51000022888184,31.920000076293945,31.100000381469727,24.256563186645508,770000,0.0,
2008-01-09 00:00:00+00:00,31.309999465942383,31.96999931335449,30.71999931335449,24.612823486328125,927400,0.0,
2008-01-10 00:00:00+00:00,31.68000030517578,32.9900016784668,31.40999984741211,25.255634307861328,1141000,0.0,
2008-01-11 00:00:00+00:00,32.31999969482422,33.189998626708984,32.279998779296875,25.37955093383789,707200,0.0,
2008-01-14 00:00:00+00:00,33.0,34.150001525878906,32.439998626708984,26.23147392272949,1044900,0.0,
2008-01-15 00:00:00+00:00,33.459999084472656,33.459999084472656,32.75,25.472490310668945,547900,0.0,
2008-01-16 00:00:00+00:00,32.369998931884766,33.630001068115234,32.29999923706055,25.201425552368164,1114500,0.0,
2008-01-17 00:00:00+00:00,32.599998474121094,32.849998474121094,31.309999465942383,24.35724449157715,1549000,0.0,
2008-01-18 00:00:00+00:00,32.06999969482422,32.189998626708984,30.25,24.264312744140625,1476100,0.0,
2008-01-22 00:00:00+00:00,29.799999237060547,31.75,29.75,23.636987686157227,1380500,0.0,
2008-01-23 00:00:00+00:00,30.0,32.439998626708984,30.0,24.682527542114254,2097000,0.0,
2008-01-24 00:00:00+00:00,32.150001525878906,33.61000061035156,32.04999923706055,25.44925880432129,1987000,0.0,
2008-01-25 00:00:00+00:00,31.21999931335449,32.25,30.75,24.35724449157715,2967300,0.0,
2008-01-28 00:00:00+00:00,31.420000076293945,33.599998474121094,30.700000762939453,25.82100296020508,1460900,0.0,
2008-01-29 00:00:00+00:00,33.47999954223633,34.56999969482422,33.130001068115234,25.82874870300293,1745200,0.0,
2008-01-30 00:00:00+00:00,33.04999923706055,34.529998779296875,32.77000045776367,26.13080406188965,840600,0.0,
2008-01-31 00:00:00+00:00,33.38999938964844,35.0,33.130001068115234,26.95948982238769,1681100,0.0,
2008-02-01 00:00:00+00:00,34.79999923706055,35.93000030517578,34.40999984741211,27.470638275146484,1211300,0.0,
2008-02-04 00:00:00+00:00,35.41999816894531,35.65999984741211,34.529998779296875,27.106639862060547,942500,0.0,
2008-02-05 00:00:00+00:00,34.36000061035156,35.18000030517578,33.88999938964844,26.347644805908203,1220100,0.0,
2008-02-06 00:00:00+00:00,34.2599983215332,34.68000030517578,32.5,25.24789047241211,738400,0.0,
2008-02-07 00:00:00+00:00,32.54999923706055,33.31999969482422,32.0099983215332,24.96133804321289,843200,0.0,
2008-02-08 00:00:00+00:00,32.22999954223633,32.86000061035156,31.559999465942383,24.527631759643555,915600,0.0,
2008-02-11 00:00:00+00:00,31.68000030517578,33.41999816894531,31.059999465942383,25.356313705444336,852100,0.0,
2008-02-12 00:00:00+00:00,33.27000045776367,33.849998474121094,32.7599983215332,25.73581314086914,1010600,0.0,
2008-02-13 00:00:00+00:00,33.560001373291016,34.88999938964844,32.54999923706055,26.386375427246094,1127100,0.0,
2008-02-14 00:00:00+00:00,34.0,34.79999923706055,33.709999084472656,26.301176071166992,1083500,0.0,
2008-02-15 00:00:00+00:00,34.439998626708984,34.65999984741211,33.25,26.68067169189453,1224500,0.0,
2008-02-19 00:00:00+00:00,34.75,34.970001220703125,33.77000045776367,26.37087821960449,1059300,0.0,
2008-02-20 00:00:00+00:00,33.880001068115234,35.13999938964844,33.66999816894531,26.835569381713867,583900,0.0,
2008-02-21 00:00:00+00:00,34.91999816894531,35.65999984741211,34.52000045776367,26.79684066772461,885600,0.0,
2008-02-22 00:00:00+00:00,34.61000061035156,34.619998931884766,32.790000915527344,26.71164894104004,728100,0.0,
2008-02-25 00:00:00+00:00,34.5099983215332,35.029998779296875,33.75,26.874290466308597,992400,0.0,
2008-02-26 00:00:00+00:00,34.400001525878906,35.689998626708984,33.86000061035156,27.00594139099121,670200,0.0,
2008-02-27 00:00:00+00:00,34.56999969482422,34.619998931884766,34.0,26.37862968444824,706800,0.0,
2008-02-28 00:00:00+00:00,34.29999923706055,34.29999923706055,33.27000045776367,25.774538040161133,530300,0.0,
2008-02-29 00:00:00+00:00,33.369998931884766,33.5099983215332,30.850000381469727,24.062944412231445,1431600,0.0,
2008-03-03 00:00:00+00:00,31.18000030517578,31.6299991607666,29.799999237060547,23.613754272460938,1445500,0.0,
2008-03-04 00:00:00+00:00,30.38999938964844,30.81999969482422,29.82999992370605,23.451114654541016,1195700,0.0,
2008-03-05 00:00:00+00:00,30.399999618530277,31.75,30.280000686645508,23.98549461364746,856200,0.0,
2008-03-06 00:00:00+00:00,30.82999992370605,31.200000762939453,29.690000534057617,23.00966453552246,902000,0.0,
2008-03-07 00:00:00+00:00,29.3700008392334,31.100000381469727,29.229999542236328,23.505321502685547,1408300,0.0,
2008-03-10 00:00:00+00:00,30.61000061035156,30.86000061035156,29.56999969482422,23.110334396362305,724300,0.0,
2008-03-11 00:00:00+00:00,30.71999931335449,31.65999984741211,29.3700008392334,24.51988220214844,1049000,0.0,
2008-03-12 00:00:00+00:00,31.68000030517578,32.9900016784668,31.670000076293945,24.7289981842041,1149100,0.0,
2008-03-13 00:00:00+00:00,31.5,32.220001220703125,30.5,24.71350479125977,919100,0.0,
2008-03-14 00:00:00+00:00,31.93000030517578,31.93000030517578,28.739999771118164,23.01739883422852,1553900,0.0,
2008-03-17 00:00:00+00:00,28.57999992370605,29.549999237060547,20.25,19.6484375,7513500,0.0,
2008-03-18 00:00:00+00:00,27.280000686645508,27.950000762939453,24.34000015258789,19.818822860717773,4639800,0.0,
2008-03-19 00:00:00+00:00,25.850000381469727,27.450000762939453,25.850000381469727,20.70946884155273,2310400,0.0,
2008-03-20 00:00:00+00:00,26.90999984741211,27.18000030517578,26.0,20.83338165283203,2473100,0.0,
2008-03-24 00:00:00+00:00,26.950000762939453,27.799999237060547,26.68000030517578,21.034744262695312,1047800,0.0,
2008-03-25 00:00:00+00:00,27.229999542236328,27.489999771118164,26.520000457763672,20.996021270751957,1022200,0.0,
2008-03-26 00:00:00+00:00,26.84000015258789,27.46999931335449,26.6299991607666,20.81014633178711,820300,0.0,
2008-03-27 00:00:00+00:00,27.01000022888184,27.8700008392334,26.020000457763672,20.771432876586918,1051700,0.0,
2008-03-28 00:00:00+00:00,26.82999992370605,27.0,25.979999542236328,20.190570831298828,671400,0.0,
2008-03-31 00:00:00+00:00,26.040000915527344,26.420000076293945,25.32999992370605,19.88077735900879,741400,0.0,
2008-04-01 00:00:00+00:00,26.100000381469727,28.489999771118164,25.899999618530277,22.02608108520508,1377300,0.0,
2008-04-02 00:00:00+00:00,28.5,28.850000381469727,27.65999984741211,21.878925323486328,563300,0.0,
2008-04-03 00:00:00+00:00,27.88999938964844,28.950000762939453,27.649999618530277,22.41332244873047,744800,0.0,
2008-04-04 00:00:00+00:00,28.989999771118164,29.530000686645508,28.200000762939453,22.227441787719727,579300,0.0,
2008-04-07 00:00:00+00:00,28.780000686645508,29.26000022888184,28.200000762939453,22.25066947937012,357700,0.0,
2008-04-08 00:00:00+00:00,28.3799991607666,29.440000534057617,28.34000015258789,22.35910415649414,529200,0.0,
2008-04-09 00:00:00+00:00,28.96999931335449,29.190000534057617,27.63999938964844,21.530406951904297,313600,0.0,
2008-04-10 00:00:00+00:00,27.86000061035156,28.450000762939453,27.68000030517578,21.646581649780277,589000,0.0,
2008-04-11 00:00:00+00:00,27.76000022888184,28.040000915527344,27.040000915527344,21.135425567626957,332300,0.0,
2008-04-14 00:00:00+00:00,27.51000022888184,27.51000022888184,25.649999618530277,20.05890464782715,948800,0.0,
2008-04-15 00:00:00+00:00,26.170000076293945,27.239999771118164,26.170000076293945,20.670743942260746,706100,0.0,
2008-04-16 00:00:00+00:00,27.1299991607666,28.399999618530277,27.1299991607666,21.785982131958008,811200,0.0,
2008-04-17 00:00:00+00:00,28.46999931335449,28.600000381469727,27.40999984741211,21.762752532958984,698400,0.0,
2008-04-18 00:00:00+00:00,28.8700008392334,29.399999618530277,27.25,21.584627151489254,788100,0.0,
2008-04-21 00:00:00+00:00,27.59000015258789,28.40999984741211,27.1200008392334,21.8944149017334,467900,0.0,
2008-04-22 00:00:00+00:00,28.07999992370605,28.07999992370605,27.11000061035156,21.367769241333008,741700,0.0,
2008-04-23 00:00:00+00:00,27.5,27.989999771118164,27.290000915527344,21.28257751464844,582200,0.0,
2008-04-24 00:00:00+00:00,27.549999237060547,28.100000381469727,27.309999465942383,21.584627151489254,1146600,0.0,
2008-04-25 00:00:00+00:00,30.65999984741211,31.020000457763672,29.5,23.946781158447266,2079600,0.0,
2008-04-28 00:00:00+00:00,30.809999465942383,31.479999542236328,30.200000762939453,24.117156982421875,775200,0.0,
