date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
1999-03-08 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,9600,0.0,
1999-03-09 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,18600,0.0,
1999-03-10 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,31800,0.0,
1999-03-11 00:00:00+00:00,15.0,15.0,15.0,3.0842626094818115,11500,0.0,
1999-03-12 00:00:00+00:00,15.0,15.0625,15.0,3.097111701965332,16400,0.0,
1999-03-15 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,68100,0.0,
1999-03-16 00:00:00+00:00,15.0625,15.0625,15.0625,3.097111701965332,6200,0.0,
1999-03-17 00:00:00+00:00,15.0625,15.125,15.0625,3.097111701965332,23000,0.0,
1999-03-18 00:00:00+00:00,15.0625,15.0625,15.0,3.097111701965332,18300,0.0,
1999-03-19 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,9900,0.0,
1999-03-22 00:00:00+00:00,15.0625,15.125,15.0,3.097111701965332,46700,0.0,
1999-03-23 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,22600,0.0,
1999-03-24 00:00:00+00:00,15.0,15.125,15.0,3.097111701965332,31400,0.0,
1999-03-25 00:00:00+00:00,15.0,15.0,15.0,3.0842626094818115,13200,0.0,
1999-03-26 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,10600,0.0,
1999-03-29 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,12400,0.0,
1999-03-30 00:00:00+00:00,15.125,15.125,15.0625,3.109964609146118,12500,0.0,
1999-03-31 00:00:00+00:00,15.125,15.125,15.0,3.097111701965332,17600,0.0,
1999-04-01 00:00:00+00:00,15.0625,15.125,15.0625,3.109964609146118,11200,0.0,
1999-04-05 00:00:00+00:00,15.0,15.125,15.0,3.109964609146118,23000,0.0,
1999-04-06 00:00:00+00:00,15.125,15.1875,15.0625,3.097111701965332,13900,0.0,
1999-04-07 00:00:00+00:00,15.125,15.125,15.0625,3.097111701965332,17800,0.0,
1999-04-08 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,53200,0.0,
1999-04-09 00:00:00+00:00,15.0,15.0625,15.0,3.0842626094818115,36800,0.0,
1999-04-12 00:00:00+00:00,15.0,15.125,15.0,3.097111701965332,40100,0.0,
1999-04-13 00:00:00+00:00,15.125,15.1875,15.0625,3.122816324234009,16500,0.0,
1999-04-14 00:00:00+00:00,15.125,15.125,15.0625,3.097111701965332,11800,0.0,
1999-04-15 00:00:00+00:00,15.0625,15.125,15.0625,3.097111701965332,13600,0.0,
1999-04-16 00:00:00+00:00,15.0625,15.125,15.0625,3.097111701965332,39000,0.0,
1999-04-19 00:00:00+00:00,15.0625,15.25,15.0625,3.109964609146118,48700,0.0,
1999-04-20 00:00:00+00:00,15.0625,15.25,15.0625,3.097111701965332,19500,0.0,
1999-04-21 00:00:00+00:00,15.0625,15.1875,15.0625,3.097111701965332,7000,0.0,
1999-04-22 00:00:00+00:00,15.0625,15.0625,15.0625,3.097111701965332,17400,0.0,
1999-04-23 00:00:00+00:00,15.0625,15.0625,15.0,3.0842626094818115,22200,0.0,
1999-04-26 00:00:00+00:00,15.0,15.0,14.75,3.032857656478882,17500,0.0,
1999-04-27 00:00:00+00:00,14.8125,14.875,14.5,3.007152557373047,15600,0.0,
1999-04-28 00:00:00+00:00,14.625,14.625,14.4375,2.981452703475952,7300,0.0,
1999-04-29 00:00:00+00:00,14.4375,14.5,14.375,2.9686026573181152,16600,0.0,
1999-04-30 00:00:00+00:00,14.4375,14.4375,14.375,2.9686026573181152,11700,0.0,
1999-05-03 00:00:00+00:00,14.5,14.75,14.5,3.007152557373047,11400,0.0,
1999-05-04 00:00:00+00:00,14.6875,14.875,14.625,3.058558225631714,11500,0.0,
1999-05-05 00:00:00+00:00,14.875,14.9375,14.8125,3.0857203006744385,12100,0.069,
1999-05-06 00:00:00+00:00,14.875,14.9375,14.875,3.0728108882904053,4100,0.0,
1999-05-07 00:00:00+00:00,14.9375,14.9375,14.875,3.0857203006744385,4700,0.0,
1999-05-10 00:00:00+00:00,14.9375,14.9375,14.6875,3.0469911098480225,22600,0.0,
1999-05-11 00:00:00+00:00,14.8125,14.8125,14.5625,3.0211660861968994,11500,0.0,
1999-05-12 00:00:00+00:00,14.625,14.75,14.5,3.0211660861968994,13600,0.0,
1999-05-13 00:00:00+00:00,14.625,14.75,14.625,3.0469911098480225,7700,0.0,
1999-05-14 00:00:00+00:00,14.75,14.75,14.5625,3.0211660861968994,10200,0.0,
1999-05-17 00:00:00+00:00,14.6875,14.6875,14.5,2.995346546173096,7600,0.0,
1999-05-18 00:00:00+00:00,14.5625,14.625,14.4375,2.995346546173096,15800,0.0,
1999-05-19 00:00:00+00:00,14.5,14.625,14.5,2.995346546173096,5200,0.0,
1999-05-20 00:00:00+00:00,14.4375,14.4375,14.25,2.956611633300781,9200,0.0,
1999-05-21 00:00:00+00:00,14.25,14.25,14.25,2.943704605102539,5800,0.0,
1999-05-24 00:00:00+00:00,14.125,14.25,14.0,2.892055988311768,20100,0.0,
1999-05-25 00:00:00+00:00,14.0,14.0625,13.5,2.866237163543701,44500,0.0,
1999-05-26 00:00:00+00:00,14.0,14.125,14.0,2.892055988311768,22200,0.0,
1999-05-27 00:00:00+00:00,14.0,14.1875,13.9375,2.8791489601135254,11700,0.0,
1999-05-28 00:00:00+00:00,14.0,14.0,13.875,2.866237163543701,41300,0.0,
1999-06-01 00:00:00+00:00,13.9375,13.9375,13.625,2.866237163543701,28200,0.0,
1999-06-02 00:00:00+00:00,13.9375,14.0,13.875,2.866237163543701,17100,0.0,
1999-06-03 00:00:00+00:00,13.875,14.125,13.875,2.892055988311768,20800,0.0,
1999-06-04 00:00:00+00:00,14.125,14.125,13.875,2.892055988311768,3800,0.0,
1999-06-07 00:00:00+00:00,13.9375,14.1875,13.75,2.866237163543701,18900,0.0,
1999-06-08 00:00:00+00:00,13.8125,14.0,13.6875,2.892055988311768,28600,0.0,
1999-06-09 00:00:00+00:00,14.0,14.1875,13.875,2.866237163543701,8700,0.0,
1999-06-10 00:00:00+00:00,13.875,13.875,13.75,2.866237163543701,17300,0.0,
1999-06-11 00:00:00+00:00,13.75,13.8125,13.6875,2.853326797485352,11500,0.0,
1999-06-14 00:00:00+00:00,13.8125,13.875,13.6875,2.853326797485352,19600,0.0,
1999-06-15 00:00:00+00:00,13.8125,13.8125,13.625,2.827503204345703,18100,0.0,
1999-06-16 00:00:00+00:00,13.6875,13.6875,13.5625,2.8016810417175293,8300,0.0,
1999-06-17 00:00:00+00:00,13.625,13.75,13.625,2.8145902156829834,10900,0.0,
1999-06-18 00:00:00+00:00,13.625,13.625,13.625,2.8145902156829834,0,0.0,
1999-06-21 00:00:00+00:00,13.75,13.8125,13.75,2.853326797485352,23600,0.0,
1999-06-22 00:00:00+00:00,13.875,14.0625,13.8125,2.866237163543701,57900,0.0,
1999-06-23 00:00:00+00:00,13.8125,13.8125,13.6875,2.8404135704040527,39400,0.0,
1999-06-24 00:00:00+00:00,13.6875,13.75,13.1875,2.724215269088745,57500,0.0,
1999-06-25 00:00:00+00:00,13.0,13.0625,12.625,2.6854841709136963,77100,0.0,
1999-06-28 00:00:00+00:00,13.0,13.0,12.875,2.6854841709136963,22500,0.0,
1999-06-29 00:00:00+00:00,13.0,13.375,12.9375,2.7500386238098145,45700,0.0,
1999-06-30 00:00:00+00:00,13.3125,13.5,13.3125,2.7758610248565674,26100,0.0,
1999-07-01 00:00:00+00:00,13.375,13.5,13.3125,2.8031671047210693,16700,0.069,
1999-07-02 00:00:00+00:00,13.375,13.375,13.3125,2.7772107124328613,14700,0.0,
1999-07-06 00:00:00+00:00,13.25,13.375,13.25,2.7772107124328613,18000,0.0,
1999-07-07 00:00:00+00:00,13.25,13.375,13.1875,2.7772107124328613,22600,0.0,
1999-07-08 00:00:00+00:00,13.4375,13.625,13.4375,2.8291168212890625,10700,0.0,
1999-07-09 00:00:00+00:00,13.4375,13.5625,13.3125,2.816141366958618,23100,0.0,
1999-07-12 00:00:00+00:00,13.5625,13.5625,13.3125,2.7772107124328613,24200,0.0,
1999-07-13 00:00:00+00:00,13.25,13.5,13.25,2.8031671047210693,21400,0.0,
1999-07-14 00:00:00+00:00,13.5625,13.875,13.5,2.8680531978607178,20300,0.0,
1999-07-15 00:00:00+00:00,13.875,14.0,13.75,2.8680531978607178,17500,0.0,
1999-07-16 00:00:00+00:00,13.8125,13.875,13.5,2.8291168212890625,22600,0.0,
1999-07-19 00:00:00+00:00,13.625,13.6875,13.3125,2.7772107124328613,31200,0.0,
1999-07-20 00:00:00+00:00,13.5,13.5,13.3125,2.7772107124328613,22100,0.0,
1999-07-21 00:00:00+00:00,13.3125,13.3125,13.0,2.7512524127960205,59500,0.0,
1999-07-22 00:00:00+00:00,13.25,13.25,13.0625,2.7512524127960205,11100,0.0,
1999-07-23 00:00:00+00:00,13.1875,13.1875,12.75,2.6863672733306885,43500,0.0,
1999-07-26 00:00:00+00:00,12.9375,13.0,12.8125,2.6733882427215576,41200,0.0,
1999-07-27 00:00:00+00:00,12.875,13.0,12.75,2.6733882427215576,63200,0.0,
1999-07-28 00:00:00+00:00,12.9375,13.0,12.875,2.699345588684082,22800,0.0,
1999-07-29 00:00:00+00:00,13.0,13.125,12.9375,2.6863672733306885,40000,0.0,
1999-07-30 00:00:00+00:00,12.9375,13.125,12.9375,2.699345588684082,11400,0.0,
1999-08-02 00:00:00+00:00,13.0,13.0625,12.9375,2.712322473526001,11700,0.0,
1999-08-03 00:00:00+00:00,13.0625,13.125,13.0625,2.725297689437866,28800,0.0,
1999-08-04 00:00:00+00:00,13.0625,13.25,12.9375,2.7657957077026367,46300,0.069,
1999-08-05 00:00:00+00:00,13.0625,13.125,12.875,2.687516212463379,18700,0.0,
1999-08-06 00:00:00+00:00,12.8125,13.0,12.8125,2.700563907623291,18600,0.0,
1999-08-09 00:00:00+00:00,12.875,12.9375,12.75,2.661423444747925,27400,0.0,
1999-08-10 00:00:00+00:00,12.6875,12.6875,12.5625,2.622286558151245,15200,0.0,
1999-08-11 00:00:00+00:00,12.5625,12.6875,12.5625,2.648378133773804,23800,0.0,
1999-08-12 00:00:00+00:00,12.625,12.75,12.5625,2.648378133773804,22700,0.0,
1999-08-13 00:00:00+00:00,12.6875,12.8125,12.5625,2.648378133773804,27300,0.0,
1999-08-16 00:00:00+00:00,12.75,12.75,12.5625,2.648378133773804,43300,0.0,
1999-08-17 00:00:00+00:00,12.6875,12.6875,12.5,2.63533091545105,49100,0.0,
1999-08-18 00:00:00+00:00,12.6875,12.8125,12.625,2.674471378326416,47500,0.0,
1999-08-19 00:00:00+00:00,12.75,12.75,12.625,2.648378133773804,34800,0.0,
1999-08-20 00:00:00+00:00,12.75,12.75,12.375,2.5831470489501958,33400,0.0,
1999-08-23 00:00:00+00:00,12.4375,12.5,12.25,2.5831470489501958,43200,0.0,
1999-08-24 00:00:00+00:00,12.375,12.375,12.0,2.5570549964904785,73800,0.0,
1999-08-25 00:00:00+00:00,12.25,12.75,12.25,2.661423444747925,96800,0.0,
1999-08-26 00:00:00+00:00,12.75,13.375,12.75,2.752747058868408,83900,0.0,
1999-08-27 00:00:00+00:00,13.1875,13.375,13.125,2.7788407802581787,42400,0.0,
1999-08-30 00:00:00+00:00,13.375,13.4375,13.25,2.7788407802581787,14800,0.0,
1999-08-31 00:00:00+00:00,13.3125,13.3125,13.1875,2.7788407802581787,24300,0.0,
1999-09-01 00:00:00+00:00,13.1875,13.25,13.125,2.752747058868408,6500,0.0,
1999-09-02 00:00:00+00:00,13.1875,13.3125,13.125,2.7397022247314453,17800,0.0,
1999-09-03 00:00:00+00:00,13.25,13.25,13.0625,2.7541823387146,11500,0.069,
1999-09-07 00:00:00+00:00,13.125,13.375,13.125,2.7804105281829834,45500,0.0,
1999-09-08 00:00:00+00:00,13.1875,13.25,13.125,2.7541823387146,53900,0.0,
1999-09-09 00:00:00+00:00,13.1875,13.3125,13.1875,2.767295360565185,16300,0.0,
1999-09-10 00:00:00+00:00,13.25,13.3125,13.1875,2.7804105281829834,37200,0.0,
1999-09-13 00:00:00+00:00,13.25,13.3125,13.1875,2.7804105281829834,11600,0.0,
1999-09-14 00:00:00+00:00,13.1875,13.3125,13.0,2.72795033454895,32400,0.0,
1999-09-15 00:00:00+00:00,13.0,13.0625,12.625,2.6623740196228027,20000,0.0,
1999-09-16 00:00:00+00:00,12.6875,12.75,12.375,2.623030662536621,15700,0.0,
1999-09-17 00:00:00+00:00,12.625,12.75,12.5,2.6623740196228027,25500,0.0,
1999-09-20 00:00:00+00:00,12.6875,12.75,12.5625,2.636145830154419,19900,0.0,
1999-09-21 00:00:00+00:00,12.5,12.5625,12.1875,2.58368182182312,20800,0.0,
1999-09-22 00:00:00+00:00,12.25,12.25,11.875,2.518110036849976,48000,0.0,
1999-09-23 00:00:00+00:00,12.0,12.0,11.8125,2.5049936771392822,15300,0.0,
1999-09-24 00:00:00+00:00,11.9375,12.125,11.9375,2.53122353553772,37900,0.0,
1999-09-27 00:00:00+00:00,12.0,12.1875,11.875,2.557456016540528,34400,0.0,
1999-09-28 00:00:00+00:00,12.1875,12.25,12.0,2.518110036849976,40100,0.0,
1999-09-29 00:00:00+00:00,12.0625,12.375,12.0,2.59679913520813,87700,0.0,
1999-09-30 00:00:00+00:00,12.4375,12.6875,12.4375,2.6623740196228027,43900,0.0,
1999-10-01 00:00:00+00:00,12.6875,12.6875,12.5,2.6373724937438965,35000,0.069,
1999-10-04 00:00:00+00:00,12.5625,12.5625,12.4375,2.6505606174468994,53800,0.0,
1999-10-05 00:00:00+00:00,12.5,12.5625,12.4375,2.624185562133789,55900,0.0,
1999-10-06 00:00:00+00:00,12.375,12.5,12.1875,2.61099910736084,60500,0.0,
1999-10-07 00:00:00+00:00,12.375,12.5,12.25,2.5846261978149414,49900,0.0,
1999-10-08 00:00:00+00:00,12.25,12.5625,12.1875,2.571439027786255,22200,0.0,
1999-10-11 00:00:00+00:00,12.3125,12.3125,12.0625,2.5978124141693115,22200,0.0,
1999-10-12 00:00:00+00:00,12.125,12.3125,11.875,2.5582492351531982,53100,0.0,
1999-10-13 00:00:00+00:00,12.1875,12.1875,11.375,2.43956995010376,77700,0.0,
1999-10-14 00:00:00+00:00,11.625,11.6875,11.5625,2.46594500541687,61100,0.0,
1999-10-15 00:00:00+00:00,11.625,11.625,11.375,2.4527533054351807,34800,0.0,
1999-10-18 00:00:00+00:00,11.625,11.625,11.4375,2.4527533054351807,67100,0.0,
1999-10-19 00:00:00+00:00,11.625,12.1875,11.625,2.545064926147461,88000,0.0,
1999-10-20 00:00:00+00:00,11.9375,12.25,11.9375,2.545064926147461,78800,0.0,
1999-10-21 00:00:00+00:00,12.125,12.1875,12.0625,2.5582492351531982,27300,0.0,
1999-10-22 00:00:00+00:00,12.1875,12.25,12.125,2.571439027786255,58300,0.0,
1999-10-25 00:00:00+00:00,12.1875,12.1875,11.875,2.5055036544799805,35100,0.0,
1999-10-26 00:00:00+00:00,11.875,12.0625,11.8125,2.5318775177001958,36300,0.0,
1999-10-27 00:00:00+00:00,12.125,12.125,12.0625,2.5582492351531982,45100,0.0,
1999-10-28 00:00:00+00:00,12.125,12.3125,12.0625,2.5582492351531982,51600,0.0,
1999-10-29 00:00:00+00:00,12.125,12.125,11.6875,2.492316484451294,53200,0.0,
1999-11-01 00:00:00+00:00,12.0625,12.25,11.875,2.5318775177001958,114200,0.0,
1999-11-02 00:00:00+00:00,12.0625,12.1875,11.9375,2.545064926147461,101600,0.0,
1999-11-03 00:00:00+00:00,12.0625,12.0625,11.75,2.5055036544799805,50700,0.0,
1999-11-04 00:00:00+00:00,11.9375,12.0625,11.75,2.5318775177001958,79000,0.0,
1999-11-05 00:00:00+00:00,12.1875,12.1875,12.125,2.573045253753662,60800,0.069,
1999-11-08 00:00:00+00:00,12.25,12.5,12.125,2.626098394393921,37800,0.0,
1999-11-09 00:00:00+00:00,12.5,12.5,12.125,2.5995724201202397,40400,0.0,
1999-11-10 00:00:00+00:00,12.125,12.3125,11.9375,2.573045253753662,81300,0.0,
1999-11-11 00:00:00+00:00,12.0625,12.25,11.875,2.5995724201202397,42000,0.0,
1999-11-12 00:00:00+00:00,12.1875,12.375,12.0625,2.573045253753662,41900,0.0,
1999-11-15 00:00:00+00:00,12.25,12.4375,12.1875,2.61283540725708,27600,0.0,
1999-11-16 00:00:00+00:00,12.4375,12.75,12.3125,2.692412853240967,66200,0.0,
1999-11-17 00:00:00+00:00,12.75,12.75,12.5,2.692412853240967,56600,0.0,
1999-11-18 00:00:00+00:00,12.625,12.75,12.625,2.679150104522705,22000,0.0,
1999-11-19 00:00:00+00:00,12.625,12.6875,11.8125,2.54651951789856,67200,0.0,
1999-11-22 00:00:00+00:00,11.9375,12.0,11.625,2.519994020462036,49200,0.0,
1999-11-23 00:00:00+00:00,11.75,11.9375,11.75,2.5067310333251958,105900,0.0,
1999-11-24 00:00:00+00:00,11.75,11.9375,11.5,2.453679323196411,68500,0.0,
1999-11-26 00:00:00+00:00,11.5,11.75,11.5,2.4934680461883545,26100,0.0,
1999-11-29 00:00:00+00:00,11.5625,11.6875,11.3125,2.4006242752075195,103600,0.0,
1999-11-30 00:00:00+00:00,10.75,11.6875,10.75,2.48020601272583,156800,0.0,
1999-12-01 00:00:00+00:00,11.5625,12.25,11.5625,2.54651951789856,161700,0.0,
1999-12-02 00:00:00+00:00,12.0,12.0625,11.9375,2.54651951789856,73500,0.0,
1999-12-03 00:00:00+00:00,11.8125,12.0,11.8125,2.533257007598877,63200,0.0,
1999-12-06 00:00:00+00:00,12.0,12.0625,11.875,2.54651951789856,94900,0.0,
1999-12-07 00:00:00+00:00,12.0,12.0625,11.5,2.46694016456604,67200,0.0,
1999-12-08 00:00:00+00:00,11.4375,11.5,11.0,2.374932050704956,123200,0.069,
1999-12-09 00:00:00+00:00,11.1875,11.5,11.1875,2.4416420459747314,161400,0.0,
1999-12-10 00:00:00+00:00,11.125,11.375,11.125,2.401615619659424,128400,0.0,
1999-12-13 00:00:00+00:00,11.1875,11.375,11.125,2.414958953857422,163300,0.0,
1999-12-14 00:00:00+00:00,11.3125,11.375,11.0,2.36159086227417,145300,0.0,
1999-12-15 00:00:00+00:00,11.1875,11.375,11.0,2.42829966545105,119600,0.0,
1999-12-16 00:00:00+00:00,11.25,11.5,11.125,2.4416420459747314,92100,0.0,
1999-12-17 00:00:00+00:00,11.1875,11.5,11.125,2.401615619659424,134900,0.0,
1999-12-20 00:00:00+00:00,11.375,12.25,11.25,2.53503942489624,265500,0.0,
1999-12-21 00:00:00+00:00,12.1875,12.1875,11.625,2.4950144290924072,155900,0.0,
1999-12-22 00:00:00+00:00,11.625,11.8125,11.125,2.42829966545105,164100,0.0,
1999-12-23 00:00:00+00:00,11.25,11.4375,11.0625,2.36159086227417,225600,0.0,
1999-12-27 00:00:00+00:00,11.125,11.5,11.0,2.42829966545105,143700,0.0,
1999-12-28 00:00:00+00:00,11.25,11.9375,11.25,2.5216987133026123,156000,0.0,
1999-12-29 00:00:00+00:00,11.8125,11.8125,11.375,2.454986810684204,111400,0.0,
1999-12-30 00:00:00+00:00,11.25,11.5625,11.125,2.42829966545105,285000,0.0,
1999-12-31 00:00:00+00:00,11.375,11.625,11.1875,2.481670379638672,144900,0.0,
2000-01-03 00:00:00+00:00,11.5,11.8125,11.5,2.508356094360352,28200,0.0,
2000-01-04 00:00:00+00:00,11.875,11.875,11.75,2.5216987133026123,33200,0.0,
2000-01-05 00:00:00+00:00,11.8125,11.875,11.75,2.53503942489624,23500,0.0,
2000-01-06 00:00:00+00:00,11.9375,12.0,11.8125,2.576698303222656,35500,0.069,
2000-01-07 00:00:00+00:00,12.0,12.0625,11.9375,2.5632781982421875,8400,0.0,
2000-01-10 00:00:00+00:00,11.875,12.0,11.875,2.576698303222656,15400,0.0,
2000-01-11 00:00:00+00:00,11.875,11.875,11.75,2.5230166912078857,18100,0.0,
2000-01-12 00:00:00+00:00,11.8125,11.8125,11.5,2.4827558994293213,9400,0.0,
2000-01-13 00:00:00+00:00,11.5,11.5,11.3125,2.4424936771392822,37500,0.0,
2000-01-14 00:00:00+00:00,11.25,11.4375,11.1875,2.4424936771392822,21200,0.0,
2000-01-18 00:00:00+00:00,11.375,11.375,11.0,2.361971616744995,42300,0.0,
2000-01-19 00:00:00+00:00,11.1875,11.4375,11.0625,2.4559149742126465,59300,0.0,
2000-01-20 00:00:00+00:00,11.3125,11.875,11.3125,2.4827558994293213,33700,0.0,
2000-01-21 00:00:00+00:00,11.5625,11.9375,11.5,2.5498571395874023,29400,0.0,
2000-01-24 00:00:00+00:00,11.875,11.875,11.5625,2.509594678878784,17000,0.0,
2000-01-25 00:00:00+00:00,11.6875,12.0,11.625,2.576698303222656,59800,0.0,
2000-01-26 00:00:00+00:00,11.875,12.0,11.625,2.5230166912078857,33400,0.0,
2000-01-27 00:00:00+00:00,11.8125,11.9375,11.6875,2.5632781982421875,35700,0.0,
2000-01-28 00:00:00+00:00,11.9375,12.0,11.75,2.5364389419555664,56400,0.0,
2000-01-31 00:00:00+00:00,11.75,11.875,11.625,2.5498571395874023,24000,0.0,
2000-02-01 00:00:00+00:00,11.6875,11.8125,11.625,2.496176719665528,21800,0.0,
2000-02-02 00:00:00+00:00,11.625,11.875,11.5625,2.5230166912078857,26100,0.0,
2000-02-03 00:00:00+00:00,11.75,12.0625,11.75,2.5901174545288086,25600,0.0,
2000-02-04 00:00:00+00:00,12.0,12.125,11.9375,2.5632781982421875,16400,0.0,
2000-02-07 00:00:00+00:00,12.0625,12.0625,11.625,2.5230166912078857,20600,0.0,
2000-02-08 00:00:00+00:00,11.75,12.0,11.75,2.5919177532196045,27500,0.069,
2000-02-09 00:00:00+00:00,12.0,12.0,11.75,2.578418493270874,9100,0.0,
2000-02-10 00:00:00+00:00,11.8125,11.9375,11.75,2.578418493270874,20600,0.0,
2000-02-11 00:00:00+00:00,12.0,12.0,11.8125,2.5514190196990967,18700,0.0,
2000-02-14 00:00:00+00:00,11.875,11.9375,11.5,2.4839203357696533,66900,0.0,
2000-02-15 00:00:00+00:00,11.6875,11.75,11.625,2.5379204750061035,9500,0.0,
2000-02-16 00:00:00+00:00,11.625,11.75,11.625,2.5379204750061035,12100,0.0,
2000-02-17 00:00:00+00:00,11.75,11.75,11.5,2.524421215057373,28600,0.0,
2000-02-18 00:00:00+00:00,11.75,11.875,11.75,2.5514190196990967,18900,0.0,
2000-02-22 00:00:00+00:00,11.8125,11.875,11.5,2.4839203357696533,17400,0.0,
2000-02-23 00:00:00+00:00,11.5,11.875,11.375,2.524421215057373,36200,0.0,
2000-02-24 00:00:00+00:00,11.8125,11.875,11.6875,2.5514190196990967,11200,0.0,
2000-02-25 00:00:00+00:00,11.9375,11.9375,11.6875,2.5379204750061035,41800,0.0,
2000-02-28 00:00:00+00:00,11.625,11.6875,11.5,2.497421741485596,28100,0.0,
2000-02-29 00:00:00+00:00,11.5625,11.6875,11.5,2.524421215057373,31500,0.0,
2000-03-01 00:00:00+00:00,11.6875,11.6875,11.625,2.510921001434326,15300,0.0,
2000-03-02 00:00:00+00:00,11.5,11.625,11.5,2.497421741485596,14900,0.0,
2000-03-03 00:00:00+00:00,11.4375,11.5625,11.4375,2.4839203357696533,17200,0.0,
2000-03-06 00:00:00+00:00,11.4375,11.5625,11.375,2.4839203357696533,15900,0.0,
2000-03-07 00:00:00+00:00,11.5625,11.5625,11.3125,2.4569203853607178,20400,0.0,
2000-03-08 00:00:00+00:00,11.25,11.25,11.0,2.4040069580078125,39700,0.069,
2000-03-09 00:00:00+00:00,11.0,11.125,10.875,2.4040069580078125,33800,0.0,
2000-03-10 00:00:00+00:00,11.0,11.125,10.875,2.4040069580078125,53800,0.0,
2000-03-13 00:00:00+00:00,10.9375,11.0,10.6875,2.336097955703736,40500,0.0,
2000-03-14 00:00:00+00:00,10.6875,10.8125,10.5625,2.295350790023804,37300,0.0,
2000-03-15 00:00:00+00:00,10.625,10.625,10.5,2.308933019638061,25700,0.0,
2000-03-16 00:00:00+00:00,10.6875,10.75,10.6875,2.336097955703736,11300,0.0,
2000-03-17 00:00:00+00:00,10.8125,10.875,10.75,2.336097955703736,19800,0.0,
2000-03-20 00:00:00+00:00,10.875,11.0,10.75,2.3632595539093018,36300,0.0,
2000-03-21 00:00:00+00:00,10.875,11.0,10.8125,2.3632595539093018,14700,0.0,
2000-03-22 00:00:00+00:00,10.875,11.0,10.875,2.390425443649292,6400,0.0,
2000-03-23 00:00:00+00:00,11.0,11.0,10.8125,2.3496787548065186,26200,0.0,
2000-03-24 00:00:00+00:00,10.875,11.0625,10.875,2.4040069580078125,14800,0.0,
2000-03-27 00:00:00+00:00,11.125,11.125,11.0,2.390425443649292,17700,0.0,
2000-03-28 00:00:00+00:00,11.0625,11.25,11.0,2.444753646850586,21100,0.0,
2000-03-29 00:00:00+00:00,11.125,11.25,11.125,2.417590856552124,4800,0.0,
