date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2013-07-31 00:00:00+00:00,19.46999931335449,19.690000534057617,19.280000686645508,18.10392570495605,60500,0.0,
2013-08-01 00:00:00+00:00,19.71999931335449,20.0,19.56999969482422,18.4456844329834,59800,0.0,
2013-08-02 00:00:00+00:00,19.979999542236328,20.0,19.71999931335449,18.25171661376953,41500,0.0,
2013-08-05 00:00:00+00:00,19.6299991607666,19.90999984741211,19.51000022888184,18.28866004943848,40600,0.0,
2013-08-06 00:00:00+00:00,19.700000762939453,19.71999931335449,19.530000686645508,18.131637573242188,62600,0.0,
2013-08-07 00:00:00+00:00,19.6299991607666,19.6299991607666,19.290000915527344,17.90995979309082,33100,0.0,
2013-08-08 00:00:00+00:00,19.489999771118164,19.489999771118164,18.36000061035156,17.540489196777344,129200,0.0,
2013-08-09 00:00:00+00:00,18.88999938964844,18.940000534057617,17.979999542236328,16.727664947509766,388000,0.0,
2013-08-12 00:00:00+00:00,17.979999542236328,18.07999992370605,17.520000457763672,16.644535064697266,167000,0.0,
2013-08-13 00:00:00+00:00,18.0,18.06999969482422,17.899999618530273,16.690711975097656,98600,0.0,
2013-08-14 00:00:00+00:00,18.020000457763672,18.25,17.850000381469727,16.736896514892578,181600,0.0,
2013-08-15 00:00:00+00:00,18.010000228881836,18.1200008392334,17.530000686645508,16.275062561035156,74700,0.0,
2013-08-16 00:00:00+00:00,17.59000015258789,17.709999084472656,17.149999618530273,15.97948932647705,45300,0.0,
2013-08-19 00:00:00+00:00,17.309999465942383,17.469999313354492,17.100000381469727,15.794751167297363,50300,0.0,
2013-08-20 00:00:00+00:00,17.1200008392334,17.209999084472656,16.700000762939453,15.536125183105469,65600,0.0,
2013-08-21 00:00:00+00:00,16.81999969482422,16.81999969482422,15.789999961853027,14.972685813903809,224200,0.0,
2013-08-22 00:00:00+00:00,16.149999618530273,16.270000457763672,16.020000457763672,15.02810764312744,59800,0.0,
2013-08-23 00:00:00+00:00,16.200000762939453,16.399999618530273,15.869999885559082,14.871084213256836,181500,0.0,
2013-08-26 00:00:00+00:00,16.06999969482422,17.079999923706055,16.06999969482422,15.68391227722168,147000,0.0,
2013-08-27 00:00:00+00:00,16.899999618530273,17.0,16.6299991607666,15.443758964538574,79000,0.0,
2013-08-28 00:00:00+00:00,16.719999313354492,17.290000915527344,16.540000915527344,15.51765251159668,267000,0.0,
2013-08-29 00:00:00+00:00,16.760000228881836,17.399999618530273,16.760000228881836,16.016435623168945,128100,0.0,
2013-08-30 00:00:00+00:00,17.290000915527344,17.3799991607666,16.860000610351562,15.767043113708496,50600,0.0,
2013-09-03 00:00:00+00:00,17.15999984741211,17.299999237060547,16.700000762939453,15.610017776489258,147700,0.0,
2013-09-04 00:00:00+00:00,16.8799991607666,17.670000076293945,16.799999237060547,16.164222717285156,145200,0.0,
2013-09-05 00:00:00+00:00,17.40999984741211,17.5,16.729999542236328,15.499177932739258,59800,0.0,
2013-09-06 00:00:00+00:00,16.850000381469727,17.399999618530273,16.450000762939453,15.997962951660156,60900,0.0,
2013-09-09 00:00:00+00:00,17.309999465942383,17.979999542236328,17.040000915527344,16.201171875,110800,0.0,
2013-09-10 00:00:00+00:00,17.549999237060547,18.100000381469727,17.549999237060547,16.44131851196289,90900,0.0,
2013-09-11 00:00:00+00:00,17.739999771118164,18.020000457763672,17.739999771118164,16.626054763793945,116700,0.0,
2013-09-12 00:00:00+00:00,18.0,18.149999618530277,17.899999618530273,16.653764724731445,82700,0.0,
2013-09-13 00:00:00+00:00,18.11000061035156,18.90999984741211,18.030000686645508,17.448122024536133,76400,0.0,
2013-09-16 00:00:00+00:00,19.049999237060547,19.06999969482422,18.649999618530277,17.318811416625977,145200,0.0,
2013-09-17 00:00:00+00:00,18.75,19.0,18.600000381469727,17.466594696044922,65900,0.0,
2013-09-18 00:00:00+00:00,18.950000762939453,19.25,18.88999938964844,17.494306564331055,212500,0.0,
2013-09-19 00:00:00+00:00,18.96999931335449,18.96999931335449,18.46999931335449,17.171022415161133,82100,0.0,
2013-09-20 00:00:00+00:00,18.68000030517578,18.940000534057617,18.459999084472656,17.254152297973633,480100,0.0,
2013-09-23 00:00:00+00:00,18.600000381469727,18.93000030517578,18.59000015258789,17.346521377563477,75900,0.0,
2013-09-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.459999084472656,17.272624969482422,25600,0.0,
2013-09-25 00:00:00+00:00,18.65999984741211,18.68000030517578,18.399999618530277,17.23567771911621,93800,0.0,
2013-09-26 00:00:00+00:00,18.6200008392334,18.920000076293945,18.5,17.429649353027344,42600,0.0,
2013-09-27 00:00:00+00:00,18.809999465942383,18.979999542236328,18.71999931335449,17.457359313964844,14700,0.0,
2013-09-30 00:00:00+00:00,18.76000022888184,18.88999938964844,18.56999969482422,17.355756759643555,94000,0.0,
2013-10-01 00:00:00+00:00,18.86000061035156,18.86000061035156,18.479999542236328,17.161785125732422,72700,0.0,
2013-10-02 00:00:00+00:00,18.459999084472656,18.770000457763672,18.209999084472656,16.884685516357422,74500,0.0,
2013-10-03 00:00:00+00:00,18.13999938964844,18.270000457763672,17.649999618530273,16.478269577026367,111500,0.0,
2013-10-04 00:00:00+00:00,17.739999771118164,18.049999237060547,17.709999084472656,16.4228515625,94800,0.0,
2013-10-07 00:00:00+00:00,17.709999084472656,17.81999969482422,17.600000381469727,16.330480575561523,54500,0.0,
2013-10-08 00:00:00+00:00,17.75,17.8799991607666,17.6200008392334,16.321245193481445,55800,0.0,
2013-10-09 00:00:00+00:00,17.670000076293945,18.010000228881836,17.670000076293945,16.413612365722656,51700,0.0,
2013-10-10 00:00:00+00:00,17.940000534057617,18.299999237060547,17.90999984741211,16.87544822692871,70700,0.0,
2013-10-11 00:00:00+00:00,18.280000686645508,18.280000686645508,17.860000610351562,16.66300392150879,54900,0.0,
2013-10-14 00:00:00+00:00,17.989999771118164,18.1200008392334,17.8700008392334,16.589111328125,29700,0.0,
2013-10-15 00:00:00+00:00,17.350000381469727,17.360000610351562,17.020000457763672,15.859408378601074,81200,0.0,
2013-10-16 00:00:00+00:00,17.190000534057617,17.360000610351562,17.049999237060547,15.776277542114258,51100,0.0,
2013-10-17 00:00:00+00:00,17.079999923706055,17.31999969482422,16.899999618530273,15.656207084655762,91900,0.0,
2013-10-18 00:00:00+00:00,17.079999923706055,17.079999923706055,16.959999084472656,15.739336967468262,45600,0.0,
2013-10-21 00:00:00+00:00,17.0,17.049999237060547,15.880000114440918,14.944975852966309,157300,0.0,
2013-10-22 00:00:00+00:00,16.25,16.600000381469727,16.170000076293945,15.018872261047363,99500,0.0,
2013-10-23 00:00:00+00:00,16.239999771118164,16.549999237060547,16.209999084472656,15.15742015838623,45700,0.0,
2013-10-24 00:00:00+00:00,16.3700008392334,16.5,16.270000457763672,15.102002143859863,36600,0.0,
2013-10-25 00:00:00+00:00,16.43000030517578,16.56999969482422,16.030000686645508,14.898792266845703,82000,0.0,
2013-10-28 00:00:00+00:00,16.170000076293945,16.200000762939453,15.75,14.74176788330078,431800,0.0,
2013-10-29 00:00:00+00:00,15.970000267028809,16.06999969482422,15.899999618530272,14.834135055541992,71100,0.0,
2013-10-30 00:00:00+00:00,16.079999923706055,16.149999618530273,15.949999809265137,14.797189712524414,75900,0.0,
2013-10-31 00:00:00+00:00,16.010000228881836,16.229999542236328,15.949999809265137,14.871084213256836,87700,0.0,
2013-11-01 00:00:00+00:00,16.06999969482422,16.81999969482422,15.949999809265137,15.434526443481444,114400,0.0,
2013-11-04 00:00:00+00:00,16.700000762939453,16.770000457763672,16.270000457763672,15.452994346618652,54200,0.0,
2013-11-05 00:00:00+00:00,16.639999389648438,16.639999389648438,16.350000381469727,15.24055004119873,38900,0.0,
2013-11-06 00:00:00+00:00,16.479999542236328,16.719999313354492,16.329999923706055,15.434526443481444,42700,0.0,
2013-11-07 00:00:00+00:00,16.700000762939453,17.549999237060547,16.479999542236328,16.191932678222656,127100,0.0,
2013-11-08 00:00:00+00:00,17.5,17.68000030517578,16.899999618530273,15.84093952178955,97700,0.0,
2013-11-11 00:00:00+00:00,17.010000228881836,18.25,17.010000228881836,16.644535064697266,166700,0.0,
2013-11-12 00:00:00+00:00,17.940000534057617,17.940000534057617,16.81999969482422,15.71162223815918,127400,0.0,
2013-11-13 00:00:00+00:00,16.90999984741211,17.010000228881836,16.559999465942383,15.582311630249023,31000,0.0,
2013-11-14 00:00:00+00:00,16.889999389648438,16.940000534057617,16.450000762939453,15.24055004119873,241100,0.0,
2013-11-15 00:00:00+00:00,16.469999313354492,17.299999237060547,16.450000762939453,15.767043113708496,56100,0.0,
2013-11-18 00:00:00+00:00,17.149999618530273,17.43000030517578,17.049999237060547,15.997962951660156,40000,0.0,
2013-11-19 00:00:00+00:00,17.270000457763672,17.469999313354492,17.079999923706055,15.850172996520996,43000,0.0,
2013-11-20 00:00:00+00:00,17.149999618530273,17.290000915527344,17.0,15.803988456726074,28000,0.0,
2013-11-21 00:00:00+00:00,17.18000030517578,17.68000030517578,17.18000030517578,16.12727165222168,44600,0.0,
2013-11-22 00:00:00+00:00,17.530000686645508,17.790000915527344,17.360000610351562,16.191932678222656,51400,0.0,
2013-11-25 00:00:00+00:00,17.59000015258789,17.700000762939453,17.399999618530273,16.12727165222168,32700,0.0,
2013-11-26 00:00:00+00:00,17.559999465942383,17.649999618530273,17.209999084472656,15.914824485778809,32200,0.0,
2013-11-27 00:00:00+00:00,17.25,17.729999542236328,17.149999618530273,16.275062561035156,79500,0.0,
2013-11-29 00:00:00+00:00,17.68000030517578,17.969999313354492,17.459999084472656,16.533689498901367,15900,0.0,
2013-12-02 00:00:00+00:00,17.889999389648438,17.920000076293945,17.049999237060547,16.108802795410156,81100,0.0,
2013-12-03 00:00:00+00:00,17.3700008392334,17.579999923706055,17.110000610351562,16.0626163482666,43200,0.0,
2013-12-04 00:00:00+00:00,17.299999237060547,17.889999389648438,17.299999237060547,16.3951416015625,48600,0.0,
2013-12-05 00:00:00+00:00,17.65999984741211,18.190000534057617,17.389999389648438,16.201171875,70900,0.0,
2013-12-06 00:00:00+00:00,17.68000030517578,17.84000015258789,17.459999084472656,16.302772521972656,71900,0.0,
2013-12-09 00:00:00+00:00,17.709999084472656,18.149999618530277,17.3700008392334,16.44131851196289,96300,0.0,
2013-12-10 00:00:00+00:00,17.829999923706055,18.15999984741211,17.770000457763672,16.496740341186523,200100,0.0,
2013-12-11 00:00:00+00:00,17.829999923706055,18.059999465942383,17.579999923706055,16.385900497436523,187300,0.0,
2013-12-12 00:00:00+00:00,17.739999771118164,17.75,17.31999969482422,16.238113403320312,64100,0.0,
2013-12-13 00:00:00+00:00,17.56999969482422,17.75,17.510000228881836,16.367427825927734,105400,0.0,
2013-12-16 00:00:00+00:00,17.729999542236328,17.979999542236328,17.530000686645508,16.57986831665039,197300,0.0,
2013-12-17 00:00:00+00:00,18.010000228881836,18.020000457763672,17.610000610351562,16.367427825927734,88800,0.0,
2013-12-18 00:00:00+00:00,17.65999984741211,18.25,17.579999923706055,16.4228515625,249500,0.0,
2013-12-19 00:00:00+00:00,17.799999237060547,18.049999237060547,17.6200008392334,16.46903419494629,62700,0.0,
2013-12-20 00:00:00+00:00,17.93000030517578,17.93000030517578,16.860000610351562,15.591543197631836,353700,0.0,
2013-12-23 00:00:00+00:00,16.899999618530273,17.139999389648438,16.780000686645508,15.748568534851074,112700,0.0,
2013-12-24 00:00:00+00:00,17.040000915527344,17.3700008392334,16.90999984741211,15.868645668029783,21800,0.0,
2013-12-26 00:00:00+00:00,17.200000762939453,17.899999618530273,17.200000762939453,16.321245193481445,66800,0.0,
2013-12-27 00:00:00+00:00,17.75,17.940000534057617,17.739999771118164,16.524450302124023,41400,0.0,
2013-12-30 00:00:00+00:00,17.829999923706055,18.11000061035156,17.760000228881836,16.496740341186523,52500,0.0,
2013-12-31 00:00:00+00:00,17.829999923706055,17.829999923706055,17.280000686645508,16.210405349731445,51300,0.0,
2014-01-02 00:00:00+00:00,17.559999465942383,17.760000228881836,17.389999389648438,16.376665115356445,62400,0.0,
2014-01-03 00:00:00+00:00,17.709999084472656,18.15999984741211,17.56999969482422,16.690711975097656,47200,0.0,
2014-01-06 00:00:00+00:00,18.100000381469727,18.200000762939453,18.010000228881836,16.773841857910156,56100,0.0,
2014-01-07 00:00:00+00:00,18.170000076293945,18.739999771118164,18.1299991607666,17.004762649536133,51500,0.0,
2014-01-08 00:00:00+00:00,18.440000534057617,18.6200008392334,18.38999938964844,17.115604400634766,56500,0.0,
2014-01-09 00:00:00+00:00,18.5,18.670000076293945,18.200000762939453,16.921632766723633,45800,0.0,
2014-01-10 00:00:00+00:00,18.0,18.07999992370605,17.040000915527344,16.02567481994629,148600,0.0,
2014-01-13 00:00:00+00:00,17.270000457763672,17.40999984741211,16.8700008392334,15.94253921508789,111700,0.0,
2014-01-14 00:00:00+00:00,17.299999237060547,17.549999237060547,17.010000228881836,15.94253921508789,73600,0.0,
2014-01-15 00:00:00+00:00,17.270000457763672,18.450000762939453,17.270000457763672,16.85697364807129,132200,0.0,
2014-01-16 00:00:00+00:00,18.450000762939453,18.540000915527344,18.09000015258789,16.884685516357422,64600,0.0,
2014-01-17 00:00:00+00:00,18.239999771118164,18.299999237060547,17.600000381469727,16.3951416015625,42000,0.0,
2014-01-21 00:00:00+00:00,17.899999618530273,18.0,17.510000228881836,16.4228515625,60700,0.0,
2014-01-22 00:00:00+00:00,17.729999542236328,17.950000762939453,17.530000686645508,16.238113403320312,47300,0.0,
2014-01-23 00:00:00+00:00,17.559999465942383,17.639999389648438,17.020000457763672,16.071855545043945,49700,0.0,
2014-01-24 00:00:00+00:00,17.270000457763672,17.649999618530273,16.860000610351562,16.210405349731445,71400,0.0,
2014-01-27 00:00:00+00:00,17.5,17.549999237060547,16.709999084472656,15.443758964538574,89600,0.0,
2014-01-28 00:00:00+00:00,16.770000457763672,17.079999923706055,16.760000228881836,15.739336967468262,76000,0.0,
2014-01-29 00:00:00+00:00,17.139999389648438,17.139999389648438,16.709999084472656,15.508414268493652,36200,0.0,
2014-01-30 00:00:00+00:00,16.8700008392334,17.239999771118164,16.25,15.71162223815918,63600,0.0,
2014-01-31 00:00:00+00:00,16.809999465942383,17.15999984741211,16.809999465942383,15.68391227722168,123300,0.0,
2014-02-03 00:00:00+00:00,17.030000686645508,17.3700008392334,16.6200008392334,16.02567481994629,81300,0.0,
2014-02-04 00:00:00+00:00,17.360000610351562,17.59000015258789,17.049999237060547,15.767043113708496,93400,0.0,
2014-02-05 00:00:00+00:00,17.059999465942383,17.149999618530273,16.600000381469727,15.582311630249023,66700,0.0,
2014-02-06 00:00:00+00:00,16.850000381469727,16.899999618530273,16.31999969482422,15.102002143859863,117900,0.0,
2014-02-07 00:00:00+00:00,16.350000381469727,16.40999984741211,16.139999389648438,14.963452339172363,124100,0.0,
2014-02-10 00:00:00+00:00,16.18000030517578,16.3799991607666,16.110000610351562,14.972685813903809,82900,0.0,
2014-02-11 00:00:00+00:00,16.479999542236328,16.829999923706055,16.3799991607666,15.259027481079102,59900,0.0,
2014-02-12 00:00:00+00:00,16.520000457763672,16.799999237060547,16.469999313354492,15.277499198913574,61300,0.0,
2014-02-13 00:00:00+00:00,16.469999313354492,17.010000228881836,16.469999313354492,15.277499198913574,47800,0.0,
2014-02-14 00:00:00+00:00,16.56999969482422,16.809999465942383,16.56999969482422,15.369864463806152,25600,0.0,
2014-02-18 00:00:00+00:00,16.600000381469727,17.559999465942383,16.600000381469727,16.164222717285156,99200,0.0,
2014-02-19 00:00:00+00:00,17.510000228881836,17.540000915527344,16.989999771118164,15.748568534851074,39700,0.0,
2014-02-20 00:00:00+00:00,17.010000228881836,17.030000686645508,16.639999389648438,15.499177932739258,34100,0.0,
2014-02-21 00:00:00+00:00,16.860000610351562,17.100000381469727,16.649999618530273,15.757808685302734,43900,0.0,
2014-02-24 00:00:00+00:00,17.15999984741211,17.540000915527344,16.899999618530273,15.70238971710205,38600,0.0,
2014-02-25 00:00:00+00:00,16.950000762939453,17.219999313354492,16.90999984741211,15.850172996520996,31400,0.0,
2014-02-26 00:00:00+00:00,17.1200008392334,17.530000686645508,17.1200008392334,15.94253921508789,41300,0.0,
2014-02-27 00:00:00+00:00,17.200000762939453,17.329999923706055,17.200000762939453,15.970254898071287,29500,0.0,
2014-02-28 00:00:00+00:00,17.350000381469727,18.049999237060547,17.260000228881836,15.970254898071287,51900,0.0,
2014-03-03 00:00:00+00:00,17.219999313354492,17.530000686645508,17.219999313354492,16.12727165222168,44400,0.0,
2014-03-04 00:00:00+00:00,17.59000015258789,17.989999771118164,17.5,16.496740341186523,118300,0.0,
2014-03-05 00:00:00+00:00,17.860000610351562,17.950000762939453,17.639999389648438,16.413612365722656,23700,0.0,
2014-03-06 00:00:00+00:00,17.8799991607666,17.979999542236328,17.84000015258789,16.496740341186523,38700,0.0,
2014-03-07 00:00:00+00:00,17.93000030517578,18.049999237060547,17.8799991607666,16.63529396057129,66600,0.0,
2014-03-10 00:00:00+00:00,17.93000030517578,18.100000381469727,17.93000030517578,16.681476593017578,32000,0.0,
2014-03-11 00:00:00+00:00,18.049999237060547,18.13999938964844,17.829999923706055,16.589111328125,89700,0.0,
2014-03-12 00:00:00+00:00,17.899999618530273,17.950000762939453,17.690000534057617,16.4228515625,26100,0.0,
2014-03-13 00:00:00+00:00,17.829999923706055,17.979999542236328,17.809999465942383,16.589111328125,38700,0.0,
2014-03-14 00:00:00+00:00,17.8700008392334,18.07999992370605,17.780000686645508,16.57986831665039,24700,0.0,
2014-03-17 00:00:00+00:00,17.969999313354492,18.350000381469727,17.969999313354492,16.792312622070312,51600,0.0,
2014-03-18 00:00:00+00:00,18.229999542236328,18.709999084472656,18.200000762939453,17.254152297973633,28900,0.0,
2014-03-19 00:00:00+00:00,18.690000534057617,18.770000457763672,18.1200008392334,17.004762649536133,36000,0.0,
2014-03-20 00:00:00+00:00,18.32999992370605,18.690000534057617,18.200000762939453,17.032468795776367,28400,0.0,
2014-03-21 00:00:00+00:00,18.57999992370605,18.649999618530277,18.450000762939453,17.161785125732422,57600,0.0,
2014-03-24 00:00:00+00:00,18.559999465942383,18.690000534057617,18.239999771118164,16.958572387695312,31400,0.0,
2014-03-25 00:00:00+00:00,17.809999465942383,17.969999313354492,17.110000610351562,15.896358489990234,128400,0.0,
2014-03-26 00:00:00+00:00,17.200000762939453,17.549999237060547,16.520000457763672,15.30521011352539,262600,0.0,
2014-03-27 00:00:00+00:00,16.0,16.1200008392334,15.800000190734863,14.871084213256836,3548200,0.0,
2014-03-28 00:00:00+00:00,16.239999771118164,16.360000610351562,15.899999618530272,14.695589065551758,669500,0.0,
2014-03-31 00:00:00+00:00,15.989999771118164,16.700000762939453,15.9399995803833,15.369864463806152,606500,0.0,
2014-04-01 00:00:00+00:00,16.93000030517578,17.5,16.8799991607666,15.961014747619627,428500,0.0,
2014-04-02 00:00:00+00:00,17.229999542236328,17.68000030517578,17.09000015258789,16.275062561035156,327600,0.0,
2014-04-03 00:00:00+00:00,17.649999618530273,17.850000381469727,17.479999542236328,16.44131851196289,158500,0.0,
2014-04-04 00:00:00+00:00,17.799999237060547,17.940000534057617,17.6200008392334,16.284299850463867,368100,0.0,
2014-04-07 00:00:00+00:00,17.540000915527344,17.709999084472656,17.079999923706055,16.0903263092041,199800,0.0,
2014-04-08 00:00:00+00:00,17.420000076293945,17.6200008392334,17.219999313354492,16.182695388793945,76400,0.0,
2014-04-09 00:00:00+00:00,17.700000762939453,17.829999923706055,17.559999465942383,16.219646453857422,93200,0.0,
2014-04-10 00:00:00+00:00,17.5,17.5,16.93000030517578,15.70238971710205,98900,0.0,
2014-04-11 00:00:00+00:00,16.850000381469727,16.860000610351562,16.440000534057617,15.19437313079834,98500,0.0,
2014-04-14 00:00:00+00:00,16.6200008392334,16.6299991607666,16.25,15.037344932556152,116600,0.0,
2014-04-15 00:00:00+00:00,16.360000610351562,16.920000076293945,15.859999656677246,15.19437313079834,217900,0.0,
2014-04-16 00:00:00+00:00,16.56999969482422,16.68000030517578,16.389999389648438,15.19437313079834,54900,0.0,
2014-04-17 00:00:00+00:00,16.389999389648438,16.469999313354492,16.170000076293945,15.15742015838623,69100,0.0,
2014-04-21 00:00:00+00:00,16.360000610351562,16.360000610351562,15.989999771118164,14.85261058807373,86200,0.0,
2014-04-22 00:00:00+00:00,16.149999618530273,16.450000762939453,15.970000267028809,15.037344932556152,144900,0.0,
2014-04-23 00:00:00+00:00,16.290000915527344,16.290000915527344,16.0,14.787954330444336,66000,0.0,
2014-04-24 00:00:00+00:00,16.030000686645508,16.06999969482422,15.699999809265137,14.81566333770752,160000,0.0,
2014-04-25 00:00:00+00:00,16.0,16.06999969482422,15.899999618530272,14.787954330444336,132100,0.0,
2014-04-28 00:00:00+00:00,16.040000915527344,16.149999618530273,15.850000381469728,14.649402618408203,161800,0.0,
2014-04-29 00:00:00+00:00,15.970000267028809,16.149999618530273,15.880000114440918,14.871084213256836,99400,0.0,
2014-04-30 00:00:00+00:00,16.1200008392334,16.149999618530273,15.739999771118164,14.65863800048828,153400,0.0,
2014-05-01 00:00:00+00:00,15.800000190734863,15.93000030517578,15.5,14.557036399841309,117600,0.0,
