date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
1973-05-01 00:00:00+00:00,0.0,4.75,4.75,3.28434419631958,12500,0.0,
1973-05-02 00:00:00+00:00,0.0,4.625,4.625,3.197913408279419,15800,0.0,
1973-05-03 00:00:00+00:00,0.0,4.875,4.625,3.197913408279419,24500,0.0,
1973-05-04 00:00:00+00:00,0.0,4.75,4.625,3.197913408279419,15700,0.0,
1973-05-07 00:00:00+00:00,0.0,4.75,4.625,3.197913408279419,9200,0.0,
1973-05-08 00:00:00+00:00,0.0,4.875,4.625,3.197913408279419,9700,0.0,
1973-05-09 00:00:00+00:00,0.0,5.0,4.875,3.3707752227783203,16000,0.0,
1973-05-10 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,38300,0.0,
1973-05-11 00:00:00+00:00,0.0,5.375,5.25,3.630063772201538,30700,0.0,
1973-05-14 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,83200,0.0,
1973-05-15 00:00:00+00:00,0.0,5.75,5.625,3.8893535137176514,99200,0.0,
1973-05-16 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,52000,0.0,
1973-05-17 00:00:00+00:00,0.0,5.625,5.5,3.802924871444702,25600,0.0,
1973-05-18 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,37900,0.0,
1973-05-21 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,71200,0.0,
1973-05-22 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,63100,0.0,
1973-05-23 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,22600,0.0,
1973-05-24 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,28900,0.0,
1973-05-25 00:00:00+00:00,0.0,4.875,4.625,3.197913408279419,33100,0.0,
1973-05-29 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,32000,0.0,
1973-05-30 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,27900,0.0,
1973-05-31 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,43400,0.0,
1973-06-01 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,41000,0.0,
1973-06-04 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,35500,0.0,
1973-06-05 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,37900,0.0,
1973-06-06 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,37300,0.0,
1973-06-07 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,35500,0.0,
1973-06-08 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,14700,0.0,
1973-06-11 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,20300,0.0,
1973-06-12 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,21600,0.0,
1973-06-13 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,16400,0.0,
1973-06-14 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,36900,0.0,
1973-06-15 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,26700,0.0,
1973-06-18 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,15700,0.0,
1973-06-19 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,25800,0.0,
1973-06-20 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,13300,0.0,
1973-06-21 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,20200,0.0,
1973-06-22 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,22300,0.0,
1973-06-25 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,31900,0.0,
1973-06-26 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,27000,0.0,
1973-06-27 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,24000,0.0,
1973-06-28 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,22400,0.0,
1973-06-29 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,25000,0.0,
1973-07-02 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,33300,0.0,
1973-07-03 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,54400,0.0,
1973-07-05 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,30100,0.0,
1973-07-06 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,74100,0.0,
1973-07-09 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,50300,0.0,
1973-07-10 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,48800,0.0,
1973-07-11 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,41600,0.0,
1973-07-12 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,23100,0.0,
1973-07-13 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,23000,0.0,
1973-07-16 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,17400,0.0,
1973-07-17 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,29300,0.0,
1973-07-18 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,23500,0.0,
1973-07-19 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,37900,0.0,
1973-07-20 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,16600,0.0,
1973-07-23 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,16700,0.0,
1973-07-24 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,23000,0.0,
1973-07-25 00:00:00+00:00,0.0,6.5,6.25,4.321505069732666,9200,0.0,
1973-07-26 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,13500,0.0,
1973-07-27 00:00:00+00:00,0.0,6.375,6.125,4.235074520111084,5900,0.0,
1973-07-30 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,18500,0.0,
1973-07-31 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,10500,0.0,
1973-08-01 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,13400,0.0,
1973-08-02 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,9000,0.0,
1973-08-03 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,5900,0.0,
1973-08-06 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,28200,0.0,
1973-08-07 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,15500,0.0,
1973-08-08 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,11000,0.0,
1973-08-09 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,34500,0.0,
1973-08-10 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,15300,0.0,
1973-08-13 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,13300,0.0,
1973-08-14 00:00:00+00:00,0.0,4.875,4.625,3.197913408279419,42700,0.0,
1973-08-15 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,36000,0.0,
1973-08-16 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,39500,0.0,
1973-08-17 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,15300,0.0,
1973-08-20 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,19500,0.0,
1973-08-21 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,20100,0.0,
1973-08-22 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,15400,0.0,
1973-08-23 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,8300,0.0,
1973-08-24 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,11600,0.0,
1973-08-27 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,11800,0.0,
1973-08-28 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,5900,0.0,
1973-08-29 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,19700,0.0,
1973-08-30 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,6300,0.0,
1973-08-31 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,21800,0.0,
1973-09-04 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,11300,0.0,
1973-09-05 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,13800,0.0,
1973-09-06 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,12200,0.0,
1973-09-07 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,14100,0.0,
1973-09-10 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,6900,0.0,
1973-09-11 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,10700,0.0,
1973-09-12 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,5700,0.0,
1973-09-13 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,3400,0.0,
1973-09-14 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,9200,0.0,
1973-09-17 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,13900,0.0,
1973-09-18 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,14900,0.0,
1973-09-19 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,11600,0.0,
1973-09-20 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,25900,0.0,
1973-09-21 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,39900,0.0,
1973-09-24 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,9700,0.0,
1973-09-25 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,26200,0.0,
1973-09-26 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,17600,0.0,
1973-09-27 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,12500,0.0,
1973-09-28 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,20100,0.0,
1973-10-01 00:00:00+00:00,0.0,5.0,4.75,3.28434419631958,2900,0.0,
1973-10-02 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,14400,0.0,
1973-10-03 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,12500,0.0,
1973-10-04 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,7800,0.0,
1973-10-05 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,8200,0.0,
1973-10-08 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,8900,0.0,
1973-10-09 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,12100,0.0,
1973-10-10 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,38300,0.0,
1973-10-11 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,31600,0.0,
1973-10-12 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,24200,0.0,
1973-10-15 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,25400,0.0,
1973-10-16 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,27200,0.0,
1973-10-17 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,16700,0.0,
1973-10-18 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,13000,0.0,
1973-10-19 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,15900,0.0,
1973-10-22 00:00:00+00:00,0.0,5.375,5.125,3.543632984161377,17200,0.0,
1973-10-23 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,31100,0.0,
1973-10-24 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,14100,0.0,
1973-10-25 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,8300,0.0,
1973-10-26 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,6500,0.0,
1973-10-29 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,8900,0.0,
1973-10-30 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,11300,0.0,
1973-10-31 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,10600,0.0,
1973-11-01 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,16300,0.0,
1973-11-02 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,10200,0.0,
1973-11-05 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,15800,0.0,
1973-11-06 00:00:00+00:00,0.0,6.25,6.0,4.148644924163818,16200,0.0,
1973-11-07 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,15500,0.0,
1973-11-08 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,17800,0.0,
1973-11-09 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,18100,0.0,
1973-11-12 00:00:00+00:00,0.0,6.125,5.875,4.062213897705078,13200,0.0,
1973-11-13 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,14700,0.0,
1973-11-14 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,79700,0.0,
1973-11-15 00:00:00+00:00,0.0,5.125,4.875,3.3707752227783203,43800,0.0,
1973-11-16 00:00:00+00:00,0.0,5.25,5.0,3.4572041034698486,18300,0.0,
1973-11-19 00:00:00+00:00,0.0,5.5,5.25,3.630063772201538,20300,0.0,
1973-11-20 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,15600,0.0,
1973-11-21 00:00:00+00:00,0.0,5.625,5.375,3.7164931297302246,10500,0.0,
1973-11-23 00:00:00+00:00,0.0,5.75,5.5,3.802924871444702,17000,0.0,
1973-11-26 00:00:00+00:00,0.0,5.875,5.625,3.8893535137176514,14000,0.0,
1973-11-27 00:00:00+00:00,0.0,6.0,5.75,3.9757847785949703,23000,0.0,
1973-11-28 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,39600,0.0,
1973-11-29 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,56500,0.0,
1973-11-30 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,28700,0.0,
1973-12-03 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,22900,0.0,
1973-12-04 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,19200,0.0,
1973-12-05 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,28900,0.0,
1973-12-06 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,16700,0.0,
1973-12-07 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,11900,0.0,
1973-12-10 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,11700,0.0,
1973-12-11 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,16100,0.0,
1973-12-12 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,18700,0.0,
1973-12-13 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,14800,0.0,
1973-12-14 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,24100,0.0,
1973-12-17 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,12400,0.0,
1973-12-18 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,14400,0.0,
1973-12-19 00:00:00+00:00,0.0,6.875,6.625,4.5807929039001465,30200,0.0,
1973-12-20 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,9700,0.0,
1973-12-21 00:00:00+00:00,0.0,6.625,6.375,4.407933235168457,29300,0.0,
1973-12-24 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,11800,0.0,
1973-12-26 00:00:00+00:00,0.0,6.75,6.5,4.494363307952881,20500,0.0,
1973-12-27 00:00:00+00:00,0.0,7.0,6.75,4.6672234535217285,41100,0.0,
1973-12-28 00:00:00+00:00,0.0,7.125,6.875,4.753655433654785,46200,0.0,
1973-12-31 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,51500,0.0,
1974-01-02 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,86600,0.0,
1974-01-03 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,97300,0.0,
1974-01-04 00:00:00+00:00,0.0,8.75,8.5,5.87724494934082,28800,0.0,
1974-01-07 00:00:00+00:00,0.0,9.75,9.5,6.56868839263916,38500,0.0,
1974-01-08 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,88900,0.0,
1974-01-09 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,48500,0.0,
1974-01-10 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,34900,0.0,
1974-01-11 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,26000,0.0,
1974-01-14 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,33200,0.0,
1974-01-15 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,27900,0.0,
1974-01-16 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,42900,0.0,
1974-01-17 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,46000,0.0,
1974-01-18 00:00:00+00:00,0.0,10.125,9.875,6.827976226806641,36400,0.0,
1974-01-21 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,86400,0.0,
1974-01-22 00:00:00+00:00,0.0,10.5,10.25,7.087265968322754,56700,0.0,
1974-01-23 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,45200,0.0,
1974-01-24 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,33200,0.0,
1974-01-25 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,37600,0.0,
1974-01-28 00:00:00+00:00,0.0,10.375,10.125,7.000838279724121,36500,0.0,
1974-01-29 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,42800,0.0,
1974-01-30 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,30100,0.0,
1974-01-31 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,26100,0.0,
1974-02-01 00:00:00+00:00,0.0,9.75,9.5,6.56868839263916,28100,0.0,
1974-02-04 00:00:00+00:00,0.0,10.75,10.5,7.260127544403076,43500,0.0,
1974-02-05 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,75300,0.0,
1974-02-06 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,39600,0.0,
1974-02-07 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,48600,0.0,
1974-02-08 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,79300,0.0,
1974-02-11 00:00:00+00:00,0.0,11.875,11.625,8.037996292114258,88400,0.0,
1974-02-12 00:00:00+00:00,0.0,11.625,11.375,7.865137100219727,65400,0.0,
1974-02-13 00:00:00+00:00,0.0,11.375,11.125,7.692276477813721,73200,0.0,
1974-02-14 00:00:00+00:00,0.0,11.25,11.0,7.605849742889404,35000,0.0,
1974-02-15 00:00:00+00:00,0.0,10.875,10.625,7.346559047698975,40000,0.0,
1974-02-19 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,33700,0.0,
1974-02-20 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,24300,0.0,
1974-02-21 00:00:00+00:00,0.0,11.0,10.75,7.432986259460449,47500,0.0,
1974-02-22 00:00:00+00:00,0.0,11.125,10.875,7.519415378570557,37600,0.0,
1974-02-25 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,99800,0.0,
1974-02-26 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,100200,0.0,
1974-02-27 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,74900,0.0,
1974-02-28 00:00:00+00:00,0.0,9.0,8.75,6.050106048583984,72100,0.0,
1974-03-01 00:00:00+00:00,0.0,9.375,9.125,6.3093976974487305,39600,0.0,
1974-03-04 00:00:00+00:00,0.0,10.125,9.875,6.827976226806641,54200,0.0,
1974-03-05 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,49900,0.0,
1974-03-06 00:00:00+00:00,0.0,9.25,9.0,6.222965240478516,47200,0.0,
1974-03-07 00:00:00+00:00,0.0,9.75,9.5,6.56868839263916,57500,0.0,
1974-03-08 00:00:00+00:00,0.0,10.25,10.0,6.914408206939697,55000,0.0,
1974-03-11 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,22600,0.0,
1974-03-12 00:00:00+00:00,0.0,9.75,9.5,6.56868839263916,18000,0.0,
1974-03-13 00:00:00+00:00,0.0,9.75,9.5,6.56868839263916,20600,0.0,
1974-03-14 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,26300,0.0,
1974-03-15 00:00:00+00:00,0.0,9.5,9.25,6.395826816558838,9600,0.0,
1974-03-18 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,12700,0.0,
1974-03-19 00:00:00+00:00,0.0,10.25,10.0,6.914408206939697,29900,0.0,
1974-03-20 00:00:00+00:00,0.0,10.375,10.125,7.000838279724121,34400,0.0,
1974-03-21 00:00:00+00:00,0.0,10.375,10.125,7.000838279724121,27900,0.0,
1974-03-22 00:00:00+00:00,0.0,10.25,10.0,6.914408206939697,21100,0.0,
1974-03-25 00:00:00+00:00,0.0,10.25,10.0,6.914408206939697,25500,0.0,
1974-03-26 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,25500,0.0,
1974-03-27 00:00:00+00:00,0.0,10.125,9.875,6.827976226806641,14200,0.0,
1974-03-28 00:00:00+00:00,0.0,10.0,9.75,6.741550445556641,18600,0.0,
1974-03-29 00:00:00+00:00,0.0,9.875,9.625,6.655117988586426,21400,0.0,
1974-04-01 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,45700,0.0,
1974-04-02 00:00:00+00:00,0.0,9.625,9.375,6.482254981994629,46400,0.0,
1974-04-03 00:00:00+00:00,0.0,9.125,8.875,6.13653564453125,65500,0.0,
1974-04-04 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,75200,0.0,
1974-04-05 00:00:00+00:00,0.0,8.375,8.125,5.617955207824707,57600,0.0,
1974-04-08 00:00:00+00:00,0.0,8.125,7.875,5.445096015930176,62400,0.0,
1974-04-09 00:00:00+00:00,0.0,8.875,8.625,5.963676929473877,64500,0.0,
1974-04-10 00:00:00+00:00,0.0,8.875,8.625,5.963676929473877,35000,0.0,
1974-04-11 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,44900,0.0,
1974-04-15 00:00:00+00:00,0.0,8.5,8.25,5.704387187957764,32700,0.0,
1974-04-16 00:00:00+00:00,0.0,8.25,8.0,5.531525135040283,26100,0.0,
1974-04-17 00:00:00+00:00,0.0,8.0,7.75,5.35866641998291,41800,0.0,
1974-04-18 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,27400,0.0,
1974-04-19 00:00:00+00:00,0.0,8.25,8.0,5.531525135040283,36400,0.0,
1974-04-22 00:00:00+00:00,0.0,8.5,8.25,5.704387187957764,31300,0.0,
1974-04-23 00:00:00+00:00,0.0,8.625,8.375,5.790815830230713,30600,0.0,
1974-04-24 00:00:00+00:00,0.0,8.25,8.0,5.531525135040283,24500,0.0,
1974-04-25 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,26100,0.0,
1974-04-26 00:00:00+00:00,0.0,7.875,7.625,5.27223539352417,19200,0.0,
1974-04-29 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,31100,0.0,
1974-04-30 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,23700,0.0,
1974-05-01 00:00:00+00:00,0.0,7.25,7.0,4.840085029602051,21800,0.0,
1974-05-02 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,20400,0.0,
1974-05-03 00:00:00+00:00,0.0,7.75,7.5,5.185806274414063,16400,0.0,
1974-05-06 00:00:00+00:00,0.0,7.5,7.25,5.012945175170898,17600,0.0,
1974-05-07 00:00:00+00:00,0.0,7.375,7.125,4.926515102386475,21900,0.0,
