date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2011-12-22 00:00:00+00:00,26.049999237060547,26.059999465942383,25.940000534057617,17.654069900512695,247600,0.0,
2011-12-23 00:00:00+00:00,26.1299991607666,26.280000686645508,26.049999237060547,17.8099365234375,198600,0.0,
2011-12-27 00:00:00+00:00,26.290000915527344,26.440000534057617,26.270000457763672,17.864152908325195,321300,0.0,
2011-12-28 00:00:00+00:00,26.38999938964844,26.38999938964844,26.040000915527344,17.674396514892578,219900,0.0,
2011-12-29 00:00:00+00:00,26.149999618530277,26.34000015258789,26.149999618530277,17.843822479248047,109600,0.0,
2011-12-30 00:00:00+00:00,26.32999992370605,26.32999992370605,26.18000030517578,17.742164611816406,155000,0.0,
2012-01-03 00:00:00+00:00,26.56999969482422,26.61000061035156,26.420000076293945,17.904809951782227,250400,0.0,
2012-01-04 00:00:00+00:00,26.3799991607666,26.479999542236328,26.26000022888184,17.904809951782227,168400,0.0,
2012-01-05 00:00:00+00:00,26.350000381469727,26.420000076293945,26.13999938964844,17.89126205444336,180900,0.0,
2012-01-06 00:00:00+00:00,26.420000076293945,26.420000076293945,26.21999931335449,17.8099365234375,153300,0.0,
2012-01-09 00:00:00+00:00,26.31999969482422,26.3700008392334,26.209999084472656,17.850605010986328,240100,0.0,
2012-01-10 00:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,17.972576141357422,139100,0.0,
2012-01-11 00:00:00+00:00,26.43000030517578,26.440000534057617,26.32999992370605,17.904809951782227,270900,0.0,
2012-01-12 00:00:00+00:00,26.420000076293945,26.46999931335449,26.280000686645508,17.918371200561523,137300,0.0,
2012-01-13 00:00:00+00:00,26.299999237060547,26.34000015258789,26.149999618530277,17.823490142822266,212200,0.0,
2012-01-17 00:00:00+00:00,26.51000022888184,26.600000381469727,26.43000030517578,17.925138473510742,203600,0.0,
2012-01-18 00:00:00+00:00,26.46999931335449,26.700000762939453,26.450000762939453,18.08101463317871,178400,0.0,
2012-01-19 00:00:00+00:00,26.790000915527344,26.790000915527344,26.6299991607666,18.155561447143555,530600,0.0,
2012-01-20 00:00:00+00:00,26.82999992370605,26.850000381469727,26.729999542236328,18.1894474029541,881900,0.0,
2012-01-23 00:00:00+00:00,26.8799991607666,26.920000076293945,26.739999771118164,18.1894474029541,345800,0.0,
2012-01-24 00:00:00+00:00,26.729999542236328,26.81999969482422,26.68000030517578,18.16911125183105,381900,0.0,
2012-01-25 00:00:00+00:00,26.71999931335449,26.989999771118164,26.600000381469727,18.27754592895508,297500,0.0,
2012-01-26 00:00:00+00:00,27.09000015258789,27.100000381469727,26.81999969482422,18.209774017333984,261600,0.0,
2012-01-27 00:00:00+00:00,26.770000457763672,26.81999969482422,26.670000076293945,18.12845230102539,282200,0.0,
2012-01-30 00:00:00+00:00,26.56999969482422,26.65999984741211,26.459999084472656,18.067459106445312,328900,0.0,
2012-01-31 00:00:00+00:00,26.799999237060547,26.799999237060547,26.5,18.03357315063477,251300,0.0,
2012-02-01 00:00:00+00:00,26.770000457763672,26.899999618530277,26.76000022888184,18.148786544799805,286700,0.0,
2012-02-02 00:00:00+00:00,26.86000061035156,26.86000061035156,26.739999771118164,18.155561447143555,316200,0.0,
2012-02-03 00:00:00+00:00,27.040000915527344,27.100000381469727,26.979999542236328,18.345319747924805,161000,0.0,
2012-02-06 00:00:00+00:00,26.989999771118164,27.059999465942383,26.940000534057617,18.331758499145508,257900,0.0,
2012-02-07 00:00:00+00:00,27.020000457763672,27.13999938964844,26.88999938964844,18.365642547607425,273700,0.0,
2012-02-08 00:00:00+00:00,27.1200008392334,27.13999938964844,26.989999771118164,18.365642547607425,191700,0.0,
2012-02-09 00:00:00+00:00,27.18000030517578,27.18000030517578,26.979999542236328,18.358871459960938,167600,0.0,
2012-02-10 00:00:00+00:00,26.920000076293945,26.940000534057617,26.82999992370605,18.257219314575195,228300,0.0,
2012-02-13 00:00:00+00:00,27.11000061035156,27.11000061035156,26.950000762939453,18.33853530883789,193900,0.0,
2012-02-14 00:00:00+00:00,27.030000686645508,27.059999465942383,26.88999938964844,18.33853530883789,120800,0.0,
2012-02-15 00:00:00+00:00,27.15999984741211,27.15999984741211,26.8799991607666,18.243654251098636,148800,0.0,
2012-02-16 00:00:00+00:00,27.030000686645508,27.170000076293945,26.96999931335449,18.39275360107422,140300,0.0,
2012-02-17 00:00:00+00:00,27.299999237060547,27.32999992370605,27.209999084472656,18.507963180541992,170700,0.0,
2012-02-21 00:00:00+00:00,27.399999618530277,27.43000030517578,27.18000030517578,18.45374298095703,320200,0.0,
2012-02-22 00:00:00+00:00,27.229999542236328,27.270000457763672,27.1299991607666,18.426645278930664,123100,0.0,
2012-02-23 00:00:00+00:00,27.200000762939453,27.31999969482422,27.1200008392334,18.50118827819824,235600,0.0,
2012-02-24 00:00:00+00:00,27.3799991607666,27.40999984741211,27.32999992370605,18.548620223999023,93500,0.0,
2012-02-27 00:00:00+00:00,27.270000457763672,27.46999931335449,27.200000762939453,18.555404663085938,146200,0.0,
2012-02-28 00:00:00+00:00,27.420000076293945,27.489999771118164,27.36000061035156,18.616395950317383,104900,0.0,
2012-02-29 00:00:00+00:00,27.549999237060547,27.549999237060547,27.34000015258789,18.548620223999023,115900,0.0,
2012-03-01 00:00:00+00:00,27.450000762939453,27.530000686645508,27.34000015258789,18.5960693359375,140000,0.0,
2012-03-02 00:00:00+00:00,27.440000534057617,27.440000534057617,27.299999237060547,18.555404663085938,117500,0.0,
2012-03-05 00:00:00+00:00,27.36000061035156,27.3700008392334,27.229999542236328,18.535070419311523,328400,0.0,
2012-03-06 00:00:00+00:00,27.1299991607666,27.1299991607666,26.96999931335449,18.31820678710937,303400,0.0,
2012-03-07 00:00:00+00:00,27.09000015258789,27.190000534057617,27.030000686645508,18.41308212280273,122900,0.0,
2012-03-08 00:00:00+00:00,27.299999237060547,27.3799991607666,27.239999771118164,18.528295516967773,112800,0.0,
2012-03-09 00:00:00+00:00,27.38999938964844,27.46999931335449,27.34000015258789,18.56895446777344,111400,0.0,
2012-03-12 00:00:00+00:00,27.420000076293945,27.540000915527344,27.399999618530277,18.650279998779297,182700,0.0,
2012-03-13 00:00:00+00:00,27.63999938964844,27.84000015258789,27.59000015258789,18.86714744567871,147700,0.0,
2012-03-14 00:00:00+00:00,27.82999992370605,27.8799991607666,27.729999542236328,18.82648086547852,130400,0.0,
2012-03-15 00:00:00+00:00,27.809999465942383,27.8700008392334,27.75,18.880699157714844,211100,0.0,
2012-03-16 00:00:00+00:00,27.96999931335449,27.96999931335449,27.86000061035156,18.880699157714844,130300,0.0,
2012-03-19 00:00:00+00:00,27.71999931335449,27.81999969482422,27.63999938964844,18.920202255249023,138600,0.138,
2012-03-20 00:00:00+00:00,27.649999618530277,27.729999542236328,27.600000381469727,18.858905792236328,100600,0.0,
2012-03-21 00:00:00+00:00,27.709999084472656,27.71999931335449,27.59000015258789,18.831655502319336,114200,0.0,
2012-03-22 00:00:00+00:00,27.51000022888184,27.540000915527344,27.43000030517578,18.74312210083008,114000,0.0,
2012-03-23 00:00:00+00:00,27.56999969482422,27.59000015258789,27.43000030517578,18.78398704528809,65400,0.0,
2012-03-26 00:00:00+00:00,27.729999542236328,27.899999618530277,27.729999542236328,19.001928329467773,188900,0.0,
2012-03-27 00:00:00+00:00,27.950000762939453,27.950000762939453,27.8799991607666,18.98830795288086,131100,0.0,
2012-03-28 00:00:00+00:00,27.8700008392334,27.8799991607666,27.6299991607666,18.899763107299805,113600,0.0,
2012-03-29 00:00:00+00:00,27.6200008392334,27.799999237060547,27.51000022888184,18.933820724487305,120200,0.0,
2012-03-30 00:00:00+00:00,27.90999984741211,27.940000534057617,27.81999969482422,18.9951229095459,89500,0.0,
2012-04-02 00:00:00+00:00,27.88999938964844,28.1200008392334,27.86000061035156,19.117713928222656,93600,0.0,
2012-04-03 00:00:00+00:00,28.030000686645508,28.25,27.780000686645508,19.029170989990234,124300,0.0,
2012-04-04 00:00:00+00:00,27.729999542236328,27.799999237060547,27.690000534057617,18.927011489868164,129200,0.0,
2012-04-05 00:00:00+00:00,27.68000030517578,27.770000457763672,27.649999618530277,18.899763107299805,107200,0.0,
2012-04-09 00:00:00+00:00,27.489999771118164,27.540000915527344,27.420000076293945,18.70225715637207,131100,0.0,
2012-04-10 00:00:00+00:00,27.399999618530277,27.399999618530277,27.049999237060547,18.436643600463867,154900,0.0,
2012-04-11 00:00:00+00:00,27.31999969482422,27.32999992370605,27.200000762939453,18.55242347717285,185800,0.0,
2012-04-12 00:00:00+00:00,27.26000022888184,27.51000022888184,27.239999771118164,18.729496002197266,78800,0.0,
2012-04-13 00:00:00+00:00,27.450000762939453,27.489999771118164,27.280000686645508,18.58647727966309,111200,0.0,
2012-04-16 00:00:00+00:00,27.3799991607666,27.5,27.31999969482422,18.668201446533203,153400,0.0,
2012-04-17 00:00:00+00:00,27.56999969482422,27.76000022888184,27.530000686645508,18.87252616882324,90000,0.0,
2012-04-18 00:00:00+00:00,27.61000061035156,27.690000534057617,27.57999992370605,18.824848175048828,63800,0.0,
2012-04-19 00:00:00+00:00,27.649999618530277,27.670000076293945,27.3799991607666,18.736309051513672,118500,0.0,
2012-04-20 00:00:00+00:00,27.600000381469727,27.71999931335449,27.600000381469727,18.824848175048828,67800,0.0,
2012-04-23 00:00:00+00:00,27.399999618530277,27.399999618530277,27.26000022888184,18.65458297729492,114700,0.0,
2012-04-24 00:00:00+00:00,27.440000534057617,27.549999237060547,27.420000076293945,18.70225715637207,90400,0.0,
2012-04-25 00:00:00+00:00,27.65999984741211,27.739999771118164,27.6299991607666,18.879337310791016,174500,0.0,
2012-04-26 00:00:00+00:00,27.68000030517578,27.90999984741211,27.670000076293945,18.9951229095459,128700,0.0,
2012-04-27 00:00:00+00:00,27.96999931335449,27.96999931335449,27.82999992370605,19.015552520751957,139100,0.0,
2012-04-30 00:00:00+00:00,27.8700008392334,27.8799991607666,27.809999465942383,18.974685668945312,79000,0.0,
2012-05-01 00:00:00+00:00,27.86000061035156,28.09000015258789,27.780000686645508,19.0632266998291,83900,0.0,
2012-05-02 00:00:00+00:00,27.8799991607666,27.959999084472656,27.809999465942383,19.03598403930664,106000,0.0,
2012-05-03 00:00:00+00:00,27.950000762939453,27.989999771118164,27.809999465942383,18.981504440307617,63000,0.0,
2012-05-04 00:00:00+00:00,27.780000686645508,27.780000686645508,27.540000915527344,18.777175903320312,161300,0.0,
2012-05-07 00:00:00+00:00,27.489999771118164,27.6299991607666,27.459999084472656,18.770360946655277,82000,0.0,
2012-05-08 00:00:00+00:00,27.420000076293945,27.5,27.25,18.72269058227539,110500,0.0,
2012-05-09 00:00:00+00:00,27.270000457763672,27.399999618530277,27.1200008392334,18.572851181030277,99100,0.0,
2012-05-10 00:00:00+00:00,27.5,27.5,27.36000061035156,18.6341495513916,70400,0.0,
2012-05-11 00:00:00+00:00,27.299999237060547,27.559999465942383,27.299999237060547,18.6341495513916,104000,0.0,
2012-05-14 00:00:00+00:00,27.21999931335449,27.290000915527344,27.06999969482422,18.504743576049805,174000,0.0,
2012-05-15 00:00:00+00:00,27.11000061035156,27.26000022888184,27.020000457763672,18.44344711303711,103000,0.0,
2012-05-16 00:00:00+00:00,27.209999084472656,27.26000022888184,27.07999992370605,18.44344711303711,87300,0.0,
2012-05-17 00:00:00+00:00,27.1299991607666,27.1299991607666,26.770000457763672,18.232316970825195,202200,0.0,
2012-05-18 00:00:00+00:00,26.81999969482422,26.8799991607666,26.540000915527344,18.096101760864254,113400,0.0,
2012-05-21 00:00:00+00:00,26.61000061035156,26.84000015258789,26.57999992370605,18.2731876373291,132400,0.0,
2012-05-22 00:00:00+00:00,26.88999938964844,26.96999931335449,26.71999931335449,18.286800384521484,111200,0.0,
2012-05-23 00:00:00+00:00,26.729999542236328,26.81999969482422,26.5,18.26637077331543,93000,0.0,
2012-05-24 00:00:00+00:00,26.90999984741211,27.0,26.81999969482422,18.388965606689453,62100,0.0,
2012-05-25 00:00:00+00:00,27.030000686645508,27.049999237060547,26.81999969482422,18.314041137695312,52200,0.0,
2012-05-29 00:00:00+00:00,27.059999465942383,27.1299991607666,26.96999931335449,18.47069549560547,106000,0.0,
2012-05-30 00:00:00+00:00,26.96999931335449,26.96999931335449,26.780000686645508,18.25956344604492,124600,0.0,
2012-05-31 00:00:00+00:00,26.850000381469727,26.959999084472656,26.6299991607666,18.25274658203125,86500,0.0,
2012-06-01 00:00:00+00:00,26.459999084472656,26.520000457763672,26.270000457763672,17.9054012298584,232800,0.0,
2012-06-04 00:00:00+00:00,26.309999465942383,26.34000015258789,26.1299991607666,17.9054012298584,252200,0.0,
2012-06-05 00:00:00+00:00,26.239999771118164,26.3799991607666,26.209999084472656,17.959884643554688,110500,0.0,
2012-06-06 00:00:00+00:00,26.520000457763672,26.84000015258789,26.5,18.27999687194824,71600,0.0,
2012-06-07 00:00:00+00:00,27.149999618530277,27.149999618530277,26.950000762939453,18.382158279418945,109800,0.0,
2012-06-08 00:00:00+00:00,26.899999618530277,27.170000076293945,26.899999618530277,18.49112892150879,70900,0.0,
2012-06-11 00:00:00+00:00,27.38999938964844,27.38999938964844,26.940000534057617,18.361722946166992,76500,0.0,
2012-06-12 00:00:00+00:00,27.049999237060547,27.21999931335449,26.940000534057617,18.538799285888672,69600,0.0,
2012-06-13 00:00:00+00:00,27.170000076293945,27.280000686645508,27.040000915527344,18.457069396972656,124000,0.0,
2012-06-14 00:00:00+00:00,27.18000030517578,27.450000762939453,27.149999618530277,18.64776992797852,54700,0.0,
2012-06-15 00:00:00+00:00,27.520000457763672,27.61000061035156,27.459999084472656,18.79080009460449,92400,0.0,
2012-06-18 00:00:00+00:00,27.31999969482422,27.479999542236328,27.26000022888184,18.815502166748047,114000,0.206,
2012-06-19 00:00:00+00:00,27.5,27.670000076293945,27.479999542236328,18.93901634216309,172100,0.0,
2012-06-20 00:00:00+00:00,27.559999465942383,27.559999465942383,27.290000915527344,18.84981155395508,110000,0.0,
2012-06-21 00:00:00+00:00,27.489999771118164,27.549999237060547,27.0,18.54788589477539,93000,0.0,
2012-06-22 00:00:00+00:00,27.11000061035156,27.200000762939453,27.09000015258789,18.643949508666992,88900,0.0,
2012-06-25 00:00:00+00:00,26.950000762939453,26.950000762939453,26.770000457763672,18.41751289367676,174300,0.0,
2012-06-26 00:00:00+00:00,26.899999618530277,27.020000457763672,26.770000457763672,18.49299049377441,106600,0.0,
2012-06-27 00:00:00+00:00,27.040000915527344,27.190000534057617,27.030000686645508,18.643949508666992,140000,0.0,
2012-06-28 00:00:00+00:00,27.030000686645508,27.170000076293945,26.850000381469727,18.63708877563477,146600,0.0,
2012-06-29 00:00:00+00:00,27.56999969482422,27.76000022888184,27.5,19.04880714416504,124000,0.0,
2012-07-02 00:00:00+00:00,27.809999465942383,27.899999618530277,27.6299991607666,19.04880714416504,113700,0.0,
2012-07-03 00:00:00+00:00,27.809999465942383,27.90999984741211,27.75,19.144872665405277,88500,0.0,
2012-07-05 00:00:00+00:00,27.850000381469727,27.920000076293945,27.76000022888184,19.110565185546875,98500,0.0,
2012-07-06 00:00:00+00:00,27.68000030517578,27.700000762939453,27.540000915527344,18.993911743164062,135200,0.0,
2012-07-09 00:00:00+00:00,27.68000030517578,27.690000534057617,27.549999237060547,18.966463088989254,236500,0.0,
2012-07-10 00:00:00+00:00,27.76000022888184,27.799999237060547,27.46999931335449,18.90470314025879,102300,0.0,
2012-07-11 00:00:00+00:00,27.600000381469727,27.600000381469727,27.399999618530277,18.88412094116211,61000,0.0,
2012-07-12 00:00:00+00:00,27.40999984741211,27.549999237060547,27.309999465942383,18.8635311126709,63700,0.0,
2012-07-13 00:00:00+00:00,27.549999237060547,27.86000061035156,27.549999237060547,19.1174259185791,85800,0.0,
2012-07-16 00:00:00+00:00,27.82999992370605,27.850000381469727,27.700000762939453,19.083112716674805,126500,0.0,
2012-07-17 00:00:00+00:00,27.8700008392334,28.030000686645508,27.68000030517578,19.213499069213867,157300,0.0,
2012-07-18 00:00:00+00:00,27.979999542236328,28.239999771118164,27.920000076293945,19.35759925842285,113600,0.0,
2012-07-19 00:00:00+00:00,28.299999237060547,28.32999992370605,28.149999618530277,19.42621421813965,165000,0.0,
2012-07-20 00:00:00+00:00,28.18000030517578,28.18000030517578,28.020000457763672,19.28211212158203,82800,0.0,
2012-07-23 00:00:00+00:00,27.81999969482422,27.8799991607666,27.649999618530277,19.110565185546875,91600,0.0,
2012-07-24 00:00:00+00:00,27.86000061035156,27.86000061035156,27.440000534057617,18.945877075195312,204400,0.0,
2012-07-25 00:00:00+00:00,27.770000457763672,27.790000915527344,27.59000015258789,19.00077247619629,72300,0.0,
2012-07-26 00:00:00+00:00,28.040000915527344,28.149999618530277,28.0,19.30270004272461,63200,0.0,
2012-07-27 00:00:00+00:00,28.280000686645508,28.57999992370605,28.209999084472656,19.563459396362305,134000,0.0,
2012-07-30 00:00:00+00:00,28.530000686645508,28.63999938964844,28.489999771118164,19.59776306152344,119200,0.0,
2012-07-31 00:00:00+00:00,28.56999969482422,28.56999969482422,28.440000534057617,19.515419006347656,235000,0.0,
2012-08-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.32999992370605,19.481111526489254,72500,0.0,
2012-08-02 00:00:00+00:00,28.209999084472656,28.25,27.940000534057617,19.30270004272461,127500,0.0,
2012-08-03 00:00:00+00:00,28.530000686645508,28.61000061035156,28.459999084472656,19.590900421142575,103300,0.0,
2012-08-06 00:00:00+00:00,28.6200008392334,28.63999938964844,28.51000022888184,19.563459396362305,113400,0.0,
2012-08-07 00:00:00+00:00,28.6299991607666,28.6299991607666,28.540000915527344,19.59776306152344,115100,0.0,
2012-08-08 00:00:00+00:00,28.51000022888184,28.6299991607666,28.459999084472656,19.638940811157227,119500,0.0,
2012-08-09 00:00:00+00:00,28.600000381469727,28.63999938964844,28.520000457763672,19.61148452758789,72200,0.0,
2012-08-10 00:00:00+00:00,28.540000915527344,28.690000534057617,28.450000762939453,19.68010711669922,1775400,0.0,
2012-08-13 00:00:00+00:00,28.68000030517578,28.700000762939453,28.530000686645508,19.65265464782715,184900,0.0,
2012-08-14 00:00:00+00:00,28.71999931335449,28.76000022888184,28.649999618530277,19.700693130493164,107000,0.0,
2012-08-15 00:00:00+00:00,28.700000762939453,28.770000457763672,28.670000076293945,19.707555770874023,81800,0.0,
2012-08-16 00:00:00+00:00,28.75,28.86000061035156,28.649999618530277,19.78989601135254,87700,0.0,
2012-08-17 00:00:00+00:00,28.920000076293945,28.920000076293945,28.770000457763672,19.78989601135254,90100,0.0,
2012-08-20 00:00:00+00:00,28.82999992370605,28.82999992370605,28.709999084472656,19.77617835998535,125600,0.0,
2012-08-21 00:00:00+00:00,28.8700008392334,28.920000076293945,28.65999984741211,19.69382667541504,79500,0.0,
2012-08-22 00:00:00+00:00,28.6299991607666,28.670000076293945,28.520000457763672,19.638940811157227,103600,0.0,
2012-08-23 00:00:00+00:00,28.600000381469727,28.600000381469727,28.399999618530277,19.52228164672852,118800,0.0,
2012-08-24 00:00:00+00:00,28.399999618530277,28.670000076293945,28.399999618530277,19.659521102905277,126800,0.0,
2012-08-27 00:00:00+00:00,28.690000534057617,28.729999542236328,28.6200008392334,19.65265464782715,237900,0.0,
2012-08-28 00:00:00+00:00,28.600000381469727,28.709999084472656,28.57999992370605,19.659521102905277,106100,0.0,
2012-08-29 00:00:00+00:00,28.700000762939453,28.709999084472656,28.600000381469727,19.63207626342773,113600,0.0,
2012-08-30 00:00:00+00:00,28.540000915527344,28.540000915527344,28.40999984741211,19.536006927490234,78700,0.0,
2012-08-31 00:00:00+00:00,28.6299991607666,28.709999084472656,28.5,19.63207626342773,201500,0.0,
2012-09-04 00:00:00+00:00,28.61000061035156,28.61000061035156,28.38999938964844,19.570316314697266,118700,0.0,
2012-09-05 00:00:00+00:00,28.540000915527344,28.600000381469727,28.440000534057617,19.542865753173828,55200,0.0,
2012-09-06 00:00:00+00:00,28.6299991607666,28.950000762939453,28.6299991607666,19.86538314819336,128200,0.0,
2012-09-07 00:00:00+00:00,28.979999542236328,29.0,28.850000381469727,19.83793258666992,429200,0.0,
2012-09-10 00:00:00+00:00,28.8799991607666,28.88999938964844,28.76000022888184,19.741863250732425,310200,0.0,
2012-09-11 00:00:00+00:00,28.84000015258789,28.920000076293945,28.799999237060547,19.78303337097168,144800,0.0,
2012-09-12 00:00:00+00:00,28.8700008392334,28.8799991607666,28.75,19.74872398376465,132300,0.0,
2012-09-13 00:00:00+00:00,28.76000022888184,29.239999771118164,28.76000022888184,20.002620697021484,100900,0.0,
2012-09-14 00:00:00+00:00,29.26000022888184,29.31999969482422,29.100000381469727,20.0232048034668,189700,0.0,
2012-09-17 00:00:00+00:00,28.959999084472656,29.0,28.88999938964844,20.007997512817383,136300,0.208,
2012-09-18 00:00:00+00:00,28.920000076293945,28.989999771118164,28.88999938964844,20.014917373657227,98700,0.0,
2012-09-19 00:00:00+00:00,29.0,29.030000686645508,28.90999984741211,20.007997512817383,64000,0.0,
2012-09-20 00:00:00+00:00,28.8700008392334,28.989999771118164,28.82999992370605,20.014917373657227,74400,0.0,
2012-09-21 00:00:00+00:00,29.11000061035156,29.1200008392334,28.959999084472656,20.014917373657227,77400,0.0,
2012-09-24 00:00:00+00:00,28.899999618530277,29.049999237060547,28.8700008392334,20.049468994140625,136700,0.0,
2012-09-25 00:00:00+00:00,29.09000015258789,29.11000061035156,28.81999969482422,19.918155670166016,109600,0.0,
2012-09-26 00:00:00+00:00,28.82999992370605,28.8700008392334,28.71999931335449,19.84904289245605,162000,0.0,
2012-09-27 00:00:00+00:00,28.850000381469727,28.940000534057617,28.729999542236328,19.952713012695312,183700,0.0,
2012-09-28 00:00:00+00:00,28.809999465942383,28.809999465942383,28.61000061035156,19.86977767944336,95000,0.0,
2012-10-01 00:00:00+00:00,28.82999992370605,29.01000022888184,28.799999237060547,19.938888549804688,108000,0.0,
2012-10-02 00:00:00+00:00,28.950000762939453,28.989999771118164,28.709999084472656,19.918155670166016,122400,0.0,
2012-10-03 00:00:00+00:00,28.899999618530277,28.959999084472656,28.75,19.959623336791992,67200,0.0,
2012-10-04 00:00:00+00:00,29.0,29.100000381469727,28.96999931335449,20.063291549682617,160300,0.0,
2012-10-05 00:00:00+00:00,29.18000030517578,29.25,29.11000061035156,20.160045623779297,209400,0.0,
2012-10-08 00:00:00+00:00,29.13999938964844,29.170000076293945,29.049999237060547,20.13239860534668,251000,0.0,
2012-10-09 00:00:00+00:00,29.1299991607666,29.149999618530277,28.90999984741211,19.980356216430664,139100,0.0,
