date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
1989-01-11 00:00:00+00:00,3.790364027023315,3.803805112838745,3.790364027023315,0.8016800880432129,1252696,0.0,
1989-01-12 00:00:00+00:00,3.803805112838745,3.803805112838745,3.803805112838745,0.8016800880432129,9300,0.0,
1989-01-13 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.7988471388816833,6510,0.0,
1989-01-16 00:00:00+00:00,3.790364027023315,3.803805112838745,3.790364027023315,0.8016800880432129,132989,0.0,
1989-01-17 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.8016800880432129,14880,0.0,
1989-01-18 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.8016800880432129,10230,0.0,
1989-01-19 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.8016800880432129,106949,0.0,
1989-01-20 00:00:00+00:00,3.803805112838745,3.803805112838745,3.790364027023315,0.8016800880432129,10230,0.0,
1989-01-23 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.7988471388816833,102299,0.0,
1989-01-24 00:00:00+00:00,3.790364027023315,3.790364027023315,3.7769229412078857,0.7988471388816833,52079,0.0,
1989-01-25 00:00:00+00:00,3.790364027023315,3.790364027023315,3.7769229412078857,0.7960144281387329,33480,0.0,
1989-01-26 00:00:00+00:00,3.7769229412078857,3.803805112838745,3.7769229412078857,0.7960144281387329,331076,0.0,
1989-01-27 00:00:00+00:00,3.803805112838745,3.803805112838745,3.803805112838745,0.8016800880432129,32550,0.0,
1989-01-30 00:00:00+00:00,3.803805112838745,3.803805112838745,3.803805112838745,0.8016800880432129,12090,0.0,
1989-01-31 00:00:00+00:00,3.803805112838745,3.803805112838745,3.736599922180176,0.7875158190727234,607283,0.0,
1989-02-01 00:00:00+00:00,3.709717988967896,3.709717988967896,3.6693949699401855,0.7733522057533264,208318,0.0,
1989-02-02 00:00:00+00:00,3.629071950912476,3.629071950912476,3.575308084487915,0.753522515296936,592404,0.0,
1989-02-03 00:00:00+00:00,3.5887489318847656,3.629071950912476,3.5887489318847656,0.7620211243629456,2167806,0.0,
1989-02-06 00:00:00+00:00,3.615631103515625,3.615631103515625,3.615631103515625,0.7620211243629456,13950,0.0,
1989-02-07 00:00:00+00:00,3.655953884124756,3.736599922180176,3.655953884124756,0.7875158190727234,50219,0.0,
1989-02-08 00:00:00+00:00,3.736599922180176,3.736599922180176,3.709717988967896,0.7875158190727234,1025779,0.0,
1989-02-09 00:00:00+00:00,3.736599922180176,3.763482093811035,3.736599922180176,0.7875158190727234,297597,0.0,
1989-02-10 00:00:00+00:00,3.736599922180176,3.763482093811035,3.723159074783325,0.7931817770004272,265047,0.0,
1989-02-13 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,0,0.0,
1989-02-14 00:00:00+00:00,3.763482093811035,3.790364027023315,3.763482093811035,0.7931817770004272,41850,0.0,
1989-02-15 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,930,0.0,
1989-02-16 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,0,0.0,
1989-02-17 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,0,0.0,
1989-02-21 00:00:00+00:00,3.763482093811035,3.790364027023315,3.763482093811035,0.7960144281387329,69749,0.0,
1989-02-22 00:00:00+00:00,3.763482093811035,3.763482093811035,3.736599922180176,0.7875158190727234,213898,0.0,
1989-02-23 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,18600,0.0,
1989-02-24 00:00:00+00:00,3.763482093811035,3.790364027023315,3.763482093811035,0.7931817770004272,251097,0.0,
1989-02-27 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,2790,0.0,
1989-02-28 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7931817770004272,0,0.0,
1989-03-01 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7818505764007568,18600,0.0,
1989-03-02 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.7875158190727234,4650,0.0,
1989-03-03 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.7875158190727234,0,0.0,
1989-03-06 00:00:00+00:00,3.736599922180176,3.763482093811035,3.736599922180176,0.7931817770004272,94859,0.0,
1989-03-07 00:00:00+00:00,3.763482093811035,3.763482093811035,3.736599922180176,0.7931817770004272,312477,0.0,
1989-03-08 00:00:00+00:00,3.736599922180176,3.736599922180176,3.6828360557556152,0.7818505764007568,74399,0.0,
1989-03-09 00:00:00+00:00,3.723159074783325,3.723159074783325,3.723159074783325,0.7846837043762207,930,0.0,
1989-03-10 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7761848568916321,61379,0.0,
1989-03-13 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7818505764007568,4650,0.0,
1989-03-14 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7818505764007568,5580,0.0,
1989-03-15 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7818505764007568,0,0.0,
1989-03-16 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7818505764007568,190648,0.0,
1989-03-17 00:00:00+00:00,3.709717988967896,3.709717988967896,3.696276903152466,0.7790178060531616,29760,0.0,
1989-03-20 00:00:00+00:00,3.696276903152466,3.696276903152466,3.696276903152466,0.7790178060531616,0,0.0,
1989-03-21 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7761848568916321,11990359,0.0,
1989-03-22 00:00:00+00:00,3.6828360557556152,3.709717988967896,3.6828360557556152,0.7790178060531616,11160,0.0,
1989-03-23 00:00:00+00:00,3.696276903152466,3.696276903152466,3.696276903152466,0.7790178060531616,0,0.0,
1989-03-27 00:00:00+00:00,3.696276903152466,3.696276903152466,3.696276903152466,0.7790178060531616,0,0.0,
1989-03-28 00:00:00+00:00,3.414016008377075,3.414016008377075,3.387134075164795,0.7138639688491821,139498,0.0,
1989-03-29 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7138639688491821,0,0.0,
1989-03-30 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3333699703216557,0.7025324106216431,18600,0.0,
1989-03-31 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3333699703216557,0.7025324106216431,3720,0.0,
1989-04-03 00:00:00+00:00,3.346811056137085,3.373692989349365,3.346811056137085,0.711030900478363,16740,0.0,
1989-04-04 00:00:00+00:00,3.373692989349365,3.373692989349365,3.346811056137085,0.711030900478363,48359,0.0,
1989-04-05 00:00:00+00:00,3.373692989349365,3.387134075164795,3.3602519035339355,0.7138639688491821,354326,0.0,
1989-04-06 00:00:00+00:00,3.400574922561645,3.400574922561645,3.400574922561645,0.7166962623596191,4650,0.0,
1989-04-07 00:00:00+00:00,3.400574922561645,3.400574922561645,3.400574922561645,0.7166962623596191,0,0.0,
1989-04-10 00:00:00+00:00,3.400574922561645,3.400574922561645,3.400574922561645,0.7166962623596191,0,0.0,
1989-04-11 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.346811056137085,0.7053653597831726,140428,0.0,
1989-04-12 00:00:00+00:00,3.346811056137085,3.346811056137085,3.346811056137085,0.7053653597831726,43710,0.0,
1989-04-13 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.2930469512939453,0.7025324106216431,216688,0.0,
1989-04-14 00:00:00+00:00,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,51149,0.0,
1989-04-17 00:00:00+00:00,3.3199288845062256,3.3333699703216557,3.3199288845062256,0.7025324106216431,611933,0.0,
1989-04-18 00:00:00+00:00,3.373692989349365,3.373692989349365,3.373692989349365,0.711030900478363,9300,0.0,
1989-04-19 00:00:00+00:00,3.373692989349365,3.400574922561645,3.373692989349365,0.7166962623596191,779331,0.0,
1989-04-20 00:00:00+00:00,3.400574922561645,3.400574922561645,3.400574922561645,0.7166962623596191,687262,0.0,
1989-04-21 00:00:00+00:00,3.400574922561645,3.454339027404785,3.400574922561645,0.7280274033546448,805371,0.0,
1989-04-24 00:00:00+00:00,3.454339027404785,3.454339027404785,3.454339027404785,0.7280274033546448,0,0.0,
1989-04-25 00:00:00+00:00,3.467780113220215,3.481220960617065,3.467780113220215,0.7336931228637695,11160,0.0,
1989-04-26 00:00:00+00:00,3.454339027404785,3.454339027404785,3.4408979415893555,0.7251946330070496,49289,0.0,
1989-04-27 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602929115295,104159,0.0,
1989-04-28 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602929115295,0,0.0,
1989-05-01 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602929115295,0,0.0,
1989-05-02 00:00:00+00:00,3.467780113220215,3.467780113220215,3.467780113220215,0.7308602929115295,0,0.0,
1989-05-03 00:00:00+00:00,3.4408979415893555,3.4408979415893555,3.4408979415893555,0.7251946330070496,930,0.0,
1989-05-04 00:00:00+00:00,3.427457094192505,3.427457094192505,3.414016008377075,0.7195290327072144,178558,0.0,
1989-05-05 00:00:00+00:00,3.414016008377075,3.414016008377075,3.414016008377075,0.7195290327072144,0,0.0,
1989-05-08 00:00:00+00:00,3.427457094192505,3.427457094192505,3.427457094192505,0.7223621606826782,930,0.0,
1989-05-09 00:00:00+00:00,3.400574922561645,3.400574922561645,3.387134075164795,0.7166962623596191,33480,0.0,
1989-05-10 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7138639688491821,158098,0.0,
1989-05-11 00:00:00+00:00,3.387134075164795,3.400574922561645,3.387134075164795,0.7166962623596191,48359,0.0,
1989-05-12 00:00:00+00:00,3.400574922561645,3.427457094192505,3.400574922561645,0.7166962623596191,9300,0.0,
1989-05-15 00:00:00+00:00,3.373692989349365,3.373692989349365,3.373692989349365,0.711030900478363,69749,0.0,
1989-05-16 00:00:00+00:00,3.373692989349365,3.373692989349365,3.373692989349365,0.711030900478363,0,0.0,
1989-05-17 00:00:00+00:00,3.373692989349365,3.373692989349365,3.3333699703216557,0.7025324106216431,547764,0.0,
1989-05-18 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7081981301307678,1860,0.0,
1989-05-19 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.346811056137085,0.7081981301307678,7440,0.0,
1989-05-22 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3199288845062256,0.6996997594833374,577524,0.0,
1989-05-23 00:00:00+00:00,3.3199288845062256,3.3199288845062256,3.3199288845062256,0.6996997594833374,0,0.0,
1989-05-24 00:00:00+00:00,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,3720,0.0,
1989-05-25 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,232497,0.0,
1989-05-26 00:00:00+00:00,3.2930469512939453,3.2930469512939453,3.2930469512939453,0.6940339803695679,27900,0.0,
1989-05-30 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,4650,0.0,
1989-05-31 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,9300,0.0,
1989-06-01 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,0,0.0,
1989-06-02 00:00:00+00:00,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,11160,0.0,
1989-06-05 00:00:00+00:00,3.306488037109375,3.306488037109375,3.2930469512939453,0.6968667507171631,54869,0.0,
1989-06-06 00:00:00+00:00,3.252723932266236,3.252723932266236,3.225841999053955,0.6798701882362366,50219,0.0,
1989-06-07 00:00:00+00:00,3.252723932266236,3.3199288845062256,3.252723932266236,0.6940339803695679,167398,0.0,
1989-06-08 00:00:00+00:00,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,9300,0.0,
1989-06-09 00:00:00+00:00,3.2930469512939453,3.2930469512939453,3.2796061038970947,0.6940339803695679,227848,0.0,
1989-06-12 00:00:00+00:00,3.2930469512939453,3.2930469512939453,3.2930469512939453,0.6940339803695679,0,0.0,
1989-06-13 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,9300,0.0,
1989-06-14 00:00:00+00:00,3.266165018081665,3.266165018081665,3.2124009132385254,0.6770373582839966,43710,0.0,
1989-06-15 00:00:00+00:00,3.2124009132385254,3.2124009132385254,3.2124009132385254,0.6770373582839966,0,0.0,
1989-06-16 00:00:00+00:00,3.2124009132385254,3.2392830848693848,3.2124009132385254,0.6827025413513184,8370,0.0,
1989-06-19 00:00:00+00:00,3.266165018081665,3.266165018081665,3.266165018081665,0.688368558883667,18600,0.0,
1989-06-20 00:00:00+00:00,3.266165018081665,3.266165018081665,3.266165018081665,0.688368558883667,0,0.0,
1989-06-21 00:00:00+00:00,3.2796061038970947,3.2796061038970947,3.2796061038970947,0.6912014484405518,65099,0.0,
1989-06-22 00:00:00+00:00,3.306488037109375,3.306488037109375,3.306488037109375,0.6968667507171631,9300,0.0,
1989-06-23 00:00:00+00:00,3.3333699703216557,3.3602519035339355,3.3333699703216557,0.7081981301307678,27900,0.0,
1989-06-26 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7081981301307678,0,0.0,
1989-06-27 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7081981301307678,0,0.0,
1989-06-28 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7081981301307678,5580,0.0,
1989-06-29 00:00:00+00:00,3.3602519035339355,3.3602519035339355,3.3602519035339355,0.7081981301307678,0,0.0,
1989-06-30 00:00:00+00:00,3.3333699703216557,3.3333699703216557,3.3333699703216557,0.7025324106216431,12090,0.0,
1989-07-03 00:00:00+00:00,3.387134075164795,3.387134075164795,3.387134075164795,0.7138639688491821,0,0.0,
1989-07-05 00:00:00+00:00,3.3602519035339355,3.400574922561645,3.3602519035339355,0.7138639688491821,735622,0.0,
1989-07-06 00:00:00+00:00,3.387134075164795,3.400574922561645,3.387134075164795,0.7166962623596191,282717,0.0,
1989-07-07 00:00:00+00:00,3.387134075164795,3.400574922561645,3.373692989349365,0.7138639688491821,974629,0.0,
1989-07-10 00:00:00+00:00,3.414016008377075,3.5215439796447754,3.414016008377075,0.7471245527267456,112529,0.022366,
1989-07-11 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.5215439796447754,0.7471245527267456,0,0.0,
1989-07-12 00:00:00+00:00,3.548425912857056,3.6021900177001958,3.548425912857056,0.7613829374313354,53009,0.0,
1989-07-13 00:00:00+00:00,3.5887489318847656,3.5887489318847656,3.548425912857056,0.7585314512252808,72539,0.0,
1989-07-14 00:00:00+00:00,3.548425912857056,3.548425912857056,3.548425912857056,0.752828061580658,3720,0.0,
1989-07-17 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.5081028938293457,0.7442732453346252,50219,0.0,
1989-07-18 00:00:00+00:00,3.5081028938293457,3.5081028938293457,3.5081028938293457,0.7442732453346252,0,0.0,
1989-07-19 00:00:00+00:00,3.5081028938293457,3.5081028938293457,3.5081028938293457,0.7442732453346252,92999,0.0,
1989-07-20 00:00:00+00:00,3.5081028938293457,3.5215439796447754,3.5081028938293457,0.7471245527267456,216688,0.0,
1989-07-21 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.5081028938293457,0.7442732453346252,48359,0.0,
1989-07-24 00:00:00+00:00,3.5081028938293457,3.5215439796447754,3.481220960617065,0.7471245527267456,109739,0.0,
1989-07-25 00:00:00+00:00,3.494662046432495,3.494662046432495,3.494662046432495,0.7414219975471497,1860,0.0,
1989-07-26 00:00:00+00:00,3.494662046432495,3.494662046432495,3.494662046432495,0.7414219975471497,0,0.0,
1989-07-27 00:00:00+00:00,3.5215439796447754,3.5215439796447754,3.5215439796447754,0.7471245527267456,9300,0.0,
1989-07-28 00:00:00+00:00,3.5551459789276123,3.5551459789276123,3.5551459789276123,0.7542540431022644,0,0.0,
1989-07-31 00:00:00+00:00,3.534985065460205,3.6021900177001958,3.534985065460205,0.7642350196838379,114389,0.0,
1989-08-01 00:00:00+00:00,3.629071950912476,3.6693949699401855,3.629071950912476,0.7756407260894775,156238,0.0,
1989-08-02 00:00:00+00:00,3.709717988967896,3.7500410079956055,3.709717988967896,0.7927508354187012,132989,0.0,
1989-08-03 00:00:00+00:00,3.763482093811035,3.803805112838745,3.763482093811035,0.8070086240768433,57659,0.0,
1989-08-04 00:00:00+00:00,3.8306870460510254,3.8306870460510254,3.8306870460510254,0.8127118349075317,22320,0.0,
1989-08-07 00:00:00+00:00,3.803805112838745,3.817245960235596,3.803805112838745,0.8070086240768433,31620,0.0,
1989-08-08 00:00:00+00:00,3.790364027023315,3.790364027023315,3.763482093811035,0.8041574954986572,151588,0.0,
1989-08-09 00:00:00+00:00,3.803805112838745,3.803805112838745,3.803805112838745,0.8070086240768433,9300,0.0,
1989-08-10 00:00:00+00:00,3.8306870460510254,3.8306870460510254,3.8306870460510254,0.8127118349075317,13950,0.0,
1989-08-11 00:00:00+00:00,3.803805112838745,3.8575689792633057,3.803805112838745,0.8127118349075317,159958,0.0,
1989-08-14 00:00:00+00:00,3.844127893447876,3.8575689792633057,3.817245960235596,0.8098604679107666,46499,0.0,
1989-08-15 00:00:00+00:00,3.817245960235596,3.817245960235596,3.817245960235596,0.8098604679107666,0,0.0,
1989-08-16 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.8041574954986572,195298,0.0,
1989-08-17 00:00:00+00:00,3.790364027023315,3.790364027023315,3.7769229412078857,0.8013057112693787,167398,0.0,
1989-08-18 00:00:00+00:00,3.803805112838745,3.817245960235596,3.7769229412078857,0.8013057112693787,42780,0.0,
1989-08-21 00:00:00+00:00,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.8013057112693787,46499,0.0,
1989-08-22 00:00:00+00:00,3.803805112838745,3.817245960235596,3.763482093811035,0.7984541058540344,7692876,0.0,
1989-08-23 00:00:00+00:00,3.790364027023315,3.817245960235596,3.790364027023315,0.8098604679107666,52079,0.0,
1989-08-24 00:00:00+00:00,3.8306870460510254,3.8306870460510254,3.790364027023315,0.8041574954986572,49289,0.0,
1989-08-25 00:00:00+00:00,3.817245960235596,3.817245960235596,3.763482093811035,0.7984541058540344,847221,0.0,
1989-08-28 00:00:00+00:00,3.790364027023315,3.8306870460510254,3.7769229412078857,0.8098604679107666,1980878,0.0,
1989-08-29 00:00:00+00:00,3.844127893447876,3.844127893447876,3.844127893447876,0.8155635595321655,4650,0.0,
1989-08-30 00:00:00+00:00,3.817245960235596,3.817245960235596,3.803805112838745,0.8070086240768433,90209,0.0,
1989-08-31 00:00:00+00:00,3.7769229412078857,3.7769229412078857,3.763482093811035,0.7984541058540344,69749,0.0,
1989-09-01 00:00:00+00:00,3.763482093811035,3.803805112838745,3.763482093811035,0.8041574954986572,758872,0.0,
1989-09-05 00:00:00+00:00,3.817245960235596,3.817245960235596,3.817245960235596,0.8098604679107666,2790,0.0,
1989-09-06 00:00:00+00:00,3.817245960235596,3.8306870460510254,3.817245960235596,0.8127118349075317,5580,0.0,
1989-09-07 00:00:00+00:00,3.7769229412078857,3.7769229412078857,3.7769229412078857,0.8013057112693787,23250,0.0,
1989-09-08 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.8041574954986572,46499,0.0,
1989-09-11 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,4650,0.0,
1989-09-12 00:00:00+00:00,3.763482093811035,3.763482093811035,3.7500410079956055,0.795602560043335,97649,0.0,
1989-09-13 00:00:00+00:00,3.7500410079956055,3.7500410079956055,3.7500410079956055,0.795602560043335,95789,0.0,
1989-09-14 00:00:00+00:00,3.723159074783325,3.736599922180176,3.723159074783325,0.7898995280265808,486385,0.0,
1989-09-15 00:00:00+00:00,3.7500410079956055,3.7500410079956055,3.7500410079956055,0.795602560043335,11160,0.0,
1989-09-18 00:00:00+00:00,3.709717988967896,3.709717988967896,3.696276903152466,0.7841959595680237,4650,0.0,
1989-09-19 00:00:00+00:00,3.709717988967896,3.736599922180176,3.709717988967896,0.7927508354187012,24180,0.0,
1989-09-20 00:00:00+00:00,3.709717988967896,3.709717988967896,3.709717988967896,0.7870476245880127,9300,0.0,
1989-09-21 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7756407260894775,167398,0.0,
1989-09-22 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7756407260894775,9300,0.0,
1989-09-25 00:00:00+00:00,3.709717988967896,3.709717988967896,3.6828360557556152,0.7813441753387451,195298,0.0,
1989-09-26 00:00:00+00:00,3.6828360557556152,3.7500410079956055,3.6828360557556152,0.795602560043335,599843,0.0,
1989-09-27 00:00:00+00:00,3.736599922180176,3.763482093811035,3.736599922180176,0.7984541058540344,62309,0.0,
1989-09-28 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,0,0.0,
1989-09-29 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,79049,0.0,
1989-10-02 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.7927508354187012,10230,0.0,
1989-10-03 00:00:00+00:00,3.736599922180176,3.7500410079956055,3.736599922180176,0.795602560043335,13950,0.0,
1989-10-04 00:00:00+00:00,3.763482093811035,3.763482093811035,3.7500410079956055,0.795602560043335,24180,0.0,
1989-10-05 00:00:00+00:00,3.763482093811035,3.763482093811035,3.655953884124756,0.7870476245880127,1261066,0.0,
1989-10-06 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.7927508354187012,4650,0.0,
1989-10-09 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.7984541058540344,0,0.0,
1989-10-10 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.797444224357605,0,0.022151,
1989-10-11 00:00:00+00:00,3.6828360557556152,3.696276903152466,3.6828360557556152,0.7888389229774475,10230,0.0,
1989-10-12 00:00:00+00:00,3.655953884124756,3.6828360557556152,3.655953884124756,0.7859700918197632,1029499,0.0,
1989-10-13 00:00:00+00:00,3.696276903152466,3.709717988967896,3.6693949699401855,0.7831019759178162,47429,0.0,
1989-10-16 00:00:00+00:00,3.6693949699401855,3.709717988967896,3.6693949699401855,0.7831019759178162,593334,0.0,
1989-10-17 00:00:00+00:00,3.6828360557556152,3.723159074783325,3.6828360557556152,0.7945760488510132,53939,0.0,
1989-10-18 00:00:00+00:00,3.723159074783325,3.723159074783325,3.723159074783325,0.7945760488510132,930,0.0,
1989-10-19 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.8031813502311707,0,0.0,
1989-10-20 00:00:00+00:00,3.709717988967896,3.763482093811035,3.709717988967896,0.8031813502311707,13950,0.0,
1989-10-23 00:00:00+00:00,3.763482093811035,3.763482093811035,3.763482093811035,0.8031813502311707,930,0.0,
1989-10-24 00:00:00+00:00,3.790364027023315,3.790364027023315,3.790364027023315,0.8089183568954468,0,0.0,
1989-10-25 00:00:00+00:00,3.763482093811035,3.763482093811035,3.723159074783325,0.7945760488510132,124619,0.0,
1989-10-26 00:00:00+00:00,3.736599922180176,3.736599922180176,3.709717988967896,0.7917075157165527,13950,0.0,
1989-10-27 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6693949699401855,0.7831019759178162,1860,0.0,
1989-10-30 00:00:00+00:00,3.723159074783325,3.723159074783325,3.723159074783325,0.7945760488510132,0,0.0,
1989-10-31 00:00:00+00:00,3.723159074783325,3.723159074783325,3.723159074783325,0.7945760488510132,0,0.0,
1989-11-01 00:00:00+00:00,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.7831019759178162,200878,0.0,
1989-11-02 00:00:00+00:00,3.6828360557556152,3.6828360557556152,3.6828360557556152,0.7859700918197632,930,0.0,
1989-11-03 00:00:00+00:00,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.7831019759178162,930,0.0,
1989-11-06 00:00:00+00:00,3.723159074783325,3.723159074783325,3.723159074783325,0.7945760488510132,0,0.0,
1989-11-07 00:00:00+00:00,3.709717988967896,3.709717988967896,3.6693949699401855,0.7831019759178162,10230,0.0,
1989-11-08 00:00:00+00:00,3.736599922180176,3.736599922180176,3.736599922180176,0.797444224357605,0,0.0,
1989-11-09 00:00:00+00:00,3.6828360557556152,3.696276903152466,3.6693949699401855,0.7831019759178162,25110,0.0,
1989-11-10 00:00:00+00:00,3.655953884124756,3.655953884124756,3.629071950912476,0.7744961977005005,142288,0.0,
1989-11-13 00:00:00+00:00,3.629071950912476,3.629071950912476,3.629071950912476,0.7744961977005005,6510,0.0,
1989-11-14 00:00:00+00:00,3.6693949699401855,3.6693949699401855,3.6693949699401855,0.7831019759178162,0,0.0,
1989-11-15 00:00:00+00:00,3.6021900177001958,3.6021900177001958,3.6021900177001958,0.7687597274780273,15810,0.0,
1989-11-16 00:00:00+00:00,3.655953884124756,3.655953884124756,3.655953884124756,0.7802332043647766,0,0.0,
1989-11-17 00:00:00+00:00,3.642513036727905,3.642513036727905,3.642513036727905,0.7773649096488953,0,0.0,
1989-11-20 00:00:00+00:00,3.629071950912476,3.629071950912476,3.6021900177001958,0.7687597274780273,9300,0.0,
