date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2013-11-12 00:00:00+00:00,22.8700008392334,22.89800071716309,22.700000762939453,9.46613883972168,16944,0.0,
2013-11-13 00:00:00+00:00,22.850000381469727,22.850000381469727,22.700000762939453,9.486943244934082,10961,0.0,
2013-11-14 00:00:00+00:00,22.86000061035156,22.88999938964844,22.66320037841797,9.43301773071289,23185,0.0,
2013-11-15 00:00:00+00:00,22.729999542236328,22.940000534057617,22.709999084472656,9.52855396270752,17650,0.0,
2013-11-18 00:00:00+00:00,22.920000076293945,22.93000030517578,22.75,9.507707595825195,10172,0.0,
2013-11-19 00:00:00+00:00,22.84000015258789,22.8799991607666,22.799999237060547,9.50358772277832,4624,0.0,
2013-11-20 00:00:00+00:00,22.770000457763672,22.916000366210938,22.75,9.492770195007324,14456,0.0,
2013-11-21 00:00:00+00:00,22.88999938964844,22.93000030517578,22.82999992370605,9.518149375915527,10388,0.0,
2013-11-22 00:00:00+00:00,22.84000015258789,22.899999618530277,22.6299991607666,9.416205406188965,38640,0.0,
2013-11-25 00:00:00+00:00,22.729999542236328,22.729999542236328,22.6200008392334,9.420367240905762,14797,0.0,
2013-11-26 00:00:00+00:00,22.649999618530277,22.84239959716797,22.649999618530277,9.50358772277832,17985,0.0,
2013-11-27 00:00:00+00:00,22.920000076293945,22.920000076293945,22.670000076293945,9.486943244934082,14065,0.0,
2013-11-29 00:00:00+00:00,22.559999465942383,22.559999465942383,22.270999908447266,9.461350440979004,13506,0.46875,
2013-12-02 00:00:00+00:00,22.280000686645508,22.350000381469727,22.030000686645508,9.401444435119627,31664,0.0,
2013-12-03 00:00:00+00:00,22.299999237060547,22.299999237060547,22.100000381469727,9.431184768676758,24774,0.0,
2013-12-04 00:00:00+00:00,22.059999465942383,22.270000457763672,22.030000686645508,9.409944534301758,37210,0.0,
2013-12-05 00:00:00+00:00,22.100000381469727,22.199899673461918,22.09000015258789,9.409944534301758,22150,0.0,
2013-12-06 00:00:00+00:00,22.049999237060547,22.149999618530277,22.049999237060547,9.401444435119627,16078,0.0,
2013-12-09 00:00:00+00:00,22.049999237060547,22.1299991607666,21.8799991607666,9.320727348327637,51372,0.0,
2013-12-10 00:00:00+00:00,22.030000686645508,22.200000762939453,21.86000061035156,9.388701438903809,35363,0.0,
2013-12-11 00:00:00+00:00,21.979999542236328,22.09000015258789,21.63500022888184,9.269747734069824,51244,0.0,
2013-12-12 00:00:00+00:00,21.63999938964844,21.84000015258789,21.211000442504883,9.240012168884276,35736,0.0,
2013-12-13 00:00:00+00:00,21.43000030517578,21.677400588989254,21.43000030517578,9.193278312683104,25841,0.0,
2013-12-16 00:00:00+00:00,21.650999069213867,21.86000061035156,21.530000686645508,9.27399730682373,41211,0.0,
2013-12-17 00:00:00+00:00,21.84000015258789,21.850000381469727,21.61000061035156,9.27399730682373,44124,0.0,
2013-12-18 00:00:00+00:00,21.729999542236328,21.899999618530277,21.6200008392334,9.286744117736816,32961,0.0,
2013-12-19 00:00:00+00:00,21.709999084472656,21.739999771118164,21.523799896240234,9.176287651062012,18442,0.0,
2013-12-20 00:00:00+00:00,21.649999618530277,21.989999771118164,21.649999618530277,9.261249542236328,43744,0.0,
2013-12-23 00:00:00+00:00,21.520000457763672,21.86000061035156,21.31010055541992,9.24425983428955,44879,0.0,
2013-12-24 00:00:00+00:00,21.6299991607666,21.780000686645508,21.6299991607666,9.227265357971191,8691,0.0,
2013-12-26 00:00:00+00:00,21.600099563598636,21.75,21.381000518798828,9.23151397705078,97782,0.0,
2013-12-27 00:00:00+00:00,21.729999542236328,21.729999542236328,21.25,9.176287651062012,55242,0.0,
2013-12-30 00:00:00+00:00,21.59749984741211,21.670000076293945,21.40999984741211,9.197527885437012,32162,0.0,
2013-12-31 00:00:00+00:00,21.690000534057617,21.899999618530277,21.46999931335449,9.30373764038086,77298,0.0,
2014-01-02 00:00:00+00:00,21.833999633789062,22.125099182128903,21.833999633789062,9.384454727172852,6110,0.0,
2014-01-03 00:00:00+00:00,22.149999618530277,22.46999931335449,22.06999969482422,9.388701438903809,50286,0.0,
2014-01-06 00:00:00+00:00,22.350000381469727,22.476600646972656,22.200000762939453,9.537395477294922,4953,0.0,
2014-01-07 00:00:00+00:00,22.46999931335449,22.56999969482422,22.13999938964844,9.448176383972168,6778,0.0,
2014-01-08 00:00:00+00:00,22.290000915527344,22.489999771118164,22.170000076293945,9.431184768676758,13666,0.0,
2014-01-09 00:00:00+00:00,22.200000762939453,22.434999465942383,22.200000762939453,9.440616607666016,11270,0.0,
2014-01-10 00:00:00+00:00,22.049999237060547,22.280000686645508,22.049999237060547,9.418439865112305,45764,0.0,
2014-01-13 00:00:00+00:00,22.239999771118164,22.290000915527344,22.06999969482422,9.418439865112305,15849,0.0,
2014-01-14 00:00:00+00:00,22.040000915527344,22.23900032043457,21.850000381469727,9.32922649383545,31749,0.0,
2014-01-15 00:00:00+00:00,21.899999618530277,21.98900032043457,21.6299991607666,9.261249542236328,112843,0.0,
2014-01-16 00:00:00+00:00,21.729999542236328,21.81999969482422,21.520000457763672,9.176287651062012,65345,0.0,
2014-01-17 00:00:00+00:00,21.56999969482422,21.56999969482422,21.309999465942383,9.053086280822754,70798,0.0,
2014-01-21 00:00:00+00:00,21.399999618530277,21.61000061035156,21.364999771118164,9.172039031982422,54916,0.0,
2014-01-22 00:00:00+00:00,21.6299991607666,21.780000686645508,21.59000015258789,9.24425983428955,24661,0.0,
2014-01-23 00:00:00+00:00,21.82999992370605,21.950000762939453,21.75,9.295239448547363,39269,0.0,
2014-01-24 00:00:00+00:00,21.790000915527344,21.93899917602539,21.56999969482422,9.210271835327148,74174,0.0,
2014-01-27 00:00:00+00:00,21.6200008392334,21.700000762939453,21.280000686645508,9.12105941772461,128249,0.0,
2014-01-28 00:00:00+00:00,21.51000022888184,21.709999084472656,21.5049991607666,9.223016738891602,45148,0.0,
2014-01-29 00:00:00+00:00,21.600000381469727,21.709999084472656,21.479999542236328,9.167791366577148,99860,0.0,
2014-01-30 00:00:00+00:00,21.600000381469727,21.940000534057617,21.56999969482422,9.28249454498291,43898,0.0,
2014-01-31 00:00:00+00:00,21.799999237060547,21.819000244140625,21.5,9.261249542236328,50329,0.0,
2014-02-03 00:00:00+00:00,21.81999969482422,21.81999969482422,21.540000915527344,9.184785842895508,105635,0.0,
2014-02-04 00:00:00+00:00,21.6200008392334,21.799999237060547,21.6200008392334,9.252755165100098,32718,0.0,
2014-02-05 00:00:00+00:00,21.780000686645508,22.059999465942383,21.676000595092773,9.363211631774902,35388,0.0,
2014-02-06 00:00:00+00:00,22.1200008392334,22.56999969482422,22.049999237060547,9.558634757995604,53137,0.0,
2014-02-07 00:00:00+00:00,22.600000381469727,22.780000686645508,22.5,9.664838790893556,15580,0.0,
2014-02-10 00:00:00+00:00,22.780000686645508,22.93000030517578,22.59000015258789,9.740245819091797,27828,0.0,
2014-02-11 00:00:00+00:00,22.950000762939453,22.96999931335449,22.8700008392334,9.758302688598633,17401,0.0,
2014-02-12 00:00:00+00:00,22.940000534057617,23.18829917907715,22.940000534057617,9.834768295288086,13816,0.0,
2014-02-13 00:00:00+00:00,23.13999938964844,23.149999618530277,23.023500442504883,9.822029113769531,6193,0.0,
2014-02-14 00:00:00+00:00,23.18000030517578,23.239999771118164,23.100000381469727,9.834768295288086,20469,0.0,
2014-02-18 00:00:00+00:00,23.25,23.350000381469727,23.23150062561035,9.9197359085083,18378,0.0,
2014-02-19 00:00:00+00:00,23.26000022888184,23.350000381469727,23.26000022888184,9.9197359085083,17670,0.0,
2014-02-20 00:00:00+00:00,23.350000381469727,23.399999618530277,23.20009994506836,9.934178352355955,34182,0.0,
2014-02-21 00:00:00+00:00,23.399900436401367,23.59000015258789,23.260099411010746,10.021693229675291,16498,0.0,
2014-02-24 00:00:00+00:00,23.459999084472656,23.57999992370605,23.459999084472656,10.017449378967283,9473,0.0,
2014-02-25 00:00:00+00:00,23.59000015258789,23.61000061035156,23.280000686645508,9.962220191955566,69089,0.0,
2014-02-26 00:00:00+00:00,23.100000381469727,23.1200008392334,22.950000762939453,9.979016304016112,42977,0.46875,
2014-02-27 00:00:00+00:00,23.13999938964844,23.21999931335449,23.059999465942383,10.00502586364746,36391,0.0,
2014-02-28 00:00:00+00:00,23.200000762939453,23.229999542236328,23.020000457763672,10.013694763183594,19159,0.0,
2014-03-03 00:00:00+00:00,23.100000381469727,23.100000381469727,22.842300415039062,9.983355522155762,16228,0.0,
2014-03-04 00:00:00+00:00,23.1299991607666,23.1299991607666,22.950000762939453,10.013694763183594,35424,0.0,
2014-03-05 00:00:00+00:00,23.09670066833496,23.100000381469727,22.75,10.01339340209961,21241,0.0,
2014-03-06 00:00:00+00:00,23.093000411987305,23.1200008392334,23.05430030822754,10.000692367553713,15041,0.0,
2014-03-07 00:00:00+00:00,23.059999465942383,23.1200008392334,23.049999237060547,10.022367477416992,29411,0.0,
2014-03-10 00:00:00+00:00,23.1299991607666,23.149999618530277,23.06999969482422,10.035369873046877,12048,0.0,
2014-03-11 00:00:00+00:00,23.1200008392334,23.229999542236328,22.88999938964844,9.989853858947754,7968,0.0,
2014-03-12 00:00:00+00:00,23.18989944458008,23.200000762939453,23.1299991607666,10.031039237976074,18733,0.0,
2014-03-13 00:00:00+00:00,23.229999542236328,23.229999542236328,23.04010009765625,10.061378479003906,24285,0.0,
2014-03-14 00:00:00+00:00,23.209999084472656,23.299999237060547,23.030000686645508,10.100394248962402,27989,0.0,
2014-03-17 00:00:00+00:00,23.299999237060547,23.399999618530277,23.269899368286133,10.12206745147705,22756,0.0,
2014-03-18 00:00:00+00:00,23.38999938964844,23.48500061035156,23.290000915527344,10.143741607666016,52779,0.0,
2014-03-19 00:00:00+00:00,23.59000015258789,23.59000015258789,23.32999992370605,10.139409065246582,18971,0.0,
2014-03-20 00:00:00+00:00,23.21999931335449,23.38999938964844,23.07999992370605,10.070050239562988,22724,0.0,
2014-03-21 00:00:00+00:00,23.21999931335449,23.280000686645508,23.18000030517578,10.078722953796388,20055,0.0,
2014-03-24 00:00:00+00:00,23.26000022888184,23.559999465942383,23.149999618530277,10.208767890930176,69549,0.0,
2014-03-25 00:00:00+00:00,23.530000686645508,23.549999237060547,23.40010070800781,10.208767890930176,18327,0.0,
2014-03-26 00:00:00+00:00,23.56599998474121,23.600000381469727,23.450000762939453,10.213105201721191,23172,0.0,
2014-03-27 00:00:00+00:00,23.5,23.68000030517578,23.5,10.230443954467772,17414,0.0,
2014-03-28 00:00:00+00:00,23.649999618530277,23.693199157714844,23.536300659179688,10.252115249633787,16943,0.0,
2014-03-31 00:00:00+00:00,23.68000030517578,23.68000030517578,23.56629943847656,10.265124320983888,22617,0.0,
2014-04-01 00:00:00+00:00,23.559999465942383,23.75,23.559999465942383,10.282462120056152,14146,0.0,
