date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
1999-02-10 00:00:00+00:00,34.65625,35.40625,34.25,26.141036987304688,1401800,0.0,
1999-02-11 00:00:00+00:00,35.375,36.28125,35.03125,27.24592399597168,2666700,0.0,
1999-02-12 00:00:00+00:00,35.375,35.78125,34.59375,26.164560317993164,2917400,0.0,
1999-02-16 00:00:00+00:00,35.75,35.8125,34.5,26.047014236450195,1726400,0.0,
1999-02-17 00:00:00+00:00,33.75,34.96875,33.5625,25.45931053161621,2783500,0.0,
1999-02-18 00:00:00+00:00,34.3125,34.40625,33.34375,25.60035514831543,2075600,0.0,
1999-02-19 00:00:00+00:00,34.625,34.875,34.15625,25.83544158935547,1673600,0.0,
1999-02-22 00:00:00+00:00,34.59375,35.65625,34.34375,26.752254486083984,2368000,0.0,
1999-02-23 00:00:00+00:00,36.0,36.46875,35.5625,27.104869842529297,2065500,0.0,
1999-02-24 00:00:00+00:00,36.375,36.4375,35.03125,26.352611541748047,2500500,0.0,
1999-02-25 00:00:00+00:00,34.375,35.125,34.125,26.42312812805176,2566200,0.0,
1999-02-26 00:00:00+00:00,35.0625,35.125,33.75,25.623863220214844,2342600,0.0,
1999-03-01 00:00:00+00:00,33.625,34.1875,33.4375,25.506332397460938,1092100,0.0,
1999-03-02 00:00:00+00:00,34.1875,34.5,33.0,24.8245906829834,2480200,0.0,
1999-03-03 00:00:00+00:00,33.5,33.71875,32.875,25.247730255126957,1607800,0.0,
1999-03-04 00:00:00+00:00,34.375,34.46875,33.125,25.506332397460938,3199100,0.0,
1999-03-05 00:00:00+00:00,34.875,35.0,34.265625,26.094024658203125,1876900,0.0,
1999-03-08 00:00:00+00:00,35.5,35.75,35.03125,26.84628295898437,1659400,0.0,
1999-03-09 00:00:00+00:00,35.5,36.1875,35.1875,26.564191818237305,936000,0.0,
1999-03-10 00:00:00+00:00,35.3125,35.53125,34.890625,26.564191818237305,442000,0.0,
1999-03-11 00:00:00+00:00,35.5,35.96875,34.90625,26.51717758178711,1216200,0.0,
1999-03-12 00:00:00+00:00,35.5625,35.5625,34.5625,26.28209114074707,836000,0.0,
1999-03-15 00:00:00+00:00,35.1875,35.5,34.640625,26.70524024963379,432100,0.0,
1999-03-16 00:00:00+00:00,35.53125,36.25,35.40625,27.16364479064941,758800,0.0,
1999-03-17 00:00:00+00:00,36.09375,36.125,35.5625,26.987335205078125,425400,0.0,
1999-03-18 00:00:00+00:00,35.75,36.40625,35.625,27.36346244812012,321400,0.0,
1999-03-19 00:00:00+00:00,36.6875,36.875,35.5,26.70524024963379,636500,0.0,
1999-03-22 00:00:00+00:00,35.5,35.84375,35.1875,26.70524024963379,773500,0.0,
1999-03-23 00:00:00+00:00,35.25,35.25,34.21875,25.929466247558597,1498600,0.0,
1999-03-24 00:00:00+00:00,34.6875,35.296875,34.09375,26.43490028381348,616700,0.0,
1999-03-25 00:00:00+00:00,35.84375,36.09375,35.5625,27.057861328125,595100,0.0,
1999-03-26 00:00:00+00:00,35.8125,36.375,35.59375,26.916810989379883,483500,0.0,
1999-03-29 00:00:00+00:00,36.25,37.1875,36.15625,27.92766571044922,949700,0.0,
1999-03-30 00:00:00+00:00,36.9375,37.5,36.75,27.880651473999023,842500,0.0,
1999-03-31 00:00:00+00:00,37.5,37.8125,36.53125,27.52800941467285,774700,0.0,
1999-04-01 00:00:00+00:00,37.5,37.53125,36.5,27.962926864624023,318500,0.0,
1999-04-05 00:00:00+00:00,37.625,38.5,37.59375,28.92676544189453,1003500,0.0,
1999-04-06 00:00:00+00:00,38.6875,39.125,38.3125,29.173587799072266,540100,0.0,
1999-04-07 00:00:00+00:00,39.5,39.5625,37.9375,29.10306739807129,931700,0.0,
1999-04-08 00:00:00+00:00,38.6875,39.1875,37.875,29.38516616821289,606900,0.0,
1999-04-09 00:00:00+00:00,38.984375,39.359375,38.6875,29.33815193176269,278800,0.0,
1999-04-12 00:00:00+00:00,37.625,38.609375,37.4375,28.891489028930664,1037500,0.0,
1999-04-13 00:00:00+00:00,38.5625,38.75,37.5,28.44484519958496,800600,0.0,
1999-04-14 00:00:00+00:00,38.375,38.484375,36.75,27.739591598510746,475700,0.0,
1999-04-15 00:00:00+00:00,37.3125,37.375,36.09375,27.974666595458984,1699200,0.0,
1999-04-16 00:00:00+00:00,37.1875,37.25,36.0,27.2224235534668,272100,0.0,
1999-04-19 00:00:00+00:00,36.5625,36.59375,34.125,25.90596580505371,1208300,0.0,
1999-04-20 00:00:00+00:00,34.8125,35.375,34.125,26.564191818237305,1029400,0.0,
1999-04-21 00:00:00+00:00,35.3125,36.375,35.0625,27.269433975219727,507800,0.0,
1999-04-22 00:00:00+00:00,37.8125,37.984375,37.1875,28.52712631225586,1032300,0.0,
1999-04-23 00:00:00+00:00,37.71875,38.34375,37.25,28.58588981628418,244500,0.0,
1999-04-26 00:00:00+00:00,38.4375,39.0,38.21875,29.314640045166016,265100,0.0,
1999-04-27 00:00:00+00:00,39.4375,39.46875,37.96875,28.58588981628418,413000,0.0,
1999-04-28 00:00:00+00:00,38.0,38.40625,37.3125,28.209760665893555,894300,0.0,
1999-04-29 00:00:00+00:00,37.5,37.5625,36.59375,27.915912628173828,484000,0.0,
1999-04-30 00:00:00+00:00,37.75,37.75,35.9375,27.69258499145508,760000,0.0,
1999-05-03 00:00:00+00:00,37.0,37.25,36.59375,27.92766571044922,201600,0.0,
1999-05-04 00:00:00+00:00,36.96875,37.4375,36.3125,27.50452423095703,1434900,0.0,
1999-05-05 00:00:00+00:00,36.75,37.3125,35.75,28.068700790405277,443100,0.0,
1999-05-06 00:00:00+00:00,37.0,37.59375,36.25,27.36346244812012,343400,0.0,
1999-05-07 00:00:00+00:00,36.9375,37.1875,36.28125,27.83363151550293,369700,0.0,
1999-05-10 00:00:00+00:00,37.375,37.75,37.0625,28.068700790405277,243200,0.0,
1999-05-11 00:00:00+00:00,37.53125,38.25,37.53125,28.491849899291992,465600,0.0,
1999-05-12 00:00:00+00:00,38.46875,38.84375,37.5,29.056055068969727,294700,0.0,
1999-05-13 00:00:00+00:00,38.875,39.28125,38.46875,28.973773956298828,615500,0.0,
1999-05-14 00:00:00+00:00,37.875,38.125,37.34375,28.209760665893555,407800,0.0,
1999-05-17 00:00:00+00:00,37.28125,38.1875,37.109375,28.609394073486328,225600,0.0,
1999-05-18 00:00:00+00:00,38.4375,38.6875,38.0625,28.86798667907715,410100,0.0,
1999-05-19 00:00:00+00:00,38.5625,38.59375,37.953125,28.962024688720703,318700,0.0,
1999-05-20 00:00:00+00:00,38.71875,38.734375,38.0,28.58588981628418,276000,0.0,
1999-05-21 00:00:00+00:00,37.75,38.046875,37.46875,28.25677299499512,275000,0.0,
1999-05-24 00:00:00+00:00,37.5625,37.75,36.640625,27.645565032958984,704800,0.0,
1999-05-25 00:00:00+00:00,37.0,37.25,35.921875,27.06962203979492,356300,0.0,
1999-05-26 00:00:00+00:00,36.4375,36.75,35.375,27.63381004333496,676900,0.0,
1999-05-27 00:00:00+00:00,36.734375,36.796875,36.03125,27.43399429321289,380700,0.0,
1999-05-28 00:00:00+00:00,36.46875,36.9375,36.15625,27.78661155700684,132900,0.0,
1999-06-01 00:00:00+00:00,36.984375,36.984375,36.0625,27.16364479064941,318800,0.0,
1999-06-02 00:00:00+00:00,35.9375,36.6875,35.46875,27.457504272460938,323000,0.0,
1999-06-03 00:00:00+00:00,36.46875,36.8125,36.203125,27.269433975219727,456100,0.0,
1999-06-04 00:00:00+00:00,36.25,37.4375,36.25,28.080453872680664,250000,0.0,
1999-06-07 00:00:00+00:00,37.609375,38.25,37.609375,28.58588981628418,501800,0.0,
1999-06-08 00:00:00+00:00,38.0,38.109375,37.015625,27.92766571044922,254200,0.0,
1999-06-09 00:00:00+00:00,37.375,37.78125,37.21875,28.350807189941406,281900,0.0,
1999-06-10 00:00:00+00:00,37.3125,37.4375,36.828125,27.92766571044922,251400,0.0,
1999-06-11 00:00:00+00:00,37.25,37.484375,36.5,27.551523208618164,105400,0.0,
1999-06-14 00:00:00+00:00,36.9375,36.9375,36.3125,27.422237396240234,170600,0.0,
1999-06-15 00:00:00+00:00,36.375,37.09375,36.375,27.669065475463867,415400,0.0,
1999-06-16 00:00:00+00:00,37.6875,38.46875,37.625,28.80922508239746,359500,0.0,
1999-06-17 00:00:00+00:00,37.9375,38.84375,37.90625,29.126577377319336,341100,0.0,
1999-06-18 00:00:00+00:00,38.71875,39.0625,38.421875,29.38516616821289,204900,0.0,
1999-06-21 00:00:00+00:00,39.234375,40.078125,39.1875,30.12567901611328,757000,0.0,
1999-06-22 00:00:00+00:00,39.9375,40.1875,39.125,29.490949630737305,526400,0.0,
1999-06-23 00:00:00+00:00,39.0,39.515625,38.625,29.71427154541016,457700,0.0,
1999-06-24 00:00:00+00:00,39.375,39.40625,38.484375,29.10306739807129,266800,0.0,
1999-06-25 00:00:00+00:00,38.75,39.34375,38.5625,29.138328552246094,273200,0.0,
1999-06-28 00:00:00+00:00,39.125,39.4375,38.890625,29.620248794555664,218500,0.0,
1999-06-29 00:00:00+00:00,39.375,39.9375,39.375,29.996368408203125,107800,0.0,
1999-06-30 00:00:00+00:00,39.859375,40.625,39.453125,30.45478820800781,315100,0.0,
1999-07-01 00:00:00+00:00,40.65625,41.125,40.09375,30.795663833618164,473400,0.0,
1999-07-02 00:00:00+00:00,40.875,41.46875,40.875,31.19530868530273,222000,0.0,
1999-07-06 00:00:00+00:00,41.6875,42.125,41.0625,31.01897430419922,328000,0.0,
1999-07-07 00:00:00+00:00,40.875,41.8125,40.875,31.38335609436035,555600,0.0,
1999-07-08 00:00:00+00:00,41.5,42.484375,41.4375,31.80649948120117,379200,0.0,
1999-07-09 00:00:00+00:00,42.4375,42.734375,42.15625,32.14738082885742,123700,0.0,
1999-07-12 00:00:00+00:00,42.875,43.03125,42.375,32.194393157958984,234400,0.0,
1999-07-13 00:00:00+00:00,42.5,42.6875,42.140625,32.05333709716797,200100,0.0,
1999-07-14 00:00:00+00:00,42.9375,43.15625,42.40625,32.45298385620117,301900,0.0,
1999-07-15 00:00:00+00:00,43.4375,43.6875,43.03125,32.68805313110352,386000,0.0,
1999-07-16 00:00:00+00:00,43.75,44.0,43.375,32.98192596435547,100400,0.0,
1999-07-19 00:00:00+00:00,43.90625,43.96875,43.25,32.5822868347168,222700,0.0,
1999-07-20 00:00:00+00:00,43.109375,43.125,41.25,31.230562210083008,808300,0.0,
1999-07-21 00:00:00+00:00,41.5,42.125,41.3125,31.500900268554688,397700,0.0,
1999-07-22 00:00:00+00:00,41.875,41.875,40.390625,30.52531623840332,517300,0.0,
1999-07-23 00:00:00+00:00,40.8125,40.96875,40.296875,30.60758399963379,401400,0.0,
1999-07-26 00:00:00+00:00,40.125,40.4375,39.71875,29.914093017578125,359900,0.0,
1999-07-27 00:00:00+00:00,40.375,40.96875,40.25,30.654617309570312,416900,0.0,
1999-07-28 00:00:00+00:00,40.9375,41.4375,40.5625,30.936708450317383,475600,0.0,
1999-07-29 00:00:00+00:00,40.3125,40.9375,40.03125,30.419527053833008,466600,0.0,
1999-07-30 00:00:00+00:00,40.8125,40.953125,40.0,30.10215759277344,300900,0.0,
1999-08-02 00:00:00+00:00,39.8125,40.734375,39.78125,30.043384552001957,319400,0.0,
1999-08-03 00:00:00+00:00,40.375,40.40625,39.265625,29.925838470458984,470200,0.0,
1999-08-04 00:00:00+00:00,39.75,40.1875,39.140625,29.56148338317871,487600,0.0,
1999-08-05 00:00:00+00:00,39.140625,39.609375,38.53125,29.796560287475582,879800,0.0,
1999-08-06 00:00:00+00:00,39.5625,40.3125,39.25,29.80830383300781,477200,0.0,
1999-08-09 00:00:00+00:00,39.78125,39.890625,39.125,29.467439651489254,210000,0.0,
1999-08-10 00:00:00+00:00,39.078125,39.25,37.9375,28.973773956298828,699900,0.0,
1999-08-11 00:00:00+00:00,39.125,39.8125,38.75,29.902341842651367,636400,0.0,
1999-08-12 00:00:00+00:00,39.921875,39.9375,39.234375,29.52620506286621,417100,0.0,
1999-08-13 00:00:00+00:00,39.984375,40.59375,39.90625,30.466541290283203,341600,0.0,
1999-08-16 00:00:00+00:00,40.6875,40.984375,40.28125,30.560571670532227,552000,0.0,
1999-08-17 00:00:00+00:00,41.1875,41.25,40.1875,30.701623916625977,348200,0.0,
1999-08-18 00:00:00+00:00,40.859375,40.921875,40.328125,30.348995208740234,184200,0.0,
1999-08-19 00:00:00+00:00,39.9375,40.1875,39.671875,30.043384552001957,268700,0.0,
1999-08-20 00:00:00+00:00,40.1875,40.1875,39.78125,30.137422561645508,208600,0.0,
1999-08-23 00:00:00+00:00,40.5,41.109375,40.390625,30.830915451049805,292500,0.0,
1999-08-24 00:00:00+00:00,41.1875,42.0,41.0,31.312833786010746,538600,0.0,
1999-08-25 00:00:00+00:00,41.875,42.671875,41.5625,31.971071243286133,391800,0.0,
1999-08-26 00:00:00+00:00,42.6875,42.6875,41.9375,31.583162307739254,226600,0.0,
1999-08-27 00:00:00+00:00,42.0625,42.34375,41.625,31.406871795654297,172100,0.0,
1999-08-30 00:00:00+00:00,41.9375,42.03125,40.90625,30.889684677124023,431500,0.0,
1999-08-31 00:00:00+00:00,41.09375,41.625,40.5,31.160030364990234,451300,0.0,
1999-09-01 00:00:00+00:00,41.71875,41.921875,41.375,31.32457733154297,594400,0.0,
1999-09-02 00:00:00+00:00,41.0,41.671875,40.75,31.207067489624023,289000,0.0,
1999-09-03 00:00:00+00:00,42.5,43.109375,42.484375,32.34718322753906,450600,0.0,
1999-09-07 00:00:00+00:00,43.1875,43.5625,43.0,32.35894775390625,410700,0.0,
1999-09-08 00:00:00+00:00,42.9375,43.359375,42.375,32.135616302490234,200900,0.0,
1999-09-09 00:00:00+00:00,43.0,43.28125,42.5,32.417724609375,186200,0.0,
1999-09-10 00:00:00+00:00,43.6875,43.9375,43.21875,32.77031707763672,168500,0.0,
1999-09-13 00:00:00+00:00,43.5625,43.703125,42.96875,32.32366943359375,403700,0.0,
1999-09-14 00:00:00+00:00,43.125,43.546875,42.8125,32.67630386352539,397400,0.0,
1999-09-15 00:00:00+00:00,43.921875,43.921875,42.421875,31.994590759277344,386300,0.0,
1999-09-16 00:00:00+00:00,42.4375,42.78125,41.546875,31.85351181030273,923900,0.0,
1999-09-17 00:00:00+00:00,42.984375,43.359375,42.671875,32.48824691772461,603700,0.0,
1999-09-20 00:00:00+00:00,43.375,43.578125,42.90625,32.62929916381836,233000,0.0,
1999-09-21 00:00:00+00:00,42.890625,43.0625,42.25,31.95931053161621,655900,0.0,
1999-09-22 00:00:00+00:00,42.40625,42.90625,41.984375,32.0180778503418,533600,0.0,
1999-09-23 00:00:00+00:00,43.0,43.0,40.640625,30.84267234802246,936600,0.0,
1999-09-24 00:00:00+00:00,40.65625,41.125,40.0625,30.913190841674805,635800,0.0,
1999-09-27 00:00:00+00:00,41.875,42.09375,41.4375,31.230562210083008,1041800,0.0,
1999-09-28 00:00:00+00:00,41.46875,41.875,40.5,31.37159538269043,468000,0.0,
1999-09-29 00:00:00+00:00,41.5625,41.8125,40.9375,30.795663833618164,199800,0.0,
1999-09-30 00:00:00+00:00,41.25,41.59375,40.75,31.030733108520508,385800,0.0,
1999-10-01 00:00:00+00:00,41.0625,41.21875,40.359375,30.84267234802246,952500,0.0,
1999-10-04 00:00:00+00:00,41.25,42.0,41.125,31.594934463500977,243200,0.0,
1999-10-05 00:00:00+00:00,42.25,42.71875,41.5,31.78299140930176,613100,0.0,
1999-10-06 00:00:00+00:00,42.4375,42.890625,42.28125,32.17087173461914,482800,0.0,
1999-10-07 00:00:00+00:00,42.984375,43.0,42.265625,32.00632095336914,948300,0.0,
1999-10-08 00:00:00+00:00,42.53125,42.65625,41.625,31.982818603515625,532300,0.0,
1999-10-11 00:00:00+00:00,42.734375,43.203125,42.625,32.3001823425293,619100,0.0,
1999-10-12 00:00:00+00:00,42.9375,43.125,42.0625,31.724218368530277,235900,0.0,
1999-10-13 00:00:00+00:00,41.8125,42.0625,40.75,30.889684677124023,529300,0.0,
1999-10-14 00:00:00+00:00,41.125,41.3125,40.3125,30.71337890625,700500,0.0,
1999-10-15 00:00:00+00:00,40.015625,40.5,39.53125,29.984622955322266,1048800,0.0,
1999-10-18 00:00:00+00:00,39.765625,39.96875,38.46875,29.71427154541016,1505900,0.0,
1999-10-19 00:00:00+00:00,39.9375,40.0,38.671875,29.244112014770508,1473900,0.0,
1999-10-20 00:00:00+00:00,39.875,40.453125,39.5625,30.419527053833008,398400,0.0,
1999-10-21 00:00:00+00:00,39.125,39.84375,38.875,29.925838470458984,680900,0.0,
1999-10-22 00:00:00+00:00,40.25,40.4375,39.859375,29.996368408203125,199700,0.0,
1999-10-25 00:00:00+00:00,39.625,40.234375,39.578125,30.07865333557129,162500,0.0,
1999-10-26 00:00:00+00:00,40.6875,40.765625,39.96875,30.090404510498047,491200,0.0,
1999-10-27 00:00:00+00:00,39.984375,40.0,39.328125,30.05514144897461,649300,0.0,
1999-10-28 00:00:00+00:00,40.6875,40.984375,40.125,30.830915451049805,340200,0.0,
1999-10-29 00:00:00+00:00,41.6875,42.75,41.6875,31.971071243286133,816800,0.0,
1999-11-01 00:00:00+00:00,42.625,42.96875,42.40625,31.924034118652344,230800,0.0,
1999-11-02 00:00:00+00:00,42.4375,42.9375,42.140625,31.78299140930176,156300,0.0,
1999-11-03 00:00:00+00:00,42.875,43.125,42.625,32.253173828125,209200,0.0,
1999-11-04 00:00:00+00:00,43.4375,43.46875,42.90625,32.499996185302734,409100,0.0,
1999-11-05 00:00:00+00:00,44.25,44.25,43.46875,32.85261154174805,898000,0.0,
1999-11-08 00:00:00+00:00,43.1875,44.296875,43.1875,33.181732177734375,377100,0.0,
1999-11-09 00:00:00+00:00,44.484375,44.5,43.5,32.81734848022461,981500,0.0,
1999-11-10 00:00:00+00:00,43.5,44.734375,43.5,33.3932991027832,583900,0.0,
1999-11-11 00:00:00+00:00,44.71875,45.25,44.671875,33.85171890258789,295500,0.0,
1999-11-12 00:00:00+00:00,45.609375,45.625,44.03125,34.039764404296875,439300,0.0,
1999-11-15 00:00:00+00:00,45.34375,45.34375,44.859375,33.886959075927734,187300,0.0,
1999-11-16 00:00:00+00:00,45.40625,46.0,45.03125,34.603965759277344,255600,0.0,
1999-11-17 00:00:00+00:00,46.1875,46.375,45.5,34.27485656738281,515600,0.0,
1999-11-18 00:00:00+00:00,46.25,47.109375,45.90625,35.438499450683594,752800,0.0,
1999-11-19 00:00:00+00:00,47.15625,47.625,46.75,35.76761245727539,445300,0.0,
1999-11-22 00:00:00+00:00,47.4375,48.0,47.375,35.99095153808594,436200,0.0,
1999-11-23 00:00:00+00:00,48.234375,48.234375,46.78125,35.673580169677734,585000,0.0,
1999-11-24 00:00:00+00:00,47.28125,48.328125,47.015625,36.22603225708008,626700,0.0,
1999-11-26 00:00:00+00:00,48.390625,49.0,48.390625,36.50812530517578,425900,0.0,
1999-11-29 00:00:00+00:00,48.375,48.8125,48.078125,36.19078826904297,353200,0.0,
1999-11-30 00:00:00+00:00,47.875,48.109375,46.46875,35.10939407348633,436200,0.0,
1999-12-01 00:00:00+00:00,46.5,47.46875,46.5,35.45027160644531,900500,0.0,
1999-12-02 00:00:00+00:00,47.625,48.53125,47.625,36.29654312133789,208600,0.0,
1999-12-03 00:00:00+00:00,49.625,50.125,49.34375,37.33090591430664,623100,0.0,
1999-12-06 00:00:00+00:00,49.46875,50.34375,49.3125,37.58950424194336,347400,0.0,
1999-12-07 00:00:00+00:00,50.3125,50.3125,49.53125,37.68351745605469,204500,0.0,
1999-12-08 00:00:00+00:00,49.5625,50.125,49.5,37.28389358520508,407900,0.0,
1999-12-09 00:00:00+00:00,50.0625,50.25,48.59375,37.18985366821289,1187500,0.0,
1999-12-10 00:00:00+00:00,49.8125,50.0,48.8125,37.37793731689453,226600,0.0,
1999-12-13 00:00:00+00:00,49.671875,50.4375,49.3125,37.6247673034668,377000,0.0,
1999-12-14 00:00:00+00:00,50.1875,50.1875,48.8125,36.90776443481445,716100,0.0,
1999-12-15 00:00:00+00:00,48.9375,50.0625,48.125,37.66001129150391,1248400,0.0,
1999-12-16 00:00:00+00:00,50.4375,51.125,50.3125,38.365272521972656,419400,0.0,
1999-12-17 00:00:00+00:00,51.75,51.84375,51.1875,38.7891845703125,397700,0.001,
1999-12-20 00:00:00+00:00,51.75,52.25,51.375,39.16531753540039,289200,0.0,
1999-12-21 00:00:00+00:00,52.1875,53.21875,51.8125,39.91758728027344,381800,0.0,
1999-12-22 00:00:00+00:00,53.5,53.6875,52.359375,39.91758728027344,307700,0.0,
1999-12-23 00:00:00+00:00,53.5625,54.0,53.28125,40.129180908203125,359200,0.0,
1999-12-27 00:00:00+00:00,53.9375,53.9375,52.625,40.43477249145508,626000,0.0,
1999-12-28 00:00:00+00:00,53.625,53.9375,53.125,40.058624267578125,700400,0.0,
1999-12-29 00:00:00+00:00,53.375,54.25,53.375,40.70512771606445,583500,0.0,
1999-12-30 00:00:00+00:00,55.0,55.0,53.9375,40.669864654541016,1689800,0.0,
1999-12-31 00:00:00+00:00,54.15625,54.4375,53.8125,40.52881622314453,755300,0.0,
2000-01-03 00:00:00+00:00,55.625,55.625,53.5,41.70423126220703,938100,0.0,
2000-01-04 00:00:00+00:00,54.0,54.75,52.3125,39.58848190307617,545500,0.0,
2000-01-05 00:00:00+00:00,51.75,53.0625,50.125,39.00075912475586,1906000,0.0,
2000-01-06 00:00:00+00:00,51.25,52.09375,49.625,37.70777893066406,1670000,0.0,
2000-01-07 00:00:00+00:00,49.625,51.0,49.125,38.36602020263672,686000,0.0,
2000-01-10 00:00:00+00:00,53.0,53.4375,52.0625,39.82355117797852,1020500,0.0,
2000-01-11 00:00:00+00:00,53.0,53.46875,51.1875,38.69515228271485,1411300,0.0,
2000-01-12 00:00:00+00:00,52.375,52.375,50.625,38.53058242797852,1983200,0.0,
2000-01-13 00:00:00+00:00,51.875,52.0,50.875,38.88321685791016,1193000,0.0,
2000-01-14 00:00:00+00:00,53.25,53.71875,52.78125,39.77653884887695,1383900,0.0,
2000-01-18 00:00:00+00:00,52.75,53.71875,52.609375,39.98810958862305,550800,0.0,
2000-01-19 00:00:00+00:00,52.9375,53.46875,52.5625,40.058624267578125,790400,0.0,
2000-01-20 00:00:00+00:00,54.25,54.4375,53.125,40.29373550415039,1095600,0.0,
2000-01-21 00:00:00+00:00,53.875,53.875,53.140625,40.34074783325195,1434700,0.0,
2000-01-24 00:00:00+00:00,53.9375,54.34375,51.59375,39.024261474609375,568900,0.0,
2000-01-25 00:00:00+00:00,51.765625,53.03125,51.0625,39.85881805419922,2982400,0.0,
2000-01-26 00:00:00+00:00,52.6875,52.75,50.9375,38.554080963134766,839300,0.0,
2000-01-27 00:00:00+00:00,51.875,52.125,49.71875,38.177955627441406,1238100,0.0,
2000-01-28 00:00:00+00:00,50.125,51.125,48.125,36.81446838378906,2457000,0.0,
2000-01-31 00:00:00+00:00,48.9375,50.5625,47.875,38.036903381347656,1312300,0.0,
2000-02-01 00:00:00+00:00,50.515625,51.75,50.03125,38.83618927001953,474900,0.0,
2000-02-02 00:00:00+00:00,51.4375,52.65625,51.4375,39.11829376220703,534700,0.0,
2000-02-03 00:00:00+00:00,52.25,53.5,51.765625,40.2467155456543,1244600,0.0,
2000-02-04 00:00:00+00:00,53.75,54.625,53.625,40.71687698364258,691700,0.0,
2000-02-07 00:00:00+00:00,54.25,54.875,53.8125,41.187042236328125,655300,0.0,
2000-02-08 00:00:00+00:00,55.1875,55.75,55.078125,41.56320190429688,886000,0.0,
2000-02-09 00:00:00+00:00,55.75,56.125,54.25,41.0460090637207,1623300,0.0,
2000-02-10 00:00:00+00:00,54.6875,55.875,54.5,42.021610260009766,1157600,0.0,
2000-02-11 00:00:00+00:00,55.859375,55.875,53.875,40.90495681762695,1002100,0.0,
2000-02-14 00:00:00+00:00,54.75,54.75,53.75,40.92847442626953,351500,0.0,
2000-02-15 00:00:00+00:00,54.328125,54.9375,52.96875,41.0460090637207,300600,0.0,
2000-02-16 00:00:00+00:00,54.375,55.0,54.1875,40.83443069458008,172100,0.0,
2000-02-17 00:00:00+00:00,54.984375,55.625,54.1875,41.75126266479492,231200,0.0,
2000-02-18 00:00:00+00:00,55.5625,55.5625,53.5,40.34074783325195,362700,0.0,
2000-02-22 00:00:00+00:00,53.375,54.0,52.0,40.2467155456543,1233900,0.0,
2000-02-23 00:00:00+00:00,53.625,55.5,53.484375,41.46917724609375,183300,0.0,
