date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2003-12-03 00:00:00+00:00,19.6200008392334,19.65999984741211,19.440000534057617,2.364611387252808,90900,0.0,
2003-12-04 00:00:00+00:00,19.649999618530277,19.649999618530277,19.459999084472656,2.362205982208252,50400,0.0,
2003-12-05 00:00:00+00:00,19.6200008392334,19.649999618530277,19.399999618530277,2.3598015308380127,49100,0.0,
2003-12-08 00:00:00+00:00,19.700000762939453,19.799999237060547,19.59000015258789,2.369422435760498,29000,0.0,
2003-12-09 00:00:00+00:00,19.59000015258789,19.76000022888184,19.459999084472656,2.3405563831329346,64700,0.0,
2003-12-10 00:00:00+00:00,19.43000030517578,19.5,19.309999465942383,2.348768472671509,70600,0.078,
2003-12-11 00:00:00+00:00,19.350000381469727,19.459999084472656,19.34000015258789,2.3415234088897705,67000,0.0,
2003-12-12 00:00:00+00:00,19.399999618530277,19.399999618530277,19.309999465942383,2.3427302837371826,48800,0.0,
2003-12-15 00:00:00+00:00,19.479999542236328,19.479999542236328,19.26000022888184,2.334278345108032,49700,0.0,
2003-12-16 00:00:00+00:00,19.290000915527344,19.43000030517578,19.280000686645508,2.3318634033203125,60200,0.0,
2003-12-17 00:00:00+00:00,19.399999618530277,19.399999618530277,19.299999237060547,2.3427302837371826,74400,0.0,
2003-12-18 00:00:00+00:00,19.399999618530277,19.46999931335449,19.229999542236328,2.3222014904022217,116400,0.0,
2003-12-19 00:00:00+00:00,19.3700008392334,19.46999931335449,19.270000457763672,2.3451457023620605,89600,0.0,
2003-12-22 00:00:00+00:00,19.520000457763672,19.540000915527344,19.43000030517578,2.359637498855591,89600,0.0,
2003-12-23 00:00:00+00:00,19.489999771118164,19.549999237060547,19.399999618530277,2.359637498855591,55300,0.0,
2003-12-24 00:00:00+00:00,19.549999237060547,19.59000015258789,19.40999984741211,2.354806661605835,46400,0.0,
2003-12-26 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,2.364466667175293,18600,0.0,
2003-12-29 00:00:00+00:00,19.6299991607666,19.899999618530277,19.530000686645508,2.393449544906616,54900,0.0,
2003-12-30 00:00:00+00:00,19.700000762939453,19.88999938964844,19.6200008392334,2.3886189460754395,55200,0.0,
2003-12-31 00:00:00+00:00,19.780000686645508,19.82999992370605,19.670000076293945,2.3922410011291504,63800,0.0,
2004-01-02 00:00:00+00:00,19.82999992370605,19.850000381469727,19.700000762939453,2.395864486694336,22300,0.0,
2004-01-05 00:00:00+00:00,19.739999771118164,19.8700008392334,19.700000762939453,2.3946573734283447,68800,0.0,
2004-01-06 00:00:00+00:00,19.850000381469727,19.940000534057617,19.75,2.3946573734283447,60600,0.0,
2004-01-07 00:00:00+00:00,19.700000762939453,19.799999237060547,19.63999938964844,2.372920274734497,83100,0.0,
2004-01-08 00:00:00+00:00,19.6200008392334,19.649999618530277,19.51000022888184,2.366882562637329,57400,0.0,
2004-01-09 00:00:00+00:00,19.479999542236328,19.700000762939453,19.459999084472656,2.368089437484741,70300,0.0,
2004-01-12 00:00:00+00:00,19.61000061035156,19.75,19.549999237060547,2.378957986831665,54300,0.0,
2004-01-13 00:00:00+00:00,19.700000762939453,19.790000915527344,19.61000061035156,2.3825814723968506,96500,0.0,
2004-01-14 00:00:00+00:00,19.700000762939453,19.790000915527344,19.600000381469727,2.3991904258728027,61700,0.077,
2004-01-15 00:00:00+00:00,19.790000915527344,19.850000381469727,19.65999984741211,2.388277292251587,74700,0.0,
2004-01-16 00:00:00+00:00,19.68000030517578,19.86000061035156,19.68000030517578,2.3955533504486084,74700,0.0,
2004-01-20 00:00:00+00:00,19.71999931335449,19.82999992370605,19.57999992370605,2.3822174072265625,96000,0.0,
2004-01-21 00:00:00+00:00,19.649999618530277,19.690000534057617,19.600000381469727,2.384641647338867,68900,0.0,
2004-01-22 00:00:00+00:00,19.600000381469727,19.75,19.57999992370605,2.3822174072265625,88700,0.0,
2004-01-23 00:00:00+00:00,19.61000061035156,19.76000022888184,19.61000061035156,2.3943405151367188,40300,0.0,
2004-01-26 00:00:00+00:00,19.68000030517578,19.790000915527344,19.61000061035156,2.3810043334960938,53400,0.0,
2004-01-27 00:00:00+00:00,19.61000061035156,19.799999237060547,19.61000061035156,2.3931260108947754,69700,0.0,
2004-01-28 00:00:00+00:00,19.700000762939453,19.88999938964844,19.649999618530277,2.411311388015747,91300,0.0,
2004-01-29 00:00:00+00:00,20.01000022888184,20.149999618530277,19.75,2.4307098388671875,119300,0.0,
2004-01-30 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,2.4367711544036865,101700,0.0,
2004-02-02 00:00:00+00:00,20.020000457763672,20.07999992370605,19.90999984741211,2.425860643386841,107700,0.0,
2004-02-03 00:00:00+00:00,20.059999465942383,20.149999618530277,19.920000076293945,2.427072048187256,92100,0.0,
2004-02-04 00:00:00+00:00,20.170000076293945,20.5,19.920000076293945,2.427072048187256,55200,0.0,
2004-02-05 00:00:00+00:00,20.18000030517578,20.18000030517578,19.920000076293945,2.439197063446045,62000,0.0,
2004-02-06 00:00:00+00:00,20.26000022888184,20.26000022888184,19.950000762939453,2.446469783782959,77800,0.0,
2004-02-09 00:00:00+00:00,20.18000030517578,20.18000030517578,20.01000022888184,2.4319233894348145,60000,0.0,
2004-02-10 00:00:00+00:00,20.1200008392334,20.13999938964844,20.0,2.441621780395508,72600,0.0,
2004-02-11 00:00:00+00:00,20.13999938964844,20.149999618530277,20.020000457763672,2.427072048187256,53200,0.0,
2004-02-12 00:00:00+00:00,20.0,20.1200008392334,20.0,2.4319233894348145,58400,0.0,
2004-02-13 00:00:00+00:00,20.100000381469727,20.149999618530277,20.030000686645508,2.4307098388671875,65300,0.0,
2004-02-17 00:00:00+00:00,19.96999931335449,20.190000534057617,19.96999931335449,2.446469783782959,74800,0.0,
2004-02-18 00:00:00+00:00,20.020000457763672,20.13999938964844,19.979999542236328,2.433936357498169,66400,0.077,
2004-02-19 00:00:00+00:00,20.09000015258789,20.09000015258789,19.920000076293945,2.4290692806243896,91600,0.0,
2004-02-20 00:00:00+00:00,20.07999992370605,20.190000534057617,19.920000076293945,2.452189683914185,82600,0.0,
2004-02-23 00:00:00+00:00,20.030000686645508,20.1299991607666,19.71999931335449,2.431501865386963,68200,0.0,
2004-02-24 00:00:00+00:00,19.959999084472656,20.18000030517578,19.700000762939453,2.424199342727661,95400,0.0,
2004-02-25 00:00:00+00:00,20.0,20.190000534057617,19.799999237060547,2.4217658042907715,112200,0.0,
2004-02-26 00:00:00+00:00,20.0,20.09000015258789,19.850000381469727,2.4181156158447266,47700,0.0,
2004-02-27 00:00:00+00:00,19.799999237060547,20.049999237060547,19.799999237060547,2.42785120010376,65800,0.0,
2004-03-01 00:00:00+00:00,20.049999237060547,20.07999992370605,19.770000457763672,2.433936357498169,139900,0.0,
2004-03-02 00:00:00+00:00,20.020000457763672,20.049999237060547,19.549999237060547,2.4035115242004395,146500,0.0,
2004-03-03 00:00:00+00:00,19.8799991607666,19.959999084472656,19.649999618530277,2.4205477237701416,82400,0.0,
2004-03-04 00:00:00+00:00,19.989999771118164,20.07999992370605,19.809999465942383,2.4302854537963867,130000,0.0,
2004-03-05 00:00:00+00:00,19.96999931335449,20.149999618530277,19.770000457763672,2.4302854537963867,79500,0.0,
2004-03-08 00:00:00+00:00,19.979999542236328,20.059999465942383,19.93000030517578,2.433936357498169,132300,0.0,
2004-03-09 00:00:00+00:00,20.09000015258789,20.100000381469727,20.020000457763672,2.4448883533477783,62300,0.0,
2004-03-10 00:00:00+00:00,20.149999618530277,20.15999984741211,19.93000030517578,2.4400200843811035,90300,0.0,
2004-03-11 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,2.4509737491607666,92500,0.0,
2004-03-12 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,2.436368465423584,77600,0.0,
2004-03-15 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,2.433936357498169,62400,0.0,
2004-03-16 00:00:00+00:00,20.100000381469727,20.100000381469727,19.959999084472656,2.4400200843811035,54900,0.0,
2004-03-17 00:00:00+00:00,20.06999969482422,20.100000381469727,19.940000534057617,2.4433183670043945,50700,0.077,
2004-03-18 00:00:00+00:00,20.040000915527344,20.190000534057617,19.950000762939453,2.465308904647827,93400,0.0,
2004-03-19 00:00:00+00:00,20.18000030517578,20.18000030517578,20.06999969482422,2.461644172668457,50700,0.0,
2004-03-22 00:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,2.4665310382843018,28600,0.0,
2004-03-23 00:00:00+00:00,20.149999618530277,20.18000030517578,19.979999542236328,2.4433183670043945,84200,0.0,
2004-03-24 00:00:00+00:00,20.18000030517578,20.18000030517578,19.93000030517578,2.434767246246338,59900,0.0,
2004-03-25 00:00:00+00:00,20.040000915527344,20.040000915527344,19.81999969482422,2.4286587238311768,74100,0.0,
2004-03-26 00:00:00+00:00,19.850000381469727,20.0,19.809999465942383,2.4286587238311768,53300,0.0,
2004-03-29 00:00:00+00:00,20.0,20.1200008392334,19.96999931335449,2.4518721103668213,47600,0.0,
2004-03-30 00:00:00+00:00,20.149999618530277,20.190000534057617,20.049999237060547,2.461644172668457,50000,0.0,
2004-03-31 00:00:00+00:00,20.18000030517578,20.239999771118164,20.049999237060547,2.4604218006134038,88600,0.0,
2004-04-01 00:00:00+00:00,20.15999984741211,20.190000534057617,20.049999237060547,2.453092098236084,43800,0.0,
2004-04-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,2.4433183670043945,50200,0.0,
2004-04-05 00:00:00+00:00,20.15999984741211,20.15999984741211,20.0,2.444540500640869,96400,0.0,
2004-04-06 00:00:00+00:00,20.100000381469727,20.15999984741211,19.950000762939453,2.455535411834717,80700,0.0,
2004-04-07 00:00:00+00:00,20.13999938964844,20.13999938964844,20.0,2.4543135166168213,62300,0.0,
2004-04-08 00:00:00+00:00,20.09000015258789,20.09000015258789,20.01000022888184,2.449426412582397,52800,0.0,
2004-04-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.88999938964844,2.449426412582397,115300,0.0,
2004-04-13 00:00:00+00:00,20.100000381469727,20.170000076293945,20.0,2.4543135166168213,119800,0.0,
2004-04-14 00:00:00+00:00,20.13999938964844,20.13999938964844,19.82999992370605,2.4380030632019043,65600,0.077,
2004-04-15 00:00:00+00:00,19.96999931335449,20.020000457763672,19.799999237060547,2.434324026107788,125700,0.0,
2004-04-16 00:00:00+00:00,20.040000915527344,20.040000915527344,19.809999465942383,2.450266122817993,110000,0.0,
2004-04-19 00:00:00+00:00,20.040000915527344,20.07999992370605,19.950000762939453,2.458850383758545,111400,0.0,
2004-04-20 00:00:00+00:00,20.049999237060547,20.049999237060547,19.82999992370605,2.451493501663208,107700,0.0,
2004-04-21 00:00:00+00:00,20.0,20.100000381469727,19.920000076293945,2.458850383758545,95300,0.0,
2004-04-22 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8799991607666,2.4380030632019043,93500,0.0,
2004-04-23 00:00:00+00:00,19.959999084472656,20.049999237060547,19.84000015258789,2.457624912261963,108400,0.0,
2004-04-26 00:00:00+00:00,19.93000030517578,20.1200008392334,19.8799991607666,2.452719449996948,81700,0.0,
2004-04-27 00:00:00+00:00,20.0,20.100000381469727,19.899999618530277,2.452719449996948,136300,0.0,
2004-04-28 00:00:00+00:00,20.0,20.100000381469727,19.920000076293945,2.458850383758545,78700,0.0,
2004-04-29 00:00:00+00:00,20.100000381469727,20.13999938964844,20.01000022888184,2.463756799697876,52200,0.0,
2004-04-30 00:00:00+00:00,20.100000381469727,20.200000762939453,20.040000915527344,2.4772465229034424,132200,0.0,
2004-05-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,2.4760215282440186,98700,0.0,
2004-05-04 00:00:00+00:00,20.200000762939453,20.3700008392334,20.049999237060547,2.4772465229034424,113000,0.0,
2004-05-05 00:00:00+00:00,20.299999237060547,20.459999084472656,20.149999618530277,2.471113920211792,127400,0.0,
2004-05-06 00:00:00+00:00,20.190000534057617,20.479999542236328,20.1299991607666,2.480926990509033,112800,0.0,
2004-05-07 00:00:00+00:00,20.450000762939453,20.479999542236328,20.040000915527344,2.4735682010650635,117600,0.0,
2004-05-10 00:00:00+00:00,20.299999237060547,20.350000381469727,20.01000022888184,2.4772465229034424,90200,0.0,
2004-05-11 00:00:00+00:00,20.399999618530277,20.489999771118164,20.049999237060547,2.4772465229034424,112700,0.0,
2004-05-12 00:00:00+00:00,20.34000015258789,20.38999938964844,20.0,2.474793672561645,171900,0.0,
2004-05-13 00:00:00+00:00,20.36000061035156,20.36000061035156,20.07999992370605,2.471113920211792,104100,0.0,
2004-05-14 00:00:00+00:00,20.350000381469727,20.350000381469727,20.100000381469727,2.4772465229034424,68600,0.0,
2004-05-17 00:00:00+00:00,20.399999618530277,20.399999618530277,20.09000015258789,2.4772465229034424,122600,0.0,
2004-05-18 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,2.4772465229034424,67700,0.0,
2004-05-19 00:00:00+00:00,20.229999542236328,20.299999237060547,20.11000061035156,2.486725091934204,70100,0.077,
2004-05-20 00:00:00+00:00,20.34000015258789,20.34000015258789,20.059999465942383,2.4842655658721924,111600,0.0,
2004-05-21 00:00:00+00:00,20.280000686645508,20.32999992370605,20.059999465942383,2.4781086444854736,99900,0.0,
2004-05-24 00:00:00+00:00,20.030000686645508,20.1299991607666,20.0,2.462106466293335,122500,0.0,
2004-05-25 00:00:00+00:00,20.049999237060547,20.18000030517578,20.0,2.468259811401367,189500,0.0,
2004-05-26 00:00:00+00:00,20.09000015258789,20.18000030517578,20.059999465942383,2.479339599609375,103100,0.0,
2004-05-27 00:00:00+00:00,20.18000030517578,20.21999931335449,20.059999465942383,2.486725091934204,85900,0.0,
2004-05-28 00:00:00+00:00,20.229999542236328,20.25,20.11000061035156,2.486725091934204,43000,0.0,
2004-06-01 00:00:00+00:00,20.270000457763672,20.270000457763672,20.11000061035156,2.4768776893615723,53600,0.0,
2004-06-02 00:00:00+00:00,20.149999618530277,20.209999084472656,20.1200008392334,2.486725091934204,57000,0.0,
2004-06-03 00:00:00+00:00,20.25,20.270000457763672,20.11000061035156,2.486725091934204,73100,0.0,
2004-06-04 00:00:00+00:00,20.25,20.299999237060547,20.1299991607666,2.4830331802368164,66000,0.0,
2004-06-07 00:00:00+00:00,20.26000022888184,20.34000015258789,20.170000076293945,2.492881298065185,70000,0.0,
2004-06-08 00:00:00+00:00,20.43000030517578,20.440000534057617,20.25,2.503960371017456,67000,0.0,
2004-06-09 00:00:00+00:00,20.40999984741211,20.489999771118164,20.25,2.503960371017456,85000,0.0,
2004-06-10 00:00:00+00:00,20.399999618530277,20.489999771118164,20.34000015258789,2.5051910877227783,94800,0.0,
2004-06-14 00:00:00+00:00,20.399999618530277,20.489999771118164,20.270000457763672,2.497807502746582,204900,0.0,
2004-06-15 00:00:00+00:00,20.299999237060547,20.440000534057617,20.290000915527344,2.512578010559082,79600,0.0,
2004-06-16 00:00:00+00:00,20.32999992370605,20.350000381469727,20.26000022888184,2.505039691925049,78700,0.079,
2004-06-17 00:00:00+00:00,20.32999992370605,20.34000015258789,20.239999771118164,2.5087475776672363,105900,0.0,
2004-06-18 00:00:00+00:00,20.299999237060547,20.31999969482422,20.25,2.507511615753174,98500,0.0,
2004-06-21 00:00:00+00:00,20.350000381469727,20.399999618530277,20.25,2.509982824325561,63400,0.0,
2004-06-22 00:00:00+00:00,20.31999969482422,20.350000381469727,20.280000686645508,2.5149245262146,101200,0.0,
2004-06-23 00:00:00+00:00,20.350000381469727,20.5,20.350000381469727,2.521104097366333,89500,0.0,
2004-06-24 00:00:00+00:00,20.549999237060547,20.6299991607666,20.26000022888184,2.51245379447937,109500,0.0,
2004-06-25 00:00:00+00:00,20.530000686645508,20.600000381469727,20.36000061035156,2.5458219051361084,77700,0.0,
2004-06-28 00:00:00+00:00,20.76000022888184,20.959999084472656,20.46999931335449,2.5581817626953125,118900,0.0,
2004-06-29 00:00:00+00:00,20.850000381469727,20.850000381469727,20.25,2.5198678970336914,117000,0.0,
2004-06-30 00:00:00+00:00,20.5,20.700000762939453,20.299999237060547,2.544586181640625,68700,0.0,
2004-07-01 00:00:00+00:00,20.739999771118164,20.84000015258789,20.61000061035156,2.5507655143737797,66700,0.0,
2004-07-02 00:00:00+00:00,20.82999992370605,20.82999992370605,20.5,2.533463954925537,64200,0.0,
2004-07-06 00:00:00+00:00,20.700000762939453,20.700000762939453,20.399999618530277,2.5260491371154785,56100,0.0,
2004-07-07 00:00:00+00:00,20.489999771118164,20.5,20.350000381469727,2.5322275161743164,53100,0.0,
2004-07-08 00:00:00+00:00,20.68000030517578,20.68000030517578,20.399999618530277,2.5396432876586914,74200,0.0,
2004-07-09 00:00:00+00:00,20.600000381469727,20.700000762939453,20.530000686645508,2.5458219051361084,65400,0.0,
2004-07-12 00:00:00+00:00,20.709999084472656,20.799999237060547,20.61000061035156,2.564359664916992,70500,0.0,
2004-07-13 00:00:00+00:00,20.75,20.850000381469727,20.56999969482422,2.5507655143737797,72800,0.0,
2004-07-14 00:00:00+00:00,20.700000762939453,20.700000762939453,20.5,2.551137208938598,64400,0.083,
2004-07-15 00:00:00+00:00,20.65999984741211,20.700000762939453,20.530000686645508,2.5635459423065186,57900,0.0,
2004-07-16 00:00:00+00:00,20.709999084472656,20.75,20.559999465942383,2.558581113815308,72200,0.0,
2004-07-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.479999542236328,2.543691873550415,73500,0.0,
2004-07-20 00:00:00+00:00,20.6200008392334,20.6299991607666,20.46999931335449,2.5424506664276123,75500,0.0,
2004-07-21 00:00:00+00:00,20.57999992370605,20.57999992370605,20.479999542236328,2.552379608154297,71700,0.0,
2004-07-22 00:00:00+00:00,20.59000015258789,20.649999618530277,20.43000030517578,2.5374889373779297,47500,0.0,
2004-07-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.420000076293945,2.5387282371521,72400,0.0,
2004-07-26 00:00:00+00:00,20.65999984741211,20.65999984741211,20.520000457763672,2.5474157333374023,80000,0.0,
2004-07-27 00:00:00+00:00,20.649999618530277,20.68000030517578,20.520000457763672,2.546173095703125,122200,0.0,
2004-07-28 00:00:00+00:00,20.57999992370605,20.600000381469727,20.530000686645508,2.554862260818481,44600,0.0,
2004-07-29 00:00:00+00:00,20.59000015258789,20.6200008392334,20.51000022888184,2.554862260818481,45500,0.0,
2004-07-30 00:00:00+00:00,20.600000381469727,20.61000061035156,20.43000030517578,2.539968967437744,65700,0.0,
2004-08-02 00:00:00+00:00,20.57999992370605,20.59000015258789,20.549999237060547,2.553621530532837,63500,0.0,
2004-08-03 00:00:00+00:00,20.61000061035156,20.799999237060547,20.57999992370605,2.580917835235596,50400,0.0,
2004-08-04 00:00:00+00:00,21.0,21.059999465942383,20.68000030517578,2.5722339153289795,75900,0.0,
2004-08-05 00:00:00+00:00,20.850000381469727,21.0,20.729999542236328,2.580917835235596,54000,0.0,
2004-08-06 00:00:00+00:00,21.049999237060547,21.049999237060547,20.799999237060547,2.5896003246307373,69000,0.0,
2004-08-09 00:00:00+00:00,21.0,21.149999618530277,20.899999618530277,2.605732679367065,58100,0.0,
2004-08-10 00:00:00+00:00,21.09000015258789,21.100000381469727,20.81999969482422,2.5833985805511475,52700,0.0,
2004-08-11 00:00:00+00:00,20.920000076293945,20.96999931335449,20.82999992370605,2.5958056449890137,78900,0.0,
2004-08-12 00:00:00+00:00,21.049999237060547,21.06999969482422,20.549999237060547,2.561065673828125,148400,0.0,
2004-08-13 00:00:00+00:00,20.75,21.0,20.700000762939453,2.5796773433685303,116300,0.0,
2004-08-16 00:00:00+00:00,20.8700008392334,21.07999992370605,20.86000061035156,2.598290205001831,98100,0.0,
2004-08-17 00:00:00+00:00,21.040000915527344,21.049999237060547,20.88999938964844,2.5933263301849365,83300,0.0,
2004-08-18 00:00:00+00:00,20.899999618530277,20.899999618530277,20.71999931335449,2.6027944087982178,79800,0.086,
2004-08-19 00:00:00+00:00,20.88999938964844,20.989999771118164,20.850000381469727,2.597810745239258,101600,0.0,
2004-08-20 00:00:00+00:00,20.950000762939453,20.950000762939453,20.850000381469727,2.600299119949341,91800,0.0,
