date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2006-08-23 00:00:00+00:00,26.73500061035156,26.73500061035156,26.584999084472656,16.434764862060547,27800,0.0,
2006-08-24 00:00:00+00:00,26.684999465942383,26.729999542236328,26.670000076293945,16.484130859375,40200,0.0,
2006-08-25 00:00:00+00:00,26.684999465942383,26.729999542236328,26.655000686645508,16.465620040893555,39800,0.0,
2006-08-28 00:00:00+00:00,26.69499969482422,26.875,26.674999237060547,16.55817222595215,45800,0.0,
2006-08-29 00:00:00+00:00,26.81999969482422,26.86000061035156,26.69499969482422,16.573598861694336,102800,0.0,
2006-08-30 00:00:00+00:00,26.90999984741211,26.90999984741211,26.834999084472656,16.582855224609375,35200,0.0,
2006-08-31 00:00:00+00:00,26.895000457763672,26.895000457763672,26.825000762939453,16.55817222595215,19800,0.0,
2006-09-01 00:00:00+00:00,26.915000915527344,26.989999771118164,26.8799991607666,16.635303497314453,25600,0.0,
2006-09-05 00:00:00+00:00,26.975000381469727,27.01499938964844,26.950000762939453,16.65999412536621,20200,0.0,
2006-09-06 00:00:00+00:00,26.920000076293945,26.920000076293945,26.82999992370605,16.55508804321289,134200,0.0,
2006-09-07 00:00:00+00:00,26.799999237060547,26.799999237060547,26.674999237060547,16.481033325195312,28600,0.0,
2006-09-08 00:00:00+00:00,26.774999618530277,26.80500030517578,26.674999237060547,16.533485412597656,36000,0.0,
2006-09-11 00:00:00+00:00,26.7450008392334,26.780000686645508,26.645000457763672,16.508817672729492,79600,0.0,
2006-09-12 00:00:00+00:00,26.854999542236328,26.98500061035156,26.809999465942383,16.641469955444336,110600,0.0,
2006-09-13 00:00:00+00:00,26.915000915527344,27.07999992370605,26.915000915527344,16.70933723449707,94400,0.0,
2006-09-14 00:00:00+00:00,27.059999465942383,27.059999465942383,26.989999771118164,16.687746047973633,22000,0.0,
2006-09-15 00:00:00+00:00,27.13999938964844,27.190000534057617,27.084999084472656,16.718599319458008,32200,0.0,
2006-09-18 00:00:00+00:00,27.03499984741211,27.114999771118164,27.03499984741211,16.70933723449707,27200,0.0,
2006-09-19 00:00:00+00:00,27.07999992370605,27.084999084472656,26.96500015258789,16.712438583374023,23200,0.0,
2006-09-20 00:00:00+00:00,27.100000381469727,27.225000381469727,27.100000381469727,16.780302047729492,10400,0.0,
2006-09-21 00:00:00+00:00,27.25,27.25,27.0,16.70625877380371,26600,0.0,
2006-09-22 00:00:00+00:00,27.05500030517578,27.084999084472656,27.0049991607666,16.712438583374023,12600,0.0,
2006-09-25 00:00:00+00:00,27.149999618530277,27.325000762939453,27.065000534057617,16.82967185974121,49200,0.0,
2006-09-26 00:00:00+00:00,27.2450008392334,27.440000534057617,27.2450008392334,16.928396224975586,91800,0.0,
2006-09-27 00:00:00+00:00,27.450000762939453,27.51000022888184,27.40999984741211,16.94382095336914,17200,0.0,
2006-09-28 00:00:00+00:00,27.440000534057617,27.51000022888184,27.40999984741211,16.97159194946289,8200,0.0,
2006-09-29 00:00:00+00:00,27.51499938964844,27.51499938964844,27.43000030517578,16.925312042236328,31200,0.0,
2006-10-02 00:00:00+00:00,27.459999084472656,27.4950008392334,27.34499931335449,16.90062713623047,48600,0.0,
2006-10-03 00:00:00+00:00,27.3799991607666,27.545000076293945,27.364999771118164,16.94382095336914,41400,0.0,
2006-10-04 00:00:00+00:00,27.440000534057617,27.614999771118164,27.38999938964844,17.103023529052734,92400,0.107,
2006-10-05 00:00:00+00:00,27.59499931335449,27.63999938964844,27.545000076293945,17.121610641479492,55400,0.0,
2006-10-06 00:00:00+00:00,27.53499984741211,27.57999992370605,27.44499969482422,17.072052001953125,57600,0.0,
2006-10-09 00:00:00+00:00,27.540000915527344,27.604999542236328,27.520000457763672,17.093730926513672,21600,0.0,
2006-10-10 00:00:00+00:00,27.649999618530277,27.65999984741211,27.540000915527344,17.134002685546875,62800,0.0,
2006-10-11 00:00:00+00:00,27.540000915527344,27.645000457763672,27.530000686645508,17.093730926513672,73800,0.0,
2006-10-12 00:00:00+00:00,28.155000686645508,28.155000686645508,27.68000030517578,17.223812103271484,59200,0.0,
2006-10-13 00:00:00+00:00,27.75,27.864999771118164,27.7450008392334,17.254777908325195,25600,0.0,
2006-10-16 00:00:00+00:00,27.799999237060547,28.200000762939453,27.799999237060547,17.329118728637695,147000,0.0,
2006-10-17 00:00:00+00:00,27.774999618530277,27.84499931335449,27.68000030517578,17.248584747314453,40600,0.0,
2006-10-18 00:00:00+00:00,27.915000915527344,27.9950008392334,27.80500030517578,17.28885269165039,79400,0.0,
2006-10-19 00:00:00+00:00,27.864999771118164,27.934999465942383,27.86000061035156,17.301250457763672,854800,0.0,
2006-10-20 00:00:00+00:00,27.899999618530277,28.0049991607666,27.895000457763672,17.347702026367188,63000,0.0,
2006-10-23 00:00:00+00:00,27.905000686645508,28.18000030517578,27.905000686645508,17.449920654296875,58800,0.0,
2006-10-24 00:00:00+00:00,28.084999084472656,28.155000686645508,28.059999465942383,17.440614700317383,53400,0.0,
2006-10-25 00:00:00+00:00,28.125,28.295000076293945,28.125,17.51804542541504,69000,0.0,
2006-10-26 00:00:00+00:00,28.34499931335449,28.350000381469727,28.209999084472656,17.56141471862793,56400,0.0,
2006-10-27 00:00:00+00:00,28.225000381469727,28.315000534057617,28.174999237060547,17.45301055908203,30600,0.0,
2006-10-30 00:00:00+00:00,28.114999771118164,28.200000762939453,28.114999771118164,17.428226470947266,71600,0.0,
2006-10-31 00:00:00+00:00,28.149999618530277,28.155000686645508,28.020000457763672,17.409648895263672,54800,0.0,
2006-11-01 00:00:00+00:00,28.170000076293945,28.20499992370605,27.98500061035156,17.347702026367188,54200,0.0,
2006-11-02 00:00:00+00:00,28.13999938964844,28.13999938964844,27.809999465942383,17.319822311401367,59000,0.0,
2006-11-03 00:00:00+00:00,28.0,28.049999237060547,27.8799991607666,17.298141479492188,42200,0.0,
2006-11-06 00:00:00+00:00,27.950000762939453,28.209999084472656,27.950000762939453,17.456113815307617,43800,0.0,
2006-11-07 00:00:00+00:00,28.190000534057617,28.325000762939453,28.190000534057617,17.4932804107666,81800,0.0,
2006-11-08 00:00:00+00:00,28.13500022888184,28.34499931335449,28.13500022888184,17.524246215820312,23000,0.0,
2006-11-09 00:00:00+00:00,28.25,28.270000457763672,28.100000381469727,17.422039031982422,32000,0.0,
2006-11-10 00:00:00+00:00,28.100000381469727,28.13500022888184,28.020000457763672,17.418935775756836,23800,0.0,
2006-11-13 00:00:00+00:00,28.09000015258789,28.2450008392334,28.09000015258789,17.45301055908203,39200,0.0,
2006-11-14 00:00:00+00:00,28.184999465942383,28.334999084472656,28.049999237060547,17.533531188964844,31000,0.0,
2006-11-15 00:00:00+00:00,28.31999969482422,28.415000915527344,28.274999618530277,17.56141471862793,67200,0.0,
2006-11-16 00:00:00+00:00,28.475000381469727,28.5,28.38500022888184,17.6016902923584,153600,0.0,
2006-11-17 00:00:00+00:00,28.38500022888184,28.489999771118164,28.375,17.64813804626465,42600,0.0,
2006-11-20 00:00:00+00:00,28.489999771118164,28.57999992370605,28.475000381469727,17.645038604736328,65400,0.0,
2006-11-21 00:00:00+00:00,28.5,28.51499938964844,28.440000534057617,17.638832092285156,23000,0.0,
2006-11-22 00:00:00+00:00,28.4950008392334,28.51000022888184,28.450000762939453,17.654335021972656,46600,0.0,
2006-11-24 00:00:00+00:00,28.399999618530277,28.46500015258789,28.399999618530277,17.614065170288086,6000,0.0,
2006-11-27 00:00:00+00:00,28.38999938964844,28.38999938964844,28.09499931335449,17.409648895263672,57000,0.0,
2006-11-28 00:00:00+00:00,28.049999237060547,28.21500015258789,28.049999237060547,17.462297439575195,56800,0.0,
2006-11-29 00:00:00+00:00,28.299999237060547,28.4950008392334,28.299999237060547,17.632654190063477,48600,0.0,
2006-11-30 00:00:00+00:00,28.5,28.565000534057617,28.375,17.626455307006836,93800,0.0,
2006-12-01 00:00:00+00:00,28.524999618530277,28.524999618530277,28.225000381469727,17.62024688720703,17800,0.0,
2006-12-04 00:00:00+00:00,28.415000915527344,28.604999542236328,28.36000061035156,17.706981658935547,130200,0.0,
2006-12-05 00:00:00+00:00,28.56999969482422,28.700000762939453,28.565000534057617,17.77821922302246,50200,0.0,
2006-12-06 00:00:00+00:00,28.6200008392334,28.69499969482422,28.6200008392334,17.747243881225586,7600,0.0,
2006-12-07 00:00:00+00:00,28.71999931335449,28.75,28.575000762939453,17.700786590576172,41800,0.0,
2006-12-08 00:00:00+00:00,28.575000762939453,28.700000762939453,28.51000022888184,17.73486328125,52400,0.0,
2006-12-11 00:00:00+00:00,28.7549991607666,28.7549991607666,28.71500015258789,17.806102752685547,19200,0.0,
2006-12-12 00:00:00+00:00,28.71500015258789,28.774999618530277,28.625,17.821584701538086,22800,0.0,
2006-12-13 00:00:00+00:00,28.825000762939453,28.84499931335449,28.78499984741211,17.84636116027832,30800,0.0,
2006-12-14 00:00:00+00:00,28.825000762939453,29.09000015258789,28.825000762939453,17.998126983642578,138600,0.0,
2006-12-15 00:00:00+00:00,29.1200008392334,29.19499969482422,29.100000381469727,18.047687530517575,20200,0.0,
2006-12-18 00:00:00+00:00,29.184999465942383,29.23500061035156,29.09000015258789,18.041486740112305,184400,0.0,
2006-12-19 00:00:00+00:00,29.104999542236328,29.225000381469727,29.040000915527344,18.10343170166016,32000,0.0,
2006-12-20 00:00:00+00:00,29.225000381469727,29.23500061035156,29.1299991607666,18.06315803527832,21600,0.0,
2006-12-21 00:00:00+00:00,29.11000061035156,29.11000061035156,28.84499931335449,18.001489639282227,78400,0.166,
2006-12-22 00:00:00+00:00,28.93000030517578,28.93000030517578,28.7549991607666,17.948537826538086,25000,0.0,
2006-12-26 00:00:00+00:00,28.799999237060547,28.8799991607666,28.799999237060547,17.976572036743164,166200,0.0,
2006-12-27 00:00:00+00:00,28.959999084472656,29.1299991607666,28.959999084472656,18.147891998291016,20000,0.0,
2006-12-28 00:00:00+00:00,29.1299991607666,29.149999618530277,29.03499984741211,18.09804916381836,37400,0.0,
2006-12-29 00:00:00+00:00,29.07999992370605,29.07999992370605,28.934999465942383,18.032642364501957,93400,0.0,
2007-01-03 00:00:00+00:00,29.100000381469727,29.229999542236328,28.774999618530277,18.02952766418457,166600,0.0,
2007-01-04 00:00:00+00:00,28.924999237060547,29.01000022888184,28.834999084472656,18.0419979095459,60800,0.0,
2007-01-05 00:00:00+00:00,28.8700008392334,28.8700008392334,28.674999237060547,17.88935661315918,60600,0.0,
2007-01-08 00:00:00+00:00,28.65999984741211,28.809999465942383,28.559999465942383,17.92984390258789,61000,0.0,
2007-01-09 00:00:00+00:00,28.854999542236328,28.88999938964844,28.645000457763672,17.936063766479492,113200,0.0,
2007-01-10 00:00:00+00:00,28.729999542236328,28.815000534057617,28.645000457763672,17.942293167114258,50200,0.0,
2007-01-11 00:00:00+00:00,28.8700008392334,28.9950008392334,28.8700008392334,18.04509925842285,44800,0.0,
2007-01-12 00:00:00+00:00,28.924999237060547,29.075000762939453,28.924999237060547,18.10429573059082,42600,0.0,
2007-01-16 00:00:00+00:00,29.1200008392334,29.1200008392334,29.030000686645508,18.132312774658203,77800,0.0,
2007-01-17 00:00:00+00:00,29.104999542236328,29.165000915527344,29.05500030517578,18.11362648010254,83600,0.0,
2007-01-18 00:00:00+00:00,29.125,29.170000076293945,29.059999465942383,18.132312774658203,100800,0.0,
2007-01-19 00:00:00+00:00,29.09000015258789,29.174999237060547,29.09000015258789,18.175920486450195,67600,0.0,
2007-01-22 00:00:00+00:00,29.184999465942383,29.184999465942383,28.9950008392334,18.091819763183597,214400,0.0,
2007-01-23 00:00:00+00:00,29.09000015258789,29.174999237060547,29.01499938964844,18.151018142700195,95400,0.0,
2007-01-24 00:00:00+00:00,29.21500015258789,29.36000061035156,29.170000076293945,18.29119300842285,186000,0.0,
2007-01-25 00:00:00+00:00,29.31999969482422,29.364999771118164,29.024999618530277,18.11362648010254,60000,0.0,
2007-01-26 00:00:00+00:00,29.1299991607666,29.1299991607666,28.940000534057617,18.10429573059082,25800,0.0,
2007-01-29 00:00:00+00:00,29.06999969482422,29.104999542236328,28.98500061035156,18.066909790039062,50200,0.0,
2007-01-30 00:00:00+00:00,29.09000015258789,29.13999938964844,29.020000457763672,18.15412139892578,64000,0.0,
2007-01-31 00:00:00+00:00,29.09499931335449,29.405000686645508,29.09000015258789,18.294294357299805,53400,0.0,
2007-02-01 00:00:00+00:00,29.43000030517578,29.530000686645508,29.405000686645508,18.397090911865234,45200,0.0,
2007-02-02 00:00:00+00:00,29.575000762939453,29.584999084472656,29.5,18.431346893310547,124800,0.0,
2007-02-05 00:00:00+00:00,29.545000076293945,29.57999992370605,29.45499992370605,18.4095458984375,46800,0.0,
2007-02-06 00:00:00+00:00,29.61000061035156,29.614999771118164,29.520000457763672,18.434473037719727,30200,0.0,
2007-02-07 00:00:00+00:00,29.600000381469727,29.63999938964844,29.530000686645508,18.434473037719727,73800,0.0,
2007-02-08 00:00:00+00:00,29.565000534057617,29.565000534057617,29.420000076293945,18.37529945373535,108000,0.0,
2007-02-09 00:00:00+00:00,29.5049991607666,29.584999084472656,29.270000457763672,18.29119300842285,282800,0.0,
2007-02-12 00:00:00+00:00,29.40999984741211,29.40999984741211,29.26499938964844,18.24445915222168,29200,0.0,
2007-02-13 00:00:00+00:00,29.399999618530277,29.56999969482422,29.399999618530277,18.422008514404297,61400,0.0,
2007-02-14 00:00:00+00:00,29.655000686645508,29.815000534057617,29.6200008392334,18.549718856811523,84800,0.0,
2007-02-15 00:00:00+00:00,29.729999542236328,29.774999618530277,29.725000381469727,18.54660415649414,49600,0.0,
2007-02-16 00:00:00+00:00,29.875,29.875,29.665000915527344,18.53725814819336,31800,0.0,
2007-02-20 00:00:00+00:00,29.649999618530277,29.834999084472656,29.604999542236328,18.56842041015625,44400,0.0,
2007-02-21 00:00:00+00:00,29.674999237060547,29.76000022888184,29.63999938964844,18.52792739868164,85400,0.0,
2007-02-22 00:00:00+00:00,29.799999237060547,29.81999969482422,29.61000061035156,18.503009796142575,105600,0.0,
2007-02-23 00:00:00+00:00,29.684999465942383,29.684999465942383,29.524999618530277,18.44069480895996,46600,0.0,
2007-02-26 00:00:00+00:00,29.73500061035156,29.7450008392334,29.23500061035156,18.468734741210938,123800,0.0,
2007-02-27 00:00:00+00:00,29.325000762939453,29.475000381469727,28.5,17.87377166748047,191000,0.0,
2007-02-28 00:00:00+00:00,28.71999931335449,28.9950008392334,28.655000686645508,17.9516544342041,83400,0.0,
2007-03-01 00:00:00+00:00,28.299999237060547,28.84000015258789,28.299999237060547,17.88935661315918,56600,0.0,
2007-03-02 00:00:00+00:00,28.6200008392334,28.73500061035156,28.3700008392334,17.674419403076172,42800,0.0,
2007-03-05 00:00:00+00:00,28.13999938964844,28.424999237060547,28.05500030517578,17.499980926513672,113200,0.0,
2007-03-06 00:00:00+00:00,28.295000076293945,28.584999084472656,28.295000076293945,17.783447265625,60200,0.0,
2007-03-07 00:00:00+00:00,28.53499984741211,28.6200008392334,28.434999465942383,17.73048973083496,84200,0.0,
2007-03-08 00:00:00+00:00,28.670000076293945,28.76499938964844,28.63999938964844,17.848854064941406,64800,0.0,
2007-03-09 00:00:00+00:00,28.81999969482422,28.8799991607666,28.614999771118164,17.892471313476562,44800,0.0,
2007-03-12 00:00:00+00:00,28.674999237060547,28.854999542236328,28.61000061035156,17.92049789428711,84000,0.0,
2007-03-13 00:00:00+00:00,28.63999938964844,28.68000030517578,28.13999938964844,17.53112030029297,2608400,0.0,
2007-03-14 00:00:00+00:00,28.350000381469727,28.36000061035156,27.84499931335449,17.63080596923828,44000,0.0,
2007-03-15 00:00:00+00:00,28.350000381469727,28.604999542236328,28.34499931335449,17.752286911010742,112600,0.0,
2007-03-16 00:00:00+00:00,28.565000534057617,28.604999542236328,28.31999969482422,17.674419403076172,56000,0.0,
2007-03-19 00:00:00+00:00,28.545000076293945,28.674999237060547,28.51000022888184,17.848854064941406,42600,0.0,
2007-03-20 00:00:00+00:00,28.65999984741211,28.8700008392334,28.63500022888184,17.98279571533203,114000,0.0,
2007-03-21 00:00:00+00:00,28.920000076293945,29.424999237060547,28.834999084472656,18.266260147094727,75000,0.0,
2007-03-22 00:00:00+00:00,29.364999771118164,29.420000076293945,29.280000686645508,18.28494644165039,58400,0.0,
2007-03-23 00:00:00+00:00,29.34000015258789,29.40999984741211,29.325000762939453,18.297420501708984,126400,0.0,
2007-03-26 00:00:00+00:00,29.325000762939453,29.325000762939453,28.934999465942383,18.281776428222656,37600,0.125,
2007-03-27 00:00:00+00:00,29.145000457763672,29.165000915527344,29.05500030517578,18.206697463989254,24000,0.0,
2007-03-28 00:00:00+00:00,28.950000762939453,29.03499984741211,28.854999542236328,18.112842559814453,63400,0.0,
2007-03-29 00:00:00+00:00,29.06999969482422,29.075000762939453,28.854999542236328,18.119104385375977,37600,0.0,
2007-03-30 00:00:00+00:00,29.07999992370605,29.1200008392334,28.799999237060547,18.144126892089844,139400,0.0,
2007-04-02 00:00:00+00:00,29.049999237060547,29.05500030517578,28.899999618530277,18.166019439697266,523800,0.0,
2007-04-03 00:00:00+00:00,29.11000061035156,29.34499931335449,29.11000061035156,18.328697204589844,255600,0.0,
2007-04-04 00:00:00+00:00,29.295000076293945,29.665000915527344,29.239999771118164,18.3349552154541,152400,0.0,
2007-04-05 00:00:00+00:00,29.274999618530277,29.649999618530277,29.270000457763672,18.38814163208008,91800,0.0,
2007-04-09 00:00:00+00:00,29.44499969482422,29.475000381469727,29.399999618530277,18.400653839111328,38400,0.0,
2007-04-10 00:00:00+00:00,29.364999771118164,29.51499938964844,29.364999771118164,18.466346740722656,248800,0.0,
2007-04-11 00:00:00+00:00,29.520000457763672,29.6200008392334,29.26499938964844,18.359975814819336,53600,0.0,
2007-04-12 00:00:00+00:00,29.26000022888184,29.43000030517578,29.25,18.41316032409668,18800,0.0,
2007-04-13 00:00:00+00:00,29.450000762939453,29.545000076293945,29.405000686645508,18.475725173950195,44600,0.0,
2007-04-16 00:00:00+00:00,29.6200008392334,29.86000061035156,29.6200008392334,18.67593765258789,30600,0.0,
2007-04-17 00:00:00+00:00,29.895000457763672,29.975000381469727,29.825000762939453,18.713472366333008,120600,0.0,
2007-04-18 00:00:00+00:00,29.895000457763672,30.03499984741211,29.895000457763672,18.75101661682129,27600,0.0,
2007-04-19 00:00:00+00:00,29.864999771118164,30.01000022888184,29.850000381469727,18.73538398742676,25400,0.0,
2007-04-20 00:00:00+00:00,30.13999938964844,30.25,30.104999542236328,18.926198959350582,26200,0.0,
2007-04-23 00:00:00+00:00,30.229999542236328,30.26000022888184,30.09499931335449,18.851112365722656,64600,0.0,
2007-04-24 00:00:00+00:00,30.149999618530277,30.149999618530277,29.96500015258789,18.832353591918945,72200,0.0,
2007-04-25 00:00:00+00:00,30.225000381469727,30.399999618530277,30.149999618530277,19.02004623413086,73800,0.0,
2007-04-26 00:00:00+00:00,30.375,30.40999984741211,30.274999618530277,18.97938346862793,68800,0.0,
2007-04-27 00:00:00+00:00,30.26000022888184,30.395000457763672,30.239999771118164,18.97938346862793,28600,0.0,
2007-04-30 00:00:00+00:00,30.38999938964844,30.415000915527344,30.184999465942383,18.901172637939453,75200,0.0,
2007-05-01 00:00:00+00:00,30.21500015258789,30.239999771118164,30.084999084472656,18.91682243347168,113800,0.0,
2007-05-02 00:00:00+00:00,30.315000534057617,30.46500015258789,30.299999237060547,19.02004623413086,75200,0.0,
2007-05-03 00:00:00+00:00,30.46500015258789,30.575000762939453,30.46500015258789,19.110769271850582,55800,0.0,
2007-05-04 00:00:00+00:00,30.665000915527344,30.70499992370605,30.59499931335449,19.145174026489254,62400,0.0,
2007-05-07 00:00:00+00:00,30.725000381469727,30.76499938964844,30.700000762939453,19.23590087890625,89400,0.0,
2007-05-08 00:00:00+00:00,30.625,30.700000762939453,30.59000015258789,19.20148658752441,69400,0.0,
2007-05-09 00:00:00+00:00,30.69499969482422,30.84499931335449,30.665000915527344,19.28908348083496,45000,0.0,
2007-05-10 00:00:00+00:00,30.729999542236328,30.739999771118164,30.440000534057617,19.045076370239254,104600,0.0,
2007-05-11 00:00:00+00:00,30.51499938964844,30.700000762939453,30.51499938964844,19.207752227783203,42200,0.0,
2007-05-14 00:00:00+00:00,30.729999542236328,30.75,30.56999969482422,19.17959213256836,27800,0.0,
2007-05-15 00:00:00+00:00,30.73500061035156,30.895000457763672,30.670000076293945,19.198362350463867,51200,0.0,
2007-05-16 00:00:00+00:00,30.809999465942383,30.924999237060547,30.73500061035156,19.348529815673828,14400,0.0,
2007-05-17 00:00:00+00:00,30.934999465942383,30.95499992370605,30.81999969482422,19.3328857421875,88000,0.0,
2007-05-18 00:00:00+00:00,31.01000022888184,31.530000686645508,30.98500061035156,19.442367553710938,328400,0.0,
2007-05-21 00:00:00+00:00,31.1200008392334,31.174999237060547,31.065000534057617,19.43924331665039,202200,0.0,
2007-05-22 00:00:00+00:00,31.11000061035156,31.184999465942383,31.05500030517578,19.42986297607422,171000,0.0,
2007-05-23 00:00:00+00:00,31.1299991607666,31.200000762939453,31.020000457763672,19.411083221435547,150000,0.0,
2007-05-24 00:00:00+00:00,31.049999237060547,31.114999771118164,30.69499969482422,19.223390579223636,108600,0.0,
2007-05-25 00:00:00+00:00,30.84499931335449,30.905000686645508,30.76499938964844,19.320362091064453,67400,0.0,
2007-05-29 00:00:00+00:00,30.959999084472656,30.98500061035156,30.81999969482422,19.357908248901367,31400,0.0,
2007-05-30 00:00:00+00:00,30.84499931335449,31.1200008392334,30.799999237060547,19.47052383422852,29800,0.0,
2007-05-31 00:00:00+00:00,31.209999084472656,31.21500015258789,31.084999084472656,19.46114730834961,49600,0.0,
2007-06-01 00:00:00+00:00,31.2450008392334,31.270000457763672,31.13500022888184,19.54245948791504,62800,0.0,
2007-06-04 00:00:00+00:00,31.209999084472656,31.2450008392334,31.149999618530277,19.545610427856445,30200,0.0,
2007-06-05 00:00:00+00:00,31.13999938964844,31.15999984741211,30.924999237060547,19.41422271728516,157000,0.0,
2007-06-06 00:00:00+00:00,30.875,30.875,30.69499969482422,19.223390579223636,57400,0.0,
2007-06-07 00:00:00+00:00,30.645000457763672,30.71999931335449,30.15999984741211,18.86989402770996,234600,0.0,
2007-06-08 00:00:00+00:00,30.2549991607666,30.540000915527344,30.174999237060547,19.107650756835938,20600,0.0,
