date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2009-10-28 00:00:00+00:00,18.149999618530277,18.15999984741211,18.010000228881836,3.731348037719727,113400,0.0,
2009-10-29 00:00:00+00:00,18.06999969482422,18.1200008392334,17.75,3.741694927215576,175200,0.0,
2009-10-30 00:00:00+00:00,17.90999984741211,18.020000457763672,17.899999618530273,3.706512928009033,79300,0.0,
2009-11-02 00:00:00+00:00,17.920000076293945,17.959999084472656,17.65999984741211,3.679609775543213,126400,0.0,
2009-11-03 00:00:00+00:00,17.510000228881836,18.06999969482422,17.510000228881836,3.735486030578613,176900,0.0,
2009-11-04 00:00:00+00:00,18.399999618530277,18.420000076293945,17.989999771118164,3.776876926422119,176300,0.0,
2009-11-05 00:00:00+00:00,18.239999771118164,18.309999465942383,18.200000762939453,3.768599987030029,89600,0.0,
2009-11-06 00:00:00+00:00,18.010000228881836,18.100000381469727,17.010000228881836,3.7458341121673584,82500,0.0,
2009-11-09 00:00:00+00:00,17.950000762939453,18.200000762939453,17.950000762939453,3.743764877319336,60600,0.0,
2009-11-10 00:00:00+00:00,18.020000457763672,18.020000457763672,17.6200008392334,3.696165800094605,81200,0.0,
2009-11-11 00:00:00+00:00,17.860000610351562,18.010000228881836,17.709999084472656,3.720999956130981,78900,0.0,
2009-11-12 00:00:00+00:00,17.8700008392334,17.889999389648438,17.700000762939453,3.67133092880249,59700,0.0,
2009-11-13 00:00:00+00:00,17.760000228881836,17.84000015258789,17.75,3.6775403022766113,42000,0.0,
2009-11-16 00:00:00+00:00,17.770000457763672,17.81999969482422,17.719999313354492,3.673401355743408,70300,0.0,
2009-11-17 00:00:00+00:00,17.75,17.84000015258789,17.6299991607666,3.663053512573242,66300,0.0,
2009-11-18 00:00:00+00:00,17.799999237060547,17.81999969482422,17.549999237060547,3.646496534347534,73900,0.0,
2009-11-19 00:00:00+00:00,17.700000762939453,17.75,17.309999465942383,3.646496534347534,84500,0.0,
2009-11-20 00:00:00+00:00,17.670000076293945,17.670000076293945,17.420000076293945,3.61338472366333,98300,0.0,
2009-11-23 00:00:00+00:00,17.530000686645508,17.719999313354492,17.3799991607666,3.6051063537597656,116300,0.0,
2009-11-24 00:00:00+00:00,17.440000534057617,17.709999084472656,17.440000534057617,3.625803709030152,137900,0.0,
2009-11-25 00:00:00+00:00,17.600000381469727,17.600000381469727,17.350000381469727,3.6009676456451416,107300,0.0,
2009-11-27 00:00:00+00:00,17.049999237060547,17.350000381469727,17.049999237060547,3.576133966445923,33400,0.0,
2009-11-30 00:00:00+00:00,17.290000915527344,17.34000015258789,17.1200008392334,3.576133966445923,82700,0.0,
2009-12-01 00:00:00+00:00,17.229999542236328,17.489999771118164,17.200000762939453,3.6009676456451416,178000,0.0,
2009-12-02 00:00:00+00:00,17.299999237060547,17.489999771118164,17.25,3.607175827026367,47200,0.0,
2009-12-03 00:00:00+00:00,17.450000762939453,17.520000457763672,17.360000610351562,3.615455389022827,65400,0.0,
2009-12-04 00:00:00+00:00,17.479999542236328,17.670000076293945,17.43000030517578,3.640287399291992,87400,0.0,
2009-12-07 00:00:00+00:00,17.59000015258789,17.65999984741211,17.350000381469727,3.654774904251098,51000,0.0,
2009-12-08 00:00:00+00:00,17.649999618530273,17.670000076293945,17.459999084472656,3.646496534347534,67900,0.0,
2009-12-09 00:00:00+00:00,17.8700008392334,17.8700008392334,17.549999237060547,3.6651227474212646,65500,0.0,
2009-12-10 00:00:00+00:00,17.809999465942383,17.8799991607666,17.719999313354492,3.68581748008728,101000,0.0,
2009-12-11 00:00:00+00:00,17.770000457763672,17.93000030517578,17.68000030517578,3.675471782684326,149500,0.0,
2009-12-14 00:00:00+00:00,17.8799991607666,17.950000762939453,17.770000457763672,3.706512928009033,80900,0.0,
2009-12-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.780000686645508,3.710651874542236,143900,0.0,
2009-12-16 00:00:00+00:00,17.93000030517578,18.020000457763672,17.8799991607666,3.710651874542236,171000,0.0,
2009-12-17 00:00:00+00:00,17.75,18.0,17.75,3.708582878112793,149800,0.0,
2009-12-18 00:00:00+00:00,17.8799991607666,18.299999237060547,17.8799991607666,3.725139379501343,1370600,0.0,
2009-12-21 00:00:00+00:00,17.950000762939453,18.0,17.850000381469727,3.7147912979125977,165800,0.0,
2009-12-22 00:00:00+00:00,18.0,18.030000686645508,17.81999969482422,3.716859817504883,247300,0.0,
2009-12-23 00:00:00+00:00,18.0,18.15999984741211,17.979999542236328,3.7499732971191406,109000,0.0,
2009-12-24 00:00:00+00:00,18.13999938964844,18.25,18.13999938964844,3.7623910903930655,19400,0.0,
2009-12-28 00:00:00+00:00,18.149999618530277,18.18000030517578,17.860000610351562,3.7499732971191406,173400,0.0,
2009-12-29 00:00:00+00:00,18.100000381469727,18.15999984741211,17.959999084472656,3.752041816711426,80800,0.0,
2009-12-30 00:00:00+00:00,18.09000015258789,18.100000381469727,17.940000534057617,3.743764877319336,104700,0.0,
2009-12-31 00:00:00+00:00,18.010000228881836,18.07999992370605,17.959999084472656,3.72307014465332,114100,0.0,
2010-01-04 00:00:00+00:00,18.15999984741211,18.190000534057617,18.100000381469727,3.756181716918945,76700,0.0,
2010-01-05 00:00:00+00:00,18.18000030517578,18.18000030517578,17.989999771118164,3.731348037719727,76400,0.0,
2010-01-06 00:00:00+00:00,18.010000228881836,18.09000015258789,18.0,3.725139379501343,42400,0.0,
2010-01-07 00:00:00+00:00,17.979999542236328,18.09000015258789,17.940000534057617,3.731348037719727,54200,0.0,
2010-01-08 00:00:00+00:00,18.020000457763672,18.07999992370605,17.84000015258789,3.737555742263794,83900,0.0,
2010-01-11 00:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,3.7396256923675537,28500,0.0,
2010-01-12 00:00:00+00:00,17.950000762939453,18.09000015258789,17.950000762939453,3.716859817504883,32100,0.0,
2010-01-13 00:00:00+00:00,17.979999542236328,18.0,17.950000762939453,3.716859817504883,28800,0.0,
2010-01-14 00:00:00+00:00,17.950000762939453,18.13999938964844,17.940000534057617,3.7147912979125977,88000,0.0,
2010-01-15 00:00:00+00:00,18.0,18.049999237060547,17.84000015258789,3.70444393157959,192500,0.0,
2010-01-19 00:00:00+00:00,17.93000030517578,18.09000015258789,17.920000076293945,3.720999956130981,40700,0.0,
2010-01-20 00:00:00+00:00,17.93000030517578,18.059999465942383,17.799999237060547,3.708582878112793,102900,0.0,
2010-01-21 00:00:00+00:00,17.920000076293945,17.959999084472656,17.709999084472656,3.6816794872283936,73300,0.0,
2010-01-22 00:00:00+00:00,17.81999969482422,17.90999984741211,17.649999618530273,3.6692628860473633,63500,0.0,
2010-01-25 00:00:00+00:00,17.829999923706055,18.0,17.549999237060547,3.642357110977173,85600,0.0,
2010-01-26 00:00:00+00:00,17.540000915527344,17.68000030517578,17.510000228881836,3.656845569610596,65100,0.0,
2010-01-27 00:00:00+00:00,17.6200008392334,17.670000076293945,17.510000228881836,3.6361501216888423,87400,0.0,
2010-01-28 00:00:00+00:00,17.649999618530273,17.670000076293945,17.43000030517578,3.625803709030152,61900,0.0,
2010-01-29 00:00:00+00:00,17.670000076293945,17.889999389648438,17.600000381469727,3.656845569610596,106800,0.0,
2010-02-01 00:00:00+00:00,17.670000076293945,17.770000457763672,17.469999313354492,3.6320114135742183,67300,0.0,
2010-02-02 00:00:00+00:00,17.520000457763672,17.639999389648438,17.459999084472656,3.619592666625977,61500,0.0,
2010-02-03 00:00:00+00:00,17.43000030517578,17.59000015258789,17.40999984741211,3.625803709030152,34400,0.0,
2010-02-04 00:00:00+00:00,17.559999465942383,17.93000030517578,17.559999465942383,3.6899573802948,171800,0.0,
2010-02-05 00:00:00+00:00,17.8799991607666,17.8799991607666,17.649999618530273,3.658913612365722,83600,0.0,
2010-02-08 00:00:00+00:00,17.670000076293945,17.75,17.530000686645508,3.646496534347534,48800,0.0,
2010-02-09 00:00:00+00:00,17.719999313354492,17.790000915527344,17.540000915527344,3.652704954147339,49600,0.0,
2010-02-10 00:00:00+00:00,17.559999465942383,17.559999465942383,17.40999984741211,3.625803709030152,43500,0.0,
2010-02-11 00:00:00+00:00,17.459999084472656,17.770000457763672,17.450000762939453,3.652704954147339,56600,0.0,
2010-02-12 00:00:00+00:00,17.65999984741211,17.860000610351562,17.65999984741211,3.696165800094605,24600,0.0,
2010-02-16 00:00:00+00:00,17.93000030517578,18.0,17.809999465942383,3.725139379501343,34100,0.0,
2010-02-17 00:00:00+00:00,18.0,18.0,17.93000030517578,3.725139379501343,30400,0.0,
2010-02-18 00:00:00+00:00,18.0,18.07999992370605,17.84000015258789,3.725139379501343,45500,0.0,
2010-02-19 00:00:00+00:00,18.0,18.0,17.829999923706055,3.708582878112793,26200,0.0,
2010-02-22 00:00:00+00:00,17.979999542236328,18.010000228881836,17.899999618530273,3.716859817504883,24000,0.0,
2010-02-23 00:00:00+00:00,17.979999542236328,17.979999542236328,17.719999313354492,3.706512928009033,32200,0.0,
2010-02-24 00:00:00+00:00,17.90999984741211,17.90999984741211,17.68000030517578,3.667192697525024,63500,0.0,
2010-02-25 00:00:00+00:00,17.670000076293945,17.81999969482422,17.59000015258789,3.6775403022766113,42100,0.0,
2010-02-26 00:00:00+00:00,17.770000457763672,17.780000686645508,17.649999618530273,3.67133092880249,84200,0.0,
2010-03-01 00:00:00+00:00,17.790000915527344,17.93000030517578,17.639999389648438,3.660984754562378,65200,0.0,
2010-03-02 00:00:00+00:00,17.68000030517578,17.700000762939453,17.6299991607666,3.663053512573242,72500,0.0,
2010-03-03 00:00:00+00:00,17.649999618530273,17.81999969482422,17.600000381469727,3.6775403022766113,64300,0.0,
2010-03-04 00:00:00+00:00,17.850000381469727,17.850000381469727,17.649999618530273,3.683749198913574,28000,0.0,
2010-03-05 00:00:00+00:00,17.84000015258789,18.049999237060547,17.81999969482422,3.731348037719727,84400,0.0,
2010-03-08 00:00:00+00:00,17.989999771118164,18.15999984741211,17.920000076293945,3.7499732971191406,59300,0.0,
2010-03-09 00:00:00+00:00,18.11000061035156,18.239999771118164,18.040000915527344,3.7458341121673584,124700,0.0,
2010-03-10 00:00:00+00:00,18.049999237060547,18.149999618530277,17.850000381469727,3.725139379501343,124200,0.0,
2010-03-11 00:00:00+00:00,17.969999313354492,18.21999931335449,17.90999984741211,3.756181716918945,78200,0.0,
2010-03-12 00:00:00+00:00,18.200000762939453,18.209999084472656,18.06999969482422,3.7499732971191406,14100,0.0,
2010-03-15 00:00:00+00:00,18.049999237060547,18.149999618530277,17.920000076293945,3.7458341121673584,14100,0.0,
2010-03-16 00:00:00+00:00,18.020000457763672,18.07999992370605,17.969999313354492,3.741694927215576,31500,0.0,
2010-03-17 00:00:00+00:00,18.059999465942383,18.190000534057617,18.040000915527344,3.7499732971191406,21300,0.0,
2010-03-18 00:00:00+00:00,18.049999237060547,18.25,18.049999237060547,3.7623910903930655,64300,0.0,
2010-03-19 00:00:00+00:00,18.1200008392334,18.25,18.020000457763672,3.7499732971191406,31200,0.0,
2010-03-22 00:00:00+00:00,18.059999465942383,18.18000030517578,17.899999618530273,3.741694927215576,27700,0.0,
2010-03-23 00:00:00+00:00,18.030000686645508,18.299999237060547,17.920000076293945,3.735486030578613,68300,0.0,
2010-03-24 00:00:00+00:00,18.010000228881836,18.13999938964844,18.0,3.7292776107788086,23300,0.0,
2010-03-25 00:00:00+00:00,18.1200008392334,18.25,18.0,3.731348037719727,38600,0.0,
2010-03-26 00:00:00+00:00,18.1299991607666,18.1299991607666,17.940000534057617,3.725139379501343,53200,0.0,
2010-03-29 00:00:00+00:00,17.649999618530273,17.8799991607666,17.649999618530273,3.7673494815826416,34200,0.35,
2010-03-30 00:00:00+00:00,17.90999984741211,18.25,17.90999984741211,3.80745005607605,73700,0.0,
2010-03-31 00:00:00+00:00,18.0,18.13999938964844,17.979999542236328,3.8011205196380615,29800,0.0,
2010-04-01 00:00:00+00:00,18.21999931335449,18.21999931335449,17.65999984741211,3.784235954284668,63800,0.0,
2010-04-05 00:00:00+00:00,18.0,18.100000381469727,17.940000534057617,3.8180043697357178,74400,0.0,
2010-04-06 00:00:00+00:00,18.040000915527344,18.11000061035156,17.950000762939453,3.813783407211304,21000,0.0,
2010-04-07 00:00:00+00:00,18.0,18.15999984741211,17.90999984741211,3.805343151092529,43900,0.0,
2010-04-08 00:00:00+00:00,18.030000686645508,18.38999938964844,17.950000762939453,3.864435195922852,79200,0.0,
2010-04-09 00:00:00+00:00,18.309999465942383,18.38999938964844,18.18000030517578,3.877099275588989,40000,0.0,
2010-04-12 00:00:00+00:00,18.40999984741211,18.40999984741211,18.09000015258789,3.834887742996216,24000,0.0,
2010-04-13 00:00:00+00:00,18.049999237060547,18.280000686645508,18.030000686645508,3.847552537918091,30000,0.0,
2010-04-14 00:00:00+00:00,18.26000022888184,18.40999984741211,18.11000061035156,3.874987840652466,31800,0.0,
2010-04-15 00:00:00+00:00,18.280000686645508,18.479999542236328,18.21999931335449,3.898203849792481,47000,0.0,
2010-04-16 00:00:00+00:00,18.46999931335449,18.489999771118164,18.229999542236328,3.849662303924561,34500,0.0,
2010-04-19 00:00:00+00:00,18.15999984741211,18.229999542236328,18.030000686645508,3.813783407211304,80500,0.0,
2010-04-20 00:00:00+00:00,18.21999931335449,18.229999542236328,18.07999992370605,3.828556537628174,61800,0.0,
2010-04-21 00:00:00+00:00,18.07999992370605,18.36000061035156,18.049999237060547,3.8306686878204346,55700,0.0,
2010-04-22 00:00:00+00:00,18.1200008392334,18.1200008392334,18.010000228881836,3.813783407211304,64500,0.0,
2010-04-23 00:00:00+00:00,18.18000030517578,18.18000030517578,18.0,3.8264451026916495,29800,0.0,
2010-04-26 00:00:00+00:00,18.100000381469727,18.200000762939453,18.040000915527344,3.8180043697357178,23600,0.0,
2010-04-27 00:00:00+00:00,17.979999542236328,18.040000915527344,17.950000762939453,3.792677879333496,72600,0.0,
2010-04-28 00:00:00+00:00,18.07999992370605,18.170000076293945,17.969999313354492,3.815893411636353,31100,0.0,
2010-04-29 00:00:00+00:00,18.170000076293945,18.170000076293945,17.969999313354492,3.80745005607605,39700,0.0,
2010-04-30 00:00:00+00:00,18.0,18.290000915527344,17.989999771118164,3.8011205196380615,70700,0.0,
2010-05-03 00:00:00+00:00,18.11000061035156,18.1299991607666,18.010000228881836,3.8264451026916495,101300,0.0,
2010-05-04 00:00:00+00:00,17.979999542236328,18.09000015258789,17.850000381469727,3.7947874069213863,114000,0.0,
2010-05-05 00:00:00+00:00,17.899999618530273,17.979999542236328,17.799999237060547,3.775792121887207,97500,0.0,
2010-05-06 00:00:00+00:00,17.829999923706055,17.959999084472656,17.549999237060547,3.7335808277130127,120800,0.0,
2010-05-07 00:00:00+00:00,17.549999237060547,17.770000457763672,17.3700008392334,3.67448616027832,114300,0.0,
2010-05-10 00:00:00+00:00,17.850000381469727,17.850000381469727,17.440000534057617,3.693480968475342,71800,0.0,
2010-05-11 00:00:00+00:00,17.469999313354492,17.700000762939453,17.420000076293945,3.693480968475342,64700,0.0,
2010-05-12 00:00:00+00:00,17.600000381469727,17.81999969482422,17.600000381469727,3.735692262649536,95700,0.0,
2010-05-13 00:00:00+00:00,17.770000457763672,17.770000457763672,17.5,3.697701930999756,63200,0.0,
2010-05-14 00:00:00+00:00,17.440000534057617,17.520000457763672,17.06999969482422,3.666043519973755,73900,0.0,
2010-05-17 00:00:00+00:00,17.43000030517578,17.540000915527344,17.110000610351562,3.668154001235962,61900,0.0,
2010-05-18 00:00:00+00:00,17.59000015258789,17.6200008392334,17.260000228881836,3.647047996520996,44900,0.0,
2010-05-19 00:00:00+00:00,17.270000457763672,17.469999313354492,17.079999923706055,3.6090593338012695,116600,0.0,
2010-05-20 00:00:00+00:00,17.010000228881836,17.219999313354492,16.65999984741211,3.516192674636841,111000,0.0,
2010-05-21 00:00:00+00:00,16.6200008392334,16.979999542236328,16.399999618530273,3.5774002075195312,95400,0.0,
2010-05-24 00:00:00+00:00,16.8799991607666,17.0,16.549999237060547,3.5394108295440674,84900,0.0,
2010-05-25 00:00:00+00:00,16.510000228881836,16.690000534057617,16.25,3.511971950531006,58700,0.0,
2010-05-26 00:00:00+00:00,16.719999313354492,16.989999771118164,16.530000686645508,3.503530502319336,177800,0.0,
2010-05-27 00:00:00+00:00,16.780000686645508,17.1299991607666,16.780000686645508,3.602725982666016,64500,0.0,
2010-05-28 00:00:00+00:00,17.100000381469727,17.100000381469727,16.690000534057617,3.5752899646759038,48600,0.0,
2010-06-01 00:00:00+00:00,16.979999542236328,16.979999542236328,16.530000686645508,3.4887564182281494,73600,0.0,
2010-06-02 00:00:00+00:00,16.559999465942383,16.90999984741211,16.540000915527344,3.5562937259674072,47000,0.0,
2010-06-03 00:00:00+00:00,16.790000915527344,16.84000015258789,16.639999389648438,3.547852039337158,32700,0.0,
2010-06-04 00:00:00+00:00,16.549999237060547,16.690000534057617,16.510000228881836,3.503530502319336,105800,0.0,
2010-06-07 00:00:00+00:00,16.799999237060547,16.829999923706055,16.40999984741211,3.471872329711914,51000,0.0,
2010-06-08 00:00:00+00:00,16.479999542236328,16.520000457763672,15.75,3.402224063873291,347800,0.0,
2010-06-09 00:00:00+00:00,16.229999542236328,16.3799991607666,15.989999771118164,3.39589262008667,71100,0.0,
2010-06-10 00:00:00+00:00,16.31999969482422,16.399999618530273,16.079999923706055,3.459209680557251,66100,0.0,
2010-06-11 00:00:00+00:00,16.270000457763672,16.639999389648438,16.239999771118164,3.511971950531006,35300,0.0,
2010-06-14 00:00:00+00:00,16.760000228881836,16.81999969482422,16.540000915527344,3.520415067672729,84900,0.0,
2010-06-15 00:00:00+00:00,16.729999542236328,17.040000915527344,16.639999389648438,3.5837316513061523,76300,0.0,
2010-06-16 00:00:00+00:00,16.860000610351562,16.969999313354492,16.729999542236328,3.535188913345337,91100,0.0,
2010-06-17 00:00:00+00:00,16.850000381469727,16.989999771118164,16.690000534057617,3.564735412597656,66700,0.0,
2010-06-18 00:00:00+00:00,16.989999771118164,17.020000457763672,16.809999465942383,3.5921740531921387,66800,0.0,
2010-06-21 00:00:00+00:00,17.049999237060547,17.239999771118164,17.030000686645508,3.6280534267425537,162900,0.0,
2010-06-22 00:00:00+00:00,17.260000228881836,17.260000228881836,16.860000610351562,3.5774002075195312,69000,0.0,
2010-06-23 00:00:00+00:00,16.979999542236328,17.010000228881836,16.899999618530273,3.5752899646759038,54300,0.0,
2010-06-24 00:00:00+00:00,16.860000610351562,16.950000762939453,16.579999923706055,3.537299633026123,49200,0.0,
2010-06-25 00:00:00+00:00,16.850000381469727,17.450000762939453,16.799999237060547,3.672375917434693,552600,0.0,
2010-06-28 00:00:00+00:00,16.8799991607666,17.149999618530273,16.719999313354492,3.6486833095550537,71600,0.35,
2010-06-29 00:00:00+00:00,16.790000915527344,16.81999969482422,16.389999389648438,3.5388340950012207,62500,0.0,
2010-06-30 00:00:00+00:00,16.3799991607666,16.670000076293945,16.350000381469727,3.5452938079833984,49700,0.0,
2010-07-01 00:00:00+00:00,16.43000030517578,16.579999923706055,16.200000762939453,3.5366809368133545,70500,0.0,
2010-07-02 00:00:00+00:00,16.489999771118164,16.489999771118164,16.18000030517578,3.5259110927581787,81600,0.0,
2010-07-06 00:00:00+00:00,16.469999313354492,16.579999923706055,16.15999984741211,3.495757579803467,58200,0.0,
2010-07-07 00:00:00+00:00,16.270000457763672,16.530000686645508,16.270000457763672,3.5603723526000977,46400,0.0,
2010-07-08 00:00:00+00:00,16.639999389648438,16.639999389648438,16.450000762939453,3.5776031017303467,48900,0.0,
2010-07-09 00:00:00+00:00,16.579999923706055,16.799999237060547,16.469999313354492,3.616374969482422,90800,0.0,
2010-07-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.5,3.590527296066284,47500,0.0,
2010-07-13 00:00:00+00:00,16.850000381469727,17.010000228881836,16.68000030517578,3.6572980880737305,67900,0.0,
2010-07-14 00:00:00+00:00,16.959999084472656,16.959999084472656,16.75,3.622836589813232,48400,0.0,
2010-07-15 00:00:00+00:00,16.790000915527344,16.790000915527344,16.479999542236328,3.594834566116333,39700,0.0,
2010-07-16 00:00:00+00:00,16.6299991607666,16.6299991607666,16.270000457763672,3.515141725540161,105100,0.0,
2010-07-19 00:00:00+00:00,16.3799991607666,16.3799991607666,16.1200008392334,3.5194497108459477,29400,0.0,
2010-07-20 00:00:00+00:00,16.170000076293945,16.450000762939453,16.1200008392334,3.5216023921966557,36900,0.0,
2010-07-21 00:00:00+00:00,16.420000076293945,16.420000076293945,16.09000015258789,3.523756980895996,66700,0.0,
2010-07-22 00:00:00+00:00,16.549999237060547,17.1200008392334,16.139999389648438,3.607758283615112,47500,0.0,
2010-07-23 00:00:00+00:00,16.75,17.0,16.479999542236328,3.637911081314087,37500,0.0,
2010-07-26 00:00:00+00:00,17.0,17.09000015258789,16.829999923706055,3.6551454067230233,58400,0.0,
2010-07-27 00:00:00+00:00,17.049999237060547,17.049999237060547,16.920000076293945,3.6551454067230233,18200,0.0,
2010-07-28 00:00:00+00:00,16.93000030517578,17.049999237060547,16.829999923706055,3.627142906188965,13400,0.0,
2010-07-29 00:00:00+00:00,16.920000076293945,16.920000076293945,16.75,3.616374969482422,15300,0.0,
2010-07-30 00:00:00+00:00,16.649999618530273,16.920000076293945,16.649999618530273,3.640066146850586,15700,0.0,
2010-08-02 00:00:00+00:00,17.100000381469727,17.100000381469727,16.889999389648438,3.6551454067230233,42600,0.0,
2010-08-03 00:00:00+00:00,16.899999618530273,17.079999923706055,16.899999618530273,3.646528959274292,28700,0.0,
2010-08-04 00:00:00+00:00,16.979999542236328,17.079999923706055,16.920000076293945,3.676681518554688,35700,0.0,
2010-08-05 00:00:00+00:00,17.020000457763672,17.079999923706055,16.799999237060547,3.650836706161499,23000,0.0,
2010-08-06 00:00:00+00:00,16.790000915527344,16.889999389648438,16.510000228881836,3.609914302825928,30900,0.0,
2010-08-09 00:00:00+00:00,16.829999923706055,17.149999618530273,16.719999313354492,3.6831438541412354,25800,0.0,
2010-08-10 00:00:00+00:00,16.940000534057617,17.09000015258789,16.81999969482422,3.629297018051148,36000,0.0,
2010-08-11 00:00:00+00:00,16.579999923706055,16.969999313354492,16.40999984741211,3.607758283615112,51200,0.0,
2010-08-12 00:00:00+00:00,16.56999969482422,17.079999923706055,16.56999969482422,3.650836706161499,52700,0.0,
2010-08-13 00:00:00+00:00,16.899999618530273,17.06999969482422,16.860000610351562,3.640066146850586,27900,0.0,
2010-08-16 00:00:00+00:00,16.770000457763672,17.18000030517578,16.579999923706055,3.659452438354492,31000,0.0,
2010-08-17 00:00:00+00:00,17.139999389648438,17.139999389648438,16.940000534057617,3.676681518554688,49400,0.0,
2010-08-18 00:00:00+00:00,17.049999237060547,17.100000381469727,16.950000762939453,3.674529075622559,34500,0.0,
2010-08-19 00:00:00+00:00,17.06999969482422,17.06999969482422,16.790000915527344,3.637911081314087,72100,0.0,
2010-08-20 00:00:00+00:00,16.780000686645508,16.950000762939453,16.780000686645508,3.640066146850586,20300,0.0,
2010-08-23 00:00:00+00:00,17.059999465942383,17.059999465942383,16.799999237060547,3.622836589813232,36600,0.0,
2010-08-24 00:00:00+00:00,16.6200008392334,16.90999984741211,16.6200008392334,3.6142213344573975,22600,0.0,
2010-08-25 00:00:00+00:00,16.709999084472656,16.850000381469727,16.709999084472656,3.607758283615112,67400,0.0,
2010-08-26 00:00:00+00:00,16.68000030517578,16.790000915527344,16.68000030517578,3.5969903469085693,44600,0.0,
2010-08-27 00:00:00+00:00,16.809999465942383,16.889999389648438,16.68000030517578,3.637911081314087,218500,0.0,
2010-08-30 00:00:00+00:00,16.989999771118164,17.280000686645508,16.989999771118164,3.668067455291748,112100,0.0,
2010-08-31 00:00:00+00:00,17.06999969482422,17.200000762939453,16.93000030517578,3.668067455291748,98200,0.0,
2010-09-01 00:00:00+00:00,17.229999542236328,17.31999969482422,17.170000076293945,3.71114444732666,71300,0.0,
2010-09-02 00:00:00+00:00,17.299999237060547,17.299999237060547,17.059999465942383,3.715452909469605,36000,0.0,
2010-09-03 00:00:00+00:00,17.420000076293945,17.420000076293945,17.229999542236328,3.7456068992614746,32600,0.0,
2010-09-07 00:00:00+00:00,17.399999618530273,17.450000762939453,17.149999618530273,3.6960678100585938,43500,0.0,
2010-09-08 00:00:00+00:00,17.260000228881836,17.260000228881836,17.149999618530273,3.702529191970825,29800,0.0,
2010-09-09 00:00:00+00:00,17.3799991607666,17.389999389648438,17.200000762939453,3.715452909469605,75000,0.0,
2010-09-10 00:00:00+00:00,17.350000381469727,17.559999465942383,17.350000381469727,3.771453857421875,89700,0.0,
2010-09-13 00:00:00+00:00,17.610000610351562,17.610000610351562,17.25,3.7757627964019775,93800,0.0,
2010-09-14 00:00:00+00:00,17.469999313354492,17.489999771118164,17.329999923706055,3.747760772705078,74800,0.0,
2010-09-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.600000381469727,3.5776031017303467,636900,0.0,
