date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2011-06-06 00:00:00+00:00,66.5199966430664,67.5999984741211,58.0,59.31999969482422,330025,,
2011-06-07 00:00:00+00:00,61.59999847412109,61.59999847412109,54.0,56.08000183105469,277725,,
2011-06-08 00:00:00+00:00,54.880001068115234,57.59999847412109,54.79999923706055,55.400001525878906,162675,,
2011-06-09 00:00:00+00:00,56.0,57.400001525878906,54.0,54.68000030517578,112300,,
2011-06-10 00:00:00+00:00,53.79999923706055,53.959999084472656,50.0,50.0,212125,,
2011-06-13 00:00:00+00:00,50.20000076293945,55.20000076293945,50.15999984741211,54.2400016784668,140800,,
2011-06-14 00:00:00+00:00,57.400001525878906,61.08000183105469,55.720001220703125,56.27999877929688,314900,,
2011-06-15 00:00:00+00:00,55.959999084472656,57.0,53.119998931884766,55.720001220703125,131950,,
2011-06-16 00:00:00+00:00,56.43999862670898,57.59999847412109,50.52000045776367,52.36000061035156,182750,,
2011-06-17 00:00:00+00:00,53.79999923706055,54.0,49.0,50.52000045776367,225075,,
2011-06-20 00:00:00+00:00,50.43999862670898,50.43999862670898,47.2400016784668,49.119998931884766,145125,,
2011-06-21 00:00:00+00:00,51.040000915527344,52.880001068115234,49.59999847412109,51.959999084472656,123875,,
2011-06-22 00:00:00+00:00,51.119998931884766,54.15999984741211,50.59999847412109,51.79999923706055,120750,,
2011-06-23 00:00:00+00:00,50.59999847412109,54.119998931884766,48.52000045776367,51.91999816894531,203925,,
2011-06-24 00:00:00+00:00,52.47999954223633,52.959999084472656,51.08000183105469,51.119998931884766,104150,,
2011-06-27 00:00:00+00:00,51.27999877929688,51.7599983215332,49.7599983215332,50.7599983215332,74150,,
2011-06-28 00:00:00+00:00,52.0,56.0,51.20000076293945,55.15999984741211,191575,,
2011-06-29 00:00:00+00:00,56.400001525878906,59.52000045776367,56.20000076293945,56.52000045776367,238850,,
2011-06-30 00:00:00+00:00,57.43999862670898,59.560001373291016,56.7599983215332,57.0,117375,,
2011-07-01 00:00:00+00:00,57.720001220703125,58.560001373291016,56.119998931884766,58.20000076293945,89375,,
2011-07-05 00:00:00+00:00,58.400001525878906,65.36000061035156,58.040000915527344,65.16000366210938,314450,,
2011-07-06 00:00:00+00:00,65.76000213623047,71.19999694824219,64.5999984741211,65.87999725341797,336025,,
2011-07-07 00:00:00+00:00,67.04000091552734,70.4800033569336,66.12000274658203,66.31999969482422,291800,,
2011-07-08 00:00:00+00:00,63.68000030517578,65.19999694824219,61.08000183105469,64.5199966430664,228650,,
2011-07-11 00:00:00+00:00,63.63999938964844,65.91999816894531,62.0,65.31999969482422,132625,,
2011-07-12 00:00:00+00:00,64.12000274658203,67.63999938964844,63.20000076293945,63.720001220703125,133125,,
2011-07-13 00:00:00+00:00,64.80000305175781,66.87999725341797,62.20000076293945,62.43999862670898,129025,,
2011-07-14 00:00:00+00:00,62.79999923706055,64.31999969482422,56.68000030517578,58.27999877929688,182725,,
2011-07-15 00:00:00+00:00,61.560001373291016,63.08000183105469,58.0,59.0,93150,,
2011-07-18 00:00:00+00:00,58.0,58.0,55.0,57.43999862670898,114750,,
2011-07-19 00:00:00+00:00,58.59999847412109,61.08000183105469,56.20000076293945,59.2400016784668,114150,,
2011-07-20 00:00:00+00:00,61.0,61.0,58.0,60.31999969482422,60675,,
2011-07-21 00:00:00+00:00,61.59999847412109,62.400001525878906,59.52000045776367,61.20000076293945,75025,,
2011-07-22 00:00:00+00:00,60.47999954223633,61.959999084472656,59.20000076293945,61.47999954223633,55500,,
2011-07-25 00:00:00+00:00,59.84000015258789,61.20000076293945,59.52000045776367,59.7599983215332,51075,,
2011-07-26 00:00:00+00:00,60.0,60.20000076293945,58.20000076293945,59.400001525878906,61050,,
2011-07-27 00:00:00+00:00,58.959999084472656,62.0,56.20000076293945,61.720001220703125,111700,,
2011-07-28 00:00:00+00:00,39.63999938964844,42.36000061035156,33.79999923706055,34.20000076293945,858750,,
2011-07-29 00:00:00+00:00,33.040000915527344,35.31999969482422,31.479999542236328,32.7599983215332,198200,,
2011-08-01 00:00:00+00:00,34.31999969482422,34.31999969482422,30.200000762939453,31.0,177075,,
2011-08-02 00:00:00+00:00,31.600000381469727,31.600000381469727,29.07999992370605,29.1200008392334,126175,,
2011-08-03 00:00:00+00:00,29.479999542236328,30.15999984741211,27.1200008392334,27.440000534057617,193425,,
2011-08-04 00:00:00+00:00,27.399999618530277,28.520000457763672,26.1200008392334,27.600000381469727,226600,,
2011-08-05 00:00:00+00:00,28.399999618530277,29.1200008392334,26.63999938964844,28.520000457763672,119250,,
2011-08-08 00:00:00+00:00,26.0,26.76000022888184,22.0,22.799999237060547,218300,,
2011-08-09 00:00:00+00:00,22.040000915527344,23.8799991607666,22.040000915527344,23.71999931335449,120450,,
2011-08-10 00:00:00+00:00,23.520000457763672,25.799999237060547,22.959999084472656,23.399999618530277,148150,,
2011-08-11 00:00:00+00:00,24.040000915527344,25.0,23.200000762939453,24.280000686645508,83350,,
2011-08-12 00:00:00+00:00,25.799999237060547,25.8799991607666,24.479999542236328,24.799999237060547,64975,,
2011-08-15 00:00:00+00:00,25.440000534057617,28.31999969482422,24.63999938964844,28.0,159150,,
2011-08-16 00:00:00+00:00,27.959999084472656,28.440000534057617,25.71999931335449,26.63999938964844,98450,,
2011-08-17 00:00:00+00:00,27.15999984741211,27.15999984741211,24.399999618530277,25.1200008392334,75950,,
2011-08-18 00:00:00+00:00,24.07999992370605,24.07999992370605,22.600000381469727,23.1200008392334,58925,,
2011-08-19 00:00:00+00:00,22.440000534057617,24.399999618530277,22.440000534057617,24.399999618530277,62200,,
2011-08-22 00:00:00+00:00,25.68000030517578,26.0,22.68000030517578,22.799999237060547,44750,,
2011-08-23 00:00:00+00:00,23.600000381469727,23.920000076293945,22.68000030517578,23.200000762939453,52550,,
2011-08-24 00:00:00+00:00,23.0,23.520000457763672,22.559999465942383,22.76000022888184,39525,,
2011-08-25 00:00:00+00:00,22.63999938964844,23.31999969482422,22.31999969482422,22.71999931335449,63425,,
2011-08-26 00:00:00+00:00,23.239999771118164,23.280000686645508,21.68000030517578,21.84000015258789,72025,,
2011-08-29 00:00:00+00:00,22.239999771118164,23.1200008392334,22.07999992370605,22.440000534057617,64975,,
2011-08-30 00:00:00+00:00,22.8799991607666,25.799999237060547,22.63999938964844,25.36000061035156,264075,,
2011-08-31 00:00:00+00:00,26.239999771118164,26.600000381469727,23.600000381469727,23.68000030517578,141225,,
2011-09-01 00:00:00+00:00,23.959999084472656,24.36000061035156,23.200000762939453,23.600000381469727,47350,,
2011-09-02 00:00:00+00:00,23.200000762939453,24.440000534057617,22.71999931335449,24.31999969482422,65850,,
2011-09-06 00:00:00+00:00,23.600000381469727,23.920000076293945,22.200000762939453,23.440000534057617,61225,,
2011-09-07 00:00:00+00:00,24.200000762939453,24.600000381469727,23.1200008392334,23.200000762939453,45425,,
2011-09-08 00:00:00+00:00,23.520000457763672,23.799999237060547,22.600000381469727,22.959999084472656,31225,,
2011-09-09 00:00:00+00:00,22.63999938964844,23.1200008392334,22.0,22.15999984741211,47250,,
2011-09-12 00:00:00+00:00,22.0,22.0,18.520000457763672,19.31999969482422,138825,,
2011-09-13 00:00:00+00:00,18.520000457763672,19.15999984741211,16.920000076293945,17.719999313354492,123400,,
2011-09-14 00:00:00+00:00,17.799999237060547,34.959999084472656,17.520000457763672,29.76000022888184,1786150,,
2011-09-15 00:00:00+00:00,29.920000076293945,34.599998474121094,26.84000015258789,27.920000076293945,1100325,,
2011-09-16 00:00:00+00:00,28.239999771118164,29.559999465942383,25.479999542236328,26.63999938964844,462775,,
2011-09-19 00:00:00+00:00,25.799999237060547,30.200000762939453,25.559999465942383,29.479999542236328,547325,,
2011-09-20 00:00:00+00:00,29.68000030517578,31.0,26.68000030517578,27.200000762939453,256950,,
2011-09-21 00:00:00+00:00,27.68000030517578,27.959999084472656,25.1200008392334,26.040000915527344,211175,,
2011-09-22 00:00:00+00:00,24.799999237060547,24.799999237060547,22.31999969482422,22.799999237060547,164475,,
2011-09-23 00:00:00+00:00,22.040000915527344,24.200000762939453,22.040000915527344,22.31999969482422,95025,,
2011-09-26 00:00:00+00:00,22.440000534057617,23.15999984741211,21.600000381469727,22.600000381469727,97250,,
2011-09-27 00:00:00+00:00,25.36000061035156,29.31999969482422,22.799999237060547,23.68000030517578,575400,,
2011-09-28 00:00:00+00:00,23.479999542236328,23.8799991607666,22.0,22.31999969482422,132000,,
2011-09-29 00:00:00+00:00,23.71999931335449,23.76000022888184,20.200000762939453,20.920000076293945,109400,,
2011-09-30 00:00:00+00:00,20.1200008392334,21.520000457763672,19.71999931335449,20.07999992370605,121975,,
2011-10-03 00:00:00+00:00,19.479999542236328,19.71999931335449,16.200000762939453,17.200000762939453,201675,,
2011-10-04 00:00:00+00:00,16.559999465942383,18.15999984741211,16.239999771118164,17.600000381469727,137450,,
2011-10-05 00:00:00+00:00,18.36000061035156,19.71999931335449,17.719999313354492,19.1200008392334,90550,,
2011-10-06 00:00:00+00:00,20.31999969482422,20.76000022888184,19.280000686645508,20.1200008392334,53225,,
2011-10-07 00:00:00+00:00,21.0,21.0,18.1200008392334,18.559999465942383,107825,,
2011-10-10 00:00:00+00:00,19.68000030517578,19.68000030517578,18.040000915527344,18.15999984741211,93950,,
2011-10-11 00:00:00+00:00,17.600000381469727,19.63999938964844,16.799999237060547,18.399999618530277,254350,,
2011-10-12 00:00:00+00:00,19.559999465942383,20.8799991607666,18.959999084472656,19.399999618530277,278750,,
2011-10-13 00:00:00+00:00,19.559999465942383,19.76000022888184,18.280000686645508,18.479999542236328,167350,,
2011-10-14 00:00:00+00:00,19.559999465942383,19.559999465942383,18.479999542236328,18.76000022888184,72025,,
2011-10-17 00:00:00+00:00,19.200000762939453,22.479999542236328,18.07999992370605,21.040000915527344,335800,,
2011-10-18 00:00:00+00:00,20.799999237060547,21.959999084472656,19.479999542236328,20.71999931335449,195900,,
2011-10-19 00:00:00+00:00,21.1200008392334,23.07999992370605,20.0,22.07999992370605,213025,,
2011-10-20 00:00:00+00:00,24.0,25.520000457763672,22.0,22.600000381469727,312600,,
2011-10-21 00:00:00+00:00,23.040000915527344,23.280000686645508,21.200000762939453,21.76000022888184,166650,,
2011-10-24 00:00:00+00:00,21.600000381469727,23.1200008392334,21.600000381469727,22.84000015258789,127500,,
2011-10-25 00:00:00+00:00,22.559999465942383,22.68000030517578,20.84000015258789,21.200000762939453,156300,,
2011-10-26 00:00:00+00:00,21.600000381469727,21.8799991607666,20.68000030517578,20.959999084472656,84975,,
2011-10-27 00:00:00+00:00,21.479999542236328,22.71999931335449,20.280000686645508,21.8799991607666,205225,,
2011-10-28 00:00:00+00:00,20.71999931335449,23.15999984741211,20.71999931335449,22.920000076293945,190525,,
2011-10-31 00:00:00+00:00,22.239999771118164,22.600000381469727,21.1200008392334,21.31999969482422,96775,,
2011-11-01 00:00:00+00:00,19.559999465942383,21.1200008392334,19.559999465942383,20.600000381469727,127875,,
2011-11-02 00:00:00+00:00,19.559999465942383,21.07999992370605,19.559999465942383,20.15999984741211,4000,,
2011-11-03 00:00:00+00:00,20.280000686645508,21.8799991607666,19.520000457763672,21.559999465942383,96300,,
2011-11-04 00:00:00+00:00,21.31999969482422,22.31999969482422,20.84000015258789,21.31999969482422,43925,,
2011-11-07 00:00:00+00:00,21.799999237060547,22.479999542236328,20.8799991607666,21.559999465942383,62575,,
2011-11-08 00:00:00+00:00,22.200000762939453,22.200000762939453,20.440000534057617,21.040000915527344,58475,,
2011-11-09 00:00:00+00:00,20.200000762939453,21.040000915527344,19.799999237060547,19.959999084472656,49000,,
2011-11-10 00:00:00+00:00,20.68000030517578,20.68000030517578,19.399999618530277,19.520000457763672,39075,,
2011-11-11 00:00:00+00:00,19.71999931335449,20.280000686645508,19.399999618530277,19.76000022888184,37900,,
2011-11-14 00:00:00+00:00,19.600000381469727,20.600000381469727,19.600000381469727,19.8799991607666,48150,,
2011-11-15 00:00:00+00:00,19.63999938964844,20.31999969482422,19.36000061035156,19.399999618530277,41575,,
2011-11-16 00:00:00+00:00,18.8799991607666,19.600000381469727,18.399999618530277,19.399999618530277,56850,,
2011-11-17 00:00:00+00:00,19.76000022888184,19.959999084472656,19.200000762939453,19.520000457763672,25450,,
2011-11-18 00:00:00+00:00,19.479999542236328,20.040000915527344,19.07999992370605,19.8799991607666,53975,,
2011-11-21 00:00:00+00:00,19.76000022888184,19.76000022888184,18.440000534057617,18.920000076293945,39225,,
2011-11-22 00:00:00+00:00,18.920000076293945,19.959999084472656,18.07999992370605,18.399999618530277,67750,,
2011-11-23 00:00:00+00:00,18.479999542236328,18.479999542236328,16.399999618530273,16.399999618530273,77475,,
2011-11-25 00:00:00+00:00,16.479999542236328,17.040000915527344,16.399999618530273,16.479999542236328,53125,,
2011-11-28 00:00:00+00:00,16.8799991607666,17.84000015258789,16.8799991607666,17.200000762939453,67025,,
2011-11-29 00:00:00+00:00,17.200000762939453,17.280000686645508,16.600000381469727,16.8799991607666,35325,,
2011-11-30 00:00:00+00:00,17.68000030517578,17.68000030517578,16.200000762939453,16.719999313354492,50400,,
2011-12-01 00:00:00+00:00,17.0,17.68000030517578,16.399999618530273,16.719999313354492,40000,,
2011-12-02 00:00:00+00:00,16.639999389648438,17.0,16.0,16.440000534057617,45025,,
2011-12-05 00:00:00+00:00,16.68000030517578,17.31999969482422,16.079999923706055,16.399999618530273,99425,,
2011-12-06 00:00:00+00:00,16.600000381469727,16.639999389648438,15.800000190734863,16.1200008392334,60175,,
2011-12-07 00:00:00+00:00,15.960000038146973,16.040000915527344,14.920000076293944,15.239999771118164,98900,,
2011-12-08 00:00:00+00:00,15.640000343322754,16.68000030517578,15.079999923706056,15.359999656677246,197825,,
2011-12-09 00:00:00+00:00,15.600000381469728,15.880000114440918,14.760000228881836,15.600000381469728,80125,,
2011-12-12 00:00:00+00:00,15.600000381469728,15.600000381469728,14.5600004196167,14.960000038146973,35875,,
2011-12-13 00:00:00+00:00,15.0,15.039999961853027,14.039999961853027,14.199999809265137,37225,,
2011-12-14 00:00:00+00:00,9.920000076293944,10.800000190734863,9.239999771118164,10.520000457763672,315725,,
2011-12-15 00:00:00+00:00,10.239999771118164,10.31999969482422,9.399999618530272,9.960000038146973,110075,,
2011-12-16 00:00:00+00:00,9.880000114440918,9.880000114440918,9.0,9.119999885559082,117550,,
2011-12-19 00:00:00+00:00,9.31999969482422,9.31999969482422,8.479999542236328,8.520000457763672,88500,,
2011-12-20 00:00:00+00:00,8.920000076293945,9.600000381469728,8.640000343322754,9.119999885559082,119875,,
2011-12-21 00:00:00+00:00,9.039999961853027,9.239999771118164,8.680000305175781,8.920000076293945,98075,,
2011-12-22 00:00:00+00:00,8.960000038146973,10.079999923706056,8.880000114440918,9.720000267028809,148100,,
2011-12-23 00:00:00+00:00,9.880000114440918,10.4399995803833,9.880000114440918,10.15999984741211,77950,,
2011-12-27 00:00:00+00:00,10.199999809265137,10.520000457763672,9.800000190734863,10.0,46325,,
2011-12-28 00:00:00+00:00,9.84000015258789,12.68000030517578,9.68000030517578,11.800000190734863,251600,,
2011-12-29 00:00:00+00:00,11.520000457763672,12.520000457763672,11.079999923706056,11.359999656677246,122950,,
2011-12-30 00:00:00+00:00,11.359999656677246,11.920000076293944,10.880000114440918,11.119999885559082,106800,,
2012-01-03 00:00:00+00:00,11.520000457763672,12.0,10.5600004196167,10.720000267028809,90025,,
2012-01-04 00:00:00+00:00,10.720000267028809,10.720000267028809,10.119999885559082,10.31999969482422,46475,,
2012-01-05 00:00:00+00:00,10.0,10.960000038146973,10.0,10.720000267028809,30375,,
2012-01-06 00:00:00+00:00,10.5600004196167,11.960000038146973,10.5600004196167,11.119999885559082,147875,,
2012-01-09 00:00:00+00:00,11.31999969482422,11.31999969482422,10.880000114440918,11.079999923706056,30675,,
2012-01-10 00:00:00+00:00,11.760000228881836,11.84000015258789,11.199999809265137,11.399999618530272,41100,,
2012-01-11 00:00:00+00:00,11.479999542236328,12.600000381469728,11.239999771118164,11.84000015258789,148325,,
2012-01-12 00:00:00+00:00,12.0,12.079999923706056,11.199999809265137,11.68000030517578,58475,,
2012-01-13 00:00:00+00:00,11.239999771118164,11.399999618530272,10.800000190734863,10.920000076293944,55650,,
2012-01-17 00:00:00+00:00,10.960000038146973,11.0,10.039999961853027,10.039999961853027,65350,,
2012-01-18 00:00:00+00:00,10.039999961853027,11.359999656677246,10.0,11.0,81775,,
2012-01-19 00:00:00+00:00,11.0,11.520000457763672,10.84000015258789,11.0,35825,,
2012-01-20 00:00:00+00:00,11.0,11.31999969482422,11.0,11.15999984741211,21675,,
2012-01-23 00:00:00+00:00,11.199999809265137,12.199999809265137,11.039999961853027,11.600000381469728,74100,,
2012-01-24 00:00:00+00:00,11.960000038146973,11.960000038146973,11.4399995803833,11.68000030517578,22300,,
2012-01-25 00:00:00+00:00,11.68000030517578,13.239999771118164,11.520000457763672,13.15999984741211,145950,,
2012-01-26 00:00:00+00:00,13.079999923706056,13.760000228881836,12.800000190734863,12.880000114440918,74300,,
2012-01-27 00:00:00+00:00,13.0,15.199999809265137,13.0,15.199999809265137,148175,,
2012-01-30 00:00:00+00:00,15.279999732971191,15.279999732971191,14.279999732971191,14.640000343322754,43275,,
2012-01-31 00:00:00+00:00,15.039999961853027,15.079999923706056,13.0,13.520000457763672,74375,,
2012-02-01 00:00:00+00:00,13.640000343322754,13.960000038146973,12.4399995803833,12.640000343322754,68000,,
2012-02-02 00:00:00+00:00,12.600000381469728,13.800000190734863,12.479999542236328,13.600000381469728,58375,,
2012-02-03 00:00:00+00:00,14.0,14.239999771118164,13.479999542236328,13.800000190734863,57850,,
2012-02-06 00:00:00+00:00,13.600000381469728,13.600000381469728,12.960000038146973,13.520000457763672,63325,,
2012-02-07 00:00:00+00:00,13.520000457763672,13.600000381469728,13.079999923706056,13.279999732971191,29600,,
2012-02-08 00:00:00+00:00,13.279999732971191,13.68000030517578,12.800000190734863,12.800000190734863,48000,,
2012-02-09 00:00:00+00:00,11.760000228881836,13.199999809265137,10.800000190734863,12.0,158525,,
2012-02-10 00:00:00+00:00,11.4399995803833,12.199999809265137,11.399999618530272,12.119999885559082,37175,,
2012-02-13 00:00:00+00:00,12.479999542236328,12.479999542236328,11.84000015258789,12.359999656677246,25375,,
2012-02-14 00:00:00+00:00,12.039999961853027,13.119999885559082,11.84000015258789,12.760000228881836,31475,,
2012-02-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.0,12.079999923706056,33200,,
2012-02-16 00:00:00+00:00,12.119999885559082,13.520000457763672,11.880000114440918,13.0,109450,,
2012-02-17 00:00:00+00:00,12.960000038146973,13.199999809265137,12.4399995803833,12.640000343322754,22675,,
2012-02-21 00:00:00+00:00,12.800000190734863,12.800000190734863,11.920000076293944,12.0,56950,,
2012-02-22 00:00:00+00:00,11.760000228881836,12.68000030517578,11.68000030517578,12.199999809265137,23325,,
2012-02-23 00:00:00+00:00,12.4399995803833,13.0,12.199999809265137,12.68000030517578,35125,,
2012-02-24 00:00:00+00:00,12.399999618530272,13.0,12.119999885559082,12.68000030517578,41875,,
2012-02-27 00:00:00+00:00,12.800000190734863,13.199999809265137,12.31999969482422,12.720000267028809,38500,,
2012-02-28 00:00:00+00:00,12.479999542236328,12.760000228881836,12.239999771118164,12.239999771118164,39400,,
2012-02-29 00:00:00+00:00,12.720000267028809,12.720000267028809,11.720000267028809,11.760000228881836,62375,,
2012-03-01 00:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,12.039999961853027,38975,,
2012-03-02 00:00:00+00:00,12.0,12.199999809265137,11.84000015258789,12.0,11025,,
2012-03-05 00:00:00+00:00,12.0,12.15999984741211,11.279999732971191,11.5600004196167,41375,,
2012-03-06 00:00:00+00:00,11.600000381469728,11.720000267028809,10.880000114440918,11.15999984741211,58075,,
2012-03-07 00:00:00+00:00,11.15999984741211,11.68000030517578,11.15999984741211,11.31999969482422,19875,,
2012-03-08 00:00:00+00:00,11.399999618530272,11.720000267028809,11.119999885559082,11.600000381469728,14725,,
2012-03-09 00:00:00+00:00,11.84000015258789,12.199999809265137,11.479999542236328,11.479999542236328,24075,,
2012-03-12 00:00:00+00:00,11.479999542236328,11.600000381469728,11.119999885559082,11.279999732971191,29725,,
2012-03-13 00:00:00+00:00,11.479999542236328,11.760000228881836,11.279999732971191,11.640000343322754,13925,,
2012-03-14 00:00:00+00:00,11.68000030517578,12.0,11.359999656677246,11.520000457763672,14225,,
2012-03-15 00:00:00+00:00,11.600000381469728,11.720000267028809,11.199999809265137,11.479999542236328,13000,,
2012-03-16 00:00:00+00:00,11.399999618530272,11.600000381469728,11.119999885559082,11.119999885559082,24775,,
2012-03-19 00:00:00+00:00,11.0,12.399999618530272,10.960000038146973,11.68000030517578,137600,,
2012-03-20 00:00:00+00:00,11.960000038146973,11.960000038146973,11.15999984741211,11.359999656677246,34175,,
2012-03-21 00:00:00+00:00,11.5600004196167,11.760000228881836,11.279999732971191,11.5600004196167,8825,,
2012-03-22 00:00:00+00:00,11.31999969482422,11.720000267028809,11.0,11.079999923706056,18825,,
2012-03-23 00:00:00+00:00,11.119999885559082,11.520000457763672,11.0,11.239999771118164,31925,,
2012-03-26 00:00:00+00:00,11.600000381469728,11.600000381469728,11.079999923706056,11.199999809265137,8300,,
2012-03-27 00:00:00+00:00,11.0,11.800000190734863,11.0,11.4399995803833,42275,,
2012-03-28 00:00:00+00:00,11.359999656677246,11.399999618530272,11.079999923706056,11.15999984741211,14550,,
2012-03-29 00:00:00+00:00,11.079999923706056,11.239999771118164,10.760000228881836,10.880000114440918,28725,,
2012-03-30 00:00:00+00:00,11.079999923706056,11.15999984741211,10.600000381469728,10.640000343322754,29950,,
2012-04-02 00:00:00+00:00,10.4399995803833,11.039999961853027,10.4399995803833,10.600000381469728,20100,,
2012-04-03 00:00:00+00:00,10.68000030517578,10.880000114440918,10.399999618530272,10.5600004196167,12225,,
2012-04-04 00:00:00+00:00,10.399999618530272,10.880000114440918,10.399999618530272,10.479999542236328,22125,,
2012-04-05 00:00:00+00:00,10.399999618530272,10.800000190734863,10.239999771118164,10.279999732971191,17100,,
2012-04-09 00:00:00+00:00,10.239999771118164,10.399999618530272,10.039999961853027,10.039999961853027,20175,,
2012-04-10 00:00:00+00:00,10.119999885559082,10.760000228881836,9.520000457763672,9.520000457763672,407575,,
2012-04-11 00:00:00+00:00,9.640000343322754,10.199999809265137,9.600000381469728,9.800000190734863,31875,,
2012-04-12 00:00:00+00:00,10.0,10.31999969482422,9.84000015258789,9.920000076293944,19100,,
2012-04-13 00:00:00+00:00,9.84000015258789,10.119999885559082,9.600000381469728,9.720000267028809,10500,,
2012-04-16 00:00:00+00:00,9.960000038146973,10.0,8.84000015258789,8.960000038146973,54400,,
2012-04-17 00:00:00+00:00,9.15999984741211,9.4399995803833,8.960000038146973,9.359999656677246,23875,,
2012-04-18 00:00:00+00:00,9.640000343322754,10.0,9.31999969482422,9.399999618530272,29850,,
2012-04-19 00:00:00+00:00,9.239999771118164,9.600000381469728,9.079999923706056,9.119999885559082,19275,,
2012-04-20 00:00:00+00:00,9.119999885559082,9.199999809265137,8.199999809265137,8.960000038146973,46200,,
2012-04-23 00:00:00+00:00,8.600000381469727,9.119999885559082,8.600000381469727,9.0,35600,,
2012-04-24 00:00:00+00:00,9.039999961853027,9.279999732971191,9.0,9.0,9350,,
2012-04-25 00:00:00+00:00,9.600000381469728,9.880000114440918,9.079999923706056,9.239999771118164,35075,,
2012-04-26 00:00:00+00:00,8.960000038146973,9.4399995803833,8.199999809265137,8.520000457763672,70525,,
2012-04-27 00:00:00+00:00,8.199999809265137,8.520000457763672,8.0,8.239999771118164,93450,,
2012-04-30 00:00:00+00:00,8.079999923706055,8.640000343322754,8.0,8.239999771118164,37200,,
2012-05-01 00:00:00+00:00,8.399999618530273,8.800000190734863,8.279999732971191,8.479999542236328,18500,,
2012-05-02 00:00:00+00:00,8.479999542236328,9.0,8.399999618530273,8.880000114440918,13250,,
2012-05-03 00:00:00+00:00,8.760000228881836,9.5600004196167,8.680000305175781,9.359999656677246,40575,,
