date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2007-10-24 00:00:00+00:00,86.5,87.0,85.0,86.5,262,,
2007-10-25 00:00:00+00:00,86.5,86.5,86.0,86.5,140,,
2007-10-26 00:00:00+00:00,92.5,92.5,89.0,92.5,48,,
2007-10-29 00:00:00+00:00,98.0,99.5,94.5,98.0,190,,
2007-10-30 00:00:00+00:00,99.5,104.0,98.0,99.5,278,,
2007-10-31 00:00:00+00:00,98.5,100.5,98.5,98.5,644,,
2007-11-01 00:00:00+00:00,105.0,106.0,100.0,105.0,1110,,
2007-11-02 00:00:00+00:00,125.0,130.5,105.0,125.0,512,,
2007-11-05 00:00:00+00:00,125.5,129.5,121.0,125.5,414,,
2007-11-06 00:00:00+00:00,125.5,131.5,122.0,125.5,646,,
2007-11-07 00:00:00+00:00,118.0,129.0,113.5,118.0,426,,
2007-11-08 00:00:00+00:00,105.0,116.5,103.0,105.0,478,,
2007-11-09 00:00:00+00:00,102.0,105.5,100.0,102.0,114,,
2007-11-12 00:00:00+00:00,92.0,100.0,92.0,92.0,166,,
2007-11-13 00:00:00+00:00,92.5,99.0,89.5,92.5,844,,
2007-11-14 00:00:00+00:00,96.5,99.5,96.0,96.5,480,,
2007-11-15 00:00:00+00:00,89.0,90.5,87.5,89.0,124,,
2007-11-16 00:00:00+00:00,94.0,94.0,87.0,94.0,376,,
2007-11-19 00:00:00+00:00,88.5,89.0,85.0,88.5,626,,
2007-11-20 00:00:00+00:00,84.0,87.0,81.5,84.0,848,,
2007-11-21 00:00:00+00:00,84.0,84.0,72.5,76.0,648,,
2007-11-23 00:00:00+00:00,79.0,80.5,77.0,79.0,490,,
2007-11-26 00:00:00+00:00,79.0,79.0,79.0,79.0,0,,
2007-11-27 00:00:00+00:00,67.5,77.5,67.5,67.5,388,,
2007-11-28 00:00:00+00:00,68.0,72.5,64.5,68.0,808,,
2007-11-29 00:00:00+00:00,69.0,71.5,66.5,69.0,2196,,
2007-11-30 00:00:00+00:00,80.0,80.5,69.5,80.0,2734,,
2007-12-03 00:00:00+00:00,74.5,78.0,72.5,74.5,810,,
2007-12-04 00:00:00+00:00,63.5,67.5,63.5,63.5,818,,
2007-12-05 00:00:00+00:00,65.5,65.5,65.0,65.5,400,,
2007-12-06 00:00:00+00:00,63.0,67.0,62.5,63.0,604,,
2007-12-07 00:00:00+00:00,63.0,67.5,63.0,63.0,290,,
2007-12-10 00:00:00+00:00,66.0,67.5,64.5,66.0,768,,
2007-12-11 00:00:00+00:00,63.5,67.5,63.5,63.5,470,,
2007-12-12 00:00:00+00:00,62.0,65.5,61.0,62.0,362,,
2007-12-13 00:00:00+00:00,61.0,61.0,57.5,61.0,420,,
2007-12-14 00:00:00+00:00,60.5,60.5,58.0,60.5,220,,
2007-12-17 00:00:00+00:00,59.0,60.0,54.5,59.0,1410,,
2007-12-18 00:00:00+00:00,56.5,60.0,56.5,56.5,1082,,
2007-12-19 00:00:00+00:00,57.5,58.5,55.5,57.5,260,,
2007-12-20 00:00:00+00:00,71.0,72.0,61.0,71.0,5872,,
2007-12-21 00:00:00+00:00,78.5,80.0,74.0,78.5,2070,,
2007-12-24 00:00:00+00:00,79.0,79.0,75.0,79.0,258,,
2007-12-26 00:00:00+00:00,79.0,79.0,79.0,79.0,0,,
2007-12-27 00:00:00+00:00,73.0,75.5,72.0,73.0,1292,,
2007-12-28 00:00:00+00:00,75.0,75.0,72.5,75.0,1108,,
2007-12-31 00:00:00+00:00,73.0,77.5,69.5,73.0,1070,,
2008-01-02 00:00:00+00:00,73.5,74.0,70.0,73.5,462,,
2008-01-03 00:00:00+00:00,80.5,81.5,73.5,80.5,802,,
2008-01-04 00:00:00+00:00,75.0,77.5,75.0,75.0,356,,
2008-01-07 00:00:00+00:00,68.5,72.0,68.5,68.5,224,,
2008-01-08 00:00:00+00:00,71.0,74.5,70.5,71.0,1100,,
2008-01-09 00:00:00+00:00,66.0,75.5,66.0,66.0,1186,,
2008-01-10 00:00:00+00:00,70.0,70.0,67.5,70.0,252,,
2008-01-11 00:00:00+00:00,68.5,69.5,68.5,68.5,130,,
2008-01-14 00:00:00+00:00,68.5,69.0,68.0,68.5,710,,
2008-01-15 00:00:00+00:00,61.5,66.0,61.5,61.5,2174,,
2008-01-16 00:00:00+00:00,60.0,62.0,59.5,60.0,136,,
2008-01-17 00:00:00+00:00,57.5,62.5,55.0,57.5,1836,,
2008-01-18 00:00:00+00:00,58.0,59.5,55.0,58.0,1152,,
2008-01-22 00:00:00+00:00,50.0,52.5,46.5,50.0,2112,,
2008-01-23 00:00:00+00:00,49.0,51.5,46.5,49.0,588,,
2008-01-24 00:00:00+00:00,53.5,55.0,50.0,53.5,566,,
2008-01-25 00:00:00+00:00,53.5,54.5,53.5,53.5,78,,
2008-01-28 00:00:00+00:00,50.0,53.0,49.5,50.0,508,,
2008-01-29 00:00:00+00:00,52.0,52.0,52.0,52.0,50,,
2008-01-30 00:00:00+00:00,49.0,51.0,48.5,49.0,90,,
2008-01-31 00:00:00+00:00,51.0,52.0,47.5,51.0,358,,
2008-02-01 00:00:00+00:00,53.5,55.5,53.5,53.5,352,,
2008-02-04 00:00:00+00:00,50.5,54.0,50.0,50.5,3074,,
2008-02-05 00:00:00+00:00,43.5,48.0,43.5,43.5,352,,
2008-02-06 00:00:00+00:00,42.0,46.0,42.0,42.0,2266,,
2008-02-07 00:00:00+00:00,44.5,44.5,40.0,44.5,3112,,
2008-02-08 00:00:00+00:00,44.5,45.5,44.0,44.5,430,,
2008-02-11 00:00:00+00:00,48.0,48.5,46.5,48.0,64,,
2008-02-12 00:00:00+00:00,49.5,49.5,49.0,49.5,264,,
2008-02-13 00:00:00+00:00,46.5,48.0,46.5,46.5,222,,
2008-02-14 00:00:00+00:00,59.5,60.0,47.0,59.5,648,,
2008-02-15 00:00:00+00:00,59.0,62.0,59.0,59.0,64,,
2008-02-19 00:00:00+00:00,63.5,65.0,63.5,63.5,170,,
2008-02-20 00:00:00+00:00,61.5,63.5,60.5,61.5,750,,
2008-02-21 00:00:00+00:00,65.0,69.0,65.0,65.0,234,,
2008-02-22 00:00:00+00:00,66.0,66.0,63.5,66.0,742,,
2008-02-25 00:00:00+00:00,68.5,72.5,68.5,68.5,684,,
2008-02-26 00:00:00+00:00,70.0,73.5,66.5,70.0,304,,
2008-02-27 00:00:00+00:00,79.0,79.0,74.5,79.0,630,,
2008-02-28 00:00:00+00:00,89.0,89.0,83.0,89.0,344,,
2008-02-29 00:00:00+00:00,86.5,90.0,83.5,86.5,752,,
2008-03-03 00:00:00+00:00,77.0,83.0,75.0,77.0,612,,
2008-03-04 00:00:00+00:00,69.0,75.5,65.5,69.0,2542,,
2008-03-05 00:00:00+00:00,76.5,77.5,68.5,76.5,990,,
2008-03-06 00:00:00+00:00,75.5,81.0,73.5,75.5,1046,,
2008-03-07 00:00:00+00:00,73.0,74.5,73.0,73.0,1086,,
2008-03-10 00:00:00+00:00,66.5,72.0,66.5,66.5,760,,
2008-03-11 00:00:00+00:00,65.0,69.5,63.5,65.0,678,,
2008-03-12 00:00:00+00:00,84.0,84.0,76.5,84.0,332,,
2008-03-13 00:00:00+00:00,86.0,86.0,79.5,86.0,92,,
2008-03-14 00:00:00+00:00,84.0,86.0,83.5,84.0,244,,
2008-03-17 00:00:00+00:00,82.0,83.0,81.0,82.0,554,,
2008-03-18 00:00:00+00:00,79.0,81.0,78.0,79.0,990,,
2008-03-19 00:00:00+00:00,75.0,77.0,74.0,75.0,220,,
2008-03-20 00:00:00+00:00,74.5,74.5,69.5,74.5,232,,
2008-03-24 00:00:00+00:00,69.5,75.5,69.5,69.5,2042,,
2008-03-25 00:00:00+00:00,69.5,72.0,65.0,69.5,2308,,
2008-03-26 00:00:00+00:00,69.5,76.0,69.0,69.5,1894,,
2008-03-27 00:00:00+00:00,69.5,69.5,68.5,69.5,1180,,
2008-03-28 00:00:00+00:00,65.5,69.0,65.0,65.5,1152,,
2008-03-31 00:00:00+00:00,60.0,63.5,59.5,60.0,1630,,
2008-04-01 00:00:00+00:00,58.5,59.5,58.0,58.5,952,,
2008-04-02 00:00:00+00:00,59.5,59.5,59.5,59.5,1250,,
2008-04-03 00:00:00+00:00,62.5,63.0,58.0,62.5,700,,
2008-04-04 00:00:00+00:00,64.5,65.5,64.5,64.5,140,,
2008-04-07 00:00:00+00:00,64.5,64.5,64.5,64.5,0,,
2008-04-08 00:00:00+00:00,67.5,68.5,67.5,67.5,102,,
2008-04-09 00:00:00+00:00,63.5,66.5,63.5,63.5,118,,
2008-04-10 00:00:00+00:00,66.0,68.0,65.5,66.0,60,,
2008-04-11 00:00:00+00:00,63.0,66.0,63.0,63.0,202,,
2008-04-14 00:00:00+00:00,64.0,64.0,61.5,64.0,460,,
2008-04-15 00:00:00+00:00,65.0,65.0,61.0,65.0,82,,
2008-04-16 00:00:00+00:00,60.5,66.5,60.5,60.5,524,,
2008-04-17 00:00:00+00:00,65.0,65.0,65.0,65.0,100,,
2008-04-18 00:00:00+00:00,65.0,65.5,65.0,65.0,240,,
2008-04-21 00:00:00+00:00,65.0,66.0,63.0,65.0,944,,
2008-04-22 00:00:00+00:00,65.0,65.0,65.0,65.0,0,,
2008-04-23 00:00:00+00:00,63.5,63.5,62.5,63.5,330,,
2008-04-24 00:00:00+00:00,60.0,62.0,59.5,60.0,882,,
2008-04-25 00:00:00+00:00,59.5,59.5,59.5,59.5,30,,
2008-04-28 00:00:00+00:00,55.0,55.5,54.5,55.0,134,,
2008-04-29 00:00:00+00:00,57.5,57.5,57.5,57.5,10,,
2008-04-30 00:00:00+00:00,56.0,56.0,54.5,56.0,88,,
2008-05-01 00:00:00+00:00,54.0,55.0,54.0,54.0,140,,
2008-05-02 00:00:00+00:00,53.5,54.5,53.0,53.5,180,,
2008-05-05 00:00:00+00:00,54.5,54.5,54.5,54.5,50,,
2008-05-06 00:00:00+00:00,54.5,54.5,54.5,54.5,0,,
2008-05-07 00:00:00+00:00,55.0,55.0,53.5,55.0,124,,
2008-05-08 00:00:00+00:00,61.0,62.5,54.0,61.0,840,,
2008-05-09 00:00:00+00:00,61.0,63.5,59.5,61.0,630,,
2008-05-12 00:00:00+00:00,56.0,60.5,56.0,56.0,290,,
2008-05-13 00:00:00+00:00,56.5,56.5,54.5,56.5,380,,
2008-05-14 00:00:00+00:00,52.5,55.5,52.5,52.5,268,,
2008-05-15 00:00:00+00:00,54.5,56.0,54.5,54.5,1944,,
2008-05-16 00:00:00+00:00,55.5,55.5,55.0,55.5,298,,
2008-05-19 00:00:00+00:00,55.5,55.5,55.5,55.5,0,,
2008-05-20 00:00:00+00:00,59.0,60.0,56.5,59.0,1140,,
2008-05-21 00:00:00+00:00,60.0,62.0,58.5,60.0,496,,
2008-05-22 00:00:00+00:00,62.0,62.5,61.0,62.0,280,,
2008-05-23 00:00:00+00:00,61.5,64.5,61.5,61.5,472,,
2008-05-27 00:00:00+00:00,60.0,60.0,58.0,60.0,358,,
2008-05-28 00:00:00+00:00,56.0,58.0,56.0,56.0,200,,
2008-05-29 00:00:00+00:00,60.5,60.5,58.0,60.5,970,,
2008-05-30 00:00:00+00:00,59.5,60.0,59.0,59.5,70,,
2008-06-02 00:00:00+00:00,55.5,58.5,55.5,55.5,198,,
2008-06-03 00:00:00+00:00,55.5,55.5,55.5,55.5,0,,
2008-06-04 00:00:00+00:00,54.5,54.5,50.0,54.5,850,,
2008-06-05 00:00:00+00:00,52.0,52.0,50.0,52.0,270,,
2008-06-06 00:00:00+00:00,50.5,55.5,50.5,50.5,486,,
2008-06-09 00:00:00+00:00,52.0,52.0,52.0,52.0,90,,
2008-06-10 00:00:00+00:00,48.5,51.0,48.5,48.5,316,,
2008-06-11 00:00:00+00:00,49.0,50.5,49.0,49.0,200,,
2008-06-12 00:00:00+00:00,49.5,50.0,48.5,49.5,448,,
2008-06-13 00:00:00+00:00,49.5,49.5,49.5,49.5,0,,
2008-06-16 00:00:00+00:00,49.5,51.0,49.5,49.5,142,,
2008-06-17 00:00:00+00:00,52.0,52.5,52.0,52.0,220,,
2008-06-18 00:00:00+00:00,49.5,49.5,49.5,49.5,40,,
2008-06-19 00:00:00+00:00,48.5,50.0,47.0,48.5,670,,
2008-06-20 00:00:00+00:00,46.5,46.5,45.0,46.5,900,,
2008-06-23 00:00:00+00:00,46.5,46.5,46.5,46.5,0,,
2008-06-24 00:00:00+00:00,52.5,52.5,51.0,52.5,130,,
2008-06-25 00:00:00+00:00,50.0,50.0,50.0,50.0,28,,
2008-06-26 00:00:00+00:00,47.5,47.5,47.5,47.5,2,,
2008-06-27 00:00:00+00:00,46.5,48.5,46.5,46.5,190,,
2008-06-30 00:00:00+00:00,48.0,48.0,48.0,48.0,40,,
2008-07-01 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2008-07-02 00:00:00+00:00,51.0,51.5,50.0,51.0,850,,
2008-07-03 00:00:00+00:00,46.5,49.5,46.5,46.5,156,,
2008-07-07 00:00:00+00:00,46.5,49.0,46.5,46.5,920,,
2008-07-08 00:00:00+00:00,42.0,45.0,42.0,42.0,1100,,
2008-07-09 00:00:00+00:00,42.0,42.0,42.0,42.0,0,,
2008-07-10 00:00:00+00:00,43.5,43.5,42.5,43.5,400,,
2008-07-11 00:00:00+00:00,39.5,43.0,39.5,39.5,2590,,
2008-07-14 00:00:00+00:00,41.5,43.5,41.5,41.5,720,,
2008-07-15 00:00:00+00:00,40.0,43.0,40.0,40.0,174,,
2008-07-16 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2008-07-17 00:00:00+00:00,40.0,40.0,40.0,40.0,0,,
2008-07-18 00:00:00+00:00,40.0,40.0,40.0,40.0,40,,
2008-07-21 00:00:00+00:00,39.5,39.5,39.5,39.5,12,,
2008-07-22 00:00:00+00:00,40.0,42.0,40.0,40.0,250,,
2008-07-23 00:00:00+00:00,38.5,40.0,38.5,38.5,290,,
2008-07-24 00:00:00+00:00,38.0,39.5,38.0,38.0,352,,
2008-07-25 00:00:00+00:00,38.0,38.0,38.0,38.0,350,,
2008-07-28 00:00:00+00:00,39.5,39.5,37.5,39.5,688,,
2008-07-29 00:00:00+00:00,38.5,39.5,37.0,38.5,600,,
2008-07-30 00:00:00+00:00,37.5,38.5,37.5,37.5,164,,
2008-07-31 00:00:00+00:00,39.0,39.5,38.5,39.0,198,,
2008-08-01 00:00:00+00:00,37.0,37.0,36.5,37.0,548,,
2008-08-04 00:00:00+00:00,37.0,37.0,37.0,37.0,0,,
2008-08-05 00:00:00+00:00,35.0,36.0,34.5,35.0,468,,
2008-08-06 00:00:00+00:00,33.5,34.5,33.0,33.5,640,,
2008-08-07 00:00:00+00:00,32.0,36.0,31.0,32.0,730,,
2008-08-08 00:00:00+00:00,32.0,32.5,31.5,32.0,206,,
2008-08-11 00:00:00+00:00,27.0,34.0,24.5,27.0,1644,,
2008-08-12 00:00:00+00:00,25.0,26.5,25.0,25.0,232,,
2008-08-13 00:00:00+00:00,27.5,29.0,27.5,27.5,202,,
2008-08-14 00:00:00+00:00,28.5,28.5,28.5,28.5,140,,
2008-08-15 00:00:00+00:00,26.0,27.5,26.0,26.0,400,,
2008-08-18 00:00:00+00:00,26.0,26.0,25.0,26.0,180,,
2008-08-19 00:00:00+00:00,31.5,31.5,25.5,31.5,360,,
2008-08-20 00:00:00+00:00,26.0,26.5,26.0,26.0,660,,
2008-08-21 00:00:00+00:00,31.5,31.5,31.5,31.5,12,,
2008-08-22 00:00:00+00:00,31.5,31.5,31.5,31.5,0,,
2008-08-25 00:00:00+00:00,28.0,28.5,28.0,28.0,400,,
2008-08-26 00:00:00+00:00,29.0,29.0,27.5,29.0,88,,
2008-08-27 00:00:00+00:00,30.0,30.0,30.0,30.0,80,,
2008-08-28 00:00:00+00:00,31.5,31.5,31.5,31.5,40,,
2008-08-29 00:00:00+00:00,30.5,30.5,30.5,30.5,40,,
2008-09-02 00:00:00+00:00,29.0,29.0,28.5,29.0,30,,
2008-09-03 00:00:00+00:00,27.0,27.0,27.0,27.0,106,,
2008-09-04 00:00:00+00:00,26.0,28.0,26.0,26.0,460,,
2008-09-05 00:00:00+00:00,24.5,26.5,24.5,24.5,160,,
2008-09-08 00:00:00+00:00,25.5,26.5,25.5,25.5,654,,
