date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
1992-01-28 00:00:00+00:00,15.25,15.5,15.25,1.8106178045272827,18200,0.0,
1992-01-29 00:00:00+00:00,15.375,15.375,15.0,1.7957749366760254,21600,0.0,
1992-01-30 00:00:00+00:00,15.25,15.375,15.125,1.8254581689834597,10400,0.0,
1992-01-31 00:00:00+00:00,15.125,15.5,15.125,1.8106178045272827,32300,0.0,
1992-02-03 00:00:00+00:00,15.125,15.375,15.0,1.8106178045272827,47600,0.0,
1992-02-04 00:00:00+00:00,15.25,15.625,15.125,1.8106178045272827,33900,0.0,
1992-02-05 00:00:00+00:00,15.125,15.5,15.125,1.8106178045272827,8300,0.0,
1992-02-06 00:00:00+00:00,15.125,15.375,15.125,1.8254581689834597,33700,0.0,
1992-02-07 00:00:00+00:00,15.25,15.5,15.125,1.8254581689834597,40600,0.0,
1992-02-10 00:00:00+00:00,15.375,15.5,15.25,1.8203250169754028,48300,0.082,
1992-02-11 00:00:00+00:00,15.25,15.375,15.125,1.8054038286209104,39100,0.0,
1992-02-12 00:00:00+00:00,15.25,15.5,15.25,1.8203250169754028,33000,0.0,
1992-02-13 00:00:00+00:00,15.25,15.375,15.125,1.8203250169754028,38500,0.0,
1992-02-14 00:00:00+00:00,15.25,15.375,15.25,1.8203250169754028,45200,0.0,
1992-02-18 00:00:00+00:00,15.375,15.375,15.25,1.835246443748474,66500,0.0,
1992-02-19 00:00:00+00:00,15.25,15.375,15.25,1.835246443748474,27400,0.0,
1992-02-20 00:00:00+00:00,15.25,15.375,15.125,1.8054038286209104,34200,0.0,
1992-02-21 00:00:00+00:00,15.125,15.25,15.125,1.8054038286209104,40900,0.0,
1992-02-24 00:00:00+00:00,15.125,15.375,15.125,1.8054038286209104,33700,0.0,
1992-02-25 00:00:00+00:00,15.125,15.25,15.125,1.8203250169754028,22500,0.0,
1992-02-26 00:00:00+00:00,15.125,15.125,14.75,1.7904839515686035,30500,0.0,
1992-02-27 00:00:00+00:00,14.875,15.0,14.75,1.7904839515686035,10300,0.0,
1992-02-28 00:00:00+00:00,15.0,15.0,14.5,1.7606420516967771,7600,0.0,
1992-03-02 00:00:00+00:00,14.75,14.75,14.375,1.745721697807312,10200,0.0,
1992-03-03 00:00:00+00:00,14.75,14.875,14.625,1.745721697807312,29700,0.0,
1992-03-04 00:00:00+00:00,14.625,14.875,14.375,1.775562763214111,23500,0.0,
1992-03-05 00:00:00+00:00,14.75,15.0,14.625,1.775562763214111,16000,0.0,
1992-03-06 00:00:00+00:00,14.625,15.0,14.625,1.775562763214111,34500,0.0,
1992-03-09 00:00:00+00:00,14.875,15.0,14.625,1.7904839515686035,15600,0.0,
1992-03-10 00:00:00+00:00,14.875,15.0,14.875,1.775562763214111,13700,0.0,
1992-03-11 00:00:00+00:00,14.875,15.0,14.75,1.7904839515686035,16700,0.0,
1992-03-12 00:00:00+00:00,14.875,15.0,14.75,1.775562763214111,27400,0.0,
1992-03-13 00:00:00+00:00,14.75,14.875,14.75,1.7861289978027344,9300,0.088,
1992-03-16 00:00:00+00:00,14.75,14.875,14.625,1.7711197137832642,10400,0.0,
1992-03-17 00:00:00+00:00,14.75,14.875,14.625,1.7561103105545044,11800,0.0,
1992-03-18 00:00:00+00:00,14.625,14.875,14.625,1.7861289978027344,15700,0.0,
1992-03-19 00:00:00+00:00,14.75,14.875,14.5,1.7561103105545044,24700,0.0,
1992-03-20 00:00:00+00:00,14.625,14.75,14.5,1.7410991191864014,19300,0.0,
1992-03-23 00:00:00+00:00,14.5,14.75,14.5,1.7711197137832642,16500,0.0,
1992-03-24 00:00:00+00:00,14.875,14.875,14.625,1.7561103105545044,18900,0.0,
1992-03-25 00:00:00+00:00,14.625,14.625,14.375,1.7410991191864014,36900,0.0,
1992-03-26 00:00:00+00:00,14.625,14.875,14.625,1.7861289978027344,25300,0.0,
1992-03-27 00:00:00+00:00,14.75,14.875,14.625,1.7561103105545044,9600,0.0,
1992-03-30 00:00:00+00:00,14.75,14.75,14.5,1.7711197137832642,30300,0.0,
1992-03-31 00:00:00+00:00,14.625,14.875,14.5,1.7861289978027344,14400,0.0,
1992-04-01 00:00:00+00:00,14.75,14.875,14.625,1.7711197137832642,28100,0.0,
1992-04-02 00:00:00+00:00,14.875,15.125,14.875,1.816148042678833,51800,0.0,
1992-04-03 00:00:00+00:00,15.0,15.25,14.75,1.7861289978027344,38100,0.0,
1992-04-06 00:00:00+00:00,15.125,15.125,14.75,1.7711197137832642,56900,0.0,
1992-04-07 00:00:00+00:00,14.875,15.0,14.875,1.8011393547058103,48500,0.0,
1992-04-08 00:00:00+00:00,15.0,15.0,14.75,1.7861289978027344,54700,0.0,
1992-04-09 00:00:00+00:00,14.875,15.0,14.875,1.8011393547058103,36100,0.0,
1992-04-10 00:00:00+00:00,15.0,15.0,14.875,1.8117671012878416,22300,0.088,
1992-04-13 00:00:00+00:00,14.875,15.125,14.875,1.8117671012878416,25900,0.0,
1992-04-14 00:00:00+00:00,15.125,15.125,15.0,1.8117671012878416,35500,0.0,
1992-04-15 00:00:00+00:00,15.0,15.125,14.75,1.781570315361023,46200,0.0,
1992-04-16 00:00:00+00:00,15.0,15.0,14.875,1.8117671012878416,24100,0.0,
1992-04-20 00:00:00+00:00,14.875,15.0,14.875,1.7966715097427368,24900,0.0,
1992-04-21 00:00:00+00:00,15.0,15.0,14.75,1.8117671012878416,25700,0.0,
1992-04-22 00:00:00+00:00,15.0,15.125,14.875,1.826865315437317,41300,0.0,
1992-04-23 00:00:00+00:00,15.125,15.125,15.0,1.8117671012878416,51800,0.0,
1992-04-24 00:00:00+00:00,15.125,15.25,15.0,1.826865315437317,43900,0.0,
1992-04-27 00:00:00+00:00,15.0,15.125,15.0,1.8117671012878416,14000,0.0,
1992-04-28 00:00:00+00:00,15.125,15.125,15.0,1.8117671012878416,23800,0.0,
1992-04-29 00:00:00+00:00,15.0,15.125,15.0,1.8117671012878416,26800,0.0,
1992-04-30 00:00:00+00:00,15.125,15.125,15.0,1.826865315437317,30100,0.0,
1992-05-01 00:00:00+00:00,15.125,15.375,15.125,1.8419640064239504,41200,0.0,
1992-05-04 00:00:00+00:00,15.25,15.375,15.125,1.826865315437317,26000,0.0,
1992-05-05 00:00:00+00:00,15.25,15.25,15.125,1.8419640064239504,29100,0.0,
1992-05-06 00:00:00+00:00,15.25,15.25,15.0,1.826865315437317,54400,0.0,
1992-05-07 00:00:00+00:00,15.125,15.125,15.0,1.8117671012878416,23600,0.0,
1992-05-08 00:00:00+00:00,15.0,15.375,15.0,1.826865315437317,42500,0.0,
1992-05-11 00:00:00+00:00,15.0,15.125,15.0,1.8222501277923584,11900,0.087,
1992-05-12 00:00:00+00:00,15.0,15.25,15.0,1.8374351263046265,21800,0.0,
1992-05-13 00:00:00+00:00,15.25,15.25,15.0,1.8526207208633425,34300,0.0,
1992-05-14 00:00:00+00:00,15.125,15.375,15.125,1.8374351263046265,22000,0.0,
1992-05-15 00:00:00+00:00,15.125,15.375,15.125,1.8374351263046265,21400,0.0,
1992-05-18 00:00:00+00:00,15.125,15.375,15.0,1.8222501277923584,54300,0.0,
1992-05-19 00:00:00+00:00,15.125,15.25,15.0,1.8374351263046265,29400,0.0,
1992-05-20 00:00:00+00:00,15.125,15.25,14.875,1.8070664405822756,34800,0.0,
1992-05-21 00:00:00+00:00,14.875,15.0,14.75,1.8222501277923584,39200,0.0,
1992-05-22 00:00:00+00:00,15.0,15.0,14.875,1.8222501277923584,14800,0.0,
1992-05-26 00:00:00+00:00,15.125,15.125,15.0,1.8222501277923584,19800,0.0,
1992-05-27 00:00:00+00:00,15.125,15.25,15.0,1.8374351263046265,17200,0.0,
1992-05-28 00:00:00+00:00,15.125,15.25,15.0,1.8374351263046265,36200,0.0,
1992-05-29 00:00:00+00:00,15.0,15.125,14.875,1.8222501277923584,31800,0.0,
1992-06-01 00:00:00+00:00,15.0,15.0,14.875,1.8070664405822756,24300,0.0,
1992-06-02 00:00:00+00:00,14.75,14.875,14.75,1.8070664405822756,31800,0.0,
1992-06-03 00:00:00+00:00,14.875,14.875,14.75,1.8070664405822756,28100,0.0,
1992-06-04 00:00:00+00:00,14.75,15.0,14.75,1.8070664405822756,18400,0.0,
1992-06-05 00:00:00+00:00,14.875,14.875,14.75,1.8070664405822756,23100,0.0,
1992-06-08 00:00:00+00:00,14.875,15.0,14.75,1.7918781042099,25600,0.0,
1992-06-09 00:00:00+00:00,15.0,15.0,14.75,1.8222501277923584,34900,0.0,
1992-06-10 00:00:00+00:00,15.0,15.0,14.875,1.8222501277923584,50400,0.0,
1992-06-11 00:00:00+00:00,15.125,15.125,15.0,1.8374351263046265,21500,0.0,
1992-06-12 00:00:00+00:00,15.0,15.125,15.0,1.8484346866607664,26600,0.09,
1992-06-15 00:00:00+00:00,15.0,15.125,14.875,1.817882061004639,28200,0.0,
1992-06-16 00:00:00+00:00,15.0,15.125,15.0,1.8331577777862549,33300,0.0,
1992-06-17 00:00:00+00:00,15.125,15.125,14.875,1.817882061004639,30800,0.0,
1992-06-18 00:00:00+00:00,14.875,15.0,14.875,1.8331577777862549,35400,0.0,
1992-06-19 00:00:00+00:00,15.0,15.125,14.875,1.8331577777862549,20100,0.0,
1992-06-22 00:00:00+00:00,15.0,15.125,14.875,1.8484346866607664,18900,0.0,
1992-06-23 00:00:00+00:00,15.125,15.25,15.0,1.8637107610702517,51000,0.0,
1992-06-24 00:00:00+00:00,15.25,15.25,15.125,1.8637107610702517,19400,0.0,
1992-06-25 00:00:00+00:00,15.375,15.375,15.25,1.8637107610702517,45400,0.0,
1992-06-26 00:00:00+00:00,15.25,15.375,15.25,1.8637107610702517,23400,0.0,
1992-06-29 00:00:00+00:00,15.375,15.5,15.25,1.8789845705032349,26100,0.0,
1992-06-30 00:00:00+00:00,15.5,15.625,15.375,1.8789845705032349,29900,0.0,
1992-07-01 00:00:00+00:00,15.375,15.75,15.375,1.894261360168457,38400,0.0,
1992-07-02 00:00:00+00:00,15.75,15.875,15.5,1.9248144626617432,54400,0.0,
1992-07-06 00:00:00+00:00,15.75,15.75,15.5,1.9095395803451536,67600,0.0,
1992-07-07 00:00:00+00:00,15.625,15.75,15.5,1.9095395803451536,40400,0.0,
1992-07-08 00:00:00+00:00,15.5,15.625,15.375,1.9095395803451536,53800,0.0,
1992-07-09 00:00:00+00:00,15.5,15.75,15.5,1.9248144626617432,33700,0.0,
1992-07-10 00:00:00+00:00,15.75,15.75,15.625,1.9248144626617432,19300,0.0,
1992-07-13 00:00:00+00:00,15.5,15.625,15.5,1.92051374912262,15500,0.09,
1992-07-14 00:00:00+00:00,15.625,15.75,15.375,1.889784574508667,33400,0.0,
1992-07-15 00:00:00+00:00,15.375,15.75,15.375,1.92051374912262,24300,0.0,
1992-07-16 00:00:00+00:00,15.625,15.75,15.5,1.9051495790481567,31400,0.0,
1992-07-17 00:00:00+00:00,15.625,15.625,15.5,1.9051495790481567,24200,0.0,
1992-07-20 00:00:00+00:00,15.5,15.625,15.375,1.9051495790481567,53900,0.0,
1992-07-21 00:00:00+00:00,15.5,15.625,15.375,1.9051495790481567,43900,0.0,
1992-07-22 00:00:00+00:00,15.625,15.75,15.5,1.92051374912262,21300,0.0,
1992-07-23 00:00:00+00:00,15.75,15.75,15.5,1.92051374912262,24700,0.0,
1992-07-24 00:00:00+00:00,15.625,15.75,15.5,1.9051495790481567,39200,0.0,
1992-07-27 00:00:00+00:00,15.5,15.625,15.375,1.92051374912262,38100,0.0,
1992-07-28 00:00:00+00:00,15.5,15.75,15.375,1.9358772039413448,99600,0.0,
1992-07-29 00:00:00+00:00,15.75,15.75,15.5,1.9051495790481567,77400,0.0,
1992-07-30 00:00:00+00:00,15.625,15.625,15.5,1.9051495790481567,46300,0.0,
1992-07-31 00:00:00+00:00,15.625,15.75,15.5,1.9358772039413448,115000,0.0,
1992-08-03 00:00:00+00:00,15.75,15.875,15.75,1.9358772039413448,68200,0.0,
1992-08-04 00:00:00+00:00,16.0,16.0,15.875,1.9512420892715452,47400,0.0,
1992-08-05 00:00:00+00:00,15.875,16.0,15.75,1.9666045904159544,68200,0.0,
1992-08-06 00:00:00+00:00,15.875,16.0,15.875,1.9666045904159544,28400,0.0,
1992-08-07 00:00:00+00:00,16.0,16.0,15.75,1.9666045904159544,61600,0.0,
1992-08-10 00:00:00+00:00,16.0,16.0,15.75,1.9512420892715452,52700,0.0,
1992-08-11 00:00:00+00:00,15.75,15.875,15.625,1.94740891456604,100200,0.094,
1992-08-12 00:00:00+00:00,15.75,15.75,15.625,1.94740891456604,36500,0.0,
1992-08-13 00:00:00+00:00,15.75,15.75,15.625,1.94740891456604,62700,0.0,
1992-08-14 00:00:00+00:00,15.625,16.0,15.625,1.9783207178115845,47300,0.0,
1992-08-17 00:00:00+00:00,16.0,16.25,15.875,1.9937747716903689,64200,0.0,
1992-08-18 00:00:00+00:00,16.125,16.125,16.0,1.9937747716903689,80500,0.0,
1992-08-19 00:00:00+00:00,16.0,16.125,15.875,1.9783207178115845,101000,0.0,
1992-08-20 00:00:00+00:00,15.875,16.0,15.875,1.9783207178115845,76300,0.0,
1992-08-21 00:00:00+00:00,16.0,16.0,15.875,1.9783207178115845,59200,0.0,
1992-08-24 00:00:00+00:00,16.0,16.0,15.875,1.9783207178115845,42900,0.0,
1992-08-25 00:00:00+00:00,16.0,16.0,15.875,1.962862491607666,38100,0.0,
1992-08-26 00:00:00+00:00,15.875,16.0,15.75,1.94740891456604,29900,0.0,
1992-08-27 00:00:00+00:00,15.75,15.875,15.625,1.9319524765014648,32400,0.0,
1992-08-28 00:00:00+00:00,15.75,15.875,15.75,1.962862491607666,47100,0.0,
1992-08-31 00:00:00+00:00,15.625,15.875,15.625,1.9319524765014648,42300,0.0,
1992-09-01 00:00:00+00:00,15.625,15.75,15.625,1.94740891456604,39900,0.0,
1992-09-02 00:00:00+00:00,15.75,15.75,15.625,1.9319524765014648,43900,0.0,
1992-09-03 00:00:00+00:00,15.75,15.75,15.625,1.94740891456604,26400,0.0,
1992-09-04 00:00:00+00:00,15.625,15.875,15.5,1.962862491607666,59200,0.0,
1992-09-08 00:00:00+00:00,15.75,15.875,15.75,1.94740891456604,29000,0.0,
1992-09-09 00:00:00+00:00,15.875,16.0,15.875,1.962862491607666,76100,0.0,
1992-09-10 00:00:00+00:00,15.875,16.0,15.75,1.962862491607666,66000,0.0,
1992-09-11 00:00:00+00:00,16.0,16.0,15.75,1.94740891456604,51600,0.0,
1992-09-14 00:00:00+00:00,15.75,15.75,15.625,1.9591009616851809,24800,0.094,
1992-09-15 00:00:00+00:00,15.625,15.75,15.5,1.9435514211654663,55400,0.0,
1992-09-16 00:00:00+00:00,15.5,15.625,15.5,1.9435514211654663,28400,0.0,
1992-09-17 00:00:00+00:00,15.5,15.75,15.5,1.9435514211654663,49200,0.0,
1992-09-18 00:00:00+00:00,15.75,15.75,15.625,1.9435514211654663,42100,0.0,
1992-09-21 00:00:00+00:00,15.75,15.875,15.625,1.9746493101119995,46000,0.0,
1992-09-22 00:00:00+00:00,15.75,15.875,15.75,1.9591009616851809,26200,0.0,
1992-09-23 00:00:00+00:00,15.625,15.875,15.625,1.9591009616851809,21600,0.0,
1992-09-24 00:00:00+00:00,15.875,16.0,15.625,1.9435514211654663,54000,0.0,
1992-09-25 00:00:00+00:00,15.75,15.75,15.625,1.9591009616851809,18500,0.0,
1992-09-28 00:00:00+00:00,15.75,16.0,15.75,1.9746493101119995,43400,0.0,
1992-09-29 00:00:00+00:00,15.875,16.0,15.875,1.9901978969573972,21000,0.0,
1992-09-30 00:00:00+00:00,15.875,16.0,15.75,1.9591009616851809,36800,0.0,
1992-10-01 00:00:00+00:00,15.875,16.0,15.75,1.9591009616851809,33400,0.0,
1992-10-02 00:00:00+00:00,15.75,15.75,15.625,1.9591009616851809,29200,0.0,
1992-10-05 00:00:00+00:00,15.625,15.75,15.625,1.9435514211654663,26700,0.0,
1992-10-06 00:00:00+00:00,15.625,15.75,15.625,1.9435514211654663,30800,0.0,
1992-10-07 00:00:00+00:00,15.625,15.75,15.625,1.9435514211654663,56100,0.0,
1992-10-08 00:00:00+00:00,15.625,15.75,15.5,1.9435514211654663,59300,0.0,
1992-10-09 00:00:00+00:00,15.625,15.625,15.125,1.90789806842804,30200,0.09,
1992-10-12 00:00:00+00:00,15.375,15.375,15.125,1.90789806842804,20200,0.0,
1992-10-13 00:00:00+00:00,15.25,15.25,14.875,1.8766193389892576,26800,0.0,
1992-10-14 00:00:00+00:00,15.0,15.0,14.875,1.8766193389892576,19700,0.0,
1992-10-15 00:00:00+00:00,15.0,15.0,14.875,1.8766193389892576,32000,0.0,
1992-10-16 00:00:00+00:00,15.0,15.0,14.75,1.8609806299209597,25200,0.0,
1992-10-19 00:00:00+00:00,14.875,15.125,14.875,1.8766193389892576,21100,0.0,
1992-10-20 00:00:00+00:00,15.125,15.125,14.875,1.8766193389892576,35700,0.0,
1992-10-21 00:00:00+00:00,15.0,15.125,14.625,1.845342874526977,51600,0.0,
1992-10-22 00:00:00+00:00,14.75,14.875,14.375,1.845342874526977,36800,0.0,
1992-10-23 00:00:00+00:00,14.625,15.125,14.625,1.8922561407089236,26600,0.0,
1992-10-26 00:00:00+00:00,15.0,15.0,14.875,1.8609806299209597,28300,0.0,
1992-10-27 00:00:00+00:00,14.875,15.0,14.625,1.845342874526977,32500,0.0,
1992-10-28 00:00:00+00:00,14.875,15.0,14.625,1.845342874526977,35400,0.0,
1992-10-29 00:00:00+00:00,14.75,15.125,14.75,1.8922561407089236,25900,0.0,
1992-10-30 00:00:00+00:00,15.125,15.25,15.0,1.8922561407089236,14800,0.0,
1992-11-02 00:00:00+00:00,15.0,15.125,14.875,1.8766193389892576,32500,0.0,
1992-11-03 00:00:00+00:00,14.875,15.0,14.75,1.8609806299209597,27400,0.0,
1992-11-04 00:00:00+00:00,15.0,15.0,14.875,1.8766193389892576,18700,0.0,
1992-11-05 00:00:00+00:00,15.0,15.25,14.875,1.90789806842804,48100,0.0,
1992-11-06 00:00:00+00:00,15.0,15.25,14.875,1.90789806842804,58600,0.0,
1992-11-09 00:00:00+00:00,15.25,15.25,15.0,1.9041180610656736,32600,0.095,
1992-11-10 00:00:00+00:00,15.125,15.125,14.875,1.9041180610656736,36000,0.0,
1992-11-11 00:00:00+00:00,15.0,15.125,14.875,1.9041180610656736,30600,0.0,
1992-11-12 00:00:00+00:00,15.125,15.25,15.0,1.91985821723938,46500,0.0,
1992-11-13 00:00:00+00:00,15.25,15.375,15.125,1.935593605041504,44900,0.0,
1992-11-16 00:00:00+00:00,15.25,15.375,15.25,1.91985821723938,40800,0.0,
1992-11-17 00:00:00+00:00,15.25,15.375,15.125,1.91985821723938,51800,0.0,
1992-11-18 00:00:00+00:00,15.25,15.25,15.125,1.91985821723938,51700,0.0,
1992-11-19 00:00:00+00:00,15.25,15.25,15.0,1.9041180610656736,63000,0.0,
1992-11-20 00:00:00+00:00,15.25,15.25,15.0,1.9041180610656736,47500,0.0,
1992-11-23 00:00:00+00:00,15.125,15.375,15.125,1.91985821723938,39000,0.0,
1992-11-24 00:00:00+00:00,15.25,15.375,15.25,1.935593605041504,64900,0.0,
1992-11-25 00:00:00+00:00,15.375,15.375,15.125,1.91985821723938,35500,0.0,
1992-11-27 00:00:00+00:00,15.25,15.25,15.125,1.9041180610656736,21200,0.0,
1992-11-30 00:00:00+00:00,15.125,15.25,15.125,1.91985821723938,14200,0.0,
1992-12-01 00:00:00+00:00,15.25,15.25,15.125,1.9041180610656736,38600,0.0,
1992-12-02 00:00:00+00:00,15.25,15.375,15.125,1.91985821723938,37400,0.0,
1992-12-03 00:00:00+00:00,15.375,15.5,15.25,1.9513301849365237,34500,0.0,
1992-12-04 00:00:00+00:00,15.5,15.75,15.375,1.982802152633667,56800,0.0,
1992-12-07 00:00:00+00:00,15.625,16.0,15.625,1.982802152633667,35200,0.0,
1992-12-08 00:00:00+00:00,15.75,16.0,15.75,1.998540163040161,46800,0.0,
1992-12-09 00:00:00+00:00,15.625,15.875,15.5,1.967065930366516,46200,0.0,
1992-12-10 00:00:00+00:00,15.625,15.625,15.25,1.967065930366516,49500,0.0,
1992-12-11 00:00:00+00:00,15.5,15.5,15.25,1.935593605041504,33200,0.0,
1992-12-14 00:00:00+00:00,14.75,15.0,14.75,1.8876019716262815,70300,0.25,
1992-12-15 00:00:00+00:00,14.875,15.25,14.875,1.9355922937393188,35600,0.0,
1992-12-16 00:00:00+00:00,15.25,15.375,14.875,1.903600811958313,40400,0.0,
1992-12-17 00:00:00+00:00,15.125,15.375,15.125,1.9515907764434812,48700,0.0,
1992-12-18 00:00:00+00:00,15.25,15.5,15.25,1.9675872325897217,30200,0.0,
1992-12-21 00:00:00+00:00,15.5,15.5,15.125,1.9355922937393188,30400,0.0,
1992-12-22 00:00:00+00:00,15.25,15.25,15.125,1.9515907764434812,11700,0.0,
1992-12-23 00:00:00+00:00,15.25,15.25,15.125,1.9515907764434812,16200,0.0,
1992-12-24 00:00:00+00:00,15.375,15.375,15.25,1.9675872325897217,8400,0.0,
1992-12-28 00:00:00+00:00,15.25,15.375,15.25,1.9675872325897217,11400,0.0,
1992-12-29 00:00:00+00:00,15.25,15.375,15.25,1.9675872325897217,17100,0.0,
1992-12-30 00:00:00+00:00,15.375,15.375,15.25,1.9515907764434812,17300,0.0,
1992-12-31 00:00:00+00:00,15.25,15.375,15.125,1.9675872325897217,16400,0.0,
1993-01-04 00:00:00+00:00,15.375,15.375,15.125,1.9515907764434812,32500,0.0,
1993-01-05 00:00:00+00:00,15.25,15.375,15.125,1.9675872325897217,43900,0.0,
1993-01-06 00:00:00+00:00,15.375,15.5,15.25,1.983583927154541,59700,0.0,
1993-01-07 00:00:00+00:00,15.375,15.625,15.375,1.983583927154541,37200,0.0,
1993-01-08 00:00:00+00:00,15.5,15.625,15.375,1.9675872325897217,29500,0.0,
1993-01-11 00:00:00+00:00,15.5,15.625,15.25,1.9995795488357544,31000,0.0,
1993-01-12 00:00:00+00:00,15.5,15.625,15.375,1.9954605102539065,30300,0.093,
1993-01-13 00:00:00+00:00,15.625,15.625,15.375,1.979369044303894,31100,0.0,
1993-01-14 00:00:00+00:00,15.375,15.625,15.25,2.01155424118042,46500,0.0,
1993-01-15 00:00:00+00:00,15.625,15.75,15.5,2.01155424118042,50700,0.0,
1993-01-18 00:00:00+00:00,15.5,15.875,15.5,2.027643918991089,59200,0.0,
1993-01-19 00:00:00+00:00,15.875,15.875,15.625,2.01155424118042,40100,0.0,
1993-01-20 00:00:00+00:00,15.75,15.75,15.5,2.01155424118042,41000,0.0,
1993-01-21 00:00:00+00:00,15.625,15.875,15.625,2.0437378883361816,71300,0.0,
1993-01-22 00:00:00+00:00,15.875,16.0,15.75,2.027643918991089,52600,0.0,
1993-01-25 00:00:00+00:00,15.625,15.875,15.5,2.01155424118042,31600,0.0,
1993-01-26 00:00:00+00:00,15.75,15.75,15.5,2.01155424118042,47900,0.0,
1993-01-27 00:00:00+00:00,15.5,15.75,15.5,2.027643918991089,41300,0.0,
1993-01-28 00:00:00+00:00,15.625,15.75,15.625,2.027643918991089,40000,0.0,
1993-01-29 00:00:00+00:00,15.625,15.625,15.5,2.01155424118042,51200,0.0,
1993-02-01 00:00:00+00:00,15.5,15.625,15.5,2.01155424118042,32800,0.0,
1993-02-02 00:00:00+00:00,15.625,15.75,15.5,2.01155424118042,37700,0.0,
1993-02-03 00:00:00+00:00,15.625,15.875,15.625,2.0437378883361816,43400,0.0,
1993-02-04 00:00:00+00:00,15.75,15.875,15.625,2.01155424118042,49100,0.0,
1993-02-05 00:00:00+00:00,15.625,15.75,15.5,2.01155424118042,59600,0.0,
1993-02-08 00:00:00+00:00,15.5,15.625,15.5,2.01155424118042,31300,0.0,
1993-02-09 00:00:00+00:00,15.5,15.625,15.375,2.023075580596924,27600,0.089,
1993-02-10 00:00:00+00:00,15.5,15.625,15.5,2.023075580596924,27700,0.0,
1993-02-11 00:00:00+00:00,15.625,15.625,15.25,2.023075580596924,108200,0.0,
1993-02-12 00:00:00+00:00,15.625,15.625,15.5,2.006892681121826,36300,0.0,
1993-02-16 00:00:00+00:00,15.625,15.75,15.5,2.023075580596924,38100,0.0,
1993-02-17 00:00:00+00:00,15.75,15.75,15.5,2.023075580596924,45300,0.0,
1993-02-18 00:00:00+00:00,15.625,15.75,15.5,2.023075580596924,63800,0.0,
1993-02-19 00:00:00+00:00,15.625,15.625,15.5,2.023075580596924,72600,0.0,
1993-02-22 00:00:00+00:00,15.625,15.875,15.5,2.039259910583496,71800,0.0,
1993-02-23 00:00:00+00:00,15.875,16.0,15.75,2.071629047393799,60500,0.0,
1993-02-24 00:00:00+00:00,16.0,16.125,15.875,2.0878124237060547,41100,0.0,
1993-02-25 00:00:00+00:00,16.125,16.125,16.0,2.071629047393799,43500,0.0,
1993-02-26 00:00:00+00:00,16.0,16.25,16.0,2.103999614715576,37400,0.0,
