date,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Volume,WEC_Dividends,WEC_Stock Splits
1980-04-16 00:00:00+00:00,0.0,2.777777910232544,2.597222089767456,0.5950281023979187,323100,0.0,
1980-04-17 00:00:00+00:00,0.0,2.722222089767456,2.666666984558105,0.5950281023979187,307800,0.0,
1980-04-18 00:00:00+00:00,0.0,2.75,2.694443941116333,0.5919923186302185,48600,0.0,
1980-04-21 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,0.5828849077224731,44100,0.0,
1980-04-22 00:00:00+00:00,0.0,2.680556058883667,2.652777910232544,0.5859208703041077,216900,0.0,
1980-04-23 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,0.5889564156532288,579600,0.0,
1980-04-24 00:00:00+00:00,0.0,2.694443941116333,2.652777910232544,0.5828849077224731,518400,0.0,
1980-04-25 00:00:00+00:00,0.0,2.680556058883667,2.638889074325561,0.5859208703041077,126000,0.0,
1980-04-28 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,0.5889564156532288,91800,0.0,
1980-04-29 00:00:00+00:00,0.0,2.722222089767456,2.694443941116333,0.5919923186302185,316800,0.0,
1980-04-30 00:00:00+00:00,0.0,2.722222089767456,2.680556058883667,0.5950281023979187,78300,0.0,
1980-05-01 00:00:00+00:00,0.0,2.722222089767456,2.680556058883667,0.5950281023979187,75600,0.0,
1980-05-02 00:00:00+00:00,0.0,2.652777910232544,2.625,0.5768130421638489,85500,0.0,
1980-05-05 00:00:00+00:00,0.0,2.652777910232544,2.625,0.579849123954773,63900,0.0,
1980-05-06 00:00:00+00:00,0.0,2.75,2.652777910232544,0.5919923186302185,88200,0.0,
1980-05-07 00:00:00+00:00,0.0,2.777777910232544,2.722222089767456,0.6041359901428223,94500,0.0,
1980-05-08 00:00:00+00:00,0.0,2.763889074325561,2.694443941116333,0.5919923186302185,836100,0.0,
1980-05-09 00:00:00+00:00,0.0,2.7083330154418945,2.680556058883667,0.5919923186302185,45000,0.0,
1980-05-12 00:00:00+00:00,0.0,2.7083330154418945,2.680556058883667,0.5889564156532288,78300,0.0,
1980-05-13 00:00:00+00:00,0.0,2.680556058883667,2.638889074325561,0.579849123954773,532800,0.0,
1980-05-14 00:00:00+00:00,0.0,2.680556058883667,2.652777910232544,0.5828849077224731,76500,0.0,
1980-05-15 00:00:00+00:00,0.0,2.666666984558105,2.652777910232544,0.5828849077224731,104400,0.0,
1980-05-16 00:00:00+00:00,0.0,2.666666984558105,2.652777910232544,0.579849123954773,90900,0.0,
1980-05-19 00:00:00+00:00,0.0,2.666666984558105,2.638889074325561,0.579849123954773,70200,0.0,
1980-05-20 00:00:00+00:00,0.0,2.694443941116333,2.652777910232544,0.5889564156532288,111600,0.0,
1980-05-21 00:00:00+00:00,0.0,2.680556058883667,2.652777910232544,0.5859208703041077,91800,0.0,
1980-05-22 00:00:00+00:00,0.0,2.694443941116333,2.666666984558105,0.5889564156532288,135000,0.0,
1980-05-23 00:00:00+00:00,0.0,2.722222089767456,2.680556058883667,0.5950281023979187,111600,0.0,
1980-05-27 00:00:00+00:00,0.0,2.722222089767456,2.694443941116333,0.5919923186302185,115200,0.0,
1980-05-28 00:00:00+00:00,0.0,2.7361109256744385,2.694443941116333,0.5950281023979187,214200,0.0,
1980-05-29 00:00:00+00:00,0.0,2.791666984558105,2.7361109256744385,0.60109943151474,138600,0.0,
1980-05-30 00:00:00+00:00,0.0,2.805556058883667,2.7361109256744385,0.6071719527244568,92700,0.0,
1980-06-02 00:00:00+00:00,0.0,2.777777910232544,2.7361109256744385,0.6041359901428223,174600,0.0,
1980-06-03 00:00:00+00:00,0.0,2.75,2.722222089767456,0.60109943151474,244800,0.0,
1980-06-04 00:00:00+00:00,0.0,2.763889074325561,2.722222089767456,0.6041359901428223,89100,0.0,
1980-06-05 00:00:00+00:00,0.0,2.791666984558105,2.763889074325561,0.6102075576782227,159300,0.0,
1980-06-06 00:00:00+00:00,0.0,2.805556058883667,2.763889074325561,0.6132434606552124,73800,0.0,
1980-06-09 00:00:00+00:00,0.0,2.819443941116333,2.777777910232544,0.6132434606552124,106200,0.0,
1980-06-10 00:00:00+00:00,0.0,2.805556058883667,2.777777910232544,0.6071719527244568,126900,0.0,
1980-06-11 00:00:00+00:00,0.0,2.8611109256744385,2.777777910232544,0.6162793040275574,510300,0.0,
1980-06-12 00:00:00+00:00,0.0,2.847222089767456,2.805556058883667,0.6193152666091919,508500,0.0,
1980-06-13 00:00:00+00:00,0.0,2.8611109256744385,2.819443941116333,0.625386655330658,141300,0.0,
1980-06-16 00:00:00+00:00,0.0,2.888889074325561,2.8333330154418945,0.625386655330658,757800,0.0,
1980-06-17 00:00:00+00:00,0.0,2.916666984558105,2.8611109256744385,0.6314582824707031,1425600,0.0,
1980-06-18 00:00:00+00:00,0.0,2.930556058883667,2.902777910232544,0.6375303268432617,101700,0.0,
1980-06-19 00:00:00+00:00,0.0,2.9861109256744385,2.8611109256744385,0.6344943046569824,67500,0.0,
1980-06-20 00:00:00+00:00,0.0,2.902777910232544,2.875,0.6344943046569824,63900,0.0,
1980-06-23 00:00:00+00:00,0.0,2.916666984558105,2.875,0.6344943046569824,68400,0.0,
1980-06-24 00:00:00+00:00,0.0,2.902777910232544,2.875,0.6314582824707031,233100,0.0,
1980-06-25 00:00:00+00:00,0.0,2.902777910232544,2.875,0.6314582824707031,58500,0.0,
1980-06-26 00:00:00+00:00,0.0,2.902777910232544,2.8611109256744385,0.6314582824707031,88200,0.0,
1980-06-27 00:00:00+00:00,0.0,2.888889074325561,2.847222089767456,0.6314582824707031,300600,0.0,
1980-06-30 00:00:00+00:00,0.0,2.888889074325561,2.805556058883667,0.6193152666091919,73800,0.0,
1980-07-01 00:00:00+00:00,0.0,2.847222089767456,2.819443941116333,0.6193152666091919,126900,0.0,
1980-07-02 00:00:00+00:00,0.0,2.819443941116333,2.777777910232544,0.6102075576782227,172800,0.0,
1980-07-03 00:00:00+00:00,0.0,2.791666984558105,2.763889074325561,0.6102075576782227,130500,0.0,
1980-07-07 00:00:00+00:00,0.0,2.777777910232544,2.7361109256744385,0.6071719527244568,140400,0.0,
1980-07-08 00:00:00+00:00,0.0,2.819443941116333,2.777777910232544,0.6132434606552124,100800,0.0,
1980-07-09 00:00:00+00:00,0.0,2.805556058883667,2.75,0.6132434606552124,106200,0.0,
1980-07-10 00:00:00+00:00,0.0,2.819443941116333,2.777777910232544,0.6132434606552124,49500,0.0,
1980-07-11 00:00:00+00:00,0.0,2.805556058883667,2.777777910232544,0.6071719527244568,101700,0.0,
1980-07-14 00:00:00+00:00,0.0,2.805556058883667,2.791666984558105,0.6132434606552124,61200,0.0,
1980-07-15 00:00:00+00:00,0.0,2.805556058883667,2.777777910232544,0.6071719527244568,315000,0.0,
1980-07-16 00:00:00+00:00,0.0,2.805556058883667,2.777777910232544,0.6132434606552124,54000,0.0,
1980-07-17 00:00:00+00:00,0.0,2.805556058883667,2.791666984558105,0.6102075576782227,58500,0.0,
1980-07-18 00:00:00+00:00,0.0,2.805556058883667,2.791666984558105,0.6132434606552124,79200,0.0,
1980-07-21 00:00:00+00:00,0.0,2.8333330154418945,2.791666984558105,0.6193152666091919,132300,0.0,
1980-07-22 00:00:00+00:00,0.0,2.819443941116333,2.791666984558105,0.6102075576782227,234900,0.0,
1980-07-23 00:00:00+00:00,0.0,2.819443941116333,2.791666984558105,0.6102075576782227,172800,0.0,
1980-07-24 00:00:00+00:00,0.0,2.819443941116333,2.791666984558105,0.6102075576782227,172800,0.0,
1980-07-25 00:00:00+00:00,0.0,2.819443941116333,2.791666984558105,0.6162793040275574,160200,0.0,
1980-07-28 00:00:00+00:00,0.0,2.819443941116333,2.777777910232544,0.6132434606552124,187200,0.0,
1980-07-29 00:00:00+00:00,0.0,2.805556058883667,2.777777910232544,0.6132434606552124,140400,0.0,
1980-07-30 00:00:00+00:00,0.0,2.805556058883667,2.763889074325561,0.6071719527244568,170100,0.0,
1980-07-31 00:00:00+00:00,0.0,2.777777910232544,2.694443941116333,0.5919923186302185,726300,0.0,
1980-08-01 00:00:00+00:00,0.0,2.7083330154418945,2.694443941116333,0.5889564156532288,450000,0.0,
1980-08-04 00:00:00+00:00,0.0,2.638889074325561,2.6111109256744385,0.5768130421638489,223200,0.0,
1980-08-05 00:00:00+00:00,0.0,2.638889074325561,2.6111109256744385,0.5707410573959351,531000,0.0,
1980-08-06 00:00:00+00:00,0.0,2.625,2.597222089767456,0.5677054524421692,112500,0.0,
1980-08-07 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,0.5646697282791138,130500,0.0,
1980-08-08 00:00:00+00:00,0.0,2.597222089767456,2.569443941116333,0.5616337656974792,471600,0.0,
1980-08-11 00:00:00+00:00,0.0,2.5833330154418945,2.555556058883667,0.5616337656974792,234000,0.0,
1980-08-12 00:00:00+00:00,0.0,2.5833330154418945,2.569443941116333,0.5646697282791138,130500,0.0,
1980-08-13 00:00:00+00:00,0.0,2.597222089767456,2.569443941116333,0.5677054524421692,143100,0.0,
1980-08-14 00:00:00+00:00,0.0,2.6111109256744385,2.597222089767456,0.5707410573959351,115200,0.0,
1980-08-15 00:00:00+00:00,0.0,2.6111109256744385,2.597222089767456,0.5707410573959351,77400,0.0,
1980-08-18 00:00:00+00:00,0.0,2.6111109256744385,2.5833330154418945,0.5646697282791138,108900,0.0,
1980-08-19 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,0.5646697282791138,86400,0.0,
1980-08-20 00:00:00+00:00,0.0,2.597222089767456,2.569443941116333,0.5677054524421692,74700,0.0,
1980-08-21 00:00:00+00:00,0.0,2.625,2.5833330154418945,0.5707410573959351,181800,0.0,
1980-08-22 00:00:00+00:00,0.0,2.694443941116333,2.625,0.5889564156532288,58500,0.0,
1980-08-25 00:00:00+00:00,0.0,2.7083330154418945,2.680556058883667,0.5919923186302185,42300,0.0,
1980-08-26 00:00:00+00:00,0.0,2.763889074325561,2.7083330154418945,0.60109943151474,63900,0.0,
1980-08-27 00:00:00+00:00,0.0,2.7361109256744385,2.680556058883667,0.5919923186302185,1384200,0.0,
1980-08-28 00:00:00+00:00,0.0,2.694443941116333,2.680556058883667,0.5889564156532288,48600,0.0,
1980-08-29 00:00:00+00:00,0.0,2.694443941116333,2.680556058883667,0.5859208703041077,162900,0.0,
1980-09-02 00:00:00+00:00,0.0,2.694443941116333,2.666666984558105,0.5859208703041077,163800,0.0,
1980-09-03 00:00:00+00:00,0.0,2.680556058883667,2.638889074325561,0.579849123954773,414900,0.0,
1980-09-04 00:00:00+00:00,0.0,2.666666984558105,2.652777910232544,0.5828849077224731,575100,0.0,
1980-09-05 00:00:00+00:00,0.0,2.680556058883667,2.625,0.5737771987915039,63000,0.0,
1980-09-08 00:00:00+00:00,0.0,2.652777910232544,2.5833330154418945,0.5707410573959351,142200,0.0,
1980-09-09 00:00:00+00:00,0.0,2.638889074325561,2.5833330154418945,0.5768130421638489,44100,0.0,
1980-09-10 00:00:00+00:00,0.0,2.652777910232544,2.597222089767456,0.5737771987915039,128700,0.0,
1980-09-11 00:00:00+00:00,0.0,2.638889074325561,2.625,0.5768130421638489,53100,0.0,
1980-09-12 00:00:00+00:00,0.0,2.625,2.6111109256744385,0.5707410573959351,65700,0.0,
1980-09-15 00:00:00+00:00,0.0,2.625,2.555556058883667,0.5646697282791138,156600,0.0,
1980-09-16 00:00:00+00:00,0.0,2.569443941116333,2.513889074325561,0.5525261759757996,150300,0.0,
1980-09-17 00:00:00+00:00,0.0,2.5833330154418945,2.513889074325561,0.5646697282791138,95400,0.0,
1980-09-18 00:00:00+00:00,0.0,2.5833330154418945,2.541666984558105,0.5585982203483582,46800,0.0,
1980-09-19 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5677054524421692,142200,0.0,
1980-09-22 00:00:00+00:00,0.0,2.597222089767456,2.555556058883667,0.5585982203483582,129600,0.0,
1980-09-23 00:00:00+00:00,0.0,2.569443941116333,2.555556058883667,0.5585982203483582,72000,0.0,
1980-09-24 00:00:00+00:00,0.0,2.5833330154418945,2.555556058883667,0.5646697282791138,99900,0.0,
1980-09-25 00:00:00+00:00,0.0,2.5833330154418945,2.555556058883667,0.5616337656974792,33300,0.0,
1980-09-26 00:00:00+00:00,0.0,2.597222089767456,2.555556058883667,0.5646697282791138,724500,0.0,
1980-09-29 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,0.5616337656974792,60300,0.0,
1980-09-30 00:00:00+00:00,0.0,2.625,2.569443941116333,0.5616337656974792,206100,0.0,
1980-10-01 00:00:00+00:00,0.0,2.5833330154418945,2.555556058883667,0.5646697282791138,68400,0.0,
1980-10-02 00:00:00+00:00,0.0,2.652777910232544,2.541666984558105,0.5677054524421692,170100,0.0,
1980-10-03 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,0.5677054524421692,81000,0.0,
1980-10-06 00:00:00+00:00,0.0,2.6111109256744385,2.569443941116333,0.5677054524421692,94500,0.0,
1980-10-07 00:00:00+00:00,0.0,2.625,2.597222089767456,0.5707410573959351,66600,0.0,
1980-10-08 00:00:00+00:00,0.0,2.638889074325561,2.5833330154418945,0.5677054524421692,1908000,0.0,
1980-10-09 00:00:00+00:00,0.0,2.5833330154418945,2.555556058883667,0.5646697282791138,288900,0.0,
1980-10-10 00:00:00+00:00,0.0,2.5833330154418945,2.527777910232544,0.5646697282791138,6798600,0.0,
1980-10-13 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5646697282791138,81000,0.0,
1980-10-14 00:00:00+00:00,0.0,2.597222089767456,2.555556058883667,0.5677054524421692,113400,0.0,
1980-10-15 00:00:00+00:00,0.0,2.597222089767456,2.555556058883667,0.5677054524421692,166500,0.0,
1980-10-16 00:00:00+00:00,0.0,2.597222089767456,2.569443941116333,0.5616337656974792,59400,0.0,
1980-10-17 00:00:00+00:00,0.0,2.569443941116333,2.527777910232544,0.5585982203483582,287100,0.0,
1980-10-20 00:00:00+00:00,0.0,2.555556058883667,2.527777910232544,0.5555621385574341,57600,0.0,
1980-10-21 00:00:00+00:00,0.0,2.541666984558105,2.513889074325561,0.5525261759757996,306000,0.0,
1980-10-22 00:00:00+00:00,0.0,2.569443941116333,2.513889074325561,0.5555621385574341,120600,0.0,
1980-10-23 00:00:00+00:00,0.0,2.555556058883667,2.527777910232544,0.5525261759757996,34200,0.0,
1980-10-24 00:00:00+00:00,0.0,2.541666984558105,2.4861109256744385,0.5525261759757996,738000,0.0,
1980-10-27 00:00:00+00:00,0.0,2.513889074325561,2.472222089767456,0.5464544296264648,180000,0.0,
1980-10-28 00:00:00+00:00,0.0,2.527777910232544,2.4861109256744385,0.5525261759757996,79200,0.0,
1980-10-29 00:00:00+00:00,0.0,2.527777910232544,2.513889074325561,0.5494905710220337,51300,0.0,
1980-10-30 00:00:00+00:00,0.0,2.541666984558105,2.5,0.5464544296264648,87300,0.0,
1980-10-31 00:00:00+00:00,0.0,2.527777910232544,2.5,0.5494905710220337,2005200,0.0,
1980-11-03 00:00:00+00:00,0.0,2.430556058883667,2.3611109256744385,0.5221676230430603,288900,0.0,
1980-11-05 00:00:00+00:00,0.0,2.472222089767456,2.388889074325561,0.5252033472061157,378000,0.0,
1980-11-06 00:00:00+00:00,0.0,2.375,2.3333330154418945,0.5100240111351013,141300,0.0,
1980-11-07 00:00:00+00:00,0.0,2.3333330154418945,2.305556058883667,0.5100240111351013,109800,0.0,
1980-11-10 00:00:00+00:00,0.0,2.347222089767456,2.319443941116333,0.5100240111351013,323100,0.0,
1980-11-11 00:00:00+00:00,0.0,2.3611109256744385,2.319443941116333,0.5100240111351013,305100,0.0,
1980-11-12 00:00:00+00:00,0.0,2.430556058883667,2.3611109256744385,0.528239369392395,108900,0.0,
1980-11-13 00:00:00+00:00,0.0,2.430556058883667,2.388889074325561,0.5221676230430603,128700,0.0,
1980-11-14 00:00:00+00:00,0.0,2.388889074325561,2.3611109256744385,0.5221676230430603,135000,0.0,
1980-11-17 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,0.5100240111351013,151200,0.0,
1980-11-18 00:00:00+00:00,0.0,2.430556058883667,2.347222089767456,0.528239369392395,512100,0.0,
1980-11-19 00:00:00+00:00,0.0,2.416666984558105,2.347222089767456,0.5160959959030151,1549800,0.0,
1980-11-20 00:00:00+00:00,0.0,2.375,2.347222089767456,0.5191316604614258,124200,0.0,
1980-11-21 00:00:00+00:00,0.0,2.375,2.347222089767456,0.5130600333213806,80100,0.0,
1980-11-24 00:00:00+00:00,0.0,2.375,2.3333330154418945,0.5160959959030151,111600,0.0,
1980-11-25 00:00:00+00:00,0.0,2.375,2.347222089767456,0.5130600333213806,81900,0.0,
1980-11-26 00:00:00+00:00,0.0,2.402777910232544,2.347222089767456,0.5191316604614258,196200,0.0,
1980-11-28 00:00:00+00:00,0.0,2.402777910232544,2.3611109256744385,0.5221676230430603,38700,0.0,
1980-12-01 00:00:00+00:00,0.0,2.375,2.3333330154418945,0.5130600333213806,101700,0.0,
1980-12-02 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,0.5039523839950562,692100,0.0,
1980-12-03 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,0.5039523839950562,162900,0.0,
1980-12-04 00:00:00+00:00,0.0,2.305556058883667,2.25,0.4978806674480438,161100,0.0,
1980-12-05 00:00:00+00:00,0.0,2.263889074325561,2.180556058883667,0.491809070110321,192600,0.0,
1980-12-08 00:00:00+00:00,0.0,2.2361109256744385,2.180556058883667,0.4796652197837829,595800,0.0,
1980-12-09 00:00:00+00:00,0.0,2.277777910232544,2.2083330154418945,0.4978806674480438,189000,0.0,
1980-12-10 00:00:00+00:00,0.0,2.277777910232544,2.2361109256744385,0.4887730777263641,124200,0.0,
1980-12-11 00:00:00+00:00,0.0,2.263889074325561,2.2083330154418945,0.491809070110321,336600,0.0,
1980-12-12 00:00:00+00:00,0.0,2.277777910232544,2.2361109256744385,0.491809070110321,193500,0.0,
1980-12-15 00:00:00+00:00,0.0,2.277777910232544,2.194443941116333,0.4796652197837829,194400,0.0,
1980-12-16 00:00:00+00:00,0.0,2.2083330154418945,2.166666984558105,0.4796652197837829,196200,0.0,
1980-12-17 00:00:00+00:00,0.0,2.291666984558105,2.180556058883667,0.5009167194366455,171000,0.0,
1980-12-18 00:00:00+00:00,0.0,2.444443941116333,2.263889074325561,0.5343108773231506,223200,0.0,
1980-12-19 00:00:00+00:00,0.0,2.569443941116333,2.444443941116333,0.5464544296264648,135900,0.0,
1980-12-22 00:00:00+00:00,0.0,2.555556058883667,2.472222089767456,0.5525261759757996,138600,0.0,
1980-12-23 00:00:00+00:00,0.0,2.6111109256744385,2.527777910232544,0.5646697282791138,158400,0.0,
1980-12-24 00:00:00+00:00,0.0,2.5833330154418945,2.541666984558105,0.5616337656974792,188100,0.0,
1980-12-26 00:00:00+00:00,0.0,2.5833330154418945,2.527777910232544,0.5525261759757996,28800,0.0,
1980-12-29 00:00:00+00:00,0.0,2.513889074325561,2.472222089767456,0.5494905710220337,153900,0.0,
1980-12-30 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.5434186458587646,47700,0.0,
1980-12-31 00:00:00+00:00,0.0,2.4861109256744385,2.444443941116333,0.5403825640678406,128700,0.0,
1981-01-02 00:00:00+00:00,0.0,2.472222089767456,2.430556058883667,0.5373467803001404,144900,0.0,
1981-01-05 00:00:00+00:00,0.0,2.597222089767456,2.4583330154418945,0.5677054524421692,153000,0.0,
1981-01-06 00:00:00+00:00,0.0,2.638889074325561,2.5833330154418945,0.5646697282791138,1696500,0.0,
1981-01-07 00:00:00+00:00,0.0,2.555556058883667,2.5,0.5464544296264648,147600,0.0,
1981-01-08 00:00:00+00:00,0.0,2.555556058883667,2.5,0.5494905710220337,89100,0.0,
1981-01-09 00:00:00+00:00,0.0,2.541666984558105,2.527777910232544,0.5525261759757996,300600,0.0,
1981-01-12 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5555621385574341,352800,0.0,
1981-01-13 00:00:00+00:00,0.0,2.555556058883667,2.527777910232544,0.5525261759757996,36900,0.0,
1981-01-14 00:00:00+00:00,0.0,2.555556058883667,2.541666984558105,0.5585982203483582,186300,0.0,
1981-01-15 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5616337656974792,73800,0.0,
1981-01-16 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5646697282791138,80100,0.0,
1981-01-19 00:00:00+00:00,0.0,2.597222089767456,2.541666984558105,0.5646697282791138,63900,0.0,
1981-01-20 00:00:00+00:00,0.0,2.597222089767456,2.555556058883667,0.5677054524421692,326700,0.0,
1981-01-21 00:00:00+00:00,0.0,2.597222089767456,2.527777910232544,0.5585982203483582,240300,0.0,
1981-01-22 00:00:00+00:00,0.0,2.541666984558105,2.527777910232544,0.5525261759757996,31500,0.0,
1981-01-23 00:00:00+00:00,0.0,2.555556058883667,2.4861109256744385,0.5585982203483582,65700,0.0,
1981-01-26 00:00:00+00:00,0.0,2.541666984558105,2.4861109256744385,0.5494905710220337,50400,0.0,
1981-01-27 00:00:00+00:00,0.0,2.527777910232544,2.4583330154418945,0.5403825640678406,319500,0.0,
1981-01-28 00:00:00+00:00,0.0,2.472222089767456,2.416666984558105,0.528239369392395,36900,0.0,
1981-01-29 00:00:00+00:00,0.0,2.472222089767456,2.416666984558105,0.5373467803001404,68400,0.0,
1981-01-30 00:00:00+00:00,0.0,2.472222089767456,2.416666984558105,0.5343108773231506,277200,0.0,
1981-02-02 00:00:00+00:00,0.0,2.472222089767456,2.430556058883667,0.5312750339508057,78300,0.0,
1981-02-03 00:00:00+00:00,0.0,2.3611109256744385,2.319443941116333,0.5069880485534668,518400,0.0,
1981-02-04 00:00:00+00:00,0.0,2.347222089767456,2.291666984558105,0.5100240111351013,336600,0.0,
1981-02-05 00:00:00+00:00,0.0,2.3611109256744385,2.3333330154418945,0.5130600333213806,51300,0.0,
1981-02-06 00:00:00+00:00,0.0,2.3611109256744385,2.319443941116333,0.5130600333213806,51300,0.0,
1981-02-09 00:00:00+00:00,0.0,2.347222089767456,2.277777910232544,0.5039523839950562,248400,0.0,
1981-02-10 00:00:00+00:00,0.0,2.319443941116333,2.263889074325561,0.5039523839950562,95400,0.0,
1981-02-11 00:00:00+00:00,0.0,2.305556058883667,2.277777910232544,0.5039523839950562,43200,0.0,
1981-02-12 00:00:00+00:00,0.0,2.305556058883667,2.263889074325561,0.5039523839950562,555300,0.0,
1981-02-13 00:00:00+00:00,0.0,2.305556058883667,2.263889074325561,0.4948451519012451,81900,0.0,
1981-02-17 00:00:00+00:00,0.0,2.305556058883667,2.263889074325561,0.4978806674480438,51300,0.0,
1981-02-18 00:00:00+00:00,0.0,2.319443941116333,2.263889074325561,0.4978806674480438,423000,0.0,
1981-02-19 00:00:00+00:00,0.0,2.305556058883667,2.263889074325561,0.4948451519012451,140400,0.0,
1981-02-20 00:00:00+00:00,0.0,2.277777910232544,2.263889074325561,0.4978806674480438,26100,0.0,
1981-02-23 00:00:00+00:00,0.0,2.291666984558105,2.263889074325561,0.4948451519012451,332100,0.0,
1981-02-24 00:00:00+00:00,0.0,2.319443941116333,2.277777910232544,0.5069880485534668,63000,0.0,
1981-02-25 00:00:00+00:00,0.0,2.347222089767456,2.305556058883667,0.5130600333213806,71100,0.0,
1981-02-26 00:00:00+00:00,0.0,2.347222089767456,2.305556058883667,0.5100240111351013,54900,0.0,
1981-02-27 00:00:00+00:00,0.0,2.3611109256744385,2.319443941116333,0.5160959959030151,66600,0.0,
1981-03-02 00:00:00+00:00,0.0,2.347222089767456,2.277777910232544,0.5009167194366455,228600,0.0,
1981-03-03 00:00:00+00:00,0.0,2.291666984558105,2.263889074325561,0.4978806674480438,954900,0.0,
1981-03-04 00:00:00+00:00,0.0,2.277777910232544,2.263889074325561,0.4948451519012451,149400,0.0,
1981-03-05 00:00:00+00:00,0.0,2.291666984558105,2.263889074325561,0.5009167194366455,291600,0.0,
1981-03-06 00:00:00+00:00,0.0,2.305556058883667,2.291666984558105,0.5039523839950562,108000,0.0,
1981-03-09 00:00:00+00:00,0.0,2.319443941116333,2.305556058883667,0.5069880485534668,111600,0.0,
1981-03-10 00:00:00+00:00,0.0,2.347222089767456,2.3333330154418945,0.5130600333213806,192600,0.0,
1981-03-11 00:00:00+00:00,0.0,2.416666984558105,2.347222089767456,0.5221676230430603,131400,0.0,
1981-03-12 00:00:00+00:00,0.0,2.430556058883667,2.3611109256744385,0.5221676230430603,393300,0.0,
1981-03-13 00:00:00+00:00,0.0,2.4583330154418945,2.416666984558105,0.5312750339508057,74700,0.0,
1981-03-16 00:00:00+00:00,0.0,2.4583330154418945,2.416666984558105,0.5373467803001404,98100,0.0,
1981-03-17 00:00:00+00:00,0.0,2.527777910232544,2.472222089767456,0.5464544296264648,171000,0.0,
1981-03-18 00:00:00+00:00,0.0,2.5,2.4583330154418945,0.5403825640678406,103500,0.0,
1981-03-19 00:00:00+00:00,0.0,2.4861109256744385,2.444443941116333,0.5434186458587646,1025100,0.0,
1981-03-20 00:00:00+00:00,0.0,2.513889074325561,2.472222089767456,0.5434186458587646,83700,0.0,
1981-03-23 00:00:00+00:00,0.0,2.513889074325561,2.472222089767456,0.5403825640678406,297900,0.0,
1981-03-24 00:00:00+00:00,0.0,2.513889074325561,2.444443941116333,0.5343108773231506,650700,0.0,
