date,INN_Open,INN_High,INN_Low,INN_Close,INN_Volume,INN_Dividends,INN_Stock Splits
2011-04-18 00:00:00+00:00,10.210000038146973,10.34000015258789,10.15999984741211,6.6226911544799805,52400,0.0,
2011-04-19 00:00:00+00:00,10.31999969482422,10.399999618530272,10.220000267028809,6.609792709350586,48300,0.0,
2011-04-20 00:00:00+00:00,10.359999656677246,10.399999618530272,10.220000267028809,6.596894264221191,56600,0.0,
2011-04-21 00:00:00+00:00,10.289999961853027,10.399999618530272,10.220000267028809,6.609792709350586,69500,0.0,
2011-04-25 00:00:00+00:00,10.25,10.460000038146973,10.25,6.693624019622803,29600,0.0,
2011-04-26 00:00:00+00:00,10.359999656677246,10.630000114440918,10.079999923706056,6.848390579223633,198100,0.0,
2011-04-27 00:00:00+00:00,10.579999923706056,10.630000114440918,10.510000228881836,6.848390579223633,17300,0.0,
2011-04-28 00:00:00+00:00,10.630000114440918,10.9399995803833,10.600000381469728,7.054744720458984,63100,0.0,
2011-04-29 00:00:00+00:00,10.979999542236328,11.34000015258789,10.93000030517578,7.306235313415527,87000,0.0,
2011-05-02 00:00:00+00:00,11.3100004196167,11.329999923706056,11.079999923706056,7.222407341003418,77000,0.0,
2011-05-03 00:00:00+00:00,11.199999809265137,11.25,10.979999542236328,7.093435287475586,121000,0.0,
2011-05-04 00:00:00+00:00,11.0,11.140000343322754,10.899999618530272,7.099884986877441,84000,0.0,
2011-05-05 00:00:00+00:00,10.949999809265137,11.229999542236328,10.850000381469728,7.099884986877441,80400,0.0,
2011-05-06 00:00:00+00:00,11.010000228881836,11.3100004196167,11.010000228881836,7.228857040405273,104400,0.0,
2011-05-09 00:00:00+00:00,11.170000076293944,11.300000190734863,10.880000114440918,7.035399436950684,104000,0.0,
2011-05-10 00:00:00+00:00,10.979999542236328,11.270000457763672,10.979999542236328,7.228857040405273,56200,0.0,
2011-05-11 00:00:00+00:00,11.15999984741211,11.1899995803833,10.970000267028809,7.167933940887451,53500,0.056,
2011-05-12 00:00:00+00:00,11.050000190734863,11.289999961853027,10.84000015258789,7.310516834259033,102000,0.0,
2011-05-13 00:00:00+00:00,11.25,11.25,10.619999885559082,6.902215480804443,253500,0.0,
2011-05-16 00:00:00+00:00,10.649999618530272,10.829999923706056,10.5600004196167,6.8438873291015625,92300,0.0,
2011-05-17 00:00:00+00:00,10.539999961853027,10.720000267028809,10.539999961853027,6.876291275024414,62900,0.0,
2011-05-18 00:00:00+00:00,10.600000381469728,11.029999732971191,10.600000381469728,7.1096062660217285,110000,0.0,
2011-05-19 00:00:00+00:00,11.020000457763672,11.079999923706056,10.829999923706056,7.148490905761719,65000,0.0,
2011-05-20 00:00:00+00:00,11.0,11.020000457763672,10.9399995803833,7.1290483474731445,107700,0.0,
2011-05-23 00:00:00+00:00,10.90999984741211,10.949999809265137,10.75,7.0059123039245605,76600,0.0,
2011-05-24 00:00:00+00:00,10.789999961853027,10.960000038146973,10.75,7.044797420501709,78700,0.0,
2011-05-25 00:00:00+00:00,10.880000114440918,11.050000190734863,10.880000114440918,7.135531425476074,25600,0.0,
2011-05-26 00:00:00+00:00,10.989999771118164,11.34000015258789,10.869999885559082,7.342917919158935,64900,0.0,
2011-05-27 00:00:00+00:00,11.34000015258789,11.630000114440918,11.25,7.336438179016113,48000,0.0,
2011-05-31 00:00:00+00:00,11.399999618530272,11.470000267028809,11.25,7.297554969787598,181200,0.0,
2011-06-01 00:00:00+00:00,11.270000457763672,11.279999732971191,10.850000381469728,7.038316249847412,86200,0.0,
2011-06-02 00:00:00+00:00,10.890000343322754,10.949999809265137,10.75,7.064239978790283,43100,0.0,
2011-06-03 00:00:00+00:00,10.81999969482422,10.880000114440918,10.649999618530272,6.921659469604492,51300,0.0,
2011-06-06 00:00:00+00:00,10.710000038146973,10.75,10.600000381469728,6.876291275024414,53500,0.0,
2011-06-07 00:00:00+00:00,10.68000030517578,10.850000381469728,10.640000343322754,6.921659469604492,41500,0.0,
2011-06-08 00:00:00+00:00,10.630000114440918,11.270000457763672,10.630000114440918,7.1290483474731445,100500,0.0,
2011-06-09 00:00:00+00:00,11.039999961853027,11.140000343322754,10.9399995803833,7.187379837036133,74700,0.0,
2011-06-10 00:00:00+00:00,11.029999732971191,11.06999969482422,10.859999656677246,7.077200889587402,65800,0.0,
2011-06-13 00:00:00+00:00,10.970000267028809,11.25,10.970000267028809,7.265150547027588,73900,0.0,
2011-06-14 00:00:00+00:00,11.260000228881836,11.399999618530272,11.220000267028809,7.362363815307617,68000,0.0,
2011-06-15 00:00:00+00:00,11.300000190734863,11.5,11.119999885559082,7.271629810333252,181000,0.0,
2011-06-16 00:00:00+00:00,11.220000267028809,11.3100004196167,11.020000457763672,7.206821441650391,128000,0.0,
2011-06-17 00:00:00+00:00,11.18000030517578,11.34000015258789,11.130000114440918,7.323478698730469,393000,0.0,
2011-06-20 00:00:00+00:00,11.34000015258789,11.34000015258789,11.149999618530272,7.258667945861816,170700,0.0,
2011-06-21 00:00:00+00:00,11.270000457763672,11.270000457763672,11.06999969482422,7.206821441650391,95100,0.0,
2011-06-22 00:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,7.245707035064697,96700,0.0,
2011-06-23 00:00:00+00:00,11.100000381469728,11.140000343322754,11.0,7.148490905761719,84600,0.0,
2011-06-24 00:00:00+00:00,11.0600004196167,11.300000190734863,11.0,7.323478698730469,587800,0.0,
2011-06-27 00:00:00+00:00,11.239999771118164,11.4399995803833,10.979999542236328,7.161453723907471,79300,0.0,
2011-06-28 00:00:00+00:00,11.109999656677246,11.239999771118164,11.0600004196167,7.245707035064697,76800,0.0,
2011-06-29 00:00:00+00:00,11.229999542236328,11.56999969482422,11.09000015258789,7.466060638427734,185600,0.0,
2011-06-30 00:00:00+00:00,11.550000190734863,11.630000114440918,11.350000381469728,7.355882167816162,113600,0.0,
2011-07-01 00:00:00+00:00,11.380000114440918,11.449999809265137,11.039999961853027,7.284591674804687,119200,0.0,
2011-07-05 00:00:00+00:00,11.289999961853027,11.399999618530272,11.229999542236328,7.323478698730469,104100,0.0,
2011-07-06 00:00:00+00:00,11.239999771118164,11.279999732971191,11.0600004196167,7.310516834259033,141000,0.0,
2011-07-07 00:00:00+00:00,11.300000190734863,11.420000076293944,11.170000076293944,7.271629810333252,167200,0.0,
2011-07-08 00:00:00+00:00,11.100000381469728,11.359999656677246,11.100000381469728,7.258667945861816,179200,0.0,
2011-07-11 00:00:00+00:00,11.130000114440918,11.220000267028809,10.899999618530272,7.1096062660217285,115400,0.0,
2011-07-12 00:00:00+00:00,10.949999809265137,10.979999542236328,10.649999618530272,6.928138732910156,102400,0.0,
2011-07-13 00:00:00+00:00,10.760000228881836,10.760000228881836,10.399999618530272,6.817963123321533,139200,0.0,
2011-07-14 00:00:00+00:00,10.489999771118164,10.489999771118164,10.050000190734863,6.655941486358643,105400,0.0,
2011-07-15 00:00:00+00:00,10.350000381469728,10.9399995803833,10.0,6.90869665145874,230200,0.0,
2011-07-18 00:00:00+00:00,10.670000076293944,10.899999618530272,10.449999809265137,6.837406158447266,149400,0.0,
2011-07-19 00:00:00+00:00,10.5600004196167,10.960000038146973,10.34000015258789,6.921659469604492,188800,0.0,
2011-07-20 00:00:00+00:00,10.699999809265137,11.260000228881836,10.68000030517578,7.278110504150391,212200,0.0,
2011-07-21 00:00:00+00:00,11.289999961853027,11.289999961853027,10.869999885559082,7.291074275970459,55600,0.0,
2011-07-22 00:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,7.388288974761963,64500,0.0,
2011-07-25 00:00:00+00:00,11.270000457763672,11.329999923706056,11.1899995803833,7.310516834259033,170600,0.0,
2011-07-26 00:00:00+00:00,11.239999771118164,11.399999618530272,11.210000038146973,7.355882167816162,161700,0.0,
2011-07-27 00:00:00+00:00,11.350000381469728,11.470000267028809,11.199999809265137,7.375327587127685,261300,0.0,
2011-07-28 00:00:00+00:00,11.350000381469728,11.43000030517578,11.300000190734863,7.342917919158935,119600,0.0,
2011-07-29 00:00:00+00:00,11.289999961853027,11.420000076293944,11.149999618530272,7.310516834259033,162700,0.0,
2011-08-01 00:00:00+00:00,11.31999969482422,11.399999618530272,11.25,7.342917919158935,117200,0.0,
2011-08-02 00:00:00+00:00,11.300000190734863,11.449999809265137,10.93000030517578,7.103125095367432,213300,0.0,
2011-08-03 00:00:00+00:00,10.989999771118164,11.119999885559082,10.699999809265137,6.973506450653076,202600,0.0,
2011-08-04 00:00:00+00:00,10.699999809265137,10.8100004196167,10.210000038146973,6.636497974395752,178400,0.0,
2011-08-05 00:00:00+00:00,10.329999923706056,11.25,10.0600004196167,6.902215480804443,218800,0.0,
2011-08-08 00:00:00+00:00,10.06999969482422,10.43000030517578,9.199999809265137,6.033768177032471,443000,0.0,
2011-08-09 00:00:00+00:00,9.479999542236328,9.479999542236328,8.489999771118164,5.897668361663818,373700,0.0,
2011-08-10 00:00:00+00:00,8.920000076293945,8.920000076293945,8.399999618530273,5.450480937957764,349700,0.0,
2011-08-11 00:00:00+00:00,8.40999984741211,8.670000076293945,8.239999771118164,5.431039810180664,365900,0.0,
2011-08-12 00:00:00+00:00,8.479999542236328,8.5,8.050000190734863,5.476405620574951,185800,0.0,
2011-08-15 00:00:00+00:00,8.520000457763672,8.789999961853027,8.199999809265137,5.677314281463623,129500,0.0,
2011-08-16 00:00:00+00:00,8.529999732971191,8.739999771118164,8.350000381469727,5.521773338317871,127700,0.0,
2011-08-17 00:00:00+00:00,8.569999694824219,8.579999923706055,8.229999542236328,5.392153739929199,121500,0.0,
2011-08-18 00:00:00+00:00,8.119999885559082,8.300000190734863,7.5,4.973631381988525,205500,0.113,
2011-08-19 00:00:00+00:00,7.46999979019165,7.46999979019165,7.03000020980835,4.64512300491333,246400,0.0,
2011-08-22 00:00:00+00:00,7.21999979019165,7.21999979019165,6.679999828338623,4.553140640258789,269900,0.0,
2011-08-23 00:00:00+00:00,6.960000038146973,7.170000076293945,6.690000057220459,4.402026653289795,398500,0.0,
2011-08-24 00:00:00+00:00,6.900000095367432,7.599999904632568,6.900000095367432,4.789667129516602,307900,0.0,
2011-08-25 00:00:00+00:00,7.369999885559082,7.510000228881836,7.050000190734863,4.6911139488220215,186000,0.0,
2011-08-26 00:00:00+00:00,7.119999885559082,7.369999885559082,7.03000020980835,4.697684288024902,161300,0.0,
2011-08-29 00:00:00+00:00,7.210000038146973,7.739999771118164,7.210000038146973,5.013054370880127,154400,0.0,
2011-08-30 00:00:00+00:00,7.619999885559082,7.909999847412109,7.570000171661377,5.124747276306152,103100,0.0,
2011-08-31 00:00:00+00:00,7.849999904632568,8.279999732971191,7.650000095367432,5.440116882324219,149400,0.0,
2011-09-01 00:00:00+00:00,8.279999732971191,8.470000267028809,8.010000228881836,5.5518083572387695,185000,0.0,
2011-09-02 00:00:00+00:00,8.289999961853027,8.289999961853027,7.679999828338623,5.111608028411865,182600,0.0,
2011-09-06 00:00:00+00:00,7.599999904632568,7.619999885559082,7.300000190734863,5.0064849853515625,133100,0.0,
2011-09-07 00:00:00+00:00,7.699999809265137,8.550000190734863,7.539999961853027,5.604370594024658,224700,0.0,
2011-09-08 00:00:00+00:00,8.4399995803833,8.770000457763672,8.050000190734863,5.2955708503723145,149800,0.0,
2011-09-09 00:00:00+00:00,8.0,8.40999984741211,7.940000057220459,5.328423500061035,181600,0.0,
2011-09-12 00:00:00+00:00,8.010000228881836,8.529999732971191,8.010000228881836,5.5715203285217285,104600,0.0,
2011-09-13 00:00:00+00:00,8.520000457763672,8.670000076293945,8.430000305175781,5.630651473999023,157600,0.0,
2011-09-14 00:00:00+00:00,8.65999984741211,9.34000015258789,8.65999984741211,5.847467422485352,211400,0.0,
2011-09-15 00:00:00+00:00,9.050000190734863,9.0600004196167,8.470000267028809,5.716063976287842,161400,0.0,
2011-09-16 00:00:00+00:00,8.84000015258789,9.010000228881836,8.539999961853027,5.893458843231201,437100,0.0,
2011-09-19 00:00:00+00:00,8.9399995803833,9.0,8.720000267028809,5.900028228759766,147500,0.0,
2011-09-20 00:00:00+00:00,9.020000457763672,9.100000381469728,8.649999618530273,5.735774517059326,137700,0.0,
2011-09-21 00:00:00+00:00,8.729999542236328,8.729999542236328,7.860000133514404,5.164166927337647,262000,0.0,
2011-09-22 00:00:00+00:00,7.690000057220459,7.96999979019165,7.5,5.197019100189209,143300,0.0,
2011-09-23 00:00:00+00:00,7.889999866485596,7.889999866485596,7.550000190734863,5.013054370880127,212400,0.0,
2011-09-26 00:00:00+00:00,7.71999979019165,7.960000038146973,7.5,5.157597064971924,82600,0.0,
2011-09-27 00:00:00+00:00,8.0,8.119999885559082,7.75,5.0918965339660645,110600,0.0,
2011-09-28 00:00:00+00:00,7.75,7.800000190734863,7.360000133514404,4.835658073425293,157500,0.0,
2011-09-29 00:00:00+00:00,7.519999980926514,7.519999980926514,7.21999979019165,4.802807807922363,81100,0.0,
2011-09-30 00:00:00+00:00,7.239999771118164,7.320000171661377,7.059999942779541,4.638553619384766,136700,0.0,
2011-10-03 00:00:00+00:00,7.0,7.090000152587891,6.710000038146973,4.441447734832764,180600,0.0,
2011-10-04 00:00:00+00:00,6.690000057220459,6.900000095367432,6.159999847412109,4.467729091644287,342900,0.0,
2011-10-05 00:00:00+00:00,6.829999923706055,7.050000190734863,6.769999980926514,4.480868816375732,125400,0.0,
2011-10-06 00:00:00+00:00,6.789999961853027,7.039999961853027,6.679999828338623,4.494007587432861,154000,0.0,
2011-10-07 00:00:00+00:00,6.889999866485596,7.059999942779541,6.829999923706055,4.507149696350098,169500,0.0,
2011-10-10 00:00:00+00:00,6.989999771118164,7.110000133514404,6.860000133514404,4.651693820953369,127800,0.0,
2011-10-11 00:00:00+00:00,7.059999942779541,7.480000019073486,7.059999942779541,4.783097267150879,148600,0.0,
2011-10-12 00:00:00+00:00,7.320000171661377,7.889999866485596,7.300000190734863,5.065615653991699,134000,0.0,
2011-10-13 00:00:00+00:00,7.71999979019165,8.34000015258789,7.710000038146973,5.3349928855896,92200,0.0,
2011-10-14 00:00:00+00:00,8.09000015258789,8.199999809265137,7.789999961853027,5.289001941680908,278800,0.0,
2011-10-17 00:00:00+00:00,7.96999979019165,8.119999885559082,7.849999904632568,5.203588962554932,185800,0.0,
2011-10-18 00:00:00+00:00,7.96999979019165,8.199999809265137,7.550000190734863,5.3349928855896,169600,0.0,
2011-10-19 00:00:00+00:00,8.140000343322754,8.239999771118164,7.710000038146973,5.078756332397461,128500,0.0,
2011-10-20 00:00:00+00:00,7.769999980926514,7.789999961853027,7.460000038146973,4.980203151702881,115800,0.0,
2011-10-21 00:00:00+00:00,7.730000019073486,8.300000190734863,7.730000019073486,5.348132133483887,165400,0.0,
2011-10-24 00:00:00+00:00,8.109999656677246,8.460000038146973,7.96999979019165,5.545238971710205,71800,0.0,
2011-10-25 00:00:00+00:00,8.430000305175781,8.430000305175781,7.829999923706055,5.190449237823486,78200,0.0,
2011-10-26 00:00:00+00:00,8.020000457763672,8.260000228881836,7.900000095367432,5.3349928855896,100600,0.0,
2011-10-27 00:00:00+00:00,8.359999656677246,8.800000190734863,8.329999923706055,5.650362014770508,184200,0.0,
2011-10-28 00:00:00+00:00,8.550000190734863,8.640000343322754,8.260000228881836,5.440116882324219,93700,0.0,
2011-10-31 00:00:00+00:00,8.15999984741211,8.15999984741211,8.010000228881836,5.30214262008667,107600,0.0,
2011-11-01 00:00:00+00:00,7.820000171661377,7.989999771118164,7.619999885559082,5.032763481140137,103500,0.0,
2011-11-02 00:00:00+00:00,7.789999961853027,7.900000095367432,7.519999980926514,5.098467350006104,207700,0.0,
2011-11-03 00:00:00+00:00,7.849999904632568,8.170000076293945,7.650000095367432,5.354703426361084,157400,0.0,
2011-11-04 00:00:00+00:00,8.100000381469727,8.199999809265137,8.0,5.348132133483887,41800,0.0,
2011-11-07 00:00:00+00:00,8.0600004196167,8.25,7.829999923706055,5.321852684020996,50400,0.0,
2011-11-08 00:00:00+00:00,8.25,8.359999656677246,8.079999923706055,5.479538440704346,68900,0.0,
2011-11-09 00:00:00+00:00,8.15999984741211,8.359999656677246,7.739999771118164,5.0918965339660645,192200,0.0,
2011-11-10 00:00:00+00:00,7.900000095367432,7.920000076293945,7.570000171661377,5.197019100189209,115500,0.0,
2011-11-11 00:00:00+00:00,8.130000114440918,8.149999618530273,7.909999847412109,5.321852684020996,234200,0.0,
2011-11-14 00:00:00+00:00,8.039999961853027,8.079999923706055,7.849999904632568,5.197019100189209,119200,0.0,
2011-11-15 00:00:00+00:00,7.860000133514404,8.140000343322754,7.860000133514404,5.2824320793151855,161900,0.0,
2011-11-16 00:00:00+00:00,8.069999694824219,8.829999923706055,8.069999694824219,5.584304332733154,710600,0.113,
2011-11-17 00:00:00+00:00,8.359999656677246,8.460000038146973,8.149999618530273,5.497673988342285,277400,0.0,
2011-11-18 00:00:00+00:00,8.25,8.520000457763672,8.199999809265137,5.630950927734375,246100,0.0,
2011-11-21 00:00:00+00:00,8.329999923706055,8.350000381469727,7.809999942779541,5.317749500274658,259100,0.0,
2011-11-22 00:00:00+00:00,7.949999809265137,8.0,7.800000190734863,5.271103382110596,203200,0.0,
2011-11-23 00:00:00+00:00,7.829999923706055,7.920000076293945,7.690000057220459,5.217791557312012,129400,0.0,
2011-11-25 00:00:00+00:00,7.809999942779541,8.050000190734863,7.809999942779541,5.244447231292725,61300,0.0,
2011-11-28 00:00:00+00:00,8.020000457763672,8.0600004196167,7.96999979019165,5.371060371398926,266600,0.0,
2011-11-29 00:00:00+00:00,8.100000381469727,8.130000114440918,7.889999866485596,5.39105224609375,560400,0.0,
2011-11-30 00:00:00+00:00,8.289999961853027,8.520000457763672,8.229999542236328,5.610958576202393,2250700,0.0,
2011-12-01 00:00:00+00:00,8.289999961853027,9.25,8.109999656677246,5.94415283203125,265200,0.0,
2011-12-02 00:00:00+00:00,9.039999961853027,9.539999961853027,8.930000305175781,6.303999900817871,207800,0.0,
2011-12-05 00:00:00+00:00,9.550000190734863,9.699999809265137,9.470000267028809,6.370637893676758,194600,0.0,
2011-12-06 00:00:00+00:00,9.529999732971191,9.770000457763672,9.510000228881836,6.457266807556152,123200,0.0,
2011-12-07 00:00:00+00:00,9.31999969482422,9.350000381469728,9.010000228881836,6.164059162139893,153000,0.0,
2011-12-08 00:00:00+00:00,9.15999984741211,9.170000076293944,8.729999542236328,5.824201583862305,198300,0.0,
2011-12-09 00:00:00+00:00,8.739999771118164,9.289999961853027,8.739999771118164,6.164059162139893,112900,0.0,
2011-12-12 00:00:00+00:00,9.130000114440918,9.15999984741211,8.90999984741211,6.057436466217041,91100,0.0,
2011-12-13 00:00:00+00:00,9.18000030517578,9.279999732971191,8.970000267028809,5.99079704284668,124700,0.0,
2011-12-14 00:00:00+00:00,8.90999984741211,9.199999809265137,8.90999984741211,6.117412090301514,128000,0.0,
2011-12-15 00:00:00+00:00,9.25,9.279999732971191,9.039999961853027,6.164059162139893,115200,0.0,
2011-12-16 00:00:00+00:00,9.380000114440918,9.399999618530272,8.920000076293945,6.264017105102539,432400,0.0,
2011-12-19 00:00:00+00:00,9.420000076293944,9.520000457763672,9.25,6.297335624694824,230000,0.0,
2011-12-20 00:00:00+00:00,9.600000381469728,9.619999885559082,9.449999809265137,6.390630722045898,258700,0.0,
2011-12-21 00:00:00+00:00,9.510000228881836,9.539999961853027,9.289999961853027,6.297335624694824,343300,0.0,
2011-12-22 00:00:00+00:00,9.449999809265137,9.529999732971191,9.260000228881836,6.257351875305176,193000,0.0,
2011-12-23 00:00:00+00:00,9.4399995803833,9.460000038146973,9.279999732971191,6.290671825408936,47700,0.0,
2011-12-27 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,6.330655574798584,64000,0.0,
2011-12-28 00:00:00+00:00,9.510000228881836,9.5600004196167,9.279999732971191,6.19737720489502,65100,0.0,
2011-12-29 00:00:00+00:00,9.3100004196167,9.520000457763672,9.279999732971191,6.284008979797363,68500,0.0,
2011-12-30 00:00:00+00:00,9.380000114440918,9.539999961853027,9.34000015258789,6.290671825408936,70800,0.0,
2012-01-03 00:00:00+00:00,9.670000076293944,9.8100004196167,9.470000267028809,6.457266807556152,88400,0.0,
2012-01-04 00:00:00+00:00,9.65999984741211,9.699999809265137,9.449999809265137,6.33731746673584,39200,0.0,
2012-01-05 00:00:00+00:00,9.479999542236328,9.520000457763672,9.239999771118164,6.24402379989624,70100,0.0,
2012-01-06 00:00:00+00:00,9.369999885559082,9.390000343322754,9.210000038146973,6.157393932342529,73900,0.0,
2012-01-09 00:00:00+00:00,9.270000457763672,9.3100004196167,9.210000038146973,6.170721530914307,54800,0.0,
2012-01-10 00:00:00+00:00,9.31999969482422,9.31999969482422,9.140000343322754,6.090757846832275,64100,0.0,
2012-01-11 00:00:00+00:00,9.100000381469728,9.329999923706056,9.100000381469728,6.170721530914307,48400,0.0,
2012-01-12 00:00:00+00:00,9.260000228881836,9.3100004196167,9.100000381469728,6.090757846832275,68000,0.0,
2012-01-13 00:00:00+00:00,9.039999961853027,9.109999656677246,8.800000190734863,5.870849132537842,99100,0.0,
2012-01-17 00:00:00+00:00,8.90999984741211,9.050000190734863,8.699999809265137,5.970808029174805,92600,0.0,
2012-01-18 00:00:00+00:00,8.989999771118164,9.170000076293944,8.850000381469727,6.10408353805542,55700,0.0,
2012-01-19 00:00:00+00:00,9.229999542236328,9.399999618530272,9.18000030517578,6.204041004180908,68100,0.0,
2012-01-20 00:00:00+00:00,9.289999961853027,9.479999542236328,9.229999542236328,6.310664176940918,90500,0.0,
2012-01-23 00:00:00+00:00,9.479999542236328,9.539999961853027,9.300000190734863,6.24402379989624,62100,0.0,
2012-01-24 00:00:00+00:00,9.279999732971191,9.449999809265137,9.220000267028809,6.250689029693604,77800,0.0,
2012-01-25 00:00:00+00:00,9.390000343322754,9.489999771118164,9.369999885559082,6.284008979797363,77200,0.0,
2012-01-26 00:00:00+00:00,9.5,9.5,9.270000457763672,6.250689029693604,69500,0.0,
2012-01-27 00:00:00+00:00,9.300000190734863,9.5600004196167,9.300000190734863,6.35064697265625,315800,0.0,
2012-01-30 00:00:00+00:00,9.4399995803833,9.460000038146973,9.300000190734863,6.257351875305176,124300,0.0,
2012-01-31 00:00:00+00:00,9.470000267028809,9.479999542236328,9.289999961853027,6.2306976318359375,121400,0.0,
