date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2006-05-25 00:00:00+00:00,37.79999923706055,37.84000015258789,37.79999923706055,30.70765686035156,27400,0.0,
2006-05-26 00:00:00+00:00,38.2400016784668,38.2400016784668,38.040000915527344,30.894451141357425,2500,0.0,
2006-05-30 00:00:00+00:00,37.540000915527344,37.540000915527344,37.119998931884766,30.147254943847656,1600,0.0,
2006-05-31 00:00:00+00:00,37.36000061035156,37.5099983215332,37.36000061035156,30.464012145996094,2400,0.0,
2006-06-01 00:00:00+00:00,37.79999923706055,38.09000015258789,37.79999923706055,30.9350643157959,500,0.0,
2006-06-02 00:00:00+00:00,38.0,38.220001220703125,38.0,31.04063415527344,2000,0.0,
2006-06-05 00:00:00+00:00,37.720001220703125,37.720001220703125,37.209999084472656,30.22035217285156,2100,0.0,
2006-06-06 00:00:00+00:00,37.0099983215332,37.0099983215332,36.959999084472656,30.0173282623291,600,0.0,
2006-06-07 00:00:00+00:00,36.959999084472656,36.959999084472656,36.959999084472656,30.0173282623291,0,0.0,
2006-06-08 00:00:00+00:00,36.709999084472656,37.06999969482422,36.650001525878906,30.090410232543945,2600,0.0,
2006-06-09 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,30.090410232543945,0,0.0,
2006-06-12 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,30.090410232543945,0,0.0,
2006-06-13 00:00:00+00:00,36.06999969482422,36.06999969482422,35.540000915527344,28.864063262939453,39700,0.0,
2006-06-14 00:00:00+00:00,35.470001220703125,35.470001220703125,35.470001220703125,28.807209014892575,100,0.0,
2006-06-15 00:00:00+00:00,36.290000915527344,36.630001068115234,36.290000915527344,29.741193771362305,900,0.0,
2006-06-16 00:00:00+00:00,36.70000076293945,36.70000076293945,36.29999923706055,29.481300354003903,300,0.0,
2006-06-19 00:00:00+00:00,35.90999984741211,35.90999984741211,35.90999984741211,29.16455078125,100,0.0,
2006-06-20 00:00:00+00:00,35.77000045776367,35.77000045776367,35.650001525878906,28.95338249206543,3000,0.0,
2006-06-21 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,28.95338249206543,0,0.0,
2006-06-22 00:00:00+00:00,36.130001068115234,36.310001373291016,36.130001068115234,29.48941802978516,1500,0.0,
2006-06-23 00:00:00+00:00,36.2400016784668,36.27999877929688,36.2400016784668,29.46504783630371,800,0.0,
2006-06-26 00:00:00+00:00,36.27999877929688,36.27999877929688,36.27999877929688,29.46504783630371,0,0.0,
2006-06-27 00:00:00+00:00,36.91999816894531,36.91999816894531,36.380001068115234,29.5462646484375,300,0.0,
2006-06-28 00:00:00+00:00,36.369998931884766,36.369998931884766,36.369998931884766,29.53813934326172,500,0.0,
2006-06-29 00:00:00+00:00,37.119998931884766,37.709999084472656,37.119998931884766,30.618316650390625,800,0.0,
2006-06-30 00:00:00+00:00,38.08000183105469,38.08000183105469,38.08000183105469,30.926929473876957,1000,0.0,
2006-07-03 00:00:00+00:00,38.08000183105469,38.08000183105469,38.08000183105469,30.926929473876957,0,0.0,
2006-07-05 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,30.618316650390625,400,0.0,
2006-07-06 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,30.618316650390625,0,0.0,
2006-07-07 00:00:00+00:00,37.93999862670898,37.93999862670898,37.54999923706055,30.49648666381836,3500,0.0,
2006-07-10 00:00:00+00:00,37.54999923706055,37.54999923706055,37.54999923706055,30.49648666381836,0,0.0,
2006-07-11 00:00:00+00:00,37.5099983215332,37.84999847412109,37.5099983215332,30.740142822265625,900,0.0,
2006-07-12 00:00:00+00:00,37.79999923706055,37.79999923706055,37.16999816894531,30.187875747680664,3000,0.0,
2006-07-13 00:00:00+00:00,36.84999847412109,36.84999847412109,36.38999938964844,29.554399490356445,4200,0.0,
2006-07-14 00:00:00+00:00,36.130001068115234,36.130001068115234,36.060001373291016,29.28636741638184,3300,0.0,
2006-07-17 00:00:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,29.36759376525879,800,0.0,
2006-07-18 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,29.408201217651367,100,0.0,
2006-07-19 00:00:00+00:00,36.83000183105469,37.13999938964844,36.83000183105469,30.163503646850582,1100,0.0,
2006-07-20 00:00:00+00:00,37.13999938964844,37.13999938964844,37.13999938964844,30.163503646850582,0,0.0,
2006-07-21 00:00:00+00:00,36.0,36.0,35.7599983215332,29.0427360534668,800,0.0,
2006-07-24 00:00:00+00:00,36.220001220703125,36.7400016784668,36.220001220703125,29.838642120361328,2800,0.0,
2006-07-25 00:00:00+00:00,36.95000076293945,37.11000061035156,36.91999816894531,30.1391544342041,6800,0.0,
2006-07-26 00:00:00+00:00,36.9900016784668,37.11000061035156,36.9900016784668,30.1391544342041,3400,0.0,
2006-07-27 00:00:00+00:00,37.11000061035156,37.11000061035156,37.11000061035156,30.1391544342041,0,0.0,
2006-07-28 00:00:00+00:00,36.9900016784668,37.2599983215332,36.88999938964844,30.260974884033203,4000,0.0,
2006-07-31 00:00:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,30.39904022216797,200,0.0,
2006-08-01 00:00:00+00:00,36.560001373291016,36.709999084472656,36.560001373291016,29.814281463623047,500,0.0,
2006-08-02 00:00:00+00:00,37.040000915527344,37.040000915527344,36.84000015258789,29.91986846923828,200,0.0,
2006-08-03 00:00:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,29.91986846923828,0,0.0,
2006-08-04 00:00:00+00:00,37.75,37.75,37.0,30.0498104095459,1800,0.0,
2006-08-07 00:00:00+00:00,36.77999877929688,36.86000061035156,36.77999877929688,29.93609619140625,700,0.0,
2006-08-08 00:00:00+00:00,36.869998931884766,36.97999954223633,36.380001068115234,29.5462646484375,800,0.0,
2006-08-09 00:00:00+00:00,36.400001525878906,36.45000076293945,36.040000915527344,29.278263092041016,2800,0.0,
2006-08-10 00:00:00+00:00,35.95000076293945,36.380001068115234,35.95000076293945,29.481300354003903,2600,0.0,
2006-08-11 00:00:00+00:00,35.790000915527344,35.900001525878906,35.790000915527344,29.156423568725582,700,0.0,
2006-08-14 00:00:00+00:00,36.47999954223633,36.47999954223633,36.0099983215332,29.24576568603516,1200,0.0,
2006-08-15 00:00:00+00:00,36.52999877929688,36.650001525878906,36.41999816894531,29.765554428100582,600,0.0,
2006-08-16 00:00:00+00:00,36.459999084472656,37.22999954223633,36.459999084472656,30.236597061157227,2500,0.0,
2006-08-17 00:00:00+00:00,37.16999816894531,37.43999862670898,37.16999816894531,30.285329818725582,7800,0.0,
2006-08-18 00:00:00+00:00,37.06999969482422,37.150001525878906,37.06999969482422,30.1716365814209,800,0.0,
2006-08-21 00:00:00+00:00,37.150001525878906,37.18000030517578,37.040000915527344,30.0822868347168,8000,0.0,
2006-08-22 00:00:00+00:00,37.38999938964844,37.43000030517578,37.38999938964844,30.39904022216797,1100,0.0,
2006-08-23 00:00:00+00:00,37.310001373291016,37.310001373291016,37.0099983215332,30.0822868347168,500,0.0,
2006-08-24 00:00:00+00:00,36.65999984741211,36.869998931884766,36.65999984741211,29.903627395629883,500,0.0,
2006-08-25 00:00:00+00:00,36.66999816894531,36.91999816894531,36.66999816894531,29.984840393066406,2000,0.0,
2006-08-28 00:00:00+00:00,37.040000915527344,37.27999877929688,37.040000915527344,30.27720260620117,1400,0.0,
2006-08-29 00:00:00+00:00,37.29999923706055,37.72999954223633,37.25,30.59395217895508,1200,0.0,
2006-08-30 00:00:00+00:00,37.900001525878906,37.900001525878906,37.810001373291016,30.70765686035156,300,0.0,
2006-08-31 00:00:00+00:00,37.810001373291016,37.810001373291016,37.810001373291016,30.70765686035156,0,0.0,
2006-09-01 00:00:00+00:00,37.84999847412109,38.02999877929688,37.84999847412109,30.886327743530277,4300,0.0,
2006-09-05 00:00:00+00:00,38.09999847412109,38.310001373291016,38.09999847412109,31.113739013671875,2200,0.0,
2006-09-06 00:00:00+00:00,38.20000076293945,38.20000076293945,37.709999084472656,30.62643814086914,5000,0.0,
2006-09-07 00:00:00+00:00,37.65999984741211,37.65999984741211,37.31999969482422,30.309690475463867,1300,0.0,
2006-09-08 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,30.30157470703125,200,0.0,
2006-09-11 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,30.30157470703125,0,0.0,
2006-09-12 00:00:00+00:00,37.68999862670898,37.90999984741211,37.68000030517578,30.78886604309082,400,0.0,
2006-09-13 00:00:00+00:00,38.15999984741211,38.27999877929688,38.15999984741211,31.0731143951416,600,0.0,
2006-09-14 00:00:00+00:00,38.38999938964844,38.38999938964844,38.150001525878906,30.98379135131836,500,0.0,
2006-09-15 00:00:00+00:00,37.95000076293945,38.06999969482422,37.95000076293945,31.176225662231445,400,0.315,
2006-09-18 00:00:00+00:00,38.060001373291016,38.060001373291016,37.900001525878906,31.0943546295166,1300,0.0,
2006-09-19 00:00:00+00:00,37.84999847412109,37.84999847412109,37.310001373291016,30.971511840820312,1000,0.0,
2006-09-20 00:00:00+00:00,38.310001373291016,38.310001373291016,38.290000915527344,31.35639190673828,400,0.0,
2006-09-21 00:00:00+00:00,38.380001068115234,38.380001068115234,37.900001525878906,31.03704071044922,1800,0.0,
2006-09-22 00:00:00+00:00,37.7400016784668,37.7400016784668,37.36000061035156,30.734020233154297,2400,0.0,
2006-09-25 00:00:00+00:00,38.09000015258789,38.209999084472656,37.970001220703125,31.29088020324707,600,0.0,
2006-09-26 00:00:00+00:00,38.18999862670898,38.43999862670898,38.15999984741211,31.38915634155273,1400,0.0,
2006-09-27 00:00:00+00:00,38.33000183105469,38.33000183105469,38.33000183105469,31.38915634155273,0,0.0,
2006-09-28 00:00:00+00:00,38.310001373291016,38.310001373291016,38.310001373291016,31.372779846191406,200,0.0,
2006-09-29 00:00:00+00:00,38.20000076293945,38.20000076293945,37.93999862670898,31.069772720336918,300,0.0,
2006-10-02 00:00:00+00:00,37.7599983215332,37.7599983215332,37.7599983215332,30.9223575592041,600,0.0,
2006-10-03 00:00:00+00:00,37.59000015258789,37.869998931884766,37.5,30.93055725097656,900,0.0,
2006-10-04 00:00:00+00:00,38.02000045776367,38.31999969482422,38.02000045776367,31.380956649780277,500,0.0,
2006-10-05 00:00:00+00:00,38.31999969482422,38.31999969482422,38.31999969482422,31.380956649780277,0,0.0,
2006-10-06 00:00:00+00:00,38.31999969482422,38.31999969482422,38.31999969482422,31.380956649780277,0,0.0,
2006-10-09 00:00:00+00:00,38.5,38.77000045776367,38.5,31.74947166442871,800,0.0,
2006-10-10 00:00:00+00:00,38.83000183105469,38.97999954223633,38.75,31.89688873291016,2400,0.0,
2006-10-11 00:00:00+00:00,38.7400016784668,38.97999954223633,38.7400016784668,31.855934143066406,4100,0.0,
2006-10-12 00:00:00+00:00,39.0099983215332,39.2599983215332,39.0099983215332,32.150733947753906,500,0.0,
2006-10-13 00:00:00+00:00,39.59999847412109,39.869998931884766,39.59999847412109,32.65028381347656,1100,0.0,
2006-10-16 00:00:00+00:00,39.869998931884766,40.11000061035156,39.869998931884766,32.838619232177734,2100,0.0,
2006-10-17 00:00:00+00:00,39.7400016784668,39.9900016784668,39.7400016784668,32.748565673828125,700,0.0,
2006-10-18 00:00:00+00:00,40.15999984741211,40.15999984741211,39.810001373291016,32.633914947509766,17100,0.0,
2006-10-19 00:00:00+00:00,39.84999847412109,39.84999847412109,39.84999847412109,32.633914947509766,0,0.0,
2006-10-20 00:00:00+00:00,39.91999816894531,40.0099983215332,39.91999816894531,32.76492691040039,2600,0.0,
2006-10-23 00:00:00+00:00,39.95000076293945,40.119998931884766,39.95000076293945,32.756744384765625,11000,0.0,
2006-10-24 00:00:00+00:00,40.0,40.06999969482422,39.93999862670898,32.81407165527344,1800,0.0,
2006-10-25 00:00:00+00:00,40.06999969482422,40.06999969482422,40.06999969482422,32.81407165527344,0,0.0,
2006-10-26 00:00:00+00:00,40.70000076293945,40.880001068115234,40.369998931884766,33.47739791870117,2100,0.0,
2006-10-27 00:00:00+00:00,40.790000915527344,40.79999923706055,40.40999984741211,33.09250259399414,3300,0.0,
2006-10-30 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,33.035179138183594,100,0.0,
2006-10-31 00:00:00+00:00,40.36000061035156,40.36000061035156,40.16999816894531,32.89596176147461,300,0.0,
2006-11-01 00:00:00+00:00,40.09999847412109,40.09999847412109,39.290000915527344,32.17531967163086,8900,0.0,
2006-11-02 00:00:00+00:00,39.22999954223633,39.22999954223633,39.16999816894531,32.077049255371094,500,0.0,
2006-11-03 00:00:00+00:00,39.27999877929688,39.27999877929688,39.0,32.11801528930664,1100,0.0,
2006-11-06 00:00:00+00:00,39.43000030517578,39.650001525878906,39.41999816894531,32.470123291015625,3200,0.0,
2006-11-07 00:00:00+00:00,39.709999084472656,40.0099983215332,39.66999816894531,32.48649215698242,4100,0.0,
2006-11-08 00:00:00+00:00,39.93000030517578,40.150001525878906,39.880001068115234,32.838619232177734,1900,0.0,
2006-11-09 00:00:00+00:00,39.970001220703125,39.970001220703125,39.70000076293945,32.51107406616211,1400,0.0,
2006-11-10 00:00:00+00:00,39.7599983215332,39.7599983215332,39.7599983215332,32.560203552246094,200,0.0,
2006-11-13 00:00:00+00:00,39.970001220703125,40.33000183105469,39.970001220703125,33.0269775390625,300,0.0,
2006-11-14 00:00:00+00:00,40.380001068115234,41.0099983215332,40.380001068115234,33.5838508605957,3600,0.0,
2006-11-15 00:00:00+00:00,41.119998931884766,41.400001525878906,41.119998931884766,33.90324401855469,2300,0.0,
2006-11-16 00:00:00+00:00,41.54999923706055,41.54999923706055,41.290000915527344,33.87866973876953,2800,0.0,
2006-11-17 00:00:00+00:00,41.0099983215332,41.18999862670898,41.0099983215332,33.723087310791016,700,0.0,
2006-11-20 00:00:00+00:00,41.02000045776367,41.40999984741211,40.9900016784668,33.82133483886719,18800,0.0,
2006-11-21 00:00:00+00:00,41.400001525878906,41.43999862670898,41.400001525878906,33.93598937988281,1200,0.0,
2006-11-22 00:00:00+00:00,41.45000076293945,41.5,41.400001525878906,33.96056365966797,6200,0.0,
2006-11-24 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,34.03425979614258,100,0.0,
2006-11-27 00:00:00+00:00,41.459999084472656,41.459999084472656,40.52000045776367,33.182579040527344,6800,0.0,
2006-11-28 00:00:00+00:00,40.59999847412109,40.63999938964844,40.560001373291016,33.280853271484375,300,0.0,
2006-11-29 00:00:00+00:00,40.75,40.959999084472656,40.75,33.542903900146484,300,0.0,
2006-11-30 00:00:00+00:00,40.959999084472656,41.31999969482422,40.959999084472656,33.796783447265625,300,0.0,
2006-12-01 00:00:00+00:00,41.150001525878906,41.150001525878906,40.77000045776367,33.38732147216797,700,0.0,
2006-12-04 00:00:00+00:00,41.119998931884766,41.869998931884766,41.119998931884766,34.230804443359375,1800,0.0,
2006-12-05 00:00:00+00:00,42.02999877929688,42.02999877929688,41.84999847412109,34.33727264404297,700,0.0,
2006-12-06 00:00:00+00:00,41.709999084472656,41.93999862670898,41.709999084472656,34.34545135498047,600,0.0,
2006-12-07 00:00:00+00:00,41.88999938964844,41.88999938964844,41.77000045776367,34.25537109375,800,0.0,
2006-12-08 00:00:00+00:00,41.7400016784668,41.7400016784668,41.7400016784668,34.181671142578125,200,0.0,
2006-12-11 00:00:00+00:00,41.81999969482422,41.81999969482422,41.81999969482422,34.247188568115234,100,0.0,
2006-12-12 00:00:00+00:00,41.84999847412109,41.84999847412109,41.81999969482422,34.247188568115234,300,0.0,
2006-12-13 00:00:00+00:00,41.83000183105469,41.83000183105469,41.72999954223633,34.17348098754883,500,0.0,
2006-12-14 00:00:00+00:00,42.15999984741211,42.15999984741211,42.119998931884766,34.49285125732422,300,0.0,
2006-12-15 00:00:00+00:00,41.9900016784668,41.9900016784668,41.959999084472656,34.3618278503418,1800,0.0,
2006-12-18 00:00:00+00:00,41.72999954223633,41.72999954223633,41.380001068115234,33.88684844970703,200,0.0,
2006-12-19 00:00:00+00:00,41.150001525878906,41.33000183105469,41.150001525878906,33.84591293334961,1600,0.0,
2006-12-20 00:00:00+00:00,41.720001220703125,41.720001220703125,41.52999877929688,34.05064010620117,800,0.0,
2006-12-21 00:00:00+00:00,41.810001373291016,41.810001373291016,41.41999816894531,33.92780303955078,1700,0.0,
2006-12-22 00:00:00+00:00,41.41999816894531,41.4900016784668,41.41999816894531,33.976932525634766,200,0.0,
2006-12-26 00:00:00+00:00,41.81999969482422,41.97999954223633,41.81999969482422,34.378204345703125,700,0.0,
2006-12-27 00:00:00+00:00,42.25,42.34999847412109,42.209999084472656,34.777305603027344,1900,0.116,
2006-12-28 00:00:00+00:00,42.290000915527344,42.38999938964844,42.290000915527344,34.81013870239258,1400,0.0,
2006-12-29 00:00:00+00:00,42.2400016784668,42.2400016784668,41.970001220703125,34.489891052246094,1300,0.0,
2007-01-03 00:00:00+00:00,42.0,42.5,41.709999084472656,34.67878341674805,17900,0.0,
2007-01-04 00:00:00+00:00,41.84000015258789,41.970001220703125,41.84000015258789,34.46523666381836,2600,0.0,
2007-01-05 00:00:00+00:00,41.95000076293945,41.95000076293945,41.2599983215332,33.88221740722656,2000,0.0,
2007-01-08 00:00:00+00:00,41.0,41.2599983215332,40.869998931884766,33.88221740722656,11500,0.0,
2007-01-09 00:00:00+00:00,41.27000045776367,41.27000045776367,40.84000015258789,33.87399673461914,1900,0.0,
2007-01-10 00:00:00+00:00,41.16999816894531,41.27999877929688,41.16999816894531,33.8493537902832,4300,0.0,
2007-01-11 00:00:00+00:00,41.650001525878906,41.84999847412109,41.650001525878906,34.28458023071289,400,0.0,
2007-01-12 00:00:00+00:00,41.970001220703125,42.060001373291016,41.970001220703125,34.52273941040039,6600,0.0,
2007-01-16 00:00:00+00:00,42.25,42.27999877929688,42.060001373291016,34.53915786743164,10600,0.0,
2007-01-17 00:00:00+00:00,42.20000076293945,42.209999084472656,41.900001525878906,34.66232681274414,3000,0.0,
2007-01-18 00:00:00+00:00,42.0,42.0,41.68999862670898,34.235328674316406,4600,0.0,
2007-01-19 00:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,34.35029602050781,100,0.0,
2007-01-22 00:00:00+00:00,42.2599983215332,42.2599983215332,41.63999938964844,34.210689544677734,3900,0.0,
2007-01-23 00:00:00+00:00,41.79999923706055,42.08000183105469,41.79999923706055,34.473472595214844,2300,0.0,
2007-01-24 00:00:00+00:00,42.09000015258789,42.459999084472656,42.09000015258789,34.86763000488281,3600,0.0,
2007-01-25 00:00:00+00:00,42.540000915527344,42.540000915527344,42.119998931884766,34.596641540527344,2900,0.0,
2007-01-26 00:00:00+00:00,41.869998931884766,42.290000915527344,41.869998931884766,34.728031158447266,2700,0.0,
2007-01-29 00:00:00+00:00,42.63999938964844,42.63999938964844,42.54999923706055,34.982601165771484,3500,0.0,
2007-01-30 00:00:00+00:00,42.59999847412109,42.79999923706055,42.59999847412109,35.14682388305664,1600,0.0,
2007-01-31 00:00:00+00:00,42.66999816894531,43.119998931884766,42.66999816894531,35.40960693359375,3200,0.0,
2007-02-01 00:00:00+00:00,43.380001068115234,43.4900016784668,43.29999923706055,35.70524597167969,2500,0.0,
2007-02-02 00:00:00+00:00,43.560001373291016,43.810001373291016,43.560001373291016,35.95160675048828,11500,0.0,
2007-02-05 00:00:00+00:00,43.70000076293945,43.70000076293945,43.52999877929688,35.74629592895508,1100,0.0,
2007-02-06 00:00:00+00:00,43.65999984741211,43.790000915527344,43.52000045776367,35.9598274230957,3600,0.0,
2007-02-07 00:00:00+00:00,43.720001220703125,43.93999862670898,43.720001220703125,36.06656646728516,4900,0.0,
2007-02-08 00:00:00+00:00,43.79999923706055,43.79999923706055,43.59999847412109,35.91053771972656,3800,0.0,
2007-02-09 00:00:00+00:00,43.63999938964844,43.720001220703125,43.15999984741211,35.442466735839844,1100,0.0,
2007-02-12 00:00:00+00:00,43.27000045776367,43.27000045776367,43.06999969482422,35.45890045166016,3900,0.0,
2007-02-13 00:00:00+00:00,43.34000015258789,43.5099983215332,43.34000015258789,35.7216682434082,1900,0.0,
2007-02-14 00:00:00+00:00,43.54999923706055,43.7599983215332,43.400001525878906,35.70524597167969,13300,0.0,
2007-02-15 00:00:00+00:00,43.54999923706055,43.72999954223633,43.400001525878906,35.81199645996094,7800,0.0,
2007-02-16 00:00:00+00:00,43.369998931884766,43.72999954223633,43.369998931884766,35.91053771972656,4700,0.0,
2007-02-20 00:00:00+00:00,43.61000061035156,44.18999862670898,43.61000061035156,36.23081207275391,3000,0.0,
2007-02-21 00:00:00+00:00,43.970001220703125,44.15999984741211,43.970001220703125,36.263648986816406,6000,0.0,
2007-02-22 00:00:00+00:00,44.20000076293945,44.31999969482422,44.02000045776367,36.33756256103516,4000,0.0,
2007-02-23 00:00:00+00:00,44.16999816894531,44.209999084472656,44.130001068115234,36.30469512939453,1600,0.0,
2007-02-26 00:00:00+00:00,44.20000076293945,44.25,43.90999984741211,36.18154525756836,6500,0.0,
2007-02-27 00:00:00+00:00,43.43999862670898,43.5099983215332,42.54999923706055,34.94153594970703,9800,0.0,
2007-02-28 00:00:00+00:00,42.59000015258789,43.11000061035156,42.16999816894531,35.36854934692383,8700,0.0,
2007-03-01 00:00:00+00:00,41.91999816894531,42.83000183105469,41.91999816894531,35.064720153808594,24800,0.0,
