date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2010-07-21 00:00:00+00:00,26.709999084472656,26.8700008392334,26.26000022888184,18.2886905670166,35800,0.0,
2010-07-22 00:00:00+00:00,27.15999984741211,27.670000076293945,27.15999984741211,19.108306884765625,15800,0.0,
2010-07-23 00:00:00+00:00,27.5,28.13999938964844,27.5,19.53201675415039,33500,0.0,
2010-07-26 00:00:00+00:00,28.21999931335449,28.81999969482422,28.21999931335449,20.018230438232425,45300,0.0,
2010-07-27 00:00:00+00:00,28.770000457763672,28.770000457763672,28.520000457763672,19.92098617553711,25900,0.0,
2010-07-28 00:00:00+00:00,28.65999984741211,28.65999984741211,28.350000381469727,19.76817512512207,20200,0.0,
2010-07-29 00:00:00+00:00,29.0,29.100000381469727,28.479999542236328,19.94182014465332,111100,0.0,
2010-07-30 00:00:00+00:00,28.3700008392334,28.809999465942383,28.31999969482422,20.01128578186035,28900,0.0,
2010-08-02 00:00:00+00:00,29.600000381469727,29.979999542236328,29.540000915527344,20.823955535888672,12400,0.0,
2010-08-03 00:00:00+00:00,29.899999618530277,30.0,29.559999465942383,20.754499435424805,29800,0.0,
2010-08-04 00:00:00+00:00,29.8799991607666,29.989999771118164,29.68000030517578,20.73365974426269,10100,0.0,
2010-08-05 00:00:00+00:00,29.88999938964844,29.88999938964844,29.649999618530277,20.671144485473636,7000,0.0,
2010-08-06 00:00:00+00:00,29.75,30.229999542236328,29.700000762939453,20.830904006958008,33300,0.0,
2010-08-09 00:00:00+00:00,30.020000457763672,30.020000457763672,29.770000457763672,20.84479522705078,12700,0.0,
2010-08-10 00:00:00+00:00,29.46999931335449,29.56999969482422,28.950000762939453,20.414142608642575,27900,0.0,
2010-08-11 00:00:00+00:00,28.209999084472656,28.299999237060547,27.82999992370605,19.3305778503418,18300,0.0,
2010-08-12 00:00:00+00:00,27.799999237060547,28.26000022888184,27.799999237060547,19.53895568847656,8000,0.0,
2010-08-13 00:00:00+00:00,27.940000534057617,27.940000534057617,27.59000015258789,19.16387367248535,3300,0.0,
2010-08-16 00:00:00+00:00,28.239999771118164,28.489999771118164,28.239999771118164,19.698713302612305,5700,0.0,
2010-08-17 00:00:00+00:00,28.8799991607666,29.1200008392334,28.63999938964844,20.094636917114254,36500,0.0,
2010-08-18 00:00:00+00:00,28.68000030517578,28.989999771118164,28.6299991607666,20.025177001953125,15800,0.0,
2010-08-19 00:00:00+00:00,28.5,28.5,27.93000030517578,19.490333557128903,25500,0.0,
2010-08-20 00:00:00+00:00,27.600000381469727,27.809999465942383,27.530000686645508,19.316686630249023,51600,0.0,
2010-08-23 00:00:00+00:00,27.81999969482422,27.8700008392334,27.450000762939453,19.080530166625977,9400,0.0,
2010-08-24 00:00:00+00:00,27.1200008392334,27.290000915527344,27.01000022888184,18.89298439025879,19500,0.0,
2010-08-25 00:00:00+00:00,26.76000022888184,27.280000686645508,26.76000022888184,18.94855117797852,5200,0.0,
2010-08-26 00:00:00+00:00,27.3799991607666,27.489999771118164,27.09000015258789,18.816579818725582,2000,0.0,
2010-08-27 00:00:00+00:00,27.34000015258789,28.059999465942383,27.299999237060547,19.490333557128903,15900,0.0,
2010-08-30 00:00:00+00:00,27.709999084472656,27.709999084472656,27.01000022888184,18.761009216308597,22800,0.0,
2010-08-31 00:00:00+00:00,27.5,27.75,27.32999992370605,18.98328399658203,26600,0.0,
2010-09-01 00:00:00+00:00,27.790000915527344,28.270000457763672,27.790000915527344,19.61536407470703,19900,0.0,
2010-09-02 00:00:00+00:00,28.239999771118164,28.450000762939453,28.170000076293945,19.761228561401367,8800,0.0,
2010-09-03 00:00:00+00:00,28.65999984741211,28.90999984741211,28.65999984741211,20.059904098510746,6800,0.0,
2010-09-07 00:00:00+00:00,28.520000457763672,28.540000915527344,28.290000915527344,19.66397857666016,8300,0.0,
2010-09-08 00:00:00+00:00,28.670000076293945,29.25,28.670000076293945,20.17104148864746,6700,0.0,
2010-09-09 00:00:00+00:00,29.32999992370605,29.32999992370605,28.989999771118164,20.13631248474121,2400,0.0,
2010-09-10 00:00:00+00:00,28.920000076293945,29.100000381469727,28.920000076293945,20.191875457763672,6300,0.0,
2010-09-13 00:00:00+00:00,29.65999984741211,29.88999938964844,29.61000061035156,20.69198608398437,8900,0.0,
2010-09-14 00:00:00+00:00,29.65999984741211,30.21999931335449,29.65999984741211,20.94898796081543,55500,0.0,
2010-09-15 00:00:00+00:00,29.770000457763672,30.13999938964844,29.770000457763672,20.88647079467773,10300,0.0,
2010-09-16 00:00:00+00:00,29.989999771118164,30.209999084472656,29.989999771118164,20.983715057373047,41000,0.0,
2010-09-17 00:00:00+00:00,29.979999542236328,30.1200008392334,29.979999542236328,20.89341926574707,15900,0.0,
2010-09-20 00:00:00+00:00,30.299999237060547,30.530000686645508,30.229999542236328,21.20598602294922,11400,0.0,
2010-09-21 00:00:00+00:00,31.01000022888184,31.170000076293945,30.670000076293945,21.629684448242188,11300,0.0,
2010-09-22 00:00:00+00:00,31.479999542236328,31.540000915527344,31.290000915527344,21.845016479492188,11600,0.0,
2010-09-23 00:00:00+00:00,30.950000762939453,31.13999938964844,30.690000534057617,21.324071884155277,7800,0.0,
2010-09-24 00:00:00+00:00,31.3799991607666,31.8700008392334,31.3799991607666,22.122848510742188,25300,0.0,
2010-09-27 00:00:00+00:00,31.690000534057617,31.899999618530277,31.6200008392334,22.0742301940918,12900,0.0,
2010-09-28 00:00:00+00:00,31.36000061035156,31.850000381469727,31.200000762939453,22.0742301940918,26200,0.0,
2010-09-29 00:00:00+00:00,31.690000534057617,31.959999084472656,31.649999618530277,22.08812141418457,7100,0.0,
2010-09-30 00:00:00+00:00,32.099998474121094,32.220001220703125,31.770000457763672,22.33123207092285,19200,0.0,
2010-10-01 00:00:00+00:00,32.619998931884766,32.970001220703125,32.61000061035156,22.879961013793945,18000,0.0,
2010-10-04 00:00:00+00:00,32.599998474121094,32.81999969482422,32.369998931884766,22.595178604125977,24200,0.0,
2010-10-05 00:00:00+00:00,33.16999816894531,33.689998626708984,33.15999984741211,23.33839225769043,75800,0.0,
2010-10-06 00:00:00+00:00,33.54999923706055,33.84000015258789,33.41999816894531,23.373119354248047,43300,0.0,
2010-10-07 00:00:00+00:00,33.91999816894531,33.91999816894531,32.7599983215332,23.053611755371094,39000,0.0,
2010-10-08 00:00:00+00:00,33.09000015258789,33.34000015258789,33.0099983215332,23.09528160095215,14800,0.0,
2010-10-11 00:00:00+00:00,33.459999084472656,33.459999084472656,33.16999816894531,23.102230072021484,20500,0.0,
2010-10-12 00:00:00+00:00,33.2599983215332,33.59000015258789,32.900001525878906,23.23419952392578,32400,0.0,
2010-10-13 00:00:00+00:00,34.150001525878906,34.720001220703125,34.02000045776367,23.98436737060547,14200,0.0,
2010-10-14 00:00:00+00:00,34.630001068115234,34.7599983215332,34.36000061035156,24.026042938232425,27400,0.0,
2010-10-15 00:00:00+00:00,34.70000076293945,34.70000076293945,34.040000915527344,23.88017845153809,20400,0.0,
2010-10-18 00:00:00+00:00,34.09000015258789,34.31999969482422,34.0,23.769044876098636,14000,0.0,
2010-10-19 00:00:00+00:00,33.08000183105469,33.08000183105469,32.40999984741211,22.56045150756836,36200,0.0,
2010-10-20 00:00:00+00:00,32.7599983215332,33.66999816894531,32.7599983215332,23.25504302978516,45800,0.0,
2010-10-21 00:00:00+00:00,33.7599983215332,33.849998474121094,33.08000183105469,23.150850296020508,51900,0.0,
2010-10-22 00:00:00+00:00,33.45000076293945,33.54999923706055,33.310001373291016,23.282827377319336,12300,0.0,
2010-10-25 00:00:00+00:00,34.290000915527344,34.33000183105469,33.84000015258789,23.51898765563965,31100,0.0,
2010-10-26 00:00:00+00:00,33.709999084472656,33.77000045776367,33.4900016784668,23.43563842773437,9000,0.0,
2010-10-27 00:00:00+00:00,33.650001525878906,33.650001525878906,33.2599983215332,23.29671669006348,16500,0.0,
2010-10-28 00:00:00+00:00,33.68000030517578,33.810001373291016,33.529998779296875,23.46341896057129,18500,0.0,
2010-10-29 00:00:00+00:00,33.810001373291016,34.36000061035156,33.689998626708984,23.86628532409668,35400,0.0,
2010-11-01 00:00:00+00:00,34.0099983215332,34.36000061035156,33.75,23.51898765563965,66100,0.0,
2010-11-02 00:00:00+00:00,34.970001220703125,34.970001220703125,34.61000061035156,24.16495704650879,81400,0.0,
2010-11-03 00:00:00+00:00,34.91999816894531,35.22999954223633,34.540000915527344,24.456689834594727,71000,0.0,
2010-11-04 00:00:00+00:00,36.2599983215332,36.2599983215332,35.95000076293945,25.08182716369629,13000,0.0,
2010-11-05 00:00:00+00:00,35.720001220703125,35.959999084472656,35.4900016784668,24.76231384277344,31300,0.0,
2010-11-08 00:00:00+00:00,35.08000183105469,35.27000045776367,34.95000076293945,24.449743270874023,27000,0.0,
2010-11-09 00:00:00+00:00,35.7400016784668,35.81999969482422,35.0,24.310827255249023,57400,0.0,
2010-11-10 00:00:00+00:00,34.93000030517578,35.310001373291016,34.66999816894531,24.491418838500977,16900,0.0,
2010-11-11 00:00:00+00:00,34.540000915527344,34.58000183105469,34.279998779296875,23.97742080688477,17400,0.0,
2010-11-12 00:00:00+00:00,34.41999816894531,34.70000076293945,34.11000061035156,23.810714721679688,26000,0.0,
2010-11-15 00:00:00+00:00,34.369998931884766,34.38999938964844,34.060001373291016,23.68568992614746,23500,0.0,
2010-11-16 00:00:00+00:00,33.68000030517578,33.68000030517578,32.720001220703125,22.879961013793945,35000,0.0,
2010-11-17 00:00:00+00:00,33.20000076293945,33.31999969482422,33.08000183105469,23.011932373046875,12000,0.0,
2010-11-18 00:00:00+00:00,33.66999816894531,33.7400016784668,33.560001373291016,23.366182327270508,6100,0.0,
2010-11-19 00:00:00+00:00,33.599998474121094,33.619998931884766,33.2599983215332,23.35228538513184,11600,0.0,
2010-11-22 00:00:00+00:00,33.11000061035156,33.52000045776367,32.93000030517578,23.192523956298828,306100,0.0,
2010-11-23 00:00:00+00:00,32.68000030517578,32.68000030517578,32.20000076293945,22.442365646362305,139900,0.0,
2010-11-24 00:00:00+00:00,32.77000045776367,32.84000015258789,32.560001373291016,22.622957229614254,8400,0.0,
2010-11-26 00:00:00+00:00,31.420000076293945,31.540000915527344,31.18000030517578,21.754714965820312,116600,0.0,
2010-11-29 00:00:00+00:00,30.459999084472656,30.530000686645508,30.11000061035156,21.10179710388184,103100,0.0,
2010-11-30 00:00:00+00:00,30.399999618530277,30.709999084472656,30.399999618530277,21.164306640625,40100,0.0,
2010-12-01 00:00:00+00:00,31.600000381469727,31.81999969482422,31.34000015258789,22.0811767578125,32400,0.0,
2010-12-02 00:00:00+00:00,31.81999969482422,32.5,31.81999969482422,22.546554565429688,219900,0.0,
2010-12-03 00:00:00+00:00,32.70000076293945,33.25,32.65999984741211,23.046661376953125,95100,0.0,
2010-12-06 00:00:00+00:00,32.619998931884766,32.959999084472656,32.209999084472656,22.81744384765625,61200,0.0,
2010-12-07 00:00:00+00:00,33.25,33.25,32.70000076293945,22.75493049621582,54200,0.0,
2010-12-08 00:00:00+00:00,32.400001525878906,32.779998779296875,32.31999969482422,22.74104118347168,102200,0.0,
2010-12-09 00:00:00+00:00,32.720001220703125,32.720001220703125,32.31999969482422,22.678529739379883,30200,0.0,
2010-12-10 00:00:00+00:00,32.650001525878906,32.84000015258789,32.400001525878906,22.747987747192383,56900,0.0,
2010-12-13 00:00:00+00:00,33.22999954223633,33.52000045776367,33.099998474121094,23.102230072021484,22400,0.0,
2010-12-14 00:00:00+00:00,33.40999984741211,33.59000015258789,33.25,23.171689987182617,43900,0.0,
2010-12-15 00:00:00+00:00,33.36000061035156,33.650001525878906,33.08000183105469,23.039714813232425,14500,0.0,
2010-12-16 00:00:00+00:00,33.220001220703125,33.22999954223633,32.810001373291016,23.08139419555664,13200,0.0,
2010-12-17 00:00:00+00:00,33.040000915527344,33.099998474121094,32.70000076293945,22.91468811035156,19900,0.0,
2010-12-20 00:00:00+00:00,32.77000045776367,32.77000045776367,32.369998931884766,22.567392349243164,13900,0.0,
2010-12-21 00:00:00+00:00,32.81999969482422,32.81999969482422,32.41999816894531,22.771419525146484,32900,0.192,
2010-12-22 00:00:00+00:00,32.54999923706055,32.720001220703125,32.54999923706055,22.86225128173828,14900,0.0,
2010-12-23 00:00:00+00:00,32.790000915527344,32.81999969482422,32.630001068115234,22.88321876525879,27000,0.0,
2010-12-27 00:00:00+00:00,32.599998474121094,32.900001525878906,32.599998474121094,22.834300994873047,11200,0.0,
2010-12-28 00:00:00+00:00,32.66999816894531,32.849998474121094,32.45000076293945,22.7294921875,161700,0.0,
2010-12-29 00:00:00+00:00,32.939998626708984,33.2599983215332,32.81999969482422,23.20462989807129,27700,0.0,
2010-12-30 00:00:00+00:00,33.47999954223633,33.47999954223633,33.150001525878906,23.37931060791016,32400,0.0,
2010-12-31 00:00:00+00:00,33.43000030517578,33.689998626708984,33.349998474121094,23.470138549804688,46000,0.0,
2011-01-03 00:00:00+00:00,33.7599983215332,33.959999084472656,33.4900016784668,23.54700469970703,46000,0.0,
2011-01-04 00:00:00+00:00,33.90999984741211,33.90999984741211,33.34000015258789,23.60988426208496,29400,0.0,
2011-01-05 00:00:00+00:00,32.79999923706055,33.380001068115234,32.689998626708984,23.232576370239254,27000,0.0,
2011-01-06 00:00:00+00:00,33.36000061035156,33.36000061035156,32.720001220703125,23.00898551940918,155900,0.0,
2011-01-07 00:00:00+00:00,32.66999816894531,32.970001220703125,32.09000015258789,22.443016052246094,22000,0.0,
2011-01-10 00:00:00+00:00,31.700000762939453,32.04999923706055,31.520000457763672,22.387121200561523,30300,0.0,
2011-01-11 00:00:00+00:00,32.400001525878906,32.459999084472656,32.189998626708984,22.666614532470703,33400,0.0,
2011-01-12 00:00:00+00:00,33.15999984741211,33.54999923706055,32.95000076293945,23.442195892333984,11000,0.0,
2011-01-13 00:00:00+00:00,33.790000915527344,33.900001525878906,33.529998779296875,23.51206970214844,37800,0.0,
2011-01-14 00:00:00+00:00,33.72999954223633,33.90999984741211,33.61000061035156,23.62386131286621,23200,0.0,
2011-01-18 00:00:00+00:00,34.380001068115234,34.83000183105469,34.380001068115234,24.32957649230957,17500,0.0,
2011-01-19 00:00:00+00:00,35.11000061035156,35.11000061035156,34.47999954223633,24.09200668334961,21500,0.0,
2011-01-20 00:00:00+00:00,34.2400016784668,34.2599983215332,33.650001525878906,23.91033935546875,188900,0.0,
2011-01-21 00:00:00+00:00,34.7400016784668,34.7400016784668,34.47999954223633,24.11995887756348,105500,0.0,
2011-01-24 00:00:00+00:00,34.209999084472656,34.709999084472656,34.119998931884766,24.2457332611084,14400,0.0,
2011-01-25 00:00:00+00:00,34.470001220703125,34.540000915527344,34.220001220703125,24.133935928344727,10200,0.0,
2011-01-26 00:00:00+00:00,34.5,34.66999816894531,34.45000076293945,24.175853729248047,68100,0.0,
2011-01-27 00:00:00+00:00,34.52000045776367,34.70000076293945,34.459999084472656,24.126941680908203,104600,0.0,
2011-01-28 00:00:00+00:00,34.29999923706055,34.349998474121094,33.369998931884766,23.31642341613769,21900,0.0,
2011-01-31 00:00:00+00:00,33.720001220703125,34.16999816894531,33.630001068115234,23.7775821685791,50700,0.0,
2011-02-01 00:00:00+00:00,34.84000015258789,35.18000030517578,34.72999954223633,24.581113815307617,41500,0.0,
2011-02-02 00:00:00+00:00,34.790000915527344,35.0099983215332,34.65999984741211,24.378480911254883,32800,0.0,
2011-02-03 00:00:00+00:00,34.7599983215332,34.86000061035156,34.52000045776367,24.35752487182617,32500,0.0,
2011-02-04 00:00:00+00:00,34.72999954223633,34.83000183105469,34.380001068115234,24.336566925048828,51100,0.0,
2011-02-07 00:00:00+00:00,34.7599983215332,35.0,34.70000076293945,24.343551635742188,9400,0.0,
2011-02-08 00:00:00+00:00,35.0,35.09000015258789,34.779998779296875,24.385473251342773,25800,0.0,
2011-02-09 00:00:00+00:00,34.84000015258789,35.09000015258789,34.61000061035156,24.2457332611084,63400,0.0,
2011-02-10 00:00:00+00:00,33.95000076293945,34.16999816894531,33.75,23.77059364318848,125900,0.0,
2011-02-11 00:00:00+00:00,33.95000076293945,34.310001373291016,33.849998474121094,23.959253311157227,67700,0.0,
2011-02-14 00:00:00+00:00,33.790000915527344,33.880001068115234,33.54999923706055,23.533031463623047,42000,0.0,
2011-02-15 00:00:00+00:00,34.0,34.029998779296875,33.619998931884766,23.533031463623047,30800,0.0,
2011-02-16 00:00:00+00:00,33.810001373291016,34.02000045776367,33.720001220703125,23.73565673828125,12800,0.0,
2011-02-17 00:00:00+00:00,33.720001220703125,33.720001220703125,33.47999954223633,23.54700469970703,38300,0.0,
2011-02-18 00:00:00+00:00,33.650001525878906,33.959999084472656,33.59000015258789,23.70071792602539,11400,0.0,
2011-02-22 00:00:00+00:00,33.27000045776367,33.439998626708984,32.79999923706055,22.92513656616211,103900,0.0,
2011-02-23 00:00:00+00:00,33.31999969482422,33.470001220703125,33.18000030517578,23.29546356201172,15700,0.0,
2011-02-24 00:00:00+00:00,33.27000045776367,33.40999984741211,33.0,23.16270637512207,93800,0.0,
2011-02-25 00:00:00+00:00,33.4900016784668,33.5099983215332,33.31999969482422,23.400270462036133,10300,0.0,
2011-02-28 00:00:00+00:00,34.150001525878906,34.29999923706055,34.0,23.959253311157227,14300,0.0,
2011-03-01 00:00:00+00:00,34.189998626708984,34.2400016784668,33.540000915527344,23.435209274291992,38100,0.0,
2011-03-02 00:00:00+00:00,33.86000061035156,34.34000015258789,33.86000061035156,23.92431640625,160500,0.0,
2011-03-03 00:00:00+00:00,34.869998931884766,35.09000015258789,34.810001373291016,24.469322204589844,321700,0.0,
2011-03-04 00:00:00+00:00,35.130001068115234,35.2400016784668,35.040000915527344,24.56015396118164,12200,0.0,
2011-03-07 00:00:00+00:00,35.70000076293945,35.70000076293945,35.189998626708984,24.74880790710449,84100,0.0,
2011-03-08 00:00:00+00:00,35.04999923706055,35.5099983215332,34.939998626708984,24.755794525146484,52700,0.0,
2011-03-09 00:00:00+00:00,35.25,35.40999984741211,35.08000183105469,24.58810234069824,13900,0.0,
2011-03-10 00:00:00+00:00,34.54999923706055,34.630001068115234,34.11000061035156,23.87540626525879,27300,0.0,
2011-03-11 00:00:00+00:00,33.95000076293945,34.529998779296875,33.900001525878906,24.07802963256836,28000,0.0,
2011-03-14 00:00:00+00:00,34.599998474121094,34.599998474121094,34.130001068115234,24.175853729248047,20600,0.0,
2011-03-15 00:00:00+00:00,33.47999954223633,34.130001068115234,33.22999954223633,23.7775821685791,150200,0.0,
2011-03-16 00:00:00+00:00,33.650001525878906,33.7599983215332,32.70000076293945,23.022958755493164,87300,0.0,
2011-03-17 00:00:00+00:00,34.22999954223633,34.27000045776367,33.95000076293945,23.840465545654297,58100,0.0,
2011-03-18 00:00:00+00:00,34.56999969482422,34.77000045776367,34.529998779296875,24.238739013671875,14500,0.0,
2011-03-21 00:00:00+00:00,34.9900016784668,35.529998779296875,34.970001220703125,24.818681716918945,24100,0.0,
2011-03-22 00:00:00+00:00,34.970001220703125,35.189998626708984,34.86000061035156,24.469322204589844,12100,0.0,
2011-03-23 00:00:00+00:00,34.79999923706055,35.02000045776367,34.72999954223633,24.42040634155273,17000,0.0,
2011-03-24 00:00:00+00:00,35.13999938964844,35.34000015258789,34.97999954223633,24.61604881286621,47500,0.0,
2011-03-25 00:00:00+00:00,35.310001373291016,35.59000015258789,35.189998626708984,24.720857620239254,121700,0.0,
2011-03-28 00:00:00+00:00,35.68000030517578,35.88999938964844,35.619998931884766,24.944454193115234,27600,0.0,
2011-03-29 00:00:00+00:00,35.58000183105469,35.90999984741211,35.529998779296875,25.09117889404297,36000,0.0,
2011-03-30 00:00:00+00:00,35.79999923706055,35.79999923706055,35.5099983215332,24.97938537597656,105900,0.0,
2011-03-31 00:00:00+00:00,35.61000061035156,35.90999984741211,35.61000061035156,25.014328002929688,42400,0.0,
2011-04-01 00:00:00+00:00,35.93000030517578,36.650001525878906,35.689998626708984,25.58028984069824,106500,0.0,
2011-04-04 00:00:00+00:00,36.72999954223633,36.810001373291016,36.5099983215332,25.60824012756348,293700,0.0,
2011-04-05 00:00:00+00:00,36.400001525878906,37.08000183105469,36.400001525878906,25.72003173828125,230000,0.0,
2011-04-06 00:00:00+00:00,37.720001220703125,38.0099983215332,37.650001525878906,26.50261116027832,27600,0.0,
2011-04-07 00:00:00+00:00,37.7400016784668,38.29999923706055,37.540000915527344,26.579465866088867,1596900,0.0,
2011-04-08 00:00:00+00:00,38.56999969482422,38.59000015258789,38.040000915527344,26.6982479095459,738000,0.0,
2011-04-11 00:00:00+00:00,38.0,38.18999862670898,37.81999969482422,26.52357292175293,590000,0.0,
2011-04-12 00:00:00+00:00,38.02999877929688,38.25,37.63999938964844,26.52357292175293,255200,0.0,
2011-04-13 00:00:00+00:00,38.27999877929688,38.4900016784668,37.95000076293945,26.670299530029297,189800,0.0,
2011-04-14 00:00:00+00:00,38.04999923706055,38.52999877929688,37.86000061035156,26.907865524291992,451200,0.0,
2011-04-15 00:00:00+00:00,38.2599983215332,38.52000045776367,38.02999877929688,26.87991523742676,151600,0.0,
2011-04-18 00:00:00+00:00,37.43999862670898,37.43999862670898,36.52000045776367,25.89472198486328,302100,0.0,
2011-04-19 00:00:00+00:00,37.369998931884766,37.68999862670898,37.290000915527344,26.27202606201172,98900,0.0,
2011-04-20 00:00:00+00:00,38.5,38.630001068115234,38.38999938964844,26.93581962585449,114600,0.0,
2011-04-21 00:00:00+00:00,38.650001525878906,38.7400016784668,38.43000030517578,27.054595947265625,104600,0.0,
2011-04-25 00:00:00+00:00,38.86000061035156,38.86000061035156,38.43999862670898,27.089534759521484,167100,0.0,
2011-04-26 00:00:00+00:00,39.08000183105469,39.209999084472656,38.77999877929688,27.38300132751465,427200,0.0,
2011-04-27 00:00:00+00:00,39.18999862670898,39.70000076293945,38.88999938964844,27.70441055297852,236900,0.0,
2011-04-28 00:00:00+00:00,39.34999847412109,39.58000183105469,39.18999862670898,27.634544372558597,119100,0.0,
2011-04-29 00:00:00+00:00,39.54999923706055,39.77000045776367,39.400001525878906,27.683446884155277,91000,0.0,
2011-05-02 00:00:00+00:00,39.63999938964844,39.84000015258789,39.25,27.53671646118164,124000,0.0,
2011-05-03 00:00:00+00:00,39.150001525878906,39.59000015258789,38.900001525878906,27.271202087402344,224000,0.0,
2011-05-04 00:00:00+00:00,39.45000076293945,39.45000076293945,38.65999984741211,27.040624618530277,177000,0.0,
2011-05-05 00:00:00+00:00,38.220001220703125,38.220001220703125,37.40999984741211,26.265037536621094,100900,0.0,
2011-05-06 00:00:00+00:00,37.9900016784668,38.13999938964844,36.900001525878906,25.96459007263184,180500,0.0,
2011-05-09 00:00:00+00:00,37.369998931884766,37.43000030517578,36.83000183105469,26.153244018554688,193000,0.0,
2011-05-10 00:00:00+00:00,37.27000045776367,37.9900016784668,37.18000030517578,26.439720153808597,432500,0.0,
2011-05-11 00:00:00+00:00,37.68000030517578,37.68999862670898,36.810001373291016,25.90169906616211,153800,0.0,
2011-05-12 00:00:00+00:00,36.9900016784668,37.34000015258789,36.709999084472656,26.03445816040039,121000,0.0,
2011-05-13 00:00:00+00:00,37.13999938964844,37.13999938964844,36.040000915527344,25.41259384155273,114100,0.0,
