date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2001-12-20 00:00:00+00:00,15.233332633972168,15.233332633972168,15.233332633972168,9.62590217590332,0,0.0,
2001-12-21 00:00:00+00:00,15.233332633972168,15.233332633972168,15.233332633972168,9.62590217590332,0,0.0,
2001-12-24 00:00:00+00:00,15.5,15.5,15.5,9.794404983520508,600,0.0,
2001-12-26 00:00:00+00:00,15.908332824707031,15.908332824707031,15.908332824707031,10.052423477172852,600,0.0,
2001-12-27 00:00:00+00:00,15.908332824707031,15.908332824707031,15.908332824707031,10.052423477172852,0,0.0,
2001-12-28 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,10.148266792297363,600,0.0,
2001-12-31 00:00:00+00:00,15.93333339691162,15.93333339691162,15.93333339691162,10.06822681427002,6000,0.0,
2002-01-02 00:00:00+00:00,15.93333339691162,15.93333339691162,15.93333339691162,10.06822681427002,0,0.0,
2002-01-03 00:00:00+00:00,15.93333339691162,15.93333339691162,15.93333339691162,10.06822681427002,0,0.0,
2002-01-04 00:00:00+00:00,15.699999809265137,15.729999542236328,15.699999809265137,9.939742088317873,1800,0.0,
2002-01-07 00:00:00+00:00,15.81666660308838,15.81666660308838,15.81666660308838,9.994502067565918,1800,0.0,
2002-01-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,9.889188766479492,600,0.0,
2002-01-09 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,600,0.0,
2002-01-10 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-11 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-14 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-15 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-16 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-17 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-18 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-01-22 00:00:00+00:00,14.866666793823242,14.866666793823242,14.758333206176758,9.327853202819824,10200,0.0,
2002-01-23 00:00:00+00:00,14.761667251586914,14.761667251586914,14.761667251586914,9.327853202819824,0,0.0,
2002-01-24 00:00:00+00:00,14.761667251586914,14.761667251586914,14.761667251586914,9.327853202819824,0,0.0,
2002-01-25 00:00:00+00:00,14.761667251586914,14.761667251586914,14.761667251586914,9.327853202819824,0,0.0,
2002-01-28 00:00:00+00:00,15.43333339691162,15.43333339691162,15.43333339691162,9.752276420593262,14400,0.0,
2002-01-29 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,600,0.0,
2002-01-30 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-01-31 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-02-01 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-02-04 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-02-05 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-02-06 00:00:00+00:00,15.341667175292969,15.341667175292969,15.341667175292969,9.694357872009276,0,0.0,
2002-02-07 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,9.54164218902588,3600,0.0,
2002-02-08 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,9.54164218902588,0,0.0,
2002-02-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,9.54164218902588,0,0.0,
2002-02-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.76280689239502,1200,0.0,
2002-02-13 00:00:00+00:00,15.5,15.523332595825195,15.5,9.809152603149414,7800,0.0,
2002-02-14 00:00:00+00:00,15.613332748413086,15.648332595825195,15.613332748413086,9.888139724731444,8400,0.0,
2002-02-15 00:00:00+00:00,15.648332595825195,15.648332595825195,15.648332595825195,9.888139724731444,0,0.0,
2002-02-19 00:00:00+00:00,15.55666732788086,15.55666732788086,15.55666732788086,9.830212593078612,600,0.0,
2002-02-20 00:00:00+00:00,15.55666732788086,15.55666732788086,15.55666732788086,9.830212593078612,0,0.0,
2002-02-21 00:00:00+00:00,15.789999961853027,15.789999961853027,15.651666641235352,9.890240669250488,3600,0.0,
2002-02-22 00:00:00+00:00,15.651666641235352,15.651666641235352,15.651666641235352,9.890240669250488,0,0.0,
2002-02-25 00:00:00+00:00,15.998332977294922,16.06999969482422,15.998332977294922,10.154586791992188,1200,0.0,
2002-02-26 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,10.192499160766602,600,0.0,
2002-02-27 00:00:00+00:00,16.126667022705078,16.126667022705078,16.116666793823242,10.184074401855469,2400,0.0,
2002-02-28 00:00:00+00:00,16.18666648864746,16.26333236694336,16.18666648864746,10.24831771850586,89400,0.0,
2002-03-01 00:00:00+00:00,16.333332061767578,16.333332061767578,16.333332061767578,10.320984840393066,600,0.0,
2002-03-04 00:00:00+00:00,16.531667709350586,16.65833282470703,16.531667709350586,10.52635383605957,1200,0.0,
2002-03-05 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,10.53161907196045,600,0.0,
2002-03-06 00:00:00+00:00,16.666667938232422,16.666667938232422,16.666667938232422,10.53161907196045,0,0.0,
2002-03-07 00:00:00+00:00,17.00666618347168,17.09666633605957,17.00666618347168,10.80332851409912,6000,0.0,
2002-03-08 00:00:00+00:00,17.133333206176758,17.133333206176758,16.941667556762695,10.705387115478516,12600,0.0,
2002-03-11 00:00:00+00:00,17.023332595825195,17.051666259765625,17.023332595825195,10.802743911743164,10200,0.043667,
2002-03-12 00:00:00+00:00,17.051666259765625,17.051666259765625,17.051666259765625,10.802743911743164,0,0.0,
2002-03-13 00:00:00+00:00,17.01333236694336,17.01333236694336,17.01333236694336,10.778454780578612,1200,0.0,
2002-03-14 00:00:00+00:00,17.01333236694336,17.01333236694336,17.01333236694336,10.778454780578612,0,0.0,
2002-03-15 00:00:00+00:00,17.104999542236328,17.104999542236328,17.104999542236328,10.836528778076172,600,0.0,
2002-03-18 00:00:00+00:00,17.183332443237305,17.290000915527344,17.183332443237305,10.89565658569336,19800,0.0,
2002-03-19 00:00:00+00:00,17.198333740234375,17.198333740234375,17.198333740234375,10.89565658569336,0,0.0,
2002-03-20 00:00:00+00:00,17.350000381469727,17.441667556762695,17.333332061767578,11.04981803894043,4200,0.0,
2002-03-21 00:00:00+00:00,17.28333282470703,17.28333282470703,17.166667938232422,10.885099411010742,5400,0.0,
2002-03-22 00:00:00+00:00,17.18166732788086,17.18166732788086,17.18166732788086,10.885099411010742,0,0.0,
2002-03-25 00:00:00+00:00,16.916667938232422,17.023332595825195,16.916667938232422,10.782679557800291,27000,0.0,
2002-03-26 00:00:00+00:00,16.958332061767578,16.958332061767578,16.958332061767578,10.743614196777344,600,0.0,
2002-03-27 00:00:00+00:00,16.958332061767578,16.958332061767578,16.958332061767578,10.743614196777344,0,0.0,
2002-03-28 00:00:00+00:00,16.958332061767578,16.958332061767578,16.958332061767578,10.743614196777344,0,0.0,
2002-04-01 00:00:00+00:00,16.958332061767578,16.958332061767578,16.958332061767578,10.743614196777344,0,0.0,
2002-04-02 00:00:00+00:00,17.406667709350586,17.54833221435547,17.406667709350586,11.08677864074707,15000,0.0,
2002-04-03 00:00:00+00:00,17.22333335876465,17.295000076293945,17.203332901000977,10.898828506469728,3600,0.0,
2002-04-04 00:00:00+00:00,16.97166633605957,16.97166633605957,16.940000534057617,10.731995582580566,2400,0.0,
2002-04-05 00:00:00+00:00,16.976667404174805,16.976667404174805,16.976667404174805,10.755226135253906,600,0.0,
2002-04-08 00:00:00+00:00,17.03333282470703,17.03333282470703,16.979999542236328,10.75734043121338,2400,0.0,
2002-04-09 00:00:00+00:00,16.933332443237305,16.933332443237305,16.71666717529297,10.590509414672852,2400,0.0,
2002-04-10 00:00:00+00:00,16.71666717529297,16.71666717529297,16.71666717529297,10.590509414672852,0,0.0,
2002-04-11 00:00:00+00:00,16.850000381469727,16.96500015258789,16.850000381469727,10.69081974029541,12600,0.0,
2002-04-12 00:00:00+00:00,16.71666717529297,16.71666717529297,16.35333251953125,10.36033058166504,9000,0.0,
2002-04-15 00:00:00+00:00,16.633333206176758,16.708332061767578,16.633333206176758,10.548274040222168,4800,0.0,
2002-04-16 00:00:00+00:00,16.7450008392334,16.774999618530273,16.7450008392334,10.62746524810791,2400,0.0,
2002-04-17 00:00:00+00:00,17.100000381469727,17.100000381469727,17.093332290649414,10.82913589477539,3000,0.0,
2002-04-18 00:00:00+00:00,17.241666793823242,17.266666412353516,17.200000762939453,10.896717071533203,45600,0.0,
2002-04-19 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,10.896717071533203,0,0.0,
2002-04-22 00:00:00+00:00,17.083332061767578,17.083332061767578,17.03333282470703,10.791130065917969,3600,0.0,
2002-04-23 00:00:00+00:00,17.03333282470703,17.06999969482422,17.03333282470703,10.81435775756836,4800,0.0,
2002-04-24 00:00:00+00:00,16.958332061767578,16.958332061767578,16.79833221435547,10.642247200012209,1200,0.0,
2002-04-25 00:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,10.706653594970703,1200,0.0,
2002-04-26 00:00:00+00:00,16.883333206176758,16.883333206176758,16.68000030517578,10.590509414672852,63600,0.0,
2002-04-29 00:00:00+00:00,16.643333435058594,16.643333435058594,16.643333435058594,10.544049263000488,1200,0.0,
2002-04-30 00:00:00+00:00,16.764999389648438,16.764999389648438,16.764999389648438,10.621131896972656,600,0.0,
2002-05-01 00:00:00+00:00,16.766666412353516,16.915000915527344,16.766666412353516,10.716157913208008,1200,0.0,
2002-05-02 00:00:00+00:00,16.948333740234375,16.950000762939453,16.948333740234375,10.73833179473877,3600,0.0,
2002-05-03 00:00:00+00:00,17.100000381469727,17.198333740234375,17.100000381469727,10.861870765686035,3000,0.0,
2002-05-06 00:00:00+00:00,16.918333053588867,16.918333053588867,16.691667556762695,10.574667930603027,43800,0.0,
2002-05-07 00:00:00+00:00,16.69333267211914,16.719999313354492,16.65833282470703,10.59261989593506,1800,0.0,
2002-05-08 00:00:00+00:00,16.885000228881836,16.885000228881836,16.885000228881836,10.697154998779297,600,0.0,
2002-05-09 00:00:00+00:00,16.866666793823242,16.866666793823242,16.866666793823242,10.685539245605469,1200,0.0,
2002-05-10 00:00:00+00:00,16.883333206176758,16.893333435058594,16.78499984741211,10.702431678771973,4200,0.0,
2002-05-13 00:00:00+00:00,16.864999771118164,17.0,16.864999771118164,10.731995582580566,63600,0.0,
2002-05-14 00:00:00+00:00,17.17333221435547,17.17333221435547,17.148332595825195,10.86397933959961,1800,0.0,
2002-05-15 00:00:00+00:00,16.911666870117188,16.96500015258789,16.90999984741211,10.747836112976074,4800,0.0,
2002-05-16 00:00:00+00:00,17.046667098999023,17.046667098999023,17.046667098999023,10.79957103729248,600,0.0,
2002-05-17 00:00:00+00:00,16.84833335876465,16.895000457763672,16.84833335876465,10.695043563842772,25800,0.0,
2002-05-20 00:00:00+00:00,16.88166618347168,16.88166618347168,16.88166618347168,10.695043563842772,0,0.0,
2002-05-21 00:00:00+00:00,16.963333129882812,16.963333129882812,16.956666946411133,10.742551803588867,1200,0.0,
2002-05-22 00:00:00+00:00,16.975000381469727,17.053333282470703,16.975000381469727,10.80379867553711,12000,0.0,
2002-05-23 00:00:00+00:00,17.046667098999023,17.046667098999023,17.046667098999023,10.79957103729248,600,0.0,
2002-05-24 00:00:00+00:00,17.075000762939453,17.075000762939453,17.036666870117188,10.798518180847168,2400,0.0,
2002-05-28 00:00:00+00:00,16.933332443237305,16.948333740234375,16.916667938232422,10.73305320739746,10800,0.0,
2002-05-29 00:00:00+00:00,16.833332061767578,16.833332061767578,16.78333282470703,10.632740020751951,1800,0.0,
2002-05-30 00:00:00+00:00,16.711666107177734,16.711666107177734,16.420000076293945,10.483861923217772,19800,0.0,
2002-05-31 00:00:00+00:00,16.75,16.76333236694336,16.71500015258789,10.589455604553224,5400,0.0,
2002-06-03 00:00:00+00:00,16.691667556762695,16.691667556762695,16.360000610351562,10.364550590515137,2400,0.0,
2002-06-04 00:00:00+00:00,16.19499969482422,16.218332290649414,16.19499969482422,10.274800300598145,1800,0.0,
2002-06-05 00:00:00+00:00,16.218332290649414,16.218332290649414,16.218332290649414,10.274800300598145,0,0.0,
2002-06-06 00:00:00+00:00,16.05666732788086,16.05666732788086,16.05666732788086,10.172380447387695,600,0.0,
2002-06-07 00:00:00+00:00,16.0,16.0,16.0,10.136479377746582,2400,0.0,
2002-06-10 00:00:00+00:00,15.851667404174805,15.851667404174805,15.851667404174805,10.04250431060791,600,0.0,
2002-06-11 00:00:00+00:00,15.883333206176758,15.908332824707031,15.640000343322754,9.908406257629396,1800,0.0,
2002-06-12 00:00:00+00:00,15.666666984558104,15.779999732971191,15.666666984558104,9.997102737426758,2400,0.0,
2002-06-13 00:00:00+00:00,15.71166706085205,15.71166706085205,15.71166706085205,9.953811645507812,1800,0.0,
2002-06-14 00:00:00+00:00,15.611666679382324,15.611666679382324,15.611666679382324,9.890457153320312,600,0.0,
2002-06-17 00:00:00+00:00,15.954999923706056,16.03499984741211,15.954999923706056,10.195847511291504,3000,0.0715,
2002-06-18 00:00:00+00:00,16.040000915527344,16.081666946411133,16.040000915527344,10.23509120941162,6600,0.0,
2002-06-19 00:00:00+00:00,16.081666946411133,16.081666946411133,16.081666946411133,10.23509120941162,0,0.0,
2002-06-20 00:00:00+00:00,16.02166748046875,16.02166748046875,16.02166748046875,10.196907043457031,1800,0.0,
2002-06-21 00:00:00+00:00,15.925000190734863,15.925000190734863,15.771666526794434,10.037795066833496,1800,0.0,
2002-06-24 00:00:00+00:00,15.881667137145996,15.881667137145996,15.881667137145996,10.107806205749512,1200,0.0,
2002-06-25 00:00:00+00:00,16.093332290649414,16.093332290649414,16.093332290649414,10.24251651763916,600,0.0,
2002-06-26 00:00:00+00:00,15.766667366027832,15.766667366027832,15.760000228881836,10.030367851257324,1800,0.0,
2002-06-27 00:00:00+00:00,15.850000381469728,15.858332633972168,15.850000381469728,10.0929536819458,2400,0.0,
2002-06-28 00:00:00+00:00,15.858332633972168,15.858332633972168,15.858332633972168,10.0929536819458,0,0.0,
2002-07-01 00:00:00+00:00,15.858332633972168,15.858332633972168,15.858332633972168,10.0929536819458,0,0.0,
2002-07-02 00:00:00+00:00,15.739999771118164,15.739999771118164,15.541666984558104,9.892475128173828,3000,0.0,
2002-07-03 00:00:00+00:00,15.418333053588867,15.418333053588867,15.324999809265137,9.7853422164917,8400,0.0,
2002-07-05 00:00:00+00:00,15.56666660308838,15.633333206176758,15.56666660308838,9.949752807617188,3000,0.0,
2002-07-08 00:00:00+00:00,15.881667137145996,15.881667137145996,15.778332710266112,10.042035102844238,1200,0.0,
2002-07-09 00:00:00+00:00,15.616666793823242,15.616666793823242,15.616666793823242,9.939144134521484,600,0.0,
2002-07-10 00:00:00+00:00,15.43000030517578,15.43000030517578,15.43000030517578,9.82033920288086,600,0.0,
2002-07-11 00:00:00+00:00,14.813332557678224,14.813332557678224,14.813332557678224,9.42786979675293,1200,0.0,
2002-07-12 00:00:00+00:00,14.813332557678224,14.813332557678224,14.813332557678224,9.42786979675293,0,0.0,
2002-07-15 00:00:00+00:00,14.813332557678224,14.813332557678224,14.813332557678224,9.42786979675293,0,0.0,
2002-07-16 00:00:00+00:00,14.076666831970217,14.175000190734863,14.076666831970217,9.02160358428955,1800,0.0,
2002-07-17 00:00:00+00:00,14.383333206176758,14.383333206176758,14.175000190734863,9.02160358428955,1800,0.0,
2002-07-18 00:00:00+00:00,14.279999732971191,14.279999732971191,14.225000381469728,9.053426742553713,1800,0.0,
2002-07-19 00:00:00+00:00,13.975000381469728,13.975000381469728,13.43333339691162,8.549577713012695,3000,0.0,
2002-07-22 00:00:00+00:00,12.641667366027832,12.850000381469728,12.636667251586914,8.178316116333008,1800,0.0,
2002-07-23 00:00:00+00:00,12.600000381469728,12.600000381469728,12.266667366027832,7.807058811187744,9000,0.0,
2002-07-24 00:00:00+00:00,12.033332824707031,12.866666793823242,12.016667366027832,8.188925743103027,3600,0.0,
2002-07-25 00:00:00+00:00,12.966667175292969,13.05833339691162,12.94833278656006,8.240900039672852,4200,0.0,
2002-07-26 00:00:00+00:00,12.841667175292969,12.858332633972168,12.824999809265137,8.173012733459473,3600,0.0,
2002-07-29 00:00:00+00:00,13.69166660308838,13.69166660308838,13.69166660308838,8.713993072509766,600,0.0,
2002-07-30 00:00:00+00:00,13.69166660308838,13.770000457763672,13.66333293914795,8.695955276489258,2400,0.0,
2002-07-31 00:00:00+00:00,13.608332633972168,13.783332824707031,13.608332633972168,8.77232837677002,3600,0.0,
2002-08-01 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.570791244506836,600,0.0,
2002-08-02 00:00:00+00:00,13.466667175292969,13.466667175292969,13.466667175292969,8.570791244506836,0,0.0,
2002-08-05 00:00:00+00:00,12.875,12.875,12.875,8.19422721862793,13200,0.0,
2002-08-06 00:00:00+00:00,13.199999809265137,13.199999809265137,13.18333339691162,8.390464782714844,2400,0.0,
2002-08-07 00:00:00+00:00,13.033332824707031,13.033332824707031,13.033332824707031,8.294995307922363,600,0.0,
2002-08-08 00:00:00+00:00,13.033332824707031,13.033332824707031,13.033332824707031,8.294995307922363,0,0.0,
2002-08-09 00:00:00+00:00,13.666666984558104,13.899999618530272,13.666666984558104,8.846579551696777,22200,0.0,
2002-08-12 00:00:00+00:00,13.774999618530272,13.954999923706056,13.774999618530272,8.881587982177734,9000,0.0,
2002-08-13 00:00:00+00:00,13.858332633972168,13.911666870117188,13.760000228881836,8.757484436035156,8400,0.0,
2002-08-14 00:00:00+00:00,13.793333053588867,13.988332748413086,13.640000343322754,8.902803421020508,28200,0.0,
2002-08-15 00:00:00+00:00,14.199999809265137,14.368332862854004,14.161666870117188,9.138285636901855,60000,0.0,
2002-08-16 00:00:00+00:00,14.216667175292969,14.241666793823242,14.108332633972168,8.979174613952637,9000,0.0,
2002-08-19 00:00:00+00:00,14.225000381469728,14.225000381469728,14.225000381469728,9.053426742553713,6600,0.0,
2002-08-20 00:00:00+00:00,14.083333015441896,14.083333015441896,14.041666984558104,8.937807083129883,25800,0.0,
2002-08-21 00:00:00+00:00,14.026666641235352,14.236666679382324,14.026666641235352,9.060850143432615,90600,0.0,
2002-08-22 00:00:00+00:00,14.416666984558104,14.416666984558104,14.416666984558104,9.175411224365234,1800,0.0,
2002-08-23 00:00:00+00:00,14.383333206176758,14.383333206176758,14.260000228881836,9.093735694885254,92400,0.0,
2002-08-26 00:00:00+00:00,14.30833339691162,14.524999618530272,14.30833339691162,9.236931800842283,768600,0.0,
2002-08-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.416666984558104,9.177536010742188,48600,0.0,
2002-08-28 00:00:00+00:00,14.278332710266112,14.278332710266112,14.225000381469728,9.053426742553713,12000,0.0,
2002-08-29 00:00:00+00:00,13.975000381469728,13.989999771118164,13.975000381469728,8.899621963500977,49200,0.0,
2002-08-30 00:00:00+00:00,13.983332633972168,14.106666564941406,13.983332633972168,8.963262557983398,92400,0.0,
2002-09-03 00:00:00+00:00,13.55833339691162,13.608332633972168,13.550000190734863,8.623828887939453,13800,0.0,
2002-09-04 00:00:00+00:00,13.533332824707031,13.56666660308838,13.533332824707031,8.628069877624512,50400,0.0,
2002-09-05 00:00:00+00:00,13.453332901000977,13.471667289733888,13.398332595825195,8.528362274169922,93000,0.0,
2002-09-06 00:00:00+00:00,13.725000381469728,13.725000381469728,13.66333293914795,8.697017669677734,85800,0.0,
2002-09-09 00:00:00+00:00,13.583333015441896,13.756667137145996,13.55833339691162,8.755361557006836,5400,0.0,
2002-09-10 00:00:00+00:00,13.881667137145996,13.883333206176758,13.841667175292969,8.835976600646973,37200,0.0,
2002-09-11 00:00:00+00:00,13.876667022705078,13.876667022705078,13.84333324432373,8.810518264770508,193800,0.0,
2002-09-12 00:00:00+00:00,13.774999618530272,13.774999618530272,13.623332977294922,8.682168960571289,5400,0.0,
2002-09-13 00:00:00+00:00,13.581666946411133,13.666666984558104,13.53499984741211,8.697017669677734,220200,0.0,
2002-09-16 00:00:00+00:00,13.583333015441896,13.625,13.516667366027832,8.658060073852539,287400,0.0105,
2002-09-17 00:00:00+00:00,13.483332633972168,13.483332633972168,13.19833278656006,8.406468391418457,20400,0.0,
2002-09-18 00:00:00+00:00,13.18333339691162,13.234999656677246,13.053333282470703,8.407530784606934,91800,0.0,
2002-09-19 00:00:00+00:00,12.991666793823242,13.036666870117188,12.96833324432373,8.280142784118652,8400,0.0,
2002-09-20 00:00:00+00:00,12.916666984558104,12.96500015258789,12.875,8.234498023986816,214200,0.0,
2002-09-23 00:00:00+00:00,12.835000038146973,12.835000038146973,12.733332633972168,8.110294342041016,241200,0.0,
2002-09-24 00:00:00+00:00,12.591667175292969,12.591667175292969,12.44833278656006,7.928773880004883,24000,0.0,
2002-09-25 00:00:00+00:00,12.539999961853027,12.716667175292969,12.539999961853027,8.099681854248047,144600,0.0,
2002-09-26 00:00:00+00:00,12.885000228881836,13.083333015441896,12.883333206176758,8.327914237976074,85200,0.0,
2002-09-27 00:00:00+00:00,13.131667137145996,13.18000030517578,12.80833339691162,8.158069610595703,102000,0.0,
2002-09-30 00:00:00+00:00,12.515000343322754,12.56833267211914,12.515000343322754,8.00520133972168,8400,0.0,
2002-10-01 00:00:00+00:00,12.881667137145996,13.140000343322754,12.881667137145996,8.369318008422852,151800,0.0,
2002-10-02 00:00:00+00:00,13.001667022705078,13.005000114440918,12.859999656677246,8.190972328186035,135600,0.0,
2002-10-03 00:00:00+00:00,12.916666984558104,12.9399995803833,12.864999771118164,8.213266372680664,27000,0.0,
2002-10-04 00:00:00+00:00,12.708333015441896,12.708333015441896,12.668333053588867,8.068894386291504,41400,0.0,
2002-10-07 00:00:00+00:00,12.420000076293944,12.420000076293944,12.420000076293944,7.910720348358154,8400,0.0,
2002-10-08 00:00:00+00:00,12.46833324432373,12.46833324432373,12.141667366027832,7.848087787628174,59400,0.0,
2002-10-09 00:00:00+00:00,12.199999809265137,12.199999809265137,11.928333282470703,7.598627090454102,80400,0.0,
2002-10-10 00:00:00+00:00,11.949999809265137,12.274999618530272,11.850000381469728,7.813059329986572,82800,0.0,
2002-10-11 00:00:00+00:00,12.418333053588867,12.591667175292969,12.418333053588867,8.004138946533203,10800,0.0,
2002-10-14 00:00:00+00:00,12.69166660308838,12.69166660308838,12.651666641235352,8.076324462890625,4200,0.0,
2002-10-15 00:00:00+00:00,13.074999809265137,13.18166732788086,13.074999809265137,8.38630199432373,21600,0.0,
2002-10-16 00:00:00+00:00,13.083333015441896,13.083333015441896,12.991666793823242,8.296065330505371,52800,0.0,
2002-10-17 00:00:00+00:00,13.248332977294922,13.375,13.248332977294922,8.51899528503418,46200,0.0,
2002-10-18 00:00:00+00:00,13.233332633972168,13.366666793823242,13.233332633972168,8.513688087463379,1800,0.0,
2002-10-21 00:00:00+00:00,13.266667366027832,13.449999809265137,13.236666679382324,8.548718452453613,3000,0.0,
2002-10-22 00:00:00+00:00,13.071666717529297,13.088333129882812,13.071666717529297,8.326851844787598,58800,0.0,
2002-10-23 00:00:00+00:00,13.041666984558104,13.261667251586914,13.0,8.428765296936035,108000,0.0,
2002-10-24 00:00:00+00:00,13.276666641235352,13.276666641235352,13.050000190734863,8.31411361694336,103200,0.0,
2002-10-25 00:00:00+00:00,12.991666793823242,13.033332824707031,12.991666793823242,8.292887687683105,101400,0.0,
2002-10-28 00:00:00+00:00,13.050000190734863,13.19499969482422,12.983332633972168,8.280142784118652,122400,0.0,
2002-10-29 00:00:00+00:00,12.66333293914795,12.66333293914795,12.66333293914795,8.065710067749023,600,0.0,
2002-10-30 00:00:00+00:00,12.994999885559082,13.023332595825195,12.983332633972168,8.280142784118652,104400,0.0,
2002-10-31 00:00:00+00:00,13.05166721343994,13.096667289733888,12.899999618530272,8.246174812316895,121800,0.0,
2002-11-01 00:00:00+00:00,13.231666564941406,13.233332633972168,13.225000381469728,8.423452377319336,14400,0.0,
2002-11-04 00:00:00+00:00,13.225000381469728,13.225000381469728,13.225000381469728,8.423452377319336,1800,0.0,
2002-11-05 00:00:00+00:00,13.274999618530272,13.274999618530272,13.216667175292969,8.418147087097168,251400,0.0,
2002-11-06 00:00:00+00:00,13.25,13.43000030517578,13.229999542236328,8.554025650024414,176400,0.0,
2002-11-07 00:00:00+00:00,13.283332824707031,13.283332824707031,13.153332710266112,8.377806663513184,257400,0.0,
2002-11-08 00:00:00+00:00,13.223333358764648,13.225000381469728,13.158332824707031,8.380993843078613,6000,0.0,
2002-11-11 00:00:00+00:00,13.083333015441896,13.083333015441896,12.93000030517578,8.235556602478027,4200,0.0,
2002-11-12 00:00:00+00:00,12.925000190734863,13.023332595825195,12.916666984558104,8.232373237609863,246600,0.0,
2002-11-13 00:00:00+00:00,12.821666717529297,12.899999618530272,12.603333473205566,8.027495384216309,16200,0.0,
2002-11-14 00:00:00+00:00,12.883333206176758,13.03833293914795,12.883333206176758,8.304558753967285,12000,0.0,
