date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
1980-04-17 00:00:00+00:00,0.0,6.625,6.375,0.4383885860443115,2400,0.0,
1980-04-18 00:00:00+00:00,0.0,6.375,6.375,0.4383885860443115,12400,0.0,
1980-04-21 00:00:00+00:00,0.0,6.25,6.25,0.4297927618026733,200,0.0,
1980-04-22 00:00:00+00:00,0.0,6.75,6.5,0.4641761183738708,800,0.0,
1980-04-23 00:00:00+00:00,0.0,6.875,6.75,0.4641761183738708,300,0.0,
1980-04-24 00:00:00+00:00,6.75,6.75,6.75,0.4641761183738708,0,0.0,
1980-04-25 00:00:00+00:00,0.0,6.875,6.75,0.4727719724178314,1100,0.0,
1980-04-28 00:00:00+00:00,0.0,6.875,6.875,0.4727719724178314,100,0.0,
1980-04-29 00:00:00+00:00,0.0,7.0,6.875,0.4813678860664367,300,0.0,
1980-04-30 00:00:00+00:00,7.0,7.0,7.0,0.4813678860664367,0,0.0,
1980-05-01 00:00:00+00:00,0.0,6.875,6.875,0.4727719724178314,100,0.0,
1980-05-02 00:00:00+00:00,0.0,6.875,6.875,0.4727719724178314,900,0.0,
1980-05-05 00:00:00+00:00,0.0,6.875,6.875,0.4727719724178314,100,0.0,
1980-05-06 00:00:00+00:00,0.0,6.875,6.75,0.4641761183738708,1400,0.0,
1980-05-07 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,100,0.0,
1980-05-08 00:00:00+00:00,0.0,6.75,6.75,0.4641761183738708,500,0.0,
1980-05-09 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,100,0.0,
1980-05-12 00:00:00+00:00,0.0,6.75,6.75,0.4641761183738708,200,0.0,
1980-05-13 00:00:00+00:00,0.0,6.875,6.625,0.4727719724178314,1700,0.0,
1980-05-14 00:00:00+00:00,0.0,7.0,6.875,0.4727719724178314,200,0.0,
1980-05-15 00:00:00+00:00,0.0,6.875,6.75,0.4727719724178314,900,0.0,
1980-05-16 00:00:00+00:00,0.0,7.125,6.75,0.4813678860664367,3900,0.0,
1980-05-19 00:00:00+00:00,0.0,7.125,7.0,0.4899637103080749,1500,0.0,
1980-05-20 00:00:00+00:00,0.0,7.25,7.0,0.4985594749450683,700,0.0,
1980-05-21 00:00:00+00:00,7.25,7.25,7.25,0.4985594749450683,0,0.0,
1980-05-22 00:00:00+00:00,0.0,7.5,7.125,0.5071553587913513,2800,0.0,
1980-05-23 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,500,0.0,
1980-05-27 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,500,0.0,
1980-05-28 00:00:00+00:00,7.5,7.5,7.5,0.5157513618469238,0,0.0,
1980-05-29 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,100,0.0,
1980-05-30 00:00:00+00:00,0.0,7.375,7.25,0.4985594749450683,500,0.0,
1980-06-02 00:00:00+00:00,0.0,7.25,7.125,0.4899637103080749,300,0.0,
1980-06-03 00:00:00+00:00,0.0,7.375,7.375,0.5071553587913513,200,0.0,
1980-06-04 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,1000,0.0,
1980-06-05 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,1300,0.0,
1980-06-06 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,100,0.0,
1980-06-09 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,1700,0.0,
1980-06-10 00:00:00+00:00,0.0,7.375,7.25,0.5071553587913513,1300,0.0,
1980-06-11 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,500,0.0,
1980-06-12 00:00:00+00:00,7.5,7.5,7.5,0.5157513618469238,0,0.0,
1980-06-13 00:00:00+00:00,0.0,7.5,7.375,0.5157513618469238,2300,0.0,
1980-06-16 00:00:00+00:00,0.0,7.5,7.25,0.5157513618469238,4300,0.0,
1980-06-17 00:00:00+00:00,0.0,7.625,7.5,0.5243473649024963,400,0.0,
1980-06-18 00:00:00+00:00,0.0,7.625,7.5,0.5157513618469238,600,0.0,
1980-06-19 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,800,0.0,
1980-06-20 00:00:00+00:00,7.5,7.5,7.5,0.5157513618469238,0,0.0,
1980-06-23 00:00:00+00:00,0.0,7.875,7.625,0.5329428911209106,1200,0.0,
1980-06-24 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,3400,0.0,
1980-06-25 00:00:00+00:00,0.0,8.0,7.75,0.5501347780227661,2400,0.0,
1980-06-26 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2300,0.0,
1980-06-27 00:00:00+00:00,0.0,8.25,8.0,0.5673264861106873,700,0.0,
1980-06-30 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,800,0.0,
1980-07-01 00:00:00+00:00,0.0,8.125,8.125,0.5587306022644043,700,0.0,
1980-07-02 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,3500,0.0,
1980-07-03 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1980-07-07 00:00:00+00:00,0.0,8.25,8.25,0.5673264861106873,200,0.0,
1980-07-08 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1800,0.0,
1980-07-09 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,600,0.0,
1980-07-10 00:00:00+00:00,8.0,8.0,8.0,0.5501347780227661,0,0.0,
1980-07-11 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,500,0.0,
1980-07-14 00:00:00+00:00,0.0,8.25,8.25,0.5673264861106873,100,0.0,
1980-07-15 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1400,0.0,
1980-07-16 00:00:00+00:00,0.0,8.125,7.875,0.5415388941764832,1000,0.0,
1980-07-17 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,400,0.0,
1980-07-18 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,800,0.0,
1980-07-21 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,16500,0.0,
1980-07-22 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1600,0.0,
1980-07-23 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,16500,0.0,
1980-07-24 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,900,0.0,
1980-07-25 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,200,0.0,
1980-07-28 00:00:00+00:00,0.0,7.875,7.875,0.5415388941764832,300,0.0,
1980-07-29 00:00:00+00:00,0.0,8.25,8.0,0.5501347780227661,1900,0.0,
1980-07-30 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,2600,0.0,
1980-07-31 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,500,0.0,
1980-08-01 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,700,0.0,
1980-08-04 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,2600,0.0,
1980-08-05 00:00:00+00:00,0.0,7.5,7.5,0.5157513618469238,2500,0.0,
1980-08-06 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,300,0.0,
1980-08-07 00:00:00+00:00,0.0,7.875,7.75,0.5329428911209106,200,0.0,
1980-08-08 00:00:00+00:00,0.0,8.0,7.75,0.5501347780227661,1100,0.0,
1980-08-11 00:00:00+00:00,0.0,8.125,8.0,0.5501347780227661,1200,0.0,
1980-08-12 00:00:00+00:00,0.0,8.0,7.875,0.5415388941764832,1100,0.0,
1980-08-13 00:00:00+00:00,0.0,7.75,7.75,0.5329428911209106,1100,0.0,
1980-08-14 00:00:00+00:00,0.0,8.0,7.875,0.5501347780227661,500,0.0,
1980-08-15 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,1900,0.0,
1980-08-18 00:00:00+00:00,0.0,8.125,8.0,0.5587306022644043,2800,0.0,
1980-08-19 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,400,0.0,
1980-08-20 00:00:00+00:00,0.0,8.0,8.0,0.5501347780227661,1400,0.0,
1980-08-21 00:00:00+00:00,0.0,8.25,8.0,0.5587306022644043,5900,0.0,
1980-08-22 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,1300,0.0,
1980-08-25 00:00:00+00:00,0.0,8.625,8.375,0.5759223699569702,3500,0.0,
1980-08-26 00:00:00+00:00,0.0,8.5,8.25,0.5759223699569702,1900,0.0,
1980-08-27 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,1500,0.0,
1980-08-28 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,100,0.0,
1980-08-29 00:00:00+00:00,0.0,8.375,8.25,0.5759223699569702,1700,0.0,
1980-09-02 00:00:00+00:00,0.0,8.625,8.375,0.5759223699569702,2200,0.0,
1980-09-03 00:00:00+00:00,0.0,8.625,8.5,0.5845182538032532,1500,0.0,
1980-09-04 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,13000,0.0,
1980-09-05 00:00:00+00:00,0.0,8.75,8.625,0.5931141376495361,1200,0.0,
1980-09-08 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,1000,0.0,
1980-09-09 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,2300,0.0,
1980-09-10 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1980-09-11 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1980-09-12 00:00:00+00:00,0.0,9.0,8.75,0.6189016699790955,2600,0.0,
1980-09-15 00:00:00+00:00,0.0,9.125,9.0,0.6189016699790955,2900,0.0,
1980-09-16 00:00:00+00:00,0.0,9.25,9.125,0.627497673034668,1800,0.0,
1980-09-17 00:00:00+00:00,0.0,9.25,9.125,0.627497673034668,1500,0.0,
1980-09-18 00:00:00+00:00,0.0,9.375,9.25,0.6446892619132996,200,0.0,
1980-09-19 00:00:00+00:00,0.0,9.375,9.125,0.627497673034668,2400,0.0,
1980-09-22 00:00:00+00:00,0.0,9.25,9.125,0.627497673034668,2600,0.0,
1980-09-23 00:00:00+00:00,0.0,9.375,9.125,0.6360934376716614,600,0.0,
1980-09-24 00:00:00+00:00,0.0,9.25,9.125,0.6360934376716614,4400,0.0,
1980-09-25 00:00:00+00:00,0.0,9.25,9.25,0.6360934376716614,300,0.0,
1980-09-26 00:00:00+00:00,0.0,9.375,9.125,0.6360934376716614,2300,0.0,
1980-09-29 00:00:00+00:00,0.0,9.375,9.125,0.6446892619132996,12600,0.0,
1980-09-30 00:00:00+00:00,0.0,9.5,9.125,0.6532851457595825,7300,0.0,
1980-10-01 00:00:00+00:00,0.0,8.625,8.375,0.5931141376495361,1200,0.0,
1980-10-02 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,500,0.0,
1980-10-03 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,1200,0.0,
1980-10-06 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,7800,0.0,
1980-10-07 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,5700,0.0,
1980-10-08 00:00:00+00:00,0.0,8.75,8.5,0.60170978307724,8600,0.0,
1980-10-09 00:00:00+00:00,0.0,8.75,8.5,0.60170978307724,5000,0.0,
1980-10-10 00:00:00+00:00,0.0,8.75,8.625,0.5931141376495361,1600,0.0,
1980-10-13 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,300,0.0,
1980-10-14 00:00:00+00:00,0.0,8.625,8.0,0.5931141376495361,900,0.0,
1980-10-15 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,5500,0.0,
1980-10-16 00:00:00+00:00,0.0,9.0,8.75,0.6189016699790955,4300,0.0,
1980-10-17 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,2700,0.0,
1980-10-20 00:00:00+00:00,0.0,9.125,9.0,0.627497673034668,500,0.0,
1980-10-21 00:00:00+00:00,0.0,9.375,9.0,0.6360934376716614,1100,0.0,
1980-10-22 00:00:00+00:00,0.0,9.375,9.375,0.6446892619132996,100,0.0,
1980-10-23 00:00:00+00:00,0.0,9.375,9.125,0.627497673034668,2200,0.0,
1980-10-24 00:00:00+00:00,0.0,9.125,9.0,0.6189016699790955,1600,0.0,
1980-10-27 00:00:00+00:00,0.0,9.125,9.0,0.627497673034668,900,0.0,
1980-10-28 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,500,0.0,
1980-10-29 00:00:00+00:00,0.0,9.125,8.875,0.627497673034668,1900,0.0,
1980-10-30 00:00:00+00:00,9.125,9.125,9.125,0.627497673034668,0,0.0,
1980-10-31 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,300,0.0,
1980-11-03 00:00:00+00:00,0.0,9.0,8.875,0.610305666923523,700,0.0,
1980-11-05 00:00:00+00:00,0.0,9.5,9.125,0.6446892619132996,5800,0.0,
1980-11-06 00:00:00+00:00,0.0,9.25,9.0,0.6189016699790955,1200,0.0,
1980-11-07 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,500,0.0,
1980-11-10 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,300,0.0,
1980-11-11 00:00:00+00:00,0.0,9.0,8.875,0.6189016699790955,300,0.0,
1980-11-12 00:00:00+00:00,0.0,9.125,8.875,0.627497673034668,2500,0.0,
1980-11-13 00:00:00+00:00,0.0,9.25,9.0,0.6360934376716614,900,0.0,
1980-11-14 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,2300,0.0,
1980-11-17 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,200,0.0,
1980-11-18 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,1200,0.0,
1980-11-19 00:00:00+00:00,0.0,9.875,9.5,0.6790725588798523,1900,0.0,
1980-11-20 00:00:00+00:00,0.0,9.875,9.875,0.6790725588798523,2000,0.0,
1980-11-21 00:00:00+00:00,0.0,9.875,9.625,0.6618809103965759,2000,0.0,
1980-11-24 00:00:00+00:00,0.0,9.5,9.375,0.6446892619132996,600,0.0,
1980-11-25 00:00:00+00:00,0.0,9.25,9.125,0.6360934376716614,800,0.0,
1980-11-26 00:00:00+00:00,0.0,9.5,9.25,0.6532851457595825,3200,0.0,
1980-11-28 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,400,0.0,
1980-12-01 00:00:00+00:00,0.0,9.625,9.5,0.6618809103965759,500,0.0,
1980-12-02 00:00:00+00:00,0.0,9.625,9.625,0.6618809103965759,2000,0.0,
1980-12-03 00:00:00+00:00,0.0,10.0,9.125,0.6876684427261353,1600,0.0,
1980-12-04 00:00:00+00:00,0.0,10.125,10.125,0.696264386177063,100,0.0,
1980-12-05 00:00:00+00:00,0.0,10.375,10.0,0.7134557962417603,5800,0.0,
1980-12-08 00:00:00+00:00,0.0,10.125,9.75,0.6704766750335693,2800,0.0,
1980-12-09 00:00:00+00:00,0.0,9.75,9.75,0.6704766750335693,200,0.0,
1980-12-10 00:00:00+00:00,0.0,9.625,9.625,0.6618809103965759,100,0.0,
1980-12-11 00:00:00+00:00,0.0,9.625,9.25,0.6360934376716614,3400,0.0,
1980-12-12 00:00:00+00:00,0.0,9.625,9.375,0.6532851457595825,800,0.0,
1980-12-15 00:00:00+00:00,0.0,9.5,9.25,0.6360934376716614,3400,0.0,
1980-12-16 00:00:00+00:00,0.0,9.375,9.375,0.6446892619132996,200,0.0,
1980-12-17 00:00:00+00:00,9.375,9.375,9.375,0.6446892619132996,0,0.0,
1980-12-18 00:00:00+00:00,0.0,9.375,9.25,0.6446892619132996,1100,0.0,
1980-12-19 00:00:00+00:00,0.0,9.25,9.25,0.6360934376716614,800,0.0,
1980-12-22 00:00:00+00:00,0.0,9.5,9.375,0.6446892619132996,700,0.0,
1980-12-23 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,100,0.0,
1980-12-24 00:00:00+00:00,0.0,9.75,9.625,0.6618809103965759,800,0.0,
1980-12-26 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,200,0.0,
1980-12-29 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,200,0.0,
1980-12-30 00:00:00+00:00,0.0,9.5,9.375,0.6446892619132996,800,0.0,
1980-12-31 00:00:00+00:00,0.0,9.375,9.375,0.6446892619132996,300,0.0,
1981-01-02 00:00:00+00:00,0.0,9.75,9.375,0.6704766750335693,1200,0.0,
1981-01-05 00:00:00+00:00,0.0,9.875,9.75,0.6704766750335693,600,0.0,
1981-01-06 00:00:00+00:00,0.0,10.0,9.75,0.6704766750335693,900,0.0,
1981-01-07 00:00:00+00:00,0.0,9.75,9.25,0.6360934376716614,1300,0.0,
1981-01-08 00:00:00+00:00,0.0,9.375,9.375,0.6446892619132996,3000,0.0,
1981-01-09 00:00:00+00:00,0.0,9.625,9.375,0.6446892619132996,4000,0.0,
1981-01-12 00:00:00+00:00,0.0,9.625,9.375,0.6618809103965759,1500,0.0,
1981-01-13 00:00:00+00:00,0.0,9.5,9.375,0.6532851457595825,1000,0.0,
1981-01-14 00:00:00+00:00,0.0,9.375,9.375,0.6446892619132996,200,0.0,
1981-01-15 00:00:00+00:00,0.0,9.5,9.375,0.6446892619132996,200,0.0,
1981-01-16 00:00:00+00:00,0.0,9.5,9.5,0.6532851457595825,500,0.0,
1981-01-19 00:00:00+00:00,0.0,9.375,9.25,0.6360934376716614,500,0.0,
1981-01-20 00:00:00+00:00,0.0,9.25,9.25,0.6360934376716614,200,0.0,
1981-01-21 00:00:00+00:00,0.0,9.25,9.25,0.6360934376716614,700,0.0,
1981-01-22 00:00:00+00:00,0.0,9.5,9.25,0.6532851457595825,2600,0.0,
1981-01-23 00:00:00+00:00,0.0,9.25,9.25,0.6360934376716614,3100,0.0,
1981-01-26 00:00:00+00:00,0.0,9.125,9.125,0.627497673034668,200,0.0,
1981-01-27 00:00:00+00:00,0.0,9.125,9.125,0.627497673034668,800,0.0,
1981-01-28 00:00:00+00:00,0.0,9.25,9.125,0.6360934376716614,1700,0.0,
1981-01-29 00:00:00+00:00,0.0,9.25,9.125,0.627497673034668,4000,0.0,
1981-01-30 00:00:00+00:00,0.0,9.375,9.25,0.6360934376716614,500,0.0,
1981-02-02 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,1000,0.0,
1981-02-03 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,700,0.0,
1981-02-04 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-02-05 00:00:00+00:00,0.0,9.0,8.875,0.610305666923523,700,0.0,
1981-02-06 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,100,0.0,
1981-02-09 00:00:00+00:00,0.0,8.75,8.625,0.5931141376495361,1300,0.0,
1981-02-10 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,300,0.0,
1981-02-11 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,1100,0.0,
1981-02-12 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,100,0.0,
1981-02-13 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,1000,0.0,
1981-02-17 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,3600,0.0,
1981-02-18 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,900,0.0,
1981-02-19 00:00:00+00:00,0.0,8.625,8.5,0.5931141376495361,1100,0.0,
1981-02-20 00:00:00+00:00,0.0,8.375,8.25,0.5759223699569702,1300,0.0,
1981-02-23 00:00:00+00:00,0.0,8.25,8.125,0.5673264861106873,4100,0.0,
1981-02-24 00:00:00+00:00,0.0,8.5,8.25,0.5845182538032532,2400,0.0,
1981-02-25 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,200,0.0,
1981-02-26 00:00:00+00:00,8.5,8.5,8.5,0.5845182538032532,0,0.0,
1981-02-27 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,700,0.0,
1981-03-02 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,1600,0.0,
1981-03-03 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,700,0.0,
1981-03-04 00:00:00+00:00,0.0,8.5,8.5,0.5845182538032532,400,0.0,
1981-03-05 00:00:00+00:00,0.0,8.375,8.375,0.5759223699569702,1100,0.0,
1981-03-06 00:00:00+00:00,0.0,8.625,8.375,0.5931141376495361,1800,0.0,
1981-03-09 00:00:00+00:00,0.0,8.625,8.375,0.5759223699569702,700,0.0,
1981-03-10 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,900,0.0,
1981-03-11 00:00:00+00:00,0.0,8.5,8.375,0.5845182538032532,800,0.0,
1981-03-12 00:00:00+00:00,0.0,8.625,8.5,0.5931141376495361,1400,0.0,
1981-03-13 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,1000,0.0,
1981-03-16 00:00:00+00:00,0.0,9.0,8.75,0.610305666923523,1900,0.0,
1981-03-17 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,200,0.0,
1981-03-18 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-03-19 00:00:00+00:00,0.0,8.875,8.75,0.610305666923523,1600,0.0,
1981-03-20 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-03-23 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-03-24 00:00:00+00:00,0.0,8.75,8.625,0.60170978307724,2300,0.0,
1981-03-25 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,500,0.0,
1981-03-26 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,1400,0.0,
1981-03-27 00:00:00+00:00,0.0,9.0,8.625,0.60170978307724,7300,0.0,
1981-03-30 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,200,0.0,
1981-03-31 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,500,0.0,
1981-04-01 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-04-02 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,500,0.0,
1981-04-03 00:00:00+00:00,0.0,8.75,8.625,0.5931141376495361,1900,0.0,
1981-04-06 00:00:00+00:00,0.0,8.875,8.625,0.610305666923523,900,0.0,
1981-04-07 00:00:00+00:00,0.0,8.875,8.875,0.610305666923523,500,0.0,
1981-04-08 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,100,0.0,
1981-04-09 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-04-10 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-04-13 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,700,0.0,
1981-04-14 00:00:00+00:00,0.0,8.875,8.75,0.610305666923523,200,0.0,
1981-04-15 00:00:00+00:00,0.0,8.875,8.625,0.5931141376495361,500,0.0,
1981-04-16 00:00:00+00:00,0.0,8.875,8.75,0.610305666923523,1200,0.0,
1981-04-20 00:00:00+00:00,8.875,8.875,8.875,0.610305666923523,0,0.0,
1981-04-21 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,200,0.0,
1981-04-22 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-04-23 00:00:00+00:00,0.0,8.875,8.5,0.5845182538032532,2700,0.0,
1981-04-24 00:00:00+00:00,0.0,8.625,8.375,0.5931141376495361,400,0.0,
1981-04-27 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,5000,0.0,
1981-04-28 00:00:00+00:00,0.0,8.875,8.75,0.60170978307724,500,0.0,
1981-04-29 00:00:00+00:00,0.0,8.625,8.5,0.5845182538032532,500,0.0,
1981-04-30 00:00:00+00:00,8.5,8.5,8.5,0.5845182538032532,0,0.0,
1981-05-01 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,200,0.0,
1981-05-04 00:00:00+00:00,0.0,8.75,8.375,0.5759223699569702,700,0.0,
1981-05-05 00:00:00+00:00,0.0,8.375,8.375,0.5759223699569702,400,0.0,
1981-05-06 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,100,0.0,
1981-05-07 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,200,0.0,
1981-05-08 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,600,0.0,
1981-05-11 00:00:00+00:00,0.0,9.25,9.0,0.6189016699790955,5000,0.0,
1981-05-12 00:00:00+00:00,0.0,8.75,8.625,0.60170978307724,1200,0.0,
1981-05-13 00:00:00+00:00,0.0,9.0,8.5,0.6189016699790955,7600,0.0,
1981-05-14 00:00:00+00:00,0.0,9.375,9.125,0.627497673034668,5700,0.0,
1981-05-15 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,1100,0.0,
1981-05-18 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,3300,0.0,
1981-05-19 00:00:00+00:00,8.625,8.625,8.625,0.5931141376495361,0,0.0,
1981-05-20 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,700,0.0,
1981-05-21 00:00:00+00:00,0.0,8.75,8.75,0.60170978307724,2600,0.0,
1981-05-22 00:00:00+00:00,8.75,8.75,8.75,0.60170978307724,0,0.0,
1981-05-26 00:00:00+00:00,0.0,8.625,8.625,0.5931141376495361,200,0.0,
1981-05-27 00:00:00+00:00,0.0,9.0,8.875,0.6189016699790955,3900,0.0,
1981-05-28 00:00:00+00:00,0.0,9.25,9.0,0.6360934376716614,300,0.0,
1981-05-29 00:00:00+00:00,0.0,9.0,9.0,0.6189016699790955,200,0.0,
1981-06-01 00:00:00+00:00,9.0,9.0,9.0,0.6189016699790955,0,0.0,
1981-06-02 00:00:00+00:00,0.0,9.125,9.0,0.6189016699790955,300,0.0,
1981-06-03 00:00:00+00:00,0.0,9.0,8.75,0.60170978307724,1300,0.0,
