date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2000-05-09 00:00:00+00:00,532.5,532.5,492.0,492.0,11158,,
2000-05-10 00:00:00+00:00,496.5,498.0,462.0,465.0,6492,,
2000-05-11 00:00:00+00:00,476.25,496.5,459.0,468.0,6033,,
2000-05-12 00:00:00+00:00,489.0,496.5,438.0,438.0,9242,,
2000-05-15 00:00:00+00:00,432.0,435.0,402.0,426.75,12892,,
2000-05-16 00:00:00+00:00,444.0,519.0,442.5,510.0,21708,,
2000-05-17 00:00:00+00:00,486.0,550.5,465.0,550.5,12608,,
2000-05-18 00:00:00+00:00,540.0,574.5,528.0,528.75,16592,,
2000-05-19 00:00:00+00:00,525.0,528.0,474.0,499.5,10767,,
2000-05-22 00:00:00+00:00,481.5,498.0,468.0,481.5,26783,,
2000-05-23 00:00:00+00:00,480.0,480.0,468.0,472.5,27775,,
2000-05-24 00:00:00+00:00,465.0,468.0,409.5,432.0,28042,,
2000-05-25 00:00:00+00:00,465.0,480.0,442.5,453.0,84542,,
2000-05-26 00:00:00+00:00,459.0,459.0,399.0,403.5,17925,,
2000-05-30 00:00:00+00:00,426.0,436.5,408.0,423.0,22533,,
2000-05-31 00:00:00+00:00,433.125,474.0,430.5,459.0,25675,,
2000-06-01 00:00:00+00:00,327.0,336.0,219.1875,248.25,893217,,
2000-06-02 00:00:00+00:00,266.25,266.25,240.75,254.25,268117,,
2000-06-05 00:00:00+00:00,266.25,273.75,252.75,255.0,113358,,
2000-06-06 00:00:00+00:00,258.0,258.75,236.25,237.0,91842,,
2000-06-07 00:00:00+00:00,240.75,243.0,226.5,231.0,55158,,
2000-06-08 00:00:00+00:00,240.0,240.75,223.5,226.5,49575,,
2000-06-09 00:00:00+00:00,233.25,234.0,219.0,225.0,50608,,
2000-06-12 00:00:00+00:00,228.75,229.5,217.5,222.75,37683,,
2000-06-13 00:00:00+00:00,218.25,221.25,201.0,216.75,56658,,
2000-06-14 00:00:00+00:00,223.5,257.25,223.5,243.0,183317,,
2000-06-15 00:00:00+00:00,250.5,253.5,232.5,235.5,79750,,
2000-06-16 00:00:00+00:00,248.25,249.0,234.0,241.5,30192,,
2000-06-19 00:00:00+00:00,240.0,246.0,235.5,246.0,23142,,
2000-06-20 00:00:00+00:00,246.75,249.0,228.0,240.75,26767,,
2000-06-21 00:00:00+00:00,243.0,260.25,239.25,253.5,48592,,
2000-06-22 00:00:00+00:00,264.75,298.5,256.5,276.0,82542,,
2000-06-23 00:00:00+00:00,294.75,307.5,288.0,291.75,83983,,
2000-06-26 00:00:00+00:00,300.75,303.0,276.0,276.75,37300,,
2000-06-27 00:00:00+00:00,282.75,284.25,261.0,264.0,25125,,
2000-06-28 00:00:00+00:00,264.0,274.5,261.0,267.0,19875,,
2000-06-29 00:00:00+00:00,268.875,279.0,265.5,277.5,20108,,
2000-06-30 00:00:00+00:00,342.0,396.0,336.0,364.5,250500,,
2000-07-03 00:00:00+00:00,369.0,370.5,354.0,360.0,26308,,
2000-07-05 00:00:00+00:00,360.375,361.5,319.5,321.0,46133,,
2000-07-06 00:00:00+00:00,321.75,357.0,315.0,354.75,30808,,
2000-07-07 00:00:00+00:00,354.75,360.0,340.5,340.5,27825,,
2000-07-10 00:00:00+00:00,342.375,343.5,327.0,332.25,31942,,
2000-07-11 00:00:00+00:00,327.375,334.5,319.5,324.0,36675,,
2000-07-12 00:00:00+00:00,329.25,369.0,328.5,360.0,29875,,
2000-07-13 00:00:00+00:00,359.25,384.0,357.0,384.0,37125,,
2000-07-14 00:00:00+00:00,385.5,386.25,352.5,373.5,25292,,
2000-07-17 00:00:00+00:00,363.75,394.5,363.0,378.0,20258,,
2000-07-18 00:00:00+00:00,379.125,379.5,357.0,369.0,15883,,
2000-07-19 00:00:00+00:00,361.125,362.25,324.0,332.25,29708,,
2000-07-20 00:00:00+00:00,331.5,337.5,318.0,321.75,24675,,
2000-07-21 00:00:00+00:00,322.5,337.5,318.0,321.0,13458,,
2000-07-24 00:00:00+00:00,330.0,333.0,300.0,303.0,14508,,
2000-07-25 00:00:00+00:00,280.5,318.0,279.0,303.0,16067,,
2000-07-26 00:00:00+00:00,306.75,321.0,282.0,321.0,22350,,
2000-07-27 00:00:00+00:00,309.0,310.5,288.75,294.0,15658,,
2000-07-28 00:00:00+00:00,291.75,295.5,270.0,279.0,21042,,
2000-07-31 00:00:00+00:00,285.375,319.5,276.0,305.25,20800,,
2000-08-01 00:00:00+00:00,315.75,318.0,264.0,287.25,29108,,
2000-08-02 00:00:00+00:00,283.5,309.0,282.0,298.5,27925,,
2000-08-03 00:00:00+00:00,292.5,300.0,283.5,299.25,17800,,
2000-08-04 00:00:00+00:00,300.0,303.0,282.0,287.25,7992,,
2000-08-07 00:00:00+00:00,285.0,300.0,282.75,286.5,15058,,
2000-08-08 00:00:00+00:00,285.75,294.0,282.0,282.0,14575,,
2000-08-09 00:00:00+00:00,288.375,300.0,270.0,273.0,35325,,
2000-08-10 00:00:00+00:00,279.0,279.75,258.0,258.0,14575,,
2000-08-11 00:00:00+00:00,259.5,261.0,253.5,260.25,29267,,
2000-08-14 00:00:00+00:00,261.75,264.0,240.0,252.0,30383,,
2000-08-15 00:00:00+00:00,253.5,277.5,250.5,266.25,17083,,
2000-08-16 00:00:00+00:00,266.625,267.75,246.0,246.75,47617,,
2000-08-17 00:00:00+00:00,251.625,256.5,250.5,252.75,41775,,
2000-08-18 00:00:00+00:00,255.0,258.0,252.0,255.75,22842,,
2000-08-21 00:00:00+00:00,253.5,256.5,252.75,255.75,13783,,
2000-08-22 00:00:00+00:00,255.75,258.0,253.5,254.25,11292,,
2000-08-23 00:00:00+00:00,253.875,256.5,252.75,256.5,20375,,
2000-08-24 00:00:00+00:00,255.75,258.0,253.5,253.5,13217,,
2000-08-25 00:00:00+00:00,257.625,297.75,257.25,292.5,35750,,
2000-08-28 00:00:00+00:00,288.75,288.75,265.5,268.5,26067,,
2000-08-29 00:00:00+00:00,264.0,278.25,253.5,273.0,19075,,
2000-08-30 00:00:00+00:00,274.5,285.0,255.75,259.5,99358,,
2000-08-31 00:00:00+00:00,266.25,288.0,258.0,286.5,75458,,
2000-09-01 00:00:00+00:00,280.5,294.0,267.0,288.0,99142,,
2000-09-05 00:00:00+00:00,288.0,311.25,285.0,292.5,52042,,
2000-09-06 00:00:00+00:00,294.75,295.5,286.5,288.0,31767,,
2000-09-07 00:00:00+00:00,288.375,291.0,285.0,288.75,23758,,
2000-09-08 00:00:00+00:00,285.75,288.0,276.0,285.75,20542,,
2000-09-11 00:00:00+00:00,282.0,282.0,258.0,264.75,24033,,
2000-09-12 00:00:00+00:00,268.5,273.0,252.0,252.75,14925,,
2000-09-13 00:00:00+00:00,253.125,253.5,243.0,252.0,16517,,
2000-09-14 00:00:00+00:00,252.75,252.75,246.0,249.0,21908,,
2000-09-15 00:00:00+00:00,246.0,276.0,245.25,273.0,65983,,
2000-09-18 00:00:00+00:00,272.625,288.75,256.5,259.5,55842,,
2000-09-19 00:00:00+00:00,265.5,274.5,255.0,264.0,31300,,
2000-09-20 00:00:00+00:00,267.0,267.0,249.0,255.75,20842,,
2000-09-21 00:00:00+00:00,253.5,255.75,231.0,232.5,24792,,
2000-09-22 00:00:00+00:00,224.25,252.0,216.0,251.25,51892,,
2000-09-25 00:00:00+00:00,256.125,273.0,252.0,271.5,75017,,
2000-09-26 00:00:00+00:00,274.5,276.75,267.0,276.0,36958,,
2000-09-27 00:00:00+00:00,274.875,275.25,261.0,262.5,26133,,
2000-09-28 00:00:00+00:00,265.875,267.75,251.25,257.25,16275,,
2000-09-29 00:00:00+00:00,258.0,259.5,250.5,251.25,7508,,
2000-10-02 00:00:00+00:00,249.375,252.0,246.0,246.0,16300,,
2000-10-03 00:00:00+00:00,246.375,248.25,234.75,235.5,17125,,
2000-10-04 00:00:00+00:00,229.125,234.75,217.5,234.75,12625,,
2000-10-05 00:00:00+00:00,226.125,232.5,222.0,225.75,6975,,
2000-10-06 00:00:00+00:00,223.6875,225.0,195.0,202.5,21633,,
2000-10-09 00:00:00+00:00,191.0625,211.5,186.75,210.0,13758,,
2000-10-10 00:00:00+00:00,207.1875,224.25,199.5,200.0625,20458,,
2000-10-11 00:00:00+00:00,198.75,199.5,174.0,189.0,25592,,
2000-10-12 00:00:00+00:00,186.0,192.0,164.25,180.0,26292,,
2000-10-13 00:00:00+00:00,172.6875,204.0,172.5,204.0,19717,,
2000-10-16 00:00:00+00:00,202.5,210.0,201.0,204.0,11642,,
2000-10-17 00:00:00+00:00,202.6875,204.0,192.0,195.0,11475,,
2000-10-18 00:00:00+00:00,189.75,190.5,157.5,180.0,19167,,
2000-10-19 00:00:00+00:00,180.0,204.0,180.0,199.5,9333,,
2000-10-20 00:00:00+00:00,195.1875,216.0,195.0,210.75,8533,,
2000-10-23 00:00:00+00:00,210.1875,222.75,204.0,210.1875,9733,,
2000-10-24 00:00:00+00:00,228.9375,240.0,224.25,228.0,48142,,
2000-10-25 00:00:00+00:00,234.75,235.5,214.5,216.0,17700,,
2000-10-26 00:00:00+00:00,216.0,216.0,192.0,216.0,29933,,
2000-10-27 00:00:00+00:00,222.1875,246.0,222.1875,240.75,58008,,
2000-10-30 00:00:00+00:00,241.3125,241.5,235.5,238.5,26200,,
2000-10-31 00:00:00+00:00,238.6875,241.5,236.25,240.0,37642,,
2000-11-01 00:00:00+00:00,240.1875,264.0,236.25,256.5,44458,,
2000-11-02 00:00:00+00:00,259.125,273.75,258.75,267.0,31992,,
2000-11-03 00:00:00+00:00,267.0,276.0,265.5,270.0,18342,,
2000-11-06 00:00:00+00:00,273.75,275.25,256.5,258.0,22308,,
2000-11-07 00:00:00+00:00,259.5,261.0,252.0,261.0,8783,,
2000-11-08 00:00:00+00:00,260.4375,261.0,250.5,251.25,12592,,
2000-11-09 00:00:00+00:00,253.3125,253.3125,231.0,237.0,8117,,
2000-11-10 00:00:00+00:00,237.75,237.75,219.75,219.75,4075,,
2000-11-13 00:00:00+00:00,207.0,222.0,196.5,218.25,8125,,
2000-11-14 00:00:00+00:00,221.4375,241.5,221.25,240.0,8867,,
2000-11-15 00:00:00+00:00,238.5,240.0,228.0,228.0,3500,,
2000-11-16 00:00:00+00:00,227.25,228.0,203.25,204.0,3942,,
2000-11-17 00:00:00+00:00,206.25,230.25,205.5,216.0,8150,,
2000-11-20 00:00:00+00:00,207.1875,220.5,207.0,212.25,5258,,
2000-11-21 00:00:00+00:00,210.0,211.5,192.0,194.25,11800,,
2000-11-22 00:00:00+00:00,192.5625,213.75,190.5,204.0,16250,,
2000-11-24 00:00:00+00:00,217.875,220.5,214.5,219.0,6542,,
2000-11-27 00:00:00+00:00,221.8125,232.5,217.5,217.5,9975,,
2000-11-28 00:00:00+00:00,225.0,228.0,216.0,217.5,25683,,
2000-11-29 00:00:00+00:00,217.6875,219.0,209.25,214.5,14417,,
2000-11-30 00:00:00+00:00,207.0,207.0,195.0,203.25,27992,,
2000-12-01 00:00:00+00:00,203.8125,208.5,202.5,204.0,13458,,
2000-12-04 00:00:00+00:00,205.5,225.0,195.0,222.0,20850,,
2000-12-05 00:00:00+00:00,222.0,229.5,218.25,225.0,17000,,
2000-12-06 00:00:00+00:00,222.0,230.25,220.5,221.25,29650,,
2000-12-07 00:00:00+00:00,216.0,216.75,205.5,210.0,14900,,
2000-12-08 00:00:00+00:00,210.0,212.25,196.5,205.5,150033,,
2000-12-11 00:00:00+00:00,208.3125,217.5,204.75,216.0,36700,,
2000-12-12 00:00:00+00:00,219.0,228.0,210.0,210.0,18733,,
2000-12-13 00:00:00+00:00,213.0,215.25,212.25,213.75,8883,,
2000-12-14 00:00:00+00:00,212.4375,213.0,209.25,210.0,12633,,
2000-12-15 00:00:00+00:00,208.5,209.25,204.0,204.0,17000,,
2000-12-18 00:00:00+00:00,202.5,202.5,188.25,196.5,15892,,
2000-12-19 00:00:00+00:00,201.0,204.0,190.5,193.5,19408,,
2000-12-20 00:00:00+00:00,186.75,189.0,154.5,162.75,18367,,
2000-12-21 00:00:00+00:00,160.5,160.5,148.5,150.0,42850,,
2000-12-22 00:00:00+00:00,151.875,171.75,150.75,156.0,43217,,
2000-12-26 00:00:00+00:00,149.8125,180.75,147.75,175.5,16825,,
2000-12-27 00:00:00+00:00,171.75,204.0,171.75,198.0,28633,,
2000-12-28 00:00:00+00:00,184.5,209.25,184.5,207.0,25850,,
2000-12-29 00:00:00+00:00,204.75,206.25,184.5,186.0,16808,,
2001-01-02 00:00:00+00:00,188.25,193.5,169.5,192.75,20233,,
2001-01-03 00:00:00+00:00,187.5,196.5,168.75,192.0,30575,,
2001-01-04 00:00:00+00:00,204.0,205.5,180.0,192.75,21392,,
2001-01-05 00:00:00+00:00,192.0,196.3125,177.75,181.5,8683,,
2001-01-08 00:00:00+00:00,178.5,186.0,170.25,186.0,9492,,
2001-01-09 00:00:00+00:00,183.1875,195.0,183.0,190.5,9992,,
2001-01-10 00:00:00+00:00,177.375,197.25,177.0,195.75,19758,,
2001-01-11 00:00:00+00:00,197.25,214.5,195.75,213.75,89492,,
2001-01-12 00:00:00+00:00,207.0,217.5,207.0,214.5,66025,,
2001-01-16 00:00:00+00:00,216.0,216.0,211.5,213.0,9183,,
2001-01-17 00:00:00+00:00,216.75,237.75,216.0,235.5,169367,,
2001-01-18 00:00:00+00:00,234.0,246.75,231.75,246.0,193608,,
2001-01-19 00:00:00+00:00,250.5,285.0,249.0,272.25,133608,,
2001-01-22 00:00:00+00:00,267.0,285.0,253.5,262.5,204525,,
2001-01-23 00:00:00+00:00,264.0,284.25,258.0,279.0,55658,,
2001-01-24 00:00:00+00:00,276.0,297.0,270.75,294.0,54108,,
2001-01-25 00:00:00+00:00,292.5,294.0,282.0,286.5,34358,,
2001-01-26 00:00:00+00:00,285.75,288.75,261.0,283.5,78442,,
2001-01-29 00:00:00+00:00,283.5,287.25,256.5,280.5,198883,,
2001-01-30 00:00:00+00:00,282.75,315.0,282.0,313.5,262992,,
2001-01-31 00:00:00+00:00,311.0625,334.5,294.75,307.5,140492,,
2001-02-01 00:00:00+00:00,303.0,336.0,303.0,331.5,111425,,
2001-02-02 00:00:00+00:00,323.8125,327.0,294.0,303.0,92875,,
2001-02-05 00:00:00+00:00,298.125,299.25,263.25,274.5,143283,,
2001-02-06 00:00:00+00:00,277.5,288.0,259.5,260.25,63792,,
2001-02-07 00:00:00+00:00,259.5,262.5,240.0,240.75,52400,,
2001-02-08 00:00:00+00:00,242.0625,277.5,240.0,256.5,108242,,
2001-02-09 00:00:00+00:00,265.5,282.75,258.0,274.5,53692,,
2001-02-12 00:00:00+00:00,274.5,289.5,274.5,288.0,114458,,
2001-02-13 00:00:00+00:00,290.25,300.75,288.0,297.0,146642,,
2001-02-14 00:00:00+00:00,297.0,297.75,288.0,294.0,83058,,
2001-02-15 00:00:00+00:00,291.75,306.0,279.0,304.5,81400,,
2001-02-16 00:00:00+00:00,292.5,295.5,271.5,285.75,45750,,
2001-02-20 00:00:00+00:00,279.0,279.375,270.75,273.0,24917,,
2001-02-21 00:00:00+00:00,263.25,273.0,254.25,272.25,23283,,
2001-02-22 00:00:00+00:00,270.0,277.5,253.5,253.5,70658,,
2001-02-23 00:00:00+00:00,253.5,255.0,210.0,243.0,52333,,
2001-02-26 00:00:00+00:00,243.75,253.5,240.0,244.5,20192,,
2001-02-27 00:00:00+00:00,246.0,246.0,220.5,225.0,30050,,
2001-02-28 00:00:00+00:00,225.0,237.75,219.0,237.0,64617,,
2001-03-01 00:00:00+00:00,235.5,235.5,207.75,216.0,45525,,
2001-03-02 00:00:00+00:00,213.0,228.0,210.75,225.0,53517,,
2001-03-05 00:00:00+00:00,223.5,225.75,213.0,216.75,25533,,
2001-03-06 00:00:00+00:00,219.0,252.75,217.5,252.0,47767,,
2001-03-07 00:00:00+00:00,249.75,249.75,234.0,237.0,25092,,
2001-03-08 00:00:00+00:00,239.25,239.25,231.75,231.75,9567,,
2001-03-09 00:00:00+00:00,231.75,232.5,216.0,216.75,27542,,
2001-03-12 00:00:00+00:00,200.25,204.0,187.5,190.5,58833,,
2001-03-13 00:00:00+00:00,192.0,193.5,177.0,182.25,47317,,
2001-03-14 00:00:00+00:00,180.375,181.5,167.25,172.5,56192,,
2001-03-15 00:00:00+00:00,183.0,184.5,174.0,174.75,38017,,
2001-03-16 00:00:00+00:00,169.5,173.25,168.0,172.5,18625,,
2001-03-19 00:00:00+00:00,174.0,182.25,162.75,172.5,42725,,
2001-03-20 00:00:00+00:00,172.5,175.5,166.5,168.75,21467,,
2001-03-21 00:00:00+00:00,171.0,171.0,165.0,169.5,12292,,
2001-03-22 00:00:00+00:00,168.75,184.5,165.0,183.0,31108,,
2001-03-23 00:00:00+00:00,186.0,192.75,183.75,188.25,15175,,
2001-03-26 00:00:00+00:00,187.5,188.25,182.625,185.25,12875,,
2001-03-27 00:00:00+00:00,186.0,216.0,184.5,216.0,77808,,
2001-03-28 00:00:00+00:00,214.5,214.5,201.75,204.0,59558,,
2001-03-29 00:00:00+00:00,192.0,192.75,175.5,184.5,50717,,
2001-03-30 00:00:00+00:00,184.5,200.25,173.25,199.5,114592,,
2001-04-02 00:00:00+00:00,192.75,193.5,174.0,181.5,56217,,
2001-04-03 00:00:00+00:00,181.5,182.25,176.25,177.0,16575,,
2001-04-04 00:00:00+00:00,173.25,174.75,150.0,150.75,80533,,
2001-04-05 00:00:00+00:00,156.0,165.0,152.25,165.0,95583,,
2001-04-06 00:00:00+00:00,165.75,168.0,153.75,155.25,50375,,
2001-04-09 00:00:00+00:00,157.44000244140625,162.9600067138672,157.32000732421875,160.1999969482422,59358,,
2001-04-10 00:00:00+00:00,166.1999969482422,209.75999450683597,166.1999969482422,192.0,63308,,
2001-04-11 00:00:00+00:00,204.3600006103516,221.63999938964844,201.0,206.3999938964844,46392,,
2001-04-12 00:00:00+00:00,203.8800048828125,228.0,202.1999969482422,216.3600006103516,55042,,
2001-04-16 00:00:00+00:00,215.0399932861328,215.16000366210935,199.32000732421875,203.63999938964844,21425,,
2001-04-17 00:00:00+00:00,202.8000030517578,221.0399932861328,202.0800018310547,221.0399932861328,27467,,
2001-04-18 00:00:00+00:00,220.44000244140625,240.47999572753903,219.9600067138672,231.3600006103516,46742,,
2001-04-19 00:00:00+00:00,234.0,272.2799987792969,231.0,270.0,101933,,
2001-04-20 00:00:00+00:00,262.20001220703125,278.2799987792969,256.20001220703125,276.8399963378906,97692,,
2001-04-23 00:00:00+00:00,272.760009765625,274.20001220703125,227.5200042724609,242.3999938964844,121133,,
2001-04-24 00:00:00+00:00,241.67999267578125,264.0,240.0,263.0400085449219,94342,,
2001-04-25 00:00:00+00:00,257.3999938964844,262.79998779296875,245.75999450683597,262.79998779296875,65175,,
2001-04-26 00:00:00+00:00,261.6000061035156,289.32000732421875,261.6000061035156,287.0400085449219,171725,,
2001-04-27 00:00:00+00:00,286.79998779296875,286.79998779296875,251.3999938964844,276.0,163400,,
2001-04-30 00:00:00+00:00,276.1199951171875,303.0,274.44000244140625,299.5199890136719,140417,,
2001-05-01 00:00:00+00:00,299.760009765625,299.8800048828125,283.67999267578125,294.0,75308,,
2001-05-02 00:00:00+00:00,294.0,294.6000061035156,285.0,285.0,85458,,
2001-05-03 00:00:00+00:00,280.20001220703125,280.9200134277344,267.7200012207031,268.79998779296875,59258,,
2001-05-04 00:00:00+00:00,265.20001220703125,270.6000061035156,256.79998779296875,264.4800109863281,60042,,
2001-05-07 00:00:00+00:00,265.44000244140625,266.2799987792969,261.0,263.8800048828125,15050,,
2001-05-08 00:00:00+00:00,266.760009765625,277.44000244140625,264.1199951171875,276.0,25217,,
2001-05-09 00:00:00+00:00,276.0,298.44000244140625,268.20001220703125,294.1199951171875,69542,,
2001-05-10 00:00:00+00:00,294.0,299.760009765625,285.6000061035156,285.7200012207031,39067,,
2001-05-11 00:00:00+00:00,285.0,285.1199951171875,270.0,272.5199890136719,13558,,
2001-05-14 00:00:00+00:00,271.20001220703125,271.20001220703125,258.0,269.0400085449219,22308,,
2001-05-15 00:00:00+00:00,268.9200134277344,276.0,267.7200012207031,276.0,27983,,
2001-05-16 00:00:00+00:00,271.79998779296875,306.0,268.79998779296875,305.3999938964844,148700,,
2001-05-17 00:00:00+00:00,301.79998779296875,310.20001220703125,295.79998779296875,307.79998779296875,70133,,
2001-05-18 00:00:00+00:00,306.0,307.79998779296875,300.0,305.2799987792969,22900,,
2001-05-21 00:00:00+00:00,303.6000061035156,327.3599853515625,303.4800109863281,320.6400146484375,102917,,
2001-05-22 00:00:00+00:00,322.67999267578125,325.20001220703125,309.0,312.3599853515625,77542,,
2001-05-23 00:00:00+00:00,312.6000061035156,313.20001220703125,300.0,303.4800109863281,29008,,
2001-05-24 00:00:00+00:00,303.3599853515625,303.6000061035156,298.79998779296875,301.67999267578125,45700,,
2001-05-25 00:00:00+00:00,299.760009765625,300.0,292.79998779296875,294.8399963378906,25758,,
2001-05-29 00:00:00+00:00,294.8399963378906,294.8399963378906,267.6000061035156,267.7200012207031,31642,,
2001-05-30 00:00:00+00:00,268.79998779296875,268.79998779296875,252.0,258.239990234375,56475,,
2001-05-31 00:00:00+00:00,258.0,282.3599853515625,255.83999633789065,282.3599853515625,84642,,
2001-06-01 00:00:00+00:00,282.0,283.0799865722656,276.0,280.79998779296875,36000,,
2001-06-04 00:00:00+00:00,279.6000061035156,299.3999938964844,279.6000061035156,288.0,35200,,
2001-06-05 00:00:00+00:00,285.9599914550781,312.8399963378906,285.8399963378906,312.1199951171875,62658,,
2001-06-06 00:00:00+00:00,310.20001220703125,317.8800048828125,304.32000732421875,304.32000732421875,33258,,
2001-06-07 00:00:00+00:00,303.6000061035156,319.20001220703125,299.6400146484375,318.0,26917,,
2001-06-08 00:00:00+00:00,318.4800109863281,318.7200012207031,297.0,297.239990234375,38600,,
2001-06-11 00:00:00+00:00,297.239990234375,298.79998779296875,281.5199890136719,282.0,37200,,
2001-06-12 00:00:00+00:00,281.760009765625,281.760009765625,268.9200134277344,271.67999267578125,42883,,
2001-06-13 00:00:00+00:00,272.3999938964844,278.6400146484375,268.67999267578125,270.7200012207031,94808,,
2001-06-14 00:00:00+00:00,271.20001220703125,275.3999938964844,265.20001220703125,268.5599975585937,43833,,
2001-06-15 00:00:00+00:00,267.7200012207031,291.6000061035156,264.0,278.1600036621094,47667,,
2001-06-18 00:00:00+00:00,276.4800109863281,278.6400146484375,259.79998779296875,263.2799987792969,60742,,
2001-06-19 00:00:00+00:00,266.3999938964844,282.0,264.1199951171875,271.20001220703125,39025,,
2001-06-20 00:00:00+00:00,264.239990234375,265.20001220703125,228.0,245.0399932861328,212283,,
2001-06-21 00:00:00+00:00,245.16000366210935,247.8000030517578,241.55999755859372,244.1999969482422,27258,,
2001-06-22 00:00:00+00:00,244.55999755859372,252.72000122070312,240.0,246.47999572753903,72767,,
2001-06-25 00:00:00+00:00,247.0800018310547,250.55999755859372,241.44000244140625,246.6000061035156,58717,,
2001-06-26 00:00:00+00:00,242.16000366210935,246.3600006103516,241.32000732421875,244.8000030517578,59567,,
2001-06-27 00:00:00+00:00,245.5200042724609,248.16000366210935,243.0,247.44000244140625,36533,,
2001-06-28 00:00:00+00:00,251.75999450683597,258.0,250.8000030517578,252.72000122070312,50850,,
2001-06-29 00:00:00+00:00,252.1199951171875,312.0,252.1199951171875,279.6000061035156,106942,,
2001-07-02 00:00:00+00:00,288.3599853515625,288.6000061035156,282.3599853515625,287.2799987792969,47408,,
2001-07-03 00:00:00+00:00,288.239990234375,288.239990234375,280.5599975585937,282.0,16608,,
2001-07-05 00:00:00+00:00,279.239990234375,287.0400085449219,279.0,285.1199951171875,35308,,
2001-07-06 00:00:00+00:00,284.2799987792969,284.3999938964844,273.1199951171875,274.0799865722656,19700,,
2001-07-09 00:00:00+00:00,274.79998779296875,280.67999267578125,269.2799987792969,273.3599853515625,23400,,
2001-07-10 00:00:00+00:00,277.79998779296875,282.0,269.5199890136719,270.7200012207031,31650,,
