date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2010-03-04 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,151600,0.0,
2010-03-05 00:00:00+00:00,20.0,20.030000686645508,20.0,4.825167655944824,92200,0.0,
2010-03-08 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,4.825167655944824,76700,0.0,
2010-03-09 00:00:00+00:00,20.0,20.020000457763672,20.0,4.825167655944824,59700,0.0,
2010-03-10 00:00:00+00:00,20.0,20.020000457763672,20.0,4.825167655944824,91100,0.0,
2010-03-11 00:00:00+00:00,20.0,20.030000686645508,20.0,4.825167655944824,111400,0.0,
2010-03-12 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,78500,0.0,
2010-03-15 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,51800,0.0,
2010-03-16 00:00:00+00:00,20.09000015258789,20.09000015258789,19.420000076293945,4.825167655944824,80700,0.0,
2010-03-17 00:00:00+00:00,20.0,20.020000457763672,20.0,4.825167655944824,70800,0.0,
2010-03-18 00:00:00+00:00,19.899999618530277,20.38999938964844,19.899999618530277,4.801041126251221,187600,0.0,
2010-03-19 00:00:00+00:00,19.950000762939453,19.979999542236328,19.899999618530277,4.813106060028076,48500,0.0,
2010-03-22 00:00:00+00:00,20.0,20.07999992370605,19.90999984741211,4.825167655944824,45700,0.0,
2010-03-23 00:00:00+00:00,19.920000076293945,20.200000762939453,19.920000076293945,4.858942031860352,80500,0.0,
2010-03-24 00:00:00+00:00,20.049999237060547,20.13999938964844,20.0,4.825167655944824,63800,0.0,
2010-03-25 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,4.810693264007568,93000,0.0,
2010-03-26 00:00:00+00:00,19.93000030517578,20.0,19.86000061035156,4.825167655944824,53400,0.0,
2010-03-29 00:00:00+00:00,20.0,20.059999465942383,19.96999931335449,4.825167655944824,58300,0.0,
2010-03-30 00:00:00+00:00,20.0,20.059999465942383,19.959999084472656,4.825167655944824,37900,0.0,
2010-03-31 00:00:00+00:00,20.0,20.07999992370605,19.96999931335449,4.844467639923096,41500,0.0,
2010-04-01 00:00:00+00:00,19.68000030517578,20.270000457763672,19.649999618530277,5.002413749694824,42600,0.45,
2010-04-05 00:00:00+00:00,20.200000762939453,20.200000762939453,19.76000022888184,4.925906181335449,38800,0.0,
2010-04-06 00:00:00+00:00,19.959999084472656,19.959999084472656,19.76000022888184,4.886423110961914,43800,0.0,
2010-04-07 00:00:00+00:00,19.809999465942383,19.86000061035156,19.56999969482422,4.842000484466553,42400,0.0,
2010-04-08 00:00:00+00:00,19.700000762939453,19.86000061035156,19.700000762939453,4.886423110961914,43800,0.0,
2010-04-09 00:00:00+00:00,19.75,19.799999237060547,19.6200008392334,4.886423110961914,39500,0.0,
2010-04-12 00:00:00+00:00,19.940000534057617,19.950000762939453,19.850000381469727,4.923441886901856,33500,0.0,
2010-04-13 00:00:00+00:00,20.0,20.0,19.809999465942383,4.9185051918029785,77300,0.0,
2010-04-14 00:00:00+00:00,20.09000015258789,20.09000015258789,19.729999542236328,4.891356945037842,62100,0.0,
2010-04-15 00:00:00+00:00,19.950000762939453,19.979999542236328,19.709999084472656,4.903695583343506,68400,0.0,
2010-04-16 00:00:00+00:00,19.959999084472656,19.959999084472656,19.520000457763672,4.849401950836182,65600,0.0,
2010-04-19 00:00:00+00:00,19.690000534057617,19.739999771118164,19.649999618530277,4.866677761077881,25000,0.0,
2010-04-20 00:00:00+00:00,19.790000915527344,19.799999237060547,19.59000015258789,4.866677761077881,46200,0.0,
2010-04-21 00:00:00+00:00,19.75,19.75,19.520000457763672,4.817321300506592,68200,0.0,
2010-04-22 00:00:00+00:00,19.51000022888184,19.51000022888184,18.25,4.758091449737549,206200,0.0,
2010-04-23 00:00:00+00:00,19.36000061035156,19.51000022888184,19.209999084472656,4.790173530578613,62000,0.0,
2010-04-26 00:00:00+00:00,19.36000061035156,19.51000022888184,19.299999237060547,4.770430564880371,95400,0.0,
2010-04-27 00:00:00+00:00,19.479999542236328,19.479999542236328,19.040000915527344,4.698862552642822,117900,0.0,
2010-04-28 00:00:00+00:00,19.200000762939453,19.299999237060547,19.030000686645508,4.743285179138184,68600,0.0,
2010-04-29 00:00:00+00:00,19.309999465942383,19.530000686645508,19.18000030517578,4.800048351287842,90600,0.0,
2010-04-30 00:00:00+00:00,19.5,19.51000022888184,19.299999237060547,4.780304431915283,43900,0.0,
2010-05-03 00:00:00+00:00,19.450000762939453,19.5,19.3799991607666,4.802513122558594,49000,0.0,
2010-05-04 00:00:00+00:00,19.309999465942383,19.309999465942383,19.030000686645508,4.701328277587891,54600,0.0,
2010-05-05 00:00:00+00:00,19.09000015258789,19.200000762939453,18.899999618530277,4.67418384552002,68600,0.0,
2010-05-06 00:00:00+00:00,18.950000762939453,18.950000762939453,15.449999809265137,4.266981601715088,288700,0.0,
2010-05-07 00:00:00+00:00,17.579999923706055,17.739999771118164,16.510000228881836,4.163330078125,176700,0.0,
2010-05-10 00:00:00+00:00,17.489999771118164,17.59000015258789,17.209999084472656,4.281789302825928,89400,0.0,
2010-05-11 00:00:00+00:00,17.260000228881836,18.049999237060547,17.200000762939453,4.442202568054199,137700,0.0,
2010-05-12 00:00:00+00:00,18.040000915527344,18.149999618530277,17.850000381469727,4.4668803215026855,101900,0.0,
2010-05-13 00:00:00+00:00,17.850000381469727,18.43000030517578,17.829999923706055,4.523642539978027,142900,0.0,
2010-05-14 00:00:00+00:00,18.059999465942383,18.059999465942383,17.6200008392334,4.397778511047363,156600,0.0,
2010-05-17 00:00:00+00:00,17.690000534057617,17.729999542236328,17.209999084472656,4.321275234222412,67200,0.0,
2010-05-18 00:00:00+00:00,17.510000228881836,17.709999084472656,17.18000030517578,4.249705791473389,63500,0.0,
2010-05-19 00:00:00+00:00,16.920000076293945,17.149999618530273,16.799999237060547,4.229962348937988,139400,0.0,
2010-05-20 00:00:00+00:00,17.010000228881836,17.010000228881836,16.1200008392334,3.997982263565064,143600,0.0,
2010-05-21 00:00:00+00:00,16.0,16.56999969482422,15.8100004196167,4.005384922027588,123700,0.0,
2010-05-24 00:00:00+00:00,16.389999389648438,16.780000686645508,15.920000076293944,4.084357261657715,107400,0.0,
2010-05-25 00:00:00+00:00,15.970000267028809,16.09000015258789,15.5600004196167,3.9313483238220215,178300,0.0,
2010-05-26 00:00:00+00:00,16.200000762939453,16.420000076293945,15.829999923706056,3.948623418807984,125100,0.0,
2010-05-27 00:00:00+00:00,16.260000228881836,16.700000762939453,16.09000015258789,4.121377468109131,87100,0.0,
2010-05-28 00:00:00+00:00,16.739999771118164,16.790000915527344,16.450000762939453,4.133715152740479,65200,0.0,
2010-06-01 00:00:00+00:00,16.59000015258789,16.690000534057617,16.34000015258789,4.047338962554932,75300,0.0,
2010-06-02 00:00:00+00:00,16.5,16.739999771118164,16.239999771118164,4.116440773010254,59800,0.0,
2010-06-03 00:00:00+00:00,16.690000534057617,16.850000381469727,16.530000686645508,4.158395290374756,54100,0.0,
2010-06-04 00:00:00+00:00,16.530000686645508,16.6299991607666,16.09000015258789,3.983173370361328,93700,0.0,
2010-06-07 00:00:00+00:00,16.059999465942383,16.299999237060547,15.699999809265137,3.9017333984375,94400,0.0,
2010-06-08 00:00:00+00:00,15.779999732971191,15.949999809265137,15.609999656677246,3.9239442348480233,51400,0.0,
2010-06-09 00:00:00+00:00,16.0,16.229999542236328,15.90999984741211,3.926414966583252,74700,0.0,
2010-06-10 00:00:00+00:00,16.15999984741211,16.520000457763672,16.15999984741211,4.0769548416137695,74600,0.0,
2010-06-11 00:00:00+00:00,16.440000534057617,16.639999389648438,16.399999618530273,4.101633548736572,54800,0.0,
2010-06-14 00:00:00+00:00,16.65999984741211,16.8799991607666,16.270000457763672,4.150990962982178,79100,0.0,
2010-06-15 00:00:00+00:00,16.8799991607666,17.219999313354492,16.690000534057617,4.249705791473389,99500,0.0,
2010-06-16 00:00:00+00:00,16.920000076293945,17.200000762939453,16.889999389648438,4.225029468536377,107200,0.0,
2010-06-17 00:00:00+00:00,17.1200008392334,17.239999771118164,16.899999618530273,4.247238636016846,55700,0.0,
2010-06-18 00:00:00+00:00,17.219999313354492,17.280000686645508,17.100000381469727,4.2645134925842285,39200,0.0,
2010-06-21 00:00:00+00:00,17.31999969482422,17.479999542236328,17.18000030517578,4.257111072540283,80200,0.0,
2010-06-22 00:00:00+00:00,17.280000686645508,17.31999969482422,16.899999618530273,4.178138256072998,103800,0.0,
2010-06-23 00:00:00+00:00,16.940000534057617,17.0,16.780000686645508,4.148522853851318,68000,0.0,
2010-06-24 00:00:00+00:00,16.989999771118164,16.989999771118164,16.75,4.146055698394775,57500,0.0,
2010-06-25 00:00:00+00:00,16.75,17.040000915527344,16.600000381469727,4.1904778480529785,43300,0.0,
2010-06-28 00:00:00+00:00,16.920000076293945,17.239999771118164,16.899999618530273,4.217625141143799,54500,0.0,
2010-06-29 00:00:00+00:00,16.850000381469727,17.06999969482422,16.610000610351562,4.153458118438721,61000,0.0,
2010-06-30 00:00:00+00:00,16.8700008392334,17.020000457763672,16.809999465942383,4.155928134918213,64000,0.0,
2010-07-01 00:00:00+00:00,16.649999618530273,16.649999618530273,16.049999237060547,4.181282997131348,94600,0.45,
2010-07-02 00:00:00+00:00,16.84000015258789,16.84000015258789,16.25,4.125497817993164,14700,0.0,
2010-07-06 00:00:00+00:00,16.799999237060547,16.829999923706055,16.149999618530273,4.133106708526611,37800,0.0,
2010-07-07 00:00:00+00:00,16.780000686645508,16.780000686645508,16.469999313354492,4.224388599395752,36000,0.0,
2010-07-08 00:00:00+00:00,16.850000381469727,16.850000381469727,16.520000457763672,4.267495155334473,47900,0.0,
2010-07-09 00:00:00+00:00,16.8799991607666,16.93000030517578,16.68000030517578,4.29285192489624,38700,0.0,
2010-07-12 00:00:00+00:00,16.899999618530273,16.899999618530273,16.639999389648438,4.247209548950195,32800,0.0,
2010-07-13 00:00:00+00:00,16.809999465942383,16.920000076293945,16.579999923706055,4.234531879425049,79600,0.0,
2010-07-14 00:00:00+00:00,16.639999389648438,16.90999984741211,16.520000457763672,4.204103469848633,71400,0.0,
2010-07-15 00:00:00+00:00,16.989999771118164,16.989999771118164,16.559999465942383,4.280173778533936,90400,0.0,
2010-07-16 00:00:00+00:00,16.979999542236328,16.979999542236328,16.489999771118164,4.188889980316162,75600,0.0,
2010-07-19 00:00:00+00:00,16.75,16.8799991607666,16.5,4.25481653213501,63200,0.0,
2010-07-20 00:00:00+00:00,16.43000030517578,16.8799991607666,16.43000030517578,4.247209548950195,72300,0.0,
2010-07-21 00:00:00+00:00,17.020000457763672,17.020000457763672,16.25,4.1559271812438965,189500,0.0,
2010-07-22 00:00:00+00:00,16.81999969482422,16.81999969482422,16.530000686645508,4.25481653213501,88100,0.0,
2010-07-23 00:00:00+00:00,16.860000610351562,17.110000610351562,16.719999313354492,4.3359575271606445,85900,0.0,
2010-07-26 00:00:00+00:00,17.190000534057617,17.34000015258789,17.1299991607666,4.389204502105713,82800,0.0,
2010-07-27 00:00:00+00:00,17.420000076293945,17.450000762939453,17.239999771118164,4.394277572631836,105000,0.0,
2010-07-28 00:00:00+00:00,17.440000534057617,17.479999542236328,17.270000457763672,4.404420375823975,89200,0.0,
2010-07-29 00:00:00+00:00,17.469999313354492,17.5,17.1200008392334,4.4145612716674805,63400,0.0,
2010-07-30 00:00:00+00:00,17.420000076293945,17.549999237060547,17.270000457763672,4.434847354888916,53700,0.0,
2010-08-02 00:00:00+00:00,17.600000381469727,17.81999969482422,17.600000381469727,4.513452529907227,97700,0.0,
2010-08-03 00:00:00+00:00,17.8799991607666,17.920000076293945,17.549999237060547,4.543882846832275,76000,0.0,
2010-08-04 00:00:00+00:00,17.899999618530273,18.0,17.799999237060547,4.538809776306152,53700,0.0,
2010-08-05 00:00:00+00:00,17.889999389648438,17.889999389648438,17.649999618530273,4.53627347946167,83300,0.0,
2010-08-06 00:00:00+00:00,17.799999237060547,17.84000015258789,17.579999923706055,4.508382320404053,69700,0.0,
2010-08-09 00:00:00+00:00,17.8700008392334,17.8799991607666,17.75,4.523593902587891,36800,0.0,
2010-08-10 00:00:00+00:00,17.889999389648438,17.889999389648438,17.510000228881836,4.485559940338135,84500,0.0,
2010-08-11 00:00:00+00:00,17.739999771118164,17.739999771118164,17.040000915527344,4.3461012840271,43700,0.0,
2010-08-12 00:00:00+00:00,17.09000015258789,17.229999542236328,17.030000686645508,4.318207740783691,38700,0.0,
2010-08-13 00:00:00+00:00,17.100000381469727,17.290000915527344,17.09000015258789,4.351171493530273,28200,0.0,
2010-08-16 00:00:00+00:00,17.149999618530273,17.389999389648438,17.059999465942383,4.3663859367370605,68600,0.0,
2010-08-17 00:00:00+00:00,17.270000457763672,17.520000457763672,17.270000457763672,4.401884078979492,62900,0.0,
2010-08-18 00:00:00+00:00,17.459999084472656,17.459999084472656,17.1200008392334,4.376527786254883,99000,0.0,
2010-08-19 00:00:00+00:00,17.299999237060547,17.399999618530273,17.0,4.315673351287842,63700,0.0,
2010-08-20 00:00:00+00:00,17.040000915527344,17.06999969482422,16.610000610351562,4.295388221740723,55400,0.0,
2010-08-23 00:00:00+00:00,16.8799991607666,17.040000915527344,16.709999084472656,4.242138385772705,118100,0.0,
2010-08-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.360000610351562,4.168604373931885,85800,0.0,
2010-08-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.1200008392334,4.140712261199951,161300,0.0,
2010-08-26 00:00:00+00:00,16.479999542236328,16.489999771118164,16.010000228881836,4.062108039855957,133100,0.0,
2010-08-27 00:00:00+00:00,16.200000762939453,16.399999618530273,16.020000457763672,4.12803316116333,137500,0.0,
2010-08-30 00:00:00+00:00,16.329999923706055,16.399999618530273,16.170000076293945,4.102677345275879,100100,0.0,
2010-08-31 00:00:00+00:00,16.200000762939453,16.389999389648438,16.059999465942383,4.120426654815674,65100,0.0,
2010-09-01 00:00:00+00:00,16.469999313354492,16.8799991607666,16.450000762939453,4.277637481689453,120200,0.0,
2010-09-02 00:00:00+00:00,16.75,17.139999389648438,16.75,4.3461012840271,81500,0.0,
2010-09-03 00:00:00+00:00,17.219999313354492,17.3700008392334,17.190000534057617,4.404420375823975,46200,0.0,
2010-09-07 00:00:00+00:00,17.3799991607666,17.3799991607666,17.06999969482422,4.363847255706787,63200,0.0,
2010-09-08 00:00:00+00:00,17.040000915527344,17.440000534057617,17.040000915527344,4.417098045349121,84900,0.0,
2010-09-09 00:00:00+00:00,17.68000030517578,17.700000762939453,17.479999542236328,4.467812061309815,89600,0.0,
2010-09-10 00:00:00+00:00,17.719999313354492,17.850000381469727,17.6299991607666,4.526131629943848,69000,0.0,
2010-09-13 00:00:00+00:00,17.899999618530273,18.200000762939453,17.899999618530273,4.614879608154297,92900,0.0,
2010-09-14 00:00:00+00:00,18.11000061035156,18.299999237060547,18.040000915527344,4.604735374450684,140400,0.0,
2010-09-15 00:00:00+00:00,18.1299991607666,18.25,18.010000228881836,4.597127437591553,78900,0.0,
2010-09-16 00:00:00+00:00,18.229999542236328,18.229999542236328,18.020000457763672,4.612343788146973,74300,0.0,
2010-09-17 00:00:00+00:00,18.5,18.61000061035156,18.170000076293945,4.650376796722412,96300,0.0,
2010-09-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.309999465942383,4.716305255889893,89200,0.0,
2010-09-21 00:00:00+00:00,18.979999542236328,19.030000686645508,18.51000022888184,4.792373180389404,137800,0.0,
2010-09-22 00:00:00+00:00,18.799999237060547,18.989999771118164,18.63999938964844,4.754339218139648,84700,0.0,
2010-09-23 00:00:00+00:00,18.68000030517578,18.739999771118164,18.36000061035156,4.675734519958496,141700,0.0,
2010-09-24 00:00:00+00:00,18.600000381469727,18.790000915527344,18.549999237060547,4.7416605949401855,101900,0.0,
2010-09-27 00:00:00+00:00,18.93000030517578,18.93000030517578,18.700000762939453,4.751804351806641,65100,0.0,
2010-09-28 00:00:00+00:00,18.82999992370605,19.040000915527344,18.649999618530277,4.827873706817627,126700,0.0,
2010-09-29 00:00:00+00:00,18.920000076293945,18.96999931335449,18.670000076293945,4.794909477233887,119200,0.0,
2010-09-30 00:00:00+00:00,18.979999542236328,19.040000915527344,18.809999465942383,4.784766674041748,106500,0.0,
2010-10-01 00:00:00+00:00,18.63999938964844,19.01000022888184,18.440000534057617,4.83152437210083,89700,0.45,
2010-10-04 00:00:00+00:00,18.549999237060547,18.56999969482422,18.399999618530277,4.805549621582031,48000,0.0,
2010-10-05 00:00:00+00:00,18.549999237060547,18.709999084472656,18.549999237060547,4.849706172943115,199300,0.0,
2010-10-06 00:00:00+00:00,18.84000015258789,18.84000015258789,18.61000061035156,4.849706172943115,100800,0.0,
2010-10-07 00:00:00+00:00,18.84000015258789,18.84000015258789,18.520000457763672,4.839315414428711,100500,0.0,
2010-10-08 00:00:00+00:00,18.799999237060547,18.799999237060547,18.65999984741211,4.854902744293213,101900,0.0,
2010-10-11 00:00:00+00:00,18.700000762939453,18.790000915527344,18.540000915527344,4.857499599456787,83400,0.0,
2010-10-12 00:00:00+00:00,18.780000686645508,18.8700008392334,18.600000381469727,4.901658058166504,72500,0.0,
2010-10-13 00:00:00+00:00,18.950000762939453,19.21999931335449,18.950000762939453,4.969196796417236,105200,0.0,
2010-10-14 00:00:00+00:00,19.200000762939453,19.200000762939453,18.86000061035156,4.935429096221924,153700,0.0,
2010-10-15 00:00:00+00:00,19.239999771118164,19.25,18.96999931335449,4.969196796417236,71800,0.0,
2010-10-18 00:00:00+00:00,19.229999542236328,19.25,19.07999992370605,4.997769832611084,100600,0.0,
2010-10-19 00:00:00+00:00,19.200000762939453,19.200000762939453,18.68000030517578,4.878281593322754,93400,0.0,
2010-10-20 00:00:00+00:00,18.8700008392334,19.209999084472656,18.850000381469727,4.976986885070801,83000,0.0,
2010-10-21 00:00:00+00:00,19.21999931335449,19.350000381469727,19.0,4.966599941253662,96200,0.0,
2010-10-22 00:00:00+00:00,19.190000534057617,19.25,18.989999771118164,4.9873785972595215,71700,0.0,
2010-10-25 00:00:00+00:00,19.25,19.440000534057617,19.1299991607666,4.982185363769531,103400,0.0,
2010-10-26 00:00:00+00:00,19.190000534057617,19.190000534057617,18.88999938964844,4.932830333709717,134000,0.0,
2010-10-27 00:00:00+00:00,18.959999084472656,18.96999931335449,18.690000534057617,4.901658058166504,83700,0.0,
2010-10-28 00:00:00+00:00,19.040000915527344,19.11000061035156,18.770000457763672,4.893865585327148,100100,0.0,
2010-10-29 00:00:00+00:00,18.90999984741211,19.59000015258789,18.790000915527344,4.93023157119751,154400,0.0,
2010-11-01 00:00:00+00:00,19.0,19.239999771118164,18.950000762939453,4.927635192871094,125000,0.0,
2010-11-02 00:00:00+00:00,19.200000762939453,19.209999084472656,19.06999969482422,4.966599941253662,72400,0.0,
2010-11-03 00:00:00+00:00,19.32999992370605,19.34000015258789,19.09000015258789,5.010757923126221,83500,0.0,
2010-11-04 00:00:00+00:00,19.690000534057617,19.899999618530277,19.489999771118164,5.114661693572998,166700,0.0,
2010-11-05 00:00:00+00:00,19.790000915527344,19.850000381469727,19.59000015258789,5.10686731338501,101000,0.0,
2010-11-08 00:00:00+00:00,19.700000762939453,19.700000762939453,19.479999542236328,5.080892562866211,85600,0.0,
2010-11-09 00:00:00+00:00,19.68000030517578,19.729999542236328,19.350000381469727,5.047122955322266,119600,0.0,
2010-11-10 00:00:00+00:00,19.36000061035156,19.43000030517578,19.1200008392334,5.018550872802734,188000,0.0,
2010-11-11 00:00:00+00:00,19.26000022888184,19.51000022888184,19.149999618530277,5.054915904998779,88300,0.0,
2010-11-12 00:00:00+00:00,19.399999618530277,19.40999984741211,18.959999084472656,4.940622806549072,112500,0.0,
2010-11-15 00:00:00+00:00,19.18000030517578,19.18000030517578,18.959999084472656,4.927635192871094,34300,0.0,
2010-11-16 00:00:00+00:00,18.959999084472656,18.96999931335449,18.32999992370605,4.810743808746338,171200,0.0,
2010-11-17 00:00:00+00:00,18.6200008392334,18.93000030517578,18.6200008392334,4.917245388031006,63100,0.0,
2010-11-18 00:00:00+00:00,19.32999992370605,19.350000381469727,19.15999984741211,5.002964973449707,80000,0.0,
2010-11-19 00:00:00+00:00,19.399999618530277,19.600000381469727,19.059999465942383,5.078296184539795,68000,0.0,
2010-11-22 00:00:00+00:00,19.5,19.51000022888184,19.190000534057617,5.041929721832275,109900,0.0,
2010-11-23 00:00:00+00:00,19.1299991607666,19.309999465942383,19.049999237060547,4.966599941253662,63900,0.0,
2010-11-24 00:00:00+00:00,19.270000457763672,19.36000061035156,19.059999465942383,4.97438907623291,155600,0.0,
2010-11-26 00:00:00+00:00,18.979999542236328,19.200000762939453,18.96999931335449,4.9873785972595215,68600,0.0,
2010-11-29 00:00:00+00:00,19.200000762939453,19.3700008392334,18.90999984741211,5.015952110290527,139500,0.0,
2010-11-30 00:00:00+00:00,19.030000686645508,19.5,19.030000686645508,5.0653076171875,191000,0.0,
2010-12-01 00:00:00+00:00,19.8799991607666,19.90999984741211,19.57999992370605,5.099076271057129,137300,0.0,
2010-12-02 00:00:00+00:00,19.84000015258789,19.950000762939453,19.71999931335449,5.177006244659424,171800,0.0,
2010-12-03 00:00:00+00:00,19.93000030517578,19.93000030517578,19.709999084472656,5.138040065765381,155200,0.0,
2010-12-06 00:00:00+00:00,20.01000022888184,20.01000022888184,19.709999084472656,5.166615009307861,144400,0.0,
2010-12-07 00:00:00+00:00,19.959999084472656,20.270000457763672,19.799999237060547,5.143235683441162,209600,0.0,
2010-12-08 00:00:00+00:00,19.799999237060547,19.899999618530277,19.6200008392334,5.104269504547119,101300,0.0,
2010-12-09 00:00:00+00:00,19.81999969482422,19.84000015258789,19.549999237060547,5.127649307250977,109900,0.0,
2010-12-10 00:00:00+00:00,19.8799991607666,19.899999618530277,19.68000030517578,5.166615009307861,92500,0.0,
2010-12-13 00:00:00+00:00,19.989999771118164,19.989999771118164,19.84000015258789,5.156224727630615,98600,0.0,
2010-12-14 00:00:00+00:00,19.899999618530277,20.0,19.71999931335449,5.135441780090332,153200,0.0,
2010-12-15 00:00:00+00:00,19.850000381469727,19.8700008392334,19.520000457763672,5.091282844543457,76400,0.0,
2010-12-16 00:00:00+00:00,19.81999969482422,19.81999969482422,19.559999465942383,5.086089611053467,101900,0.0,
2010-12-17 00:00:00+00:00,19.690000534057617,20.020000457763672,19.36000061035156,5.197783470153809,170300,0.0,
2010-12-20 00:00:00+00:00,20.0,20.0,19.670000076293945,5.130246639251709,84500,0.0,
2010-12-21 00:00:00+00:00,19.899999618530277,19.90999984741211,19.65999984741211,5.127649307250977,118300,0.0,
2010-12-22 00:00:00+00:00,19.84000015258789,19.899999618530277,19.739999771118164,5.158819198608398,136100,0.0,
2010-12-23 00:00:00+00:00,19.940000534057617,19.940000534057617,19.770000457763672,5.161417484283447,50600,0.0,
2010-12-27 00:00:00+00:00,19.8700008392334,20.040000915527344,19.770000457763672,5.197783470153809,110800,0.0,
2010-12-28 00:00:00+00:00,19.90999984741211,20.0,19.82999992370605,5.171809673309326,127100,0.0,
2010-12-29 00:00:00+00:00,19.600000381469727,19.63999938964844,19.440000534057617,5.193069934844971,156800,0.45,
2010-12-30 00:00:00+00:00,19.530000686645508,19.65999984741211,19.46999931335449,5.211673736572266,66300,0.0,
2010-12-31 00:00:00+00:00,19.68000030517578,19.770000457763672,19.6200008392334,5.235594272613525,114000,0.0,
2011-01-03 00:00:00+00:00,19.88999938964844,19.96999931335449,19.76000022888184,5.254195690155029,139800,0.0,
2011-01-04 00:00:00+00:00,19.940000534057617,19.940000534057617,19.209999084472656,5.185096263885498,128200,0.0,
2011-01-05 00:00:00+00:00,19.549999237060547,19.770000457763672,19.399999618530277,5.227621555328369,118600,0.0,
2011-01-06 00:00:00+00:00,19.770000457763672,19.850000381469727,19.600000381469727,5.251538276672363,78900,0.0,
2011-01-07 00:00:00+00:00,20.059999465942383,20.059999465942383,19.520000457763672,5.235594272613525,96400,0.0,
2011-01-10 00:00:00+00:00,19.76000022888184,19.76000022888184,19.530000686645508,5.190412521362305,49700,0.0,
2011-01-11 00:00:00+00:00,19.739999771118164,19.75,19.559999465942383,5.232935428619385,77500,0.0,
2011-01-12 00:00:00+00:00,19.86000061035156,19.86000061035156,19.649999618530277,5.235594272613525,199100,0.0,
2011-01-13 00:00:00+00:00,19.709999084472656,19.86000061035156,19.649999618530277,5.264827728271484,97600,0.0,
2011-01-14 00:00:00+00:00,19.850000381469727,19.93000030517578,19.799999237060547,5.272798538208008,135300,0.0,
2011-01-18 00:00:00+00:00,19.8700008392334,19.950000762939453,19.81999969482422,5.302035331726074,118000,0.0,
2011-01-19 00:00:00+00:00,20.06999969482422,20.06999969482422,19.670000076293945,5.246221542358398,104500,0.0,
2011-01-20 00:00:00+00:00,19.71999931335449,19.76000022888184,19.489999771118164,5.235594272613525,82500,0.0,
2011-01-21 00:00:00+00:00,19.770000457763672,19.84000015258789,19.61000061035156,5.235594272613525,125200,0.0,
2011-01-24 00:00:00+00:00,19.709999084472656,19.8799991607666,19.700000762939453,5.264827728271484,62300,0.0,
2011-01-25 00:00:00+00:00,19.809999465942383,19.8700008392334,19.649999618530277,5.25685453414917,100400,0.0,
2011-01-26 00:00:00+00:00,19.76000022888184,19.93000030517578,19.76000022888184,5.278114318847656,123100,0.0,
