date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2013-04-05 00:00:00+00:00,18.84000015258789,18.940000534057617,18.75,6.684908866882324,74600,0.0,
2013-04-08 00:00:00+00:00,18.82999992370605,18.950000762939453,18.770000457763672,6.660178184509277,72700,0.0,
2013-04-09 00:00:00+00:00,18.88999938964844,19.229999542236328,18.86000061035156,6.744975566864014,109300,0.0,
2013-04-10 00:00:00+00:00,19.09000015258789,19.25,19.09000015258789,6.780303955078125,90900,0.0,
2013-04-11 00:00:00+00:00,19.1299991607666,19.229999542236328,19.059999465942383,6.759106159210205,125500,0.0,
2013-04-12 00:00:00+00:00,19.06999969482422,19.15999984741211,19.059999465942383,6.737907886505127,79200,0.0,
2013-04-15 00:00:00+00:00,19.059999465942383,19.100000381469727,18.799999237060547,6.642509460449219,101600,0.0,
2013-04-16 00:00:00+00:00,18.920000076293945,19.040000915527344,18.81999969482422,6.723777770996094,100300,0.0,
2013-04-17 00:00:00+00:00,18.959999084472656,18.959999084472656,18.700000762939453,6.657977104187012,53000,0.125,
2013-04-18 00:00:00+00:00,18.76000022888184,18.799999237060547,18.65999984741211,6.665088653564453,119300,0.0,
2013-04-19 00:00:00+00:00,18.739999771118164,18.809999465942383,18.700000762939453,6.665088653564453,96300,0.0,
2013-04-22 00:00:00+00:00,18.739999771118164,18.799999237060547,18.51000022888184,6.640192985534668,203200,0.0,
2013-04-23 00:00:00+00:00,18.700000762939453,18.86000061035156,18.530000686645508,6.629526138305664,254500,0.0,
2013-04-24 00:00:00+00:00,18.61000061035156,18.68000030517578,18.420000076293945,6.569063186645508,205000,0.0,
2013-04-25 00:00:00+00:00,18.540000915527344,18.700000762939453,18.43000030517578,6.597512722015381,200400,0.0,
2013-04-26 00:00:00+00:00,18.61000061035156,18.809999465942383,18.57999992370605,6.657977104187012,113000,0.0,
2013-04-29 00:00:00+00:00,18.799999237060547,18.8799991607666,18.65999984741211,6.711328029632568,117600,0.0,
2013-04-30 00:00:00+00:00,18.920000076293945,19.07999992370605,18.81999969482422,6.721996307373047,116900,0.0,
2013-05-01 00:00:00+00:00,18.96999931335449,19.040000915527344,18.770000457763672,6.729108810424805,109300,0.0,
2013-05-02 00:00:00+00:00,18.81999969482422,19.059999465942383,18.799999237060547,6.768231391906738,110100,0.0,
2013-05-03 00:00:00+00:00,18.93000030517578,19.059999465942383,18.86000061035156,6.74333381652832,108800,0.0,
2013-05-06 00:00:00+00:00,18.899999618530277,19.06999969482422,18.899999618530277,6.729108810424805,109000,0.0,
2013-05-07 00:00:00+00:00,18.959999084472656,19.0,18.790000915527344,6.711328029632568,120700,0.0,
2013-05-08 00:00:00+00:00,18.899999618530277,19.030000686645508,18.86000061035156,6.768231391906738,116200,0.0,
2013-05-09 00:00:00+00:00,18.96999931335449,19.09000015258789,18.899999618530277,6.764677047729492,95000,0.0,
2013-05-10 00:00:00+00:00,19.100000381469727,19.170000076293945,18.959999084472656,6.786014080047607,116000,0.0,
2013-05-13 00:00:00+00:00,19.020000457763672,19.25,19.01000022888184,6.793130874633789,134000,0.0,
2013-05-14 00:00:00+00:00,19.01000022888184,19.25,18.899999618530277,6.757561206817627,238100,0.0,
2013-05-15 00:00:00+00:00,19.020000457763672,19.13999938964844,18.75,6.668646812438965,163500,0.0,
2013-05-16 00:00:00+00:00,18.709999084472656,18.84000015258789,18.6200008392334,6.6473069190979,145400,0.0,
2013-05-17 00:00:00+00:00,18.690000534057617,18.809999465942383,18.649999618530277,6.654422760009766,88200,0.0,
2013-05-20 00:00:00+00:00,18.600000381469727,18.649999618530277,18.43000030517578,6.638309001922607,31200,0.125,
2013-05-21 00:00:00+00:00,18.559999465942383,18.57999992370605,18.309999465942383,6.598923206329346,275800,0.0,
2013-05-22 00:00:00+00:00,18.31999969482422,18.399999618530277,18.209999084472656,6.527307510375977,436200,0.0,
2013-05-23 00:00:00+00:00,18.200000762939453,18.479999542236328,18.09000015258789,6.563119888305664,231900,0.0,
2013-05-24 00:00:00+00:00,18.209999084472656,18.420000076293945,18.200000762939453,6.573858737945557,156000,0.0,
2013-05-28 00:00:00+00:00,18.350000381469727,18.43000030517578,18.049999237060547,6.462862014770508,278600,0.0,
2013-05-29 00:00:00+00:00,18.040000915527344,18.040000915527344,17.81999969482422,6.394829750061035,295700,0.0,
2013-05-30 00:00:00+00:00,17.950000762939453,18.13999938964844,17.760000228881836,6.39124870300293,199500,0.0,
2013-05-31 00:00:00+00:00,17.84000015258789,17.940000534057617,17.559999465942383,6.30531644821167,233700,0.0,
2013-06-03 00:00:00+00:00,17.309999465942383,18.1200008392334,17.25,6.348285675048828,274600,0.0,
2013-06-04 00:00:00+00:00,17.75,17.979999542236328,17.530000686645508,6.348285675048828,237400,0.0,
2013-06-05 00:00:00+00:00,17.649999618530273,17.81999969482422,17.360000610351562,6.230129241943359,281100,0.0,
2013-06-06 00:00:00+00:00,17.3799991607666,18.0,17.3799991607666,6.434218406677246,170100,0.0,
2013-06-07 00:00:00+00:00,18.0,18.149999618530277,17.75,6.452118396759033,106700,0.0,
2013-06-10 00:00:00+00:00,18.020000457763672,18.09000015258789,17.450000762939453,6.348285675048828,208000,0.0,
2013-06-11 00:00:00+00:00,17.6200008392334,18.040000915527344,17.40999984741211,6.348285675048828,237200,0.0,
2013-06-12 00:00:00+00:00,17.700000762939453,17.989999771118164,17.469999313354492,6.3375444412231445,231900,0.0,
2013-06-13 00:00:00+00:00,17.5,18.209999084472656,17.5,6.4127349853515625,163900,0.0,
2013-06-14 00:00:00+00:00,17.75,17.920000076293945,17.600000381469727,6.3876729011535645,156200,0.0,
2013-06-17 00:00:00+00:00,17.780000686645508,18.15999984741211,17.690000534057617,6.430636405944824,148800,0.0,
2013-06-18 00:00:00+00:00,17.780000686645508,17.8700008392334,17.600000381469727,6.360327243804932,39400,0.125,
2013-06-19 00:00:00+00:00,17.65999984741211,17.719999313354492,17.219999313354492,6.26297664642334,308700,0.0,
2013-06-20 00:00:00+00:00,17.1200008392334,17.329999923706055,16.639999389648438,6.165624141693115,430700,0.0,
2013-06-21 00:00:00+00:00,17.049999237060547,17.149999618530273,16.850000381469727,6.147595405578613,201900,0.0,
2013-06-24 00:00:00+00:00,16.950000762939453,17.040000915527344,16.450000762939453,6.082697868347168,357700,0.0,
2013-06-25 00:00:00+00:00,16.809999465942383,17.0,16.649999618530273,6.046637535095215,280400,0.0,
2013-06-26 00:00:00+00:00,16.93000030517578,17.600000381469727,16.899999618530273,6.226919651031494,196400,0.0,
2013-06-27 00:00:00+00:00,17.399999618530273,17.8700008392334,17.209999084472656,6.399989128112793,219400,0.0,
2013-06-28 00:00:00+00:00,17.889999389648438,17.93000030517578,17.540000915527344,6.446863651275635,160500,0.0,
2013-07-01 00:00:00+00:00,17.8700008392334,18.34000015258789,17.729999542236328,6.565847873687744,248800,0.0,
2013-07-02 00:00:00+00:00,18.270000457763672,18.299999237060547,17.729999542236328,6.439652442932129,299400,0.0,
2013-07-03 00:00:00+00:00,18.1200008392334,18.1200008392334,17.729999542236328,6.414411544799805,110600,0.0,
2013-07-05 00:00:00+00:00,17.780000686645508,17.860000610351562,17.200000762939453,6.234132766723633,116400,0.0,
2013-07-08 00:00:00+00:00,17.100000381469727,17.459999084472656,16.950000762939453,6.176439762115479,181800,0.0,
2013-07-09 00:00:00+00:00,17.190000534057617,17.760000228881836,16.950000762939453,6.154806137084961,227900,0.0,
2013-07-10 00:00:00+00:00,17.110000610351562,17.34000015258789,17.0,6.136775970458984,211400,0.0,
2013-07-11 00:00:00+00:00,17.25,17.969999313354492,17.209999084472656,6.446863651275635,310600,0.0,
2013-07-12 00:00:00+00:00,17.829999923706055,17.969999313354492,17.399999618530273,6.291821002960205,145100,0.0,
2013-07-15 00:00:00+00:00,17.600000381469727,17.899999618530273,17.25,6.291821002960205,155100,0.0,
2013-07-16 00:00:00+00:00,17.40999984741211,17.6299991607666,17.299999237060547,6.266580104827881,129000,0.0,
2013-07-17 00:00:00+00:00,17.350000381469727,17.709999084472656,17.350000381469727,6.355558395385742,181900,0.125,
2013-07-18 00:00:00+00:00,17.489999771118164,17.700000762939453,17.309999465942383,6.341033458709717,144000,0.0,
2013-07-19 00:00:00+00:00,17.40999984741211,17.56999969482422,17.299999237060547,6.31560754776001,146600,0.0,
2013-07-22 00:00:00+00:00,17.399999618530273,17.530000686645508,17.260000228881836,6.304714679718018,134000,0.0,
2013-07-23 00:00:00+00:00,17.309999465942383,17.450000762939453,17.219999313354492,6.290187358856201,167200,0.0,
2013-07-24 00:00:00+00:00,17.290000915527344,17.309999465942383,17.040000915527344,6.239343643188477,170300,0.0,
2013-07-25 00:00:00+00:00,17.209999084472656,17.209999084472656,16.950000762939453,6.232080459594727,226400,0.0,
2013-07-26 00:00:00+00:00,17.229999542236328,17.329999923706055,16.989999771118164,6.293822288513184,147400,0.0,
2013-07-29 00:00:00+00:00,17.34000015258789,17.34000015258789,17.110000610351562,6.253871440887451,161500,0.0,
2013-07-30 00:00:00+00:00,17.350000381469727,17.350000381469727,17.1299991607666,6.2647624015808105,180600,0.0,
2013-07-31 00:00:00+00:00,17.270000457763672,17.350000381469727,17.100000381469727,6.239343643188477,186100,0.0,
2013-08-01 00:00:00+00:00,17.25,17.280000686645508,17.100000381469727,6.232080459594727,156000,0.0,
2013-08-02 00:00:00+00:00,17.190000534057617,17.40999984741211,17.149999618530273,6.304714679718018,145100,0.0,
2013-08-05 00:00:00+00:00,17.280000686645508,17.520000457763672,17.280000686645508,6.319242000579834,218300,0.0,
2013-08-06 00:00:00+00:00,17.399999618530273,17.520000457763672,17.31999969482422,6.337401866912842,117600,0.0,
2013-08-07 00:00:00+00:00,17.40999984741211,17.739999771118164,17.40999984741211,6.399137020111084,145200,0.0,
2013-08-08 00:00:00+00:00,17.729999542236328,18.0,17.649999618530273,6.493566513061523,281900,0.0,
2013-08-09 00:00:00+00:00,17.940000534057617,17.979999542236328,17.790000915527344,6.497196674346924,83400,0.0,
2013-08-12 00:00:00+00:00,17.950000762939453,17.989999771118164,17.809999465942383,6.518989086151123,114200,0.0,
2013-08-13 00:00:00+00:00,17.780000686645508,17.799999237060547,17.440000534057617,6.373719692230225,171100,0.0,
2013-08-14 00:00:00+00:00,17.479999542236328,17.729999542236328,17.31999969482422,6.293822288513184,147200,0.0,
2013-08-15 00:00:00+00:00,17.270000457763672,17.399999618530273,17.270000457763672,6.31560754776001,97700,0.0,
2013-08-16 00:00:00+00:00,17.299999237060547,17.43000030517578,17.25,6.304714679718018,127900,0.0,
2013-08-19 00:00:00+00:00,17.31999969482422,17.420000076293945,16.739999771118164,6.15290117263794,257200,0.125,
2013-08-20 00:00:00+00:00,16.81999969482422,17.059999465942383,16.520000457763672,6.127295017242432,358400,0.0,
2013-08-21 00:00:00+00:00,16.6200008392334,16.90999984741211,16.56999969482422,6.160219192504883,221700,0.0,
2013-08-22 00:00:00+00:00,16.770000457763672,17.25,16.610000610351562,6.171195983886719,198800,0.0,
2013-08-23 00:00:00+00:00,16.920000076293945,17.299999237060547,16.8700008392334,6.277280807495117,162300,0.0,
2013-08-26 00:00:00+00:00,17.1299991607666,17.270000457763672,16.959999084472656,6.255331039428711,120100,0.0,
2013-08-27 00:00:00+00:00,16.979999542236328,17.170000076293945,16.799999237060547,6.167539119720459,170600,0.0,
2013-08-28 00:00:00+00:00,16.959999084472656,16.979999542236328,16.739999771118164,6.141928672790527,157700,0.0,
2013-08-29 00:00:00+00:00,16.799999237060547,16.959999084472656,16.75,6.145585536956787,158200,0.0,
2013-08-30 00:00:00+00:00,16.8700008392334,16.889999389648438,16.719999313354492,6.141928672790527,135900,0.0,
2013-09-03 00:00:00+00:00,16.8700008392334,16.950000762939453,16.729999542236328,6.193145275115967,153800,0.0,
2013-09-04 00:00:00+00:00,16.950000762939453,17.049999237060547,16.81999969482422,6.196804523468018,272500,0.0,
2013-09-05 00:00:00+00:00,16.8700008392334,16.979999542236328,16.850000381469727,6.167539119720459,144700,0.0,
2013-09-06 00:00:00+00:00,16.940000534057617,16.950000762939453,16.860000610351562,6.171195983886719,82100,0.0,
2013-09-09 00:00:00+00:00,16.93000030517578,17.040000915527344,16.829999923706055,6.193145275115967,111800,0.0,
2013-09-10 00:00:00+00:00,16.90999984741211,16.979999542236328,16.899999618530273,6.193145275115967,180300,0.0,
2013-09-11 00:00:00+00:00,17.09000015258789,17.110000610351562,16.969999313354492,6.229726791381836,188400,0.0,
2013-09-12 00:00:00+00:00,17.079999923706055,17.1299991607666,16.989999771118164,6.251672744750977,170000,0.0,
2013-09-13 00:00:00+00:00,17.020000457763672,17.229999542236328,17.020000457763672,6.28093957901001,85400,0.0,
2013-09-16 00:00:00+00:00,17.270000457763672,17.399999618530273,17.149999618530273,6.284597873687744,130100,0.0,
2013-09-17 00:00:00+00:00,17.34000015258789,17.40999984741211,17.110000610351562,6.346787929534912,198900,0.0,
2013-09-18 00:00:00+00:00,17.270000457763672,17.530000686645508,17.020000457763672,6.437056064605713,238900,0.125,
2013-09-19 00:00:00+00:00,17.520000457763672,17.65999984741211,17.31999969482422,6.429688930511475,197400,0.0,
2013-09-20 00:00:00+00:00,17.5,17.549999237060547,17.329999923706055,6.411265850067139,151400,0.0,
2013-09-23 00:00:00+00:00,17.280000686645508,17.700000762939453,17.270000457763672,6.496007919311523,180100,0.0,
2013-09-24 00:00:00+00:00,17.670000076293945,17.68000030517578,17.40999984741211,6.47390079498291,155400,0.0,
2013-09-25 00:00:00+00:00,17.600000381469727,17.649999618530273,17.3799991607666,6.437056064605713,157200,0.0,
2013-09-26 00:00:00+00:00,17.489999771118164,17.6299991607666,17.43000030517578,6.440742492675781,138900,0.0,
2013-09-27 00:00:00+00:00,17.469999313354492,17.600000381469727,17.450000762939453,6.481273174285889,105400,0.0,
2013-09-30 00:00:00+00:00,17.549999237060547,17.610000610351562,17.440000534057617,6.42600154876709,202400,0.0,
2013-10-01 00:00:00+00:00,17.459999084472656,17.559999465942383,17.3700008392334,6.42600154876709,159800,0.0,
2013-10-02 00:00:00+00:00,17.420000076293945,17.489999771118164,17.350000381469727,6.433372020721436,98800,0.0,
2013-10-03 00:00:00+00:00,17.5,17.510000228881836,17.31999969482422,6.444426536560059,143700,0.0,
2013-10-04 00:00:00+00:00,17.489999771118164,17.530000686645508,17.299999237060547,6.392844200134277,115000,0.0,
2013-10-07 00:00:00+00:00,17.280000686645508,17.3700008392334,17.1200008392334,6.355993270874023,119900,0.0,
2013-10-08 00:00:00+00:00,17.290000915527344,17.350000381469727,17.09000015258789,6.304407596588135,137600,0.0,
2013-10-09 00:00:00+00:00,17.049999237060547,17.190000534057617,16.940000534057617,6.293356418609619,222600,0.0,
2013-10-10 00:00:00+00:00,17.170000076293945,17.260000228881836,17.100000381469727,6.330204486846924,141600,0.0,
2013-10-11 00:00:00+00:00,17.149999618530273,17.299999237060547,17.1299991607666,6.330204486846924,130200,0.0,
2013-10-14 00:00:00+00:00,17.18000030517578,17.229999542236328,17.079999923706055,6.326519966125488,116300,0.0,
2013-10-15 00:00:00+00:00,17.149999618530273,17.190000534057617,17.059999465942383,6.319150924682617,172600,0.0,
2013-10-16 00:00:00+00:00,17.030000686645508,17.200000762939453,16.68000030517578,6.332137584686279,286500,0.125,
2013-10-17 00:00:00+00:00,17.059999465942383,17.299999237060547,17.040000915527344,6.413797855377197,153600,0.0,
2013-10-18 00:00:00+00:00,17.299999237060547,17.360000610351562,17.200000762939453,6.41750955581665,142100,0.0,
2013-10-21 00:00:00+00:00,17.290000915527344,17.350000381469727,17.18000030517578,6.410086154937744,162900,0.0,
2013-10-22 00:00:00+00:00,17.25,17.549999237060547,17.219999313354492,6.462050437927246,213600,0.0,
2013-10-23 00:00:00+00:00,17.3799991607666,17.719999313354492,17.3700008392334,6.48803186416626,193800,0.0,
2013-10-24 00:00:00+00:00,17.469999313354492,17.579999923706055,17.350000381469727,6.462050437927246,249800,0.0,
2013-10-25 00:00:00+00:00,17.489999771118164,17.489999771118164,17.31999969482422,6.462050437927246,218100,0.0,
2013-10-28 00:00:00+00:00,17.489999771118164,17.559999465942383,17.360000610351562,6.45833683013916,199200,0.0,
2013-10-29 00:00:00+00:00,17.399999618530273,17.469999313354492,17.260000228881836,6.410086154937744,166000,0.0,
2013-10-30 00:00:00+00:00,17.360000610351562,17.459999084472656,17.270000457763672,6.473183631896973,154500,0.0,
2013-10-31 00:00:00+00:00,17.559999465942383,17.59000015258789,17.3799991607666,6.4806060791015625,138500,0.0,
2013-11-01 00:00:00+00:00,17.520000457763672,17.520000457763672,17.350000381469727,6.476898193359375,116700,0.0,
2013-11-04 00:00:00+00:00,17.450000762939453,17.489999771118164,17.31999969482422,6.447203159332275,132600,0.0,
2013-11-05 00:00:00+00:00,17.3799991607666,17.389999389648438,17.170000076293945,6.398947238922119,155900,0.0,
2013-11-06 00:00:00+00:00,17.25,17.360000610351562,17.219999313354492,6.428643703460693,175400,0.0,
2013-11-07 00:00:00+00:00,17.299999237060547,17.40999984741211,17.260000228881836,6.447203159332275,217100,0.0,
2013-11-08 00:00:00+00:00,17.280000686645508,17.3700008392334,17.18000030517578,6.439783096313477,177200,0.0,
2013-11-11 00:00:00+00:00,17.34000015258789,17.459999084472656,17.200000762939453,6.439783096313477,173800,0.0,
2013-11-12 00:00:00+00:00,17.260000228881836,17.440000534057617,17.200000762939453,6.384099960327148,217100,0.0,
2013-11-13 00:00:00+00:00,17.25,17.270000457763672,17.1200008392334,6.365548610687256,212100,0.0,
2013-11-14 00:00:00+00:00,17.219999313354492,17.239999771118164,17.040000915527344,6.346985816955566,261000,0.0,
2013-11-15 00:00:00+00:00,17.100000381469727,17.200000762939453,17.079999923706055,6.376679420471191,241600,0.0,
2013-11-18 00:00:00+00:00,17.149999618530273,17.149999618530273,16.8799991607666,6.318726539611816,292000,0.125,
2013-11-19 00:00:00+00:00,16.940000534057617,16.940000534057617,16.809999465942383,6.326203346252441,365800,0.0,
2013-11-20 00:00:00+00:00,16.8700008392334,16.989999771118164,16.799999237060547,6.296294689178467,286400,0.0,
2013-11-21 00:00:00+00:00,16.770000457763672,16.93000030517578,16.770000457763672,6.296294689178467,307700,0.0,
2013-11-22 00:00:00+00:00,16.899999618530273,16.920000076293945,16.780000686645508,6.31498908996582,336000,0.0,
2013-11-25 00:00:00+00:00,16.809999465942383,16.8799991607666,16.75,6.273862361907959,567500,0.0,
2013-11-26 00:00:00+00:00,16.799999237060547,16.940000534057617,16.790000915527344,6.322463512420654,324100,0.0,
2013-11-27 00:00:00+00:00,16.93000030517578,17.079999923706055,16.899999618530273,6.356118202209473,309500,0.0,
2013-11-29 00:00:00+00:00,17.030000686645508,17.100000381469727,16.959999084472656,6.367331504821777,81300,0.0,
2013-12-02 00:00:00+00:00,16.969999313354492,17.170000076293945,16.969999313354492,6.412199974060059,232800,0.0,
2013-12-03 00:00:00+00:00,17.09000015258789,17.190000534057617,17.049999237060547,6.4234161376953125,217400,0.0,
2013-12-04 00:00:00+00:00,17.170000076293945,17.200000762939453,17.030000686645508,6.412199974060059,251300,0.0,
2013-12-05 00:00:00+00:00,17.1299991607666,17.200000762939453,17.09000015258789,6.400983333587647,302800,0.0,
2013-12-06 00:00:00+00:00,17.170000076293945,17.270000457763672,17.1200008392334,6.430888652801514,227900,0.0,
2013-12-09 00:00:00+00:00,17.209999084472656,17.31999969482422,17.170000076293945,6.453327178955078,206100,0.0,
2013-12-10 00:00:00+00:00,17.25,17.350000381469727,17.190000534057617,6.457067012786865,249200,0.0,
2013-12-11 00:00:00+00:00,17.270000457763672,17.34000015258789,17.219999313354492,6.457067012786865,420500,0.0,
2013-12-12 00:00:00+00:00,17.170000076293945,17.299999237060547,17.170000076293945,6.445849895477295,240400,0.0,
2013-12-13 00:00:00+00:00,17.25,17.329999923706055,17.25,6.479498386383057,199300,0.0,
2013-12-16 00:00:00+00:00,17.399999618530273,17.450000762939453,17.299999237060547,6.498193740844727,327800,0.0,
2013-12-17 00:00:00+00:00,17.399999618530273,17.420000076293945,17.299999237060547,6.498193740844727,414400,0.0,
