date,FXR_Open,FXR_High,FXR_Low,FXR_Close,FXR_Volume,FXR_Dividends,FXR_Stock Splits
2007-06-04 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,0,0.0,
2007-06-05 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,0,0.0,
2007-06-06 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,0,0.0,
2007-06-07 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,0,0.0,
2007-06-08 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,100,0.0,
2007-06-11 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-12 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-13 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-14 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-15 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-18 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-19 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-20 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,17.132387161254883,0,0.0,
2007-06-21 00:00:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,17.514263153076172,500,0.0,
2007-06-22 00:00:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,17.514263153076172,0,0.0,
2007-06-25 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,17.24521827697754,200,0.0,
2007-06-26 00:00:00+00:00,19.75,19.75,19.75,17.14106559753418,100,0.0,
2007-06-27 00:00:00+00:00,19.75,19.75,19.75,17.14106559753418,0,0.0,
2007-06-28 00:00:00+00:00,19.75,19.75,19.75,17.14106559753418,0,0.0,
2007-06-29 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,17.097675323486328,200,0.0,
2007-07-02 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,17.158430099487305,500,0.0,
2007-07-03 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,17.158430099487305,0,0.0,
2007-07-05 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,17.158430099487305,0,0.0,
2007-07-06 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,17.158430099487305,0,0.0,
2007-07-09 00:00:00+00:00,20.15999984741211,20.229999542236328,20.15999984741211,17.557655334472656,600,0.0,
2007-07-10 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,17.557655334472656,0,0.0,
2007-07-11 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,17.557655334472656,0,0.0,
2007-07-12 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,17.644447326660156,9800,0.0,
2007-07-13 00:00:00+00:00,20.32999992370605,20.32999992370605,20.32999992370605,17.644447326660156,0,0.0,
2007-07-16 00:00:00+00:00,20.5,20.5,20.5,17.791990280151367,1400,0.0,
2007-07-17 00:00:00+00:00,20.600000381469727,20.670000076293945,20.59000015258789,17.887468338012695,45100,0.0,
2007-07-18 00:00:00+00:00,20.32999992370605,20.36000061035156,20.32999992370605,17.670480728149414,200,0.0,
2007-07-19 00:00:00+00:00,20.520000457763672,20.540000915527344,20.520000457763672,17.82670783996582,200,0.0,
2007-07-20 00:00:00+00:00,20.170000076293945,20.170000076293945,20.1299991607666,17.470861434936523,10900,0.0,
2007-07-23 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,17.470861434936523,0,0.0,
2007-07-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.559999465942383,16.97616195678711,2700,0.0,
2007-07-25 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,16.97616195678711,0,0.0,
2007-07-26 00:00:00+00:00,19.1299991607666,19.1299991607666,18.65999984741211,16.255809783935547,1900,0.0,
2007-07-27 00:00:00+00:00,18.8799991607666,19.0,18.809999465942383,16.325239181518555,1500,0.0,
2007-07-30 00:00:00+00:00,18.850000381469727,19.11000061035156,18.850000381469727,16.576932907104492,600,0.0,
2007-07-31 00:00:00+00:00,19.309999465942383,19.309999465942383,18.93000030517578,16.42938232421875,1500,0.0,
2007-08-01 00:00:00+00:00,18.809999465942383,18.809999465942383,18.420000076293945,15.995431900024414,10000,0.0,
2007-08-02 00:00:00+00:00,19.01000022888184,19.030000686645508,19.01000022888184,16.516178131103516,1000,0.0,
2007-08-03 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,16.611642837524414,1500,0.0,
2007-08-06 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,16.611642837524414,0,0.0,
2007-08-07 00:00:00+00:00,18.8700008392334,18.8700008392334,18.8700008392334,16.377309799194336,3600,0.0,
2007-08-08 00:00:00+00:00,18.8700008392334,18.8700008392334,18.8700008392334,16.377309799194336,0,0.0,
2007-08-09 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,16.229772567749023,900,0.0,
2007-08-10 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,16.229772567749023,0,0.0,
2007-08-13 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,16.229772567749023,0,0.0,
2007-08-14 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,16.229772567749023,0,0.0,
2007-08-15 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,16.229772567749023,0,0.0,
2007-08-16 00:00:00+00:00,17.059999465942383,17.280000686645508,16.59000015258789,14.997346878051758,600,0.0,
2007-08-17 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,15.361861228942873,100,0.0,
2007-08-20 00:00:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,15.544132232666016,400,0.0,
2007-08-21 00:00:00+00:00,17.90999984741211,17.90999984741211,17.90999984741211,15.544132232666016,0,0.0,
2007-08-22 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,16.021469116210938,500,0.0,
2007-08-23 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,16.082233428955078,200,0.0,
2007-08-24 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,16.082233428955078,0,0.0,
2007-08-27 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,16.090898513793945,400,0.0,
2007-08-28 00:00:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,16.090898513793945,0,0.0,
2007-08-29 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,15.630916595458984,300,0.0,
2007-08-30 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,15.735064506530762,500,0.0,
2007-08-31 00:00:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,16.00411033630371,800,0.0,
2007-09-04 00:00:00+00:00,18.71999931335449,18.71999931335449,18.71999931335449,16.247127532958984,300,0.0,
2007-09-05 00:00:00+00:00,18.46999931335449,18.57999992370605,18.46999931335449,16.125619888305664,1600,0.0,
2007-09-06 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,16.125619888305664,0,0.0,
2007-09-07 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,16.125619888305664,0,0.0,
2007-09-10 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,16.125619888305664,0,0.0,
2007-09-11 00:00:00+00:00,18.040000915527344,18.15999984741211,18.040000915527344,15.761100769042969,1900,0.0,
2007-09-12 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.761100769042969,0,0.0,
2007-09-13 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.761100769042969,0,0.0,
2007-09-14 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.761100769042969,0,0.0,
2007-09-17 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.856563568115234,700,0.0,
2007-09-18 00:00:00+00:00,19.0,19.0,19.0,16.490135192871094,1000,0.0,
2007-09-19 00:00:00+00:00,19.3700008392334,19.530000686645508,19.1200008392334,16.637685775756836,4200,0.0,
2007-09-20 00:00:00+00:00,19.030000686645508,19.030000686645508,19.030000686645508,16.516178131103516,1200,0.0,
2007-09-21 00:00:00+00:00,19.020000457763672,19.09000015258789,19.020000457763672,16.533527374267578,3000,0.0,
2007-09-24 00:00:00+00:00,18.700000762939453,18.71999931335449,18.670000076293945,16.21241569519043,48600,0.0,
2007-09-25 00:00:00+00:00,18.459999084472656,18.65999984741211,18.459999084472656,16.186372756958008,1100,0.0,
2007-09-26 00:00:00+00:00,18.670000076293945,18.739999771118164,18.670000076293945,16.264484405517578,400,0.0,
2007-09-27 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,16.264484405517578,0,0.0,
2007-09-28 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,16.264484405517578,0,0.0,
2007-10-01 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,16.264484405517578,0,0.0,
2007-10-02 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,16.264484405517578,0,0.0,
2007-10-03 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,16.264484405517578,0,0.0,
2007-10-04 00:00:00+00:00,19.290000915527344,19.350000381469727,19.290000915527344,16.793909072875977,3000,0.0,
2007-10-05 00:00:00+00:00,19.51000022888184,19.61000061035156,19.459999084472656,17.01955795288086,2300,0.0,
2007-10-08 00:00:00+00:00,19.63999938964844,19.76000022888184,19.59000015258789,17.010883331298828,6800,0.0,
2007-10-09 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,17.010883331298828,0,0.0,
2007-10-10 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,17.010883331298828,900,0.0,
2007-10-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,17.010883331298828,0,0.0,
2007-10-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,17.010883331298828,0,0.0,
2007-10-15 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,16.889373779296875,100,0.0,
2007-10-16 00:00:00+00:00,19.309999465942383,19.309999465942383,19.25,16.70711326599121,700,0.0,
2007-10-17 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,16.750513076782227,400,0.0,
2007-10-18 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,16.68975067138672,100,0.0,
2007-10-19 00:00:00+00:00,19.07999992370605,19.200000762939453,18.90999984741211,16.412031173706055,3600,0.0,
2007-10-22 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,16.412031173706055,0,0.0,
2007-10-23 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,16.412031173706055,0,0.0,
2007-10-24 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,16.412031173706055,0,0.0,
2007-10-25 00:00:00+00:00,19.06999969482422,19.1200008392334,19.020000457763672,16.507492065429688,4500,0.0,
2007-10-26 00:00:00+00:00,19.18000030517578,19.229999542236328,19.1299991607666,16.611642837524414,7200,0.0,
2007-10-29 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,16.611642837524414,0,0.0,
2007-10-30 00:00:00+00:00,19.3799991607666,19.489999771118164,19.3799991607666,16.898054122924805,400,0.0,
2007-10-31 00:00:00+00:00,19.420000076293945,19.420000076293945,19.399999618530277,16.837299346923828,2100,0.0,
2007-11-01 00:00:00+00:00,19.280000686645508,19.290000915527344,19.280000686645508,16.74182891845703,1300,0.0,
2007-11-02 00:00:00+00:00,19.239999771118164,19.299999237060547,19.229999542236328,16.698429107666016,7200,0.0,
2007-11-05 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,16.698429107666016,0,0.0,
2007-11-06 00:00:00+00:00,19.38999938964844,19.420000076293945,19.38999938964844,16.85465431213379,1000,0.0,
2007-11-07 00:00:00+00:00,19.59000015258789,19.59000015258789,19.56999969482422,16.984846115112305,2500,0.0,
2007-11-08 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.76787567138672,1800,0.0,
2007-11-09 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.76787567138672,0,0.0,
2007-11-12 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.76787567138672,0,0.0,
2007-11-13 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,16.76787567138672,0,0.0,
2007-11-14 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,16.620330810546875,1000,0.0,
2007-11-15 00:00:00+00:00,18.959999084472656,18.959999084472656,18.84000015258789,16.35127067565918,2400,0.0,
2007-11-16 00:00:00+00:00,18.600000381469727,18.68000030517578,18.59000015258789,16.177692413330078,3600,0.0,
2007-11-19 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.177692413330078,0,0.0,
2007-11-20 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.177692413330078,0,0.0,
2007-11-21 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.177692413330078,0,0.0,
2007-11-23 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.177692413330078,0,0.0,
2007-11-26 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,16.177692413330078,0,0.0,
2007-11-27 00:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,15.80449104309082,100,0.0,
2007-11-28 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,16.35127067565918,800,0.0,
2007-11-29 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.35127067565918,0,0.0,
2007-11-30 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.35127067565918,0,0.0,
2007-12-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,16.35127067565918,0,0.0,
2007-12-04 00:00:00+00:00,19.100000381469727,19.100000381469727,19.059999465942383,16.56824493408203,4400,0.0,
2007-12-05 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,16.81126594543457,300,0.0,
2007-12-06 00:00:00+00:00,19.3700008392334,19.3700008392334,19.3700008392334,16.81126594543457,0,0.0,
2007-12-07 00:00:00+00:00,20.020000457763672,20.030000686645508,20.020000457763672,17.384075164794922,2300,0.0,
2007-12-10 00:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,17.384075164794922,600,0.0,
2007-12-11 00:00:00+00:00,19.670000076293945,19.670000076293945,19.57999992370605,16.99351692199707,4900,0.0,
2007-12-12 00:00:00+00:00,19.68000030517578,19.68000030517578,19.3799991607666,16.81993865966797,1000,0.0,
2007-12-13 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,16.80257797241211,300,0.0,
2007-12-14 00:00:00+00:00,19.549999237060547,19.690000534057617,19.549999237060547,17.088987350463867,2600,0.0,
2007-12-17 00:00:00+00:00,19.09000015258789,19.09000015258789,19.0,16.490135192871094,1900,0.0,
2007-12-18 00:00:00+00:00,19.0,19.0,19.0,16.490135192871094,0,0.0,
2007-12-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.84000015258789,16.368629455566406,2900,0.0,
2007-12-20 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,16.49881935119629,900,0.0,
2007-12-21 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,16.51793098449707,0,0.022,
2007-12-24 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,17.247814178466797,100,0.0,
2007-12-26 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,17.256511688232422,200,0.0,
2007-12-27 00:00:00+00:00,19.649999618530277,19.649999618530277,19.6200008392334,17.04796600341797,600,0.0,
2007-12-28 00:00:00+00:00,19.6299991607666,19.6299991607666,19.549999237060547,16.987138748168945,1100,0.0,
2007-12-31 00:00:00+00:00,19.43000030517578,19.520000457763672,19.43000030517578,16.961078643798828,5000,0.0,
2008-01-02 00:00:00+00:00,19.40999984741211,19.40999984741211,19.399999618530277,16.856800079345703,300,0.0,
2008-01-03 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,16.856800079345703,0,0.0,
2008-01-04 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.9444580078125,200,0.0,
2008-01-07 00:00:00+00:00,17.940000534057617,18.1299991607666,17.889999389648438,15.544754981994627,1800,0.0,
2008-01-08 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,15.327533721923828,200,0.0,
2008-01-09 00:00:00+00:00,17.360000610351562,17.40999984741211,17.040000915527344,14.80618667602539,5100,0.0,
2008-01-10 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,14.80618667602539,0,0.0,
2008-01-11 00:00:00+00:00,17.489999771118164,17.489999771118164,17.239999771118164,14.997346878051758,3600,0.0,
2008-01-14 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,14.997346878051758,0,0.0,
2008-01-15 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,14.997346878051758,0,0.0,
2008-01-16 00:00:00+00:00,16.899999618530273,17.030000686645508,16.81999969482422,14.797496795654297,1300,0.0,
2008-01-17 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,14.797496795654297,0,0.0,
2008-01-18 00:00:00+00:00,16.440000534057617,16.440000534057617,16.1299991607666,14.01547908782959,12100,0.0,
2008-01-22 00:00:00+00:00,15.649999618530272,16.270000457763672,15.649999618530272,14.137128829956056,1300,0.0,
2008-01-23 00:00:00+00:00,15.989999771118164,15.989999771118164,15.989999771118164,13.893829345703123,300,0.0,
2008-01-24 00:00:00+00:00,16.75,16.809999465942383,16.75,14.60633659362793,1000,0.0,
2008-01-25 00:00:00+00:00,16.899999618530273,16.899999618530273,16.829999923706055,14.62371063232422,500,0.0,
2008-01-28 00:00:00+00:00,16.75,17.0,16.75,14.771422386169434,3500,0.0,
2008-01-29 00:00:00+00:00,17.200000762939453,17.25,17.18000030517578,14.953895568847656,1900,0.0,
2008-01-30 00:00:00+00:00,17.229999542236328,17.440000534057617,17.15999984741211,14.910449028015137,1700,0.0,
2008-01-31 00:00:00+00:00,17.440000534057617,17.56999969482422,17.440000534057617,15.258015632629396,900,0.0,
2008-02-01 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.258015632629396,0,0.0,
2008-02-04 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.258015632629396,0,0.0,
2008-02-05 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.258015632629396,0,0.0,
2008-02-06 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.258015632629396,0,0.0,
2008-02-07 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.258015632629396,0,0.0,
2008-02-08 00:00:00+00:00,17.200000762939453,17.360000610351562,17.200000762939453,15.049474716186523,28900,0.0,
2008-02-11 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,15.032096862792969,2400,0.0,
2008-02-12 00:00:00+00:00,17.600000381469727,17.600000381469727,17.520000457763672,15.22326374053955,6100,0.0,
2008-02-13 00:00:00+00:00,17.799999237060547,17.959999084472656,17.739999771118164,15.605579376220703,3700,0.0,
2008-02-14 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,15.43179702758789,1600,0.0,
2008-02-15 00:00:00+00:00,17.3700008392334,17.3799991607666,17.3700008392334,15.101614952087402,500,0.0,
2008-02-19 00:00:00+00:00,17.3799991607666,17.3799991607666,17.3799991607666,15.101614952087402,0,0.0,
2008-02-20 00:00:00+00:00,17.790000915527344,17.790000915527344,17.790000915527344,15.457867622375488,100,0.0,
2008-02-21 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,15.284085273742676,100,0.0,
2008-02-22 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,15.214567184448242,900,0.0,
2008-02-25 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,15.214567184448242,0,0.0,
2008-02-26 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,15.779363632202148,8100,0.0,
2008-02-27 00:00:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,15.805429458618164,100,0.0,
2008-02-28 00:00:00+00:00,18.170000076293945,18.170000076293945,18.13999938964844,15.76198673248291,300,0.0,
2008-02-29 00:00:00+00:00,17.829999923706055,17.829999923706055,17.520000457763672,15.231948852539062,5100,0.0,
2008-03-03 00:00:00+00:00,17.530000686645508,17.530000686645508,17.530000686645508,15.231948852539062,0,0.0,
2008-03-04 00:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,15.179819107055664,400,0.0,
2008-03-05 00:00:00+00:00,17.6299991607666,17.6299991607666,17.6299991607666,15.318840026855469,300,0.0,
2008-03-06 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,15.118996620178224,300,0.0,
2008-03-07 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,15.118996620178224,0,0.0,
2008-03-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,15.118996620178224,0,0.0,
2008-03-11 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,15.118996620178224,0,0.0,
2008-03-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,15.118996620178224,0,0.0,
2008-03-13 00:00:00+00:00,17.030000686645508,17.030000686645508,16.780000686645508,14.58027458190918,1000,0.0,
2008-03-14 00:00:00+00:00,16.760000228881836,16.760000228881836,16.760000228881836,14.562889099121094,500,0.0,
2008-03-17 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,14.510754585266112,1600,0.0,
2008-03-18 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,14.510754585266112,0,0.0,
2008-03-19 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,14.510754585266112,0,0.0,
2008-03-20 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,14.510754585266112,0,0.0,
2008-03-24 00:00:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,14.510754585266112,0,0.0,
2008-03-25 00:00:00+00:00,17.559999465942383,17.6200008392334,17.559999465942383,15.284085273742676,2200,0.0,
2008-03-26 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,15.284085273742676,0,0.0,
2008-03-27 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,15.153740882873535,1000,0.0,
2008-03-28 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,15.153740882873535,0,0.0,
2008-03-31 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,15.153740882873535,0,0.0,
2008-04-01 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,15.379660606384276,300,0.0,
2008-04-02 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,15.379660606384276,0,0.0,
2008-04-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,15.379660606384276,0,0.0,
2008-04-04 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,15.709856033325195,300,0.0,
2008-04-07 00:00:00+00:00,18.489999771118164,18.489999771118164,18.239999771118164,15.892318725585938,3000,0.0,
2008-04-08 00:00:00+00:00,17.969999313354492,18.020000457763672,17.969999313354492,15.657715797424316,600,0.0,
2008-04-09 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,15.55344009399414,800,0.0,
2008-04-10 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,15.55344009399414,0,0.0,
2008-04-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,15.55344009399414,0,0.0,
2008-04-14 00:00:00+00:00,17.610000610351562,17.6299991607666,17.610000610351562,15.318840026855469,500,0.0,
2008-04-15 00:00:00+00:00,17.780000686645508,17.780000686645508,17.670000076293945,15.353599548339844,700,0.0,
2008-04-16 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,15.718536376953123,1000,0.0,
2008-04-17 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,15.718536376953123,0,0.0,
2008-04-18 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,15.718536376953123,0,0.0,
2008-04-21 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,16.274642944335938,100,0.0,
2008-04-22 00:00:00+00:00,18.729999542236328,18.729999542236328,18.729999542236328,16.274642944335938,0,0.0,
2008-04-23 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,15.935762405395508,300,0.0,
2008-04-24 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,15.935762405395508,0,0.0,
2008-04-25 00:00:00+00:00,18.540000915527344,18.68000030517578,18.540000915527344,16.231197357177734,500,0.0,
2008-04-28 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.413660049438477,500,0.0,
2008-04-29 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.413660049438477,0,0.0,
2008-04-30 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.413660049438477,0,0.0,
2008-05-01 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.413660049438477,0,0.0,
2008-05-02 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,16.413660049438477,0,0.0,
