date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2007-05-24 00:00:00+00:00,19.61000061035156,19.61000061035156,19.309999465942383,3.0044679641723637,35700,0.0,
2007-05-25 00:00:00+00:00,19.26000022888184,19.6200008392334,19.26000022888184,2.9997997283935547,29700,0.0,
2007-05-29 00:00:00+00:00,19.239999771118164,19.3700008392334,19.040000915527344,2.9904634952545166,45100,0.0,
2007-05-30 00:00:00+00:00,19.299999237060547,19.3799991607666,19.040000915527344,3.0153579711914062,41000,0.0,
2007-05-31 00:00:00+00:00,19.3799991607666,19.76000022888184,19.3799991607666,3.057368278503418,23300,0.0,
2007-06-01 00:00:00+00:00,19.700000762939453,19.82999992370605,19.700000762939453,3.072927236557007,20500,0.0,
2007-06-04 00:00:00+00:00,19.75,19.75,19.51000022888184,3.0713722705841064,41900,0.0,
2007-06-05 00:00:00+00:00,19.63999938964844,19.700000762939453,19.530000686645508,3.057368278503418,30700,0.0,
2007-06-06 00:00:00+00:00,19.700000762939453,19.850000381469727,19.459999084472656,3.0418097972869877,18900,0.0,
2007-06-07 00:00:00+00:00,19.5,19.56999969482422,19.030000686645508,2.9904634952545166,38100,0.0,
2007-06-08 00:00:00+00:00,19.229999542236328,19.34000015258789,19.06999969482422,3.0091357231140137,21700,0.0,
2007-06-11 00:00:00+00:00,19.3799991607666,19.57999992370605,18.76000022888184,2.987351894378662,74800,0.0,
2007-06-12 00:00:00+00:00,19.15999984741211,19.290000915527344,19.030000686645508,2.973350048065185,33700,0.0,
2007-06-13 00:00:00+00:00,18.899999618530277,19.07999992370605,18.799999237060547,3.037018299102783,46100,0.43,
2007-06-14 00:00:00+00:00,19.01000022888184,19.200000762939453,18.75,2.997225761413574,25600,0.0,
2007-06-15 00:00:00+00:00,18.8799991607666,19.38999938964844,18.82999992370605,3.014734268188477,35200,0.0,
2007-06-18 00:00:00+00:00,18.950000762939453,20.0,18.559999465942383,2.9765336513519287,102600,0.0,
2007-06-19 00:00:00+00:00,18.700000762939453,18.86000061035156,18.670000076293945,2.986083030700684,39100,0.0,
2007-06-20 00:00:00+00:00,18.899999618530277,19.0,18.63999938964844,3.0035924911499023,24400,0.0,
2007-06-21 00:00:00+00:00,18.899999618530277,19.280000686645508,18.56999969482422,2.96379828453064,33000,0.0,
2007-06-22 00:00:00+00:00,18.6299991607666,18.63999938964844,18.21999931335449,2.9128642082214355,36000,0.0,
2007-06-25 00:00:00+00:00,18.34000015258789,18.51000022888184,18.1200008392334,2.8842122554779053,34100,0.0,
2007-06-26 00:00:00+00:00,18.100000381469727,18.40999984741211,17.969999313354492,2.8619284629821777,70300,0.0,
2007-06-27 00:00:00+00:00,18.049999237060547,18.59000015258789,17.950000762939453,2.9064972400665283,65800,0.0,
2007-06-28 00:00:00+00:00,18.100000381469727,18.399999618530277,18.100000381469727,2.9160468578338623,47900,0.0,
2007-06-29 00:00:00+00:00,18.36000061035156,18.38999938964844,18.200000762939453,2.9224133491516118,50100,0.0,
2007-07-02 00:00:00+00:00,18.5,18.780000686645508,18.299999237060547,2.9829001426696777,23700,0.0,
2007-07-03 00:00:00+00:00,18.899999618530277,19.209999084472656,18.81999969482422,3.01155161857605,34400,0.0,
2007-07-05 00:00:00+00:00,19.0,19.100000381469727,18.649999618530277,2.997225761413574,15900,0.0,
2007-07-06 00:00:00+00:00,18.899999618530277,19.059999465942383,18.700000762939453,3.024282932281494,18200,0.0,
2007-07-09 00:00:00+00:00,18.850000381469727,19.0,18.65999984741211,2.997225761413574,25300,0.0,
2007-07-10 00:00:00+00:00,18.799999237060547,18.979999542236328,18.51000022888184,2.971757411956787,21000,0.0,
2007-07-11 00:00:00+00:00,18.670000076293945,18.670000076293945,18.200000762939453,2.911273002624512,49900,0.0,
2007-07-12 00:00:00+00:00,18.25,18.3799991607666,18.020000457763672,2.89694619178772,56900,0.0,
2007-07-13 00:00:00+00:00,18.25,18.43000030517578,18.149999618530277,2.909679412841797,30900,0.0,
2007-07-16 00:00:00+00:00,18.280000686645508,18.399999618530277,18.18000030517578,2.904905080795288,34500,0.0,
2007-07-17 00:00:00+00:00,18.170000076293945,18.270000457763672,17.770000457763672,2.8460114002227783,53000,0.0,
2007-07-18 00:00:00+00:00,17.90999984741211,17.920000076293945,17.299999237060547,2.8157684803009038,101600,0.0,
2007-07-19 00:00:00+00:00,17.600000381469727,17.920000076293945,17.600000381469727,2.852378845214844,90400,0.0,
2007-07-20 00:00:00+00:00,17.950000762939453,18.18000030517578,17.610000610351562,2.82850193977356,72800,0.0,
2007-07-23 00:00:00+00:00,17.719999313354492,17.979999542236328,17.510000228881836,2.81895112991333,61100,0.0,
2007-07-24 00:00:00+00:00,17.75,18.25,17.309999465942383,2.779158115386963,88900,0.0,
2007-07-25 00:00:00+00:00,17.399999618530273,17.84000015258789,17.309999465942383,2.783933162689209,68100,0.0,
2007-07-26 00:00:00+00:00,17.290000915527344,17.389999389648438,16.700000762939453,2.753691434860229,56400,0.0,
2007-07-27 00:00:00+00:00,17.200000762939453,17.350000381469727,16.670000076293945,2.7059388160705566,63800,0.0,
2007-07-30 00:00:00+00:00,16.899999618530273,17.149999618530273,16.790000915527344,2.718672513961792,44500,0.0,
2007-07-31 00:00:00+00:00,17.200000762939453,17.450000762939453,16.989999771118164,2.709122657775879,37600,0.0,
2007-08-01 00:00:00+00:00,16.799999237060547,17.049999237060547,16.75,2.6979806423187256,47200,0.0,
2007-08-02 00:00:00+00:00,17.149999618530273,17.149999618530273,16.420000076293945,2.691612958908081,83300,0.0,
2007-08-03 00:00:00+00:00,16.959999084472656,17.15999984741211,16.8700008392334,2.6852471828460693,61400,0.0,
2007-08-06 00:00:00+00:00,16.850000381469727,16.899999618530273,16.5,2.6581873893737797,61700,0.0,
2007-08-07 00:00:00+00:00,16.75,17.100000381469727,16.510000228881836,2.707531213760376,70500,0.0,
2007-08-08 00:00:00+00:00,17.040000915527344,17.510000228881836,17.040000915527344,2.7855255603790283,62500,0.0,
2007-08-09 00:00:00+00:00,17.200000762939453,17.450000762939453,16.959999084472656,2.721855640411377,42200,0.0,
2007-08-10 00:00:00+00:00,16.959999084472656,17.010000228881836,16.559999465942383,2.690020799636841,54800,0.0,
2007-08-13 00:00:00+00:00,16.950000762939453,17.350000381469727,16.56999969482422,2.6709213256835938,66300,0.0,
2007-08-14 00:00:00+00:00,16.84000015258789,16.850000381469727,16.149999618530273,2.5770092010498047,89000,0.0,
2007-08-15 00:00:00+00:00,15.729999542236328,15.949999809265137,15.210000038146973,2.470363140106201,157400,0.0,
2007-08-16 00:00:00+00:00,15.25,15.289999961853027,13.609999656677246,2.4337525367736816,281700,0.0,
2007-08-17 00:00:00+00:00,15.739999771118164,16.350000381469727,15.640000343322754,2.569049596786499,92700,0.0,
2007-08-20 00:00:00+00:00,16.200000762939453,17.049999237060547,16.15999984741211,2.690020799636841,51700,0.0,
2007-08-21 00:00:00+00:00,16.850000381469727,17.030000686645508,16.649999618530273,2.690020799636841,55500,0.0,
2007-08-22 00:00:00+00:00,17.100000381469727,17.200000762939453,16.860000610351562,2.720264673233032,67800,0.0,
2007-08-23 00:00:00+00:00,17.200000762939453,17.479999542236328,16.90999984741211,2.750507116317749,82500,0.0,
2007-08-24 00:00:00+00:00,17.399999618530273,17.5,17.1200008392334,2.768015623092652,35500,0.0,
2007-08-27 00:00:00+00:00,17.389999389648438,17.389999389648438,16.940000534057617,2.7043466567993164,98200,0.0,
2007-08-28 00:00:00+00:00,16.899999618530273,17.1299991607666,16.559999465942383,2.6534130573272705,79500,0.0,
2007-08-29 00:00:00+00:00,16.690000534057617,17.15999984741211,16.469999313354492,2.725040435791016,32700,0.0,
2007-08-30 00:00:00+00:00,17.0,17.139999389648438,16.81999969482422,2.7107138633728027,38700,0.0,
2007-08-31 00:00:00+00:00,17.200000762939453,17.510000228881836,17.059999465942383,2.7775673866271973,35200,0.0,
2007-09-04 00:00:00+00:00,17.34000015258789,17.540000915527344,17.239999771118164,2.7918925285339355,34400,0.0,
2007-09-05 00:00:00+00:00,17.100000381469727,17.399999618530273,17.020000457763672,2.709122657775879,75300,0.0,
2007-09-06 00:00:00+00:00,17.149999618530273,17.299999237060547,16.940000534057617,2.750507116317749,65500,0.0,
2007-09-07 00:00:00+00:00,17.0,17.18000030517578,16.850000381469727,2.7123055458068848,37400,0.0,
2007-09-10 00:00:00+00:00,17.049999237060547,17.15999984741211,16.81999969482422,2.707531213760376,34200,0.0,
2007-09-11 00:00:00+00:00,17.010000228881836,17.239999771118164,16.969999313354492,2.7409567832946777,55300,0.0,
2007-09-12 00:00:00+00:00,16.799999237060547,16.8799991607666,16.510000228881836,2.6968793869018555,46400,0.43,
2007-09-13 00:00:00+00:00,16.559999465942383,16.760000228881836,16.549999237060547,2.7017762660980225,35800,0.0,
2007-09-14 00:00:00+00:00,16.43000030517578,16.639999389648438,16.360000610351562,2.6936140060424805,58800,0.0,
2007-09-17 00:00:00+00:00,16.350000381469727,16.690000534057617,16.06999969482422,2.662597417831421,93200,0.0,
2007-09-18 00:00:00+00:00,16.309999465942383,16.729999542236328,16.299999237060547,2.729530096054077,106600,0.0,
2007-09-19 00:00:00+00:00,16.75,16.979999542236328,16.5,2.711571455001831,82000,0.0,
2007-09-20 00:00:00+00:00,16.600000381469727,16.760000228881836,16.510000228881836,2.732794046401977,66600,0.0,
2007-09-21 00:00:00+00:00,16.75,16.8700008392334,16.75,2.742589473724365,64300,0.0,
2007-09-24 00:00:00+00:00,16.809999465942383,16.850000381469727,16.559999465942383,2.718101739883423,113000,0.0,
2007-09-25 00:00:00+00:00,16.5,16.649999618530273,16.3700008392334,2.691980600357056,179100,0.0,
2007-09-26 00:00:00+00:00,16.520000457763672,16.700000762939453,16.510000228881836,2.7246322631835938,72100,0.0,
2007-09-27 00:00:00+00:00,16.649999618530273,16.850000381469727,16.600000381469727,2.74911904335022,59800,0.0,
2007-09-28 00:00:00+00:00,16.8700008392334,16.950000762939453,16.799999237060547,2.763810634613037,37500,0.0,
2007-10-01 00:00:00+00:00,16.969999313354492,17.209999084472656,16.950000762939453,2.796461343765259,70600,0.0,
2007-10-02 00:00:00+00:00,17.030000686645508,17.270000457763672,17.030000686645508,2.8144195079803467,49200,0.0,
2007-10-03 00:00:00+00:00,17.200000762939453,17.389999389648438,17.059999465942383,2.8176841735839844,41200,0.0,
2007-10-04 00:00:00+00:00,17.209999084472656,17.760000228881836,17.209999084472656,2.8813514709472656,127100,0.0,
2007-10-05 00:00:00+00:00,17.75,17.75,17.479999542236328,2.8699238300323486,43600,0.0,
2007-10-08 00:00:00+00:00,17.420000076293945,17.649999618530273,17.309999465942383,2.835642576217652,52200,0.0,
2007-10-09 00:00:00+00:00,17.3700008392334,17.520000457763672,17.280000686645508,2.830744981765747,33800,0.0,
2007-10-10 00:00:00+00:00,17.329999923706055,17.59000015258789,17.209999084472656,2.8715553283691406,44600,0.0,
2007-10-11 00:00:00+00:00,17.6299991607666,17.639999389648438,17.190000534057617,2.835642576217652,55600,0.0,
2007-10-12 00:00:00+00:00,17.299999237060547,17.34000015258789,17.149999618530273,2.8193166255950928,34800,0.0,
2007-10-15 00:00:00+00:00,17.200000762939453,17.350000381469727,16.809999465942383,2.7785041332244877,64500,0.0,
2007-10-16 00:00:00+00:00,16.899999618530273,17.0,16.75,2.7393243312835693,36600,0.0,
2007-10-17 00:00:00+00:00,16.860000610351562,17.0,16.520000457763672,2.713203430175781,80300,0.0,
2007-10-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3700008392334,2.6936140060424805,68700,0.0,
2007-10-19 00:00:00+00:00,16.450000762939453,16.450000762939453,16.110000610351562,2.631579875946045,104500,0.0,
2007-10-22 00:00:00+00:00,16.079999923706055,16.31999969482422,15.84000015258789,2.664229154586792,89700,0.0,
2007-10-23 00:00:00+00:00,16.34000015258789,16.600000381469727,16.25,2.705041885375977,75300,0.0,
2007-10-24 00:00:00+00:00,16.5,16.59000015258789,16.260000228881836,2.687084436416626,75300,0.0,
2007-10-25 00:00:00+00:00,16.530000686645508,16.600000381469727,16.399999618530273,2.705041885375977,48300,0.0,
2007-10-26 00:00:00+00:00,16.559999465942383,16.889999389648438,16.559999465942383,2.747487783432007,58100,0.0,
2007-10-29 00:00:00+00:00,16.8799991607666,16.940000534057617,16.6200008392334,2.74911904335022,65900,0.0,
2007-10-30 00:00:00+00:00,16.850000381469727,16.889999389648438,16.56999969482422,2.706674337387085,41100,0.0,
2007-10-31 00:00:00+00:00,16.600000381469727,16.8700008392334,16.549999237060547,2.7360589504241943,58800,0.0,
2007-11-01 00:00:00+00:00,16.559999465942383,16.600000381469727,16.350000381469727,2.6691277027130127,46100,0.0,
2007-11-02 00:00:00+00:00,16.450000762939453,16.450000762939453,16.25,2.6854512691497803,52600,0.0,
2007-11-05 00:00:00+00:00,16.3700008392334,16.459999084472656,16.170000076293945,2.677289724349976,72200,0.0,
2007-11-06 00:00:00+00:00,16.350000381469727,16.440000534057617,16.239999771118164,2.677289724349976,64000,0.0,
2007-11-07 00:00:00+00:00,16.260000228881836,16.40999984741211,16.010000228881836,2.664229154586792,60600,0.0,
2007-11-08 00:00:00+00:00,16.350000381469727,16.350000381469727,15.859999656677246,2.615255832672119,84400,0.0,
2007-11-09 00:00:00+00:00,15.899999618530272,16.049999237060547,15.770000457763672,2.574442148208618,44700,0.0,
2007-11-12 00:00:00+00:00,15.670000076293944,16.010000228881836,15.5,2.538527250289917,106100,0.0,
2007-11-13 00:00:00+00:00,15.5600004196167,15.9399995803833,15.5600004196167,2.60219407081604,83600,0.0,
2007-11-14 00:00:00+00:00,16.040000915527344,16.049999237060547,15.65999984741211,2.5613839626312256,99300,0.0,
2007-11-15 00:00:00+00:00,15.640000343322754,15.920000076293944,15.529999732971191,2.538527250289917,54800,0.0,
2007-11-16 00:00:00+00:00,15.789999961853027,15.850000381469728,15.520000457763672,2.566279649734497,48000,0.0,
2007-11-19 00:00:00+00:00,15.619999885559082,15.729999542236328,15.40999984741211,2.543426275253296,77400,0.0,
2007-11-20 00:00:00+00:00,15.699999809265137,15.739999771118164,15.380000114440918,2.5466909408569336,103600,0.0,
2007-11-21 00:00:00+00:00,15.5600004196167,15.640000343322754,15.289999961853027,2.50587797164917,78100,0.0,
2007-11-23 00:00:00+00:00,15.470000267028809,15.640000343322754,15.4399995803833,2.553219795227051,41900,0.0,
2007-11-26 00:00:00+00:00,15.800000190734863,15.84000015258789,15.369999885559082,2.5189380645751958,122900,0.0,
2007-11-27 00:00:00+00:00,15.43000030517578,15.720000267028809,15.420000076293944,2.5646469593048096,126900,0.0,
2007-11-28 00:00:00+00:00,15.720000267028809,16.049999237060547,15.720000267028809,2.6168880462646484,89800,0.0,
2007-11-29 00:00:00+00:00,15.979999542236328,16.100000381469727,15.890000343322754,2.6217851638793945,71000,0.0,
2007-11-30 00:00:00+00:00,16.200000762939453,16.43000030517578,16.18000030517578,2.664229154586792,80100,0.0,
2007-12-03 00:00:00+00:00,16.329999923706055,16.329999923706055,16.110000610351562,2.6528029441833496,55900,0.0,
2007-12-04 00:00:00+00:00,16.079999923706055,16.299999237060547,16.079999923706055,2.641374349594116,84400,0.0,
2007-12-05 00:00:00+00:00,16.350000381469727,16.420000076293945,16.219999313354492,2.6691277027130127,75400,0.0,
2007-12-06 00:00:00+00:00,16.329999923706055,16.59000015258789,16.219999313354492,2.698512315750122,105500,0.0,
2007-12-07 00:00:00+00:00,16.350000381469727,16.649999618530273,16.350000381469727,2.6936140060424805,104800,0.0,
2007-12-10 00:00:00+00:00,16.540000915527344,16.799999237060547,16.540000915527344,2.73116135597229,136200,0.0,
2007-12-11 00:00:00+00:00,16.739999771118164,16.920000076293945,16.450000762939453,2.6854512691497803,87500,0.0,
2007-12-12 00:00:00+00:00,16.450000762939453,16.459999084472656,16.049999237060547,2.7223305702209477,189900,0.43,
2007-12-13 00:00:00+00:00,16.110000610351562,16.25,16.100000381469727,2.7072436809539795,77200,0.0,
2007-12-14 00:00:00+00:00,16.09000015258789,16.25,16.030000686645508,2.703892469406128,94500,0.0,
2007-12-17 00:00:00+00:00,16.049999237060547,16.139999389648438,15.850000381469728,2.65863037109375,110800,0.0,
2007-12-18 00:00:00+00:00,15.899999618530272,16.030000686645508,15.75,2.6804234981536865,106900,0.0,
2007-12-19 00:00:00+00:00,16.010000228881836,16.110000610351562,15.729999542236328,2.6502490043640137,134100,0.0,
2007-12-20 00:00:00+00:00,15.850000381469728,15.949999809265137,15.670000076293944,2.653601884841919,97100,0.0,
2007-12-21 00:00:00+00:00,15.899999618530272,16.100000381469727,15.880000114440918,2.6971869468688965,130700,0.0,
2007-12-24 00:00:00+00:00,16.229999542236328,16.420000076293945,16.149999618530273,2.752504825592041,84500,0.0,
2007-12-26 00:00:00+00:00,16.5,16.649999618530273,16.40999984741211,2.770944595336914,98900,0.0,
2007-12-27 00:00:00+00:00,16.350000381469727,16.530000686645508,16.280000686645508,2.729036569595337,197200,0.0,
2007-12-28 00:00:00+00:00,16.329999923706055,16.450000762939453,16.260000228881836,2.7374181747436523,116000,0.0,
2007-12-31 00:00:00+00:00,16.270000457763672,16.520000457763672,16.229999542236328,2.740769624710083,153900,0.0,
2008-01-02 00:00:00+00:00,16.450000762939453,16.510000228881836,16.329999923706055,2.752504825592041,108600,0.0,
2008-01-03 00:00:00+00:00,16.520000457763672,16.729999542236328,16.479999542236328,2.8027944564819336,45700,0.0,
2008-01-04 00:00:00+00:00,16.56999969482422,16.639999389648438,16.399999618530273,2.7742958068847656,59900,0.0,
2008-01-07 00:00:00+00:00,16.600000381469727,16.68000030517578,16.399999618530273,2.7659149169921875,28800,0.0,
2008-01-08 00:00:00+00:00,16.639999389648438,16.719999313354492,16.530000686645508,2.77764892578125,87500,0.0,
2008-01-09 00:00:00+00:00,16.540000915527344,16.81999969482422,16.420000076293945,2.8195576667785645,57900,0.0,
2008-01-10 00:00:00+00:00,16.780000686645508,16.979999542236328,16.68000030517578,2.8463776111602783,65800,0.0,
2008-01-11 00:00:00+00:00,16.90999984741211,16.90999984741211,16.610000610351562,2.8229095935821533,53400,0.0,
2008-01-14 00:00:00+00:00,16.950000762939453,16.950000762939453,16.600000381469727,2.794412136077881,52500,0.0,
2008-01-15 00:00:00+00:00,16.579999923706055,16.579999923706055,16.209999084472656,2.749151945114136,59300,0.0,
2008-01-16 00:00:00+00:00,16.3700008392334,16.3700008392334,16.079999923706055,2.715625524520874,33400,0.0,
2008-01-17 00:00:00+00:00,16.209999084472656,16.360000610351562,15.75,2.65863037109375,45400,0.0,
2008-01-18 00:00:00+00:00,16.0,16.0,15.489999771118164,2.596608161926269,38800,0.0,
2008-01-22 00:00:00+00:00,14.850000381469728,15.210000038146973,14.550000190734863,2.5278780460357666,104400,0.0,
2008-01-23 00:00:00+00:00,14.699999809265137,15.199999809265137,14.550000190734863,2.546318531036377,123000,0.0,
2008-01-24 00:00:00+00:00,15.25,15.4399995803833,15.109999656677246,2.5831973552703857,73800,0.0,
2008-01-25 00:00:00+00:00,15.449999809265137,15.630000114440918,15.199999809265137,2.547994613647461,42100,0.0,
2008-01-28 00:00:00+00:00,15.149999618530272,15.539999961853027,15.149999618530272,2.604988574981689,59100,0.0,
2008-01-29 00:00:00+00:00,15.600000381469728,15.699999809265137,15.489999771118164,2.6150476932525635,60000,0.0,
2008-01-30 00:00:00+00:00,15.550000190734863,15.880000114440918,15.479999542236328,2.6150476932525635,55900,0.0,
2008-01-31 00:00:00+00:00,15.550000190734863,15.899999618530272,15.399999618530272,2.653601884841919,71900,0.0,
2008-02-01 00:00:00+00:00,15.850000381469728,16.229999542236328,15.850000381469728,2.713949680328369,41500,0.0,
2008-02-04 00:00:00+00:00,16.18000030517578,16.290000915527344,16.0,2.68377423286438,33800,0.0,
2008-02-05 00:00:00+00:00,15.859999656677246,15.890000343322754,15.399999618530272,2.636838912963867,79600,0.0,
2008-02-06 00:00:00+00:00,15.739999771118164,15.949999809265137,15.539999961853027,2.604988574981689,70500,0.0,
2008-02-07 00:00:00+00:00,15.489999771118164,15.720000267028809,15.470000267028809,2.610017776489258,34100,0.0,
2008-02-08 00:00:00+00:00,15.470000267028809,15.869999885559082,15.460000038146973,2.653601884841919,48300,0.0,
2008-02-11 00:00:00+00:00,15.760000228881836,15.9399995803833,15.670000076293944,2.67036509513855,28300,0.0,
2008-02-12 00:00:00+00:00,16.06999969482422,16.190000534057617,15.739999771118164,2.665335893630981,47000,0.0,
2008-02-13 00:00:00+00:00,16.010000228881836,16.079999923706055,15.979999542236328,2.693833589553833,36900,0.0,
2008-02-14 00:00:00+00:00,16.1200008392334,16.139999389648438,15.609999656677246,2.6234278678894043,46400,0.0,
2008-02-15 00:00:00+00:00,15.5600004196167,15.640000343322754,15.489999771118164,2.6217520236968994,27100,0.0,
2008-02-19 00:00:00+00:00,15.6899995803833,15.84000015258789,15.649999618530272,2.6234278678894043,41000,0.0,
2008-02-20 00:00:00+00:00,15.539999961853027,15.8100004196167,15.479999542236328,2.638514995574951,42000,0.0,
2008-02-21 00:00:00+00:00,15.729999542236328,15.770000457763672,15.59000015258789,2.6150476932525635,37000,0.0,
2008-02-22 00:00:00+00:00,15.520000457763672,15.600000381469728,15.3100004196167,2.6150476932525635,66700,0.0,
2008-02-25 00:00:00+00:00,15.59000015258789,15.850000381469728,15.520000457763672,2.6552774906158447,44300,0.0,
2008-02-26 00:00:00+00:00,15.829999923706056,16.030000686645508,15.729999542236328,2.663660287857056,55500,0.0,
2008-02-27 00:00:00+00:00,15.779999732971191,15.979999542236328,15.779999732971191,2.6552774906158447,41700,0.0,
2008-02-28 00:00:00+00:00,15.770000457763672,15.800000190734863,15.649999618530272,2.635162830352783,48500,0.0,
2008-02-29 00:00:00+00:00,15.649999618530272,15.699999809265137,15.3100004196167,2.578168630599976,52400,0.0,
2008-03-03 00:00:00+00:00,15.390000343322754,15.539999961853027,15.289999961853027,2.581520795822144,37400,0.0,
2008-03-04 00:00:00+00:00,15.199999809265137,15.40999984741211,15.0600004196167,2.5630810260772705,65500,0.0,
2008-03-05 00:00:00+00:00,15.380000114440918,15.470000267028809,15.229999542236328,2.578168630599976,53300,0.0,
2008-03-06 00:00:00+00:00,15.4399995803833,15.4399995803833,15.100000381469728,2.531231641769409,73000,0.0,
2008-03-07 00:00:00+00:00,14.90999984741211,15.199999809265137,14.81999969482422,2.5228493213653564,64700,0.0,
2008-03-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.6899995803833,2.469208240509033,42200,0.0,
2008-03-11 00:00:00+00:00,14.899999618530272,15.18000030517578,14.84000015258789,2.544642448425293,28500,0.0,
2008-03-12 00:00:00+00:00,14.84000015258789,14.850000381469728,14.630000114440918,2.5325815677642822,67300,0.41,
2008-03-13 00:00:00+00:00,14.449999809265137,14.880000114440918,14.25,2.5325815677642822,60800,0.0,
2008-03-14 00:00:00+00:00,14.630000114440918,14.710000038146973,14.300000190734863,2.4757280349731445,51900,0.0,
2008-03-17 00:00:00+00:00,14.039999961853027,14.170000076293944,13.56999969482422,2.4171507358551025,76800,0.0,
2008-03-18 00:00:00+00:00,14.199999809265137,14.59000015258789,14.140000343322754,2.486065149307251,69200,0.0,
2008-03-19 00:00:00+00:00,14.550000190734863,14.619999885559082,14.1899995803833,2.451608657836914,62600,0.0,
