date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2007-05-02 00:00:00+00:00,25.01000022888184,25.07999992370605,25.0,4.064515590667725,21100,0.0,
2007-05-03 00:00:00+00:00,25.149999618530277,25.229999542236328,25.049999237060547,4.08077335357666,10300,0.0,
2007-05-04 00:00:00+00:00,25.149999618530277,25.25,25.01000022888184,4.071019649505615,21600,0.0,
2007-05-07 00:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,4.0921549797058105,13800,0.0,
2007-05-08 00:00:00+00:00,25.11000061035156,25.1200008392334,25.020000457763672,4.074270725250244,15200,0.0,
2007-05-09 00:00:00+00:00,25.020000457763672,25.170000076293945,25.020000457763672,4.090528964996338,16600,0.0,
2007-05-10 00:00:00+00:00,25.149999618530277,25.149999618530277,24.68000030517578,4.041755676269531,31200,0.0,
2007-05-11 00:00:00+00:00,24.850000381469727,25.0,24.799999237060547,4.048257827758789,9100,0.0,
2007-05-14 00:00:00+00:00,25.0,25.020000457763672,24.950000762939453,4.061264514923096,19800,0.0,
2007-05-15 00:00:00+00:00,24.8799991607666,24.979999542236328,24.600000381469727,4.031998634338379,24000,0.0,
2007-05-16 00:00:00+00:00,24.780000686645508,24.850000381469727,24.600000381469727,4.040128707885742,19500,0.0,
2007-05-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.1299991607666,3.994605302810669,32100,0.0,
2007-05-18 00:00:00+00:00,24.56999969482422,24.63999938964844,24.209999084472656,3.971847057342529,49400,0.0,
2007-05-21 00:00:00+00:00,24.43000030517578,24.559999465942383,24.43000030517578,3.991353750228882,22900,0.0,
2007-05-22 00:00:00+00:00,24.540000915527344,24.549999237060547,24.13999938964844,3.924697637557984,26600,0.0,
2007-05-23 00:00:00+00:00,24.18000030517578,24.200000762939453,23.799999237060547,3.908439159393311,36800,0.0,
2007-05-24 00:00:00+00:00,24.0,24.030000686645508,23.5,3.820644617080689,60100,0.0,
2007-05-25 00:00:00+00:00,23.450000762939453,23.850000381469727,23.3700008392334,3.8710453510284415,30600,0.0,
2007-05-29 00:00:00+00:00,23.799999237060547,23.979999542236328,23.09000015258789,3.8515353202819824,67400,0.0,
2007-05-30 00:00:00+00:00,23.61000061035156,23.75,23.5,3.8271484375,40600,0.0,
2007-05-31 00:00:00+00:00,23.709999084472656,24.25,23.649999618530277,3.939329147338867,56700,0.0,
2007-06-01 00:00:00+00:00,24.25,24.5,24.0,3.975097894668579,37200,0.0,
2007-06-04 00:00:00+00:00,24.5,24.5,24.0,3.9279472827911377,40500,0.0,
2007-06-05 00:00:00+00:00,24.15999984741211,24.209999084472656,24.0,3.936077356338501,51200,0.0,
2007-06-06 00:00:00+00:00,24.059999465942383,25.0,24.0,3.983225107192993,54900,0.0,
2007-06-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.0,3.926321506500244,29800,0.0,
2007-06-08 00:00:00+00:00,24.25,24.25,24.0,3.908439159393311,49700,0.0,
2007-06-11 00:00:00+00:00,24.1200008392334,24.5,24.049999237060547,3.944206476211548,36100,0.0,
2007-06-12 00:00:00+00:00,24.25,24.5,24.049999237060547,3.978348970413208,41100,0.0,
2007-06-13 00:00:00+00:00,24.01000022888184,24.149999618530277,23.8700008392334,3.982157945632935,37100,0.453,
2007-06-14 00:00:00+00:00,24.100000381469727,24.100000381469727,23.739999771118164,3.9639370441436768,31800,0.0,
2007-06-15 00:00:00+00:00,23.93000030517578,24.170000076293945,23.899999618530277,3.9838147163391113,29300,0.0,
2007-06-18 00:00:00+00:00,24.07999992370605,24.200000762939453,23.76000022888184,3.995411157608032,48400,0.0,
2007-06-19 00:00:00+00:00,23.979999542236328,24.68000030517578,23.96999931335449,4.08817195892334,34900,0.0,
2007-06-20 00:00:00+00:00,24.600000381469727,24.649999618530277,24.299999237060547,4.041791915893555,34400,0.0,
2007-06-21 00:00:00+00:00,24.299999237060547,24.38999938964844,23.989999771118164,3.987128496170044,34400,0.0,
2007-06-22 00:00:00+00:00,24.040000915527344,24.100000381469727,23.989999771118164,3.992096185684204,28200,0.0,
2007-06-25 00:00:00+00:00,24.07999992370605,24.1200008392334,23.530000686645508,3.919212818145752,31300,0.0,
2007-06-26 00:00:00+00:00,23.6299991607666,23.700000762939453,23.200000762939453,3.851297616958618,46700,0.0,
2007-06-27 00:00:00+00:00,23.270000457763672,23.549999237060547,23.100000381469727,3.8927078247070312,18300,0.0,
2007-06-28 00:00:00+00:00,23.5,23.59000015258789,23.25,3.90099024772644,24100,0.0,
2007-06-29 00:00:00+00:00,23.46999931335449,24.479999542236328,23.299999237060547,3.985471487045288,58600,0.0,
2007-07-02 00:00:00+00:00,24.100000381469727,24.3700008392334,24.020000457763672,4.033511161804199,12900,0.0,
2007-07-03 00:00:00+00:00,24.399999618530277,24.75,24.399999618530277,4.089828014373779,28500,0.0,
2007-07-05 00:00:00+00:00,24.450000762939453,24.600000381469727,24.280000686645508,4.021913051605225,17300,0.0,
2007-07-06 00:00:00+00:00,24.38999938964844,24.489999771118164,24.0,4.050073623657227,18100,0.0,
2007-07-09 00:00:00+00:00,24.450000762939453,24.799999237060547,24.020000457763672,4.0666375160217285,38100,0.0,
2007-07-10 00:00:00+00:00,24.51000022888184,24.649999618530277,24.200000762939453,4.041791915893555,18100,0.0,
2007-07-11 00:00:00+00:00,24.399999618530277,24.5,24.100000381469727,4.021913051605225,19400,0.0,
2007-07-12 00:00:00+00:00,24.34000015258789,24.40999984741211,24.15999984741211,4.043447494506836,23600,0.0,
2007-07-13 00:00:00+00:00,24.31999969482422,24.600000381469727,24.200000762939453,4.040134429931641,29000,0.0,
2007-07-16 00:00:00+00:00,24.479999542236328,24.549999237060547,24.299999237060547,4.041791915893555,22300,0.0,
2007-07-17 00:00:00+00:00,24.479999542236328,24.489999771118164,24.239999771118164,4.0169453620910645,25700,0.0,
2007-07-18 00:00:00+00:00,24.200000762939453,24.31999969482422,24.0,4.0169453620910645,31400,0.0,
2007-07-19 00:00:00+00:00,24.5,24.5,24.239999771118164,4.051730632781982,34800,0.0,
2007-07-20 00:00:00+00:00,24.399999618530277,24.65999984741211,24.36000061035156,4.046761512756348,33600,0.0,
2007-07-23 00:00:00+00:00,24.299999237060547,24.5,24.21999931335449,4.021913051605225,53700,0.0,
2007-07-24 00:00:00+00:00,24.290000915527344,24.290000915527344,23.979999542236328,3.972220659255981,41500,0.0,
2007-07-25 00:00:00+00:00,24.049999237060547,24.200000762939453,23.770000457763672,3.962281227111816,39700,0.0,
2007-07-26 00:00:00+00:00,23.799999237060547,23.799999237060547,22.989999771118164,3.856266975402832,76200,0.0,
2007-07-27 00:00:00+00:00,23.25,23.34000015258789,22.670000076293945,3.776755332946777,53700,0.0,
2007-07-30 00:00:00+00:00,22.75,23.01000022888184,22.649999618530277,3.811540365219116,41300,0.0,
2007-07-31 00:00:00+00:00,23.299999237060547,23.399999618530277,23.0,3.8181676864624015,25800,0.0,
2007-08-01 00:00:00+00:00,23.049999237060547,23.049999237060547,22.31999969482422,3.766817092895508,47100,0.0,
2007-08-02 00:00:00+00:00,22.799999237060547,23.0,22.75,3.7982890605926514,27800,0.0,
2007-08-03 00:00:00+00:00,22.93000030517578,23.07999992370605,22.440000534057617,3.71712327003479,32000,0.0,
2007-08-06 00:00:00+00:00,22.57999992370605,22.57999992370605,22.1299991607666,3.720437049865722,73000,0.0,
2007-08-07 00:00:00+00:00,22.40999984741211,22.799999237060547,22.299999237060547,3.776755332946777,41600,0.0,
2007-08-08 00:00:00+00:00,22.899999618530277,23.350000381469727,22.850000381469727,3.857923746109009,34500,0.0,
2007-08-09 00:00:00+00:00,23.0,23.1299991607666,22.600000381469727,3.766817092895508,38100,0.0,
2007-08-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.030000686645508,3.683993101119995,50300,0.0,
2007-08-13 00:00:00+00:00,22.5,22.8799991607666,22.36000061035156,3.705527067184448,30300,0.0,
2007-08-14 00:00:00+00:00,22.43000030517578,22.43000030517578,21.649999618530277,3.5862622261047363,64100,0.0,
2007-08-15 00:00:00+00:00,21.670000076293945,21.670000076293945,20.8799991607666,3.462026357650757,66900,0.0,
2007-08-16 00:00:00+00:00,20.049999237060547,20.26000022888184,18.649999618530277,3.356012344360352,144900,0.0,
2007-08-17 00:00:00+00:00,21.100000381469727,21.34000015258789,20.780000686645508,3.523315906524658,54300,0.0,
2007-08-20 00:00:00+00:00,21.56999969482422,21.75,21.420000076293945,3.5862622261047363,30100,0.0,
2007-08-21 00:00:00+00:00,21.690000534057617,21.700000762939453,21.200000762939453,3.564727783203125,46800,0.0,
2007-08-22 00:00:00+00:00,21.700000762939453,22.209999084472656,21.700000762939453,3.649207830429077,62600,0.0,
2007-08-23 00:00:00+00:00,22.100000381469727,22.399999618530277,22.01000022888184,3.662457227706909,41800,0.0,
2007-08-24 00:00:00+00:00,22.149999618530277,22.540000915527344,22.040000915527344,3.733686923980713,30100,0.0,
2007-08-27 00:00:00+00:00,22.84000015258789,22.84000015258789,22.0,3.652521371841431,42500,0.0,
2007-08-28 00:00:00+00:00,22.059999465942383,22.170000076293945,21.239999771118164,3.561414957046509,51600,0.0,
2007-08-29 00:00:00+00:00,21.899999618530277,21.959999084472656,21.59000015258789,3.59454345703125,50200,0.0,
2007-08-30 00:00:00+00:00,21.729999542236328,21.959999084472656,21.649999618530277,3.609451532363892,36900,0.0,
2007-08-31 00:00:00+00:00,22.290000915527344,22.76000022888184,22.21999931335449,3.7568790912628174,44500,0.0,
2007-09-04 00:00:00+00:00,22.799999237060547,23.200000762939453,22.799999237060547,3.839702844619751,31000,0.0,
2007-09-05 00:00:00+00:00,23.100000381469727,23.100000381469727,22.700000762939453,3.8264505863189697,29000,0.0,
2007-09-06 00:00:00+00:00,23.25,23.309999465942383,23.049999237060547,3.823138236999512,19200,0.0,
2007-09-07 00:00:00+00:00,23.100000381469727,23.100000381469727,22.57999992370605,3.768474578857422,33100,0.0,
2007-09-10 00:00:00+00:00,22.850000381469727,23.0,22.61000061035156,3.801602363586426,26800,0.0,
2007-09-11 00:00:00+00:00,23.149999618530277,23.149999618530277,22.850000381469727,3.809885501861572,43700,0.0,
2007-09-12 00:00:00+00:00,23.0,23.11000061035156,22.600000381469727,3.799945831298828,37500,0.0,
2007-09-13 00:00:00+00:00,22.959999084472656,22.959999084472656,22.709999084472656,3.7734434604644775,47200,0.0,
2007-09-14 00:00:00+00:00,22.790000915527344,22.90999984741211,22.56999969482422,3.78006911277771,24500,0.0,
2007-09-17 00:00:00+00:00,22.81999969482422,22.81999969482422,22.1299991607666,3.682336807250977,31500,0.0,
2007-09-18 00:00:00+00:00,22.399999618530277,23.020000457763672,22.200000762939453,3.788352012634277,48000,0.0,
2007-09-19 00:00:00+00:00,22.959999084472656,23.309999465942383,22.600000381469727,3.829763889312744,107100,0.0,
2007-09-20 00:00:00+00:00,23.1299991607666,23.13999938964844,22.729999542236328,3.781726598739624,40700,0.0,
2007-09-21 00:00:00+00:00,22.700000762939453,23.18000030517578,22.700000762939453,3.838045835494995,44700,0.0,
2007-09-24 00:00:00+00:00,23.270000457763672,23.38999938964844,23.0,3.839702844619751,90000,0.0,
2007-09-25 00:00:00+00:00,23.170000076293945,23.26000022888184,23.06999969482422,3.843016147613525,66900,0.0,
2007-09-26 00:00:00+00:00,23.290000915527344,23.5,23.270000457763672,3.887739419937134,57500,0.0,
2007-09-27 00:00:00+00:00,23.489999771118164,23.8799991607666,23.489999771118164,3.925840139389038,52200,0.0,
2007-09-28 00:00:00+00:00,23.899999618530277,23.950000762939453,23.700000762939453,3.945716619491577,61400,0.0,
2007-10-01 00:00:00+00:00,23.5,23.799999237060547,23.40999984741211,4.024893760681152,34400,0.498,
2007-10-02 00:00:00+00:00,23.8700008392334,23.950000762939453,23.600000381469727,4.006285667419434,41500,0.0,
2007-10-03 00:00:00+00:00,23.5,23.709999084472656,23.34000015258789,3.967373132705689,49900,0.0,
2007-10-04 00:00:00+00:00,23.46999931335449,23.82999992370605,23.34000015258789,3.989366054534912,36500,0.0,
2007-10-05 00:00:00+00:00,23.75,24.1299991607666,23.75,4.0671892166137695,34200,0.0,
2007-10-08 00:00:00+00:00,24.030000686645508,24.07999992370605,23.6299991607666,4.011359214782715,36700,0.0,
2007-10-09 00:00:00+00:00,23.850000381469727,24.25,23.84000015258789,4.094260215759277,44700,0.0,
2007-10-10 00:00:00+00:00,24.200000762939453,24.229999542236328,23.8700008392334,4.062116146087647,47500,0.0,
2007-10-11 00:00:00+00:00,24.09000015258789,24.489999771118164,23.75,4.040120124816895,71300,0.0,
2007-10-12 00:00:00+00:00,23.899999618530277,24.26000022888184,23.899999618530277,4.092567920684815,23800,0.0,
2007-10-15 00:00:00+00:00,24.299999237060547,24.299999237060547,23.68000030517578,4.028278350830078,50900,0.0,
2007-10-16 00:00:00+00:00,23.729999542236328,23.729999542236328,23.440000534057617,3.984289169311523,60600,0.0,
2007-10-17 00:00:00+00:00,23.459999084472656,23.899999618530277,23.32999992370605,3.992750644683838,92100,0.0,
2007-10-18 00:00:00+00:00,23.600000381469727,24.1200008392334,23.600000381469727,4.075650691986084,46600,0.0,
2007-10-19 00:00:00+00:00,24.100000381469727,24.100000381469727,23.38999938964844,3.960604667663574,60900,0.0,
2007-10-22 00:00:00+00:00,23.3799991607666,23.3799991607666,22.799999237060547,3.925076484680176,52600,0.0,
2007-10-23 00:00:00+00:00,23.299999237060547,24.09000015258789,23.299999237060547,4.001206874847412,166300,0.0,
2007-10-24 00:00:00+00:00,23.700000762939453,23.790000915527344,23.09000015258789,4.021511554718018,78200,0.0,
2007-10-25 00:00:00+00:00,23.75,23.950000762939453,23.459999084472656,4.048579692840576,52100,0.0,
2007-10-26 00:00:00+00:00,24.049999237060547,24.5,24.049999237060547,4.121329307556152,86600,0.0,
2007-10-29 00:00:00+00:00,24.399999618530277,25.0,24.399999618530277,4.217765331268311,97000,0.0,
2007-10-30 00:00:00+00:00,24.799999237060547,24.8700008392334,24.559999465942383,4.187309265136719,67000,0.0,
2007-10-31 00:00:00+00:00,24.709999084472656,24.96999931335449,24.61000061035156,4.210996627807617,108500,0.0,
2007-11-01 00:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,4.1162543296813965,75800,0.0,
2007-11-02 00:00:00+00:00,24.25,24.40999984741211,23.90999984741211,4.117945671081543,47000,0.0,
2007-11-05 00:00:00+00:00,23.850000381469727,23.920000076293945,23.56999969482422,4.00797700881958,41300,0.0,
2007-11-06 00:00:00+00:00,23.920000076293945,24.059999465942383,23.82999992370605,4.070573806762695,26100,0.0,
2007-11-07 00:00:00+00:00,24.09000015258789,24.09000015258789,23.40999984741211,3.960604667663574,42000,0.0,
2007-11-08 00:00:00+00:00,23.59000015258789,23.649999618530277,22.90999984741211,3.9335358142852783,51200,0.0,
2007-11-09 00:00:00+00:00,23.1299991607666,23.13999938964844,22.450000762939453,3.823563814163208,62400,0.0,
2007-11-12 00:00:00+00:00,22.06999969482422,22.549999237060547,21.61000061035156,3.662840604782105,60000,0.0,
2007-11-13 00:00:00+00:00,22.0,22.450000762939453,21.88999938964844,3.7846522331237793,83100,0.0,
2007-11-14 00:00:00+00:00,22.5,22.75,22.25,3.764351129531861,46000,0.0,
2007-11-15 00:00:00+00:00,22.049999237060547,22.059999465942383,21.459999084472656,3.6459200382232666,58400,0.0,
2007-11-16 00:00:00+00:00,21.68000030517578,21.96999931335449,21.530000686645508,3.696677207946777,48800,0.0,
2007-11-19 00:00:00+00:00,22.739999771118164,22.739999771118164,21.26000022888184,3.598550081253052,88100,0.0,
2007-11-20 00:00:00+00:00,21.5,21.850000381469727,21.25,3.6543800830841056,54600,0.0,
2007-11-21 00:00:00+00:00,21.540000915527344,21.540000915527344,20.549999237060547,3.542719602584839,77500,0.0,
2007-11-23 00:00:00+00:00,21.299999237060547,21.350000381469727,21.06999969482422,3.612083673477173,14300,0.0,
2007-11-26 00:00:00+00:00,21.450000762939453,21.670000076293945,21.0,3.557945966720581,77200,0.0,
2007-11-27 00:00:00+00:00,21.030000686645508,21.420000076293945,21.0,3.6036245822906494,69000,0.0,
2007-11-28 00:00:00+00:00,21.700000762939453,22.09000015258789,21.56999969482422,3.737281084060669,65400,0.0,
2007-11-29 00:00:00+00:00,22.200000762939453,22.31999969482422,21.940000534057617,3.771116971969605,102200,0.0,
2007-11-30 00:00:00+00:00,22.950000762939453,22.950000762939453,22.32999992370605,3.806645154953003,45000,0.0,
2007-12-03 00:00:00+00:00,22.40999984741211,22.57999992370605,22.26000022888184,3.786344766616821,37100,0.0,
2007-12-04 00:00:00+00:00,22.299999237060547,22.399999618530277,22.100000381469727,3.779576778411865,39600,0.0,
2007-12-05 00:00:00+00:00,22.700000762939453,22.75,22.100000381469727,3.840483903884888,60600,0.0,
2007-12-06 00:00:00+00:00,22.770000457763672,23.299999237060547,22.700000762939453,3.901389837265015,83800,0.0,
2007-12-07 00:00:00+00:00,23.149999618530277,23.149999618530277,22.86000061035156,3.898007392883301,58800,0.0,
2007-12-10 00:00:00+00:00,23.18000030517578,23.32999992370605,23.030000686645508,3.9335358142852783,72100,0.0,
2007-12-11 00:00:00+00:00,23.420000076293945,23.59000015258789,22.600000381469727,3.83033299446106,73400,0.0,
2007-12-12 00:00:00+00:00,23.100000381469727,23.600000381469727,22.59000015258789,3.881086826324463,74600,0.0,
2007-12-13 00:00:00+00:00,23.0,23.0,22.51000022888184,3.872627973556519,43000,0.0,
2007-12-14 00:00:00+00:00,22.899999618530277,22.899999618530277,22.31999969482422,3.779576778411865,61700,0.0,
2007-12-17 00:00:00+00:00,22.100000381469727,22.399999618530277,21.399999618530277,3.627312183380127,59700,0.0,
2007-12-18 00:00:00+00:00,21.950000762939453,21.950000762939453,21.350000381469727,3.6594557762146,66300,0.0,
2007-12-19 00:00:00+00:00,21.8700008392334,21.8700008392334,21.299999237060547,3.6425373554229736,58700,0.0,
2007-12-20 00:00:00+00:00,21.700000762939453,21.790000915527344,21.200000762939453,3.6205437183380127,57400,0.0,
2007-12-21 00:00:00+00:00,21.700000762939453,21.90999984741211,21.549999237060547,3.696677207946777,80800,0.0,
2007-12-24 00:00:00+00:00,21.850000381469727,22.350000381469727,21.850000381469727,3.7694251537323,53500,0.0,
2007-12-26 00:00:00+00:00,22.450000762939453,22.46999931335449,22.149999618530277,3.779576778411865,76100,0.0,
2007-12-27 00:00:00+00:00,22.100000381469727,22.100000381469727,21.350000381469727,3.741965532302856,65500,0.735,
2007-12-28 00:00:00+00:00,21.280000686645508,21.700000762939453,21.280000686645508,3.764707565307617,86700,0.0,
2007-12-31 00:00:00+00:00,21.75,21.809999465942383,21.5,3.7804512977600098,93000,0.0,
2008-01-02 00:00:00+00:00,21.8700008392334,22.040000915527344,21.600000381469727,3.855675220489502,58500,0.0,
2008-01-03 00:00:00+00:00,21.86000061035156,22.440000534057617,21.86000061035156,3.922152757644653,40500,0.0,
2008-01-04 00:00:00+00:00,22.479999542236328,22.520000457763672,22.07999992370605,3.8801677227020255,52800,0.0,
2008-01-07 00:00:00+00:00,22.440000534057617,22.450000762939453,21.899999618530277,3.845180034637451,54700,0.0,
2008-01-08 00:00:00+00:00,21.88999938964844,22.34000015258789,21.790000915527344,3.815439224243164,51900,0.0,
2008-01-09 00:00:00+00:00,21.989999771118164,22.239999771118164,21.600000381469727,3.8906633853912354,39000,0.0,
2008-01-10 00:00:00+00:00,22.350000381469727,22.700000762939453,22.049999237060547,3.9711368083953857,68600,0.0,
2008-01-11 00:00:00+00:00,22.600000381469727,22.649999618530277,22.299999237060547,3.927401304244995,45000,0.0,
2008-01-14 00:00:00+00:00,22.75,22.979999542236328,22.65999984741211,4.000876426696777,63200,0.0,
2008-01-15 00:00:00+00:00,22.8700008392334,22.940000534057617,22.25,3.916904211044312,66400,0.0,
2008-01-16 00:00:00+00:00,22.26000022888184,22.600000381469727,22.25,3.953641414642334,49000,0.0,
2008-01-17 00:00:00+00:00,22.780000686645508,23.0,22.09000015258789,3.937897682189941,95800,0.0,
2008-01-18 00:00:00+00:00,22.6200008392334,22.920000076293945,22.270000457763672,3.927401304244995,86400,0.0,
2008-01-22 00:00:00+00:00,22.0,22.07999992370605,20.96999931335449,3.824187755584717,92400,0.0,
2008-01-23 00:00:00+00:00,22.100000381469727,22.100000381469727,21.049999237060547,3.818938732147217,65700,0.0,
2008-01-24 00:00:00+00:00,22.100000381469727,22.489999771118164,22.01000022888184,3.9343996047973633,62700,0.0,
2008-01-25 00:00:00+00:00,22.5,23.270000457763672,22.5,3.974635601043701,73600,0.0,
2008-01-28 00:00:00+00:00,22.76000022888184,22.76000022888184,22.32999992370605,3.953641414642334,45500,0.0,
2008-01-29 00:00:00+00:00,22.600000381469727,22.61000061035156,22.0,3.874918222427368,39300,0.0,
2008-01-30 00:00:00+00:00,22.299999237060547,22.299999237060547,20.90999984741211,3.790947198867798,49800,0.0,
2008-01-31 00:00:00+00:00,21.549999237060547,22.09000015258789,21.43000030517578,3.857426166534424,37800,0.0,
2008-02-01 00:00:00+00:00,22.25,22.5,21.850000381469727,3.930899858474731,36700,0.0,
2008-02-04 00:00:00+00:00,22.6299991607666,22.649999618530277,22.200000762939453,3.899411201477051,41800,0.0,
2008-02-05 00:00:00+00:00,22.399999618530277,22.540000915527344,21.799999237060547,3.831183910369873,26000,0.0,
2008-02-06 00:00:00+00:00,22.100000381469727,22.100000381469727,21.0,3.7839510440826416,51400,0.0,
2008-02-07 00:00:00+00:00,21.559999465942383,21.790000915527344,21.25,3.761208057403565,25800,0.0,
2008-02-08 00:00:00+00:00,21.450000762939453,21.63999938964844,21.25,3.773453950881958,31000,0.0,
2008-02-11 00:00:00+00:00,21.649999618530277,21.93000030517578,20.63999938964844,3.72971773147583,70300,0.0,
2008-02-12 00:00:00+00:00,21.700000762939453,21.75,21.11000061035156,3.7349677085876474,32700,0.0,
2008-02-13 00:00:00+00:00,21.549999237060547,21.59000015258789,21.13999938964844,3.720971822738648,26400,0.0,
2008-02-14 00:00:00+00:00,21.350000381469727,21.350000381469727,20.5,3.6037633419036874,27300,0.0,
2008-02-15 00:00:00+00:00,20.75,21.07999992370605,20.520000457763672,3.678986787796021,26900,0.0,
2008-02-19 00:00:00+00:00,21.200000762939453,21.63999938964844,20.940000534057617,3.769954204559326,36000,0.0,
2008-02-20 00:00:00+00:00,21.40999984741211,21.489999771118164,20.979999542236328,3.7349677085876474,45100,0.0,
2008-02-21 00:00:00+00:00,21.600000381469727,21.649999618530277,20.90999984741211,3.7087252140045166,34500,0.0,
2008-02-22 00:00:00+00:00,21.299999237060547,21.299999237060547,20.86000061035156,3.649247884750366,21200,0.0,
2008-02-25 00:00:00+00:00,20.899999618530277,21.100000381469727,20.899999618530277,3.6894819736480713,27500,0.0,
2008-02-26 00:00:00+00:00,20.850000381469727,21.270000457763672,20.709999084472656,3.701730489730835,45000,0.0,
2008-02-27 00:00:00+00:00,21.299999237060547,21.600000381469727,21.170000076293945,3.750713348388672,16400,0.0,
2008-02-28 00:00:00+00:00,21.459999084472656,21.459999084472656,20.88999938964844,3.668489933013916,28600,0.0,
2008-02-29 00:00:00+00:00,21.0,21.0,20.399999618530277,3.612510919570923,17200,0.0,
2008-03-03 00:00:00+00:00,20.549999237060547,20.61000061035156,20.06999969482422,3.526789665222168,24900,0.0,
2008-03-04 00:00:00+00:00,20.07999992370605,20.32999992370605,19.84000015258789,3.484803915023804,39300,0.0,
2008-03-05 00:00:00+00:00,20.01000022888184,20.299999237060547,19.950000762939453,3.5075459480285645,35500,0.0,
2008-03-06 00:00:00+00:00,20.040000915527344,20.040000915527344,19.489999771118164,3.453314781188965,24000,0.0,
2008-03-07 00:00:00+00:00,19.5,19.5,19.1299991607666,3.39383316040039,25700,0.0,
2008-03-10 00:00:00+00:00,19.3799991607666,19.399999618530277,18.530000686645508,3.274874687194824,30100,0.0,
2008-03-11 00:00:00+00:00,19.049999237060547,19.309999465942383,18.799999237060547,3.3728432655334477,47800,0.0,
2008-03-12 00:00:00+00:00,19.350000381469727,19.71999931335449,19.049999237060547,3.341352701187134,25800,0.0,
2008-03-13 00:00:00+00:00,18.90999984741211,19.190000534057617,18.59000015258789,3.332605123519897,41300,0.0,
2008-03-14 00:00:00+00:00,19.200000762939453,19.450000762939453,18.76000022888184,3.318610429763794,44900,0.0,
2008-03-17 00:00:00+00:00,18.5,18.5,17.920000076293945,3.178657293319702,60000,0.0,
2008-03-18 00:00:00+00:00,18.600000381469727,18.950000762939453,18.549999237060547,3.280123710632324,23300,0.0,
2008-03-19 00:00:00+00:00,19.06999969482422,19.13999938964844,18.84000015258789,3.3011181354522705,34100,0.0,
2008-03-20 00:00:00+00:00,19.0,19.530000686645508,18.450000762939453,3.3256068229675293,80800,0.0,
2008-03-24 00:00:00+00:00,19.26000022888184,19.88999938964844,19.26000022888184,3.4288220405578613,40600,0.0,
2008-03-25 00:00:00+00:00,19.899999618530277,20.040000915527344,19.600000381469727,3.4865520000457764,37200,0.0,
2008-03-26 00:00:00+00:00,19.93000030517578,20.040000915527344,19.729999542236328,3.456813335418701,24000,0.0,
