date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
1993-06-03 00:00:00+00:00,14.5,14.75,14.5,2.18204665184021,7600,0.0,
1993-06-04 00:00:00+00:00,14.625,14.625,14.5,2.1635544300079346,15700,0.0,
1993-06-07 00:00:00+00:00,14.625,14.75,14.625,2.1635544300079346,5700,0.0,
1993-06-08 00:00:00+00:00,14.625,14.75,14.5,2.145064115524292,9100,0.0,
1993-06-09 00:00:00+00:00,14.5,14.625,14.25,2.1265709400177,23600,0.0,
1993-06-10 00:00:00+00:00,14.25,14.375,14.25,2.1265709400177,1700,0.0,
1993-06-11 00:00:00+00:00,14.375,14.625,14.375,2.1635544300079346,16400,0.0,
1993-06-14 00:00:00+00:00,14.25,14.5,14.25,2.1477181911468506,3500,0.144,
1993-06-15 00:00:00+00:00,14.5,14.5,14.25,2.1477181911468506,11000,0.0,
1993-06-16 00:00:00+00:00,14.25,14.375,14.25,2.1477181911468506,14600,0.0,
1993-06-17 00:00:00+00:00,14.25,14.375,14.25,2.1290411949157715,3000,0.0,
1993-06-18 00:00:00+00:00,14.125,14.25,14.125,2.1290411949157715,3900,0.0,
1993-06-21 00:00:00+00:00,14.25,14.375,14.125,2.1290411949157715,13600,0.0,
1993-06-22 00:00:00+00:00,14.125,14.375,14.0,2.1103663444519043,12900,0.0,
1993-06-23 00:00:00+00:00,14.0,14.0,13.625,2.073016881942749,23700,0.0,
1993-06-24 00:00:00+00:00,14.0,14.125,13.875,2.0916900634765625,22800,0.0,
1993-06-25 00:00:00+00:00,14.0,14.125,14.0,2.0916900634765625,33900,0.0,
1993-06-28 00:00:00+00:00,14.0,14.25,13.875,2.1290411949157715,12800,0.0,
1993-06-29 00:00:00+00:00,14.25,14.375,14.125,2.1103663444519043,6800,0.0,
1993-06-30 00:00:00+00:00,14.125,14.25,14.0,2.1290411949157715,18600,0.0,
1993-07-01 00:00:00+00:00,14.25,14.5,14.25,2.1477181911468506,38500,0.0,
1993-07-02 00:00:00+00:00,14.5,14.625,14.375,2.1663951873779297,24700,0.0,
1993-07-06 00:00:00+00:00,14.375,14.5,14.25,2.1477181911468506,23700,0.0,
1993-07-07 00:00:00+00:00,14.5,14.625,14.5,2.1850709915161133,31800,0.0,
1993-07-08 00:00:00+00:00,14.75,14.75,14.5,2.1850709915161133,22200,0.0,
1993-07-09 00:00:00+00:00,14.625,14.625,14.625,2.1850709915161133,18000,0.0,
1993-07-12 00:00:00+00:00,14.625,14.625,14.5,2.1663951873779297,31500,0.0,
1993-07-13 00:00:00+00:00,14.5,14.5,14.25,2.1404073238372803,16000,0.077,
1993-07-14 00:00:00+00:00,14.375,14.5,14.375,2.177960157394409,6400,0.0,
1993-07-15 00:00:00+00:00,14.5,14.625,14.5,2.196735620498657,7700,0.0,
1993-07-16 00:00:00+00:00,14.5,14.625,14.5,2.177960157394409,8400,0.0,
1993-07-19 00:00:00+00:00,14.5,14.625,14.375,2.159184217453003,33100,0.0,
1993-07-20 00:00:00+00:00,14.375,14.5,14.375,2.177960157394409,1300,0.0,
1993-07-21 00:00:00+00:00,14.375,14.5,14.375,2.177960157394409,11000,0.0,
1993-07-22 00:00:00+00:00,14.5,14.625,14.5,2.196735620498657,26000,0.0,
1993-07-23 00:00:00+00:00,14.5,14.625,14.5,2.196735620498657,7500,0.0,
1993-07-26 00:00:00+00:00,14.5,14.625,14.125,2.159184217453003,25600,0.0,
1993-07-27 00:00:00+00:00,14.375,14.5,14.25,2.177960157394409,6800,0.0,
1993-07-28 00:00:00+00:00,14.5,14.5,14.375,2.159184217453003,6400,0.0,
1993-07-29 00:00:00+00:00,14.5,14.5,14.375,2.159184217453003,6100,0.0,
1993-07-30 00:00:00+00:00,14.5,14.5,14.25,2.159184217453003,5000,0.0,
1993-08-02 00:00:00+00:00,14.25,14.5,14.25,2.177960157394409,5900,0.0,
1993-08-03 00:00:00+00:00,14.5,14.5,14.375,2.159184217453003,5200,0.0,
1993-08-04 00:00:00+00:00,14.5,14.625,14.25,2.177960157394409,50200,0.0,
1993-08-05 00:00:00+00:00,14.5,14.625,14.5,2.177960157394409,18200,0.0,
1993-08-06 00:00:00+00:00,14.5,14.5,14.25,2.177960157394409,51400,0.0,
1993-08-09 00:00:00+00:00,14.375,14.5,14.375,2.177960157394409,9700,0.0,
1993-08-10 00:00:00+00:00,14.5,14.625,14.5,2.196735620498657,7000,0.0,
1993-08-11 00:00:00+00:00,14.5,14.625,14.25,2.159184217453003,19900,0.0,
1993-08-12 00:00:00+00:00,14.375,14.5,14.375,2.177960157394409,10600,0.0,
1993-08-13 00:00:00+00:00,14.5,14.5,14.375,2.177960157394409,7500,0.0,
1993-08-16 00:00:00+00:00,14.5,14.5,14.25,2.1707119941711426,23200,0.077,
1993-08-17 00:00:00+00:00,14.375,14.375,14.125,2.1518356800079346,26300,0.0,
1993-08-18 00:00:00+00:00,14.25,14.375,14.125,2.1707119941711426,23900,0.0,
1993-08-19 00:00:00+00:00,14.375,14.375,14.125,2.1707119941711426,19600,0.0,
1993-08-20 00:00:00+00:00,14.25,14.375,14.25,2.1707119941711426,32300,0.0,
1993-08-23 00:00:00+00:00,14.25,14.5,14.25,2.1707119941711426,31000,0.0,
1993-08-24 00:00:00+00:00,14.25,14.5,14.25,2.1518356800079346,12500,0.0,
1993-08-25 00:00:00+00:00,14.25,14.375,14.25,2.1707119941711426,16400,0.0,
1993-08-26 00:00:00+00:00,14.375,14.375,14.25,2.1518356800079346,12500,0.0,
1993-08-27 00:00:00+00:00,14.375,14.5,14.25,2.1518356800079346,22300,0.0,
1993-08-30 00:00:00+00:00,14.375,14.5,14.25,2.1707119941711426,7600,0.0,
1993-08-31 00:00:00+00:00,14.5,14.625,14.375,2.208462238311768,47000,0.0,
1993-09-01 00:00:00+00:00,14.75,14.75,14.5,2.208462238311768,45100,0.0,
1993-09-02 00:00:00+00:00,14.5,14.75,14.5,2.2273404598236084,13600,0.0,
1993-09-03 00:00:00+00:00,14.625,14.75,14.625,2.208462238311768,18900,0.0,
1993-09-07 00:00:00+00:00,14.625,14.75,14.625,2.208462238311768,10600,0.0,
1993-09-08 00:00:00+00:00,14.625,14.75,14.5,2.1895878314971924,25900,0.0,
1993-09-09 00:00:00+00:00,14.5,14.625,14.5,2.1895878314971924,14900,0.0,
1993-09-10 00:00:00+00:00,14.625,14.625,14.5,2.208462238311768,29400,0.0,
1993-09-13 00:00:00+00:00,14.5,14.625,14.375,2.1895878314971924,50100,0.0,
1993-09-14 00:00:00+00:00,14.375,14.5,14.375,2.201124668121338,37100,0.076,
1993-09-15 00:00:00+00:00,14.5,14.5,14.375,2.201124668121338,16300,0.0,
1993-09-16 00:00:00+00:00,14.5,14.625,14.375,2.220099925994873,37900,0.0,
1993-09-17 00:00:00+00:00,14.5,14.625,14.25,2.201124668121338,21400,0.0,
1993-09-20 00:00:00+00:00,14.375,14.375,14.125,2.182149648666382,24100,0.0,
1993-09-21 00:00:00+00:00,14.375,14.375,14.25,2.182149648666382,18200,0.0,
1993-09-22 00:00:00+00:00,14.375,14.5,14.25,2.182149648666382,15900,0.0,
1993-09-23 00:00:00+00:00,14.375,14.5,14.25,2.182149648666382,16100,0.0,
1993-09-24 00:00:00+00:00,14.375,14.5,14.25,2.182149648666382,20000,0.0,
1993-09-27 00:00:00+00:00,14.5,14.5,14.375,2.182149648666382,18400,0.0,
1993-09-28 00:00:00+00:00,14.5,14.5,14.25,2.201124668121338,17600,0.0,
1993-09-29 00:00:00+00:00,14.5,14.5,14.25,2.201124668121338,18500,0.0,
1993-09-30 00:00:00+00:00,14.5,14.75,14.25,2.239077091217041,73600,0.0,
1993-10-01 00:00:00+00:00,14.75,14.75,14.625,2.239077091217041,23200,0.0,
1993-10-04 00:00:00+00:00,14.625,14.75,14.5,2.220099925994873,32200,0.0,
1993-10-05 00:00:00+00:00,14.5,14.5,14.375,2.201124668121338,32000,0.0,
1993-10-06 00:00:00+00:00,14.5,14.5,14.375,2.201124668121338,27100,0.0,
1993-10-07 00:00:00+00:00,14.5,14.625,14.375,2.220099925994873,19300,0.0,
1993-10-08 00:00:00+00:00,14.625,14.625,14.375,2.220099925994873,10600,0.0,
1993-10-11 00:00:00+00:00,14.625,14.75,14.625,2.239077091217041,33500,0.0,
1993-10-12 00:00:00+00:00,14.5,14.625,14.375,2.212375402450561,35200,0.075,
1993-10-13 00:00:00+00:00,14.5,14.5,14.375,2.212375402450561,29700,0.0,
1993-10-14 00:00:00+00:00,14.5,14.625,14.375,2.193300485610962,22100,0.0,
1993-10-15 00:00:00+00:00,14.5,14.625,14.375,2.212375402450561,41200,0.0,
1993-10-18 00:00:00+00:00,14.5,14.5,14.375,2.193300485610962,19400,0.0,
1993-10-19 00:00:00+00:00,14.5,14.5,14.375,2.212375402450561,18600,0.0,
1993-10-20 00:00:00+00:00,14.625,14.625,14.5,2.2314465045928955,10300,0.0,
1993-10-21 00:00:00+00:00,14.625,14.625,14.375,2.193300485610962,17100,0.0,
1993-10-22 00:00:00+00:00,14.375,14.625,14.375,2.212375402450561,23500,0.0,
1993-10-25 00:00:00+00:00,14.625,14.625,14.5,2.212375402450561,17200,0.0,
1993-10-26 00:00:00+00:00,14.5,14.625,14.375,2.212375402450561,34000,0.0,
1993-10-27 00:00:00+00:00,14.5,14.625,14.5,2.212375402450561,9200,0.0,
1993-10-28 00:00:00+00:00,14.625,14.625,14.375,2.193300485610962,13900,0.0,
1993-10-29 00:00:00+00:00,14.375,14.625,14.375,2.2314465045928955,42300,0.0,
1993-11-01 00:00:00+00:00,14.625,14.625,14.5,2.212375402450561,39700,0.0,
1993-11-02 00:00:00+00:00,14.625,14.75,14.625,2.250518083572388,14600,0.0,
1993-11-03 00:00:00+00:00,14.625,14.75,14.375,2.193300485610962,35600,0.0,
1993-11-04 00:00:00+00:00,14.375,14.5,14.25,2.1742305755615234,24900,0.0,
1993-11-05 00:00:00+00:00,14.375,14.375,14.25,2.1742305755615234,10800,0.0,
1993-11-08 00:00:00+00:00,14.25,14.375,14.25,2.1742305755615234,12600,0.0,
1993-11-09 00:00:00+00:00,14.375,14.375,14.125,2.155155897140503,21700,0.0,
1993-11-10 00:00:00+00:00,14.25,14.25,14.125,2.155155897140503,29200,0.0,
1993-11-11 00:00:00+00:00,14.125,14.25,14.0,2.155155897140503,36800,0.0,
1993-11-12 00:00:00+00:00,14.125,14.125,14.0,2.1477925777435303,22300,0.077,
1993-11-15 00:00:00+00:00,14.0,14.125,13.875,2.12861704826355,22200,0.0,
1993-11-16 00:00:00+00:00,14.0,14.0,13.875,2.1477925777435303,35000,0.0,
1993-11-17 00:00:00+00:00,14.0,14.125,13.75,2.12861704826355,29600,0.0,
1993-11-18 00:00:00+00:00,13.75,13.875,13.75,2.10943865776062,23500,0.0,
1993-11-19 00:00:00+00:00,13.875,13.875,13.5,2.090261936187744,21600,0.0,
1993-11-22 00:00:00+00:00,13.5,13.5,13.375,2.071087121963501,19800,0.0,
1993-11-23 00:00:00+00:00,13.375,13.625,13.375,2.090261936187744,44100,0.0,
1993-11-24 00:00:00+00:00,13.5,13.625,13.375,2.090261936187744,17200,0.0,
1993-11-26 00:00:00+00:00,13.625,13.625,13.5,2.090261936187744,9000,0.0,
1993-11-29 00:00:00+00:00,13.625,13.625,13.5,2.090261936187744,70000,0.0,
1993-11-30 00:00:00+00:00,13.75,13.875,13.625,2.10943865776062,114700,0.0,
1993-12-01 00:00:00+00:00,13.625,13.875,13.625,2.12861704826355,75400,0.0,
1993-12-02 00:00:00+00:00,13.875,14.0,13.75,2.12861704826355,67700,0.0,
1993-12-03 00:00:00+00:00,14.0,14.125,14.0,2.1477925777435303,29900,0.0,
1993-12-06 00:00:00+00:00,14.0,14.375,14.0,2.1477925777435303,48400,0.0,
1993-12-07 00:00:00+00:00,13.875,14.0,13.5,2.10943865776062,103100,0.0,
1993-12-08 00:00:00+00:00,13.75,13.875,13.625,2.090261936187744,64700,0.0,
1993-12-09 00:00:00+00:00,13.75,13.75,13.625,2.090261936187744,47200,0.0,
1993-12-10 00:00:00+00:00,13.625,13.875,13.625,2.10943865776062,59000,0.0,
1993-12-13 00:00:00+00:00,13.75,13.875,13.625,2.10943865776062,37000,0.0,
1993-12-14 00:00:00+00:00,13.5,13.625,13.375,2.09346866607666,74100,0.147,
1993-12-15 00:00:00+00:00,13.375,13.625,13.375,2.1128506660461426,63500,0.0,
1993-12-16 00:00:00+00:00,13.625,13.625,13.375,2.09346866607666,47600,0.0,
1993-12-17 00:00:00+00:00,13.5,13.5,13.375,2.074082136154175,41300,0.0,
1993-12-20 00:00:00+00:00,13.5,13.5,13.25,2.074082136154175,37900,0.0,
1993-12-21 00:00:00+00:00,13.375,13.5,13.375,2.09346866607666,68700,0.0,
1993-12-22 00:00:00+00:00,13.5,13.625,13.375,2.1128506660461426,38200,0.0,
1993-12-23 00:00:00+00:00,13.5,13.75,13.375,2.074082136154175,43300,0.0,
1993-12-27 00:00:00+00:00,13.375,13.5,13.375,2.074082136154175,78000,0.0,
1993-12-28 00:00:00+00:00,13.375,13.625,13.375,2.09346866607666,47800,0.0,
1993-12-29 00:00:00+00:00,13.375,13.625,13.375,2.09346866607666,89400,0.0,
1993-12-30 00:00:00+00:00,13.5,13.625,13.375,2.09346866607666,80000,0.0,
1993-12-31 00:00:00+00:00,13.375,13.75,13.375,2.1322343349456787,133800,0.0,
1994-01-03 00:00:00+00:00,13.625,13.875,13.625,2.151619911193848,36800,0.0,
1994-01-04 00:00:00+00:00,13.75,14.0,13.75,2.1710033416748047,30800,0.0,
1994-01-05 00:00:00+00:00,14.0,14.125,13.875,2.1710033416748047,48200,0.0,
1994-01-06 00:00:00+00:00,14.125,14.125,14.0,2.190385341644287,32800,0.0,
1994-01-07 00:00:00+00:00,14.125,14.25,14.0,2.190385341644287,44500,0.0,
1994-01-10 00:00:00+00:00,14.25,14.375,14.125,2.229154586791992,26500,0.0,
1994-01-11 00:00:00+00:00,14.25,14.25,14.125,2.2208943367004395,30000,0.072,
1994-01-12 00:00:00+00:00,14.25,14.25,14.125,2.2014126777648926,37300,0.0,
1994-01-13 00:00:00+00:00,14.125,14.375,14.125,2.2403757572174072,21000,0.0,
1994-01-14 00:00:00+00:00,14.125,14.25,14.125,2.2208943367004395,15400,0.0,
1994-01-17 00:00:00+00:00,14.375,14.375,14.125,2.2014126777648926,21300,0.0,
1994-01-18 00:00:00+00:00,14.125,14.25,14.0,2.181931972503662,41200,0.0,
1994-01-19 00:00:00+00:00,14.125,14.25,14.0,2.2208943367004395,21900,0.0,
1994-01-20 00:00:00+00:00,14.125,14.25,14.0,2.2014126777648926,15800,0.0,
1994-01-21 00:00:00+00:00,14.125,14.125,14.0,2.181931972503662,34200,0.0,
1994-01-24 00:00:00+00:00,14.125,14.125,14.0,2.181931972503662,26200,0.0,
1994-01-25 00:00:00+00:00,14.125,14.25,14.0,2.2014126777648926,33200,0.0,
1994-01-26 00:00:00+00:00,14.25,14.25,14.125,2.2208943367004395,13000,0.0,
1994-01-27 00:00:00+00:00,14.25,14.25,14.125,2.2208943367004395,21100,0.0,
1994-01-28 00:00:00+00:00,14.25,14.25,14.0,2.2208943367004395,24900,0.0,
1994-01-31 00:00:00+00:00,14.125,14.375,14.125,2.2403757572174072,32600,0.0,
1994-02-01 00:00:00+00:00,14.375,14.5,14.125,2.259859323501587,57200,0.0,
1994-02-02 00:00:00+00:00,14.5,14.625,14.25,2.259859323501587,58100,0.0,
1994-02-03 00:00:00+00:00,14.5,14.5,14.375,2.2403757572174072,12400,0.0,
1994-02-04 00:00:00+00:00,14.5,14.5,14.25,2.2208943367004395,28200,0.0,
1994-02-07 00:00:00+00:00,14.125,14.125,14.0,2.181931972503662,32200,0.0,
1994-02-08 00:00:00+00:00,14.0,14.0,13.875,2.181931972503662,6600,0.0,
1994-02-09 00:00:00+00:00,14.0,14.0,13.75,2.1737847328186035,13900,0.073,
1994-02-10 00:00:00+00:00,13.875,14.0,13.75,2.1541998386383057,24800,0.0,
1994-02-11 00:00:00+00:00,13.875,13.875,13.75,2.1737847328186035,24200,0.0,
1994-02-14 00:00:00+00:00,13.75,13.875,13.75,2.1541998386383057,17500,0.0,
1994-02-15 00:00:00+00:00,13.75,13.875,13.625,2.1346168518066406,34200,0.0,
1994-02-16 00:00:00+00:00,13.75,13.75,13.625,2.1346168518066406,28300,0.0,
1994-02-17 00:00:00+00:00,13.75,13.75,13.5,2.115035057067871,22600,0.0,
1994-02-18 00:00:00+00:00,13.5,13.5,13.25,2.0954484939575195,40700,0.0,
1994-02-22 00:00:00+00:00,13.25,13.5,13.25,2.115035057067871,38700,0.0,
1994-02-23 00:00:00+00:00,13.5,13.5,13.25,2.0758681297302246,42800,0.0,
1994-02-24 00:00:00+00:00,13.125,13.25,12.875,2.0562832355499268,85100,0.0,
1994-02-25 00:00:00+00:00,13.0,13.25,13.0,2.0758681297302246,42000,0.0,
1994-02-28 00:00:00+00:00,13.375,13.5,13.25,2.115035057067871,83200,0.0,
1994-03-01 00:00:00+00:00,13.5,13.625,13.25,2.0954484939575195,37800,0.0,
1994-03-02 00:00:00+00:00,13.375,13.625,13.25,2.1346168518066406,28600,0.0,
1994-03-03 00:00:00+00:00,13.5,13.625,13.5,2.1346168518066406,21200,0.0,
1994-03-04 00:00:00+00:00,13.5,13.625,13.5,2.1346168518066406,3700,0.0,
1994-03-07 00:00:00+00:00,13.75,13.75,13.5,2.1541998386383057,35800,0.0,
1994-03-08 00:00:00+00:00,13.75,13.75,13.5,2.115035057067871,23700,0.0,
1994-03-09 00:00:00+00:00,13.5,13.5,13.25,2.0758681297302246,35600,0.0,
1994-03-10 00:00:00+00:00,13.25,13.25,12.875,2.0562832355499268,36800,0.0,
1994-03-11 00:00:00+00:00,13.0,13.25,13.0,2.0758681297302246,52400,0.0,
1994-03-14 00:00:00+00:00,13.0,13.0,12.875,2.01711654663086,34000,0.0,
1994-03-15 00:00:00+00:00,12.875,12.875,12.75,2.008607149124145,58500,0.071,
1994-03-16 00:00:00+00:00,12.75,12.875,12.625,2.008607149124145,61500,0.0,
1994-03-17 00:00:00+00:00,12.875,13.0,12.75,2.008607149124145,30200,0.0,
1994-03-18 00:00:00+00:00,12.875,12.875,12.625,1.9889167547225952,25400,0.0,
1994-03-21 00:00:00+00:00,12.625,12.75,12.5,1.9889167547225952,54100,0.0,
1994-03-22 00:00:00+00:00,12.625,12.875,12.5,2.0283007621765137,47900,0.0,
1994-03-23 00:00:00+00:00,12.75,12.875,12.75,2.008607149124145,25600,0.0,
1994-03-24 00:00:00+00:00,12.625,12.75,12.375,2.008607149124145,39400,0.0,
1994-03-25 00:00:00+00:00,12.625,12.625,12.5,1.96922504901886,34800,0.0,
1994-03-28 00:00:00+00:00,12.5,12.625,12.5,1.9889167547225952,25300,0.0,
1994-03-29 00:00:00+00:00,12.5,12.625,12.5,1.96922504901886,17100,0.0,
1994-03-30 00:00:00+00:00,12.5,12.625,12.25,1.96922504901886,37400,0.0,
1994-03-31 00:00:00+00:00,12.625,12.625,12.5,1.96922504901886,42000,0.0,
1994-04-04 00:00:00+00:00,12.25,12.25,12.0,1.910147309303284,44100,0.0,
1994-04-05 00:00:00+00:00,12.125,12.375,12.0,1.94953191280365,64000,0.0,
1994-04-06 00:00:00+00:00,12.375,12.375,12.25,1.94953191280365,85400,0.0,
1994-04-07 00:00:00+00:00,12.375,12.625,12.25,1.96922504901886,56300,0.0,
1994-04-08 00:00:00+00:00,12.375,12.5,12.375,1.94953191280365,31300,0.0,
1994-04-11 00:00:00+00:00,12.5,12.5,12.25,1.94953191280365,38400,0.0,
1994-04-12 00:00:00+00:00,12.25,12.375,12.125,1.921325445175171,25300,0.072,
1994-04-13 00:00:00+00:00,12.25,12.375,12.25,1.9609414339065552,46300,0.0,
1994-04-14 00:00:00+00:00,12.25,12.5,12.25,1.941133737564087,17700,0.0,
1994-04-15 00:00:00+00:00,12.375,12.5,12.25,1.941133737564087,17600,0.0,
1994-04-18 00:00:00+00:00,12.375,12.5,11.875,1.8817119598388672,21800,0.0,
1994-04-19 00:00:00+00:00,11.875,12.25,11.875,1.941133737564087,43400,0.0,
1994-04-20 00:00:00+00:00,12.25,12.25,11.875,1.901518940925598,22500,0.0,
1994-04-21 00:00:00+00:00,12.0,12.25,11.875,1.941133737564087,28800,0.0,
1994-04-22 00:00:00+00:00,12.125,12.25,12.0,1.921325445175171,27600,0.0,
1994-04-25 00:00:00+00:00,12.0,12.25,12.0,1.941133737564087,20700,0.0,
1994-04-26 00:00:00+00:00,12.125,12.375,12.125,1.941133737564087,29100,0.0,
1994-04-28 00:00:00+00:00,12.25,12.375,12.125,1.921325445175171,18800,0.0,
1994-04-29 00:00:00+00:00,12.0,12.25,12.0,1.941133737564087,43700,0.0,
1994-05-02 00:00:00+00:00,12.25,12.5,12.25,1.9807478189468384,10600,0.0,
1994-05-03 00:00:00+00:00,12.375,12.75,12.375,2.0203630924224854,65000,0.0,
1994-05-04 00:00:00+00:00,12.75,12.75,12.25,1.9609414339065552,39700,0.0,
1994-05-05 00:00:00+00:00,12.375,12.375,12.25,1.941133737564087,36900,0.0,
1994-05-06 00:00:00+00:00,12.125,12.125,12.0,1.921325445175171,32600,0.0,
1994-05-09 00:00:00+00:00,12.25,12.25,11.75,1.8817119598388672,71100,0.0,
1994-05-10 00:00:00+00:00,12.0,12.125,11.875,1.901518940925598,42400,0.0,
1994-05-11 00:00:00+00:00,12.0,12.0,11.75,1.8929111957550049,50600,0.071,
1994-05-12 00:00:00+00:00,11.875,12.0,11.875,1.9128376245498655,25900,0.0,
1994-05-13 00:00:00+00:00,11.875,12.0,11.75,1.8729870319366453,20500,0.0,
1994-05-16 00:00:00+00:00,11.75,11.875,11.75,1.8929111957550049,22500,0.0,
1994-05-17 00:00:00+00:00,12.0,12.0,11.75,1.9128376245498655,33200,0.0,
1994-05-18 00:00:00+00:00,12.0,12.0,11.875,1.8929111957550049,67700,0.0,
1994-05-19 00:00:00+00:00,11.875,12.0,11.875,1.9128376245498655,28500,0.0,
1994-05-20 00:00:00+00:00,12.0,12.0,11.75,1.8729870319366453,39500,0.0,
1994-05-23 00:00:00+00:00,11.875,11.875,11.75,1.8929111957550049,34000,0.0,
1994-05-24 00:00:00+00:00,11.875,12.0,11.875,1.8929111957550049,72000,0.0,
1994-05-25 00:00:00+00:00,12.0,12.0,11.875,1.8929111957550049,47000,0.0,
1994-05-26 00:00:00+00:00,11.875,12.125,11.875,1.9327608346939087,47100,0.0,
1994-05-27 00:00:00+00:00,12.125,12.125,11.875,1.9128376245498655,23500,0.0,
1994-05-31 00:00:00+00:00,12.0,12.125,11.875,1.9128376245498655,30400,0.0,
1994-06-01 00:00:00+00:00,12.0,12.25,12.0,1.9327608346939087,101500,0.0,
1994-06-02 00:00:00+00:00,12.125,12.375,12.125,1.9726135730743408,40300,0.0,
1994-06-03 00:00:00+00:00,12.375,12.375,12.25,1.9726135730743408,19800,0.0,
1994-06-06 00:00:00+00:00,12.375,12.625,12.375,1.9925390481948853,61000,0.0,
1994-06-07 00:00:00+00:00,12.625,12.625,12.5,1.9925390481948853,19100,0.0,
1994-06-08 00:00:00+00:00,12.5,12.625,12.5,1.9925390481948853,31500,0.0,
1994-06-09 00:00:00+00:00,12.5,12.625,12.375,1.9925390481948853,28000,0.0,
1994-06-10 00:00:00+00:00,12.625,12.625,12.375,1.9925390481948853,39700,0.0,
1994-06-13 00:00:00+00:00,12.375,12.625,12.375,1.9726135730743408,24800,0.0,
1994-06-14 00:00:00+00:00,12.5,12.5,12.375,2.004689693450928,12800,0.075,
1994-06-15 00:00:00+00:00,12.5,12.625,12.375,2.004689693450928,33800,0.0,
1994-06-16 00:00:00+00:00,12.5,12.5,12.375,2.004689693450928,43000,0.0,
1994-06-17 00:00:00+00:00,12.5,12.5,12.375,1.984639406204224,18600,0.0,
1994-06-20 00:00:00+00:00,12.375,12.5,12.25,1.984639406204224,36800,0.0,
1994-06-21 00:00:00+00:00,12.375,12.375,12.25,1.984639406204224,11700,0.0,
1994-06-22 00:00:00+00:00,12.375,12.375,12.25,1.9645930528640747,31300,0.0,
1994-06-23 00:00:00+00:00,12.25,12.375,12.25,1.984639406204224,17900,0.0,
