date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2006-03-14 00:00:00+00:00,17.399999618530273,17.65999984741211,17.399999618530273,15.918646812438965,945700,0.0,
2006-03-15 00:00:00+00:00,17.670000076293945,17.799999237060547,17.549999237060547,16.05393409729004,535200,0.0,
2006-03-16 00:00:00+00:00,18.020000457763672,18.049999237060547,17.729999542236328,16.108049392700195,1179500,0.0,
2006-03-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.700000762939453,16.05393409729004,494200,0.0,
2006-03-20 00:00:00+00:00,17.899999618530273,17.93000030517578,17.649999618530273,15.918646812438965,535700,0.0,
2006-03-21 00:00:00+00:00,17.760000228881836,17.860000610351562,17.600000381469727,15.954733848571776,899800,0.0,
2006-03-22 00:00:00+00:00,17.649999618530273,17.860000610351562,17.559999465942383,16.108049392700195,614500,0.0,
2006-03-23 00:00:00+00:00,17.8799991607666,17.93000030517578,17.75,16.171184539794922,773500,0.0,
2006-03-24 00:00:00+00:00,17.93000030517578,18.190000534057617,17.81999969482422,16.405685424804688,941100,0.0,
2006-03-27 00:00:00+00:00,18.280000686645508,18.299999237060547,18.07999992370605,16.38763999938965,1332800,0.0,
2006-03-28 00:00:00+00:00,18.239999771118164,18.239999771118164,18.0,16.315494537353516,649900,0.0,
2006-03-29 00:00:00+00:00,18.149999618530277,18.200000762939453,17.920000076293945,16.18922996520996,652700,0.0,
2006-03-30 00:00:00+00:00,17.81999969482422,18.1299991607666,17.809999465942383,16.18922996520996,1299800,0.0,
2006-03-31 00:00:00+00:00,18.0,18.09000015258789,17.90999984741211,16.30647850036621,502300,0.0,
2006-04-03 00:00:00+00:00,18.200000762939453,18.200000762939453,17.969999313354492,16.252361297607422,566900,0.0,
2006-04-04 00:00:00+00:00,18.049999237060547,18.100000381469727,17.920000076293945,16.234317779541016,696000,0.0,
2006-04-05 00:00:00+00:00,18.09000015258789,18.18000030517578,18.0,16.360595703125,688800,0.0,
2006-04-06 00:00:00+00:00,18.190000534057617,18.209999084472656,18.07999992370605,16.39666175842285,651000,0.0,
2006-04-07 00:00:00+00:00,18.21999931335449,18.21999931335449,17.850000381469727,16.171184539794922,680300,0.0,
2006-04-10 00:00:00+00:00,17.950000762939453,17.959999084472656,17.700000762939453,16.035907745361328,549200,0.0,
2006-04-11 00:00:00+00:00,17.84000015258789,17.84000015258789,17.469999313354492,15.774353981018066,618200,0.0,
2006-04-12 00:00:00+00:00,17.579999923706055,17.690000534057617,17.520000457763672,15.900616645812988,505700,0.0,
2006-04-13 00:00:00+00:00,17.65999984741211,17.770000457763672,17.600000381469727,15.94571018218994,330300,0.0,
2006-04-17 00:00:00+00:00,17.700000762939453,17.809999465942383,17.559999465942383,15.94571018218994,670800,0.0,
2006-04-18 00:00:00+00:00,17.860000610351562,18.190000534057617,17.809999465942383,16.378623962402344,650300,0.0,
2006-04-19 00:00:00+00:00,18.239999771118164,18.450000762939453,18.200000762939453,16.61312484741211,1453100,0.0,
2006-04-20 00:00:00+00:00,18.399999618530277,18.51000022888184,18.299999237060547,16.60409927368164,1210700,0.0,
2006-04-21 00:00:00+00:00,18.57999992370605,18.709999084472656,18.5,16.820560455322266,1885700,0.0,
2006-04-24 00:00:00+00:00,18.850000381469727,18.850000381469727,18.46999931335449,16.667238235473633,954700,0.0,
2006-04-25 00:00:00+00:00,18.670000076293945,18.68000030517578,18.3799991607666,16.70331573486328,814200,0.0,
2006-04-26 00:00:00+00:00,18.5,18.61000061035156,18.399999618530277,16.67625617980957,1284800,0.0,
2006-04-27 00:00:00+00:00,18.479999542236328,18.51000022888184,18.100000381469727,16.477840423583984,792100,0.0,
2006-04-28 00:00:00+00:00,18.270000457763672,18.399999618530277,18.229999542236328,16.5139102935791,420000,0.0,
2006-05-01 00:00:00+00:00,18.3700008392334,18.459999084472656,18.200000762939453,16.432735443115234,720200,0.0,
2006-05-02 00:00:00+00:00,18.31999969482422,18.520000457763672,18.229999542236328,16.685272216796875,1114700,0.0,
2006-05-03 00:00:00+00:00,18.96999931335449,18.96999931335449,18.36000061035156,16.694286346435547,491700,0.0,
2006-05-04 00:00:00+00:00,18.600000381469727,18.670000076293945,18.540000915527344,16.8295841217041,515500,0.0,
2006-05-05 00:00:00+00:00,18.8799991607666,18.8799991607666,18.709999084472656,16.9738826751709,528600,0.0,
2006-05-08 00:00:00+00:00,18.8799991607666,18.8799991607666,18.690000534057617,16.9829044342041,799500,0.0,
2006-05-09 00:00:00+00:00,18.950000762939453,18.989999771118164,18.700000762939453,17.064075469970703,967200,0.0,
2006-05-10 00:00:00+00:00,19.01000022888184,19.01000022888184,18.700000762939453,16.964862823486328,606900,0.0,
2006-05-11 00:00:00+00:00,18.739999771118164,18.75,18.32999992370605,16.549989700317383,892200,0.0,
2006-05-12 00:00:00+00:00,18.299999237060547,18.299999237060547,18.049999237060547,16.29745864868164,895100,0.0,
2006-05-15 00:00:00+00:00,18.010000228881836,18.010000228881836,17.559999465942383,16.017866134643555,1128000,0.0,
2006-05-16 00:00:00+00:00,17.540000915527344,17.850000381469727,17.540000915527344,15.981786727905272,713200,0.0,
2006-05-17 00:00:00+00:00,17.770000457763672,17.770000457763672,17.280000686645508,15.62103271484375,1008200,0.0,
2006-05-18 00:00:00+00:00,17.469999313354492,17.489999771118164,17.139999389648438,15.50377368927002,521400,0.0,
2006-05-19 00:00:00+00:00,17.209999084472656,17.25,16.899999618530273,15.53083324432373,958200,0.0,
2006-05-22 00:00:00+00:00,17.100000381469727,17.139999389648438,16.6299991607666,15.260266304016112,1057200,0.0,
2006-05-23 00:00:00+00:00,17.200000762939453,17.299999237060547,16.899999618530273,15.323399543762209,657700,0.0,
2006-05-24 00:00:00+00:00,16.850000381469727,17.0,16.469999313354492,15.20615291595459,855300,0.0,
2006-05-25 00:00:00+00:00,17.010000228881836,17.219999313354492,16.950000762939453,15.53083324432373,426500,0.0,
2006-05-26 00:00:00+00:00,17.239999771118164,17.450000762939453,17.139999389648438,15.666118621826172,518400,0.0,
2006-05-30 00:00:00+00:00,17.399999618530273,17.40999984741211,16.979999542236328,15.314373970031738,292100,0.0,
2006-05-31 00:00:00+00:00,17.1200008392334,17.260000228881836,17.049999237060547,15.48573875427246,713000,0.0,
2006-06-01 00:00:00+00:00,17.239999771118164,17.59000015258789,17.190000534057617,15.86453914642334,770900,0.0,
2006-06-02 00:00:00+00:00,17.729999542236328,17.75,17.5,15.97276496887207,322800,0.0,
2006-06-05 00:00:00+00:00,17.709999084472656,17.75,17.200000762939453,15.557884216308594,367400,0.0,
2006-06-06 00:00:00+00:00,17.209999084472656,17.25,16.809999465942383,15.296332359313965,495400,0.0,
2006-06-07 00:00:00+00:00,16.959999084472656,17.15999984741211,16.81999969482422,15.17006778717041,383300,0.0,
2006-06-08 00:00:00+00:00,16.639999389648438,16.760000228881836,16.1299991607666,14.998706817626951,1049800,0.0,
2006-06-09 00:00:00+00:00,16.700000762939453,16.889999389648438,16.549999237060547,14.944592475891112,360800,0.0,
2006-06-12 00:00:00+00:00,16.510000228881836,16.610000610351562,16.040000915527344,14.466586112976074,936000,0.0,
2006-06-13 00:00:00+00:00,16.020000457763672,16.18000030517578,15.65999984741211,14.150918006896973,1345300,0.0,
2006-06-14 00:00:00+00:00,15.609999656677246,15.859999656677246,15.609999656677246,14.24110507965088,496100,0.0,
2006-06-15 00:00:00+00:00,16.489999771118164,16.489999771118164,15.989999771118164,14.818323135375977,577000,0.0,
2006-06-16 00:00:00+00:00,16.510000228881836,16.510000228881836,16.059999465942383,14.589625358581545,277200,0.037,
2006-06-19 00:00:00+00:00,16.100000381469727,16.200000762939453,15.8100004196167,14.318446159362791,495500,0.0,
2006-06-20 00:00:00+00:00,15.960000038146973,16.0,15.84000015258789,14.399806022644045,309700,0.0,
2006-06-21 00:00:00+00:00,16.010000228881836,16.399999618530273,16.0,14.824654579162598,439200,0.0,
2006-06-22 00:00:00+00:00,16.399999618530273,16.399999618530273,16.049999237060547,14.652911186218262,221800,0.0,
2006-06-23 00:00:00+00:00,16.06999969482422,16.360000610351562,16.049999237060547,14.716180801391602,151700,0.0,
2006-06-26 00:00:00+00:00,16.290000915527344,16.360000610351562,16.229999542236328,14.752333641052246,245700,0.0,
2006-06-27 00:00:00+00:00,16.329999923706055,16.420000076293945,16.059999465942383,14.51731300354004,269500,0.0,
2006-06-28 00:00:00+00:00,16.200000762939453,16.200000762939453,15.81999969482422,14.390762329101562,231800,0.0,
2006-06-29 00:00:00+00:00,16.100000381469727,16.5,16.100000381469727,14.824654579162598,371700,0.0,
2006-06-30 00:00:00+00:00,16.639999389648438,16.739999771118164,16.43000030517578,15.068717956542969,567700,0.0,
2006-07-03 00:00:00+00:00,16.75,16.770000457763672,16.639999389648438,15.095834732055664,187700,0.0,
2006-07-05 00:00:00+00:00,16.700000762939453,16.709999084472656,16.420000076293945,14.969287872314451,354300,0.0,
2006-07-06 00:00:00+00:00,16.6299991607666,16.739999771118164,16.549999237060547,15.086797714233398,320500,0.0,
2006-07-07 00:00:00+00:00,16.690000534057617,16.709999084472656,16.40999984741211,14.896967887878418,390300,0.0,
2006-07-10 00:00:00+00:00,16.450000762939453,16.530000686645508,16.329999923706055,14.824654579162598,561700,0.0,
2006-07-11 00:00:00+00:00,16.31999969482422,16.5,16.25,14.915050506591797,232600,0.0,
2006-07-12 00:00:00+00:00,16.450000762939453,16.520000457763672,16.209999084472656,14.707143783569336,457400,0.0,
2006-07-13 00:00:00+00:00,16.299999237060547,16.299999237060547,15.800000190734863,14.32748794555664,607000,0.0,
2006-07-14 00:00:00+00:00,15.770000457763672,15.81999969482422,15.510000228881836,14.182854652404783,557700,0.0,
2006-07-17 00:00:00+00:00,15.699999809265137,15.710000038146973,15.399999618530272,13.93879222869873,517300,0.0,
2006-07-18 00:00:00+00:00,15.539999961853027,15.65999984741211,15.369999885559082,14.155735969543455,480300,0.0,
2006-07-19 00:00:00+00:00,15.699999809265137,16.270000457763672,15.699999809265137,14.707143783569336,730400,0.0,
2006-07-20 00:00:00+00:00,16.34000015258789,16.350000381469727,15.859999656677246,14.354608535766602,287400,0.0,
2006-07-21 00:00:00+00:00,15.760000228881836,15.84000015258789,15.579999923706056,14.146697998046877,710600,0.0,
2006-07-24 00:00:00+00:00,15.800000190734863,16.040000915527344,15.760000228881836,14.499237060546877,626700,0.0,
2006-07-25 00:00:00+00:00,16.06999969482422,16.079999923706055,15.829999923706056,14.463075637817385,485200,0.0,
2006-07-26 00:00:00+00:00,15.949999809265137,15.960000038146973,15.729999542236328,14.309409141540527,290500,0.0,
2006-07-27 00:00:00+00:00,15.989999771118164,16.030000686645508,15.760000228881836,14.264209747314451,257400,0.0,
2006-07-28 00:00:00+00:00,15.800000190734863,16.229999542236328,15.800000190734863,14.670979499816896,397500,0.0,
2006-07-31 00:00:00+00:00,16.229999542236328,16.290000915527344,16.06999969482422,14.72522258758545,227600,0.0,
2006-08-01 00:00:00+00:00,16.149999618530273,16.200000762939453,16.0,14.51731300354004,350400,0.0,
2006-08-02 00:00:00+00:00,16.219999313354492,16.530000686645508,16.219999313354492,14.869853973388672,682800,0.0,
2006-08-03 00:00:00+00:00,16.389999389648438,16.549999237060547,16.270000457763672,14.887932777404783,262500,0.0,
2006-08-04 00:00:00+00:00,16.700000762939453,16.780000686645508,16.420000076293945,15.05967903137207,540800,0.0,
2006-08-07 00:00:00+00:00,16.649999618530273,16.649999618530273,16.360000610351562,14.915050506591797,230800,0.0,
2006-08-08 00:00:00+00:00,16.59000015258789,16.59000015258789,16.209999084472656,14.689067840576172,259800,0.0,
2006-08-09 00:00:00+00:00,16.469999313354492,16.469999313354492,16.09000015258789,14.634828567504885,251000,0.0,
2006-08-10 00:00:00+00:00,16.049999237060547,16.360000610351562,16.0,14.788503646850586,320900,0.0,
2006-08-11 00:00:00+00:00,16.25,16.280000686645508,16.149999618530273,14.716180801391602,261400,0.0,
2006-08-14 00:00:00+00:00,16.299999237060547,16.489999771118164,16.149999618530273,14.661949157714844,274100,0.0,
2006-08-15 00:00:00+00:00,16.239999771118164,16.600000381469727,16.239999771118164,15.00544261932373,442200,0.0,
2006-08-16 00:00:00+00:00,16.739999771118164,16.8700008392334,16.6200008392334,15.24951171875,507600,0.0,
2006-08-17 00:00:00+00:00,16.899999618530273,17.06999969482422,16.809999465942383,15.330860137939451,812200,0.0,
2006-08-18 00:00:00+00:00,16.959999084472656,16.979999542236328,16.760000228881836,15.240473747253418,280100,0.0,
2006-08-21 00:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,15.05967903137207,200500,0.0,
2006-08-22 00:00:00+00:00,16.65999984741211,16.770000457763672,16.6299991607666,15.159112930297852,537300,0.0,
2006-08-23 00:00:00+00:00,16.799999237060547,16.81999969482422,16.469999313354492,14.915050506591797,581200,0.0,
2006-08-24 00:00:00+00:00,16.649999618530273,16.649999618530273,16.3799991607666,14.94217300415039,377000,0.0,
2006-08-25 00:00:00+00:00,16.610000610351562,16.6200008392334,16.440000534057617,14.978326797485352,320800,0.0,
2006-08-28 00:00:00+00:00,16.649999618530273,16.809999465942383,16.549999237060547,15.195269584655762,297600,0.0,
2006-08-29 00:00:00+00:00,17.100000381469727,17.100000381469727,16.649999618530273,15.303747177124023,382800,0.0,
2006-08-30 00:00:00+00:00,16.959999084472656,17.040000915527344,16.84000015258789,15.321823120117188,365200,0.0,
2006-08-31 00:00:00+00:00,16.979999542236328,17.06999969482422,16.950000762939453,15.330860137939451,946400,0.0,
2006-09-01 00:00:00+00:00,17.040000915527344,17.200000762939453,16.959999084472656,15.502612113952637,673200,0.0,
2006-09-05 00:00:00+00:00,17.229999542236328,17.290000915527344,17.059999465942383,15.61108112335205,778200,0.0,
2006-09-06 00:00:00+00:00,17.209999084472656,17.229999542236328,16.8700008392334,15.285664558410645,623500,0.0,
2006-09-07 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6299991607666,15.068717956542969,475400,0.0,
2006-09-08 00:00:00+00:00,16.510000228881836,16.75,16.510000228881836,15.050644874572754,426000,0.0,
2006-09-11 00:00:00+00:00,16.579999923706055,16.600000381469727,16.40999984741211,14.90600872039795,319300,0.0,
2006-09-12 00:00:00+00:00,16.5,16.799999237060547,16.5,15.141039848327637,378700,0.0,
2006-09-13 00:00:00+00:00,16.780000686645508,17.030000686645508,16.75,15.367020606994627,751400,0.0,
2006-09-14 00:00:00+00:00,17.09000015258789,17.09000015258789,16.889999389648438,15.285664558410645,329100,0.0,
2006-09-15 00:00:00+00:00,16.829999923706055,17.09000015258789,16.829999923706055,15.363568305969238,425700,0.036,
2006-09-18 00:00:00+00:00,17.0,17.020000457763672,16.899999618530273,15.372635841369627,329000,0.0,
2006-09-19 00:00:00+00:00,16.899999618530273,16.93000030517578,16.6200008392334,15.282041549682615,335600,0.0,
2006-09-20 00:00:00+00:00,16.889999389648438,17.149999618530273,16.850000381469727,15.526623725891112,424500,0.0,
2006-09-21 00:00:00+00:00,17.239999771118164,17.239999771118164,16.81999969482422,15.372635841369627,331300,0.0,
2006-09-22 00:00:00+00:00,17.040000915527344,17.040000915527344,16.59000015258789,15.128042221069336,300400,0.0,
2006-09-25 00:00:00+00:00,16.84000015258789,16.950000762939453,16.549999237060547,15.245804786682127,318300,0.0,
2006-09-26 00:00:00+00:00,16.989999771118164,16.989999771118164,16.790000915527344,15.336395263671877,361300,0.0,
2006-09-27 00:00:00+00:00,16.979999542236328,17.06999969482422,16.899999618530273,15.454155921936035,440700,0.0,
2006-09-28 00:00:00+00:00,17.079999923706055,17.100000381469727,16.90999984741211,15.390751838684082,216800,0.0,
2006-09-29 00:00:00+00:00,16.8700008392334,17.0,16.8700008392334,15.318280220031738,234800,0.0,
2006-10-02 00:00:00+00:00,16.979999542236328,16.989999771118164,16.719999313354492,15.227688789367676,458100,0.0,
2006-10-03 00:00:00+00:00,16.700000762939453,16.81999969482422,16.6200008392334,15.100862503051758,936800,0.0,
2006-10-04 00:00:00+00:00,16.6299991607666,16.969999313354492,16.6299991607666,15.345455169677734,462900,0.0,
2006-10-05 00:00:00+00:00,16.979999542236328,17.18000030517578,16.920000076293945,15.463212966918944,652800,0.0,
2006-10-06 00:00:00+00:00,17.049999237060547,17.190000534057617,17.010000228881836,15.535687446594238,271000,0.0,
2006-10-09 00:00:00+00:00,17.190000534057617,17.200000762939453,17.020000457763672,15.553810119628906,292300,0.0,
2006-10-10 00:00:00+00:00,17.239999771118164,17.270000457763672,17.110000610351562,15.644391059875488,412200,0.0,
2006-10-11 00:00:00+00:00,17.299999237060547,17.34000015258789,17.139999389648438,15.626275062561035,439800,0.0,
2006-10-12 00:00:00+00:00,17.260000228881836,17.579999923706055,17.25,15.870857238769531,464100,0.0,
2006-10-13 00:00:00+00:00,17.530000686645508,17.690000534057617,17.5,16.024860382080078,546000,0.0,
2006-10-16 00:00:00+00:00,17.75,17.979999542236328,17.690000534057617,16.287561416625977,961000,0.0,
2006-10-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.709999084472656,16.187911987304688,616200,0.0,
2006-10-18 00:00:00+00:00,17.969999313354492,17.989999771118164,17.709999084472656,16.17885971069336,697400,0.0,
2006-10-19 00:00:00+00:00,17.959999084472656,17.959999084472656,17.719999313354492,16.24226951599121,291100,0.0,
2006-10-20 00:00:00+00:00,17.989999771118164,17.989999771118164,17.700000762939453,16.13357162475586,382400,0.0,
2006-10-23 00:00:00+00:00,17.940000534057617,17.940000534057617,17.700000762939453,16.10637664794922,562300,0.0,
2006-10-24 00:00:00+00:00,17.780000686645508,17.84000015258789,17.690000534057617,16.160741806030273,432600,0.0,
2006-10-25 00:00:00+00:00,17.899999618530273,17.90999984741211,17.75,16.21509552001953,416000,0.0,
2006-10-26 00:00:00+00:00,17.989999771118164,18.100000381469727,17.829999923706055,16.396268844604492,489900,0.0,
2006-10-27 00:00:00+00:00,18.18000030517578,18.18000030517578,17.829999923706055,16.21509552001953,519800,0.0,
2006-10-30 00:00:00+00:00,17.889999389648438,17.989999771118164,17.770000457763672,16.29661750793457,322600,0.0,
2006-10-31 00:00:00+00:00,18.100000381469727,18.100000381469727,17.610000610351562,15.952391624450684,616300,0.0,
2006-11-01 00:00:00+00:00,17.899999618530273,18.040000915527344,17.639999389648438,16.21509552001953,511500,0.0,
2006-11-02 00:00:00+00:00,17.899999618530273,17.899999618530273,17.549999237060547,15.907085418701172,319500,0.0,
2006-11-03 00:00:00+00:00,17.739999771118164,17.75,17.510000228881836,15.997682571411133,737500,0.0,
2006-11-06 00:00:00+00:00,17.739999771118164,17.81999969482422,17.639999389648438,16.052034378051758,642000,0.0,
2006-11-07 00:00:00+00:00,17.84000015258789,17.899999618530273,17.639999389648438,16.097322463989258,295800,0.0,
2006-11-08 00:00:00+00:00,17.84000015258789,17.8700008392334,17.610000610351562,16.1697940826416,267100,0.0,
2006-11-09 00:00:00+00:00,17.799999237060547,17.93000030517578,17.65999984741211,16.052034378051758,355600,0.0,
2006-11-10 00:00:00+00:00,17.719999313354492,17.950000762939453,17.719999313354492,16.260385513305664,301700,0.0,
2006-11-13 00:00:00+00:00,17.899999618530273,18.049999237060547,17.850000381469727,16.350967407226562,399100,0.0,
2006-11-14 00:00:00+00:00,18.13999938964844,18.190000534057617,17.8700008392334,16.477800369262695,630500,0.0,
2006-11-15 00:00:00+00:00,18.190000534057617,18.32999992370605,18.15999984741211,16.577436447143555,510500,0.0,
2006-11-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.209999084472656,16.577436447143555,419900,0.0,
2006-11-17 00:00:00+00:00,18.3700008392334,18.3700008392334,18.1200008392334,16.577436447143555,373100,0.0,
2006-11-20 00:00:00+00:00,18.18000030517578,18.26000022888184,18.1299991607666,16.514019012451172,261100,0.0,
2006-11-21 00:00:00+00:00,18.25,18.32999992370605,18.170000076293945,16.604618072509766,471900,0.0,
2006-11-22 00:00:00+00:00,18.26000022888184,18.31999969482422,18.18000030517578,16.577436447143555,243400,0.0,
2006-11-24 00:00:00+00:00,18.18000030517578,18.3700008392334,18.15999984741211,16.613672256469727,209800,0.0,
2006-11-27 00:00:00+00:00,18.31999969482422,18.31999969482422,17.90999984741211,16.305681228637695,489700,0.0,
